"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","16-34 Jahre alt","Hamburg","","","","",""
"2018","16-34 Jahre alt","Hessen","","","","",""
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2018","16-34 Jahre alt","Niedersachsen","","","","",""
"2018","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2018","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2018","16-34 Jahre alt","Saarland","","","","",""
"2018","16-34 Jahre alt","Sachsen","","","","",""
"2018","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2018","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2018","16-34 Jahre alt","Thüringen","","","","",""
"2018","35-65 Jahre alt","Baden-Württemberg","","","","",""
"2018","35-65 Jahre alt","Bayern","","","","",""
"2018","35-65 Jahre alt","Berlin","","","","",""
"2018","35-65 Jahre alt","Brandenburg","","","","",""
"2018","35-65 Jahre alt","Bremen","","","","",""
"2018","35-65 Jahre alt","Hamburg","","","","",""
"2018","35-65 Jahre alt","Hessen","","","","",""
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2018","35-65 Jahre alt","Niedersachsen","","","","",""
"2018","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2018","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2018","35-65 Jahre alt","Saarland","","","","",""
"2018","35-65 Jahre alt","Sachsen","","","","",""
"2018","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2018","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2018","35-65 Jahre alt","Thüringen","","","","",""
"2018","66 und älter","Baden-Württemberg","","","","",""
"2018","66 und älter","Bayern","","","","",""
"2018","66 und älter","Berlin","","","","",""
"2018","66 und älter","Brandenburg","","","","",""
"2018","66 und älter","Bremen","","","","",""
"2018","66 und älter","Hamburg","","","","",""
"2018","66 und älter","Hessen","","","","",""
"2018","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und älter","Niedersachsen","","","","",""
"2018","66 und älter","Nordrhein-Westfalen","","","","",""
"2018","66 und älter","Rheinland-Pfalz","","","","",""
"2018","66 und älter","Saarland","","","","",""
"2018","66 und älter","Sachsen","","","","",""
"2018","66 und älter","Sachsen-Anhalt","","","","",""
"2018","66 und älter","Schleswig-Holstein","","","","",""
"2018","66 und älter","Thüringen","","","","",""
"2019","16-34 Jahre alt","Baden-Württemberg","7.94","7.5","572","7.79","8.09"
"2019","16-34 Jahre alt","Bayern","7.69","7.5","803","7.55","7.83"
"2019","16-34 Jahre alt","Berlin","7.78","7.5","216","7.51","8.05"
"2019","16-34 Jahre alt","Brandenburg","7.45","7.5","153","7.12","7.78"
"2019","16-34 Jahre alt","Bremen","7.45","7.5","60","6.89","8.01"
"2019","16-34 Jahre alt","Hamburg","7.28","7.5","99","6.85","7.71"
"2019","16-34 Jahre alt","Hessen","7.79","7.5","359","7.59","7.99"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","7.46","7.5","99","7","7.92"
"2019","16-34 Jahre alt","Niedersachsen","7.84","7.5","575","7.67","8.01"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","7.59","7.5","1246","7.47","7.71"
"2019","16-34 Jahre alt","Rheinland-Pfalz","7.77","7.5","260","7.54","8"
"2019","16-34 Jahre alt","Saarland","7.76","7.5","42","7.16","8.36"
"2019","16-34 Jahre alt","Sachsen","7.84","7.5","284","7.61","8.07"
"2019","16-34 Jahre alt","Sachsen-Anhalt","7.98","7.5","157","7.67","8.29"
"2019","16-34 Jahre alt","Schleswig-Holstein","7.53","7.5","197","7.22","7.84"
"2019","16-34 Jahre alt","Thüringen","8.28","8.5","143","7.97","8.59"
"2019","35-65 Jahre alt","Baden-Württemberg","7.63","7.5","1604","7.53","7.73"
"2019","35-65 Jahre alt","Bayern","7.74","7.5","2203","7.66","7.82"
"2019","35-65 Jahre alt","Berlin","7.7","7.5","558","7.54","7.86"
"2019","35-65 Jahre alt","Brandenburg","7.85","7.5","603","7.71","7.99"
"2019","35-65 Jahre alt","Bremen","6.37","6.5","107","5.93","6.81"
"2019","35-65 Jahre alt","Hamburg","7.61","7.5","315","7.37","7.85"
"2019","35-65 Jahre alt","Hessen","7.56","7.5","1009","7.44","7.68"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","7.75","7.5","319","7.59","7.91"
"2019","35-65 Jahre alt","Niedersachsen","7.7","7.5","1388","7.59","7.81"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","7.44","7.5","3014","7.36","7.52"
"2019","35-65 Jahre alt","Rheinland-Pfalz","7.32","7.5","689","7.17","7.47"
"2019","35-65 Jahre alt","Saarland","7.54","7.5","116","7.16","7.92"
"2019","35-65 Jahre alt","Sachsen","7.91","7.5","874","7.8","8.02"
"2019","35-65 Jahre alt","Sachsen-Anhalt","7.76","7.5","502","7.59","7.93"
"2019","35-65 Jahre alt","Schleswig-Holstein","7.8","7.5","523","7.64","7.96"
"2019","35-65 Jahre alt","Thüringen","7.79","7.5","516","7.64","7.94"
"2019","66 und älter","Baden-Württemberg","7.56","7.5","477","7.39","7.73"
"2019","66 und älter","Bayern","7.47","7.5","690","7.33","7.61"
"2019","66 und älter","Berlin","7.6","7.5","184","7.34","7.86"
"2019","66 und älter","Brandenburg","8.03","7.5","238","7.82","8.24"
"2019","66 und älter","Bremen","8.02","7.5","40","7.1","8.94"
"2019","66 und älter","Hamburg","7.33","7.5","110","6.88","7.78"
"2019","66 und älter","Hessen","7.74","7.5","264","7.53","7.95"
"2019","66 und älter","Mecklenburg-Vorpommern","7.94","7.5","126","7.69","8.19"
"2019","66 und älter","Niedersachsen","7.68","7.5","420","7.49","7.87"
"2019","66 und älter","Nordrhein-Westfalen","7.43","7.5","889","7.3","7.56"
"2019","66 und älter","Rheinland-Pfalz","7.28","7.5","233","7.03","7.53"
"2019","66 und älter","Saarland","7.91","7.5","38","7.31","8.51"
"2019","66 und älter","Sachsen","8.2","7.5","310","8.03","8.37"
"2019","66 und älter","Sachsen-Anhalt","8.16","7.5","155","7.93","8.39"
"2019","66 und älter","Schleswig-Holstein","7.66","7.5","171","7.36","7.96"
"2019","66 und älter","Thüringen","8.39","7.5","185","8.19","8.59"
