year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2020,Bayern,Staedtischer Raum,,,,,,,,,,,,
2020,Bayern,Laendlicher Raum,,,,,,,,,,,,
2020,Berlin,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2020,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2020,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2021,-2,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2021,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Bremen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,,,,,,,,,,,,
2021,Hessen,Laendlicher Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2021,Bayern,Staedtischer Raum,,,,,,,,,,,,
2021,Bayern,Laendlicher Raum,,,,,,,,,,,,
2021,Berlin,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2021,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2021,Thüringen,Laendlicher Raum,,,,,,,,,,,,
