,Unnamed: 0,year,bula_h,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
895,895,2015,Saxony-Anhalt,East,Next year,0.21763,34,3519,0.16569,0.27855
896,896,2015,Saxony-Anhalt,East,In the next 2 to 5 years,0.24761,38,3519,0.16392,0.33418
897,897,2015,Thuringa,East,As soon as possible,0.6561,46,3519,0.36786,1.00648
898,898,2015,Thuringa,East,Next year,0.3439,38,3519,0.2166,0.53667
899,899,2016,Schleswig-Holstein,West,As soon as possible,0.40076,112,5223,0.25693,0.57211
900,900,2016,Schleswig-Holstein,West,Next year,0.33146,77,5223,0.20938,0.4836
901,901,2016,Schleswig-Holstein,West,In the next 2 to 5 years,0.26778,69,5223,0.17886,0.38179
902,902,2016,Lower Saxony,West,As soon as possible,0.26176,183,5223,0.19971,0.34089
903,903,2016,Lower Saxony,West,Next year,0.28473,146,5223,0.21959,0.36565
904,904,2016,Lower Saxony,West,In the next 2 to 5 years,0.34722,183,5223,0.26158,0.46252
905,905,2016,Lower Saxony,West,"In the distant future, in more than five years",0.10629,53,5223,0.06245,0.16911
906,906,2016,Bremen,West,As soon as possible,1.0,35,5223,0.35678,1.74935
907,907,2016,North Rhine-Westphalia,West,As soon as possible,0.31304,442,5223,0.25274,0.37287
908,908,2016,North Rhine-Westphalia,West,Next year,0.24566,346,5223,0.20144,0.29401
909,909,2016,North Rhine-Westphalia,West,In the next 2 to 5 years,0.35025,370,5223,0.28545,0.41927
910,910,2016,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.09104,106,5223,0.06488,0.12907
911,911,2016,Hesse,West,As soon as possible,0.2979,134,5223,0.2129,0.41537
912,912,2016,Hesse,West,Next year,0.32125,121,5223,0.24071,0.43464
913,913,2016,Hesse,West,In the next 2 to 5 years,0.38085,120,5223,0.27035,0.52067
914,914,2016,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.38403,164,5223,0.29517,0.48018
915,915,2016,"Rhineland-Palatinate, Saarland",West,Next year,0.25513,86,5223,0.14544,0.37013
916,916,2016,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.27327,120,5223,0.19387,0.36694
917,917,2016,"Rhineland-Palatinate, Saarland",West,"In the distant future, in more than five years",0.08757,33,5223,0.04598,0.1253
918,918,2016,Baden-Wuerttemberg,West,As soon as possible,0.32262,231,5223,0.24577,0.40736
919,919,2016,Baden-Wuerttemberg,West,Next year,0.23052,172,5223,0.16512,0.31351
920,920,2016,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.3457,174,5223,0.27686,0.42577
921,921,2016,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.10116,50,5223,0.0677,0.142
922,922,2016,Bavaria,West,As soon as possible,0.30945,251,5223,0.23987,0.40528
923,923,2016,Bavaria,West,Next year,0.37157,178,5223,0.2834,0.47162
924,924,2016,Bavaria,West,In the next 2 to 5 years,0.25329,193,5223,0.19516,0.32869
925,925,2016,Bavaria,West,"In the distant future, in more than five years",0.0657,57,5223,0.04674,0.08694
926,926,2016,Berlin,West,As soon as possible,0.41592,43,5223,0.28387,0.55785
927,927,2016,Berlin,West,Next year,0.24986,43,5223,0.12912,0.36685
928,928,2016,Berlin,West,In the next 2 to 5 years,0.33423,50,5223,0.21341,0.50918
929,929,2016,Brandenburg,East,As soon as possible,0.58494,88,5223,0.33932,0.89991
930,930,2016,Brandenburg,East,Next year,0.17725,54,5223,0.10713,0.24454
931,931,2016,Brandenburg,East,In the next 2 to 5 years,0.23781,42,5223,0.09008,0.47596
932,932,2016,Mecklenburg-Western Pomerania,East,As soon as possible,0.62853,50,5223,0.32735,1.05333
933,933,2016,Mecklenburg-Western Pomerania,East,Next year,0.37147,32,5223,0.15364,0.59363
934,934,2016,Saxony,East,As soon as possible,0.40877,114,5223,0.27634,0.54758
935,935,2016,Saxony,East,Next year,0.29196,91,5223,0.1836,0.40844
936,936,2016,Saxony,East,In the next 2 to 5 years,0.29927,63,5223,0.19304,0.44384
937,937,2016,Saxony-Anhalt,East,As soon as possible,0.40933,92,5223,0.29262,0.52957
938,938,2016,Saxony-Anhalt,East,Next year,0.42052,65,5223,0.24634,0.62155
939,939,2016,Saxony-Anhalt,East,In the next 2 to 5 years,0.17015,36,5223,0.10057,0.24804
940,940,2016,Thuringa,East,As soon as possible,0.32631,72,5223,0.21865,0.4538
941,941,2016,Thuringa,East,Next year,0.42634,46,5223,0.23824,0.68106
942,942,2016,Thuringa,East,In the next 2 to 5 years,0.24734,36,5223,0.14451,0.35969
943,943,2017,Schleswig-Holstein,West,As soon as possible,0.39094,106,5987,0.24807,0.58782
944,944,2017,Schleswig-Holstein,West,Next year,0.3249,79,5987,0.2153,0.47694
945,945,2017,Schleswig-Holstein,West,In the next 2 to 5 years,0.28416,83,5987,0.14877,0.48611
946,946,2017,Hamburg,West,As soon as possible,0.42917,32,5987,0.2763,0.65197
947,947,2017,Hamburg,West,Next year,0.27365,34,5987,0.13886,0.427
948,948,2017,Hamburg,West,In the next 2 to 5 years,0.29718,39,5987,0.1674,0.45462
949,949,2017,Lower Saxony,West,As soon as possible,0.32494,263,5987,0.25678,0.38586
950,950,2017,Lower Saxony,West,Next year,0.32973,194,5987,0.23534,0.42355
951,951,2017,Lower Saxony,West,In the next 2 to 5 years,0.2868,228,5987,0.21448,0.35596
952,952,2017,Lower Saxony,West,"In the distant future, in more than five years",0.05853,48,5987,0.04065,0.0767
953,953,2017,Bremen,West,As soon as possible,1.0,34,5987,0.48382,1.55238
954,954,2017,North Rhine-Westphalia,West,As soon as possible,0.35984,543,5987,0.28962,0.41948
955,955,2017,North Rhine-Westphalia,West,Next year,0.27913,424,5987,0.23521,0.33124
956,956,2017,North Rhine-Westphalia,West,In the next 2 to 5 years,0.28439,458,5987,0.25134,0.32612
957,957,2017,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.07664,118,5987,0.05334,0.11013
958,958,2017,Hesse,West,As soon as possible,0.28117,181,5987,0.19016,0.38494
959,959,2017,Hesse,West,Next year,0.29791,124,5987,0.21581,0.39917
960,960,2017,Hesse,West,In the next 2 to 5 years,0.35179,164,5987,0.23777,0.48002
961,961,2017,Hesse,West,"In the distant future, in more than five years",0.06912,53,5987,0.03764,0.10921
962,962,2017,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.309,117,5987,0.19202,0.41006
963,963,2017,"Rhineland-Palatinate, Saarland",West,Next year,0.40124,106,5987,0.28619,0.49617
964,964,2017,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.28977,108,5987,0.20251,0.39358
965,965,2017,Baden-Wuerttemberg,West,As soon as possible,0.2663,191,5987,0.20566,0.33452
966,966,2017,Baden-Wuerttemberg,West,Next year,0.2922,189,5987,0.22931,0.38694
967,967,2017,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.33976,229,5987,0.27843,0.42299
968,968,2017,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.10174,57,5987,0.0629,0.14282
969,969,2017,Bavaria,West,As soon as possible,0.24961,199,5987,0.19154,0.31447
970,970,2017,Bavaria,West,Next year,0.34187,230,5987,0.27365,0.41667
971,971,2017,Bavaria,West,In the next 2 to 5 years,0.3171,202,5987,0.24375,0.39469
972,972,2017,Bavaria,West,"In the distant future, in more than five years",0.09142,73,5987,0.05621,0.13154
973,973,2017,Berlin,West,As soon as possible,0.60639,50,5987,0.36123,0.87389
974,974,2017,Berlin,West,In the next 2 to 5 years,0.39361,38,5987,0.24547,0.61464
975,975,2017,Berlin,East,As soon as possible,1.0,31,5987,0.56933,1.59803
976,976,2017,Brandenburg,East,As soon as possible,0.42717,95,5987,0.24967,0.6779
977,977,2017,Brandenburg,East,Next year,0.33652,59,5987,0.16656,0.60248
978,978,2017,Brandenburg,East,In the next 2 to 5 years,0.23631,50,5987,0.14655,0.33115
979,979,2017,Mecklenburg-Western Pomerania,East,As soon as possible,0.46561,35,5987,0.26923,0.69956
980,980,2017,Mecklenburg-Western Pomerania,East,Next year,0.53439,34,5987,0.29791,0.80329
981,981,2017,Saxony,East,As soon as possible,0.39686,126,5987,0.28686,0.51291
982,982,2017,Saxony,East,Next year,0.32404,105,5987,0.24804,0.42795
983,983,2017,Saxony,East,In the next 2 to 5 years,0.2791,79,5987,0.21136,0.37799
984,984,2017,Saxony-Anhalt,East,As soon as possible,0.36248,74,5987,0.2215,0.55199
985,985,2017,Saxony-Anhalt,East,Next year,0.33245,75,5987,0.18802,0.54942
986,986,2017,Saxony-Anhalt,East,In the next 2 to 5 years,0.30507,61,5987,0.2147,0.42451
987,987,2017,Thuringa,East,As soon as possible,0.48166,64,5987,0.23777,0.75731
988,988,2017,Thuringa,East,Next year,0.34386,63,5987,0.21429,0.48533
989,989,2017,Thuringa,East,In the next 2 to 5 years,0.17449,42,5987,0.0913,0.2713
990,990,2018,Schleswig-Holstein,West,As soon as possible,0.36332,73,5216,0.23332,0.51288
991,991,2018,Schleswig-Holstein,West,Next year,0.22979,66,5216,0.15902,0.32198
992,992,2018,Schleswig-Holstein,West,In the next 2 to 5 years,0.4069,67,5216,0.26151,0.58144
993,993,2018,Hamburg,West,As soon as possible,1.0,32,5216,0.70797,1.36069
994,994,2018,Lower Saxony,West,As soon as possible,0.32682,222,5216,0.26066,0.40551
995,995,2018,Lower Saxony,West,Next year,0.32908,180,5216,0.23909,0.40615
996,996,2018,Lower Saxony,West,In the next 2 to 5 years,0.27707,221,5216,0.21822,0.35136
997,997,2018,Lower Saxony,West,"In the distant future, in more than five years",0.06703,44,5216,0.0425,0.09875
998,998,2018,Bremen,West,As soon as possible,1.0,38,5216,0.58294,1.4628
999,999,2018,North Rhine-Westphalia,West,As soon as possible,0.29208,435,5216,0.2432,0.3509
1000,1000,2018,North Rhine-Westphalia,West,Next year,0.34001,424,5216,0.28914,0.39469
1001,1001,2018,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30882,422,5216,0.25827,0.35805
1002,1002,2018,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.05909,102,5216,0.04491,0.07695
1003,1003,2018,Hesse,West,As soon as possible,0.28256,156,5216,0.20337,0.37344
1004,1004,2018,Hesse,West,Next year,0.31999,135,5216,0.22437,0.41862
1005,1005,2018,Hesse,West,In the next 2 to 5 years,0.31063,169,5216,0.22546,0.40915
1006,1006,2018,Hesse,West,"In the distant future, in more than five years",0.08682,41,5216,0.04656,0.13139
1007,1007,2018,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.368,110,5216,0.25922,0.47505
1008,1008,2018,"Rhineland-Palatinate, Saarland",West,Next year,0.28581,79,5216,0.17618,0.41913
1009,1009,2018,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.3462,85,5216,0.25,0.47762
1010,1010,2018,Baden-Wuerttemberg,West,As soon as possible,0.25991,181,5216,0.18246,0.33933
1011,1011,2018,Baden-Wuerttemberg,West,Next year,0.28422,148,5216,0.21961,0.36228
1012,1012,2018,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.37679,180,5216,0.29472,0.47443
1013,1013,2018,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.07909,32,5216,0.04549,0.12518
1014,1014,2018,Bavaria,West,As soon as possible,0.28615,184,5216,0.2054,0.37762
1015,1015,2018,Bavaria,West,Next year,0.34866,201,5216,0.2838,0.4148
1016,1016,2018,Bavaria,West,In the next 2 to 5 years,0.27982,178,5216,0.22698,0.34451
1017,1017,2018,Bavaria,West,"In the distant future, in more than five years",0.08537,47,5216,0.05739,0.12945
1018,1018,2018,Berlin,West,As soon as possible,0.45265,63,5216,0.30869,0.61656
1019,1019,2018,Berlin,West,Next year,0.33854,42,5216,0.23641,0.46621
1020,1020,2018,Berlin,West,In the next 2 to 5 years,0.20881,36,5216,0.12531,0.29606
1021,1021,2018,Brandenburg,East,As soon as possible,0.51167,84,5216,0.32235,0.70915
1022,1022,2018,Brandenburg,East,Next year,0.30134,56,5216,0.16179,0.48463
1023,1023,2018,Brandenburg,East,In the next 2 to 5 years,0.18699,32,5216,0.09755,0.27243
1024,1024,2018,Mecklenburg-Western Pomerania,East,Next year,1.0,36,5216,0.60018,1.52868
1025,1025,2018,Saxony,East,As soon as possible,0.40521,105,5216,0.27502,0.5758
1026,1026,2018,Saxony,East,Next year,0.39818,85,5216,0.26065,0.53437
1027,1027,2018,Saxony,East,In the next 2 to 5 years,0.19662,70,5216,0.13464,0.27686
1028,1028,2018,Saxony-Anhalt,East,As soon as possible,0.52353,86,5216,0.35086,0.71849
1029,1029,2018,Saxony-Anhalt,East,Next year,0.30715,69,5216,0.17196,0.45373
1030,1030,2018,Saxony-Anhalt,East,In the next 2 to 5 years,0.16933,37,5216,0.10432,0.25503
1031,1031,2018,Thuringa,East,As soon as possible,0.24905,54,5216,0.16939,0.33973
1032,1032,2018,Thuringa,East,Next year,0.50917,60,5216,0.27898,0.72648
1033,1033,2018,Thuringa,East,In the next 2 to 5 years,0.24178,49,5216,0.13871,0.36911
1034,1034,2019,Schleswig-Holstein,West,As soon as possible,0.22452,65,4255,0.12753,0.33436
1035,1035,2019,Schleswig-Holstein,West,Next year,0.54253,69,4255,0.34922,0.72207
1036,1036,2019,Schleswig-Holstein,West,In the next 2 to 5 years,0.23294,63,4255,0.12748,0.37316
1037,1037,2019,Hamburg,West,As soon as possible,1.0,32,4255,0.5234,1.42926
1038,1038,2019,Lower Saxony,West,As soon as possible,0.31125,179,4255,0.22462,0.40199
1039,1039,2019,Lower Saxony,West,Next year,0.38522,156,4255,0.28992,0.50176
1040,1040,2019,Lower Saxony,West,In the next 2 to 5 years,0.20275,158,4255,0.14839,0.2591
1041,1041,2019,Lower Saxony,West,"In the distant future, in more than five years",0.10077,47,4255,0.06899,0.13936
1042,1042,2019,Bremen,West,As soon as possible,1.0,43,4255,0.64625,1.45744
1043,1043,2019,North Rhine-Westphalia,West,As soon as possible,0.31807,421,4255,0.25777,0.38276
1044,1044,2019,North Rhine-Westphalia,West,Next year,0.30542,327,4255,0.2425,0.404
1045,1045,2019,North Rhine-Westphalia,West,In the next 2 to 5 years,0.29176,307,4255,0.23804,0.34636
1046,1046,2019,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08475,104,4255,0.06102,0.10917
1047,1047,2019,Hesse,West,As soon as possible,0.35296,104,4255,0.21407,0.55399
1048,1048,2019,Hesse,West,Next year,0.34083,115,4255,0.24467,0.45181
1049,1049,2019,Hesse,West,In the next 2 to 5 years,0.30622,103,4255,0.19302,0.42633
1050,1050,2019,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.38192,87,4255,0.26588,0.50828
1051,1051,2019,"Rhineland-Palatinate, Saarland",West,Next year,0.24372,78,4255,0.17039,0.31222
1052,1052,2019,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.37436,79,4255,0.28673,0.49789
1053,1053,2019,Baden-Wuerttemberg,West,As soon as possible,0.20217,156,4255,0.14668,0.25548
1054,1054,2019,Baden-Wuerttemberg,West,Next year,0.29184,145,4255,0.22402,0.37347
1055,1055,2019,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.50599,167,4255,0.39325,0.64635
1056,1056,2019,Bavaria,West,As soon as possible,0.26025,161,4255,0.19165,0.32276
1057,1057,2019,Bavaria,West,Next year,0.35973,179,4255,0.30053,0.4458
1058,1058,2019,Bavaria,West,In the next 2 to 5 years,0.31948,154,4255,0.22375,0.42646
1059,1059,2019,Bavaria,West,"In the distant future, in more than five years",0.06054,31,4255,0.04145,0.08445
1060,1060,2019,Berlin,West,As soon as possible,0.54367,34,4255,0.31202,0.8635
1061,1061,2019,Berlin,West,Next year,0.45633,35,4255,0.31064,0.62726
1062,1062,2019,Brandenburg,East,As soon as possible,0.4396,54,4255,0.29466,0.63941
1063,1063,2019,Brandenburg,East,Next year,0.33089,47,4255,0.20186,0.47345
1064,1064,2019,Brandenburg,East,In the next 2 to 5 years,0.22951,48,4255,0.12595,0.37028
1065,1065,2019,Saxony,East,As soon as possible,0.34161,72,4255,0.22824,0.5005
1066,1066,2019,Saxony,East,Next year,0.35561,78,4255,0.25004,0.446
1067,1067,2019,Saxony,East,In the next 2 to 5 years,0.30278,55,4255,0.1788,0.42973
1068,1068,2019,Saxony-Anhalt,East,As soon as possible,0.42021,68,4255,0.26751,0.64589
1069,1069,2019,Saxony-Anhalt,East,Next year,0.30945,54,4255,0.17741,0.47884
1070,1070,2019,Saxony-Anhalt,East,In the next 2 to 5 years,0.27034,57,4255,0.15679,0.44939
1071,1071,2019,Thuringa,East,As soon as possible,0.36322,39,4255,0.24056,0.48271
1072,1072,2019,Thuringa,East,Next year,0.30184,44,4255,0.15225,0.52433
1073,1073,2019,Thuringa,East,In the next 2 to 5 years,0.33494,40,4255,0.18144,0.51518
1074,1074,2020,Schleswig-Holstein,West,As soon as possible,0.29253,69,4706,0.19171,0.4164
1075,1075,2020,Schleswig-Holstein,West,Next year,0.3712,45,4706,0.2124,0.54484
1076,1076,2020,Schleswig-Holstein,West,In the next 2 to 5 years,0.33627,60,4706,0.20154,0.49232
1077,1077,2020,Hamburg,West,As soon as possible,0.27752,35,4706,0.15522,0.42855
1078,1078,2020,Hamburg,West,Next year,0.72248,43,4706,0.35013,1.20371
1079,1079,2020,Lower Saxony,West,As soon as possible,0.4196,226,4706,0.30048,0.54261
1080,1080,2020,Lower Saxony,West,Next year,0.27777,129,4706,0.18922,0.36991
1081,1081,2020,Lower Saxony,West,In the next 2 to 5 years,0.23359,142,4706,0.16838,0.30048
1082,1082,2020,Lower Saxony,West,"In the distant future, in more than five years",0.06903,33,4706,0.0366,0.10691
1083,1083,2020,Bremen,West,As soon as possible,0.54349,36,4706,0.19737,1.02408
1084,1084,2020,Bremen,West,In the next 2 to 5 years,0.45651,32,4706,0.23786,0.70386
1085,1085,2020,North Rhine-Westphalia,West,As soon as possible,0.30665,482,4706,0.25642,0.37332
1086,1086,2020,North Rhine-Westphalia,West,Next year,0.29919,387,4706,0.24571,0.36356
1087,1087,2020,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30722,388,4706,0.25278,0.36434
1088,1088,2020,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.08693,102,4706,0.05965,0.11621
1089,1089,2020,Hesse,West,As soon as possible,0.21355,138,4706,0.1201,0.34375
1090,1090,2020,Hesse,West,Next year,0.40558,107,4706,0.29123,0.56299
1091,1091,2020,Hesse,West,In the next 2 to 5 years,0.29091,98,4706,0.18783,0.42999
1092,1092,2020,Hesse,West,"In the distant future, in more than five years",0.08996,36,4706,0.03872,0.15858
1093,1093,2020,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.2964,99,4706,0.18148,0.41096
1094,1094,2020,"Rhineland-Palatinate, Saarland",West,Next year,0.38409,83,4706,0.28631,0.50877
1095,1095,2020,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.31951,76,4706,0.24044,0.40623
1096,1096,2020,Baden-Wuerttemberg,West,As soon as possible,0.18239,156,4706,0.12411,0.24787
1097,1097,2020,Baden-Wuerttemberg,West,Next year,0.34652,144,4706,0.26166,0.42603
1098,1098,2020,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.38332,161,4706,0.29033,0.48855
1099,1099,2020,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.08777,38,4706,0.05066,0.1317
1100,1100,2020,Bavaria,West,As soon as possible,0.34368,177,4706,0.24218,0.45318
1101,1101,2020,Bavaria,West,Next year,0.3035,141,4706,0.23563,0.38328
1102,1102,2020,Bavaria,West,In the next 2 to 5 years,0.35282,161,4706,0.2693,0.47627
1103,1103,2020,Berlin,West,As soon as possible,0.43519,82,4706,0.25755,0.63316
1104,1104,2020,Berlin,West,Next year,0.40201,36,4706,0.23014,0.63566
1105,1105,2020,Berlin,West,In the next 2 to 5 years,0.1628,35,4706,0.0802,0.27936
1106,1106,2020,Berlin,East,As soon as possible,0.22854,35,4706,0.10694,0.38834
1107,1107,2020,Berlin,East,Next year,0.77146,32,4706,0.38756,1.17322
1108,1108,2020,Brandenburg,East,As soon as possible,0.36951,60,4706,0.18267,0.59771
1109,1109,2020,Brandenburg,East,Next year,0.30204,31,4706,0.18759,0.45238
1110,1110,2020,Brandenburg,East,In the next 2 to 5 years,0.32845,49,4706,0.17013,0.51091
1111,1111,2020,Saxony,East,As soon as possible,0.42733,81,4706,0.30648,0.5816
1112,1112,2020,Saxony,East,Next year,0.29332,71,4706,0.20233,0.42334
1113,1113,2020,Saxony,East,In the next 2 to 5 years,0.27935,66,4706,0.1666,0.43827
1114,1114,2020,Saxony-Anhalt,East,As soon as possible,0.48925,69,4706,0.29099,0.74243
1115,1115,2020,Saxony-Anhalt,East,Next year,0.30025,46,4706,0.20218,0.44046
1116,1116,2020,Saxony-Anhalt,East,In the next 2 to 5 years,0.2105,56,4706,0.13672,0.30937
1117,1117,2020,Thuringa,East,As soon as possible,0.26513,42,4706,0.15668,0.36872
1118,1118,2020,Thuringa,East,Next year,0.4256,47,4706,0.26616,0.59063
1119,1119,2020,Thuringa,East,In the next 2 to 5 years,0.30928,44,4706,0.17405,0.49317
1120,1120,2021,Schleswig-Holstein,West,As soon as possible,0.34068,59,2435,0.18556,0.49886
1121,1121,2021,Schleswig-Holstein,West,Next year,0.41396,45,2435,0.26015,0.62843
1122,1122,2021,Schleswig-Holstein,West,In the next 2 to 5 years,0.24536,38,2435,0.1394,0.41525
1123,1123,2021,Lower Saxony,West,As soon as possible,0.3365,104,2435,0.20667,0.51974
1124,1124,2021,Lower Saxony,West,Next year,0.35057,88,2435,0.25161,0.4819
1125,1125,2021,Lower Saxony,West,In the next 2 to 5 years,0.31293,93,2435,0.21158,0.4162
1126,1126,2021,North Rhine-Westphalia,West,As soon as possible,0.30241,243,2435,0.2378,0.39984
1127,1127,2021,North Rhine-Westphalia,West,Next year,0.3532,240,2435,0.28487,0.4265
1128,1128,2021,North Rhine-Westphalia,West,In the next 2 to 5 years,0.28462,220,2435,0.21155,0.35981
1129,1129,2021,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.05977,70,2435,0.03696,0.08284
1130,1130,2021,Hesse,West,As soon as possible,0.28158,84,2435,0.19084,0.41044
1131,1131,2021,Hesse,West,Next year,0.38554,73,2435,0.18047,0.59231
1132,1132,2021,Hesse,West,In the next 2 to 5 years,0.33288,79,2435,0.20884,0.51866
1133,1133,2021,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.29062,60,2435,0.19455,0.42167
1134,1134,2021,"Rhineland-Palatinate, Saarland",West,Next year,0.42707,55,2435,0.27156,0.65036
1135,1135,2021,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.28231,47,2435,0.14809,0.49549
1136,1136,2021,Baden-Wuerttemberg,West,As soon as possible,0.19272,80,2435,0.12556,0.28165
1137,1137,2021,Baden-Wuerttemberg,West,Next year,0.51068,104,2435,0.37596,0.65988
1138,1138,2021,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.24701,79,2435,0.16334,0.36341
1139,1139,2021,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.04958,31,2435,0.02087,0.08169
1140,1140,2021,Bavaria,West,As soon as possible,0.28067,89,2435,0.20298,0.364
1141,1141,2021,Bavaria,West,Next year,0.38044,115,2435,0.27814,0.50138
1142,1142,2021,Bavaria,West,In the next 2 to 5 years,0.33889,103,2435,0.25343,0.44872
1143,1143,2021,Berlin,West,As soon as possible,0.49042,43,2435,0.28592,0.78326
1144,1144,2021,Berlin,West,Next year,0.50958,32,2435,0.32122,0.72307
1145,1145,2021,Saxony,East,As soon as possible,0.20149,44,2435,0.12577,0.27937
1146,1146,2021,Saxony,East,Next year,0.46317,51,2435,0.27077,0.69848
1147,1147,2021,Saxony,East,In the next 2 to 5 years,0.33535,34,2435,0.2119,0.50732
1148,1148,2021,Thuringa,East,Next year,1.0,32,2435,0.37051,1.64882
