,Unnamed: 0,year,bula_h,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
902,902,2015,North Rhine-Westphalia,male,In the next 2 to 5 years,0.2804,94,2926,0.20115,0.35108
903,903,2015,North Rhine-Westphalia,female,As soon as possible,0.26769,136,2926,0.21905,0.32592
904,904,2015,North Rhine-Westphalia,female,Next year,0.28449,153,2926,0.23073,0.34543
905,905,2015,North Rhine-Westphalia,female,In the next 2 to 5 years,0.36159,252,2926,0.29801,0.43354
906,906,2015,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.08623,63,2926,0.06454,0.11438
907,907,2015,Hesse,male,As soon as possible,1.0,41,2926,0.67158,1.50914
908,908,2015,Hesse,female,As soon as possible,0.16783,32,2926,0.12271,0.20951
909,909,2015,Hesse,female,Next year,0.33529,65,2926,0.2432,0.42769
910,910,2015,Hesse,female,In the next 2 to 5 years,0.49688,61,2926,0.33589,0.61822
911,911,2015,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,34,2926,0.71049,1.32696
912,912,2015,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.27756,45,2926,0.18341,0.39787
913,913,2015,"Rhineland-Palatinate, Saarland",female,Next year,0.28241,38,2926,0.17191,0.44211
914,914,2015,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.44002,72,2926,0.33292,0.54274
915,915,2015,Baden-Wuerttemberg,male,As soon as possible,0.64305,50,2926,0.41726,0.93126
916,916,2015,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.35695,42,2926,0.24495,0.4961
917,917,2015,Baden-Wuerttemberg,female,As soon as possible,0.24953,57,2926,0.17797,0.33835
918,918,2015,Baden-Wuerttemberg,female,Next year,0.24317,86,2926,0.1867,0.32345
919,919,2015,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.41796,132,2926,0.33851,0.49734
920,920,2015,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.08934,33,2926,0.0435,0.12995
921,921,2015,Bavaria,male,As soon as possible,0.51254,73,2926,0.36916,0.65836
922,922,2015,Bavaria,male,Next year,0.29016,36,2926,0.1994,0.41253
923,923,2015,Bavaria,male,In the next 2 to 5 years,0.19731,41,2926,0.13236,0.27152
924,924,2015,Bavaria,female,As soon as possible,0.18399,64,2926,0.1415,0.24347
925,925,2015,Bavaria,female,Next year,0.35635,120,2926,0.28268,0.43013
926,926,2015,Bavaria,female,In the next 2 to 5 years,0.38499,138,2926,0.30033,0.46617
927,927,2015,Bavaria,female,"In the distant future, in more than five years",0.07467,42,2926,0.05101,0.10539
928,928,2015,Berlin,female,As soon as possible,0.35418,31,2926,0.26355,0.44381
929,929,2015,Berlin,female,Next year,0.29843,33,2926,0.19048,0.4204
930,930,2015,Berlin,female,In the next 2 to 5 years,0.34739,32,2926,0.22042,0.49721
931,931,2015,Brandenburg,male,As soon as possible,1.0,32,2926,0.54977,1.56681
932,932,2015,Brandenburg,female,As soon as possible,1.0,37,2926,0.7406,1.31576
933,933,2015,Saxony,female,As soon as possible,0.37841,45,2926,0.28951,0.48828
934,934,2015,Saxony,female,Next year,0.62159,41,2926,0.40324,0.87944
935,935,2015,Saxony-Anhalt,female,As soon as possible,1.0,34,2926,0.71002,1.38161
936,936,2016,Schleswig-Holstein,male,As soon as possible,0.78554,73,4699,0.38053,1.26069
937,937,2016,Schleswig-Holstein,male,Next year,0.21446,32,4699,0.09515,0.36134
938,938,2016,Schleswig-Holstein,female,As soon as possible,0.26313,39,4699,0.16752,0.36187
939,939,2016,Schleswig-Holstein,female,Next year,0.46303,45,4699,0.29889,0.68939
940,940,2016,Schleswig-Holstein,female,In the next 2 to 5 years,0.27384,45,4699,0.17166,0.40638
941,941,2016,Lower Saxony,male,As soon as possible,0.34316,125,4699,0.22972,0.47836
942,942,2016,Lower Saxony,male,Next year,0.31038,62,4699,0.20576,0.42686
943,943,2016,Lower Saxony,male,In the next 2 to 5 years,0.34645,62,4699,0.21923,0.4829
944,944,2016,Lower Saxony,female,As soon as possible,0.22282,58,4699,0.14688,0.32202
945,945,2016,Lower Saxony,female,Next year,0.28812,84,4699,0.21572,0.39417
946,946,2016,Lower Saxony,female,In the next 2 to 5 years,0.37466,121,4699,0.26278,0.52986
947,947,2016,Lower Saxony,female,"In the distant future, in more than five years",0.1144,40,4699,0.07124,0.15884
948,948,2016,North Rhine-Westphalia,male,As soon as possible,0.40791,291,4699,0.29113,0.52513
949,949,2016,North Rhine-Westphalia,male,Next year,0.19235,152,4699,0.13364,0.25515
950,950,2016,North Rhine-Westphalia,male,In the next 2 to 5 years,0.39975,117,4699,0.28931,0.52399
951,951,2016,North Rhine-Westphalia,female,As soon as possible,0.24347,151,4699,0.17091,0.32212
952,952,2016,North Rhine-Westphalia,female,Next year,0.30965,194,4699,0.25271,0.37375
953,953,2016,North Rhine-Westphalia,female,In the next 2 to 5 years,0.325,253,4699,0.26616,0.39341
954,954,2016,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.12188,78,4699,0.07714,0.172
955,955,2016,Hesse,male,As soon as possible,0.41607,84,4699,0.27243,0.61086
956,956,2016,Hesse,male,Next year,0.26835,52,4699,0.12565,0.44179
957,957,2016,Hesse,male,In the next 2 to 5 years,0.31558,33,4699,0.13105,0.54098
958,958,2016,Hesse,female,As soon as possible,0.19582,50,4699,0.11444,0.29433
959,959,2016,Hesse,female,Next year,0.36695,69,4699,0.24591,0.49578
960,960,2016,Hesse,female,In the next 2 to 5 years,0.43723,87,4699,0.29584,0.62545
961,961,2016,"Rhineland-Palatinate, Saarland",male,As soon as possible,0.55002,109,4699,0.36718,0.76785
962,962,2016,"Rhineland-Palatinate, Saarland",male,Next year,0.20834,39,4699,0.05979,0.44752
963,963,2016,"Rhineland-Palatinate, Saarland",male,In the next 2 to 5 years,0.24164,45,4699,0.1146,0.36112
964,964,2016,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.3298,55,4699,0.22736,0.47282
965,965,2016,"Rhineland-Palatinate, Saarland",female,Next year,0.3299,47,4699,0.20208,0.45846
966,966,2016,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.3403,75,4699,0.20915,0.46499
967,967,2016,Baden-Wuerttemberg,male,As soon as possible,0.51124,152,4699,0.33521,0.75294
968,968,2016,Baden-Wuerttemberg,male,Next year,0.24564,68,4699,0.14461,0.44894
969,969,2016,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.24313,41,4699,0.16084,0.34514
970,970,2016,Baden-Wuerttemberg,female,As soon as possible,0.20713,79,4699,0.11894,0.29802
971,971,2016,Baden-Wuerttemberg,female,Next year,0.22914,104,4699,0.17202,0.311
972,972,2016,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.42853,133,4699,0.34516,0.53976
973,973,2016,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.13521,43,4699,0.07314,0.22147
974,974,2016,Bavaria,male,As soon as possible,0.36578,159,4699,0.22933,0.50986
975,975,2016,Bavaria,male,Next year,0.35028,53,4699,0.21986,0.5347
976,976,2016,Bavaria,male,In the next 2 to 5 years,0.28394,46,4699,0.14854,0.44743
977,977,2016,Bavaria,female,As soon as possible,0.29482,92,4699,0.20298,0.3921
978,978,2016,Bavaria,female,Next year,0.39797,125,4699,0.28276,0.51984
979,979,2016,Bavaria,female,In the next 2 to 5 years,0.24896,147,4699,0.18574,0.32274
980,980,2016,Bavaria,female,"In the distant future, in more than five years",0.05826,43,4699,0.03542,0.08208
981,981,2016,Berlin,male,As soon as possible,1.0,43,4699,0.65252,1.43702
982,982,2016,Berlin,female,Next year,0.45826,41,4699,0.28831,0.61328
983,983,2016,Berlin,female,In the next 2 to 5 years,0.54174,45,4699,0.36209,0.74938
984,984,2016,Brandenburg,male,As soon as possible,1.0,55,4699,0.47518,1.69774
985,985,2016,Brandenburg,female,As soon as possible,1.0,33,4699,0.45131,1.82815
986,986,2016,Saxony,male,As soon as possible,0.76756,73,4699,0.45937,1.13256
987,987,2016,Saxony,male,Next year,0.23244,31,4699,0.13977,0.33473
988,988,2016,Saxony,female,As soon as possible,0.30851,41,4699,0.18311,0.47145
989,989,2016,Saxony,female,Next year,0.37735,60,4699,0.22759,0.58139
990,990,2016,Saxony,female,In the next 2 to 5 years,0.31414,47,4699,0.1786,0.4361
991,991,2016,Saxony-Anhalt,male,As soon as possible,1.0,51,4699,0.5767,1.58339
992,992,2016,Saxony-Anhalt,female,As soon as possible,0.41691,41,4699,0.30497,0.5432
993,993,2016,Saxony-Anhalt,female,Next year,0.58309,41,4699,0.27611,1.01593
994,994,2016,Thuringa,male,As soon as possible,1.0,45,4699,0.55336,1.51209
995,995,2017,Schleswig-Holstein,male,As soon as possible,0.45296,76,5433,0.27942,0.6534
996,996,2017,Schleswig-Holstein,male,Next year,0.2863,31,5433,0.14115,0.50654
997,997,2017,Schleswig-Holstein,male,In the next 2 to 5 years,0.26074,34,5433,0.0919,0.4836
998,998,2017,Schleswig-Holstein,female,Next year,0.54319,48,5433,0.33295,0.79794
999,999,2017,Schleswig-Holstein,female,In the next 2 to 5 years,0.45681,49,5433,0.19245,0.79893
1000,1000,2017,Lower Saxony,male,As soon as possible,0.48592,175,5433,0.35746,0.64376
1001,1001,2017,Lower Saxony,male,Next year,0.25122,81,5433,0.15269,0.36432
1002,1002,2017,Lower Saxony,male,In the next 2 to 5 years,0.26286,61,5433,0.15986,0.38636
1003,1003,2017,Lower Saxony,female,As soon as possible,0.21456,88,5433,0.14466,0.2672
1004,1004,2017,Lower Saxony,female,Next year,0.40128,113,5433,0.26422,0.59212
1005,1005,2017,Lower Saxony,female,In the next 2 to 5 years,0.31536,167,5433,0.21281,0.41975
1006,1006,2017,Lower Saxony,female,"In the distant future, in more than five years",0.0688,36,5433,0.05089,0.09235
1007,1007,2017,Bremen,male,As soon as possible,1.0,31,5433,0.42936,1.60716
1008,1008,2017,North Rhine-Westphalia,male,As soon as possible,0.53125,383,5433,0.42434,0.64399
1009,1009,2017,North Rhine-Westphalia,male,Next year,0.22504,188,5433,0.16387,0.29759
1010,1010,2017,North Rhine-Westphalia,male,In the next 2 to 5 years,0.24371,126,5433,0.18667,0.30693
1011,1011,2017,North Rhine-Westphalia,female,As soon as possible,0.252,160,5433,0.19428,0.32996
1012,1012,2017,North Rhine-Westphalia,female,Next year,0.33811,236,5433,0.27772,0.40927
1013,1013,2017,North Rhine-Westphalia,female,In the next 2 to 5 years,0.33347,332,5433,0.27256,0.39052
1014,1014,2017,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.07642,88,5433,0.0536,0.10684
1015,1015,2017,Hesse,male,As soon as possible,0.37975,126,5433,0.25131,0.58827
1016,1016,2017,Hesse,male,Next year,0.34731,54,5433,0.19536,0.5077
1017,1017,2017,Hesse,male,In the next 2 to 5 years,0.27294,53,5433,0.16284,0.44493
1018,1018,2017,Hesse,female,As soon as possible,0.20884,55,5433,0.12161,0.31035
1019,1019,2017,Hesse,female,Next year,0.26462,70,5433,0.18281,0.34921
1020,1020,2017,Hesse,female,In the next 2 to 5 years,0.42053,111,5433,0.29324,0.59979
1021,1021,2017,Hesse,female,"In the distant future, in more than five years",0.10601,43,5433,0.05688,0.17324
1022,1022,2017,"Rhineland-Palatinate, Saarland",male,As soon as possible,0.42769,79,5433,0.25948,0.61872
1023,1023,2017,"Rhineland-Palatinate, Saarland",male,Next year,0.33374,43,5433,0.17357,0.54118
1024,1024,2017,"Rhineland-Palatinate, Saarland",male,In the next 2 to 5 years,0.23857,36,5433,0.12034,0.35507
1025,1025,2017,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.24151,38,5433,0.13576,0.36179
1026,1026,2017,"Rhineland-Palatinate, Saarland",female,Next year,0.43962,63,5433,0.32097,0.57079
1027,1027,2017,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.31887,72,5433,0.19238,0.48067
1028,1028,2017,Baden-Wuerttemberg,male,As soon as possible,0.43624,129,5433,0.29411,0.61603
1029,1029,2017,Baden-Wuerttemberg,male,Next year,0.32391,85,5433,0.19705,0.47186
1030,1030,2017,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.23984,47,5433,0.16402,0.34365
1031,1031,2017,Baden-Wuerttemberg,female,As soon as possible,0.16457,62,5433,0.09957,0.22932
1032,1032,2017,Baden-Wuerttemberg,female,Next year,0.28576,104,5433,0.20102,0.37959
1033,1033,2017,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.42525,182,5433,0.31615,0.54615
1034,1034,2017,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.12442,45,5433,0.07062,0.19282
1035,1035,2017,Bavaria,male,As soon as possible,0.37334,129,5433,0.25386,0.50992
1036,1036,2017,Bavaria,male,Next year,0.24301,82,5433,0.16961,0.31831
1037,1037,2017,Bavaria,male,In the next 2 to 5 years,0.38365,56,5433,0.21621,0.55114
1038,1038,2017,Bavaria,female,As soon as possible,0.19145,70,5433,0.13567,0.23617
1039,1039,2017,Bavaria,female,Next year,0.43765,148,5433,0.3271,0.5633
1040,1040,2017,Bavaria,female,In the next 2 to 5 years,0.30247,146,5433,0.23792,0.39209
1041,1041,2017,Bavaria,female,"In the distant future, in more than five years",0.06843,46,5433,0.03634,0.11832
1042,1042,2017,Berlin,male,As soon as possible,1.0,54,5433,0.65301,1.39092
1043,1043,2017,Berlin,female,In the next 2 to 5 years,1.0,47,5433,0.53374,1.45271
1044,1044,2017,Brandenburg,male,As soon as possible,1.0,59,5433,0.44927,1.9156
1045,1045,2017,Brandenburg,female,As soon as possible,0.42215,36,5433,0.28545,0.59294
1046,1046,2017,Brandenburg,female,In the next 2 to 5 years,0.57785,36,5433,0.36734,0.82804
1047,1047,2017,Saxony,male,As soon as possible,0.71841,73,5433,0.44057,1.0519
1048,1048,2017,Saxony,male,Next year,0.28159,36,5433,0.13837,0.4933
1049,1049,2017,Saxony,female,As soon as possible,0.30663,53,5433,0.19098,0.41499
1050,1050,2017,Saxony,female,Next year,0.43536,69,5433,0.33544,0.56883
1051,1051,2017,Saxony,female,In the next 2 to 5 years,0.25801,54,5433,0.16021,0.35506
1052,1052,2017,Saxony-Anhalt,male,As soon as possible,1.0,48,5433,0.43474,1.83342
1053,1053,2017,Saxony-Anhalt,female,Next year,0.54813,45,5433,0.24277,0.99388
1054,1054,2017,Saxony-Anhalt,female,In the next 2 to 5 years,0.45187,48,5433,0.27497,0.67968
1055,1055,2017,Thuringa,male,As soon as possible,0.62778,34,5433,0.1312,1.26154
1056,1056,2017,Thuringa,male,Next year,0.37222,33,5433,0.18543,0.52851
1057,1057,2017,Thuringa,female,In the next 2 to 5 years,1.0,31,5433,0.51218,1.63914
1058,1058,2018,Schleswig-Holstein,male,As soon as possible,1.0,51,4542,0.56322,1.53257
1059,1059,2018,Schleswig-Holstein,female,Next year,0.41711,38,4542,0.24636,0.61044
1060,1060,2018,Schleswig-Holstein,female,In the next 2 to 5 years,0.58289,45,4542,0.32986,0.8625
1061,1061,2018,Lower Saxony,male,As soon as possible,0.35622,130,4542,0.23868,0.49621
1062,1062,2018,Lower Saxony,male,Next year,0.4703,82,4542,0.28384,0.63419
1063,1063,2018,Lower Saxony,male,In the next 2 to 5 years,0.17347,42,4542,0.10517,0.2361
1064,1064,2018,Lower Saxony,female,As soon as possible,0.34564,92,4542,0.26113,0.43933
1065,1065,2018,Lower Saxony,female,Next year,0.26003,98,4542,0.17866,0.35599
1066,1066,2018,Lower Saxony,female,In the next 2 to 5 years,0.39433,179,4542,0.29473,0.48136
1067,1067,2018,North Rhine-Westphalia,male,As soon as possible,0.41498,297,4542,0.32387,0.51476
1068,1068,2018,North Rhine-Westphalia,male,Next year,0.32616,163,4542,0.25193,0.41291
1069,1069,2018,North Rhine-Westphalia,male,In the next 2 to 5 years,0.25886,128,4542,0.19371,0.34431
1070,1070,2018,North Rhine-Westphalia,female,As soon as possible,0.20039,138,4542,0.14537,0.25889
1071,1071,2018,North Rhine-Westphalia,female,Next year,0.36361,261,4542,0.29655,0.44459
1072,1072,2018,North Rhine-Westphalia,female,In the next 2 to 5 years,0.36132,294,4542,0.28574,0.45573
1073,1073,2018,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.07468,79,4542,0.05218,0.09584
1074,1074,2018,Hesse,male,As soon as possible,0.45787,102,4542,0.30838,0.65913
1075,1075,2018,Hesse,male,Next year,0.29688,58,4542,0.17733,0.49172
1076,1076,2018,Hesse,male,In the next 2 to 5 years,0.24525,43,4542,0.13738,0.46503
1077,1077,2018,Hesse,female,As soon as possible,0.19027,54,4542,0.11863,0.27996
1078,1078,2018,Hesse,female,Next year,0.39337,77,4542,0.28147,0.5495
1079,1079,2018,Hesse,female,In the next 2 to 5 years,0.41636,126,4542,0.29913,0.56024
1080,1080,2018,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,69,4542,0.66866,1.40126
1081,1081,2018,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.34493,41,4542,0.21638,0.45138
1082,1082,2018,"Rhineland-Palatinate, Saarland",female,Next year,0.3359,52,4542,0.20065,0.50253
1083,1083,2018,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.31917,61,4542,0.19456,0.51632
1084,1084,2018,Baden-Wuerttemberg,male,As soon as possible,0.41092,114,4542,0.24622,0.60167
1085,1085,2018,Baden-Wuerttemberg,male,Next year,0.21562,51,4542,0.10788,0.33296
1086,1086,2018,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.37346,42,4542,0.23526,0.55689
1087,1087,2018,Baden-Wuerttemberg,female,As soon as possible,0.20619,67,4542,0.13765,0.28617
1088,1088,2018,Baden-Wuerttemberg,female,Next year,0.36357,97,4542,0.26582,0.45712
1089,1089,2018,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.43024,138,4542,0.32556,0.55722
1090,1090,2018,Bavaria,male,As soon as possible,0.40882,118,4542,0.2548,0.57796
1091,1091,2018,Bavaria,male,Next year,0.34259,65,4542,0.20493,0.53385
1092,1092,2018,Bavaria,male,In the next 2 to 5 years,0.24859,46,4542,0.15477,0.3317
1093,1093,2018,Bavaria,female,As soon as possible,0.21857,66,4542,0.12477,0.30824
1094,1094,2018,Bavaria,female,Next year,0.36985,136,4542,0.28979,0.44339
1095,1095,2018,Bavaria,female,In the next 2 to 5 years,0.31437,132,4542,0.22582,0.39924
1096,1096,2018,Bavaria,female,"In the distant future, in more than five years",0.09721,33,4542,0.06071,0.14591
1097,1097,2018,Berlin,male,As soon as possible,1.0,57,4542,0.60538,1.36101
1098,1098,2018,Berlin,female,Next year,0.6073,41,4542,0.44884,0.78573
1099,1099,2018,Berlin,female,In the next 2 to 5 years,0.3927,36,4542,0.21379,0.63858
1100,1100,2018,Brandenburg,male,As soon as possible,1.0,57,4542,0.47161,1.6366
1101,1101,2018,Brandenburg,female,Next year,1.0,31,4542,0.49969,1.81058
1102,1102,2018,Saxony,male,As soon as possible,1.0,60,4542,0.51272,1.64978
1103,1103,2018,Saxony,female,As soon as possible,0.31696,45,4542,0.19435,0.47246
1104,1104,2018,Saxony,female,Next year,0.44027,62,4542,0.25152,0.70623
1105,1105,2018,Saxony,female,In the next 2 to 5 years,0.24277,49,4542,0.14633,0.38418
1106,1106,2018,Saxony-Anhalt,male,As soon as possible,1.0,53,4542,0.62783,1.38691
1107,1107,2018,Saxony-Anhalt,female,As soon as possible,0.5832,33,4542,0.32321,1.08264
1108,1108,2018,Saxony-Anhalt,female,Next year,0.4168,45,4542,0.26423,0.62665
1109,1109,2018,Thuringa,female,Next year,0.53241,31,4542,0.25619,0.96163
1110,1110,2018,Thuringa,female,In the next 2 to 5 years,0.46759,37,4542,0.23407,0.74403
1111,1111,2019,Schleswig-Holstein,male,As soon as possible,0.31591,48,3666,0.16282,0.52092
1112,1112,2019,Schleswig-Holstein,male,Next year,0.68409,31,3666,0.31235,1.20421
1113,1113,2019,Schleswig-Holstein,female,Next year,0.59722,38,3666,0.3405,0.91991
1114,1114,2019,Schleswig-Holstein,female,In the next 2 to 5 years,0.40278,47,3666,0.21165,0.63344
1115,1115,2019,Lower Saxony,male,As soon as possible,0.33967,98,3666,0.19267,0.54648
1116,1116,2019,Lower Saxony,male,Next year,0.48595,61,3666,0.2976,0.73396
1117,1117,2019,Lower Saxony,male,In the next 2 to 5 years,0.17438,49,3666,0.11591,0.24087
1118,1118,2019,Lower Saxony,female,As soon as possible,0.35245,81,3666,0.23177,0.47931
1119,1119,2019,Lower Saxony,female,Next year,0.37202,95,3666,0.25253,0.51277
1120,1120,2019,Lower Saxony,female,In the next 2 to 5 years,0.27552,109,3666,0.17912,0.38555
1121,1121,2019,North Rhine-Westphalia,male,As soon as possible,0.45045,269,3666,0.31987,0.56604
1122,1122,2019,North Rhine-Westphalia,male,Next year,0.31779,110,3666,0.19277,0.46736
1123,1123,2019,North Rhine-Westphalia,male,In the next 2 to 5 years,0.23176,85,3666,0.16586,0.30149
1124,1124,2019,North Rhine-Westphalia,female,As soon as possible,0.23034,152,3666,0.16071,0.29891
1125,1125,2019,North Rhine-Westphalia,female,Next year,0.30866,217,3666,0.25259,0.36279
1126,1126,2019,North Rhine-Westphalia,female,In the next 2 to 5 years,0.3496,222,3666,0.26105,0.43357
1127,1127,2019,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.1114,82,3666,0.07375,0.16857
1128,1128,2019,Hesse,male,As soon as possible,0.55457,70,3666,0.26193,1.07885
1129,1129,2019,Hesse,male,Next year,0.28122,44,3666,0.16167,0.44642
1130,1130,2019,Hesse,male,In the next 2 to 5 years,0.16421,31,3666,0.09645,0.293
1131,1131,2019,Hesse,female,As soon as possible,0.20279,34,3666,0.12456,0.30701
1132,1132,2019,Hesse,female,Next year,0.38522,71,3666,0.27219,0.53124
1133,1133,2019,Hesse,female,In the next 2 to 5 years,0.41199,72,3666,0.23275,0.7285
1134,1134,2019,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,53,3666,0.48919,1.63696
1135,1135,2019,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.32269,34,3666,0.20508,0.45592
1136,1136,2019,"Rhineland-Palatinate, Saarland",female,Next year,0.2429,48,3666,0.13375,0.33898
1137,1137,2019,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.43441,63,3666,0.30577,0.60412
1138,1138,2019,Baden-Wuerttemberg,male,As soon as possible,0.2533,87,3666,0.16152,0.39076
1139,1139,2019,Baden-Wuerttemberg,male,Next year,0.22371,43,3666,0.1041,0.32949
1140,1140,2019,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.523,45,3666,0.33592,0.7388
1141,1141,2019,Baden-Wuerttemberg,female,As soon as possible,0.17197,69,3666,0.10431,0.23733
1142,1142,2019,Baden-Wuerttemberg,female,Next year,0.33209,102,3666,0.22881,0.43578
1143,1143,2019,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.49594,122,3666,0.3762,0.61125
1144,1144,2019,Bavaria,male,As soon as possible,0.33513,90,3666,0.20477,0.52006
1145,1145,2019,Bavaria,male,Next year,0.33363,60,3666,0.21541,0.48666
1146,1146,2019,Bavaria,male,In the next 2 to 5 years,0.33124,43,3666,0.16209,0.58602
1147,1147,2019,Bavaria,female,As soon as possible,0.23679,71,3666,0.1733,0.31232
1148,1148,2019,Bavaria,female,Next year,0.41702,119,3666,0.31069,0.52785
1149,1149,2019,Bavaria,female,In the next 2 to 5 years,0.34619,111,3666,0.25341,0.43665
1150,1150,2019,Berlin,male,As soon as possible,1.0,36,3666,0.54042,1.65043
1151,1151,2019,Berlin,female,Next year,0.53009,37,3666,0.37377,0.74024
1152,1152,2019,Berlin,female,In the next 2 to 5 years,0.46991,31,3666,0.23018,0.81376
1153,1153,2019,Brandenburg,female,In the next 2 to 5 years,1.0,37,3666,0.50258,1.59229
1154,1154,2019,Saxony,male,As soon as possible,1.0,41,3666,0.43335,1.82134
1155,1155,2019,Saxony,female,As soon as possible,0.20999,31,3666,0.15333,0.26943
1156,1156,2019,Saxony,female,Next year,0.38502,53,3666,0.25312,0.51564
1157,1157,2019,Saxony,female,In the next 2 to 5 years,0.405,43,3666,0.2359,0.66439
1158,1158,2019,Saxony-Anhalt,male,As soon as possible,1.0,40,3666,0.46901,1.7729
1159,1159,2019,Saxony-Anhalt,female,In the next 2 to 5 years,1.0,41,3666,0.48164,1.74309
1160,1160,2020,Schleswig-Holstein,male,As soon as possible,1.0,45,3955,0.48727,1.58952
1161,1161,2020,Schleswig-Holstein,female,In the next 2 to 5 years,1.0,40,3955,0.50668,1.63383
1162,1162,2020,Lower Saxony,male,As soon as possible,0.57981,145,3955,0.34326,0.87877
1163,1163,2020,Lower Saxony,male,Next year,0.22607,42,3955,0.13169,0.37348
1164,1164,2020,Lower Saxony,male,In the next 2 to 5 years,0.19412,34,3955,0.10922,0.28419
1165,1165,2020,Lower Saxony,female,As soon as possible,0.34831,81,3955,0.20133,0.52914
1166,1166,2020,Lower Saxony,female,Next year,0.35573,87,3955,0.22431,0.49219
1167,1167,2020,Lower Saxony,female,In the next 2 to 5 years,0.29597,108,3955,0.2061,0.42783
1168,1168,2020,North Rhine-Westphalia,male,As soon as possible,0.46827,314,3955,0.34006,0.59956
1169,1169,2020,North Rhine-Westphalia,male,Next year,0.27721,137,3955,0.19975,0.36167
1170,1170,2020,North Rhine-Westphalia,male,In the next 2 to 5 years,0.25452,110,3955,0.18657,0.32996
1171,1171,2020,North Rhine-Westphalia,female,As soon as possible,0.21983,168,3955,0.16299,0.29592
1172,1172,2020,North Rhine-Westphalia,female,Next year,0.33458,250,3955,0.26836,0.41491
1173,1173,2020,North Rhine-Westphalia,female,In the next 2 to 5 years,0.3637,278,3955,0.28066,0.47124
1174,1174,2020,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.08189,76,3955,0.05377,0.12192
1175,1175,2020,Hesse,male,As soon as possible,0.39258,91,3955,0.15349,0.74638
1176,1176,2020,Hesse,male,Next year,0.60742,35,3955,0.36582,1.0207
1177,1177,2020,Hesse,female,As soon as possible,0.17638,47,3955,0.08618,0.29227
1178,1178,2020,Hesse,female,Next year,0.44273,72,3955,0.29481,0.71438
1179,1179,2020,Hesse,female,In the next 2 to 5 years,0.38089,71,3955,0.21252,0.56575
1180,1180,2020,"Rhineland-Palatinate, Saarland",male,As soon as possible,1.0,59,3955,0.46229,1.6676
1181,1181,2020,"Rhineland-Palatinate, Saarland",female,As soon as possible,0.23531,40,3955,0.12566,0.35994
1182,1182,2020,"Rhineland-Palatinate, Saarland",female,Next year,0.37396,64,3955,0.25421,0.49735
1183,1183,2020,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,0.39072,59,3955,0.26212,0.53808
1184,1184,2020,Baden-Wuerttemberg,male,As soon as possible,0.42338,101,3955,0.21953,0.64683
1185,1185,2020,Baden-Wuerttemberg,male,Next year,0.57662,38,3955,0.34585,0.8117
1186,1186,2020,Baden-Wuerttemberg,female,As soon as possible,0.16292,55,3955,0.0764,0.26958
1187,1187,2020,Baden-Wuerttemberg,female,Next year,0.38973,106,3955,0.30462,0.49374
1188,1188,2020,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.44735,136,3955,0.31718,0.57294
1189,1189,2020,Bavaria,male,As soon as possible,0.32973,85,3955,0.19594,0.5099
1190,1190,2020,Bavaria,male,Next year,0.30902,49,3955,0.18038,0.45774
1191,1191,2020,Bavaria,male,In the next 2 to 5 years,0.36125,48,3955,0.20417,0.563
1192,1192,2020,Bavaria,female,As soon as possible,0.35528,92,3955,0.2577,0.50168
1193,1193,2020,Bavaria,female,Next year,0.29891,92,3955,0.22481,0.38091
1194,1194,2020,Bavaria,female,In the next 2 to 5 years,0.34581,113,3955,0.27385,0.44538
