,Unnamed: 0,year,quintil_oecd,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
930,930,2018,4th Quintile,female,Next year,0.38439,73,4462,0.28752,0.47142
931,931,2018,4th Quintile,female,In the next 2 to 5 years,0.42683,88,4462,0.32722,0.52567
932,932,2018,5th Quintile,male,In the next 2 to 5 years,1.0,38,4462,0.65345,1.36473
933,933,2018,5th Quintile,female,Next year,0.61554,71,4462,0.50267,0.73611
934,934,2018,5th Quintile,female,In the next 2 to 5 years,0.38446,55,4462,0.30301,0.47571
935,935,2019,1st Quintile,male,As soon as possible,0.47543,676,3977,0.38581,0.56843
936,936,2019,1st Quintile,male,Next year,0.31083,312,3977,0.24294,0.38778
937,937,2019,1st Quintile,male,In the next 2 to 5 years,0.17439,167,3977,0.12781,0.23821
938,938,2019,1st Quintile,male,"In the distant future, in more than five years",0.03934,41,3977,0.02762,0.05329
939,939,2019,1st Quintile,female,As soon as possible,0.28754,386,3977,0.24931,0.33352
940,940,2019,1st Quintile,female,Next year,0.28932,483,3977,0.24873,0.3381
941,941,2019,1st Quintile,female,In the next 2 to 5 years,0.31762,560,3977,0.26756,0.38326
942,942,2019,1st Quintile,female,"In the distant future, in more than five years",0.10552,129,3977,0.08095,0.1316
943,943,2019,2nd Quintile,male,As soon as possible,0.41116,90,3977,0.30775,0.56414
944,944,2019,2nd Quintile,male,Next year,0.31948,51,3977,0.1634,0.66207
945,945,2019,2nd Quintile,male,In the next 2 to 5 years,0.26936,50,3977,0.19899,0.34784
946,946,2019,2nd Quintile,female,As soon as possible,0.31181,104,3977,0.23653,0.40913
947,947,2019,2nd Quintile,female,Next year,0.26661,126,3977,0.21891,0.32387
948,948,2019,2nd Quintile,female,In the next 2 to 5 years,0.42158,132,3977,0.33011,0.52923
949,949,2019,3rd Quintile,male,As soon as possible,0.34503,37,3977,0.21863,0.50893
950,950,2019,3rd Quintile,male,Next year,0.36967,31,3977,0.25607,0.5226
951,951,2019,3rd Quintile,male,In the next 2 to 5 years,0.28529,36,3977,0.19623,0.41623
952,952,2019,3rd Quintile,female,As soon as possible,0.17137,45,3977,0.12833,0.21162
953,953,2019,3rd Quintile,female,Next year,0.49927,90,3977,0.41235,0.5958
954,954,2019,3rd Quintile,female,In the next 2 to 5 years,0.32937,78,3977,0.24964,0.42383
955,955,2019,4th Quintile,male,Next year,0.46977,35,3977,0.30906,0.69066
956,956,2019,4th Quintile,male,In the next 2 to 5 years,0.53023,35,3977,0.30119,0.90569
957,957,2019,4th Quintile,female,Next year,0.49073,79,3977,0.38736,0.62927
958,958,2019,4th Quintile,female,In the next 2 to 5 years,0.50927,66,3977,0.36293,0.66173
959,959,2019,5th Quintile,male,In the next 2 to 5 years,1.0,44,3977,0.72819,1.30231
960,960,2019,5th Quintile,female,Next year,0.61629,53,3977,0.45054,0.8203
961,961,2019,5th Quintile,female,In the next 2 to 5 years,0.38371,41,3977,0.25068,0.51449
962,962,2020,1st Quintile,male,As soon as possible,0.46588,637,3712,0.38019,0.57103
963,963,2020,1st Quintile,male,Next year,0.3162,237,3712,0.24903,0.39194
964,964,2020,1st Quintile,male,In the next 2 to 5 years,0.17533,158,3712,0.1357,0.21307
965,965,2020,1st Quintile,male,"In the distant future, in more than five years",0.0426,39,3712,0.01988,0.07049
966,966,2020,1st Quintile,female,As soon as possible,0.28541,352,3712,0.23945,0.34504
967,967,2020,1st Quintile,female,Next year,0.31169,417,3712,0.26543,0.36672
968,968,2020,1st Quintile,female,In the next 2 to 5 years,0.30661,484,3712,0.24872,0.37035
969,969,2020,1st Quintile,female,"In the distant future, in more than five years",0.09629,134,3712,0.06349,0.13071
970,970,2020,2nd Quintile,male,As soon as possible,0.40052,87,3712,0.26153,0.55215
971,971,2020,2nd Quintile,male,Next year,0.25211,49,3712,0.15642,0.34542
972,972,2020,2nd Quintile,male,In the next 2 to 5 years,0.34737,49,3712,0.20804,0.48966
973,973,2020,2nd Quintile,female,As soon as possible,0.2383,89,3712,0.17548,0.31353
974,974,2020,2nd Quintile,female,Next year,0.38106,120,3712,0.29613,0.46638
975,975,2020,2nd Quintile,female,In the next 2 to 5 years,0.38065,132,3712,0.28026,0.47023
976,976,2020,3rd Quintile,male,As soon as possible,0.2963,32,3712,0.18305,0.44232
977,977,2020,3rd Quintile,male,Next year,0.33859,36,3712,0.25958,0.43144
978,978,2020,3rd Quintile,male,In the next 2 to 5 years,0.36511,40,3712,0.21156,0.58539
979,979,2020,3rd Quintile,female,As soon as possible,0.23205,50,3712,0.16309,0.33417
980,980,2020,3rd Quintile,female,Next year,0.35417,77,3712,0.25745,0.45508
981,981,2020,3rd Quintile,female,In the next 2 to 5 years,0.41377,79,3712,0.30702,0.52988
982,982,2020,4th Quintile,male,Next year,0.51307,31,3712,0.3587,0.68468
983,983,2020,4th Quintile,male,In the next 2 to 5 years,0.48693,33,3712,0.32347,0.64459
984,984,2020,4th Quintile,female,Next year,0.51559,62,3712,0.39534,0.66434
985,985,2020,4th Quintile,female,In the next 2 to 5 years,0.48441,74,3712,0.3671,0.60306
986,986,2020,5th Quintile,male,Next year,0.61905,33,3712,0.33215,0.94312
987,987,2020,5th Quintile,male,In the next 2 to 5 years,0.38095,39,3712,0.25864,0.49218
988,988,2020,5th Quintile,female,Next year,0.63499,78,3712,0.47726,0.85395
989,989,2020,5th Quintile,female,In the next 2 to 5 years,0.36501,64,3712,0.24979,0.47049
990,990,2021,1st Quintile,male,As soon as possible,0.36216,300,2369,0.25278,0.49326
991,991,2021,1st Quintile,male,Next year,0.40772,169,2369,0.27753,0.5376
992,992,2021,1st Quintile,male,In the next 2 to 5 years,0.17866,90,2369,0.1248,0.23421
993,993,2021,1st Quintile,male,"In the distant future, in more than five years",0.05147,36,2369,0.02312,0.09375
994,994,2021,1st Quintile,female,As soon as possible,0.30977,241,2369,0.2435,0.39013
995,995,2021,1st Quintile,female,Next year,0.30988,296,2369,0.25083,0.37679
996,996,2021,1st Quintile,female,In the next 2 to 5 years,0.29217,301,2369,0.22974,0.34603
997,997,2021,1st Quintile,female,"In the distant future, in more than five years",0.08818,95,2369,0.05458,0.12769
998,998,2021,2nd Quintile,male,As soon as possible,0.50225,81,2369,0.33916,0.69859
999,999,2021,2nd Quintile,male,Next year,0.26402,41,2369,0.1592,0.38773
1000,1000,2021,2nd Quintile,male,In the next 2 to 5 years,0.23373,33,2369,0.12303,0.36893
1001,1001,2021,2nd Quintile,female,As soon as possible,0.18706,76,2369,0.13596,0.24659
1002,1002,2021,2nd Quintile,female,Next year,0.49224,117,2369,0.37957,0.62925
1003,1003,2021,2nd Quintile,female,In the next 2 to 5 years,0.32071,113,2369,0.21664,0.4526
1004,1004,2021,3rd Quintile,male,As soon as possible,1.0,31,2369,0.53733,1.58586
1005,1005,2021,3rd Quintile,female,As soon as possible,0.13358,31,2369,0.08407,0.18986
1006,1006,2021,3rd Quintile,female,Next year,0.5503,70,2369,0.38826,0.75699
1007,1007,2021,3rd Quintile,female,In the next 2 to 5 years,0.31612,52,2369,0.22733,0.40962
1008,1008,2021,4th Quintile,female,Next year,0.5113,56,2369,0.38035,0.63807
1009,1009,2021,4th Quintile,female,In the next 2 to 5 years,0.4887,45,2369,0.32206,0.73764
1010,1010,2021,5th Quintile,female,Next year,0.58394,50,2369,0.41503,0.79971
1011,1011,2021,5th Quintile,female,In the next 2 to 5 years,0.41606,45,2369,0.23427,0.71789
