,Unnamed: 0,year,pgisced97,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
799,799,2019,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.25829,137,3964,0.19049,0.34632
800,800,2019,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.23058,60,3964,0.15104,0.37022
801,801,2019,Second Stage of Tertiary Education,Rural regions,Next year,0.58015,68,3964,0.38601,0.78063
802,802,2019,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.18927,43,3964,0.10161,0.29389
803,803,2020,Pre-primary Level,Urban regions,Next year,0.27344,51,4293,0.17426,0.39986
804,804,2020,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.48512,96,4293,0.35708,0.63195
805,805,2020,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.24144,42,4293,0.16926,0.31935
806,806,2020,Primary Level,Urban regions,As soon as possible,0.52953,304,4293,0.37711,0.72437
807,807,2020,Primary Level,Urban regions,Next year,0.19815,148,4293,0.10569,0.36606
808,808,2020,Primary Level,Urban regions,In the next 2 to 5 years,0.22289,174,4293,0.13796,0.31929
809,809,2020,Primary Level,Urban regions,"In the distant future, in more than five years",0.04944,51,4293,0.02456,0.08676
810,810,2020,Primary Level,Rural regions,As soon as possible,0.35791,119,4293,0.23247,0.48633
811,811,2020,Primary Level,Rural regions,Next year,0.28254,49,4293,0.09034,0.64141
812,812,2020,Primary Level,Rural regions,In the next 2 to 5 years,0.35955,69,4293,0.19923,0.58566
813,813,2020,Lower Secondary Level,Urban regions,As soon as possible,0.29424,264,4293,0.22621,0.39503
814,814,2020,Lower Secondary Level,Urban regions,Next year,0.30263,166,4293,0.23201,0.39437
815,815,2020,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.28019,192,4293,0.19868,0.37805
816,816,2020,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.12294,47,4293,0.07091,0.18583
817,817,2020,Lower Secondary Level,Rural regions,As soon as possible,0.45368,95,4293,0.26937,0.64622
818,818,2020,Lower Secondary Level,Rural regions,Next year,0.26374,65,4293,0.1833,0.36947
819,819,2020,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.28258,82,4293,0.17866,0.38359
820,820,2020,Upper Secondary Level,Urban regions,As soon as possible,0.28668,324,4293,0.23794,0.34596
821,821,2020,Upper Secondary Level,Urban regions,Next year,0.33322,327,4293,0.28993,0.39728
822,822,2020,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.31576,282,4293,0.25445,0.37365
823,823,2020,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.06433,72,4293,0.04318,0.09178
824,824,2020,Upper Secondary Level,Rural regions,As soon as possible,0.372,162,4293,0.29317,0.44214
825,825,2020,Upper Secondary Level,Rural regions,Next year,0.34198,108,4293,0.25047,0.44443
826,826,2020,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.28601,117,4293,0.21396,0.36862
827,827,2020,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.30887,62,4293,0.17356,0.48067
828,828,2020,Post-secondary Non-tertiary Level,Urban regions,Next year,0.31472,62,4293,0.20684,0.4649
829,829,2020,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.37642,53,4293,0.25662,0.55475
830,830,2020,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.30005,214,4293,0.20116,0.40338
831,831,2020,Second Stage of Tertiary Education,Urban regions,Next year,0.50446,206,4293,0.40955,0.58552
832,832,2020,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.19549,136,4293,0.13793,0.2506
833,833,2020,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.36986,60,4293,0.1183,0.75451
834,834,2020,Second Stage of Tertiary Education,Rural regions,Next year,0.42963,56,4293,0.28733,0.59933
835,835,2020,Second Stage of Tertiary Education,Rural regions,In the next 2 to 5 years,0.20051,38,4293,0.06625,0.3662
836,836,2021,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.58157,36,2555,0.27976,1.02626
837,837,2021,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.41843,34,2555,0.2322,0.67725
838,838,2021,Primary Level,Urban regions,As soon as possible,0.28788,125,2555,0.17564,0.44943
839,839,2021,Primary Level,Urban regions,Next year,0.36616,107,2555,0.20052,0.65692
840,840,2021,Primary Level,Urban regions,In the next 2 to 5 years,0.25552,97,2555,0.15024,0.39945
841,841,2021,Primary Level,Urban regions,"In the distant future, in more than five years",0.09044,38,2555,0.02457,0.20393
842,842,2021,Primary Level,Rural regions,As soon as possible,0.30878,40,2555,0.19034,0.49814
843,843,2021,Primary Level,Rural regions,Next year,0.34849,32,2555,0.10867,0.70099
844,844,2021,Primary Level,Rural regions,In the next 2 to 5 years,0.34273,35,2555,0.17388,0.58301
845,845,2021,Lower Secondary Level,Urban regions,As soon as possible,0.40834,141,2555,0.26739,0.62078
846,846,2021,Lower Secondary Level,Urban regions,Next year,0.3406,103,2555,0.21575,0.49976
847,847,2021,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.20402,99,2555,0.1345,0.27822
848,848,2021,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.04705,40,2555,0.02586,0.07195
849,849,2021,Lower Secondary Level,Rural regions,As soon as possible,0.27284,44,2555,0.1438,0.41394
850,850,2021,Lower Secondary Level,Rural regions,Next year,0.49859,43,2555,0.30955,0.8065
851,851,2021,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.22857,44,2555,0.15591,0.31573
852,852,2021,Upper Secondary Level,Urban regions,As soon as possible,0.2127,189,2555,0.17797,0.26221
853,853,2021,Upper Secondary Level,Urban regions,Next year,0.35107,235,2555,0.28619,0.43043
854,854,2021,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.35032,203,2555,0.28261,0.43898
855,855,2021,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.08592,65,2555,0.04811,0.13112
856,856,2021,Upper Secondary Level,Rural regions,As soon as possible,0.33107,86,2555,0.2337,0.42485
857,857,2021,Upper Secondary Level,Rural regions,Next year,0.41357,75,2555,0.29439,0.56257
858,858,2021,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.25536,69,2555,0.18142,0.34034
859,859,2021,Post-secondary Non-tertiary Level,Urban regions,As soon as possible,0.29176,44,2555,0.17793,0.44203
860,860,2021,Post-secondary Non-tertiary Level,Urban regions,Next year,0.3967,35,2555,0.26107,0.56473
861,861,2021,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.31154,40,2555,0.21328,0.42813
862,862,2021,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.30283,133,2555,0.20372,0.40244
863,863,2021,Second Stage of Tertiary Education,Urban regions,Next year,0.49111,157,2555,0.39018,0.6164
864,864,2021,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.20606,84,2555,0.13333,0.27009
865,865,2021,Second Stage of Tertiary Education,Rural regions,As soon as possible,0.50439,39,2555,0.29745,0.79106
866,866,2021,Second Stage of Tertiary Education,Rural regions,Next year,0.49561,43,2555,0.24171,0.75307
