,Unnamed: 0,year,pgisced97,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
867,867,2020,Upper Secondary Level,female,Next year,0.32662,289,4361,0.27679,0.38
868,868,2020,Upper Secondary Level,female,In the next 2 to 5 years,0.35094,288,4361,0.29479,0.4223
869,869,2020,Upper Secondary Level,female,"In the distant future, in more than five years",0.05894,65,4361,0.0386,0.08408
870,870,2020,Post-secondary Non-tertiary Level,male,As soon as possible,1.0,44,4361,0.3763,1.54662
871,871,2020,Post-secondary Non-tertiary Level,female,As soon as possible,0.30755,48,4361,0.20896,0.44748
872,872,2020,Post-secondary Non-tertiary Level,female,Next year,0.39429,70,4361,0.27848,0.527
873,873,2020,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.29816,53,4361,0.20005,0.40883
874,874,2020,Second Stage of Tertiary Education,male,As soon as possible,0.40788,161,4361,0.22055,0.62225
875,875,2020,Second Stage of Tertiary Education,male,Next year,0.46067,77,4361,0.31904,0.61266
876,876,2020,Second Stage of Tertiary Education,male,In the next 2 to 5 years,0.13145,45,4361,0.08659,0.20615
877,877,2020,Second Stage of Tertiary Education,female,As soon as possible,0.25693,113,4361,0.15993,0.39
878,878,2020,Second Stage of Tertiary Education,female,Next year,0.50954,185,4361,0.41033,0.65028
879,879,2020,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.23354,129,4361,0.16296,0.3215
880,880,2021,Primary Level,male,As soon as possible,0.4562,101,2444,0.2819,0.64715
881,881,2021,Primary Level,male,Next year,0.5438,56,2444,0.18906,1.13604
882,882,2021,Primary Level,female,As soon as possible,0.18619,64,2444,0.10883,0.27608
883,883,2021,Primary Level,female,Next year,0.24751,83,2444,0.16925,0.3379
884,884,2021,Primary Level,female,In the next 2 to 5 years,0.43168,110,2444,0.27284,0.63276
885,885,2021,Primary Level,female,"In the distant future, in more than five years",0.13462,38,2444,0.03728,0.26111
886,886,2021,Lower Secondary Level,male,As soon as possible,0.51361,96,2444,0.30189,0.79293
887,887,2021,Lower Secondary Level,male,Next year,0.33812,58,2444,0.17361,0.54343
888,888,2021,Lower Secondary Level,male,In the next 2 to 5 years,0.14827,34,2444,0.07208,0.23518
889,889,2021,Lower Secondary Level,female,As soon as possible,0.25041,88,2444,0.17533,0.33983
890,890,2021,Lower Secondary Level,female,Next year,0.41126,88,2444,0.29329,0.56848
891,891,2021,Lower Secondary Level,female,In the next 2 to 5 years,0.24913,109,2444,0.18578,0.32092
892,892,2021,Lower Secondary Level,female,"In the distant future, in more than five years",0.08919,41,2444,0.03632,0.1431
893,893,2021,Upper Secondary Level,male,As soon as possible,0.29899,141,2444,0.23343,0.37519
894,894,2021,Upper Secondary Level,male,Next year,0.31669,98,2444,0.22989,0.40996
895,895,2021,Upper Secondary Level,male,In the next 2 to 5 years,0.30207,87,2444,0.20195,0.43627
896,896,2021,Upper Secondary Level,male,"In the distant future, in more than five years",0.08225,32,2444,0.04521,0.11969
897,897,2021,Upper Secondary Level,female,As soon as possible,0.19588,134,2444,0.15706,0.24265
898,898,2021,Upper Secondary Level,female,Next year,0.39533,212,2444,0.29985,0.49353
899,899,2021,Upper Secondary Level,female,In the next 2 to 5 years,0.33484,184,2444,0.26674,0.42081
900,900,2021,Upper Secondary Level,female,"In the distant future, in more than five years",0.07394,52,2444,0.03465,0.12027
901,901,2021,Post-secondary Non-tertiary Level,female,As soon as possible,0.43985,37,2444,0.24791,0.71209
902,902,2021,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,0.56015,45,2444,0.3567,0.76242
903,903,2021,Second Stage of Tertiary Education,male,As soon as possible,0.48696,100,2444,0.294,0.77131
904,904,2021,Second Stage of Tertiary Education,male,Next year,0.51304,52,2444,0.3219,0.68174
905,905,2021,Second Stage of Tertiary Education,female,As soon as possible,0.27713,72,2444,0.18815,0.37568
906,906,2021,Second Stage of Tertiary Education,female,Next year,0.49798,147,2444,0.36784,0.59899
907,907,2021,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.22489,85,2444,0.1443,0.31502
