,Unnamed: 0,year,age_gr,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
840,840,2015,17-29 y.,3rd Quintile,As soon as possible,0.23017,35,2848,0.15088,0.31541
841,841,2015,17-29 y.,3rd Quintile,Next year,0.26839,49,2848,0.16499,0.37778
842,842,2015,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.50143,97,2848,0.40569,0.60785
843,843,2015,17-29 y.,4th Quintile,Next year,0.28526,32,2848,0.2055,0.38277
844,844,2015,17-29 y.,4th Quintile,In the next 2 to 5 years,0.71474,75,2848,0.49907,0.90614
845,845,2015,17-29 y.,5th Quintile,Next year,0.38529,35,2848,0.27591,0.50013
846,846,2015,17-29 y.,5th Quintile,In the next 2 to 5 years,0.61471,78,2848,0.48457,0.78882
847,847,2015,30-45 y.,1st Quintile,As soon as possible,0.46568,230,2848,0.36712,0.56526
848,848,2015,30-45 y.,1st Quintile,Next year,0.2477,147,2848,0.19466,0.29768
849,849,2015,30-45 y.,1st Quintile,In the next 2 to 5 years,0.19851,156,2848,0.15824,0.26021
850,850,2015,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.0881,68,2848,0.06459,0.11581
851,851,2015,30-45 y.,2nd Quintile,As soon as possible,0.40355,80,2848,0.28787,0.5487
852,852,2015,30-45 y.,2nd Quintile,Next year,0.31479,71,2848,0.23992,0.3948
853,853,2015,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.28166,71,2848,0.20411,0.37934
854,854,2015,30-45 y.,3rd Quintile,As soon as possible,0.32441,43,2848,0.22295,0.47108
855,855,2015,30-45 y.,3rd Quintile,Next year,0.34218,69,2848,0.24495,0.47208
856,856,2015,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.33341,63,2848,0.24651,0.45199
857,857,2015,30-45 y.,4th Quintile,Next year,0.64444,54,2848,0.47537,0.80612
858,858,2015,30-45 y.,4th Quintile,In the next 2 to 5 years,0.35556,31,2848,0.21496,0.52441
859,859,2015,30-45 y.,5th Quintile,In the next 2 to 5 years,1.0,34,2848,0.54273,1.39661
860,860,2015,46-65 y.,1st Quintile,As soon as possible,0.68919,209,2848,0.58709,0.80463
861,861,2015,46-65 y.,1st Quintile,Next year,0.17463,75,2848,0.13953,0.20868
862,862,2015,46-65 y.,1st Quintile,In the next 2 to 5 years,0.13619,50,2848,0.09422,0.18194
863,863,2015,46-65 y.,2nd Quintile,As soon as possible,0.62023,61,2848,0.43921,0.8215
864,864,2015,46-65 y.,2nd Quintile,Next year,0.37977,40,2848,0.23286,0.55353
865,865,2015,46-65 y.,3rd Quintile,As soon as possible,1.0,34,2848,0.73722,1.24429
866,866,2016,17-29 y.,1st Quintile,As soon as possible,0.27417,162,2733,0.22397,0.34166
867,867,2016,17-29 y.,1st Quintile,Next year,0.23387,154,2733,0.19122,0.28989
868,868,2016,17-29 y.,1st Quintile,In the next 2 to 5 years,0.39588,254,2733,0.33473,0.46895
869,869,2016,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.09608,48,2733,0.06088,0.137
870,870,2016,17-29 y.,2nd Quintile,As soon as possible,0.29537,54,2733,0.19152,0.40819
871,871,2016,17-29 y.,2nd Quintile,Next year,0.24649,68,2733,0.16495,0.34888
872,872,2016,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.45814,120,2733,0.35274,0.63551
873,873,2016,17-29 y.,3rd Quintile,As soon as possible,0.22788,37,2733,0.14672,0.34551
874,874,2016,17-29 y.,3rd Quintile,Next year,0.28926,48,2733,0.20279,0.38489
875,875,2016,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.48286,87,2733,0.37072,0.61475
876,876,2016,17-29 y.,4th Quintile,Next year,0.28377,40,2733,0.18547,0.41595
877,877,2016,17-29 y.,4th Quintile,In the next 2 to 5 years,0.51502,73,2733,0.40236,0.64994
878,878,2016,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.20121,35,2733,0.14529,0.28248
879,879,2016,17-29 y.,5th Quintile,Next year,0.2932,34,2733,0.21439,0.40519
880,880,2016,17-29 y.,5th Quintile,In the next 2 to 5 years,0.7068,77,2733,0.51397,0.90398
881,881,2016,30-45 y.,1st Quintile,As soon as possible,0.41855,226,2733,0.34934,0.50583
882,882,2016,30-45 y.,1st Quintile,Next year,0.29466,153,2733,0.22259,0.37254
883,883,2016,30-45 y.,1st Quintile,In the next 2 to 5 years,0.21077,149,2733,0.17058,0.25311
884,884,2016,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.07602,59,2733,0.05433,0.10316
885,885,2016,30-45 y.,2nd Quintile,As soon as possible,0.3907,87,2733,0.29405,0.50528
886,886,2016,30-45 y.,2nd Quintile,Next year,0.33651,89,2733,0.24316,0.46726
887,887,2016,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.2728,73,2733,0.15832,0.43254
888,888,2016,30-45 y.,3rd Quintile,As soon as possible,0.23513,45,2733,0.17633,0.30742
889,889,2016,30-45 y.,3rd Quintile,Next year,0.56887,59,2733,0.39748,0.7892
890,890,2016,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.19601,33,2733,0.12585,0.28827
891,891,2016,30-45 y.,4th Quintile,Next year,1.0,48,2733,0.69299,1.36105
892,892,2016,30-45 y.,5th Quintile,Next year,1.0,45,2733,0.72729,1.30968
893,893,2016,46-65 y.,1st Quintile,As soon as possible,0.63033,205,2733,0.53543,0.75606
894,894,2016,46-65 y.,1st Quintile,Next year,0.23234,86,2733,0.17467,0.29965
895,895,2016,46-65 y.,1st Quintile,In the next 2 to 5 years,0.13733,33,2733,0.07438,0.20326
896,896,2016,46-65 y.,2nd Quintile,As soon as possible,1.0,52,2733,0.70852,1.30891
897,897,2017,17-29 y.,1st Quintile,As soon as possible,0.28223,244,3584,0.23278,0.34176
898,898,2017,17-29 y.,1st Quintile,Next year,0.26891,224,3584,0.21886,0.33271
899,899,2017,17-29 y.,1st Quintile,In the next 2 to 5 years,0.38156,322,3584,0.32571,0.45989
900,900,2017,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.06729,74,3584,0.04316,0.10113
901,901,2017,17-29 y.,2nd Quintile,As soon as possible,0.33418,69,3584,0.2279,0.47694
902,902,2017,17-29 y.,2nd Quintile,Next year,0.30374,89,3584,0.23389,0.37055
903,903,2017,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.36208,97,3584,0.27852,0.48802
904,904,2017,17-29 y.,3rd Quintile,As soon as possible,0.11823,31,3584,0.08551,0.15928
905,905,2017,17-29 y.,3rd Quintile,Next year,0.50936,58,3584,0.35683,0.69363
906,906,2017,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.37241,82,3584,0.29978,0.48127
907,907,2017,17-29 y.,4th Quintile,Next year,0.23184,32,3584,0.16559,0.30765
908,908,2017,17-29 y.,4th Quintile,In the next 2 to 5 years,0.55614,74,3584,0.40791,0.74473
909,909,2017,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.21202,31,3584,0.14967,0.30058
910,910,2017,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,61,3584,0.66368,1.33062
911,911,2017,30-45 y.,1st Quintile,As soon as possible,0.50612,452,3584,0.39312,0.63576
912,912,2017,30-45 y.,1st Quintile,Next year,0.23051,323,3584,0.18504,0.27504
913,913,2017,30-45 y.,1st Quintile,In the next 2 to 5 years,0.21101,287,3584,0.1612,0.26997
914,914,2017,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.05236,70,3584,0.03344,0.07409
915,915,2017,30-45 y.,2nd Quintile,As soon as possible,0.38915,81,3584,0.24069,0.57016
916,916,2017,30-45 y.,2nd Quintile,Next year,0.37666,76,3584,0.22986,0.52522
917,917,2017,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.23419,73,3584,0.16311,0.30607
918,918,2017,30-45 y.,3rd Quintile,As soon as possible,0.31402,35,3584,0.18087,0.50492
919,919,2017,30-45 y.,3rd Quintile,Next year,0.38996,46,3584,0.29437,0.52166
920,920,2017,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.29603,33,3584,0.16288,0.46775
921,921,2017,30-45 y.,4th Quintile,Next year,0.6525,41,3584,0.43282,0.93936
922,922,2017,30-45 y.,4th Quintile,In the next 2 to 5 years,0.3475,31,3584,0.21654,0.51769
923,923,2017,30-45 y.,5th Quintile,Next year,1.0,35,3584,0.64047,1.43057
924,924,2017,46-65 y.,1st Quintile,As soon as possible,0.53495,238,3584,0.44289,0.65781
925,925,2017,46-65 y.,1st Quintile,Next year,0.31565,122,3584,0.20161,0.42907
926,926,2017,46-65 y.,1st Quintile,In the next 2 to 5 years,0.1494,69,3584,0.09381,0.19463
927,927,2017,46-65 y.,2nd Quintile,As soon as possible,0.42916,45,3584,0.26892,0.57867
928,928,2017,46-65 y.,2nd Quintile,Next year,0.57084,39,3584,0.37871,0.80693
929,929,2018,17-29 y.,1st Quintile,As soon as possible,0.30112,291,4194,0.24548,0.36239
930,930,2018,17-29 y.,1st Quintile,Next year,0.29134,289,4194,0.23889,0.34185
931,931,2018,17-29 y.,1st Quintile,In the next 2 to 5 years,0.34268,373,4194,0.27036,0.3994
932,932,2018,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.06486,86,4194,0.04698,0.08945
933,933,2018,17-29 y.,2nd Quintile,As soon as possible,0.28952,74,4194,0.22204,0.37015
934,934,2018,17-29 y.,2nd Quintile,Next year,0.32682,94,4194,0.24282,0.41146
935,935,2018,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.38367,124,4194,0.30121,0.47716
936,936,2018,17-29 y.,3rd Quintile,As soon as possible,0.10523,34,4194,0.06946,0.14154
937,937,2018,17-29 y.,3rd Quintile,Next year,0.31299,50,4194,0.23499,0.39671
938,938,2018,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.58178,105,4194,0.46659,0.72041
939,939,2018,17-29 y.,4th Quintile,Next year,0.33893,38,4194,0.20416,0.5368
940,940,2018,17-29 y.,4th Quintile,In the next 2 to 5 years,0.66107,80,4194,0.55156,0.80051
941,941,2018,17-29 y.,5th Quintile,Next year,0.44485,37,4194,0.34311,0.5643
942,942,2018,17-29 y.,5th Quintile,In the next 2 to 5 years,0.55515,64,4194,0.43995,0.69087
943,943,2018,30-45 y.,1st Quintile,As soon as possible,0.3821,511,4194,0.30147,0.45848
944,944,2018,30-45 y.,1st Quintile,Next year,0.38019,402,4194,0.30227,0.4758
945,945,2018,30-45 y.,1st Quintile,In the next 2 to 5 years,0.18009,310,4194,0.13365,0.23037
946,946,2018,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.05762,73,4194,0.03961,0.07536
947,947,2018,30-45 y.,2nd Quintile,As soon as possible,0.27084,97,4194,0.19358,0.36949
948,948,2018,30-45 y.,2nd Quintile,Next year,0.3618,90,4194,0.25266,0.46986
949,949,2018,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.36737,77,4194,0.22846,0.51355
950,950,2018,30-45 y.,3rd Quintile,As soon as possible,0.35549,40,4194,0.20285,0.58112
951,951,2018,30-45 y.,3rd Quintile,Next year,0.32173,55,4194,0.23422,0.4251
952,952,2018,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.32278,54,4194,0.22615,0.46429
953,953,2018,30-45 y.,4th Quintile,Next year,0.60448,42,4194,0.41004,0.8401
954,954,2018,30-45 y.,4th Quintile,In the next 2 to 5 years,0.39552,35,4194,0.25995,0.5608
955,955,2018,30-45 y.,5th Quintile,Next year,1.0,41,4194,0.73134,1.31308
956,956,2018,46-65 y.,1st Quintile,As soon as possible,0.50554,286,4194,0.40232,0.59742
957,957,2018,46-65 y.,1st Quintile,Next year,0.32227,162,4194,0.23341,0.42663
958,958,2018,46-65 y.,1st Quintile,In the next 2 to 5 years,0.17219,82,4194,0.10252,0.25546
959,959,2018,46-65 y.,2nd Quintile,As soon as possible,0.68668,67,4194,0.4352,0.91862
960,960,2018,46-65 y.,2nd Quintile,Next year,0.31332,31,4194,0.23157,0.41296
961,961,2019,17-29 y.,1st Quintile,As soon as possible,0.27496,282,3630,0.22399,0.32538
962,962,2019,17-29 y.,1st Quintile,Next year,0.27678,225,3630,0.22136,0.33856
963,963,2019,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35106,325,3630,0.28151,0.42997
964,964,2019,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.09719,80,3630,0.07033,0.12744
965,965,2019,17-29 y.,2nd Quintile,As soon as possible,0.29042,67,3630,0.20593,0.38942
966,966,2019,17-29 y.,2nd Quintile,Next year,0.28394,73,3630,0.16482,0.47487
967,967,2019,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.42565,103,3630,0.32225,0.54424
968,968,2019,17-29 y.,3rd Quintile,As soon as possible,0.24082,31,3630,0.12666,0.42605
969,969,2019,17-29 y.,3rd Quintile,Next year,0.28901,40,3630,0.20919,0.37303
970,970,2019,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.47017,78,3630,0.3574,0.60494
971,971,2019,17-29 y.,4th Quintile,Next year,0.31835,50,3630,0.23883,0.40609
972,972,2019,17-29 y.,4th Quintile,In the next 2 to 5 years,0.68165,62,3630,0.46114,0.9503
973,973,2019,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,61,3630,0.71546,1.28564
974,974,2019,30-45 y.,1st Quintile,As soon as possible,0.37704,492,3630,0.30764,0.46682
975,975,2019,30-45 y.,1st Quintile,Next year,0.34866,393,3630,0.26985,0.42169
976,976,2019,30-45 y.,1st Quintile,In the next 2 to 5 years,0.2082,320,3630,0.1426,0.29086
977,977,2019,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.06611,63,3630,0.04032,0.0976
978,978,2019,30-45 y.,2nd Quintile,As soon as possible,0.28106,58,3630,0.19907,0.37777
979,979,2019,30-45 y.,2nd Quintile,Next year,0.41018,72,3630,0.30222,0.54584
980,980,2019,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.30876,56,3630,0.20708,0.42331
981,981,2019,30-45 y.,3rd Quintile,Next year,1.0,57,3630,0.71071,1.26677
982,982,2019,30-45 y.,4th Quintile,Next year,1.0,46,3630,0.71051,1.43045
983,983,2019,46-65 y.,1st Quintile,As soon as possible,0.60629,281,3630,0.48241,0.74042
984,984,2019,46-65 y.,1st Quintile,Next year,0.26854,168,3630,0.1942,0.35488
985,985,2019,46-65 y.,1st Quintile,In the next 2 to 5 years,0.12517,81,3630,0.08811,0.17756
986,986,2019,46-65 y.,2nd Quintile,As soon as possible,1.0,66,3630,0.65479,1.39066
987,987,2020,17-29 y.,1st Quintile,As soon as possible,0.28688,263,3343,0.22592,0.34743
988,988,2020,17-29 y.,1st Quintile,Next year,0.30588,205,3343,0.25606,0.37902
989,989,2020,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35368,272,3343,0.27945,0.43249
990,990,2020,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.05355,71,3343,0.03336,0.0768
991,991,2020,17-29 y.,2nd Quintile,As soon as possible,0.21131,56,3343,0.10849,0.31856
992,992,2020,17-29 y.,2nd Quintile,Next year,0.34638,81,3343,0.22901,0.44886
993,993,2020,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.44231,102,3343,0.31739,0.56576
994,994,2020,17-29 y.,3rd Quintile,Next year,0.32156,45,3343,0.20549,0.44939
995,995,2020,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.67844,79,3343,0.48119,0.88142
996,996,2020,17-29 y.,4th Quintile,Next year,0.41841,38,3343,0.29555,0.55981
997,997,2020,17-29 y.,4th Quintile,In the next 2 to 5 years,0.58159,67,3343,0.4492,0.75804
998,998,2020,17-29 y.,5th Quintile,Next year,0.52059,42,3343,0.28959,0.8532
999,999,2020,17-29 y.,5th Quintile,In the next 2 to 5 years,0.47941,68,3343,0.37653,0.63667
1000,1000,2020,30-45 y.,1st Quintile,As soon as possible,0.38466,433,3343,0.28724,0.48575
1001,1001,2020,30-45 y.,1st Quintile,Next year,0.31328,295,3343,0.24226,0.38711
1002,1002,2020,30-45 y.,1st Quintile,In the next 2 to 5 years,0.20186,286,3343,0.15807,0.2584
1003,1003,2020,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.1002,78,3343,0.05902,0.15285
1004,1004,2020,30-45 y.,2nd Quintile,As soon as possible,0.30554,60,3343,0.19774,0.41808
1005,1005,2020,30-45 y.,2nd Quintile,Next year,0.33895,58,3343,0.2398,0.47327
1006,1006,2020,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.35551,59,3343,0.2022,0.57599
1007,1007,2020,30-45 y.,3rd Quintile,As soon as possible,0.42604,32,3343,0.30874,0.56664
1008,1008,2020,30-45 y.,3rd Quintile,Next year,0.57396,38,3343,0.40613,0.72811
1009,1009,2020,30-45 y.,5th Quintile,Next year,1.0,35,3343,0.65165,1.33999
1010,1010,2020,46-65 y.,1st Quintile,As soon as possible,0.48807,288,3343,0.37546,0.59858
1011,1011,2020,46-65 y.,1st Quintile,Next year,0.37151,151,3343,0.26106,0.49048
1012,1012,2020,46-65 y.,1st Quintile,In the next 2 to 5 years,0.14042,85,3343,0.09862,0.18978
1013,1013,2020,46-65 y.,2nd Quintile,As soon as possible,1.0,56,3343,0.67504,1.39576
1014,1014,2021,17-29 y.,1st Quintile,As soon as possible,0.25071,135,2152,0.15043,0.3971
1015,1015,2021,17-29 y.,1st Quintile,Next year,0.36368,162,2152,0.25507,0.48465
1016,1016,2021,17-29 y.,1st Quintile,In the next 2 to 5 years,0.31703,177,2152,0.25103,0.38954
1017,1017,2021,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.06858,52,2152,0.04416,0.09899
1018,1018,2021,17-29 y.,2nd Quintile,As soon as possible,0.25825,41,2152,0.15416,0.39065
1019,1019,2021,17-29 y.,2nd Quintile,Next year,0.3675,64,2152,0.2615,0.48475
1020,1020,2021,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.37425,69,2152,0.22968,0.58492
1021,1021,2021,17-29 y.,3rd Quintile,Next year,0.37199,34,2152,0.18695,0.62384
1022,1022,2021,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.62801,47,2152,0.39446,0.9192
1023,1023,2021,17-29 y.,4th Quintile,Next year,0.36543,34,2152,0.23063,0.49081
1024,1024,2021,17-29 y.,4th Quintile,In the next 2 to 5 years,0.63457,52,2152,0.45895,0.88016
1025,1025,2021,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,39,2152,0.66184,1.43015
1026,1026,2021,30-45 y.,1st Quintile,As soon as possible,0.3724,233,2152,0.26418,0.47319
1027,1027,2021,30-45 y.,1st Quintile,Next year,0.32485,200,2152,0.23938,0.42716
1028,1028,2021,30-45 y.,1st Quintile,In the next 2 to 5 years,0.23933,164,2152,0.14885,0.32352
1029,1029,2021,30-45 y.,1st Quintile,"In the distant future, in more than five years",0.06342,46,2152,0.02579,0.11142
1030,1030,2021,30-45 y.,2nd Quintile,As soon as possible,0.32071,72,2152,0.22914,0.41709
1031,1031,2021,30-45 y.,2nd Quintile,Next year,0.42814,56,2152,0.26547,0.66872
1032,1032,2021,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.25114,49,2152,0.08386,0.48264
1033,1033,2021,30-45 y.,3rd Quintile,Next year,1.0,38,2152,0.65718,1.37242
1034,1034,2021,46-65 y.,1st Quintile,As soon as possible,0.42401,165,2152,0.28654,0.58477
1035,1035,2021,46-65 y.,1st Quintile,Next year,0.43728,100,2152,0.26539,0.65515
1036,1036,2021,46-65 y.,1st Quintile,In the next 2 to 5 years,0.13871,49,2152,0.09074,0.22013
1037,1037,2021,46-65 y.,2nd Quintile,As soon as possible,0.4425,40,2152,0.27269,0.61228
1038,1038,2021,46-65 y.,2nd Quintile,Next year,0.5575,34,2152,0.32113,0.85104
