,Unnamed: 0,year,age_gr,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
811,811,2016,17-29 y.,Bavaria,In the next 2 to 5 years,0.41029,100,4010,0.28219,0.57394
812,812,2016,17-29 y.,Bavaria,"In the distant future, in more than five years",0.09352,35,4010,0.06054,0.12275
813,813,2016,17-29 y.,Saxony,In the next 2 to 5 years,1.0,35,4010,0.58963,1.54838
814,814,2016,30-45 y.,Schleswig-Holstein,As soon as possible,0.46543,48,4010,0.28967,0.66109
815,815,2016,30-45 y.,Schleswig-Holstein,Next year,0.53457,33,4010,0.25594,0.90933
816,816,2016,30-45 y.,Lower Saxony,As soon as possible,0.39839,83,4010,0.24378,0.60104
817,817,2016,30-45 y.,Lower Saxony,Next year,0.32071,60,4010,0.18202,0.48437
818,818,2016,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.2809,66,4010,0.16792,0.47965
819,819,2016,30-45 y.,North Rhine-Westphalia,As soon as possible,0.41644,232,4010,0.30221,0.54576
820,820,2016,30-45 y.,North Rhine-Westphalia,Next year,0.26801,170,4010,0.1898,0.35493
821,821,2016,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.22669,120,4010,0.15155,0.31046
822,822,2016,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.08886,40,4010,0.04881,0.12422
823,823,2016,30-45 y.,Hesse,As soon as possible,0.28495,58,4010,0.09882,0.50635
824,824,2016,30-45 y.,Hesse,Next year,0.58078,57,4010,0.29246,0.88906
825,825,2016,30-45 y.,Hesse,In the next 2 to 5 years,0.13427,41,4010,0.07351,0.21396
826,826,2016,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,0.45246,67,4010,0.25629,0.65186
827,827,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Next year,0.25643,32,4010,0.09145,0.43779
828,828,2016,30-45 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.29111,44,4010,0.15291,0.48728
829,829,2016,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.26861,128,4010,0.16331,0.37046
830,830,2016,30-45 y.,Baden-Wuerttemberg,Next year,0.32187,83,4010,0.19134,0.56886
831,831,2016,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.40952,66,4010,0.25921,0.54877
832,832,2016,30-45 y.,Bavaria,As soon as possible,0.31366,131,4010,0.21449,0.41662
833,833,2016,30-45 y.,Bavaria,Next year,0.54657,89,4010,0.36173,0.74429
834,834,2016,30-45 y.,Bavaria,In the next 2 to 5 years,0.13977,70,4010,0.09775,0.18706
835,835,2016,30-45 y.,Berlin,As soon as possible,1.0,39,4010,0.56055,1.48139
836,836,2016,30-45 y.,Brandenburg,As soon as possible,1.0,39,4010,0.33299,2.352
837,837,2016,30-45 y.,Saxony,As soon as possible,0.50562,57,4010,0.23728,0.85716
838,838,2016,30-45 y.,Saxony,Next year,0.49438,48,4010,0.24538,0.89424
839,839,2016,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,44,4010,0.51553,1.56857
840,840,2016,30-45 y.,Thuringa,As soon as possible,1.0,34,4010,0.51291,1.61756
841,841,2016,46-65 y.,Lower Saxony,As soon as possible,1.0,40,4010,0.60686,1.37076
842,842,2016,46-65 y.,North Rhine-Westphalia,As soon as possible,0.72056,90,4010,0.45789,1.01463
843,843,2016,46-65 y.,North Rhine-Westphalia,Next year,0.27944,58,4010,0.20003,0.38409
844,844,2016,46-65 y.,Hesse,As soon as possible,1.0,34,4010,0.61716,1.40881
845,845,2016,46-65 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,36,4010,0.54075,1.48374
846,846,2016,46-65 y.,Baden-Wuerttemberg,As soon as possible,0.71722,35,4010,0.48505,1.00571
847,847,2016,46-65 y.,Baden-Wuerttemberg,Next year,0.28278,32,4010,0.12446,0.51833
848,848,2016,46-65 y.,Bavaria,As soon as possible,1.0,48,4010,0.57656,1.59802
849,849,2016,46-65 y.,Saxony,As soon as possible,1.0,31,4010,0.59053,1.58529
850,850,2017,17-29 y.,Schleswig-Holstein,As soon as possible,0.27757,41,4828,0.16459,0.44876
851,851,2017,17-29 y.,Schleswig-Holstein,Next year,0.25906,33,4828,0.15803,0.3718
852,852,2017,17-29 y.,Schleswig-Holstein,In the next 2 to 5 years,0.46337,41,4828,0.18967,0.81053
853,853,2017,17-29 y.,Lower Saxony,As soon as possible,0.23599,90,4828,0.16707,0.31281
854,854,2017,17-29 y.,Lower Saxony,Next year,0.31291,98,4828,0.23202,0.42007
855,855,2017,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.36349,129,4828,0.25654,0.50057
856,856,2017,17-29 y.,Lower Saxony,"In the distant future, in more than five years",0.08761,32,4828,0.05828,0.12746
857,857,2017,17-29 y.,North Rhine-Westphalia,As soon as possible,0.2836,174,4828,0.20491,0.39693
858,858,2017,17-29 y.,North Rhine-Westphalia,Next year,0.27933,162,4828,0.21768,0.35177
859,859,2017,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.34697,242,4828,0.282,0.42087
860,860,2017,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.0901,66,4828,0.05792,0.12083
861,861,2017,17-29 y.,Hesse,As soon as possible,0.25662,49,4828,0.11543,0.43154
862,862,2017,17-29 y.,Hesse,Next year,0.29826,51,4828,0.20827,0.42885
863,863,2017,17-29 y.,Hesse,In the next 2 to 5 years,0.44512,79,4828,0.28697,0.58244
864,864,2017,17-29 y.,"Rhineland-Palatinate, Saarland",As soon as possible,0.20467,42,4828,0.12266,0.28933
865,865,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Next year,0.4571,34,4828,0.28667,0.64071
866,866,2017,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.33823,60,4828,0.24837,0.45483
867,867,2017,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.21674,57,4828,0.14622,0.29999
868,868,2017,17-29 y.,Baden-Wuerttemberg,Next year,0.33962,69,4828,0.20863,0.50092
869,869,2017,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.44363,107,4828,0.32303,0.60591
870,870,2017,17-29 y.,Bavaria,As soon as possible,0.21096,58,4828,0.12153,0.3249
871,871,2017,17-29 y.,Bavaria,Next year,0.2452,75,4828,0.19058,0.30805
872,872,2017,17-29 y.,Bavaria,In the next 2 to 5 years,0.44994,116,4828,0.32888,0.58213
873,873,2017,17-29 y.,Bavaria,"In the distant future, in more than five years",0.0939,38,4828,0.05978,0.13213
874,874,2017,17-29 y.,Berlin,In the next 2 to 5 years,1.0,33,4828,0.46412,1.65831
875,875,2017,17-29 y.,Brandenburg,In the next 2 to 5 years,1.0,35,4828,0.59668,1.53389
876,876,2017,17-29 y.,Saxony,Next year,0.34726,32,4828,0.20462,0.51643
877,877,2017,17-29 y.,Saxony,In the next 2 to 5 years,0.65274,52,4828,0.48791,0.86562
878,878,2017,17-29 y.,Saxony-Anhalt,In the next 2 to 5 years,1.0,32,4828,0.62549,1.40167
879,879,2017,30-45 y.,Schleswig-Holstein,As soon as possible,0.87614,41,4828,0.32416,1.61827
880,880,2017,30-45 y.,Schleswig-Holstein,In the next 2 to 5 years,0.12386,33,4828,0.05175,0.21201
881,881,2017,30-45 y.,Lower Saxony,As soon as possible,0.34863,114,4828,0.20789,0.53124
882,882,2017,30-45 y.,Lower Saxony,Next year,0.43191,61,4828,0.21566,0.73547
883,883,2017,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.21946,74,4828,0.10987,0.35161
884,884,2017,30-45 y.,North Rhine-Westphalia,As soon as possible,0.41672,244,4828,0.29304,0.53591
885,885,2017,30-45 y.,North Rhine-Westphalia,Next year,0.28581,193,4828,0.21551,0.37218
886,886,2017,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.25757,167,4828,0.1889,0.3265
887,887,2017,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.03989,37,4828,0.02474,0.06168
888,888,2017,30-45 y.,Hesse,As soon as possible,0.383,87,4828,0.22409,0.55666
889,889,2017,30-45 y.,Hesse,Next year,0.30973,47,4828,0.15107,0.52713
890,890,2017,30-45 y.,Hesse,In the next 2 to 5 years,0.30727,68,4828,0.15999,0.47481
891,891,2017,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,0.3237,45,4828,0.15234,0.51675
892,892,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Next year,0.35245,45,4828,0.21316,0.53107
893,893,2017,30-45 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.32386,36,4828,0.10145,0.58752
894,894,2017,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.29647,93,4828,0.15582,0.51921
895,895,2017,30-45 y.,Baden-Wuerttemberg,Next year,0.32424,86,4828,0.20644,0.4556
896,896,2017,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.3793,98,4828,0.24035,0.52064
897,897,2017,30-45 y.,Bavaria,As soon as possible,0.21568,82,4828,0.14299,0.30608
898,898,2017,30-45 y.,Bavaria,Next year,0.50066,106,4828,0.32783,0.70257
899,899,2017,30-45 y.,Bavaria,In the next 2 to 5 years,0.28366,73,4828,0.16383,0.46714
900,900,2017,30-45 y.,Berlin,As soon as possible,1.0,35,4828,0.52811,1.68812
901,901,2017,30-45 y.,Brandenburg,As soon as possible,0.74966,42,4828,0.2096,1.69854
902,902,2017,30-45 y.,Brandenburg,Next year,0.25034,31,4828,0.14112,0.36301
903,903,2017,30-45 y.,Saxony,As soon as possible,0.56982,56,4828,0.33228,0.90502
904,904,2017,30-45 y.,Saxony,Next year,0.43018,54,4828,0.27899,0.62375
905,905,2017,30-45 y.,Saxony-Anhalt,As soon as possible,0.68354,37,4828,0.2343,1.30585
906,906,2017,30-45 y.,Saxony-Anhalt,Next year,0.31646,35,4828,0.13249,0.50721
907,907,2017,46-65 y.,Lower Saxony,As soon as possible,0.64089,58,4828,0.41972,0.91964
908,908,2017,46-65 y.,Lower Saxony,Next year,0.35911,33,4828,0.17479,0.59028
909,909,2017,46-65 y.,North Rhine-Westphalia,As soon as possible,0.50967,123,4828,0.34476,0.70188
910,910,2017,46-65 y.,North Rhine-Westphalia,Next year,0.28639,65,4828,0.15821,0.42781
911,911,2017,46-65 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.20394,48,4828,0.11306,0.27483
912,912,2017,46-65 y.,Hesse,As soon as possible,1.0,44,4828,0.56274,1.43146
913,913,2017,46-65 y.,Baden-Wuerttemberg,As soon as possible,0.60425,37,4828,0.32469,0.89298
914,914,2017,46-65 y.,Baden-Wuerttemberg,Next year,0.39575,32,4828,0.1616,0.67924
915,915,2017,46-65 y.,Bavaria,As soon as possible,0.59301,57,4828,0.4289,0.77378
916,916,2017,46-65 y.,Bavaria,Next year,0.40699,44,4828,0.22682,0.67142
917,917,2017,46-65 y.,Saxony,As soon as possible,1.0,40,4828,0.60199,1.44582
918,918,2018,17-29 y.,Schleswig-Holstein,In the next 2 to 5 years,1.0,31,3979,0.67689,1.4141
919,919,2018,17-29 y.,Lower Saxony,As soon as possible,0.22212,64,3979,0.16034,0.31157
920,920,2018,17-29 y.,Lower Saxony,Next year,0.33363,69,3979,0.19861,0.50573
921,921,2018,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.44425,107,3979,0.32661,0.57526
922,922,2018,17-29 y.,North Rhine-Westphalia,As soon as possible,0.19765,151,3979,0.14952,0.2608
923,923,2018,17-29 y.,North Rhine-Westphalia,Next year,0.32945,172,3979,0.26533,0.40189
924,924,2018,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.40836,219,3979,0.32904,0.50534
925,925,2018,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.06454,53,3979,0.04256,0.09421
926,926,2018,17-29 y.,Hesse,As soon as possible,0.23943,51,3979,0.12709,0.37173
927,927,2018,17-29 y.,Hesse,Next year,0.28117,39,3979,0.13959,0.41877
928,928,2018,17-29 y.,Hesse,In the next 2 to 5 years,0.47939,82,3979,0.33778,0.66602
929,929,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Next year,0.44123,31,3979,0.23645,0.70062
930,930,2018,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.55877,48,3979,0.36687,0.75584
931,931,2018,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.20335,48,3979,0.13417,0.28022
932,932,2018,17-29 y.,Baden-Wuerttemberg,Next year,0.26179,55,3979,0.1874,0.35028
933,933,2018,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.53485,102,3979,0.41429,0.68608
934,934,2018,17-29 y.,Bavaria,As soon as possible,0.30335,56,3979,0.18775,0.45669
935,935,2018,17-29 y.,Bavaria,Next year,0.30528,74,3979,0.22449,0.37859
936,936,2018,17-29 y.,Bavaria,In the next 2 to 5 years,0.39136,108,3979,0.29181,0.50702
937,937,2018,17-29 y.,Saxony,In the next 2 to 5 years,1.0,41,3979,0.61001,1.50739
938,938,2018,30-45 y.,Schleswig-Holstein,As soon as possible,1.0,33,3979,0.46818,1.60489
939,939,2018,30-45 y.,Lower Saxony,As soon as possible,0.35612,86,3979,0.23853,0.50293
940,940,2018,30-45 y.,Lower Saxony,Next year,0.35691,67,3979,0.18738,0.51582
941,941,2018,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.28698,84,3979,0.1809,0.43411
942,942,2018,30-45 y.,North Rhine-Westphalia,As soon as possible,0.2769,182,3979,0.208,0.36745
943,943,2018,30-45 y.,North Rhine-Westphalia,Next year,0.3933,186,3979,0.29879,0.51704
944,944,2018,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.26278,151,3979,0.18994,0.35487
945,945,2018,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.06703,39,3979,0.03828,0.10516
946,946,2018,30-45 y.,Hesse,As soon as possible,0.41651,57,3979,0.16919,0.66455
947,947,2018,30-45 y.,Hesse,Next year,0.39527,60,3979,0.21222,0.58967
948,948,2018,30-45 y.,Hesse,In the next 2 to 5 years,0.18822,67,3979,0.10783,0.28752
949,949,2018,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,0.61179,40,3979,0.30544,0.91056
950,950,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Next year,0.38821,31,3979,0.16668,0.65051
951,951,2018,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.30614,87,3979,0.11438,0.51275
952,952,2018,30-45 y.,Baden-Wuerttemberg,Next year,0.36232,70,3979,0.22437,0.49517
953,953,2018,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.33154,61,3979,0.17675,0.52235
954,954,2018,30-45 y.,Bavaria,As soon as possible,0.23622,78,3979,0.11121,0.39795
955,955,2018,30-45 y.,Bavaria,Next year,0.48005,85,3979,0.30538,0.69857
956,956,2018,30-45 y.,Bavaria,In the next 2 to 5 years,0.28373,55,3979,0.17371,0.40926
957,957,2018,30-45 y.,Berlin,As soon as possible,0.5573,49,3979,0.30331,0.82808
958,958,2018,30-45 y.,Berlin,Next year,0.4427,32,3979,0.27897,0.60817
959,959,2018,30-45 y.,Brandenburg,As soon as possible,1.0,31,3979,0.58744,1.58462
960,960,2018,30-45 y.,Saxony,As soon as possible,0.45106,63,3979,0.22471,0.72594
961,961,2018,30-45 y.,Saxony,Next year,0.54894,47,3979,0.28846,0.88213
962,962,2018,30-45 y.,Saxony-Anhalt,As soon as possible,0.53766,36,3979,0.28661,0.80491
963,963,2018,30-45 y.,Saxony-Anhalt,Next year,0.46234,32,3979,0.16628,0.79788
964,964,2018,46-65 y.,Lower Saxony,As soon as possible,0.61493,70,3979,0.39393,0.89655
965,965,2018,46-65 y.,Lower Saxony,Next year,0.38507,42,3979,0.24713,0.55569
966,966,2018,46-65 y.,North Rhine-Westphalia,As soon as possible,0.59531,99,3979,0.42006,0.81843
967,967,2018,46-65 y.,North Rhine-Westphalia,Next year,0.29608,63,3979,0.20554,0.39712
968,968,2018,46-65 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.10861,50,3979,0.07207,0.14876
969,969,2018,46-65 y.,Hesse,As soon as possible,0.48337,47,3979,0.31677,0.76249
970,970,2018,46-65 y.,Hesse,Next year,0.51663,33,3979,0.27021,0.89846
971,971,2018,46-65 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,38,3979,0.57695,1.41674
972,972,2018,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,43,3979,0.59758,1.46902
973,973,2018,46-65 y.,Bavaria,As soon as possible,0.49108,44,3979,0.26901,0.74427
974,974,2018,46-65 y.,Bavaria,Next year,0.50892,40,3979,0.33564,0.79614
975,975,2019,17-29 y.,Schleswig-Holstein,In the next 2 to 5 years,1.0,32,3054,0.45368,1.72907
976,976,2019,17-29 y.,Lower Saxony,As soon as possible,0.27266,56,3054,0.17852,0.41753
977,977,2019,17-29 y.,Lower Saxony,Next year,0.40862,57,3054,0.2531,0.59256
978,978,2019,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.31872,81,3054,0.23606,0.44495
979,979,2019,17-29 y.,North Rhine-Westphalia,As soon as possible,0.275,132,3054,0.18929,0.38356
980,980,2019,17-29 y.,North Rhine-Westphalia,Next year,0.21507,103,3054,0.1315,0.3447
981,981,2019,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.39511,167,3054,0.30848,0.48913
982,982,2019,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.11483,53,3054,0.07644,0.15568
983,983,2019,17-29 y.,Hesse,Next year,0.4393,39,3054,0.26839,0.63017
984,984,2019,17-29 y.,Hesse,In the next 2 to 5 years,0.5607,52,3054,0.30234,0.89742
985,985,2019,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,41,3054,0.74425,1.31822
986,986,2019,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.22673,56,3054,0.14581,0.31667
987,987,2019,17-29 y.,Baden-Wuerttemberg,Next year,0.18302,42,3054,0.10037,0.28366
988,988,2019,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.59025,87,3054,0.4436,0.74198
989,989,2019,17-29 y.,Bavaria,As soon as possible,0.18879,39,3054,0.11478,0.25968
990,990,2019,17-29 y.,Bavaria,Next year,0.30795,64,3054,0.23685,0.38503
991,991,2019,17-29 y.,Bavaria,In the next 2 to 5 years,0.50326,83,3054,0.32832,0.71029
992,992,2019,17-29 y.,Saxony-Anhalt,In the next 2 to 5 years,1.0,31,3054,0.54616,1.66949
993,993,2019,30-45 y.,Schleswig-Holstein,As soon as possible,1.0,31,3054,0.3227,2.06561
994,994,2019,30-45 y.,Lower Saxony,As soon as possible,0.35964,75,3054,0.20798,0.51337
995,995,2019,30-45 y.,Lower Saxony,Next year,0.4794,63,3054,0.24015,0.78155
996,996,2019,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.16096,55,3054,0.06142,0.29001
997,997,2019,30-45 y.,North Rhine-Westphalia,As soon as possible,0.30846,170,3054,0.22611,0.39351
998,998,2019,30-45 y.,North Rhine-Westphalia,Next year,0.47435,151,3054,0.36135,0.60453
999,999,2019,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.15484,99,3054,0.11446,0.19673
1000,1000,2019,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.06235,37,3054,0.036,0.09967
1001,1001,2019,30-45 y.,Hesse,As soon as possible,0.47259,42,3054,0.08576,1.20597
1002,1002,2019,30-45 y.,Hesse,Next year,0.31822,48,3054,0.15054,0.53061
1003,1003,2019,30-45 y.,Hesse,In the next 2 to 5 years,0.20919,38,3054,0.06909,0.3999
1004,1004,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Next year,0.48336,33,3054,0.26402,0.80948
1005,1005,2019,30-45 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.51664,31,3054,0.19153,1.02567
1006,1006,2019,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.12782,69,3054,0.08165,0.18652
1007,1007,2019,30-45 y.,Baden-Wuerttemberg,Next year,0.36534,72,3054,0.22408,0.5046
1008,1008,2019,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.50685,60,3054,0.33173,0.72253
1009,1009,2019,30-45 y.,Bavaria,As soon as possible,0.22726,69,3054,0.1381,0.31629
1010,1010,2019,30-45 y.,Bavaria,Next year,0.50504,76,3054,0.31129,0.72918
1011,1011,2019,30-45 y.,Bavaria,In the next 2 to 5 years,0.2677,61,3054,0.17949,0.38409
1012,1012,2019,30-45 y.,Berlin,Next year,1.0,33,3054,0.69121,1.34759
1013,1013,2019,30-45 y.,Saxony,Next year,1.0,42,3054,0.68729,1.43876
1014,1014,2019,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,31,3054,0.29288,1.74233
1015,1015,2019,46-65 y.,Lower Saxony,As soon as possible,0.67253,47,3054,0.26588,1.28937
1016,1016,2019,46-65 y.,Lower Saxony,Next year,0.32747,32,3054,0.16326,0.48281
1017,1017,2019,46-65 y.,North Rhine-Westphalia,As soon as possible,0.50679,113,3054,0.325,0.76674
1018,1018,2019,46-65 y.,North Rhine-Westphalia,Next year,0.31784,66,3054,0.22778,0.45622
1019,1019,2019,46-65 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.17537,38,3054,0.10173,0.29321
1020,1020,2019,46-65 y.,Hesse,As soon as possible,1.0,33,3054,0.58178,1.49627
1021,1021,2019,46-65 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,38,3054,0.5093,1.47638
1022,1022,2019,46-65 y.,Bavaria,As soon as possible,0.59577,50,3054,0.31686,0.95813
1023,1023,2019,46-65 y.,Bavaria,Next year,0.40423,36,3054,0.21795,0.59196
1024,1024,2020,17-29 y.,Schleswig-Holstein,In the next 2 to 5 years,1.0,31,3361,0.49125,1.56875
1025,1025,2020,17-29 y.,Lower Saxony,As soon as possible,0.39775,80,3361,0.19907,0.60791
1026,1026,2020,17-29 y.,Lower Saxony,Next year,0.2054,39,3361,0.12705,0.31379
1027,1027,2020,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.39685,70,3361,0.27626,0.54016
1028,1028,2020,17-29 y.,North Rhine-Westphalia,As soon as possible,0.24339,135,3361,0.17904,0.30846
1029,1029,2020,17-29 y.,North Rhine-Westphalia,Next year,0.25237,156,3361,0.19228,0.33337
1030,1030,2020,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.42216,208,3361,0.32261,0.51403
1031,1031,2020,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.08208,52,3361,0.05197,0.11026
1032,1032,2020,17-29 y.,Hesse,As soon as possible,0.08458,36,3361,0.04287,0.1421
1033,1033,2020,17-29 y.,Hesse,Next year,0.58086,40,3361,0.2693,0.96869
1034,1034,2020,17-29 y.,Hesse,In the next 2 to 5 years,0.33455,47,3361,0.1741,0.54619
1035,1035,2020,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,41,3361,0.70099,1.33719
1036,1036,2020,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.18186,48,3361,0.09424,0.27281
1037,1037,2020,17-29 y.,Baden-Wuerttemberg,Next year,0.37881,58,3361,0.2525,0.49032
1038,1038,2020,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.43933,83,3361,0.27852,0.61633
1039,1039,2020,17-29 y.,Bavaria,As soon as possible,0.23129,49,3361,0.15115,0.30565
1040,1040,2020,17-29 y.,Bavaria,Next year,0.25988,47,3361,0.16998,0.3766
1041,1041,2020,17-29 y.,Bavaria,In the next 2 to 5 years,0.50884,77,3361,0.32366,0.80772
1042,1042,2020,17-29 y.,Berlin,As soon as possible,1.0,31,3361,0.29191,2.16949
1043,1043,2020,17-29 y.,Saxony,In the next 2 to 5 years,1.0,34,3361,0.54668,1.56613
1044,1044,2020,17-29 y.,Saxony-Anhalt,In the next 2 to 5 years,1.0,32,3361,0.52519,1.56937
1045,1045,2020,30-45 y.,Schleswig-Holstein,As soon as possible,1.0,31,3361,0.40572,1.62988
1046,1046,2020,30-45 y.,Lower Saxony,As soon as possible,0.37236,86,3361,0.23949,0.51944
1047,1047,2020,30-45 y.,Lower Saxony,Next year,0.45255,66,3361,0.23941,0.69007
1048,1048,2020,30-45 y.,Lower Saxony,In the next 2 to 5 years,0.17509,56,3361,0.07252,0.31565
1049,1049,2020,30-45 y.,North Rhine-Westphalia,As soon as possible,0.32513,212,3361,0.22418,0.43215
1050,1050,2020,30-45 y.,North Rhine-Westphalia,Next year,0.3581,160,3361,0.26879,0.47696
1051,1051,2020,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.23516,138,3361,0.13945,0.32325
1052,1052,2020,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.0816,32,3361,0.03149,0.16197
1053,1053,2020,30-45 y.,Hesse,As soon as possible,0.43716,61,3361,0.11403,0.96147
1054,1054,2020,30-45 y.,Hesse,Next year,0.27148,35,3361,0.13027,0.42953
1055,1055,2020,30-45 y.,Hesse,In the next 2 to 5 years,0.29135,37,3361,0.12307,0.5135
1056,1056,2020,30-45 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,37,3361,0.43181,1.81231
1057,1057,2020,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.14618,65,3361,0.06626,0.3184
1058,1058,2020,30-45 y.,Baden-Wuerttemberg,Next year,0.40744,63,3361,0.2571,0.56393
1059,1059,2020,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.44638,62,3361,0.23172,0.7222
1060,1060,2020,30-45 y.,Bavaria,As soon as possible,0.4341,74,3361,0.20583,0.71351
1061,1061,2020,30-45 y.,Bavaria,Next year,0.23033,53,3361,0.15813,0.30888
1062,1062,2020,30-45 y.,Bavaria,In the next 2 to 5 years,0.33557,62,3361,0.21557,0.47899
1063,1063,2020,30-45 y.,Berlin,As soon as possible,1.0,64,3361,0.44024,1.61721
1064,1064,2020,30-45 y.,Saxony,As soon as possible,0.4693,34,3361,0.23895,0.76425
1065,1065,2020,30-45 y.,Saxony,Next year,0.5307,35,3361,0.34277,0.74711
1066,1066,2020,46-65 y.,Lower Saxony,As soon as possible,1.0,59,3361,0.5115,1.75647
1067,1067,2020,46-65 y.,North Rhine-Westphalia,As soon as possible,0.51015,134,3361,0.32799,0.6788
1068,1068,2020,46-65 y.,North Rhine-Westphalia,Next year,0.31795,66,3361,0.21503,0.44388
1069,1069,2020,46-65 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.1719,42,3361,0.08622,0.25297
1070,1070,2020,46-65 y.,Hesse,As soon as possible,1.0,41,3361,0.36954,1.59418
1071,1071,2020,46-65 y.,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,31,3361,0.40167,1.90941
1072,1072,2020,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,39,3361,0.36197,1.78981
1073,1073,2020,46-65 y.,Bavaria,As soon as possible,0.49927,54,3361,0.30597,0.80874
1074,1074,2020,46-65 y.,Bavaria,Next year,0.50073,38,3361,0.30872,0.76902
1075,1075,2021,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,48,1510,0.68234,1.41058
1076,1076,2021,17-29 y.,North Rhine-Westphalia,As soon as possible,0.30944,74,1510,0.16695,0.46939
1077,1077,2021,17-29 y.,North Rhine-Westphalia,Next year,0.22538,81,1510,0.16798,0.2833
1078,1078,2021,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.3773,110,1510,0.26666,0.52135
1079,1079,2021,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.08787,36,1510,0.05049,0.14768
