,Unnamed: 0,year,migback,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
801,801,2019,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.25588,129,3870,0.15292,0.39784
802,802,2019,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.57772,60,3870,0.29759,0.90617
803,803,2019,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.42228,32,3870,0.164,0.70745
804,804,2019,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.29969,182,3870,0.20861,0.3952
805,805,2019,Direct migration background,Second Stage of Tertiary Education,Next year,0.49324,135,3870,0.25864,0.77998
806,806,2019,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.20707,109,3870,0.13378,0.28171
807,807,2019,Indirect migration background,Upper Secondary Level,As soon as possible,0.30391,36,3870,0.20483,0.43725
808,808,2019,Indirect migration background,Upper Secondary Level,Next year,0.26539,34,3870,0.17756,0.37905
809,809,2019,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.4307,40,3870,0.30694,0.56959
810,810,2020,No migration background,Pre-primary Level,Next year,0.33086,43,4142,0.21991,0.45979
811,811,2020,No migration background,Pre-primary Level,In the next 2 to 5 years,0.46874,65,4142,0.3366,0.59674
812,812,2020,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.20041,32,4142,0.1479,0.24872
813,813,2020,No migration background,Lower Secondary Level,As soon as possible,0.31938,86,4142,0.25405,0.39658
814,814,2020,No migration background,Lower Secondary Level,Next year,0.3303,78,4142,0.26069,0.40749
815,815,2020,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.35032,81,4142,0.27048,0.43619
816,816,2020,No migration background,Upper Secondary Level,As soon as possible,0.29658,203,4142,0.26118,0.33501
817,817,2020,No migration background,Upper Secondary Level,Next year,0.34344,231,4142,0.29463,0.40214
818,818,2020,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.29523,225,4142,0.25549,0.33807
819,819,2020,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.06475,57,4142,0.04865,0.08358
820,820,2020,No migration background,Post-secondary Non-tertiary Level,Next year,0.42275,42,4142,0.29935,0.56343
821,821,2020,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.57725,37,4142,0.36586,0.84766
822,822,2020,No migration background,Second Stage of Tertiary Education,As soon as possible,0.24409,61,4142,0.17018,0.32759
823,823,2020,No migration background,Second Stage of Tertiary Education,Next year,0.54642,124,4142,0.43945,0.65633
824,824,2020,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.20949,60,4142,0.16103,0.26299
825,825,2020,Direct migration background,Pre-primary Level,In the next 2 to 5 years,1.0,34,4142,0.44425,1.88636
826,826,2020,Direct migration background,Primary Level,As soon as possible,0.44968,398,4142,0.31276,0.63845
827,827,2020,Direct migration background,Primary Level,Next year,0.2058,186,4142,0.10603,0.33656
828,828,2020,Direct migration background,Primary Level,In the next 2 to 5 years,0.29515,231,4142,0.18753,0.39948
829,829,2020,Direct migration background,Primary Level,"In the distant future, in more than five years",0.04936,66,4142,0.0272,0.0804
830,830,2020,Direct migration background,Lower Secondary Level,As soon as possible,0.40675,254,4142,0.23497,0.6281
831,831,2020,Direct migration background,Lower Secondary Level,Next year,0.2207,134,4142,0.12149,0.33179
832,832,2020,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.20197,170,4142,0.13733,0.26704
833,833,2020,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.17058,37,4142,0.08387,0.26088
834,834,2020,Direct migration background,Upper Secondary Level,As soon as possible,0.43302,256,4142,0.28726,0.60637
835,835,2020,Direct migration background,Upper Secondary Level,Next year,0.2581,166,4142,0.17858,0.35366
836,836,2020,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.25835,125,4142,0.13837,0.4266
837,837,2020,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.05053,35,4142,0.02135,0.08608
838,838,2020,Direct migration background,Post-secondary Non-tertiary Level,As soon as possible,0.55708,63,4142,0.24152,1.05902
839,839,2020,Direct migration background,Post-secondary Non-tertiary Level,Next year,0.44292,36,4142,0.16558,0.8089
840,840,2020,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.52654,209,4142,0.2446,0.89221
841,841,2020,Direct migration background,Second Stage of Tertiary Education,Next year,0.3248,120,4142,0.22592,0.43118
842,842,2020,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.14867,110,4142,0.0925,0.23586
843,843,2020,Indirect migration background,Upper Secondary Level,Next year,0.47205,38,4142,0.26363,0.73201
844,844,2020,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,0.52795,49,4142,0.32973,0.85195
845,845,2021,No migration background,Pre-primary Level,In the next 2 to 5 years,1.0,34,2304,0.63772,1.53096
846,846,2021,No migration background,Lower Secondary Level,As soon as possible,0.31214,41,2304,0.226,0.42208
847,847,2021,No migration background,Lower Secondary Level,Next year,0.42742,60,2304,0.32614,0.54066
848,848,2021,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.26044,49,2304,0.18419,0.34
849,849,2021,No migration background,Upper Secondary Level,As soon as possible,0.22593,125,2304,0.18483,0.26853
850,850,2021,No migration background,Upper Secondary Level,Next year,0.34098,184,2304,0.27986,0.38986
851,851,2021,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.35134,164,2304,0.29177,0.42446
852,852,2021,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.08175,44,2304,0.0502,0.12351
853,853,2021,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,32,2304,0.69262,1.28637
854,854,2021,No migration background,Second Stage of Tertiary Education,As soon as possible,0.26726,59,2304,0.20911,0.32219
855,855,2021,No migration background,Second Stage of Tertiary Education,Next year,0.52798,105,2304,0.41552,0.64287
856,856,2021,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.20476,51,2304,0.14694,0.28327
857,857,2021,Direct migration background,Primary Level,As soon as possible,0.30469,157,2304,0.20542,0.42226
858,858,2021,Direct migration background,Primary Level,Next year,0.33629,122,2304,0.16868,0.6004
859,859,2021,Direct migration background,Primary Level,In the next 2 to 5 years,0.25524,123,2304,0.1563,0.39828
860,860,2021,Direct migration background,Primary Level,"In the distant future, in more than five years",0.10378,48,2304,0.03395,0.22112
861,861,2021,Direct migration background,Lower Secondary Level,As soon as possible,0.40557,132,2304,0.20614,0.72038
862,862,2021,Direct migration background,Lower Secondary Level,Next year,0.3208,72,2304,0.14042,0.54295
863,863,2021,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.21618,85,2304,0.12073,0.34869
864,864,2021,Direct migration background,Lower Secondary Level,"In the distant future, in more than five years",0.05745,39,2304,0.02845,0.09242
865,865,2021,Direct migration background,Upper Secondary Level,As soon as possible,0.36537,127,2304,0.21708,0.52551
866,866,2021,Direct migration background,Upper Secondary Level,Next year,0.45958,101,2304,0.25379,0.7293
867,867,2021,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.17505,77,2304,0.09986,0.26904
868,868,2021,Direct migration background,Second Stage of Tertiary Education,As soon as possible,0.50954,106,2304,0.2441,0.87944
869,869,2021,Direct migration background,Second Stage of Tertiary Education,Next year,0.34611,81,2304,0.21921,0.51002
870,870,2021,Direct migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.14435,55,2304,0.09282,0.21083
871,871,2021,Indirect migration background,Upper Secondary Level,In the next 2 to 5 years,1.0,31,2304,0.40016,1.97286
