,Unnamed: 0,year,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
940,940,2016,"Rhineland-Palatinate, Saarland",Next year,0.25513,86,5291,0.15791,0.37928
941,941,2016,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.27327,120,5291,0.19162,0.35401
942,942,2016,"Rhineland-Palatinate, Saarland","In the distant future, in more than five years",0.08757,33,5291,0.04723,0.13638
943,943,2016,Baden-Wuerttemberg,As soon as possible,0.32262,231,5291,0.25336,0.41243
944,944,2016,Baden-Wuerttemberg,Next year,0.23052,172,5291,0.1658,0.31318
945,945,2016,Baden-Wuerttemberg,In the next 2 to 5 years,0.3457,174,5291,0.27583,0.41058
946,946,2016,Baden-Wuerttemberg,"In the distant future, in more than five years",0.10116,50,5291,0.06505,0.14122
947,947,2016,Bavaria,As soon as possible,0.30945,251,5291,0.2378,0.38984
948,948,2016,Bavaria,Next year,0.37157,178,5291,0.29332,0.464
949,949,2016,Bavaria,In the next 2 to 5 years,0.25329,193,5291,0.20114,0.32449
950,950,2016,Bavaria,"In the distant future, in more than five years",0.0657,57,5291,0.04789,0.08631
951,951,2016,Berlin,As soon as possible,0.42397,70,5291,0.29698,0.55823
952,952,2016,Berlin,Next year,0.2845,70,5291,0.2025,0.37556
953,953,2016,Berlin,In the next 2 to 5 years,0.29154,64,5291,0.21144,0.38351
954,954,2016,Brandenburg,As soon as possible,0.58494,88,5291,0.33815,0.86699
955,955,2016,Brandenburg,Next year,0.17725,54,5291,0.10768,0.27005
956,956,2016,Brandenburg,In the next 2 to 5 years,0.23781,42,5291,0.08983,0.44751
957,957,2016,Mecklenburg-Western Pomerania,As soon as possible,0.62853,50,5291,0.25175,1.0985
958,958,2016,Mecklenburg-Western Pomerania,Next year,0.37147,32,5291,0.19076,0.60778
959,959,2016,Saxony,As soon as possible,0.40877,114,5291,0.29071,0.57498
960,960,2016,Saxony,Next year,0.29196,91,5291,0.18557,0.4361
961,961,2016,Saxony,In the next 2 to 5 years,0.29927,63,5291,0.17544,0.44126
962,962,2016,Saxony-Anhalt,As soon as possible,0.40933,92,5291,0.30827,0.52179
963,963,2016,Saxony-Anhalt,Next year,0.42052,65,5291,0.25292,0.59025
964,964,2016,Saxony-Anhalt,In the next 2 to 5 years,0.17015,36,5291,0.0996,0.24741
965,965,2016,Thuringa,As soon as possible,0.32631,72,5291,0.21651,0.45245
966,966,2016,Thuringa,Next year,0.42634,46,5291,0.23428,0.6898
967,967,2016,Thuringa,In the next 2 to 5 years,0.24734,36,5291,0.14637,0.35359
968,968,2017,Schleswig-Holstein,As soon as possible,0.39094,106,6068,0.2616,0.56958
969,969,2017,Schleswig-Holstein,Next year,0.3249,79,6068,0.21243,0.44503
970,970,2017,Schleswig-Holstein,In the next 2 to 5 years,0.28416,83,6068,0.14336,0.49094
971,971,2017,Hamburg,As soon as possible,0.42917,32,6068,0.27239,0.58664
972,972,2017,Hamburg,Next year,0.27365,34,6068,0.14394,0.43218
973,973,2017,Hamburg,In the next 2 to 5 years,0.29718,39,6068,0.17161,0.45984
974,974,2017,Lower Saxony,As soon as possible,0.32494,263,6068,0.26942,0.40409
975,975,2017,Lower Saxony,Next year,0.32973,194,6068,0.24243,0.43143
976,976,2017,Lower Saxony,In the next 2 to 5 years,0.2868,228,6068,0.21512,0.35483
977,977,2017,Lower Saxony,"In the distant future, in more than five years",0.05853,48,6068,0.04214,0.07695
978,978,2017,Bremen,As soon as possible,1.0,34,6068,0.54316,1.4542
979,979,2017,North Rhine-Westphalia,As soon as possible,0.35984,543,6068,0.30575,0.43353
980,980,2017,North Rhine-Westphalia,Next year,0.27913,424,6068,0.24466,0.3316
981,981,2017,North Rhine-Westphalia,In the next 2 to 5 years,0.28439,458,6068,0.24696,0.32429
982,982,2017,North Rhine-Westphalia,"In the distant future, in more than five years",0.07664,118,6068,0.051,0.10181
983,983,2017,Hesse,As soon as possible,0.28117,181,6068,0.19526,0.39035
984,984,2017,Hesse,Next year,0.29791,124,6068,0.22399,0.39241
985,985,2017,Hesse,In the next 2 to 5 years,0.35179,164,6068,0.25709,0.4513
986,986,2017,Hesse,"In the distant future, in more than five years",0.06912,53,6068,0.04162,0.10116
987,987,2017,"Rhineland-Palatinate, Saarland",As soon as possible,0.309,117,6068,0.21442,0.41965
988,988,2017,"Rhineland-Palatinate, Saarland",Next year,0.40124,106,6068,0.29762,0.50665
989,989,2017,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.28977,108,6068,0.20884,0.37258
990,990,2017,Baden-Wuerttemberg,As soon as possible,0.2663,191,6068,0.19963,0.3512
991,991,2017,Baden-Wuerttemberg,Next year,0.2922,189,6068,0.21217,0.37591
992,992,2017,Baden-Wuerttemberg,In the next 2 to 5 years,0.33976,229,6068,0.27539,0.41118
993,993,2017,Baden-Wuerttemberg,"In the distant future, in more than five years",0.10174,57,6068,0.06183,0.14622
994,994,2017,Bavaria,As soon as possible,0.24961,199,6068,0.20159,0.32199
995,995,2017,Bavaria,Next year,0.34187,230,6068,0.27659,0.41264
996,996,2017,Bavaria,In the next 2 to 5 years,0.3171,202,6068,0.23428,0.40905
997,997,2017,Bavaria,"In the distant future, in more than five years",0.09142,73,6068,0.05429,0.13099
998,998,2017,Berlin,As soon as possible,0.40971,81,6068,0.29397,0.52519
999,999,2017,Berlin,Next year,0.33601,52,6068,0.24226,0.45782
1000,1000,2017,Berlin,In the next 2 to 5 years,0.25428,67,6068,0.16153,0.38167
1001,1001,2017,Brandenburg,As soon as possible,0.42717,95,6068,0.2584,0.70964
1002,1002,2017,Brandenburg,Next year,0.33652,59,6068,0.16407,0.546
1003,1003,2017,Brandenburg,In the next 2 to 5 years,0.23631,50,6068,0.15093,0.31937
1004,1004,2017,Mecklenburg-Western Pomerania,As soon as possible,0.46561,35,6068,0.26912,0.6982
1005,1005,2017,Mecklenburg-Western Pomerania,Next year,0.53439,34,6068,0.27329,0.85591
1006,1006,2017,Saxony,As soon as possible,0.39686,126,6068,0.29492,0.53139
1007,1007,2017,Saxony,Next year,0.32404,105,6068,0.23911,0.41061
1008,1008,2017,Saxony,In the next 2 to 5 years,0.2791,79,6068,0.21462,0.36319
1009,1009,2017,Saxony-Anhalt,As soon as possible,0.36248,74,6068,0.22601,0.55448
1010,1010,2017,Saxony-Anhalt,Next year,0.33245,75,6068,0.19195,0.55222
1011,1011,2017,Saxony-Anhalt,In the next 2 to 5 years,0.30507,61,6068,0.19855,0.42148
1012,1012,2017,Thuringa,As soon as possible,0.48166,64,6068,0.24565,0.7783
1013,1013,2017,Thuringa,Next year,0.34386,63,6068,0.21842,0.46267
1014,1014,2017,Thuringa,In the next 2 to 5 years,0.17449,42,6068,0.10619,0.26022
1015,1015,2018,Schleswig-Holstein,As soon as possible,0.36332,73,5280,0.21923,0.5351
1016,1016,2018,Schleswig-Holstein,Next year,0.22979,66,5280,0.15489,0.30748
1017,1017,2018,Schleswig-Holstein,In the next 2 to 5 years,0.4069,67,5280,0.26993,0.5879
1018,1018,2018,Hamburg,As soon as possible,1.0,32,5280,0.68939,1.4101
1019,1019,2018,Lower Saxony,As soon as possible,0.32682,222,5280,0.25661,0.4218
1020,1020,2018,Lower Saxony,Next year,0.32908,180,5280,0.24122,0.40105
1021,1021,2018,Lower Saxony,In the next 2 to 5 years,0.27707,221,5280,0.22407,0.34689
1022,1022,2018,Lower Saxony,"In the distant future, in more than five years",0.06703,44,5280,0.04367,0.09264
1023,1023,2018,Bremen,As soon as possible,1.0,38,5280,0.5948,1.44507
1024,1024,2018,North Rhine-Westphalia,As soon as possible,0.29208,435,5280,0.24337,0.36201
1025,1025,2018,North Rhine-Westphalia,Next year,0.34001,424,5280,0.2905,0.38747
1026,1026,2018,North Rhine-Westphalia,In the next 2 to 5 years,0.30882,422,5280,0.25932,0.36883
1027,1027,2018,North Rhine-Westphalia,"In the distant future, in more than five years",0.05909,102,5280,0.04568,0.07394
1028,1028,2018,Hesse,As soon as possible,0.28256,156,5280,0.1957,0.39209
1029,1029,2018,Hesse,Next year,0.31999,135,5280,0.22314,0.41621
1030,1030,2018,Hesse,In the next 2 to 5 years,0.31063,169,5280,0.23178,0.41339
1031,1031,2018,Hesse,"In the distant future, in more than five years",0.08682,41,5280,0.04831,0.14346
1032,1032,2018,"Rhineland-Palatinate, Saarland",As soon as possible,0.368,110,5280,0.27313,0.47657
1033,1033,2018,"Rhineland-Palatinate, Saarland",Next year,0.28581,79,5280,0.19403,0.40914
1034,1034,2018,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.3462,85,5280,0.2358,0.47926
1035,1035,2018,Baden-Wuerttemberg,As soon as possible,0.25991,181,5280,0.20212,0.36478
1036,1036,2018,Baden-Wuerttemberg,Next year,0.28422,148,5280,0.21019,0.35583
1037,1037,2018,Baden-Wuerttemberg,In the next 2 to 5 years,0.37679,180,5280,0.29741,0.45163
1038,1038,2018,Baden-Wuerttemberg,"In the distant future, in more than five years",0.07909,32,5280,0.04046,0.13381
1039,1039,2018,Bavaria,As soon as possible,0.28615,184,5280,0.22106,0.38141
1040,1040,2018,Bavaria,Next year,0.34866,201,5280,0.27625,0.41402
1041,1041,2018,Bavaria,In the next 2 to 5 years,0.27982,178,5280,0.21294,0.35736
1042,1042,2018,Bavaria,"In the distant future, in more than five years",0.08537,47,5280,0.05623,0.11801
1043,1043,2018,Berlin,As soon as possible,0.41131,85,5280,0.29835,0.52825
1044,1044,2018,Berlin,Next year,0.34307,66,5280,0.23302,0.46792
1045,1045,2018,Berlin,In the next 2 to 5 years,0.24563,54,5280,0.1596,0.35713
1046,1046,2018,Brandenburg,As soon as possible,0.51167,84,5280,0.33523,0.70249
1047,1047,2018,Brandenburg,Next year,0.30134,56,5280,0.17207,0.4967
1048,1048,2018,Brandenburg,In the next 2 to 5 years,0.18699,32,5280,0.09941,0.28761
1049,1049,2018,Mecklenburg-Western Pomerania,Next year,1.0,36,5280,0.56131,1.51164
1050,1050,2018,Saxony,As soon as possible,0.40521,105,5280,0.25376,0.56045
1051,1051,2018,Saxony,Next year,0.39818,85,5280,0.27102,0.55222
1052,1052,2018,Saxony,In the next 2 to 5 years,0.19662,70,5280,0.14189,0.28546
1053,1053,2018,Saxony-Anhalt,As soon as possible,0.52353,86,5280,0.38281,0.75737
1054,1054,2018,Saxony-Anhalt,Next year,0.30715,69,5280,0.19572,0.45159
1055,1055,2018,Saxony-Anhalt,In the next 2 to 5 years,0.16933,37,5280,0.10404,0.24301
1056,1056,2018,Thuringa,As soon as possible,0.24905,54,5280,0.17136,0.34209
1057,1057,2018,Thuringa,Next year,0.50917,60,5280,0.30647,0.81925
1058,1058,2018,Thuringa,In the next 2 to 5 years,0.24178,49,5280,0.14254,0.364
1059,1059,2019,Schleswig-Holstein,As soon as possible,0.22452,65,4350,0.1235,0.36346
1060,1060,2019,Schleswig-Holstein,Next year,0.54253,69,4350,0.33677,0.74006
1061,1061,2019,Schleswig-Holstein,In the next 2 to 5 years,0.23294,63,4350,0.13034,0.35746
1062,1062,2019,Hamburg,As soon as possible,1.0,32,4350,0.55404,1.72629
1063,1063,2019,Lower Saxony,As soon as possible,0.31125,179,4350,0.22439,0.38644
1064,1064,2019,Lower Saxony,Next year,0.38522,156,4350,0.27529,0.51579
1065,1065,2019,Lower Saxony,In the next 2 to 5 years,0.20275,158,4350,0.15232,0.26252
1066,1066,2019,Lower Saxony,"In the distant future, in more than five years",0.10077,47,4350,0.06249,0.14083
1067,1067,2019,Bremen,As soon as possible,1.0,43,4350,0.66303,1.45116
1068,1068,2019,North Rhine-Westphalia,As soon as possible,0.31807,421,4350,0.24542,0.38587
1069,1069,2019,North Rhine-Westphalia,Next year,0.30542,327,4350,0.24751,0.38893
1070,1070,2019,North Rhine-Westphalia,In the next 2 to 5 years,0.29176,307,4350,0.23159,0.34805
1071,1071,2019,North Rhine-Westphalia,"In the distant future, in more than five years",0.08475,104,4350,0.05654,0.11177
1072,1072,2019,Hesse,As soon as possible,0.35296,104,4350,0.2143,0.57735
1073,1073,2019,Hesse,Next year,0.34083,115,4350,0.24478,0.47578
1074,1074,2019,Hesse,In the next 2 to 5 years,0.30622,103,4350,0.16987,0.46391
1075,1075,2019,"Rhineland-Palatinate, Saarland",As soon as possible,0.38192,87,4350,0.25346,0.49123
1076,1076,2019,"Rhineland-Palatinate, Saarland",Next year,0.24372,78,4350,0.16002,0.32392
1077,1077,2019,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.37436,79,4350,0.26211,0.52195
1078,1078,2019,Baden-Wuerttemberg,As soon as possible,0.20217,156,4350,0.14666,0.26113
1079,1079,2019,Baden-Wuerttemberg,Next year,0.29184,145,4350,0.21558,0.36509
1080,1080,2019,Baden-Wuerttemberg,In the next 2 to 5 years,0.50599,167,4350,0.39977,0.60641
1081,1081,2019,Bavaria,As soon as possible,0.26025,161,4350,0.19332,0.31741
1082,1082,2019,Bavaria,Next year,0.35973,179,4350,0.28748,0.44508
1083,1083,2019,Bavaria,In the next 2 to 5 years,0.31948,154,4350,0.23608,0.42551
1084,1084,2019,Bavaria,"In the distant future, in more than five years",0.06054,31,4350,0.03737,0.08884
1085,1085,2019,Berlin,As soon as possible,0.32419,52,4350,0.20518,0.47733
1086,1086,2019,Berlin,Next year,0.32531,62,4350,0.2378,0.41449
1087,1087,2019,Berlin,In the next 2 to 5 years,0.3505,50,4350,0.24027,0.50414
1088,1088,2019,Brandenburg,As soon as possible,0.4396,54,4350,0.30312,0.63115
1089,1089,2019,Brandenburg,Next year,0.33089,47,4350,0.20593,0.48289
1090,1090,2019,Brandenburg,In the next 2 to 5 years,0.22951,48,4350,0.11591,0.38119
1091,1091,2019,Saxony,As soon as possible,0.34161,72,4350,0.2235,0.47664
1092,1092,2019,Saxony,Next year,0.35561,78,4350,0.25192,0.4758
1093,1093,2019,Saxony,In the next 2 to 5 years,0.30278,55,4350,0.19546,0.46755
1094,1094,2019,Saxony-Anhalt,As soon as possible,0.42021,68,4350,0.25764,0.62513
1095,1095,2019,Saxony-Anhalt,Next year,0.30945,54,4350,0.18546,0.49748
1096,1096,2019,Saxony-Anhalt,In the next 2 to 5 years,0.27034,57,4350,0.15204,0.43606
1097,1097,2019,Thuringa,As soon as possible,0.36322,39,4350,0.24477,0.48113
1098,1098,2019,Thuringa,Next year,0.30184,44,4350,0.16401,0.5054
1099,1099,2019,Thuringa,In the next 2 to 5 years,0.33494,40,4350,0.18611,0.5177
1100,1100,2020,Schleswig-Holstein,As soon as possible,0.29253,69,4728,0.19491,0.42002
1101,1101,2020,Schleswig-Holstein,Next year,0.3712,45,4728,0.23196,0.51804
1102,1102,2020,Schleswig-Holstein,In the next 2 to 5 years,0.33627,60,4728,0.21482,0.47047
1103,1103,2020,Hamburg,As soon as possible,0.27752,35,4728,0.17038,0.41533
1104,1104,2020,Hamburg,Next year,0.72248,43,4728,0.32738,1.21062
1105,1105,2020,Lower Saxony,As soon as possible,0.4196,226,4728,0.27107,0.56873
1106,1106,2020,Lower Saxony,Next year,0.27777,129,4728,0.20291,0.37197
1107,1107,2020,Lower Saxony,In the next 2 to 5 years,0.23359,142,4728,0.17418,0.3183
1108,1108,2020,Lower Saxony,"In the distant future, in more than five years",0.06903,33,4728,0.04255,0.10693
1109,1109,2020,Bremen,As soon as possible,0.54349,36,4728,0.2137,1.11508
1110,1110,2020,Bremen,In the next 2 to 5 years,0.45651,32,4728,0.24764,0.72309
1111,1111,2020,North Rhine-Westphalia,As soon as possible,0.30665,482,4728,0.24448,0.37969
1112,1112,2020,North Rhine-Westphalia,Next year,0.29919,387,4728,0.24842,0.35271
1113,1113,2020,North Rhine-Westphalia,In the next 2 to 5 years,0.30722,388,4728,0.25687,0.37576
1114,1114,2020,North Rhine-Westphalia,"In the distant future, in more than five years",0.08693,102,4728,0.06192,0.11798
1115,1115,2020,Hesse,As soon as possible,0.21355,138,4728,0.11584,0.36267
1116,1116,2020,Hesse,Next year,0.40558,107,4728,0.283,0.52846
1117,1117,2020,Hesse,In the next 2 to 5 years,0.29091,98,4728,0.18224,0.41452
1118,1118,2020,Hesse,"In the distant future, in more than five years",0.08996,36,4728,0.04018,0.1426
1119,1119,2020,"Rhineland-Palatinate, Saarland",As soon as possible,0.2964,99,4728,0.19897,0.43751
1120,1120,2020,"Rhineland-Palatinate, Saarland",Next year,0.38409,83,4728,0.28295,0.5108
1121,1121,2020,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.31951,76,4728,0.24196,0.41325
1122,1122,2020,Baden-Wuerttemberg,As soon as possible,0.18239,156,4728,0.12344,0.26405
1123,1123,2020,Baden-Wuerttemberg,Next year,0.34652,144,4728,0.27307,0.42526
1124,1124,2020,Baden-Wuerttemberg,In the next 2 to 5 years,0.38332,161,4728,0.28344,0.49163
1125,1125,2020,Baden-Wuerttemberg,"In the distant future, in more than five years",0.08777,38,4728,0.04428,0.13172
1126,1126,2020,Bavaria,As soon as possible,0.34368,177,4728,0.2629,0.45109
1127,1127,2020,Bavaria,Next year,0.3035,141,4728,0.22615,0.37096
1128,1128,2020,Bavaria,In the next 2 to 5 years,0.35282,161,4728,0.26791,0.49003
1129,1129,2020,Berlin,As soon as possible,0.36871,117,4728,0.21001,0.52272
1130,1130,2020,Berlin,Next year,0.4691,68,4728,0.31124,0.6714
1131,1131,2020,Berlin,In the next 2 to 5 years,0.16219,57,4728,0.09632,0.23453
1132,1132,2020,Brandenburg,As soon as possible,0.36951,60,4728,0.16401,0.68539
1133,1133,2020,Brandenburg,Next year,0.30204,31,4728,0.19037,0.48062
1134,1134,2020,Brandenburg,In the next 2 to 5 years,0.32845,49,4728,0.18591,0.52546
1135,1135,2020,Saxony,As soon as possible,0.42733,81,4728,0.29283,0.55835
1136,1136,2020,Saxony,Next year,0.29332,71,4728,0.20073,0.4018
1137,1137,2020,Saxony,In the next 2 to 5 years,0.27935,66,4728,0.15993,0.42516
1138,1138,2020,Saxony-Anhalt,As soon as possible,0.48925,69,4728,0.26964,0.76279
1139,1139,2020,Saxony-Anhalt,Next year,0.30025,46,4728,0.20947,0.42425
1140,1140,2020,Saxony-Anhalt,In the next 2 to 5 years,0.2105,56,4728,0.13847,0.28756
1141,1141,2020,Thuringa,As soon as possible,0.26513,42,4728,0.16681,0.40676
1142,1142,2020,Thuringa,Next year,0.4256,47,4728,0.27031,0.58872
1143,1143,2020,Thuringa,In the next 2 to 5 years,0.30928,44,4728,0.16385,0.46894
1144,1144,2021,Schleswig-Holstein,As soon as possible,0.34068,59,2536,0.19832,0.49941
1145,1145,2021,Schleswig-Holstein,Next year,0.41396,45,2536,0.26193,0.58605
1146,1146,2021,Schleswig-Holstein,In the next 2 to 5 years,0.24536,38,2536,0.14247,0.38442
1147,1147,2021,Lower Saxony,As soon as possible,0.3365,104,2536,0.18085,0.56224
1148,1148,2021,Lower Saxony,Next year,0.35057,88,2536,0.24599,0.45828
1149,1149,2021,Lower Saxony,In the next 2 to 5 years,0.31293,93,2536,0.2091,0.4239
1150,1150,2021,North Rhine-Westphalia,As soon as possible,0.30241,243,2536,0.22936,0.39276
1151,1151,2021,North Rhine-Westphalia,Next year,0.3532,240,2536,0.29218,0.42777
1152,1152,2021,North Rhine-Westphalia,In the next 2 to 5 years,0.28462,220,2536,0.21319,0.36757
1153,1153,2021,North Rhine-Westphalia,"In the distant future, in more than five years",0.05977,70,2536,0.03783,0.08734
1154,1154,2021,Hesse,As soon as possible,0.28158,84,2536,0.164,0.41593
1155,1155,2021,Hesse,Next year,0.38554,73,2536,0.2248,0.55912
1156,1156,2021,Hesse,In the next 2 to 5 years,0.33288,79,2536,0.16411,0.51816
1157,1157,2021,"Rhineland-Palatinate, Saarland",As soon as possible,0.29062,60,2536,0.18474,0.40852
1158,1158,2021,"Rhineland-Palatinate, Saarland",Next year,0.42707,55,2536,0.24869,0.62776
1159,1159,2021,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.28231,47,2536,0.14207,0.51732
1160,1160,2021,Baden-Wuerttemberg,As soon as possible,0.19272,80,2536,0.13356,0.26588
1161,1161,2021,Baden-Wuerttemberg,Next year,0.51068,104,2536,0.36344,0.67079
1162,1162,2021,Baden-Wuerttemberg,In the next 2 to 5 years,0.24701,79,2536,0.16555,0.35464
1163,1163,2021,Baden-Wuerttemberg,"In the distant future, in more than five years",0.04958,31,2536,0.02483,0.09194
1164,1164,2021,Bavaria,As soon as possible,0.28067,89,2536,0.20619,0.3698
1165,1165,2021,Bavaria,Next year,0.38044,115,2536,0.27959,0.50221
1166,1166,2021,Bavaria,In the next 2 to 5 years,0.33889,103,2536,0.26578,0.4373
1167,1167,2021,Berlin,As soon as possible,0.38317,72,2536,0.24007,0.53623
1168,1168,2021,Berlin,Next year,0.4042,58,2536,0.26133,0.54944
1169,1169,2021,Berlin,In the next 2 to 5 years,0.21263,46,2536,0.10112,0.35658
1170,1170,2021,Saxony,As soon as possible,0.20149,44,2536,0.13049,0.28388
1171,1171,2021,Saxony,Next year,0.46317,51,2536,0.25505,0.73433
1172,1172,2021,Saxony,In the next 2 to 5 years,0.33535,34,2536,0.22917,0.45725
1173,1173,2021,Thuringa,Next year,1.0,32,2536,0.44135,1.71466
