,Unnamed: 0,year,bula_h,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
838,838,2015,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.56986,45,2698,0.36526,0.83681
839,839,2015,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.43014,67,2698,0.31706,0.55521
840,840,2015,Hesse,No migration background,Next year,0.41556,39,2698,0.29905,0.59703
841,841,2015,Hesse,No migration background,In the next 2 to 5 years,0.58444,38,2698,0.42213,0.80348
842,842,2015,Hesse,Direct migration background,As soon as possible,0.55234,36,2698,0.34452,0.80323
843,843,2015,Hesse,Direct migration background,Next year,0.44766,38,2698,0.29332,0.6245
844,844,2015,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,0.44648,38,2698,0.31569,0.58499
845,845,2015,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,0.55352,40,2698,0.34681,0.78871
846,846,2015,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,1.0,34,2698,0.55106,1.75808
847,847,2015,Baden-Wuerttemberg,No migration background,As soon as possible,0.34244,45,2698,0.24635,0.46378
848,848,2015,Baden-Wuerttemberg,No migration background,Next year,0.23947,55,2698,0.16233,0.32718
849,849,2015,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.41809,91,2698,0.31972,0.50771
850,850,2015,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.44272,41,2698,0.20863,0.75235
851,851,2015,Baden-Wuerttemberg,Direct migration background,Next year,0.22676,39,2698,0.15891,0.31857
852,852,2015,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.33053,49,2698,0.24048,0.43857
853,853,2015,Baden-Wuerttemberg,Indirect migration background,In the next 2 to 5 years,1.0,34,2698,0.69767,1.34676
854,854,2015,Bavaria,No migration background,As soon as possible,0.28663,61,2698,0.22056,0.36075
855,855,2015,Bavaria,No migration background,Next year,0.37847,83,2698,0.29507,0.45953
856,856,2015,Bavaria,No migration background,In the next 2 to 5 years,0.3349,98,2698,0.2569,0.42609
857,857,2015,Bavaria,Direct migration background,As soon as possible,0.36171,59,2698,0.25794,0.47833
858,858,2015,Bavaria,Direct migration background,Next year,0.32519,55,2698,0.23478,0.43882
859,859,2015,Bavaria,Direct migration background,In the next 2 to 5 years,0.3131,59,2698,0.21859,0.41613
860,860,2015,Berlin,No migration background,As soon as possible,0.60496,36,2698,0.42646,0.81562
861,861,2015,Berlin,No migration background,Next year,0.39504,32,2698,0.2294,0.59895
862,862,2015,Brandenburg,No migration background,As soon as possible,1.0,47,2698,0.69199,1.37247
863,863,2015,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,32,2698,0.68213,1.41115
864,864,2015,Saxony,No migration background,As soon as possible,0.36589,63,2698,0.27885,0.45817
865,865,2015,Saxony,No migration background,Next year,0.40795,47,2698,0.27269,0.56651
866,866,2015,Saxony,No migration background,In the next 2 to 5 years,0.22616,36,2698,0.16107,0.30346
867,867,2015,Saxony-Anhalt,No migration background,As soon as possible,1.0,54,2698,0.62613,1.57576
868,868,2015,Thuringa,No migration background,As soon as possible,0.68573,36,2698,0.36594,1.13849
869,869,2015,Thuringa,No migration background,Next year,0.31427,33,2698,0.1931,0.4814
870,870,2016,Schleswig-Holstein,Direct migration background,As soon as possible,0.4368,81,4177,0.26139,0.63701
871,871,2016,Schleswig-Holstein,Direct migration background,Next year,0.35533,46,4177,0.1436,0.61206
872,872,2016,Schleswig-Holstein,Direct migration background,In the next 2 to 5 years,0.20786,35,4177,0.10301,0.34794
873,873,2016,Lower Saxony,No migration background,As soon as possible,0.22803,41,4177,0.16055,0.30331
874,874,2016,Lower Saxony,No migration background,Next year,0.3147,49,4177,0.2355,0.39725
875,875,2016,Lower Saxony,No migration background,In the next 2 to 5 years,0.45727,68,4177,0.3293,0.59635
876,876,2016,Lower Saxony,Direct migration background,As soon as possible,0.44109,136,4177,0.27635,0.66383
877,877,2016,Lower Saxony,Direct migration background,Next year,0.27778,85,4177,0.14912,0.45052
878,878,2016,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.20543,104,4177,0.13462,0.30256
879,879,2016,Lower Saxony,Direct migration background,"In the distant future, in more than five years",0.0757,32,4177,0.04994,0.10605
880,880,2016,North Rhine-Westphalia,No migration background,As soon as possible,0.29393,81,4177,0.21474,0.38699
881,881,2016,North Rhine-Westphalia,No migration background,Next year,0.27116,110,4177,0.21428,0.34379
882,882,2016,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.33333,127,4177,0.25923,0.41145
883,883,2016,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.10158,38,4177,0.05767,0.16093
884,884,2016,North Rhine-Westphalia,Direct migration background,As soon as possible,0.46501,335,4177,0.35593,0.59913
885,885,2016,North Rhine-Westphalia,Direct migration background,Next year,0.19986,205,4177,0.14838,0.24177
886,886,2016,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.24518,189,4177,0.20085,0.31629
887,887,2016,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.08995,53,4177,0.05165,0.14977
888,888,2016,North Rhine-Westphalia,Indirect migration background,Next year,0.27732,31,4177,0.17209,0.40762
889,889,2016,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.72268,54,4177,0.45431,1.07255
890,890,2016,Hesse,No migration background,Next year,0.5208,43,4177,0.33642,0.7426
891,891,2016,Hesse,No migration background,In the next 2 to 5 years,0.4792,31,4177,0.27344,0.70279
892,892,2016,Hesse,Direct migration background,As soon as possible,0.32866,95,4177,0.19989,0.48942
893,893,2016,Hesse,Direct migration background,Next year,0.35907,72,4177,0.1857,0.60884
894,894,2016,Hesse,Direct migration background,In the next 2 to 5 years,0.31227,71,4177,0.15279,0.48886
895,895,2016,"Rhineland-Palatinate, Saarland",No migration background,As soon as possible,1.0,31,4177,0.6682,1.33796
896,896,2016,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,0.57625,125,4177,0.37378,0.83804
897,897,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Next year,0.20987,50,4177,0.0807,0.36706
898,898,2016,"Rhineland-Palatinate, Saarland",Direct migration background,In the next 2 to 5 years,0.21387,79,4177,0.15432,0.27443
899,899,2016,Baden-Wuerttemberg,No migration background,As soon as possible,0.25215,35,4177,0.16438,0.37457
900,900,2016,Baden-Wuerttemberg,No migration background,Next year,0.30992,48,4177,0.19353,0.42904
901,901,2016,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.43793,68,4177,0.33118,0.55281
902,902,2016,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.55192,174,4177,0.35171,0.82204
903,903,2016,Baden-Wuerttemberg,Direct migration background,Next year,0.13169,99,4177,0.08487,0.19704
904,904,2016,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.31639,81,4177,0.21036,0.42872
905,905,2016,Bavaria,No migration background,As soon as possible,0.28793,55,4177,0.22521,0.34918
906,906,2016,Bavaria,No migration background,Next year,0.41512,74,4177,0.3064,0.55001
907,907,2016,Bavaria,No migration background,In the next 2 to 5 years,0.29695,86,4177,0.23181,0.39097
908,908,2016,Bavaria,Direct migration background,As soon as possible,0.42461,187,4177,0.25587,0.69025
909,909,2016,Bavaria,Direct migration background,Next year,0.34989,92,4177,0.24547,0.49867
910,910,2016,Bavaria,Direct migration background,In the next 2 to 5 years,0.13703,89,4177,0.09715,0.17822
911,911,2016,Bavaria,Direct migration background,"In the distant future, in more than five years",0.08847,31,4177,0.05019,0.12989
912,912,2016,Berlin,Direct migration background,As soon as possible,0.72988,38,4177,0.35013,1.19529
913,913,2016,Berlin,Direct migration background,Next year,0.27012,37,4177,0.12873,0.45294
914,914,2016,Brandenburg,No migration background,As soon as possible,1.0,34,4177,0.57391,1.51314
915,915,2016,Brandenburg,Direct migration background,As soon as possible,1.0,50,4177,0.53852,1.46596
916,916,2016,Saxony,No migration background,As soon as possible,0.4372,56,4177,0.30591,0.54091
917,917,2016,Saxony,No migration background,Next year,0.30036,43,4177,0.19003,0.42945
918,918,2016,Saxony,No migration background,In the next 2 to 5 years,0.26244,34,4177,0.18016,0.34519
919,919,2016,Saxony,Direct migration background,As soon as possible,0.43077,56,4177,0.31454,0.60084
920,920,2016,Saxony,Direct migration background,Next year,0.56923,46,4177,0.27796,1.09333
921,921,2016,Saxony-Anhalt,No migration background,As soon as possible,0.48528,49,4177,0.36459,0.61959
922,922,2016,Saxony-Anhalt,No migration background,Next year,0.51472,35,4177,0.30859,0.76026
923,923,2016,Saxony-Anhalt,Direct migration background,As soon as possible,1.0,41,4177,0.70003,1.38517
924,924,2016,Thuringa,Direct migration background,As soon as possible,1.0,42,4177,0.70551,1.36223
925,925,2017,Schleswig-Holstein,Direct migration background,As soon as possible,0.37565,75,5036,0.19933,0.69374
926,926,2017,Schleswig-Holstein,Direct migration background,Next year,0.29075,47,5036,0.1348,0.51442
927,927,2017,Schleswig-Holstein,Direct migration background,In the next 2 to 5 years,0.33359,62,5036,0.09977,0.86866
928,928,2017,Lower Saxony,No migration background,As soon as possible,0.28664,67,5036,0.21156,0.36842
929,929,2017,Lower Saxony,No migration background,Next year,0.37853,65,5036,0.27555,0.49635
930,930,2017,Lower Saxony,No migration background,In the next 2 to 5 years,0.33483,66,5036,0.25048,0.41913
931,931,2017,Lower Saxony,Direct migration background,As soon as possible,0.46518,185,5036,0.30407,0.64858
932,932,2017,Lower Saxony,Direct migration background,Next year,0.24118,117,5036,0.14555,0.33279
933,933,2017,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.29364,152,5036,0.18671,0.40722
934,934,2017,North Rhine-Westphalia,No migration background,As soon as possible,0.30346,95,5036,0.23273,0.37322
935,935,2017,North Rhine-Westphalia,No migration background,Next year,0.32432,119,5036,0.26265,0.38775
936,936,2017,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.30363,149,5036,0.26525,0.35567
937,937,2017,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.06858,38,5036,0.04676,0.0936
938,938,2017,North Rhine-Westphalia,Direct migration background,As soon as possible,0.48561,409,5036,0.349,0.64543
939,939,2017,North Rhine-Westphalia,Direct migration background,Next year,0.19624,255,5036,0.14485,0.25766
940,940,2017,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.23124,269,5036,0.17537,0.29021
941,941,2017,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.08691,65,5036,0.03258,0.17549
942,942,2017,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.33345,39,5036,0.23358,0.45449
943,943,2017,North Rhine-Westphalia,Indirect migration background,Next year,0.31584,50,5036,0.21375,0.43503
944,944,2017,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.35071,40,5036,0.21409,0.49837
945,945,2017,Hesse,No migration background,As soon as possible,0.28686,33,5036,0.17072,0.42606
946,946,2017,Hesse,No migration background,Next year,0.31977,44,5036,0.20892,0.43629
947,947,2017,Hesse,No migration background,In the next 2 to 5 years,0.39337,40,5036,0.28844,0.56738
948,948,2017,Hesse,Direct migration background,As soon as possible,0.31731,137,5036,0.18675,0.47973
949,949,2017,Hesse,Direct migration background,Next year,0.26165,68,5036,0.13598,0.42163
950,950,2017,Hesse,Direct migration background,In the next 2 to 5 years,0.34433,112,5036,0.19443,0.52908
951,951,2017,Hesse,Direct migration background,"In the distant future, in more than five years",0.07671,36,5036,0.02508,0.14322
952,952,2017,"Rhineland-Palatinate, Saarland",No migration background,Next year,1.0,33,5036,0.76747,1.25574
953,953,2017,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,0.50773,88,5036,0.30682,0.80592
954,954,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Next year,0.2477,65,5036,0.13353,0.36485
955,955,2017,"Rhineland-Palatinate, Saarland",Direct migration background,In the next 2 to 5 years,0.24457,67,5036,0.12379,0.42736
956,956,2017,Baden-Wuerttemberg,No migration background,As soon as possible,0.26217,36,5036,0.19245,0.33729
957,957,2017,Baden-Wuerttemberg,No migration background,Next year,0.30901,49,5036,0.23007,0.38864
958,958,2017,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.42882,78,5036,0.34732,0.54314
959,959,2017,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.39358,141,5036,0.22139,0.66183
960,960,2017,Baden-Wuerttemberg,Direct migration background,Next year,0.28201,124,5036,0.14687,0.41983
961,961,2017,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.32441,133,5036,0.19623,0.46296
962,962,2017,Bavaria,No migration background,As soon as possible,0.2317,50,5036,0.18078,0.28488
963,963,2017,Bavaria,No migration background,Next year,0.35534,79,5036,0.28328,0.4591
964,964,2017,Bavaria,No migration background,In the next 2 to 5 years,0.41297,88,5036,0.30199,0.55681
965,965,2017,Bavaria,Direct migration background,As soon as possible,0.3244,139,5036,0.17858,0.4919
966,966,2017,Bavaria,Direct migration background,Next year,0.38722,135,5036,0.25695,0.54469
967,967,2017,Bavaria,Direct migration background,In the next 2 to 5 years,0.21005,97,5036,0.14951,0.27213
968,968,2017,Bavaria,Direct migration background,"In the distant future, in more than five years",0.07833,40,5036,0.02365,0.13882
969,969,2017,Berlin,Direct migration background,As soon as possible,0.68835,46,5036,0.35712,1.17815
970,970,2017,Berlin,Direct migration background,In the next 2 to 5 years,0.31165,36,5036,0.10237,0.57893
971,971,2017,Brandenburg,No migration background,As soon as possible,1.0,32,5036,0.55081,1.58198
972,972,2017,Brandenburg,Direct migration background,As soon as possible,0.62196,63,5036,0.40891,0.85312
973,973,2017,Brandenburg,Direct migration background,Next year,0.37804,39,5036,0.22624,0.56457
974,974,2017,Saxony,No migration background,As soon as possible,0.3902,56,5036,0.29336,0.5119
975,975,2017,Saxony,No migration background,Next year,0.33166,57,5036,0.25542,0.42284
976,976,2017,Saxony,No migration background,In the next 2 to 5 years,0.27814,48,5036,0.20713,0.35864
977,977,2017,Saxony,Direct migration background,As soon as possible,0.41769,64,5036,0.18212,0.82329
978,978,2017,Saxony,Direct migration background,Next year,0.22626,47,5036,0.10581,0.39609
979,979,2017,Saxony,Direct migration background,In the next 2 to 5 years,0.35605,31,5036,0.12403,0.73425
980,980,2017,Saxony-Anhalt,No migration background,As soon as possible,0.52192,36,5036,0.32791,0.86576
981,981,2017,Saxony-Anhalt,No migration background,Next year,0.47808,37,5036,0.2591,0.81137
982,982,2017,Saxony-Anhalt,Direct migration background,As soon as possible,0.32912,34,5036,0.18019,0.56645
983,983,2017,Saxony-Anhalt,Direct migration background,Next year,0.35071,36,5036,0.24591,0.49091
984,984,2017,Saxony-Anhalt,Direct migration background,In the next 2 to 5 years,0.32017,31,5036,0.16475,0.58572
985,985,2017,Thuringa,No migration background,Next year,1.0,31,5036,0.67402,1.43101
986,986,2017,Thuringa,Direct migration background,As soon as possible,1.0,36,5036,0.4412,1.69406
987,987,2018,Schleswig-Holstein,Direct migration background,As soon as possible,0.33932,49,4279,0.1609,0.61185
988,988,2018,Schleswig-Holstein,Direct migration background,Next year,0.19463,40,4279,0.12881,0.2865
989,989,2018,Schleswig-Holstein,Direct migration background,In the next 2 to 5 years,0.46605,36,4279,0.10801,1.06856
990,990,2018,Lower Saxony,No migration background,As soon as possible,0.29839,64,4279,0.23132,0.37038
991,991,2018,Lower Saxony,No migration background,Next year,0.39509,50,4279,0.27443,0.50641
992,992,2018,Lower Saxony,No migration background,In the next 2 to 5 years,0.30651,66,4279,0.23662,0.38754
993,993,2018,Lower Saxony,Direct migration background,As soon as possible,0.47892,150,4279,0.28795,0.67228
994,994,2018,Lower Saxony,Direct migration background,Next year,0.27879,121,4279,0.15889,0.41329
995,995,2018,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.24229,141,4279,0.16179,0.32892
996,996,2018,Bremen,Direct migration background,As soon as possible,1.0,31,4279,0.53249,1.74709
997,997,2018,North Rhine-Westphalia,No migration background,As soon as possible,0.22169,76,4279,0.17262,0.28854
998,998,2018,North Rhine-Westphalia,No migration background,Next year,0.38677,147,4279,0.32067,0.45561
999,999,2018,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.39155,141,4279,0.31531,0.47446
1000,1000,2018,North Rhine-Westphalia,Direct migration background,As soon as possible,0.45906,315,4279,0.33032,0.59783
1001,1001,2018,North Rhine-Westphalia,Direct migration background,Next year,0.21686,224,4279,0.16489,0.28288
1002,1002,2018,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.2478,237,4279,0.18947,0.34096
1003,1003,2018,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.07628,62,4279,0.04682,0.11398
1004,1004,2018,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.27987,44,4279,0.20314,0.35746
1005,1005,2018,North Rhine-Westphalia,Indirect migration background,Next year,0.48699,53,4279,0.36902,0.60474
1006,1006,2018,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.23314,44,4279,0.16328,0.31979
1007,1007,2018,Hesse,No migration background,As soon as possible,0.25178,39,4279,0.18248,0.3352
1008,1008,2018,Hesse,No migration background,Next year,0.35009,32,4279,0.24851,0.44318
1009,1009,2018,Hesse,No migration background,In the next 2 to 5 years,0.39813,52,4279,0.28643,0.50204
1010,1010,2018,Hesse,Direct migration background,As soon as possible,0.36667,109,4279,0.17369,0.57469
1011,1011,2018,Hesse,Direct migration background,Next year,0.4247,97,4279,0.22629,0.65184
1012,1012,2018,Hesse,Direct migration background,In the next 2 to 5 years,0.20863,106,4279,0.11101,0.33344
1013,1013,2018,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,0.44591,79,4279,0.2527,0.67001
1014,1014,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Next year,0.24198,52,4279,0.10319,0.46411
1015,1015,2018,"Rhineland-Palatinate, Saarland",Direct migration background,In the next 2 to 5 years,0.31211,49,4279,0.14447,0.5823
1016,1016,2018,Baden-Wuerttemberg,No migration background,As soon as possible,0.20843,39,4279,0.15159,0.26392
1017,1017,2018,Baden-Wuerttemberg,No migration background,Next year,0.2901,46,4279,0.20996,0.38086
1018,1018,2018,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.50146,79,4279,0.39846,0.61289
1019,1019,2018,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.46141,134,4279,0.24499,0.71729
1020,1020,2018,Baden-Wuerttemberg,Direct migration background,Next year,0.29853,88,4279,0.18057,0.45692
1021,1021,2018,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.24006,80,4279,0.1388,0.36117
1022,1022,2018,Bavaria,No migration background,As soon as possible,0.2665,53,4279,0.19674,0.35132
1023,1023,2018,Bavaria,No migration background,Next year,0.37083,79,4279,0.26624,0.47439
1024,1024,2018,Bavaria,No migration background,In the next 2 to 5 years,0.36267,79,4279,0.2761,0.46581
1025,1025,2018,Bavaria,Direct migration background,As soon as possible,0.38222,124,4279,0.18276,0.58078
1026,1026,2018,Bavaria,Direct migration background,Next year,0.42067,105,4279,0.27175,0.57105
1027,1027,2018,Bavaria,Direct migration background,In the next 2 to 5 years,0.19711,83,4279,0.13506,0.29173
1028,1028,2018,Berlin,No migration background,Next year,1.0,37,4279,0.7883,1.27631
1029,1029,2018,Berlin,Direct migration background,As soon as possible,0.66598,52,4279,0.28125,1.08494
1030,1030,2018,Berlin,Direct migration background,In the next 2 to 5 years,0.33402,34,4279,0.16419,0.50077
1031,1031,2018,Brandenburg,No migration background,As soon as possible,1.0,34,4279,0.64365,1.47954
1032,1032,2018,Brandenburg,Direct migration background,As soon as possible,1.0,47,4279,0.45975,1.98344
1033,1033,2018,Saxony,No migration background,As soon as possible,0.39788,48,4279,0.26486,0.53186
1034,1034,2018,Saxony,No migration background,Next year,0.40939,49,4279,0.27505,0.55344
1035,1035,2018,Saxony,No migration background,In the next 2 to 5 years,0.19273,46,4279,0.12972,0.27504
1036,1036,2018,Saxony,Direct migration background,As soon as possible,0.45284,52,4279,0.34183,0.58068
1037,1037,2018,Saxony,Direct migration background,Next year,0.54716,35,4279,0.3373,0.78228
1038,1038,2018,Saxony-Anhalt,No migration background,As soon as possible,0.6234,52,4279,0.43367,0.90453
1039,1039,2018,Saxony-Anhalt,No migration background,Next year,0.3766,36,4279,0.24655,0.54599
1040,1040,2018,Saxony-Anhalt,Direct migration background,As soon as possible,0.70746,31,4279,0.22057,1.61157
1041,1041,2018,Saxony-Anhalt,Direct migration background,Next year,0.29254,31,4279,0.20006,0.39623
1042,1042,2019,Schleswig-Holstein,Direct migration background,As soon as possible,0.26404,44,3254,0.15498,0.39904
1043,1043,2019,Schleswig-Holstein,Direct migration background,Next year,0.49955,36,3254,0.20285,0.93942
1044,1044,2019,Schleswig-Holstein,Direct migration background,In the next 2 to 5 years,0.23641,40,3254,0.15794,0.33139
1045,1045,2019,Lower Saxony,No migration background,As soon as possible,0.26926,49,3254,0.20156,0.3439
1046,1046,2019,Lower Saxony,No migration background,Next year,0.4522,60,3254,0.32804,0.582
1047,1047,2019,Lower Saxony,No migration background,In the next 2 to 5 years,0.27854,51,3254,0.21055,0.34329
1048,1048,2019,Lower Saxony,Direct migration background,As soon as possible,0.47297,120,3254,0.24315,0.80949
1049,1049,2019,Lower Saxony,Direct migration background,Next year,0.40241,89,3254,0.13353,0.69755
1050,1050,2019,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.12461,101,3254,0.08307,0.18783
1051,1051,2019,Bremen,Direct migration background,As soon as possible,1.0,34,3254,0.59031,1.40611
1052,1052,2019,North Rhine-Westphalia,No migration background,As soon as possible,0.22189,82,3254,0.17225,0.27283
1053,1053,2019,North Rhine-Westphalia,No migration background,Next year,0.35888,113,3254,0.28358,0.43361
1054,1054,2019,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.34111,120,3254,0.26697,0.41433
1055,1055,2019,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.07812,37,3254,0.05239,0.1019
1056,1056,2019,North Rhine-Westphalia,Direct migration background,As soon as possible,0.44823,305,3254,0.31043,0.58634
1057,1057,2019,North Rhine-Westphalia,Direct migration background,Next year,0.29857,186,3254,0.16469,0.48738
1058,1058,2019,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.17725,147,3254,0.10266,0.26694
1059,1059,2019,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.07594,51,3254,0.03335,0.15465
1060,1060,2019,North Rhine-Westphalia,Indirect migration background,As soon as possible,0.49076,34,3254,0.25847,0.72195
1061,1061,2019,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.50924,40,3254,0.32232,0.70131
1062,1062,2019,Hesse,No migration background,Next year,0.52294,42,3254,0.35917,0.74385
1063,1063,2019,Hesse,No migration background,In the next 2 to 5 years,0.47706,32,3254,0.25968,0.77223
1064,1064,2019,Hesse,Direct migration background,As soon as possible,0.51631,71,3254,0.12889,1.19157
1065,1065,2019,Hesse,Direct migration background,Next year,0.28407,68,3254,0.11756,0.49902
1066,1066,2019,Hesse,Direct migration background,In the next 2 to 5 years,0.19962,63,3254,0.08522,0.44007
1067,1067,2019,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,0.26234,55,3254,0.1878,0.36921
1068,1068,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Next year,0.26042,52,3254,0.13195,0.46751
1069,1069,2019,"Rhineland-Palatinate, Saarland",Direct migration background,In the next 2 to 5 years,0.47725,46,3254,0.26462,0.78373
1070,1070,2019,Baden-Wuerttemberg,No migration background,Next year,0.3564,45,3254,0.24527,0.45959
1071,1071,2019,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.6436,74,3254,0.49257,0.81387
1072,1072,2019,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.37448,114,3254,0.23815,0.53485
1073,1073,2019,Baden-Wuerttemberg,Direct migration background,Next year,0.26824,91,3254,0.17805,0.37037
1074,1074,2019,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.35728,75,3254,0.20505,0.54492
1075,1075,2019,Bavaria,No migration background,As soon as possible,0.23381,42,3254,0.16594,0.30831
1076,1076,2019,Bavaria,No migration background,Next year,0.38532,84,3254,0.28912,0.53172
1077,1077,2019,Bavaria,No migration background,In the next 2 to 5 years,0.38087,75,3254,0.24032,0.52739
1078,1078,2019,Bavaria,Direct migration background,As soon as possible,0.40295,114,3254,0.25758,0.57624
1079,1079,2019,Bavaria,Direct migration background,Next year,0.33986,82,3254,0.2235,0.45404
1080,1080,2019,Bavaria,Direct migration background,In the next 2 to 5 years,0.25719,66,3254,0.15219,0.36806
1081,1081,2019,Brandenburg,No migration background,As soon as possible,1.0,34,3254,0.6283,1.44007
1082,1082,2019,Saxony,No migration background,As soon as possible,0.36516,43,3254,0.2437,0.55762
1083,1083,2019,Saxony,No migration background,Next year,0.35175,44,3254,0.2666,0.47138
1084,1084,2019,Saxony,No migration background,In the next 2 to 5 years,0.28308,35,3254,0.16829,0.43344
1085,1085,2019,Saxony-Anhalt,No migration background,As soon as possible,1.0,36,3254,0.60995,1.56531
1086,1086,2019,Saxony-Anhalt,Direct migration background,In the next 2 to 5 years,1.0,32,3254,0.63942,1.45069
1087,1087,2020,Schleswig-Holstein,Direct migration background,As soon as possible,0.52139,50,3639,0.28839,0.77801
1088,1088,2020,Schleswig-Holstein,Direct migration background,In the next 2 to 5 years,0.47861,33,3639,0.19196,0.94279
1089,1089,2020,Lower Saxony,No migration background,As soon as possible,0.31158,50,3639,0.24476,0.40219
1090,1090,2020,Lower Saxony,No migration background,Next year,0.38385,46,3639,0.28276,0.49911
1091,1091,2020,Lower Saxony,No migration background,In the next 2 to 5 years,0.30457,48,3639,0.21603,0.3847
1092,1092,2020,Lower Saxony,Direct migration background,As soon as possible,0.61565,163,3639,0.29577,1.00316
1093,1093,2020,Lower Saxony,Direct migration background,Next year,0.19382,78,3639,0.08007,0.33984
1094,1094,2020,Lower Saxony,Direct migration background,In the next 2 to 5 years,0.19054,84,3639,0.09351,0.32579
1095,1095,2020,North Rhine-Westphalia,No migration background,As soon as possible,0.24906,83,3639,0.19842,0.31532
1096,1096,2020,North Rhine-Westphalia,No migration background,Next year,0.31809,132,3639,0.26663,0.37069
1097,1097,2020,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.35309,111,3639,0.29081,0.4243
1098,1098,2020,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.07977,36,3639,0.0545,0.10509
1099,1099,2020,North Rhine-Westphalia,Direct migration background,As soon as possible,0.46347,378,3639,0.32686,0.63471
1100,1100,2020,North Rhine-Westphalia,Direct migration background,Next year,0.23086,221,3639,0.15999,0.31088
1101,1101,2020,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.20476,237,3639,0.12575,0.30929
1102,1102,2020,North Rhine-Westphalia,Direct migration background,"In the distant future, in more than five years",0.1009,58,3639,0.0511,0.1622
1103,1103,2020,North Rhine-Westphalia,Indirect migration background,Next year,0.52255,34,3639,0.27417,0.90481
1104,1104,2020,North Rhine-Westphalia,Indirect migration background,In the next 2 to 5 years,0.47745,40,3639,0.26661,0.73416
1105,1105,2020,Hesse,No migration background,Next year,0.56084,41,3639,0.37423,0.8043
1106,1106,2020,Hesse,No migration background,In the next 2 to 5 years,0.43916,40,3639,0.30572,0.60125
1107,1107,2020,Hesse,Direct migration background,As soon as possible,0.53611,112,3639,0.14654,1.12623
1108,1108,2020,Hesse,Direct migration background,Next year,0.33387,56,3639,0.20028,0.58219
1109,1109,2020,Hesse,Direct migration background,In the next 2 to 5 years,0.13003,53,3639,0.06056,0.23347
1110,1110,2020,"Rhineland-Palatinate, Saarland",Direct migration background,As soon as possible,0.32169,76,3639,0.19052,0.49168
