"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","AkademikerInnen","Baden-Württemberg","7.21","7.5","550","7.06","7.36"
"2012","AkademikerInnen","Bayern","7.26","7.5","621","7.11","7.41"
"2012","AkademikerInnen","Berlin","7.06","7.5","256","6.82","7.3"
"2012","AkademikerInnen","Brandenburg","6.65","6.5","155","6.37","6.93"
"2012","AkademikerInnen","Bremen","6.87","6.5","43","6.28","7.46"
"2012","AkademikerInnen","Hamburg","7.02","6.5","95","6.61","7.43"
"2012","AkademikerInnen","Hessen","6.88","6.5","386","6.69","7.07"
"2012","AkademikerInnen","Mecklenburg-Vorpommern","7.25","6.5","79","6.81","7.69"
"2012","AkademikerInnen","Niedersachsen","7.36","7.5","335","7.16","7.56"
"2012","AkademikerInnen","Nordrhein-Westfalen","7.25","7.5","822","7.12","7.38"
"2012","AkademikerInnen","Rheinland-Pfalz","7.73","7.5","147","7.48","7.98"
"2012","AkademikerInnen","Saarland","","","","",""
"2012","AkademikerInnen","Sachsen","7.1","6.5","296","6.88","7.32"
"2012","AkademikerInnen","Sachsen-Anhalt","7.34","7.5","158","7.04","7.64"
"2012","AkademikerInnen","Schleswig-Holstein","7.68","7.5","115","7.38","7.98"
"2012","AkademikerInnen","Thüringen","6.8","6.5","154","6.49","7.11"
"2012","Hauptschulabschluss","Baden-Württemberg","6.9","6.5","602","6.72","7.08"
"2012","Hauptschulabschluss","Bayern","6.88","6.5","937","6.74","7.02"
"2012","Hauptschulabschluss","Berlin","7.04","7.5","52","6.35","7.73"
"2012","Hauptschulabschluss","Brandenburg","6.34","6.5","59","5.78","6.9"
"2012","Hauptschulabschluss","Bremen","","","","",""
"2012","Hauptschulabschluss","Hamburg","7.03","6.5","39","6.29","7.77"
"2012","Hauptschulabschluss","Hessen","6.95","7.5","238","6.67","7.23"
"2012","Hauptschulabschluss","Mecklenburg-Vorpommern","7.28","7.5","39","6.3","8.26"
"2012","Hauptschulabschluss","Niedersachsen","7.05","7.5","372","6.82","7.28"
"2012","Hauptschulabschluss","Nordrhein-Westfalen","6.59","6.5","840","6.43","6.75"
"2012","Hauptschulabschluss","Rheinland-Pfalz","7.35","7.5","281","7.09","7.61"
"2012","Hauptschulabschluss","Saarland","6.56","6.5","57","5.93","7.19"
"2012","Hauptschulabschluss","Sachsen","6.23","6.5","89","5.63","6.83"
"2012","Hauptschulabschluss","Sachsen-Anhalt","6.16","6.5","70","5.62","6.7"
"2012","Hauptschulabschluss","Schleswig-Holstein","6.66","6.5","154","6.32","7"
"2012","Hauptschulabschluss","Thüringen","6.07","5.5","78","5.47","6.67"
"2012","Realschulabschluss","Baden-Württemberg","7.1","7.5","589","6.94","7.26"
"2012","Realschulabschluss","Bayern","7.31","7.5","787","7.17","7.45"
"2012","Realschulabschluss","Berlin","6.94","6.5","160","6.63","7.25"
"2012","Realschulabschluss","Brandenburg","6.82","6.5","290","6.59","7.05"
"2012","Realschulabschluss","Bremen","","","","",""
"2012","Realschulabschluss","Hamburg","7.68","7.5","60","7.23","8.13"
"2012","Realschulabschluss","Hessen","7.27","7.5","324","7.04","7.5"
"2012","Realschulabschluss","Mecklenburg-Vorpommern","6.99","6.5","180","6.68","7.3"
"2012","Realschulabschluss","Niedersachsen","7.32","7.5","520","7.14","7.5"
"2012","Realschulabschluss","Nordrhein-Westfalen","7.11","6.5","789","6.97","7.25"
"2012","Realschulabschluss","Rheinland-Pfalz","6.84","7.5","196","6.57","7.11"
"2012","Realschulabschluss","Saarland","6.8","6.5","30","6.02","7.58"
"2012","Realschulabschluss","Sachsen","6.85","6.5","571","6.69","7.01"
"2012","Realschulabschluss","Sachsen-Anhalt","7.04","7.5","287","6.78","7.3"
"2012","Realschulabschluss","Schleswig-Holstein","6.85","7.5","178","6.53","7.17"
"2012","Realschulabschluss","Thüringen","6.6","6.5","316","6.35","6.85"
"2013","(Fach-)Abitur","Baden-Württemberg","7.07","6.5","388","6.87","7.27"
"2013","(Fach-)Abitur","Bayern","7.65","7.5","434","7.46","7.84"
"2013","(Fach-)Abitur","Berlin","7.18","7.5","123","6.81","7.55"
"2013","(Fach-)Abitur","Brandenburg","7","7.5","92","6.54","7.46"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.51","7.5","87","7.16","7.86"
"2013","(Fach-)Abitur","Hessen","7.23","6.5","271","7","7.46"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.52","7.5","40","6.84","8.2"
"2013","(Fach-)Abitur","Niedersachsen","7.21","7.5","270","6.94","7.48"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.13","7.5","854","6.99","7.27"
"2013","(Fach-)Abitur","Rheinland-Pfalz","7.66","7.5","158","7.35","7.97"
"2013","(Fach-)Abitur","Saarland","6.57","6.5","30","5.59","7.55"
"2013","(Fach-)Abitur","Sachsen","6.97","6.5","104","6.56","7.38"
"2013","(Fach-)Abitur","Sachsen-Anhalt","7.03","6.5","60","6.49","7.57"
"2013","(Fach-)Abitur","Schleswig-Holstein","7.1","6.5","107","6.68","7.52"
"2013","(Fach-)Abitur","Thüringen","5.95","5.5","63","5.41","6.49"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.2","7.5","42","6.45","7.95"
"2013","(noch) kein Abschluss","Bayern","6.33","7.5","66","5.69","6.97"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.75","7.5","34","6.94","8.56"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7","7.5","37","6.07","7.93"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.66","6.5","115","6.23","7.09"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerInnen","Baden-Württemberg","7.39","7.5","655","7.24","7.54"
"2013","AkademikerInnen","Bayern","6.96","6.5","754","6.81","7.11"
"2013","AkademikerInnen","Berlin","6.95","6.5","298","6.72","7.18"
"2013","AkademikerInnen","Brandenburg","7.1","6.5","160","6.82","7.38"
"2013","AkademikerInnen","Bremen","7.49","7.5","43","7.02","7.96"
"2013","AkademikerInnen","Hamburg","7.3","7.5","126","6.97","7.63"
"2013","AkademikerInnen","Hessen","7.11","7.5","452","6.93","7.29"
"2013","AkademikerInnen","Mecklenburg-Vorpommern","6.28","6.5","89","5.78","6.78"
"2013","AkademikerInnen","Niedersachsen","7.35","7.5","396","7.16","7.54"
"2013","AkademikerInnen","Nordrhein-Westfalen","7.35","7.5","998","7.23","7.47"
"2013","AkademikerInnen","Rheinland-Pfalz","6.99","7.5","195","6.74","7.24"
"2013","AkademikerInnen","Saarland","7.42","7.5","34","6.58","8.26"
"2013","AkademikerInnen","Sachsen","7.41","7.5","329","7.22","7.6"
"2013","AkademikerInnen","Sachsen-Anhalt","7.24","7.5","152","6.96","7.52"
"2013","AkademikerInnen","Schleswig-Holstein","7.76","7.5","130","7.46","8.06"
"2013","AkademikerInnen","Thüringen","7.03","6.5","163","6.72","7.34"
"2013","Hauptschulabschluss","Baden-Württemberg","7.15","6.5","717","6.99","7.31"
"2013","Hauptschulabschluss","Bayern","6.85","6.5","1070","6.72","6.98"
"2013","Hauptschulabschluss","Berlin","6.68","7.5","75","6.1","7.26"
"2013","Hauptschulabschluss","Brandenburg","5.95","6.5","71","5.37","6.53"
"2013","Hauptschulabschluss","Bremen","6.54","6.5","35","5.81","7.27"
"2013","Hauptschulabschluss","Hamburg","7.38","7.5","61","6.91","7.85"
"2013","Hauptschulabschluss","Hessen","6.94","7.5","302","6.69","7.19"
"2013","Hauptschulabschluss","Mecklenburg-Vorpommern","7.02","6.5","45","6.22","7.82"
"2013","Hauptschulabschluss","Niedersachsen","7","6.5","463","6.8","7.2"
"2013","Hauptschulabschluss","Nordrhein-Westfalen","6.7","6.5","1038","6.56","6.84"
"2013","Hauptschulabschluss","Rheinland-Pfalz","7.4","7.5","355","7.18","7.62"
"2013","Hauptschulabschluss","Saarland","6.38","6.5","70","5.85","6.91"
"2013","Hauptschulabschluss","Sachsen","7.05","7.5","95","6.51","7.59"
"2013","Hauptschulabschluss","Sachsen-Anhalt","6.07","5.5","87","5.47","6.67"
"2013","Hauptschulabschluss","Schleswig-Holstein","6.49","6.5","172","6.16","6.82"
"2013","Hauptschulabschluss","Thüringen","6.1","6.5","89","5.52","6.68"
"2013","Realschulabschluss","Baden-Württemberg","7.04","7.5","661","6.89","7.19"
"2013","Realschulabschluss","Bayern","7.27","7.5","814","7.13","7.41"
"2013","Realschulabschluss","Berlin","6.87","6.5","177","6.56","7.18"
"2013","Realschulabschluss","Brandenburg","6.86","7.5","275","6.62","7.1"
"2013","Realschulabschluss","Bremen","6.08","5.5","34","5.29","6.87"
"2013","Realschulabschluss","Hamburg","6.17","6.5","69","5.65","6.69"
"2013","Realschulabschluss","Hessen","6.87","7.5","329","6.64","7.1"
"2013","Realschulabschluss","Mecklenburg-Vorpommern","7.16","6.5","171","6.81","7.51"
"2013","Realschulabschluss","Niedersachsen","6.97","7.5","569","6.79","7.15"
"2013","Realschulabschluss","Nordrhein-Westfalen","6.88","6.5","869","6.74","7.02"
"2013","Realschulabschluss","Rheinland-Pfalz","7.23","7.5","215","6.96","7.5"
"2013","Realschulabschluss","Saarland","6.79","6.5","34","6.19","7.39"
"2013","Realschulabschluss","Sachsen","6.86","6.5","552","6.7","7.02"
"2013","Realschulabschluss","Sachsen-Anhalt","6.89","7.5","302","6.64","7.14"
"2013","Realschulabschluss","Schleswig-Holstein","7.07","6.5","190","6.79","7.35"
"2013","Realschulabschluss","Thüringen","6.94","6.5","312","6.69","7.19"
"2014","(Fach-)Abitur","Baden-Württemberg","7.19","7.5","329","6.96","7.42"
"2014","(Fach-)Abitur","Bayern","7.39","7.5","401","7.19","7.59"
"2014","(Fach-)Abitur","Berlin","7.08","7.5","107","6.65","7.51"
"2014","(Fach-)Abitur","Brandenburg","6.68","6.5","91","6.21","7.15"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","7.56","7.5","62","7.11","8.01"
"2014","(Fach-)Abitur","Hessen","7.05","6.5","235","6.79","7.31"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.76","7.5","42","7.21","8.31"
"2014","(Fach-)Abitur","Niedersachsen","7.2","7.5","264","6.94","7.46"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","809","6.89","7.17"
"2014","(Fach-)Abitur","Rheinland-Pfalz","7.53","7.5","147","7.21","7.85"
"2014","(Fach-)Abitur","Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","6.92","6.5","95","6.54","7.3"
"2014","(Fach-)Abitur","Sachsen-Anhalt","6.85","6.5","49","6.35","7.35"
"2014","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","96","7.07","7.79"
"2014","(Fach-)Abitur","Thüringen","6.98","6.5","59","6.51","7.45"
"2014","(noch) kein Abschluss","Baden-Württemberg","7.62","7.5","30","6.89","8.35"
"2014","(noch) kein Abschluss","Bayern","6.54","7.5","45","5.84","7.24"
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.54","6.5","32","5.54","7.54"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7.21","7.5","33","6.38","8.04"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.13","7.5","87","6.65","7.61"
"2014","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerInnen","Baden-Württemberg","7.42","7.5","591","7.28","7.56"
"2014","AkademikerInnen","Bayern","7.36","7.5","715","7.22","7.5"
"2014","AkademikerInnen","Berlin","6.83","6.5","265","6.58","7.08"
"2014","AkademikerInnen","Brandenburg","6.81","6.5","141","6.51","7.11"
"2014","AkademikerInnen","Bremen","6.59","6.5","33","5.83","7.35"
"2014","AkademikerInnen","Hamburg","7.4","7.5","116","7.11","7.69"
"2014","AkademikerInnen","Hessen","7.01","6.5","417","6.83","7.19"
"2014","AkademikerInnen","Mecklenburg-Vorpommern","7.38","7.5","77","6.97","7.79"
"2014","AkademikerInnen","Niedersachsen","7.3","6.5","363","7.09","7.51"
"2014","AkademikerInnen","Nordrhein-Westfalen","7.19","7.5","858","7.07","7.31"
"2014","AkademikerInnen","Rheinland-Pfalz","7.42","7.5","159","7.11","7.73"
"2014","AkademikerInnen","Saarland","6.92","6.5","31","6.11","7.73"
"2014","AkademikerInnen","Sachsen","7.19","7.5","290","6.98","7.4"
"2014","AkademikerInnen","Sachsen-Anhalt","7.26","7.5","137","6.93","7.59"
"2014","AkademikerInnen","Schleswig-Holstein","7.57","7.5","118","7.25","7.89"
"2014","AkademikerInnen","Thüringen","6.99","6.5","153","6.68","7.3"
"2014","Hauptschulabschluss","Baden-Württemberg","6.99","6.5","575","6.81","7.17"
"2014","Hauptschulabschluss","Bayern","7.06","7.5","946","6.91","7.21"
"2014","Hauptschulabschluss","Berlin","7.03","6.5","60","6.42","7.64"
"2014","Hauptschulabschluss","Brandenburg","5.43","6.5","64","4.76","6.1"
"2014","Hauptschulabschluss","Bremen","","","","",""
"2014","Hauptschulabschluss","Hamburg","6.48","7.5","39","5.73","7.23"
"2014","Hauptschulabschluss","Hessen","6.65","6.5","255","6.37","6.93"
"2014","Hauptschulabschluss","Mecklenburg-Vorpommern","7.66","7.5","42","6.97","8.35"
"2014","Hauptschulabschluss","Niedersachsen","7","7.5","400","6.79","7.21"
"2014","Hauptschulabschluss","Nordrhein-Westfalen","6.8","6.5","894","6.64","6.96"
"2014","Hauptschulabschluss","Rheinland-Pfalz","7.29","7.5","308","7.04","7.54"
"2014","Hauptschulabschluss","Saarland","5.79","6.5","55","5.12","6.46"
"2014","Hauptschulabschluss","Sachsen","6.66","6.5","92","6.13","7.19"
"2014","Hauptschulabschluss","Sachsen-Anhalt","6.14","7.5","75","5.62","6.66"
"2014","Hauptschulabschluss","Schleswig-Holstein","6.61","7.5","164","6.25","6.97"
"2014","Hauptschulabschluss","Thüringen","5.65","5.5","76","5.08","6.22"
"2014","Realschulabschluss","Baden-Württemberg","6.97","6.5","538","6.8","7.14"
"2014","Realschulabschluss","Bayern","7.18","7.5","741","7.03","7.33"
"2014","Realschulabschluss","Berlin","6.85","7.5","155","6.51","7.19"
"2014","Realschulabschluss","Brandenburg","6.81","6.5","250","6.56","7.06"
"2014","Realschulabschluss","Bremen","","","","",""
"2014","Realschulabschluss","Hamburg","6.52","6.5","48","5.93","7.11"
"2014","Realschulabschluss","Hessen","6.87","6.5","289","6.63","7.11"
"2014","Realschulabschluss","Mecklenburg-Vorpommern","7.2","7.5","150","6.84","7.56"
"2014","Realschulabschluss","Niedersachsen","7.29","7.5","496","7.1","7.48"
"2014","Realschulabschluss","Nordrhein-Westfalen","6.72","6.5","788","6.57","6.87"
"2014","Realschulabschluss","Rheinland-Pfalz","7.14","7.5","197","6.86","7.42"
"2014","Realschulabschluss","Saarland","","","","",""
"2014","Realschulabschluss","Sachsen","6.9","7.5","512","6.73","7.07"
"2014","Realschulabschluss","Sachsen-Anhalt","6.99","7.5","249","6.73","7.25"
"2014","Realschulabschluss","Schleswig-Holstein","7.02","6.5","172","6.69","7.35"
"2014","Realschulabschluss","Thüringen","6.89","6.5","291","6.63","7.15"
"2015","(Fach-)Abitur","Baden-Württemberg","7","6.5","306","6.78","7.22"
"2015","(Fach-)Abitur","Bayern","7.27","7.5","365","7.07","7.47"
"2015","(Fach-)Abitur","Berlin","7.48","7.5","97","7.14","7.82"
"2015","(Fach-)Abitur","Brandenburg","6.83","6.5","81","6.35","7.31"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.41","7.5","56","7","7.82"
"2015","(Fach-)Abitur","Hessen","7.16","6.5","214","6.92","7.4"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.56","8.5","39","6.97","8.15"
"2015","(Fach-)Abitur","Niedersachsen","7.35","7.5","233","7.09","7.61"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.99","6.5","729","6.85","7.13"
"2015","(Fach-)Abitur","Rheinland-Pfalz","7.62","7.5","135","7.32","7.92"
"2015","(Fach-)Abitur","Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","6.63","6.5","94","6.25","7.01"
"2015","(Fach-)Abitur","Sachsen-Anhalt","6.76","6.5","46","6.28","7.24"
"2015","(Fach-)Abitur","Schleswig-Holstein","7.63","7.5","88","7.24","8.02"
"2015","(Fach-)Abitur","Thüringen","7.27","7.5","49","6.62","7.92"
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","6.13","4.5","33","5.29","6.97"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.88","6.5","30","6.07","7.69"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.04","7.5","75","6.53","7.55"
"2015","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerInnen","Baden-Württemberg","7.4","7.5","567","7.25","7.55"
"2015","AkademikerInnen","Bayern","7.5","7.5","670","7.36","7.64"
"2015","AkademikerInnen","Berlin","7.03","6.5","247","6.78","7.28"
"2015","AkademikerInnen","Brandenburg","7.18","6.5","135","6.89","7.47"
"2015","AkademikerInnen","Bremen","","","","",""
"2015","AkademikerInnen","Hamburg","7.24","7.5","111","6.95","7.53"
"2015","AkademikerInnen","Hessen","7","6.5","360","6.8","7.2"
"2015","AkademikerInnen","Mecklenburg-Vorpommern","6.74","6.5","72","6.3","7.18"
"2015","AkademikerInnen","Niedersachsen","7.29","6.5","354","7.1","7.48"
"2015","AkademikerInnen","Nordrhein-Westfalen","7.24","7.5","778","7.11","7.37"
"2015","AkademikerInnen","Rheinland-Pfalz","7","7.5","146","6.71","7.29"
"2015","AkademikerInnen","Saarland","6.86","7.5","32","6.08","7.64"
"2015","AkademikerInnen","Sachsen","7.16","7.5","264","6.94","7.38"
"2015","AkademikerInnen","Sachsen-Anhalt","7.18","7.5","133","6.84","7.52"
"2015","AkademikerInnen","Schleswig-Holstein","7.11","6.5","111","6.8","7.42"
"2015","AkademikerInnen","Thüringen","7.16","7.5","143","6.86","7.46"
"2015","Hauptschulabschluss","Baden-Württemberg","7.07","6.5","512","6.89","7.25"
"2015","Hauptschulabschluss","Bayern","7.14","7.5","833","6.99","7.29"
"2015","Hauptschulabschluss","Berlin","6.52","6.5","55","5.95","7.09"
"2015","Hauptschulabschluss","Brandenburg","6.75","7.5","62","6.26","7.24"
"2015","Hauptschulabschluss","Bremen","","","","",""
"2015","Hauptschulabschluss","Hamburg","6.88","6.5","36","6.32","7.44"
"2015","Hauptschulabschluss","Hessen","6.57","6.5","208","6.28","6.86"
"2015","Hauptschulabschluss","Mecklenburg-Vorpommern","7.35","7.5","37","6.31","8.39"
"2015","Hauptschulabschluss","Niedersachsen","7.41","7.5","350","7.19","7.63"
"2015","Hauptschulabschluss","Nordrhein-Westfalen","6.87","7.5","770","6.71","7.03"
"2015","Hauptschulabschluss","Rheinland-Pfalz","7.32","7.5","268","7.07","7.57"
"2015","Hauptschulabschluss","Saarland","6.65","6.5","49","6.05","7.25"
"2015","Hauptschulabschluss","Sachsen","7.25","7.5","77","6.79","7.71"
"2015","Hauptschulabschluss","Sachsen-Anhalt","7.7","7.5","63","7.17","8.23"
"2015","Hauptschulabschluss","Schleswig-Holstein","7.04","7.5","131","6.69","7.39"
"2015","Hauptschulabschluss","Thüringen","6.54","6.5","71","5.96","7.12"
"2015","Realschulabschluss","Baden-Württemberg","7.28","7.5","512","7.11","7.45"
"2015","Realschulabschluss","Bayern","7.24","6.5","718","7.09","7.39"
"2015","Realschulabschluss","Berlin","6.6","6.5","133","6.24","6.96"
"2015","Realschulabschluss","Brandenburg","6.58","6.5","234","6.32","6.84"
"2015","Realschulabschluss","Bremen","","","","",""
"2015","Realschulabschluss","Hamburg","7.29","6.5","52","6.77","7.81"
"2015","Realschulabschluss","Hessen","6.87","7.5","272","6.61","7.13"
"2015","Realschulabschluss","Mecklenburg-Vorpommern","6.74","6.5","153","6.38","7.1"
"2015","Realschulabschluss","Niedersachsen","7.3","7.5","455","7.11","7.49"
"2015","Realschulabschluss","Nordrhein-Westfalen","6.89","6.5","720","6.73","7.05"
"2015","Realschulabschluss","Rheinland-Pfalz","7.5","7.5","171","7.2","7.8"
"2015","Realschulabschluss","Saarland","7.08","6.5","30","6.37","7.79"
"2015","Realschulabschluss","Sachsen","6.79","6.5","477","6.62","6.96"
"2015","Realschulabschluss","Sachsen-Anhalt","6.61","6.5","232","6.32","6.9"
"2015","Realschulabschluss","Schleswig-Holstein","6.92","6.5","172","6.59","7.25"
"2015","Realschulabschluss","Thüringen","6.91","6.5","263","6.66","7.16"
"2016","(Fach-)Abitur","Baden-Württemberg","7","6.5","310","6.78","7.22"
"2016","(Fach-)Abitur","Bayern","7.2","7.5","355","6.99","7.41"
"2016","(Fach-)Abitur","Berlin","7.23","7.5","98","6.82","7.64"
"2016","(Fach-)Abitur","Brandenburg","6.65","6.5","79","6.17","7.13"
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","7.14","6.5","64","6.7","7.58"
"2016","(Fach-)Abitur","Hessen","7.2","6.5","215","6.95","7.45"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","6.9","5.5","39","6.34","7.46"
"2016","(Fach-)Abitur","Niedersachsen","7.38","7.5","267","7.16","7.6"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.29","7.5","738","7.16","7.42"
"2016","(Fach-)Abitur","Rheinland-Pfalz","7.27","7.5","146","6.97","7.57"
"2016","(Fach-)Abitur","Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","6.33","6.5","107","5.9","6.76"
"2016","(Fach-)Abitur","Sachsen-Anhalt","6.59","6.5","40","5.97","7.21"
"2016","(Fach-)Abitur","Schleswig-Holstein","6.93","6.5","94","6.55","7.31"
"2016","(Fach-)Abitur","Thüringen","7.11","6.5","61","6.63","7.59"
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","8.43","8.5","39","7.92","8.94"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.69","6.5","38","6.03","7.35"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.73","7.5","92","7.31","8.15"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerInnen","Baden-Württemberg","7.53","7.5","559","7.4","7.66"
"2016","AkademikerInnen","Bayern","7.36","7.5","669","7.22","7.5"
"2016","AkademikerInnen","Berlin","6.9","6.5","260","6.67","7.13"
"2016","AkademikerInnen","Brandenburg","6.84","6.5","137","6.53","7.15"
"2016","AkademikerInnen","Bremen","","","","",""
"2016","AkademikerInnen","Hamburg","6.98","7.5","112","6.66","7.3"
"2016","AkademikerInnen","Hessen","6.9","6.5","353","6.71","7.09"
"2016","AkademikerInnen","Mecklenburg-Vorpommern","6.84","6.5","73","6.45","7.23"
"2016","AkademikerInnen","Niedersachsen","7.17","7.5","357","6.96","7.38"
"2016","AkademikerInnen","Nordrhein-Westfalen","7.19","7.5","773","7.05","7.33"
"2016","AkademikerInnen","Rheinland-Pfalz","7.16","7.5","151","6.89","7.43"
"2016","AkademikerInnen","Saarland","7.81","7.5","33","7.05","8.57"
"2016","AkademikerInnen","Sachsen","7.3","7.5","244","7.08","7.52"
"2016","AkademikerInnen","Sachsen-Anhalt","7.72","7.5","125","7.4","8.04"
"2016","AkademikerInnen","Schleswig-Holstein","6.96","6.5","108","6.62","7.3"
"2016","AkademikerInnen","Thüringen","7.36","7.5","146","7.06","7.66"
"2016","Hauptschulabschluss","Baden-Württemberg","7.03","6.5","487","6.84","7.22"
"2016","Hauptschulabschluss","Bayern","7","7.5","804","6.85","7.15"
"2016","Hauptschulabschluss","Berlin","6.43","6.5","44","5.86","7"
"2016","Hauptschulabschluss","Brandenburg","6.69","6.5","65","6.07","7.31"
"2016","Hauptschulabschluss","Bremen","","","","",""
"2016","Hauptschulabschluss","Hamburg","7.12","6.5","30","6.42","7.82"
"2016","Hauptschulabschluss","Hessen","7.08","6.5","194","6.78","7.38"
"2016","Hauptschulabschluss","Mecklenburg-Vorpommern","7.75","7.5","35","6.96","8.54"
"2016","Hauptschulabschluss","Niedersachsen","7.16","7.5","333","6.93","7.39"
"2016","Hauptschulabschluss","Nordrhein-Westfalen","6.94","6.5","728","6.78","7.1"
"2016","Hauptschulabschluss","Rheinland-Pfalz","7.36","7.5","274","7.15","7.57"
"2016","Hauptschulabschluss","Saarland","6.52","6.5","45","5.8","7.24"
"2016","Hauptschulabschluss","Sachsen","6.8","6.5","70","6.17","7.43"
"2016","Hauptschulabschluss","Sachsen-Anhalt","7.06","7.5","68","6.49","7.63"
"2016","Hauptschulabschluss","Schleswig-Holstein","6.86","7.5","128","6.5","7.22"
"2016","Hauptschulabschluss","Thüringen","6.89","7.5","76","6.29","7.49"
"2016","Realschulabschluss","Baden-Württemberg","7.12","6.5","473","6.95","7.29"
"2016","Realschulabschluss","Bayern","7.34","7.5","633","7.19","7.49"
"2016","Realschulabschluss","Berlin","6.58","6.5","128","6.23","6.93"
"2016","Realschulabschluss","Brandenburg","6.57","6.5","221","6.3","6.84"
"2016","Realschulabschluss","Bremen","","","","",""
"2016","Realschulabschluss","Hamburg","7.39","7.5","47","6.86","7.92"
