"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","7.76","7.5","130","6","7","9","9","10","7.46","8.06","1","10","8","8"
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","7.15","6.5","717","4","6","9","10","10","6.99","7.31","0","10","7","8"
"2013","Hauptschule","Bayern","6.85","6.5","1070","4","5","8","9","10","6.72","6.98","0","10","7","8"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","6.54","6.5","35","0","6","8","10","10","5.81","7.27","0","10","6","8"
"2013","Hauptschule","Hamburg","7.38","7.5","61","4","6","9","9","10","6.91","7.85","0","10","8","8"
"2013","Hauptschule","Hessen","6.94","7.5","302","3","6","8","10","10","6.69","7.19","0","10","7","8"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","7","6.5","463","5","6","8","9","10","6.8","7.2","0","10","7","8"
"2013","Hauptschule","Nordrhein-Westfalen","6.7","6.5","1038","3","5","8","10","10","6.56","6.84","0","10","7","7"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","7.17","7.5","425","4","6","9","10","10","6.97","7.37","0","10","8","8"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","6.49","6.5","172","3","5","8","9","10","6.16","6.82","0","10","7","8"
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","7.04","7.5","661","4","6","8","9","10","6.89","7.19","0","10","8","8"
"2013","Realschule","Bayern","7.27","7.5","814","4","6","9","10","10","7.13","7.41","0","10","8","8"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","6.08","5.5","34","3","4","8","10","10","5.29","6.87","2","10","7","8"
"2013","Realschule","Hamburg","6.17","6.5","69","1","5","8","9","10","5.65","6.69","0","10","7","8"
"2013","Realschule","Hessen","6.87","7.5","329","4","5","9","9","10","6.64","7.1","0","10","7","8"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","6.97","7.5","569","4","6","8","10","10","6.79","7.15","0","10","8","8"
"2013","Realschule","Nordrhein-Westfalen","6.88","6.5","869","4","6","8","9","10","6.74","7.02","0","10","8","8"
"2013","Realschule","Rheinland-Pfalz,Saarland","7.16","7.5","249","5","6","8","9","10","6.92","7.4","0","10","8","8"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","7.07","6.5","190","4","6","8","9","10","6.79","7.35","0","10","7","8"
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","7.19","7.5","329","4","6","9","9","10","6.96","7.42","0","10","7","8"
"2014","(Fach-)Abitur","Bayern","7.39","7.5","401","5","7","8","9","10","7.19","7.59","0","10","8","8"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","7.56","7.5","62","5","6","9","10","10","7.11","8.01","1","10","7","8"
"2014","(Fach-)Abitur","Hessen","7.05","6.5","235","4","6","8","9","10","6.79","7.31","0","10","7","8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.2","7.5","264","5","6","9","9","10","6.94","7.46","0","10","7","8"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","809","5","6","8","9","10","6.89","7.17","0","10","7","8"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.27","7.5","174","5","6","9","10","10","6.96","7.58","0","10","8","8"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","96","5","7","9","9","10","7.07","7.79","3","10","7","8"
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","7.62","7.5","30","4","7","10","10","10","6.89","8.35","3","10","7","8"
"2014","(noch) kein Abschluss","Bayern","6.54","7.5","45","2","5","8","9","10","5.84","7.24","0","10","6","8"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.54","6.5","32","2","3","10","10","10","5.54","7.54","1","10","6","9"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7.21","7.5","33","4","5","10","10","10","6.38","8.04","2","10","7","10"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.13","7.5","87","4","6","9","10","10","6.65","7.61","0","10","7","8"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","7.42","7.5","591","5","7","9","10","10","7.28","7.56","0","10","8","8"
"2014","AkademikerIn","Bayern","7.36","7.5","715","4","7","9","9","10","7.22","7.5","0","10","8","8"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","6.59","6.5","33","5","5","8","9","10","5.83","7.35","2","10","7","8"
"2014","AkademikerIn","Hamburg","7.4","7.5","116","5","7","8","9","10","7.11","7.69","3","10","7","8"
"2014","AkademikerIn","Hessen","7.01","6.5","417","4","6","8","9","10","6.83","7.19","0","10","7","8"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","7.3","6.5","363","6","6","9","9","10","7.09","7.51","0","10","7","8"
"2014","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","858","5","6","8","9","10","7.07","7.31","0","10","8","8"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","7.29","7.5","190","4","7","9","9","10","7","7.58","0","10","8","8"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","7.57","7.5","118","5","7","9","10","10","7.25","7.89","2","10","7","8"
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","6.99","6.5","575","4","6","8","10","10","6.81","7.17","0","10","7","8"
"2014","Hauptschule","Bayern","7.06","7.5","946","4","6","9","10","10","6.91","7.21","0","10","8","8"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","6.48","7.5","39","2","5","8","9","10","5.73","7.23","2","10","6","8"
"2014","Hauptschule","Hessen","6.65","6.5","255","3","5","8","9","10","6.37","6.93","0","10","7","8"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","7","7.5","400","4","6","8","10","10","6.79","7.21","0","10","7","8"
"2014","Hauptschule","Nordrhein-Westfalen","6.8","6.5","894","3","5","8","10","10","6.64","6.96","0","10","7","8"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.96","7.5","363","3","6","9","10","10","6.72","7.2","0","10","7","8"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","6.61","7.5","164","2","5","8","9","10","6.25","6.97","0","10","8","8"
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","6.97","6.5","538","4","6","8","9","10","6.8","7.14","0","10","7","8"
"2014","Realschule","Bayern","7.18","7.5","741","4","6","9","9","10","7.03","7.33","0","10","8","8"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","6.52","6.5","48","4","5","8","9","10","5.93","7.11","2","10","7","8"
"2014","Realschule","Hessen","6.87","6.5","289","5","5","8","9","10","6.63","7.11","0","10","7","8"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","7.29","7.5","496","5","6","9","9","10","7.1","7.48","0","10","8","8"
"2014","Realschule","Nordrhein-Westfalen","6.72","6.5","788","3","6","8","9","10","6.57","6.87","0","10","7","8"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.21","7.5","224","4","6","9","9","10","6.95","7.47","0","10","8","8"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","7.02","6.5","172","4","6","8","9","10","6.69","7.35","0","10","7","8"
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","7","6.5","306","5","6","8","9","10","6.78","7.22","0","10","7","8"
"2015","(Fach-)Abitur","Bayern","7.27","7.5","365","5","7","9","10","10","7.07","7.47","0","10","8","8"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.41","7.5","56","5","7","9","9","10","7","7.82","3","10","7","8"
"2015","(Fach-)Abitur","Hessen","7.16","6.5","214","4","6","9","9","10","6.92","7.4","0","10","7","8"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.35","7.5","233","5","6","9","10","10","7.09","7.61","0","10","7","8"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.99","6.5","729","4","6","8","9","10","6.85","7.13","0","10","7","8"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.33","7.5","162","5","6","9","10","10","7.06","7.6","0","10","7","8"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","7.63","7.5","88","6","7","9","9","10","7.24","8.02","0","10","7","8"
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","6.13","4.5","33","3","4","9","9","10","5.29","6.97","2","10","5","8"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.88","6.5","30","2","5","9","9","10","6.07","7.69","2","10","6","8"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.04","7.5","75","2","6","9","10","10","6.53","7.55","0","10","7","8"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","7.4","7.5","567","5","7","9","9","10","7.25","7.55","0","10","8","8"
"2015","AkademikerIn","Bayern","7.5","7.5","670","5","7","9","10","10","7.36","7.64","1","10","8","8"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","7.24","7.5","111","5","6","8","9","10","6.95","7.53","3","10","7","8"
"2015","AkademikerIn","Hessen","7","6.5","360","4","6","8","9","10","6.8","7.2","0","10","7","8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","7.29","6.5","354","5","7","9","9","10","7.1","7.48","0","10","8","8"
"2015","AkademikerIn","Nordrhein-Westfalen","7.24","7.5","778","4","6","9","9","10","7.11","7.37","0","10","8","8"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","6.96","7.5","178","4","6","8","9","10","6.69","7.23","0","10","7","8"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","7.11","6.5","111","5","6","8","9","10","6.8","7.42","2","10","7","8"
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","7.07","6.5","512","5","6","8","9","10","6.89","7.25","0","10","7","8"
"2015","Hauptschule","Bayern","7.14","7.5","833","4","6","9","10","10","6.99","7.29","0","10","8","8"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","6.88","6.5","36","4","6","8","9","10","6.32","7.44","4","10","7","8"
"2015","Hauptschule","Hessen","6.57","6.5","208","3","5","8","9","10","6.28","6.86","0","10","7","8"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","7.41","7.5","350","5","6","9","10","10","7.19","7.63","0","10","7","8"
"2015","Hauptschule","Nordrhein-Westfalen","6.87","7.5","770","4","5","8","9","10","6.71","7.03","0","10","7","8"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","7.17","7.5","317","4","6","9","10","10","6.94","7.4","0","10","7","8"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","7.04","7.5","131","5","6","8","9","10","6.69","7.39","0","10","7","8"
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","7.28","7.5","512","5","6","8","9","10","7.11","7.45","0","10","7","8"
"2015","Realschule","Bayern","7.24","6.5","718","5","6","9","10","10","7.09","7.39","0","10","7","8"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","7.29","6.5","52","5","7","8","9","9","6.77","7.81","0","10","7","8"
"2015","Realschule","Hessen","6.87","7.5","272","3","6","8","9","10","6.61","7.13","0","10","7","8"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","7.3","7.5","455","5","6","9","9","10","7.11","7.49","0","10","8","8"
"2015","Realschule","Nordrhein-Westfalen","6.89","6.5","720","4","6","8","9","10","6.73","7.05","0","10","7","8"
"2015","Realschule","Rheinland-Pfalz,Saarland","7.42","7.5","201","5","7","8","9","10","7.15","7.69","0","10","8","8"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","6.92","6.5","172","4","6","8","9","10","6.59","7.25","0","10","7","8"
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","7","6.5","310","4","6","8","9","10","6.78","7.22","0","10","7","8"
"2016","(Fach-)Abitur","Bayern","7.2","7.5","355","5","6","8","9","10","6.99","7.41","0","10","8","8"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","7.14","6.5","64","5","6","8","9","10","6.7","7.58","3","10","7","8"
"2016","(Fach-)Abitur","Hessen","7.2","6.5","215","5","6","8","9","10","6.95","7.45","2","10","7","8"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","7.38","7.5","267","5","6","9","10","10","7.16","7.6","1","10","7","8"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.29","7.5","738","5","6","9","9","10","7.16","7.42","0","10","8","8"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.19","6.5","171","5","6","8","9","10","6.91","7.47","2","10","7","8"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.93","6.5","94","5","5","8","9","10","6.55","7.31","2","10","7","8"
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bayern","8.43","8.5","39","6","8","10","10","10","7.92","8.94","5","10","8","9"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.69","6.5","38","5","6","8","9","10","6.03","7.35","3","10","6","9"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.73","7.5","92","6","7","9","9","10","7.31","8.15","0","10","7","8"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","7.53","7.5","559","5","7","9","9","10","7.4","7.66","0","10","8","8"
"2016","AkademikerIn","Bayern","7.36","7.5","669","5","7","8","9","10","7.22","7.5","0","10","8","8"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","6.98","7.5","112","5","6","8","9","10","6.66","7.3","1","10","8","8"
"2016","AkademikerIn","Hessen","6.9","6.5","353","4","6","8","9","10","6.71","7.09","0","10","7","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","7.17","7.5","357","5","6","8","9","10","6.96","7.38","0","10","8","8"
"2016","AkademikerIn","Nordrhein-Westfalen","7.19","7.5","773","5","6","8","9","10","7.05","7.33","0","10","7","8"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","7.31","7.5","184","5","7","8","9","10","7.05","7.57","0","10","8","8"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","6.96","6.5","108","3","6","8","9","10","6.62","7.3","1","10","7","8"
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","7.03","6.5","487","4","6","8","10","10","6.84","7.22","0","10","7","8"
"2016","Hauptschule","Bayern","7","7.5","804","4","6","9","10","10","6.85","7.15","0","10","7","8"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","7.12","6.5","30","5","6","8","9","10","6.42","7.82","2","10","6","8"
"2016","Hauptschule","Hessen","7.08","6.5","194","3","6","9","10","10","6.78","7.38","0","10","7","8"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","7.16","7.5","333","5","6","8","10","10","6.93","7.39","0","10","8","8"
"2016","Hauptschule","Nordrhein-Westfalen","6.94","6.5","728","3","6","9","10","10","6.78","7.1","0","10","7","8"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.19","7.5","319","4","6","8","9","10","6.98","7.4","0","10","7","8"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","6.86","7.5","128","4","6","8","9","10","6.5","7.22","0","10","7","8"
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","7.12","6.5","473","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2016","Realschule","Bayern","7.34","7.5","633","5","6","9","9","10","7.19","7.49","1","10","7","8"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","7.39","7.5","47","5","7","8","9","10","6.86","7.92","2","10","7","8"
"2016","Realschule","Hessen","6.84","6.5","242","3","6","9","9","10","6.58","7.1","0","10","7","8"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","7.3","7.5","436","4","6","9","10","10","7.11","7.49","0","10","8","8"
"2016","Realschule","Nordrhein-Westfalen","7.02","6.5","689","4","6","8","9","10","6.86","7.18","0","10","7","8"
"2016","Realschule","Rheinland-Pfalz,Saarland","6.7","6.5","179","3","5","8","9","10","6.41","6.99","0","10","7","8"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","7.37","7.5","147","5","7","9","9","10","7.08","7.66","1","10","7","8"
"2016","Realschule","Thueringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.02","6.5","344","4","6","8","9","10","6.81","7.23","0","10","7","8"
"2017","(Fach-)Abitur","Bayern","7.24","6.5","378","5","6","8","9","10","7.04","7.44","0","10","7","8"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","7.58","7.5","64","6","6","9","10","10","7.1","8.06","2","10","7","8"
"2017","(Fach-)Abitur","Hessen","6.97","6.5","225","3","6","8","10","10","6.69","7.25","0","10","7","8"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.23","6.5","313","4","6","9","10","10","7.02","7.44","1","10","7","8"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.29","7.5","824","5","6","8","9","10","7.16","7.42","0","10","7","8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.96","6.5","189","5","6","8","9","10","6.68","7.24","0","10","7","8"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","7.14","7.5","109","2","6","9","10","10","6.76","7.52","0","10","8","8"
"2017","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","8.12","8.5","46","6","7","9","10","10","7.46","8.78","0","10","7","9"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
