"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2010","66 und älter","Niedersachsen","6.15","6.5","40","5.06","7.24"
"2010","66 und älter","Nordrhein-Westfalen","6.25","6.5","70","5.62","6.88"
"2010","66 und älter","Rheinland-Pfalz","","","","",""
"2010","66 und älter","Saarland","","","","",""
"2010","66 und älter","Sachsen","","","","",""
"2010","66 und älter","Sachsen-Anhalt","","","","",""
"2010","66 und älter","Schleswig-Holstein","","","","",""
"2010","66 und älter","Thüringen","","","","",""
"2011","16-34 J.","Baden-Württemberg","7.31","7.5","550","7.14","7.48"
"2011","16-34 J.","Bayern","7.36","7.5","648","7.2","7.52"
"2011","16-34 J.","Berlin","6.78","6.5","148","6.42","7.14"
"2011","16-34 J.","Brandenburg","6.82","6.5","143","6.46","7.18"
"2011","16-34 J.","Bremen","7.16","7.5","31","6.04","8.28"
"2011","16-34 J.","Hamburg","7.46","7.5","82","7.08","7.84"
"2011","16-34 J.","Hessen","7.27","7.5","259","7.02","7.52"
"2011","16-34 J.","Mecklenburg-Vorpommern","7.46","7.5","94","6.98","7.94"
"2011","16-34 J.","Niedersachsen","7.04","6.5","354","6.82","7.26"
"2011","16-34 J.","Nordrhein-Westfalen","7.22","7.5","787","7.07","7.37"
"2011","16-34 J.","Rheinland-Pfalz","6.97","7.5","211","6.68","7.26"
"2011","16-34 J.","Saarland","5.31","4.5","41","4.35","6.27"
"2011","16-34 J.","Sachsen","6.61","6.5","326","6.36","6.86"
"2011","16-34 J.","Sachsen-Anhalt","6.96","6.5","179","6.6","7.32"
"2011","16-34 J.","Schleswig-Holstein","7.05","7.5","154","6.73","7.37"
"2011","16-34 J.","Thüringen","6.71","6.5","183","6.37","7.05"
"2011","35-65 J.","Baden-Württemberg","6.72","6.5","1514","6.62","6.82"
"2011","35-65 J.","Bayern","7.02","7.5","1912","6.92","7.12"
"2011","35-65 J.","Berlin","6.75","7.5","387","6.53","6.97"
"2011","35-65 J.","Brandenburg","6.56","6.5","431","6.35","6.77"
"2011","35-65 J.","Bremen","6.26","6.5","77","5.66","6.86"
"2011","35-65 J.","Hamburg","6.89","6.5","168","6.57","7.21"
"2011","35-65 J.","Hessen","6.81","6.5","883","6.67","6.95"
"2011","35-65 J.","Mecklenburg-Vorpommern","6.65","6.5","258","6.38","6.92"
"2011","35-65 J.","Niedersachsen","6.97","6.5","1066","6.85","7.09"
"2011","35-65 J.","Nordrhein-Westfalen","6.83","6.5","2389","6.74","6.92"
"2011","35-65 J.","Rheinland-Pfalz","7.21","7.5","552","7.04","7.38"
"2011","35-65 J.","Saarland","6.66","7.5","112","6.24","7.08"
"2011","35-65 J.","Sachsen","6.67","6.5","749","6.51","6.83"
"2011","35-65 J.","Sachsen-Anhalt","6.65","6.5","413","6.43","6.87"
"2011","35-65 J.","Schleswig-Holstein","7.21","7.5","374","7","7.42"
"2011","35-65 J.","Thüringen","6.42","6.5","449","6.21","6.63"
"2011","66 und älter","Baden-Württemberg","6.69","6.5","41","5.74","7.64"
"2011","66 und älter","Bayern","6.78","6.5","48","6.01","7.55"
"2011","66 und älter","Berlin","","","","",""
"2011","66 und älter","Brandenburg","","","","",""
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","","","","",""
"2011","66 und älter","Hessen","","","","",""
"2011","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und älter","Niedersachsen","6.64","7.5","40","5.63","7.65"
"2011","66 und älter","Nordrhein-Westfalen","5.98","6.5","84","5.39","6.57"
"2011","66 und älter","Rheinland-Pfalz","","","","",""
"2011","66 und älter","Saarland","","","","",""
"2011","66 und älter","Sachsen","3.42","1.5","30","2.06","4.78"
"2011","66 und älter","Sachsen-Anhalt","","","","",""
"2011","66 und älter","Schleswig-Holstein","","","","",""
"2011","66 und älter","Thüringen","","","","",""
"2012","16-34 J.","Baden-Württemberg","7.43","7.5","513","7.26","7.6"
"2012","16-34 J.","Bayern","7.39","7.5","653","7.24","7.54"
"2012","16-34 J.","Berlin","7","7.5","149","6.67","7.33"
"2012","16-34 J.","Brandenburg","6.81","7.5","141","6.45","7.17"
"2012","16-34 J.","Bremen","","","","",""
"2012","16-34 J.","Hamburg","7.49","7.5","75","7.07","7.91"
"2012","16-34 J.","Hessen","7.1","6.5","250","6.83","7.37"
"2012","16-34 J.","Mecklenburg-Vorpommern","6.52","5.5","93","6.03","7.01"
"2012","16-34 J.","Niedersachsen","7.3","7.5","343","7.07","7.53"
"2012","16-34 J.","Nordrhein-Westfalen","7.15","7.5","765","7","7.3"
"2012","16-34 J.","Rheinland-Pfalz","7.17","7.5","190","6.88","7.46"
"2012","16-34 J.","Saarland","6.39","6.5","36","5.63","7.15"
"2012","16-34 J.","Sachsen","6.79","6.5","263","6.53","7.05"
"2012","16-34 J.","Sachsen-Anhalt","6.75","6.5","166","6.4","7.1"
"2012","16-34 J.","Schleswig-Holstein","7.03","6.5","158","6.73","7.33"
"2012","16-34 J.","Thüringen","6.71","6.5","161","6.4","7.02"
"2012","35-65 J.","Baden-Württemberg","6.82","6.5","1536","6.72","6.92"
"2012","35-65 J.","Bayern","7.04","6.5","2027","6.95","7.13"
"2012","35-65 J.","Berlin","6.93","7.5","410","6.73","7.13"
"2012","35-65 J.","Brandenburg","6.61","6.5","451","6.43","6.79"
"2012","35-65 J.","Bremen","6.46","6.5","84","5.91","7.01"
"2012","35-65 J.","Hamburg","6.96","6.5","167","6.66","7.26"
"2012","35-65 J.","Hessen","7.06","7.5","905","6.93","7.19"
"2012","35-65 J.","Mecklenburg-Vorpommern","7.17","6.5","260","6.91","7.43"
"2012","35-65 J.","Niedersachsen","7.1","7.5","1111","6.98","7.22"
"2012","35-65 J.","Nordrhein-Westfalen","6.92","6.5","2426","6.84","7"
"2012","35-65 J.","Rheinland-Pfalz","7.3","7.5","562","7.14","7.46"
"2012","35-65 J.","Saarland","6.97","6.5","103","6.53","7.41"
"2012","35-65 J.","Sachsen","6.91","6.5","806","6.77","7.05"
"2012","35-65 J.","Sachsen-Anhalt","7.08","7.5","422","6.88","7.28"
"2012","35-65 J.","Schleswig-Holstein","7","7.5","399","6.8","7.2"
"2012","35-65 J.","Thüringen","6.54","6.5","449","6.34","6.74"
"2012","66 und älter","Baden-Württemberg","6.73","7.5","51","6.01","7.45"
"2012","66 und älter","Bayern","6.1","6.5","63","5.24","6.96"
"2012","66 und älter","Berlin","","","","",""
"2012","66 und älter","Brandenburg","","","","",""
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","","","","",""
"2012","66 und älter","Hessen","","","","",""
"2012","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und älter","Niedersachsen","7.15","6.5","34","6.12","8.18"
"2012","66 und älter","Nordrhein-Westfalen","7.21","7.5","86","6.74","7.68"
"2012","66 und älter","Rheinland-Pfalz","","","","",""
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","","","","",""
"2012","66 und älter","Sachsen-Anhalt","","","","",""
"2012","66 und älter","Schleswig-Holstein","","","","",""
"2012","66 und älter","Thüringen","","","","",""
"2013","16-34 J.","Baden-Württemberg","7.28","7.5","692","7.13","7.43"
"2013","16-34 J.","Bayern","7.36","7.5","842","7.22","7.5"
"2013","16-34 J.","Berlin","6.92","6.5","189","6.6","7.24"
"2013","16-34 J.","Brandenburg","7.02","7.5","149","6.67","7.37"
"2013","16-34 J.","Bremen","7.44","7.5","40","6.87","8.01"
"2013","16-34 J.","Hamburg","7.43","7.5","119","7.11","7.75"
"2013","16-34 J.","Hessen","7.21","7.5","338","6.99","7.43"
"2013","16-34 J.","Mecklenburg-Vorpommern","6.55","6.5","85","6.05","7.05"
"2013","16-34 J.","Niedersachsen","6.95","6.5","474","6.75","7.15"
"2013","16-34 J.","Nordrhein-Westfalen","7.2","7.5","1051","7.07","7.33"
"2013","16-34 J.","Rheinland-Pfalz","7.26","7.5","259","7.02","7.5"
"2013","16-34 J.","Saarland","6.99","6.5","53","6.36","7.62"
"2013","16-34 J.","Sachsen","6.93","7.5","293","6.66","7.2"
"2013","16-34 J.","Sachsen-Anhalt","7.27","7.5","152","6.88","7.66"
"2013","16-34 J.","Schleswig-Holstein","7.02","7.5","171","6.69","7.35"
"2013","16-34 J.","Thüringen","7.03","6.5","161","6.7","7.36"
"2013","35-65 J.","Baden-Württemberg","7.1","7.5","1785","7.01","7.19"
"2013","35-65 J.","Bayern","6.95","6.5","2313","6.86","7.04"
"2013","35-65 J.","Berlin","6.86","6.5","492","6.67","7.05"
"2013","35-65 J.","Brandenburg","6.74","6.5","465","6.55","6.93"
"2013","35-65 J.","Bremen","6.62","6.5","93","6.22","7.02"
"2013","35-65 J.","Hamburg","6.94","6.5","230","6.69","7.19"
"2013","35-65 J.","Hessen","7","7.5","1055","6.88","7.12"
"2013","35-65 J.","Mecklenburg-Vorpommern","7.31","7.5","264","7.03","7.59"
"2013","35-65 J.","Niedersachsen","7.07","7.5","1265","6.95","7.19"
"2013","35-65 J.","Nordrhein-Westfalen","6.89","6.5","2829","6.81","6.97"
"2013","35-65 J.","Rheinland-Pfalz","7.27","7.5","688","7.12","7.42"
"2013","35-65 J.","Saarland","6.62","6.5","124","6.22","7.02"
"2013","35-65 J.","Sachsen","7.09","6.5","800","6.96","7.22"
"2013","35-65 J.","Sachsen-Anhalt","6.68","6.5","468","6.49","6.87"
"2013","35-65 J.","Schleswig-Holstein","7.04","6.5","447","6.86","7.22"
"2013","35-65 J.","Thüringen","6.71","6.5","476","6.51","6.91"
"2013","66 und älter","Baden-Württemberg","7.5","7.5","49","6.87","8.13"
"2013","66 und älter","Bayern","7.13","7.5","61","6.61","7.65"
"2013","66 und älter","Berlin","","","","",""
"2013","66 und älter","Brandenburg","","","","",""
"2013","66 und älter","Bremen","","","","",""
"2013","66 und älter","Hamburg","","","","",""
"2013","66 und älter","Hessen","","","","",""
"2013","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2013","66 und älter","Niedersachsen","7.45","7.5","33","6.74","8.16"
"2013","66 und älter","Nordrhein-Westfalen","7.59","7.5","88","7.09","8.09"
"2013","66 und älter","Rheinland-Pfalz","","","","",""
"2013","66 und älter","Saarland","","","","",""
"2013","66 und älter","Sachsen","","","","",""
"2013","66 und älter","Sachsen-Anhalt","","","","",""
"2013","66 und älter","Schleswig-Holstein","","","","",""
"2013","66 und älter","Thüringen","","","","",""
"2014","16-34 J.","Baden-Württemberg","7.32","7.5","546","7.15","7.49"
"2014","16-34 J.","Bayern","7.21","7.5","759","7.06","7.36"
"2014","16-34 J.","Berlin","7.17","7.5","166","6.86","7.48"
"2014","16-34 J.","Brandenburg","7.03","6.5","119","6.63","7.43"
"2014","16-34 J.","Bremen","6.41","5.5","39","5.8","7.02"
"2014","16-34 J.","Hamburg","7.66","7.5","82","7.27","8.05"
"2014","16-34 J.","Hessen","6.9","7.5","305","6.65","7.15"
"2014","16-34 J.","Mecklenburg-Vorpommern","7.79","7.5","81","7.28","8.3"
"2014","16-34 J.","Niedersachsen","7.12","7.5","438","6.91","7.33"
"2014","16-34 J.","Nordrhein-Westfalen","7.05","6.5","925","6.91","7.19"
"2014","16-34 J.","Rheinland-Pfalz","7.22","7.5","232","6.93","7.51"
"2014","16-34 J.","Saarland","5.82","5.5","46","5.13","6.51"
"2014","16-34 J.","Sachsen","6.93","6.5","256","6.66","7.2"
"2014","16-34 J.","Sachsen-Anhalt","6.79","6.5","118","6.41","7.17"
"2014","16-34 J.","Schleswig-Holstein","6.94","6.5","172","6.62","7.26"
"2014","16-34 J.","Thüringen","7.1","7.5","141","6.74","7.46"
"2014","35-65 J.","Baden-Württemberg","7.04","7.5","1530","6.94","7.14"
"2014","35-65 J.","Bayern","7.21","7.5","2110","7.12","7.3"
"2014","35-65 J.","Berlin","6.71","6.5","429","6.5","6.92"
"2014","35-65 J.","Brandenburg","6.69","6.5","439","6.5","6.88"
"2014","35-65 J.","Bremen","6.71","7.5","80","6.17","7.25"
"2014","35-65 J.","Hamburg","6.98","7.5","195","6.72","7.24"
"2014","35-65 J.","Hessen","6.91","6.5","922","6.78","7.04"
"2014","35-65 J.","Mecklenburg-Vorpommern","7.18","7.5","239","6.92","7.44"
"2014","35-65 J.","Niedersachsen","7.22","7.5","1123","7.1","7.34"
"2014","35-65 J.","Nordrhein-Westfalen","6.87","6.5","2558","6.79","6.95"
"2014","35-65 J.","Rheinland-Pfalz","7.32","7.5","607","7.16","7.48"
"2014","35-65 J.","Saarland","6.57","6.5","105","6.1","7.04"
"2014","35-65 J.","Sachsen","7.04","7.5","751","6.9","7.18"
"2014","35-65 J.","Sachsen-Anhalt","6.83","6.5","415","6.63","7.03"
"2014","35-65 J.","Schleswig-Holstein","7.13","7.5","384","6.92","7.34"
"2014","35-65 J.","Thüringen","6.71","6.5","446","6.51","6.91"
"2014","66 und älter","Baden-Württemberg","7.64","7.5","51","6.94","8.34"
"2014","66 und älter","Bayern","6.25","7.5","65","5.58","6.92"
"2014","66 und älter","Berlin","","","","",""
"2014","66 und älter","Brandenburg","","","","",""
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","","","","",""
"2014","66 und älter","Hessen","","","","",""
"2014","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und älter","Niedersachsen","6.59","6.5","39","5.7","7.48"
"2014","66 und älter","Nordrhein-Westfalen","7.6","7.5","70","7.07","8.13"
"2014","66 und älter","Rheinland-Pfalz","","","","",""
"2014","66 und älter","Saarland","","","","",""
"2014","66 und älter","Sachsen","","","","",""
"2014","66 und älter","Sachsen-Anhalt","","","","",""
"2014","66 und älter","Schleswig-Holstein","","","","",""
"2014","66 und älter","Thüringen","","","","",""
"2015","16-34 J.","Baden-Württemberg","7.43","7.5","469","7.25","7.61"
"2015","16-34 J.","Bayern","7.4","7.5","642","7.24","7.56"
"2015","16-34 J.","Berlin","7.17","6.5","157","6.89","7.45"
"2015","16-34 J.","Brandenburg","7","7.5","115","6.6","7.4"
"2015","16-34 J.","Bremen","","","","",""
"2015","16-34 J.","Hamburg","7.11","6.5","70","6.74","7.48"
"2015","16-34 J.","Hessen","6.94","7.5","245","6.69","7.19"
"2015","16-34 J.","Mecklenburg-Vorpommern","7.28","7.5","83","6.74","7.82"
"2015","16-34 J.","Niedersachsen","7.52","7.5","363","7.31","7.73"
"2015","16-34 J.","Nordrhein-Westfalen","7.25","7.5","794","7.1","7.4"
"2015","16-34 J.","Rheinland-Pfalz","7.7","7.5","195","7.45","7.95"
"2015","16-34 J.","Saarland","6.38","6.5","43","5.6","7.16"
"2015","16-34 J.","Sachsen","7.15","7.5","226","6.89","7.41"
"2015","16-34 J.","Sachsen-Anhalt","6.86","6.5","110","6.48","7.24"
"2015","16-34 J.","Schleswig-Holstein","7.39","7.5","152","7.06","7.72"
"2015","16-34 J.","Thüringen","7.24","7.5","126","6.88","7.6"
"2015","35-65 J.","Baden-Württemberg","7.1","7.5","1460","7","7.2"
"2015","35-65 J.","Bayern","7.18","7.5","1990","7.09","7.27"
"2015","35-65 J.","Berlin","6.7","6.5","384","6.49","6.91"
"2015","35-65 J.","Brandenburg","6.75","6.5","411","6.57","6.93"
"2015","35-65 J.","Bremen","6.7","7.5","64","6.23","7.17"
"2015","35-65 J.","Hamburg","7.25","7.5","192","7.02","7.48"
"2015","35-65 J.","Hessen","6.93","6.5","843","6.8","7.06"
"2015","35-65 J.","Mecklenburg-Vorpommern","6.71","6.5","235","6.43","6.99"
"2015","35-65 J.","Niedersachsen","7.27","7.5","1072","7.15","7.39"
"2015","35-65 J.","Nordrhein-Westfalen","6.88","6.5","2326","6.8","6.96"
"2015","35-65 J.","Rheinland-Pfalz","7.14","7.5","557","6.98","7.3"
"2015","35-65 J.","Saarland","6.84","6.5","99","6.48","7.2"
"2015","35-65 J.","Sachsen","6.85","6.5","696","6.71","6.99"
"2015","35-65 J.","Sachsen-Anhalt","6.94","7.5","382","6.73","7.15"
"2015","35-65 J.","Schleswig-Holstein","7.08","6.5","367","6.87","7.29"
"2015","35-65 J.","Thüringen","6.84","6.5","410","6.64","7.04"
"2015","66 und älter","Baden-Württemberg","7.69","6.5","53","7.17","8.21"
"2015","66 und älter","Bayern","7.23","7.5","68","6.73","7.73"
"2015","66 und älter","Berlin","","","","",""
"2015","66 und älter","Brandenburg","","","","",""
"2015","66 und älter","Bremen","","","","",""
"2015","66 und älter","Hamburg","","","","",""
"2015","66 und älter","Hessen","","","","",""
"2015","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und älter","Niedersachsen","6.5","6.5","34","5.62","7.38"
"2015","66 und älter","Nordrhein-Westfalen","7.75","7.5","73","7.28","8.22"
"2015","66 und älter","Rheinland-Pfalz","","","","",""
"2015","66 und älter","Saarland","","","","",""
"2015","66 und älter","Sachsen","","","","",""
"2015","66 und älter","Sachsen-Anhalt","","","","",""
"2015","66 und älter","Schleswig-Holstein","","","","",""
"2015","66 und älter","Thüringen","","","","",""
"2016","16-34 J.","Baden-Württemberg","7.39","7.5","467","7.21","7.57"
"2016","16-34 J.","Bayern","7.23","7.5","642","7.08","7.38"
"2016","16-34 J.","Berlin","6.99","6.5","150","6.72","7.26"
"2016","16-34 J.","Brandenburg","6.48","6.5","111","6.05","6.91"
"2016","16-34 J.","Bremen","","","","",""
"2016","16-34 J.","Hamburg","6.79","6.5","70","6.37","7.21"
"2016","16-34 J.","Hessen","7.16","7.5","234","6.9","7.42"
"2016","16-34 J.","Mecklenburg-Vorpommern","7.65","7.5","70","7.2","8.1"
"2016","16-34 J.","Niedersachsen","7.63","7.5","394","7.44","7.82"
"2016","16-34 J.","Nordrhein-Westfalen","7.47","7.5","770","7.33","7.61"
"2016","16-34 J.","Rheinland-Pfalz","7.15","7.5","185","6.88","7.42"
"2016","16-34 J.","Saarland","5.45","5.5","37","4.58","6.32"
"2016","16-34 J.","Sachsen","6.77","6.5","205","6.46","7.08"
"2016","16-34 J.","Sachsen-Anhalt","7.69","7.5","99","7.31","8.07"
"2016","16-34 J.","Schleswig-Holstein","7.25","6.5","142","6.94","7.56"
"2016","16-34 J.","Thüringen","7.58","7.5","111","7.24","7.92"
"2016","35-65 J.","Baden-Württemberg","7.13","7.5","1386","7.03","7.23"
"2016","35-65 J.","Bayern","7.18","7.5","1880","7.09","7.27"
"2016","35-65 J.","Berlin","6.69","6.5","386","6.48","6.9"
"2016","35-65 J.","Brandenburg","6.77","6.5","405","6.58","6.96"
"2016","35-65 J.","Bremen","6.85","7.5","69","6.41","7.29"
"2016","35-65 J.","Hamburg","7.34","7.5","193","7.09","7.59"
"2016","35-65 J.","Hessen","6.94","6.5","786","6.81","7.07"
"2016","35-65 J.","Mecklenburg-Vorpommern","7.19","7.5","229","6.95","7.43"
"2016","35-65 J.","Niedersachsen","7.1","7.5","1036","6.98","7.22"
"2016","35-65 J.","Nordrhein-Westfalen","6.96","6.5","2280","6.88","7.04"
"2016","35-65 J.","Rheinland-Pfalz","7.22","7.5","565","7.07","7.37"
"2016","35-65 J.","Saarland","7.18","7.5","94","6.75","7.61"
"2016","35-65 J.","Sachsen","6.99","6.5","660","6.85","7.13"
"2016","35-65 J.","Sachsen-Anhalt","6.9","6.5","368","6.69","7.11"
"2016","35-65 J.","Schleswig-Holstein","7.03","7.5","350","6.83","7.23"
"2016","35-65 J.","Thüringen","6.93","6.5","417","6.74","7.12"
"2016","66 und älter","Baden-Württemberg","6.39","6.5","54","5.73","7.05"
"2016","66 und älter","Bayern","7.58","7.5","61","7.05","8.11"
"2016","66 und älter","Berlin","","","","",""
"2016","66 und älter","Brandenburg","","","","",""
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","","","","",""
"2016","66 und älter","Hessen","","","","",""
"2016","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und älter","Niedersachsen","7.12","7.5","47","6.47","7.77"
"2016","66 und älter","Nordrhein-Westfalen","8.13","7.5","68","7.59","8.67"
"2016","66 und älter","Rheinland-Pfalz","","","","",""
"2016","66 und älter","Saarland","","","","",""
"2016","66 und älter","Sachsen","","","","",""
"2016","66 und älter","Sachsen-Anhalt","","","","",""
"2016","66 und älter","Schleswig-Holstein","","","","",""
"2016","66 und älter","Thüringen","","","","",""
"2017","16-34 J.","Baden-Württemberg","7.34","7.5","502","7.17","7.51"
"2017","16-34 J.","Bayern","7.45","7.5","676","7.3","7.6"
"2017","16-34 J.","Berlin","7.24","6.5","166","6.99","7.49"
"2017","16-34 J.","Brandenburg","6.21","6.5","111","5.78","6.64"
"2017","16-34 J.","Bremen","6.33","6.5","32","5.68","6.98"
"2017","16-34 J.","Hamburg","7.81","7.5","64","7.41","8.21"
"2017","16-34 J.","Hessen","7.34","7.5","269","7.08","7.6"
"2017","16-34 J.","Mecklenburg-Vorpommern","6.89","6.5","78","6.43","7.35"
"2017","16-34 J.","Niedersachsen","7.65","7.5","462","7.47","7.83"
"2017","16-34 J.","Nordrhein-Westfalen","7.37","7.5","834","7.24","7.5"
"2017","16-34 J.","Rheinland-Pfalz","7.03","7.5","189","6.75","7.31"
"2017","16-34 J.","Saarland","6.78","6.5","44","6.1","7.46"
"2017","16-34 J.","Sachsen","6.87","7.5","245","6.61","7.13"
"2017","16-34 J.","Sachsen-Anhalt","7.36","6.5","114","7.02","7.7"
"2017","16-34 J.","Schleswig-Holstein","7.39","7.5","153","7.04","7.74"
"2017","16-34 J.","Thüringen","7.19","6.5","121","6.86","7.52"
"2017","35-65 J.","Baden-Württemberg","6.99","6.5","1495","6.89","7.09"
"2017","35-65 J.","Bayern","7.25","7.5","2079","7.17","7.33"
"2017","35-65 J.","Berlin","6.69","6.5","432","6.5","6.88"
"2017","35-65 J.","Brandenburg","7.08","6.5","467","6.92","7.24"
"2017","35-65 J.","Bremen","6.67","6.5","93","6.23","7.11"
"2017","35-65 J.","Hamburg","7.28","7.5","220","7.03","7.53"
"2017","35-65 J.","Hessen","6.97","6.5","868","6.84","7.1"
"2017","35-65 J.","Mecklenburg-Vorpommern","6.93","6.5","253","6.69","7.17"
"2017","35-65 J.","Niedersachsen","7.2","7.5","1217","7.09","7.31"
"2017","35-65 J.","Nordrhein-Westfalen","6.97","6.5","2508","6.89","7.05"
"2017","35-65 J.","Rheinland-Pfalz","7","6.5","605","6.84","7.16"
"2017","35-65 J.","Saarland","6.69","6.5","105","6.3","7.08"
"2017","35-65 J.","Sachsen","6.96","6.5","764","6.82","7.1"
"2017","35-65 J.","Sachsen-Anhalt","6.66","6.5","422","6.46","6.86"
"2017","35-65 J.","Schleswig-Holstein","7.16","7.5","436","6.99","7.33"
"2017","35-65 J.","Thüringen","6.83","6.5","463","6.65","7.01"
"2017","66 und älter","Baden-Württemberg","7.55","7.5","61","7.08","8.02"
"2017","66 und älter","Bayern","7.97","7.5","69","7.54","8.4"
"2017","66 und älter","Berlin","","","","",""
"2017","66 und älter","Brandenburg","","","","",""
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","","","","",""
"2017","66 und älter","Hessen","","","","",""
"2017","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und älter","Niedersachsen","7.62","7.5","42","7.01","8.23"
"2017","66 und älter","Nordrhein-Westfalen","7.54","7.5","82","7.09","7.99"
"2017","66 und älter","Rheinland-Pfalz","","","","",""
"2017","66 und älter","Saarland","","","","",""
"2017","66 und älter","Sachsen","","","","",""
"2017","66 und älter","Sachsen-Anhalt","","","","",""
"2017","66 und älter","Schleswig-Holstein","","","","",""
"2017","66 und älter","Thüringen","","","","",""
"2018","16-34 J.","Baden-Württemberg","7.31","7.5","451","7.13","7.49"
"2018","16-34 J.","Bayern","7.27","7.5","638","7.11","7.43"
"2018","16-34 J.","Berlin","7.01","6.5","196","6.75","7.27"
"2018","16-34 J.","Brandenburg","6.29","6.5","115","5.85","6.73"
"2018","16-34 J.","Bremen","6.38","6.5","30","5.56","7.2"
"2018","16-34 J.","Hamburg","7.54","7.5","64","7.07","8.01"
"2018","16-34 J.","Hessen","7.21","7.5","286","6.97","7.45"
"2018","16-34 J.","Mecklenburg-Vorpommern","6.64","6.5","77","6.17","7.11"
"2018","16-34 J.","Niedersachsen","7.48","7.5","450","7.3","7.66"
"2018","16-34 J.","Nordrhein-Westfalen","7.11","6.5","904","6.98","7.24"
"2018","16-34 J.","Rheinland-Pfalz","7.21","7.5","206","6.93","7.49"
"2018","16-34 J.","Saarland","6.45","6.5","34","5.67","7.23"
"2018","16-34 J.","Sachsen","6.99","7.5","232","6.73","7.25"
"2018","16-34 J.","Sachsen-Anhalt","6.89","6.5","129","6.5","7.28"
"2018","16-34 J.","Schleswig-Holstein","7.76","7.5","162","7.5","8.02"
"2018","16-34 J.","Thüringen","6.77","6.5","119","6.4","7.14"
"2018","35-65 J.","Baden-Württemberg","7.11","6.5","1372","7.01","7.21"
"2018","35-65 J.","Bayern","7.18","7.5","1961","7.09","7.27"
"2018","35-65 J.","Berlin","6.94","6.5","425","6.76","7.12"
"2018","35-65 J.","Brandenburg","6.78","6.5","462","6.6","6.96"
"2018","35-65 J.","Bremen","6.74","6.5","96","6.3","7.18"
"2018","35-65 J.","Hamburg","7.03","7.5","232","6.77","7.29"
"2018","35-65 J.","Hessen","6.93","6.5","826","6.79","7.07"
"2018","35-65 J.","Mecklenburg-Vorpommern","6.96","6.5","261","6.74","7.18"
"2018","35-65 J.","Niedersachsen","7.15","7.5","1141","7.04","7.26"
"2018","35-65 J.","Nordrhein-Westfalen","7.01","6.5","2416","6.93","7.09"
"2018","35-65 J.","Rheinland-Pfalz","7.03","6.5","596","6.88","7.18"
"2018","35-65 J.","Saarland","6.16","6.5","91","5.71","6.61"
"2018","35-65 J.","Sachsen","6.92","6.5","759","6.78","7.06"
"2018","35-65 J.","Sachsen-Anhalt","6.96","6.5","408","6.76","7.16"
"2018","35-65 J.","Schleswig-Holstein","7.1","6.5","426","6.92","7.28"
"2018","35-65 J.","Thüringen","6.91","6.5","447","6.72","7.1"
"2018","66 und älter","Baden-Württemberg","6.7","7.5","60","6.05","7.35"
"2018","66 und älter","Bayern","7.81","7.5","79","7.33","8.29"
"2018","66 und älter","Berlin","","","","",""
"2018","66 und älter","Brandenburg","","","","",""
"2018","66 und älter","Bremen","","","","",""
"2018","66 und älter","Hamburg","","","","",""
"2018","66 und älter","Hessen","","","","",""
"2018","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und älter","Niedersachsen","7.51","7.5","42","6.76","8.26"
"2018","66 und älter","Nordrhein-Westfalen","7.3","7.5","94","6.85","7.75"
"2018","66 und älter","Rheinland-Pfalz","","","","",""
"2018","66 und älter","Saarland","","","","",""
"2018","66 und älter","Sachsen","","","","",""
"2018","66 und älter","Sachsen-Anhalt","","","","",""
"2018","66 und älter","Schleswig-Holstein","","","","",""
"2018","66 und älter","Thüringen","","","","",""
"2019","16-34 J.","Baden-Württemberg","7.43","7.5","370","7.22","7.64"
"2019","16-34 J.","Bayern","7.18","7.5","582","7.02","7.34"
"2019","16-34 J.","Berlin","7.22","6.5","170","6.94","7.5"
"2019","16-34 J.","Brandenburg","7.04","7.5","111","6.7","7.38"
"2019","16-34 J.","Bremen","6.01","6.5","35","5.28","6.74"
"2019","16-34 J.","Hamburg","7.41","6.5","65","6.92","7.9"
"2019","16-34 J.","Hessen","7.38","7.5","249","7.12","7.64"
"2019","16-34 J.","Mecklenburg-Vorpommern","7.61","7.5","61","7.2","8.02"
"2019","16-34 J.","Niedersachsen","7.21","7.5","392","7.01","7.41"
"2019","16-34 J.","Nordrhein-Westfalen","7.35","7.5","834","7.22","7.48"
"2019","16-34 J.","Rheinland-Pfalz","7.82","7.5","187","7.56","8.08"
"2019","16-34 J.","Saarland","","","","",""
