"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","6.23","6.5","497","6.03","6.43"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.55","6.5","256","6.29","6.81"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","6.86","6.5","119","6.51","7.21"
"2008","Baden-Württemberg","kein Migrationshintergrund","6.84","6.5","1071","6.72","6.96"
"2008","Bayern","direkter Migrationshintergrund","6.65","6.5","158","6.31","6.99"
"2008","Bayern","indirekter Migrationshintergrund","6.64","6.5","98","6.21","7.07"
"2008","Bayern","kein Migrationshintergrund","6.96","6.5","1479","6.85","7.07"
"2008","Berlin","direkter Migrationshintergrund","6.33","5.5","33","5.32","7.34"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","6.68","6.5","400","6.47","6.89"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","6.83","6.5","406","6.64","7.02"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","6.68","6.5","74","6.17","7.19"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","6.79","6.5","137","6.48","7.1"
"2008","Hessen","direkter Migrationshintergrund","6.74","7.5","105","6.31","7.17"
"2008","Hessen","indirekter Migrationshintergrund","7.24","7.5","54","6.59","7.89"
"2008","Hessen","kein Migrationshintergrund","6.7","6.5","673","6.54","6.86"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.03","7.5","267","6.79","7.27"
"2008","Niedersachsen","direkter Migrationshintergrund","6.37","6.5","93","5.92","6.82"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","6.84","6.5","897","6.7","6.98"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.75","6.5","284","6.51","6.99"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.77","6.5","135","6.39","7.15"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","6.91","6.5","1876","6.82","7"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.55","6.5","82","6.06","7.04"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.24","7.5","34","6.58","7.9"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.06","7.5","518","6.89","7.23"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","6.83","6.5","836","6.69","6.97"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","6.66","6.5","459","6.46","6.86"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","6.97","6.5","284","6.72","7.22"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","6.31","6.5","468","6.11","6.51"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.34","6.5","210","6.04","6.64"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","6.92","7.5","114","6.46","7.38"
"2009","Baden-Württemberg","kein Migrationshintergrund","6.77","6.5","999","6.64","6.9"
"2009","Bayern","direkter Migrationshintergrund","6.29","6.5","144","5.9","6.68"
"2009","Bayern","indirekter Migrationshintergrund","5.92","6.5","96","5.42","6.42"
"2009","Bayern","kein Migrationshintergrund","6.78","6.5","1388","6.66","6.9"
"2009","Berlin","direkter Migrationshintergrund","6.53","6.5","34","5.55","7.51"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","6.71","6.5","374","6.48","6.94"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","6.54","6.5","404","6.33","6.75"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","6.31","6.5","60","5.63","6.99"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","6.94","6.5","149","6.64","7.24"
"2009","Hessen","direkter Migrationshintergrund","6.22","6.5","95","5.7","6.74"
"2009","Hessen","indirekter Migrationshintergrund","7.37","7.5","46","6.76","7.98"
"2009","Hessen","kein Migrationshintergrund","6.92","6.5","649","6.75","7.09"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.67","6.5","262","6.42","6.92"
"2009","Niedersachsen","direkter Migrationshintergrund","6.72","6.5","84","6.13","7.31"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","6.74","6.5","848","6.59","6.89"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","6.32","6.5","255","6.06","6.58"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.03","7.5","134","6.67","7.39"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","6.75","6.5","1769","6.65","6.85"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.46","6.5","75","5.92","7"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.61","6.5","43","5.98","7.24"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.92","7.5","488","6.72","7.12"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","6.69","6.5","792","6.54","6.84"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","6.44","6.5","438","6.22","6.66"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","7.2","7.5","251","6.95","7.45"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","6.45","6.5","445","6.24","6.66"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.74","6.5","293","6.48","7"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.68","7.5","133","6.24","7.12"
"2010","Baden-Württemberg","kein Migrationshintergrund","6.85","6.5","1399","6.74","6.96"
"2010","Bayern","direkter Migrationshintergrund","6.4","6.5","223","6.06","6.74"
"2010","Bayern","indirekter Migrationshintergrund","6.69","6.5","125","6.25","7.13"
"2010","Bayern","kein Migrationshintergrund","6.91","6.5","1904","6.81","7.01"
"2010","Berlin","direkter Migrationshintergrund","6.14","5.5","50","5.47","6.81"
"2010","Berlin","indirekter Migrationshintergrund","7.43","6.5","31","6.55","8.31"
"2010","Berlin","kein Migrationshintergrund","6.61","6.5","447","6.41","6.81"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","6.55","6.5","501","6.36","6.74"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","6.85","7.5","86","6.32","7.38"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","6.59","6.5","190","6.29","6.89"
"2010","Hessen","direkter Migrationshintergrund","6.54","6.5","167","6.15","6.93"
"2010","Hessen","indirekter Migrationshintergrund","7.32","7.5","60","6.64","8"
"2010","Hessen","kein Migrationshintergrund","6.84","6.5","832","6.69","6.99"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.82","7.5","336","6.56","7.08"
"2010","Niedersachsen","direkter Migrationshintergrund","6.19","5.5","126","5.74","6.64"
"2010","Niedersachsen","indirekter Migrationshintergrund","4.92","5.5","44","4.17","5.67"
"2010","Niedersachsen","kein Migrationshintergrund","6.96","6.5","1138","6.83","7.09"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","460","6.66","7.12"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.98","6.5","191","6.67","7.29"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","6.87","6.5","2276","6.78","6.96"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.28","7.5","107","6.86","7.7"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.19","5.5","50","5.47","6.91"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.09","7.5","650","6.93","7.25"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","6.73","6.5","983","6.59","6.87"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","6.88","6.5","516","6.69","7.07"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","5.78","5.5","40","4.9","6.66"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","7.14","7.5","361","6.92","7.36"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","6.54","6.5","569","6.36","6.72"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.35","6.5","305","6.1","6.6"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.97","7.5","160","6.62","7.32"
"2011","Baden-Württemberg","kein Migrationshintergrund","7.03","7.5","1640","6.93","7.13"
"2011","Bayern","direkter Migrationshintergrund","7.06","6.5","254","6.78","7.34"
"2011","Bayern","indirekter Migrationshintergrund","6.91","6.5","145","6.54","7.28"
"2011","Bayern","kein Migrationshintergrund","7.14","7.5","2209","7.05","7.23"
"2011","Berlin","direkter Migrationshintergrund","6.95","7.5","44","6.29","7.61"
"2011","Berlin","indirekter Migrationshintergrund","7.09","6.5","30","6.28","7.9"
"2011","Berlin","kein Migrationshintergrund","6.73","7.5","476","6.52","6.94"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","6.64","6.5","563","6.46","6.82"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","6.39","6.5","89","5.81","6.97"
"2011","Hamburg","direkter Migrationshintergrund","6.66","6.5","30","5.76","7.56"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","7.19","7.5","209","6.92","7.46"
"2011","Hessen","direkter Migrationshintergrund","6.75","6.5","183","6.42","7.08"
"2011","Hessen","indirekter Migrationshintergrund","6.99","7.5","71","6.49","7.49"
"2011","Hessen","kein Migrationshintergrund","6.97","6.5","909","6.84","7.1"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.83","6.5","347","6.59","7.07"
"2011","Niedersachsen","direkter Migrationshintergrund","7.56","7.5","140","7.24","7.88"
"2011","Niedersachsen","indirekter Migrationshintergrund","6.46","7.5","48","5.85","7.07"
"2011","Niedersachsen","kein Migrationshintergrund","6.92","6.5","1272","6.8","7.04"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","6.99","6.5","506","6.8","7.18"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.2","7.5","230","6.9","7.5"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","6.86","6.5","2524","6.77","6.95"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.75","7.5","113","6.35","7.15"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.17","7.5","55","6.44","7.9"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.97","7.5","768","6.82","7.12"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","6.52","6.5","1076","6.38","6.66"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","6.76","6.5","577","6.57","6.95"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.43","6.5","50","6.75","8.11"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","7.07","7.5","473","6.88","7.26"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","6.49","6.5","621","6.31","6.67"
"2012","Baden-Württemberg","direkter Migrationshintergrund","6.75","6.5","326","6.52","6.98"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.31","7.5","153","6.97","7.65"
"2012","Baden-Württemberg","kein Migrationshintergrund","7.03","7.5","1621","6.93","7.13"
"2012","Bayern","direkter Migrationshintergrund","6.81","6.5","297","6.54","7.08"
"2012","Bayern","indirekter Migrationshintergrund","7.28","7.5","162","6.97","7.59"
"2012","Bayern","kein Migrationshintergrund","7.14","7.5","2284","7.06","7.22"
"2012","Berlin","direkter Migrationshintergrund","6.91","6.5","39","6.25","7.57"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","7.07","7.5","509","6.9","7.24"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","6.66","6.5","582","6.5","6.82"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","6.58","7.5","92","6.07","7.09"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","7.13","6.5","203","6.86","7.4"
"2012","Hessen","direkter Migrationshintergrund","6.92","7.5","175","6.59","7.25"
"2012","Hessen","indirekter Migrationshintergrund","7.53","7.5","81","7.15","7.91"
"2012","Hessen","kein Migrationshintergrund","7.09","6.5","921","6.96","7.22"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.01","6.5","346","6.78","7.24"
"2012","Niedersachsen","direkter Migrationshintergrund","7.21","6.5","155","6.89","7.53"
"2012","Niedersachsen","indirekter Migrationshintergrund","7.63","7.5","53","7","8.26"
"2012","Niedersachsen","kein Migrationshintergrund","7.14","7.5","1280","7.02","7.26"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","516","6.68","7.06"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.3","7.5","226","7.02","7.58"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","7","6.5","2535","6.92","7.08"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.69","7.5","107","7.31","8.07"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.45","6.5","57","5.81","7.09"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.09","6.5","743","6.94","7.24"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","6.87","6.5","1059","6.75","6.99"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","6.87","6.5","570","6.69","7.05"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","7.57","7.5","52","7.02","8.12"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","6.96","6.5","501","6.78","7.14"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","6.55","6.5","606","6.37","6.73"
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.1","6.5","659","6.93","7.27"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.35","7.5","270","7.11","7.59"
"2013","Baden-Württemberg","kein Migrationshintergrund","7.16","7.5","1597","7.06","7.26"
"2013","Bayern","direkter Migrationshintergrund","7.27","7.5","722","7.11","7.43"
"2013","Bayern","indirekter Migrationshintergrund","7.01","6.5","252","6.74","7.28"
"2013","Bayern","kein Migrationshintergrund","7.03","7.5","2242","6.94","7.12"
"2013","Berlin","direkter Migrationshintergrund","7.1","6.5","114","6.71","7.49"
"2013","Berlin","indirekter Migrationshintergrund","6.78","6.5","46","6.06","7.5"
"2013","Berlin","kein Migrationshintergrund","6.88","6.5","532","6.7","7.06"
"2013","Brandenburg","direkter Migrationshintergrund","7.4","7.5","66","6.91","7.89"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","6.79","7.5","551","6.62","6.96"
"2013","Bremen","direkter Migrationshintergrund","6.8","6.5","39","6.18","7.42"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","6.82","6.5","89","6.42","7.22"
"2013","Hamburg","direkter Migrationshintergrund","7.18","6.5","111","6.83","7.53"
"2013","Hamburg","indirekter Migrationshintergrund","7.75","7.5","35","7.26","8.24"
"2013","Hamburg","kein Migrationshintergrund","7.09","7.5","208","6.83","7.35"
"2013","Hessen","direkter Migrationshintergrund","7.15","6.5","389","6.94","7.36"
"2013","Hessen","indirekter Migrationshintergrund","7.45","7.5","133","7.11","7.79"
"2013","Hessen","kein Migrationshintergrund","7.01","7.5","886","6.87","7.15"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.99","6.5","334","6.74","7.24"
"2013","Niedersachsen","direkter Migrationshintergrund","7.28","7.5","369","7.05","7.51"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.04","6.5","82","6.51","7.57"
"2013","Niedersachsen","kein Migrationshintergrund","7.01","7.5","1321","6.9","7.12"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7","6.5","1055","6.87","7.13"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.45","7.5","392","7.24","7.66"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","6.96","6.5","2521","6.88","7.04"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.29","7.5","300","7.04","7.54"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.97","7.5","91","6.53","7.41"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.18","7.5","755","7.04","7.32"
"2013","Sachsen","direkter Migrationshintergrund","6.06","6.5","50","5.37","6.75"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","7.06","7.5","1036","6.94","7.18"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","7.97","8.5","44","7.21","8.73"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","6.77","6.5","562","6.59","6.95"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","6.27","6.5","108","5.8","6.74"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.59","7.5","34","6.97","8.21"
"2013","Schleswig-Holstein","kein Migrationshintergrund","7.05","7.5","493","6.88","7.22"
"2013","Thüringen","direkter Migrationshintergrund","6.28","6.5","31","5.52","7.04"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","6.75","6.5","608","6.57","6.93"
"2014","Baden-Württemberg","direkter Migrationshintergrund","7.13","7.5","515","6.94","7.32"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.7","7.5","217","7.44","7.96"
"2014","Baden-Württemberg","kein Migrationshintergrund","7.08","7.5","1395","6.98","7.18"
"2014","Bayern","direkter Migrationshintergrund","7.26","7.5","600","7.08","7.44"
"2014","Bayern","indirekter Migrationshintergrund","6.82","6.5","224","6.52","7.12"
"2014","Bayern","kein Migrationshintergrund","7.2","7.5","2110","7.11","7.29"
"2014","Berlin","direkter Migrationshintergrund","6.38","6.5","81","5.86","6.9"
"2014","Berlin","indirekter Migrationshintergrund","7","6.5","43","6.43","7.57"
"2014","Berlin","kein Migrationshintergrund","6.92","6.5","484","6.73","7.11"
"2014","Brandenburg","direkter Migrationshintergrund","7.47","7.5","55","6.97","7.97"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","6.56","6.5","503","6.38","6.74"
"2014","Bremen","direkter Migrationshintergrund","6.81","7.5","38","6.07","7.55"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","6.78","6.5","76","6.27","7.29"
"2014","Hamburg","direkter Migrationshintergrund","7.15","7.5","75","6.7","7.6"
"2014","Hamburg","indirekter Migrationshintergrund","7.83","7.5","30","7.3","8.36"
"2014","Hamburg","kein Migrationshintergrund","7.14","7.5","176","6.87","7.41"
"2014","Hessen","direkter Migrationshintergrund","6.75","6.5","312","6.5","7"
"2014","Hessen","indirekter Migrationshintergrund","7.51","7.5","114","7.14","7.88"
"2014","Hessen","kein Migrationshintergrund","6.86","6.5","829","6.72","7"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.35","7.5","308","7.12","7.58"
"2014","Niedersachsen","direkter Migrationshintergrund","7.45","7.5","298","7.2","7.7"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.25","7.5","76","6.76","7.74"
"2014","Niedersachsen","kein Migrationshintergrund","7.13","7.5","1226","7.01","7.25"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","6.97","7.5","873","6.82","7.12"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.23","6.5","351","7.01","7.45"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","6.91","6.5","2329","6.83","6.99"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.1","7.5","265","6.83","7.37"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.31","6.5","89","5.81","6.81"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.18","7.5","653","7.02","7.34"
"2014","Sachsen","direkter Migrationshintergrund","6.44","5.5","39","5.71","7.17"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","6.99","6.5","962","6.86","7.12"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","6.8","6.5","492","6.62","6.98"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.56","6.5","105","6.15","6.97"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","6.96","7.5","30","6.2","7.72"
"2014","Schleswig-Holstein","kein Migrationshintergrund","7.15","7.5","447","6.95","7.35"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","6.77","6.5","565","6.59","6.95"
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.15","7.5","446","6.94","7.36"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.27","7.5","206","6.98","7.56"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.23","7.5","1330","7.13","7.33"
"2015","Bayern","direkter Migrationshintergrund","7.26","7.5","479","7.06","7.46"
"2015","Bayern","indirekter Migrationshintergrund","7.46","7.5","200","7.17","7.75"
"2015","Bayern","kein Migrationshintergrund","7.22","7.5","2021","7.13","7.31"
"2015","Berlin","direkter Migrationshintergrund","6.84","6.5","72","6.31","7.37"
"2015","Berlin","indirekter Migrationshintergrund","6.58","6.5","40","6.06","7.1"
"2015","Berlin","kein Migrationshintergrund","6.89","6.5","442","6.7","7.08"
"2015","Brandenburg","direkter Migrationshintergrund","7.29","7.5","39","6.79","7.79"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","6.77","6.5","484","6.59","6.95"
"2015","Bremen","direkter Migrationshintergrund","6.8","5.5","31","6.19","7.41"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","6.68","7.5","56","6.11","7.25"
"2015","Hamburg","direkter Migrationshintergrund","7.16","6.5","65","6.73","7.59"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","7.21","6.5","179","6.97","7.45"
"2015","Hessen","direkter Migrationshintergrund","6.93","6.5","241","6.68","7.18"
"2015","Hessen","indirekter Migrationshintergrund","7.3","7.5","94","6.93","7.67"
"2015","Hessen","kein Migrationshintergrund","6.9","6.5","771","6.76","7.04"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.85","7.5","304","6.59","7.11"
"2015","Niedersachsen","direkter Migrationshintergrund","7.53","7.5","267","7.31","7.75"
