"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Hessen","Westdeutschland, alte Bundeslaender","6.89","6.5","1255","6.77","7.01"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.34","7.5","326","7.11","7.57"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","7.17","7.5","1600","7.07","7.27"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.94","6.5","3553","6.87","7.01"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.27","7.5","855","7.13","7.41"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","6.35","6.5","152","5.97","6.73"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","6.98","6.5","1020","6.86","7.1"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.82","6.5","539","6.65","6.99"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.08","7.5","582","6.91","7.25"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","6.76","6.5","599","6.58","6.94"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.21","7.5","1982","7.12","7.3"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","2700","7.16","7.32"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.99","6.5","251","6.73","7.25"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.76","6.5","303","6.54","6.98"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.8","6.5","532","6.63","6.97"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.79","6.5","91","6.38","7.2"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.24","7.5","269","7.05","7.43"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","6.93","6.5","1106","6.81","7.05"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.86","7.5","321","6.61","7.11"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","7.32","7.5","1469","7.22","7.42"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.01","7.5","3193","6.94","7.08"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.34","7.5","765","7.2","7.48"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","6.73","6.5","146","6.4","7.06"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","6.93","6.5","939","6.81","7.05"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.87","6.5","499","6.68","7.06"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.08","6.5","539","6.91","7.25"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","6.94","6.5","544","6.76","7.12"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","7.5","1907","7.08","7.26"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","7.2","7.5","2583","7.12","7.28"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.92","6.5","240","6.66","7.18"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.71","6.5","310","6.5","6.92"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","6.5","525","6.5","6.86"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.73","6.5","95","6.35","7.11"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.12","6.5","269","6.91","7.33"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","7.02","6.5","1044","6.9","7.14"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.24","7.5","305","7.03","7.45"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","7.25","7.5","1477","7.15","7.35"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.14","7.5","3118","7.07","7.21"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.2","7.5","766","7.07","7.33"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","6.72","6.5","134","6.34","7.1"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","6.89","6.5","886","6.76","7.02"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.13","7.5","472","6.95","7.31"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.99","6.5","505","6.82","7.16"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","7.11","6.5","540","6.94","7.28"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.11","6.5","2058","7.03","7.19"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","7.33","7.5","2824","7.26","7.4"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.97","6.5","274","6.74","7.2"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.87","6.5","347","6.67","7.07"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.87","6.5","584","6.71","7.03"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.64","6.5","129","6.28","7"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.41","7.5","293","7.19","7.63"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","7.11","7.5","1166","6.99","7.23"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.91","6.5","335","6.7","7.12"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","7.34","7.5","1721","7.25","7.43"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.1","7.5","3424","7.03","7.17"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.04","7.5","811","6.9","7.18"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","6.72","6.5","152","6.39","7.05"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","6.93","6.5","1038","6.81","7.05"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.85","6.5","544","6.68","7.02"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.13","7.5","608","6.97","7.29"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","6.94","6.5","597","6.78","7.1"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.15","7.5","1883","7.06","7.24"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","2678","7.16","7.32"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.86","6.5","251","6.6","7.12"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.05","6.5","392","6.87","7.23"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.65","6.5","589","6.48","6.82"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.69","6.5","131","6.31","7.07"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.16","7.5","305","6.94","7.38"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","7.02","6.5","1139","6.9","7.14"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.86","6.5","341","6.66","7.06"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","7.26","7.5","1633","7.16","7.36"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.05","6.5","3414","6.98","7.12"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.11","7.5","825","6.98","7.24"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","6.21","6.5","126","5.83","6.59"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","6.94","7.5","1016","6.82","7.06"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.97","6.5","548","6.79","7.15"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.3","7.5","606","7.15","7.45"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","6.86","6.5","577","6.69","7.03"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.24","7.5","1890","7.16","7.32"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","7.21","7.5","2680","7.14","7.28"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.16","7.5","251","6.93","7.39"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.89","6.5","378","6.69","7.09"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","7.5","641","6.95","7.23"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.91","6.5","123","6.56","7.26"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.43","7.5","347","7.24","7.62"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","7.22","7.5","1188","7.11","7.33"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.44","7.5","352","7.26","7.62"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","7.29","7.5","1636","7.19","7.39"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.19","7.5","3474","7.13","7.25"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.2","7.5","809","7.07","7.33"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","7.09","6.5","136","6.77","7.41"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","7.28","7.5","1061","7.17","7.39"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.2","7.5","532","7.04","7.36"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.19","7.5","622","7.04","7.34"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","7.19","7.5","575","7.03","7.35"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.21","7.5","1936","7.13","7.29"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","7.1","7.5","2828","7.03","7.17"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","7","7.5","292","6.76","7.24"
"2020","Berlin","Westdeutschland, alte Bundeslaender","6.82","6.5","532","6.65","6.99"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","6.87","6.5","612","6.71","7.03"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","6.75","6.5","130","6.39","7.11"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","7.2","6.5","351","7","7.4"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","7.18","7.5","1223","7.07","7.29"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.16","7.5","283","6.95","7.37"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","7.16","7.5","1592","7.06","7.26"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.09","7.5","3499","7.02","7.16"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.21","7.5","723","7.06","7.36"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","6.93","6.5","137","6.58","7.28"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","7.26","7.5","975","7.14","7.38"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.94","6.5","529","6.76","7.12"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","6.5","581","6.99","7.31"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","7.24","7.5","562","7.07","7.41"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
