"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","7.28","7.5","445","5","6","9","10","10","7.1","7.46","0","10","7","8"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.59","6.5","388","2","5","9","10","10","6.32","6.86","0","10","7","7"
"2014","Nordrhein-Westfalen","2","6.79","6.5","654","4","5","8","10","10","6.62","6.96","0","10","7","8"
"2014","Nordrhein-Westfalen","3","7.06","7.5","614","4","6","9","9","10","6.9","7.22","0","10","8","8"
"2014","Nordrhein-Westfalen","4","6.98","6.5","871","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.02","6.5","1026","5","6","8","9","10","6.9","7.14","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.55","6.5","144","2","6","8","9","10","6.11","6.99","0","10","6","7"
"2014","Rheinland-Pfalz,Saarland","2","6.85","6.5","187","4","6","9","9","10","6.54","7.16","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","3","6.96","7.5","174","4","6","9","9","10","6.65","7.27","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","4","7.44","7.5","246","5","7","9","10","10","7.18","7.7","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.23","7.5","256","5","6","8","9","10","7","7.46","0","10","8","8"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.55","6.5","85","1","3","8","9","10","4.95","6.15","0","10","6","8"
"2014","Schleswig-Holstein","2","7.13","7.5","118","4","6","8","9","10","6.75","7.51","0","10","8","8"
"2014","Schleswig-Holstein","3","7.06","6.5","94","5","7","8","10","10","6.62","7.5","0","10","7","8"
"2014","Schleswig-Holstein","4","7.5","7.5","131","5","7","9","9","10","7.19","7.81","2","10","7","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.35","7.5","154","4","7","9","9","10","7.05","7.65","2","10","7","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.78","7.5","127","3","5","8","10","10","6.33","7.23","0","10","7","8"
"2015","Baden-Württemberg","2","7.32","7.5","209","5","6","8","10","10","7.03","7.61","0","10","7","8"
"2015","Baden-Württemberg","3","7.04","6.5","323","4","6","8","9","10","6.81","7.27","0","10","7","8"
"2015","Baden-Württemberg","4","7.26","7.5","548","5","6","9","9","10","7.1","7.42","0","10","8","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.28","7.5","775","5","6","9","9","10","7.15","7.41","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.94","7.5","211","3","6","9","9","10","6.62","7.26","0","10","7","8"
"2015","Bayern","2","7.05","7.5","392","4","6","8","10","10","6.84","7.26","0","10","7","8"
"2015","Bayern","3","7.05","6.5","499","4","6","9","10","10","6.86","7.24","0","10","7","8"
"2015","Bayern","4","7.26","7.5","676","5","6","9","10","10","7.11","7.41","0","10","8","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.42","7.5","922","5","7","9","10","10","7.3","7.54","0","10","8","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","6.9","6.5","60","4","6","8","9","10","6.47","7.33","4","10","7","8"
"2015","Hamburg","4","7.39","7.5","62","5","7","8","9","10","6.91","7.87","0","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.36","7.5","108","5","7","8","9","10","7.11","7.61","4","10","7","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.83","5.5","83","4","5","8","10","10","6.37","7.29","0","10","7","8"
"2015","Hessen","2","6.74","7.5","159","3","6","8","10","10","6.4","7.08","0","10","7","8"
"2015","Hessen","3","6.88","7.5","195","3","5","9","9","10","6.61","7.15","0","10","7","8"
"2015","Hessen","4","6.7","6.5","267","4","6","8","9","10","6.46","6.94","0","10","7","8"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.18","7.5","402","4","6","8","9","10","6.99","7.37","0","10","7","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","7.07","7.5","154","4","6","8","9","10","6.7","7.44","0","10","7","8"
"2015","Niedersachsen","2","7.54","7.5","252","5","7","9","10","10","7.29","7.79","0","10","8","8"
"2015","Niedersachsen","3","7.25","7.5","230","4","6","8","10","10","6.97","7.53","0","10","7","8"
"2015","Niedersachsen","4","7.22","7.5","368","5","6","8","9","10","7.02","7.42","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.38","7.5","465","5","6","9","9","10","7.21","7.55","0","10","8","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.69","6.5","305","2","5","8","10","10","6.42","6.96","0","10","7","8"
"2015","Nordrhein-Westfalen","2","6.87","6.5","496","3","5","8","10","10","6.68","7.06","0","10","7","8"
"2015","Nordrhein-Westfalen","3","7.05","7.5","546","4","6","9","10","10","6.87","7.23","0","10","8","8"
"2015","Nordrhein-Westfalen","4","7.14","7.5","769","5","6","8","9","10","7","7.28","0","10","8","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.02","7.5","1077","4","6","9","9","10","6.91","7.13","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.88","6.5","119","5","5","8","10","10","6.46","7.3","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","2","7.24","6.5","155","4","6","9","10","10","6.9","7.58","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","3","6.87","7.5","159","4","6","8","10","10","6.55","7.19","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","4","7.44","7.5","213","5","6","9","10","10","7.21","7.67","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.33","7.5","265","5","7","8","9","10","7.11","7.55","0","10","8","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.19","6.5","70","5","6","9","10","10","6.58","7.8","0","10","7","8"
"2015","Schleswig-Holstein","2","6.87","7.5","97","3","5","9","10","10","6.43","7.31","0","10","8","8"
"2015","Schleswig-Holstein","3","7.01","6.5","99","5","6","8","9","10","6.61","7.41","0","10","7","8"
"2015","Schleswig-Holstein","4","7.14","6.5","109","5","7","8","9","10","6.76","7.52","1","10","7","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.13","7.5","164","5","6","8","9","10","6.87","7.39","0","10","7","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.7","6.5","92","3","6","9","10","10","6.22","7.18","0","10","7","8"
"2016","Baden-Württemberg","2","6.69","6.5","208","4","6","8","9","10","6.42","6.96","0","10","7","8"
"2016","Baden-Württemberg","3","7.19","7.5","304","3","6","9","10","10","6.95","7.43","0","10","7","8"
"2016","Baden-Württemberg","4","7.26","7.5","531","5","6","9","10","10","7.1","7.42","0","10","8","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.24","7.5","772","5","6","8","9","10","7.11","7.37","0","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","6.96","6.5","168","5","5","8","10","10","6.61","7.31","0","10","7","8"
"2016","Bayern","2","7.34","7.5","360","5","6","9","10","10","7.13","7.55","1","10","7","8"
"2016","Bayern","3","6.82","6.5","451","4","5","9","9","10","6.62","7.02","0","10","7","8"
"2016","Bayern","4","7.19","7.5","642","5","6","9","9","10","7.04","7.34","0","10","8","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.36","7.5","962","5","7","9","9","10","7.24","7.48","0","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","6.78","6.5","32","5","5","8","9","10","6.15","7.41","4","10","5","8"
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","7.28","6.5","47","5","7","8","9","10","6.76","7.8","2","10","7","8"
"2016","Hamburg","4","7.44","6.5","67","5","7","9","9","10","7.08","7.8","4","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","6.97","7.5","118","5","6","8","9","10","6.65","7.29","1","10","8","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.88","6.5","90","4","5","9","10","10","6.41","7.35","0","10","7","8"
"2016","Hessen","2","6.41","5.5","117","3","5","9","9","10","6.04","6.78","0","10","6","7"
"2016","Hessen","3","6.9","6.5","181","3","6","8","10","10","6.62","7.18","1","10","7","8"
"2016","Hessen","4","7.12","6.5","264","5","6","9","9","10","6.88","7.36","0","10","7","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.17","7.5","392","4","6","8","9","10","6.99","7.35","0","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","6.83","6.5","126","4","5","9","10","10","6.43","7.23","1","10","7","8"
"2016","Niedersachsen","2","7.01","6.5","263","4","6","9","10","10","6.74","7.28","0","10","7","8"
"2016","Niedersachsen","3","7.21","7.5","273","5","6","9","9","10","6.98","7.44","0","10","7","8"
"2016","Niedersachsen","4","7.23","7.5","355","5","7","8","9","10","7.02","7.44","0","10","7","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.42","7.5","460","5","7","9","10","10","7.25","7.59","0","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.95","6.5","264","3","5","9","10","10","6.68","7.22","0","10","7","8"
"2016","Nordrhein-Westfalen","2","7.06","7.5","477","4","6","9","10","10","6.87","7.25","0","10","7","8"
"2016","Nordrhein-Westfalen","3","7.21","7.5","477","4","6","9","9","10","7.02","7.4","0","10","8","8"
"2016","Nordrhein-Westfalen","4","7.1","6.5","835","5","6","8","9","10","6.97","7.23","0","10","7","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.19","7.5","1065","4","6","9","9","10","7.07","7.31","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.96","6.5","91","4","6","9","10","10","6.48","7.44","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","2","7.41","7.5","154","5","7","9","9","10","7.13","7.69","2","10","7","8"
"2016","Rheinland-Pfalz,Saarland","3","6.62","6.5","152","3","5","8","9","10","6.28","6.96","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","4","6.87","6.5","237","4","6","8","9","10","6.64","7.1","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.44","7.5","266","5","6","8","9","10","7.23","7.65","1","10","8","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.85","6.5","57","4","6","9","9","10","6.3","7.4","2","10","7","8"
"2016","Schleswig-Holstein","2","6.38","6.5","91","1","5","8","9","10","5.94","6.82","0","10","7","8"
"2016","Schleswig-Holstein","3","7.03","7.5","75","3","6","8","10","10","6.56","7.5","1","10","7","8"
"2016","Schleswig-Holstein","4","7.04","7.5","143","5","6","8","9","10","6.74","7.34","0","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.22","6.5","139","5","7","8","9","10","6.93","7.51","2","10","7","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.61","6.5","85","3","5","8","9","10","6.11","7.11","0","10","6","8"
"2017","Baden-Württemberg","2","6.81","7.5","164","2","6","8","10","10","6.47","7.15","0","10","7","8"
"2017","Baden-Württemberg","3","6.79","6.5","308","4","6","8","9","10","6.55","7.03","0","10","7","8"
"2017","Baden-Württemberg","4","7.04","6.5","554","4","6","9","9","10","6.88","7.2","0","10","7","8"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.32","7.5","947","5","7","8","9","10","7.21","7.43","0","10","7","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.89","6.5","147","4","6","9","10","10","6.5","7.28","0","10","7","8"
"2017","Bayern","2","7.16","7.5","270","4","6","9","10","10","6.89","7.43","0","10","8","8"
"2017","Bayern","3","7.23","7.5","519","5","6","9","10","10","7.06","7.4","0","10","7","8"
"2017","Bayern","4","7.5","7.5","777","5","7","9","10","10","7.37","7.63","0","10","8","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.33","7.5","1111","5","7","9","9","10","7.22","7.44","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","6.75","6.5","43","3","6","8","10","10","6.08","7.42","1","10","7","8"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","6.88","6.5","39","3","5","9","9","10","6.23","7.53","3","10","6","8"
"2017","Hamburg","4","7.53","7.5","67","5","6","9","10","10","7.13","7.93","3","10","7","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.5","7.5","151","6","6","9","9","10","7.22","7.78","1","10","7","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","7.37","7.5","81","3","6","9","10","10","6.83","7.91","1","10","7","8"
"2017","Hessen","2","6.98","6.5","145","4","5","9","10","10","6.66","7.3","1","10","7","8"
"2017","Hessen","3","6.9","6.5","160","3","5","8","9","10","6.58","7.22","1","10","7","8"
"2017","Hessen","4","6.93","6.5","315","3","6","8","10","10","6.68","7.18","0","10","7","8"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.28","7.5","465","5","7","8","9","10","7.12","7.44","0","10","7","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.88","6.5","137","4","5","9","10","10","6.44","7.32","0","10","7","8"
"2017","Niedersachsen","2","7.61","7.5","249","5","7","9","10","10","7.36","7.86","0","10","7","8"
"2017","Niedersachsen","3","7.08","7.5","313","5","6","8","10","10","6.86","7.3","0","10","7","8"
"2017","Niedersachsen","4","7.49","7.5","422","5","7","9","10","10","7.3","7.68","0","10","8","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.36","7.5","600","5","6","9","10","10","7.21","7.51","0","10","7","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.5","6.5","237","3","5","8","9","10","6.21","6.79","1","10","7","8"
"2017","Nordrhein-Westfalen","2","7.05","6.5","473","4","5","8","10","10","6.85","7.25","0","10","7","8"
"2017","Nordrhein-Westfalen","3","7.16","6.5","535","4","6","9","9","10","6.99","7.33","0","10","7","8"
"2017","Nordrhein-Westfalen","4","7.16","7.5","865","4","6","9","10","10","7.02","7.3","0","10","7","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.15","7.5","1314","4","6","8","9","10","7.05","7.25","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.91","6.5","72","4","5","9","10","10","6.42","7.4","2","10","6","8"
"2017","Rheinland-Pfalz,Saarland","2","6.69","6.5","147","4","5","8","9","10","6.33","7.05","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","3","7.15","7.5","198","5","6","8","10","10","6.86","7.44","0","10","7","8"
"2017","Rheinland-Pfalz,Saarland","4","6.93","6.5","217","4","6","9","9","10","6.68","7.18","1","10","7","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.03","6.5","329","4","6","8","9","10","6.82","7.24","0","10","7","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.02","6.5","37","5","6","9","9","10","6.38","7.66","2","10","7","9"
"2017","Schleswig-Holstein","2","7.12","6.5","99","4","6","9","10","10","6.67","7.57","0","10","7","8"
"2017","Schleswig-Holstein","3","6.81","7.5","100","2","5","9","10","10","6.39","7.23","0","10","8","8"
"2017","Schleswig-Holstein","4","6.88","6.5","147","4","5","8","9","10","6.56","7.2","1","10","7","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.38","7.5","225","5","7","8","9","10","7.15","7.61","1","10","7","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.98","7.5","63","3","6","9","9","10","6.41","7.55","2","10","6","8"
"2018","Baden-Württemberg","2","6.53","6.5","154","3","5","8","10","10","6.18","6.88","0","10","7","8"
"2018","Baden-Württemberg","3","6.78","6.5","255","3","6","8","10","10","6.52","7.04","0","10","7","8"
"2018","Baden-Württemberg","4","7.14","7.5","508","5","6","8","10","10","6.98","7.3","0","10","7","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.31","7.5","903","5","7","8","9","10","7.19","7.43","0","10","8","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","6.73","6.5","141","4","5","8","10","10","6.35","7.11","1","10","6","8"
"2018","Bayern","2","6.81","6.5","246","4","5","8","9","10","6.51","7.11","0","10","7","8"
"2018","Bayern","3","7.23","7.5","412","5","6","9","10","10","7.04","7.42","0","10","8","8"
"2018","Bayern","4","7.4","7.5","748","5","6","9","10","10","7.26","7.54","0","10","7","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.26","7.5","1131","5","6","9","9","10","7.15","7.37","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","6.71","6.5","30","3","5","8","9","10","5.95","7.47","3","10","6","8"
"2018","Bremen","5 Einkommensstärkstes Quintil","6.97","6.5","47","6","6","8","10","10","6.4","7.54","1","10","7","8"
