"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","(noch) kein Abschluss","Hessen","4.76","4.5","146","3","4","5.67","6.33","7","4.5","5.02","1","7","4.66666650772095","5.33333349227905"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","4.43","4.58","186","2.67","3.67","5","6","7","4.25","4.61","1.67","7","4.66666650772095","5"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","4.55","4.5","395","3","3.67","5.33","6.33","7","4.42","4.68","1","7","4.66666650772095","5"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.38","4.17","86","3","3.67","5","5.67","7","4.09","4.67","1","7","4.33333349227905","5.33333349227905"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","4.26","4.17","86","2.33","3.5","5","5.67","7","3.99","4.53","2","7","4","5"
"2017","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Wuerttemberg","4.92","4.83","919","3.33","4","5.67","6.33","7","4.85","4.99","1","7","5","5.33333349227905"
"2017","AkademikerIn","Bayern","4.94","4.83","1082","3.33","4.33","5.67","6.33","7","4.87","5.01","1.33","7","5","5"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","4.91","4.83","57","3","4","6","6.67","7","4.61","5.21","2.67","7","4.33333349227905","5.66666650772095"
"2017","AkademikerIn","Hamburg","4.84","4.5","180","3.33","4","5.67","6.67","7","4.68","5","2","7","4.66666650772095","5.33333349227905"
"2017","AkademikerIn","Hessen","4.94","4.83","531","3.33","4.33","5.67","6.33","7","4.84","5.04","1","7","5","5.33333349227905"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","4.78","4.83","603","3","4","5.67","6.33","7","4.68","4.88","1","7","4.66666650772095","5"
"2017","AkademikerIn","Nordrhein-Westfalen","4.86","4.83","1295","3.33","4","5.67","6.33","7","4.8","4.92","1","7","5","5"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","4.88","4.83","311","3.67","4","5.67","6.33","7","4.76","5","2","7","4.66666650772095","5"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","4.61","4.17","231","3","3.67","5.67","6","6.67","4.46","4.76","1.67","7","4.66666650772095","5"
"2017","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Wuerttemberg","4.32","4.17","889","2.67","3.33","5.33","6.33","7","4.23","4.41","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","Bayern","4.43","4.17","1449","2.67","3.67","5.33","6","7","4.37","4.49","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","4.49","4.5","51","3.33","3.67","5.33","6.33","6.33","4.12","4.86","1.67","6.33","4","5"
"2017","Hauptschule","Hamburg","4.26","4.17","97","2.67","3.33","4.67","6","7","4.01","4.51","1.67","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","Hessen","4.5","4.58","482","3","3.67","5.33","6","7","4.39","4.61","1","7","4.66666650772095","5"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","4.51","4.5","770","3","3.67","5.33","6","7","4.43","4.59","1","7","4.66666650772095","4.66666650772095"
"2017","Hauptschule","Nordrhein-Westfalen","4.35","4.17","1661","2.67","3.67","5","6","7","4.29","4.41","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","4.37","4.17","630","3","3.33","5.33","6","7","4.27","4.47","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","4.54","4.42","298","3.33","4","5","6","7","4.42","4.66","2","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Wuerttemberg","4.59","4.5","689","3","3.67","5.67","6","7","4.5","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2017","Realschule","Bayern","4.66","4.58","967","3","4","5.67","6.33","7","4.59","4.73","1.33","7","4.66666650772095","4.66666650772095"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","4.57","4.83","48","2","3.67","5.67","6.33","7","4.18","4.96","1.33","7","4.33333349227905","5"
"2017","Realschule","Hamburg","4.83","4.58","79","3.67","4.33","5.33","6.67","7","4.55","5.11","1.33","7","4.33333349227905","5"
"2017","Realschule","Hessen","4.89","4.83","406","3.67","4.33","5.67","6.33","7","4.77","5.01","1.33","7","4.66666650772095","5"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","4.58","4.58","765","3","3.67","5.33","6","7","4.5","4.66","1","7","4.5","4.66666650772095"
"2017","Realschule","Nordrhein-Westfalen","4.59","4.58","1118","3.33","4","5.33","6","7","4.52","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Realschule","Rheinland-Pfalz,Saarland","4.76","4.5","294","3.33","4","5.67","6.33","7","4.63","4.89","1.67","7","4.66666650772095","5"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","4.66","4.5","258","3.33","4","5.33","6","6.67","4.53","4.79","1","7","4.33333349227905","5"
"2017","Realschule","Thueringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","Realschule","Bayern","","","","","","","","","","","","","",""
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","","","","","","","","","","","","","",""
"2018","Realschule","Hamburg","","","","","","","","","","","","","",""
"2018","Realschule","Hessen","","","","","","","","","","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","4.77","4.83","453","3.33","4","5.67","6.33","7","4.66","4.88","1","7","4.66666650772095","5"
"2019","(Fach-)Abitur","Bayern","4.73","4.5","543","3.33","4","5.67","6","7","4.63","4.83","1","7","4.66666650772095","4.66666650772095"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","5.02","5.17","36","3","4","6.33","6.67","7","4.58","5.46","2.67","7","4.66666650772095","6"
"2019","(Fach-)Abitur","Hamburg","4.89","5.17","106","3.33","4","5.67","6.33","7","4.64","5.14","1.67","7","4.66666650772095","5.33333349227905"
"2019","(Fach-)Abitur","Hessen","4.76","4.83","342","3.33","4","5.33","6","7","4.63","4.89","1.33","7","4.66666650772095","5"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","4.68","4.5","400","3","4","5.67","6.33","7","4.56","4.8","1","7","4.66666650772095","5"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","4.69","4.5","1169","3.33","4","5.67","6.33","7","4.62","4.76","1","7","4.66666650772095","5"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.35","4.17","233","3","3.67","5","5.67","7","4.2","4.5","1","7","4.33333349227905","4.66666650772095"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","4.35","4.17","154","3","3.33","5.33","6","6.67","4.15","4.55","1.67","7","4.33333349227905","5"
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","4.57","4.17","69","3","4","5.33","6.67","7","4.28","4.86","2","7","4.33333349227905","5"
"2019","(noch) kein Abschluss","Bayern","4.64","4.5","90","2.33","3.67","6","6.33","7","4.36","4.92","1","7","4","4.66666650772095"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","4.63","5.17","51","2.33","4","5.33","6","7","4.22","5.04","1.33","7","4","5.33333349227905"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","4.3","4.5","91","2.67","3.67","5","5.67","6.33","4.05","4.55","1","6.67","4.33333349227905","5"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","4.44","4.17","228","3","3.67","5.33","6","7","4.27","4.61","1","7","4","4.66666650772095"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.19","3.83","55","2.67","3.33","5","5.33","6.67","3.85","4.53","1","6.67","4","5"
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","4.17","3.83","30","2.67","3.33","5","5.33","6.67","3.63","4.71","1.67","6.67","3.33333325386047","5"
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","4.82","4.83","873","3.33","4","5.67","6.33","7","4.74","4.9","1","7","4.66666650772095","5"
"2019","AkademikerIn","Bayern","4.88","4.83","1079","3.33","4","5.67","6.33","7","4.81","4.95","1.33","7","4.66666650772095","5"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","4.67","4.17","62","3","4","5.67","6.33","6.67","4.37","4.97","2.33","7","4.33333349227905","5.33333349227905"
"2019","AkademikerIn","Hamburg","4.78","4.83","192","3","4","5.67","6.33","7","4.62","4.94","2","7","4.66666650772095","5.33333349227905"
"2019","AkademikerIn","Hessen","4.76","4.5","529","3","4","5.67","6.33","7","4.66","4.86","1","7","5","5"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","4.61","4.5","575","3","4","5.33","6","7","4.51","4.71","1","7","4.66666650772095","5"
"2019","AkademikerIn","Nordrhein-Westfalen","4.8","4.83","1319","3.33","4","5.67","6.33","7","4.74","4.86","1.67","7","5","5"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","4.89","4.83","304","3.33","4","5.67","6.33","7","4.75","5.03","1","7","4.66666650772095","5"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","4.57","4.17","223","3.33","3.67","5.33","6.33","7","4.42","4.72","2","7","4.33333349227905","4.66666650772095"
"2019","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Wuerttemberg","4.21","4.17","679","2.67","3.33","5","5.67","7","4.11","4.31","1","7","4.33333349227905","4.33333349227905"
"2019","Hauptschule","Bayern","4.32","4.17","1185","2.67","3.33","5.33","6","7","4.25","4.39","1","7","4.33333349227905","4.33333349227905"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","4.25","3.83","46","2.67","3.67","5","6","6.67","3.89","4.61","2","6.67","4","5"
"2019","Hauptschule","Hamburg","4.36","4.17","99","3","3.5","5","5.67","7","4.13","4.59","2.33","7","4","4.66666650772095"
"2019","Hauptschule","Hessen","4.14","3.83","357","2.67","3.33","5","5.67","7","4.01","4.27","1","7","4","4.33333349227905"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","4.26","4.17","631","2.67","3.5","5","5.67","7","4.17","4.35","1","7","4.33333349227905","4.33333349227905"
"2019","Hauptschule","Nordrhein-Westfalen","4.22","4.17","1400","2.67","3.33","5","5.67","7","4.15","4.29","1","7","4.33333349227905","4.33333349227905"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","4.11","3.83","530","2.67","3","5","5.67","6.67","4","4.22","1","7","4","4.33333349227905"
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","4.26","3.83","237","3","3.33","5","5.67","7","4.12","4.4","1.67","7","4","4.66666650772095"
"2019","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Wuerttemberg","4.48","4.5","637","3","3.67","5.33","6","7","4.39","4.57","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","Bayern","4.47","4.17","956","2.67","3.67","5.33","6","7","4.39","4.55","1","7","4.66666650772095","4.66666650772095"
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","3.96","3.83","44","1.33","2.67","5.33","6","6.67","3.56","4.36","1.33","6.67","4","5"
"2019","Realschule","Hamburg","4.67","4.5","94","3.67","4","5.33","6","7","4.44","4.9","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","Hessen","4.67","4.5","387","3","4","5.33","6","7","4.55","4.79","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","4.5","4.17","710","3","3.67","5.33","6","7","4.42","4.58","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","Nordrhein-Westfalen","4.49","4.17","1071","3","3.67","5.33","6","7","4.42","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","Rheinland-Pfalz,Saarland","4.47","4.17","281","3","3.67","5.33","6","7","4.34","4.6","1","7","4.33333349227905","5"
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","4.51","4.5","278","3","3.67","5.33","5.67","7","4.37","4.65","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","Thueringen","","","","","","","","","","","","","",""
