"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Hessen","1 Einkommensschwächstes Quintil","4.52","4.17","421","3","3.33","5.67","6","7","4.38","4.66","1","7","5","5.33333349227905"
"2017","Hessen","2","4.69","4.5","268","3","3.67","5.67","6.33","7","4.54","4.84","1","7","4.66666650772095","5"
"2017","Hessen","3","4.74","4.83","242","3.33","4","5.33","6.33","7","4.59","4.89","2","7","4.66666650772095","5"
"2017","Hessen","4","4.77","4.5","442","3.33","4","5.67","6.33","7","4.66","4.88","1.33","7","4.66666650772095","5"
"2017","Hessen","5 Einkommensstärkstes Quintil","4.8","4.5","629","3.33","4","5.67","6.33","7","4.71","4.89","1","7","4.66666650772095","5"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.53","4.58","545","2.67","3.5","5.67","6.33","7","4.42","4.64","1","7","4.66666650772095","5"
"2017","Niedersachsen","2","4.58","4.5","434","3","4","5.33","6","7","4.47","4.69","1","7","4.66666650772095","5"
"2017","Niedersachsen","3","4.65","4.5","465","3.33","3.67","5.67","6.33","7","4.54","4.76","1","7","4.66666650772095","5"
"2017","Niedersachsen","4","4.61","4.58","629","3","3.67","5.33","6","7","4.52","4.7","1.33","7","4.5","4.66666650772095"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","4.7","4.58","828","3.33","4","5.33","6.33","7","4.63","4.77","1","7","4.66666650772095","5"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.61","4.58","1024","2.67","3.67","5.67","6.33","7","4.52","4.7","1","7","5","5.33333349227905"
"2017","Nordrhein-Westfalen","2","4.31","4.17","943","2.67","3.33","5.33","6","7","4.23","4.39","1","7","4.33333349227905","4.66666650772095"
"2017","Nordrhein-Westfalen","3","4.63","4.5","849","3","4","5.33","6.33","7","4.55","4.71","1","7","4.66666650772095","5"
"2017","Nordrhein-Westfalen","4","4.69","4.58","1311","3.33","4","5.33","6","7","4.63","4.75","1","7","4.66666650772095","4.66666650772095"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.67","4.58","1810","3.33","4","5.33","6","7","4.62","4.72","1","7","4.66666650772095","5"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.62","4.17","281","3","3.67","5.67","6.33","7","4.47","4.77","1","7","5","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","2","4.53","4.5","274","3.33","3.67","5.33","5.67","6.67","4.39","4.67","1","7","4.33333349227905","5"
"2017","Rheinland-Pfalz,Saarland","3","4.43","4.17","302","3","3.67","5.33","6","7","4.29","4.57","1","7","4.33333349227905","4.66666650772095"
"2017","Rheinland-Pfalz,Saarland","4","4.44","4.5","329","2.67","3.67","5.33","6","7","4.31","4.57","1","7","4.33333349227905","4.66666650772095"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.74","4.5","473","3.33","4","5.67","6","7","4.64","4.84","1.67","7","4.66666650772095","5"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.67","4.58","231","3","4","5.67","6.67","7","4.51","4.83","2","7","4.66666650772095","5"
"2017","Schleswig-Holstein","2","4.68","4.58","172","3.33","4","5.67","6.33","7","4.51","4.85","2","7","4.66666650772095","5"
"2017","Schleswig-Holstein","3","4.49","4.17","164","3.33","4","5","5.67","7","4.32","4.66","1","7","4.33333349227905","4.66666650772095"
"2017","Schleswig-Holstein","4","4.68","4.58","217","3.33","4","5.33","6","7","4.54","4.82","1.67","7","4.5","5"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.49","4.17","305","3.33","3.67","5.33","6","6.67","4.37","4.61","1.67","6.67","4.33333349227905","4.66666650772095"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.5","4.17","152","2.67","3.67","5.33","6","6.67","4.3","4.7","1.67","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","2","4.52","4.5","239","2.67","3.33","5.67","6.33","7","4.35","4.69","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","3","4.55","4.5","347","3","3.33","5.67","6.33","7","4.41","4.69","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","4","4.57","4.58","618","2.67","3.67","5.67","6","7","4.47","4.67","1","7","4.66666650772095","4.66666650772095"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.51","4.17","1444","3","3.67","5.33","6","7","4.45","4.57","1","7","4.66666650772095","4.66666650772095"
"2019","Bayern","1 Einkommensschwächstes Quintil","4.29","4.17","231","2.33","3.33","5.33","6","7","4.11","4.47","1","7","4","4.66666650772095"
"2019","Bayern","2","4.53","4.17","409","2.67","3.67","5.67","6.33","7","4.41","4.65","1","7","4.33333349227905","4.66666650772095"
"2019","Bayern","3","4.29","3.83","515","2.67","3.33","5.33","6","7","4.18","4.4","1","7","4.33333349227905","4.66666650772095"
"2019","Bayern","4","4.51","4.58","1039","3","3.67","5.33","6","7","4.44","4.58","1","7","4.66666650772095","4.66666650772095"
"2019","Bayern","5 Einkommensstärkstes Quintil","4.7","4.58","1768","3","4","5.67","6.33","7","4.64","4.76","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","4.49","4.5","55","2.67","3.33","5.33","6.67","6.67","4.13","4.85","2.33","7","4","5"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","4.57","4.5","38","2.67","3.33","5.67","6.67","7","4.12","5.02","1.67","7","4","5.33333349227905"
"2019","Bremen","5 Einkommensstärkstes Quintil","4.39","4.17","75","3","3.67","5.33","6","6.67","4.11","4.67","1.33","7","4.33333349227905","5.33333349227905"
"2019","Hamburg","1 Einkommensschwächstes Quintil","4.22","3.83","49","1.67","3","5.33","6.33","7","3.81","4.63","1.67","7","4","5"
"2019","Hamburg","2","4.87","4.5","55","3.33","4","6","6","7","4.56","5.18","2","7","4","5"
"2019","Hamburg","3","4.78","4.5","49","3.33","3.67","5.67","6.5","7","4.45","5.11","2.67","7","4.33333349227905","5.33333349227905"
"2019","Hamburg","4","4.61","4.58","117","3","4","5.33","5.67","6.67","4.39","4.83","2.33","7","4.33333349227905","5"
"2019","Hamburg","5 Einkommensstärkstes Quintil","4.75","4.5","261","3.33","4","5.67","6.33","6.67","4.61","4.89","1","7","4.66666650772095","5"
"2019","Hessen","1 Einkommensschwächstes Quintil","4.24","4.17","124","2.33","3","5.33","6","7","3.98","4.5","1","7","4","5"
"2019","Hessen","2","4.54","4.17","164","3","3.67","5.33","6","6.67","4.37","4.71","1.33","7","4.33333349227905","5"
"2019","Hessen","3","4.67","4.58","206","3.33","3.67","5.67","6","7","4.5","4.84","1","7","4.33333349227905","5"
"2019","Hessen","4","4.44","4.58","370","3","3.67","5.33","6","7","4.31","4.57","1.33","7","4.33333349227905","4.66666650772095"
"2019","Hessen","5 Einkommensstärkstes Quintil","4.66","4.5","849","3","4","5.67","6.33","7","4.58","4.74","1","7","4.66666650772095","5"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","4.47","4.5","258","2.33","3.67","5.67","6","7","4.31","4.63","1","7","4.33333349227905","4.66666650772095"
"2019","Niedersachsen","2","4.36","4.17","307","2.67","3.67","5","6","6.67","4.22","4.5","1","7","4.33333349227905","4.66666650772095"
"2019","Niedersachsen","3","4.49","4.42","329","3","3.67","5.33","6","7","4.36","4.62","1","7","4.33333349227905","4.66666650772095"
"2019","Niedersachsen","4","4.44","4.17","629","3","3.67","5.33","6","6.67","4.35","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","4.5","4.17","970","3","3.67","5.33","6","7","4.43","4.57","1","7","4.66666650772095","4.66666650772095"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.39","4.17","497","2.67","3.67","5.33","6.33","7","4.27","4.51","1","7","4.33333349227905","4.66666650772095"
"2019","Nordrhein-Westfalen","2","4.32","4.17","671","2.67","3.33","5.33","6","7","4.22","4.42","1","7","4.33333349227905","4.66666650772095"
"2019","Nordrhein-Westfalen","3","4.44","4.17","745","2.67","3.67","5.33","6.33","7","4.35","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","Nordrhein-Westfalen","4","4.54","4.5","1230","3","3.67","5.33","6","7","4.47","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.63","4.58","2264","3.33","4","5.33","6","7","4.58","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.26","4.17","133","2.67","3","5.33","6","6.67","4.04","4.48","1","7","4","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","2","4.23","4.17","169","2.67","3.33","5","5.33","7","4.04","4.42","1","7","4","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","3","4.43","4.17","261","3","3.67","5","6","7","4.28","4.58","1.33","7","4.33333349227905","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","4","4.27","3.83","335","2.67","3.33","5.33","6","6.67","4.14","4.4","1","7","4","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.46","4.17","565","3","3.67","5.33","6","7","4.36","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.71","4.83","95","3","4","5.67","6.33","7","4.43","4.99","1.5","7","4","5"
"2019","Schleswig-Holstein","2","4.32","4.17","105","3","3.33","5","5.67","7","4.09","4.55","2","7","4.33333349227905","5"
"2019","Schleswig-Holstein","3","4.42","4.58","143","3","3.67","5","5.67","7","4.24","4.6","1.67","7","4","4.66666650772095"
"2019","Schleswig-Holstein","4","4.59","4.17","210","3","4","5.33","6","7","4.42","4.76","1","7","4.33333349227905","5"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.33","4.17","404","3","3.67","5","6","7","4.22","4.44","1.33","7","4.33333349227905","4.66666650772095"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
