syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Baden-Wuerttemberg,2. Quintil,4.012870366132892,3.9307239681681967,4.095016764097588,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,252.0
2009,Baden-Wuerttemberg,3. Quintil,4.245466486701571,4.186352470166087,4.304580503237055,3.3333332538604736,4.0,5.333333492279053,0.6666666865348816,7.0,4.0,3.6666665077209473,4.0,424.0
2009,Baden-Wuerttemberg,4. Quintil,4.273650521153187,4.228332892484991,4.318968149821384,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,656.0
2009,Baden-Wuerttemberg,5. Quintil,4.5320029316221095,4.491353746775711,4.572652116468508,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,763.0
2009,Bayern,2. Quintil,4.0300112762965155,3.9664865926502357,4.093535959942796,3.1641389377605353,4.0,4.666666507720947,0.9103475828199175,6.920457862661565,4.0,3.6666665077209473,4.0,347.0
2009,Bayern,3. Quintil,4.114112080422017,4.0677361161218695,4.160488044722165,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,603.0
2009,Bayern,4. Quintil,4.333528243655545,4.294844200434088,4.3722122868770015,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,754.0
2009,Bayern,5. Quintil,4.570307002267229,4.533929384708611,4.606684619825846,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.658333170413969,4.674999833106995,893.0
2009,Berlin,2. Quintil,4.498508998270769,4.364919159180669,4.63209883736087,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,115.0
2009,Berlin,3. Quintil,4.557866933010857,4.454486994877763,4.661246871143951,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,155.0
2009,Berlin,4. Quintil,4.555977389615543,4.469974285564098,4.6419804936669875,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,196.0
2009,Berlin,5. Quintil,4.6010366507662495,4.526821153860643,4.675252147671856,3.7576482313250157,4.666666507720947,5.3408494283386085,1.3828464358046264,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,216.0
2009,Brandenburg,2. Quintil,3.9630999373464166,3.8708005764348274,4.055399298258005,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.333333253860474,162.0
2009,Brandenburg,3. Quintil,4.205182874365686,4.125570325264703,4.28479542346667,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,223.0
2009,Brandenburg,4. Quintil,4.306982796958025,4.2407559989533405,4.37320959496271,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.341666829586029,257.0
2009,Brandenburg,5. Quintil,4.718067568911193,4.629915809337942,4.8062193284844446,4.0,4.666666507720947,5.666666507720947,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,146.0
2009,Mecklenburg-Vorpommern,2. Quintil,4.186179634125391,4.084528128477289,4.287831139773494,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,103.0
2009,Mecklenburg-Vorpommern,3. Quintil,4.190287561693964,4.095437363342815,4.285137760045113,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,144.0
2009,Mecklenburg-Vorpommern,4. Quintil,4.601081562888779,4.51461492435848,4.6875482014190775,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2009,Mecklenburg-Vorpommern,5. Quintil,4.537849979832423,4.429081056397032,4.646618903267814,3.3333332538604736,4.666666507720947,5.333333492279053,1.6666666269302368,6.666666507720947,4.666666507720947,4.3333330154418945,5.341666346788406,87.0
2009,Sachsen,2. Quintil,4.279628640873041,4.202768266954369,4.356489014791713,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,261.0
2009,Sachsen,3. Quintil,4.191935306316812,4.136539326758034,4.24733128587559,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,511.0
2009,Sachsen,4. Quintil,4.378517325856221,4.326609484833632,4.430425166878809,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,424.0
2009,Sachsen,5. Quintil,4.7190752924298085,4.636726635738844,4.801423949120773,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,166.0
2009,Sachsen-Anhalt,2. Quintil,4.018307035497527,3.9154523187296935,4.12116175226536,3.0,4.0,5.0,0.0,7.0,4.0,3.6666665077209473,4.333333253860474,158.0
2009,Sachsen-Anhalt,3. Quintil,4.386986784635958,4.311430907152936,4.46254266211898,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,261.0
2009,Sachsen-Anhalt,4. Quintil,4.274075839203132,4.201937780636671,4.3462138977695925,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,224.0
2009,Sachsen-Anhalt,5. Quintil,4.374570421274601,4.284780451700273,4.464360390848929,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,124.0
2009,Thueringen,2. Quintil,3.9550064884576925,3.8751529692575994,4.034860007657786,3.3333332538604736,3.708963402367358,4.666666507720947,1.3333333730697632,6.666666388511658,3.6666667461395264,3.3333334922790527,3.6666667461395264,193.0
2009,Thueringen,3. Quintil,4.252203753803538,4.1927881472439275,4.311619360363149,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,328.0
2009,Thueringen,4. Quintil,4.327994556052574,4.254974908502733,4.401014203602415,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.666666507720947,4.333333492279053,4.000000476837158,4.6666669845581055,198.0
2009,Thueringen,5. Quintil,4.3753295609753495,4.290968191630129,4.45969093032057,3.952119085498726,4.333333492279053,4.770843062334355,2.724033120245283,5.998929027587797,4.333333492279053,4.000000476837158,4.333333492279053,103.0
2010,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2010,Hamburg,2. Quintil,,,,,,,,,,,,
2010,Hamburg,3. Quintil,,,,,,,,,,,,
2010,Hamburg,4. Quintil,,,,,,,,,,,,
2010,Hamburg,5. Quintil,,,,,,,,,,,,
2010,Niedersachsen,2. Quintil,,,,,,,,,,,,
2010,Niedersachsen,3. Quintil,,,,,,,,,,,,
2010,Niedersachsen,4. Quintil,,,,,,,,,,,,
2010,Niedersachsen,5. Quintil,,,,,,,,,,,,
2010,Bremen,2. Quintil,,,,,,,,,,,,
2010,Bremen,3. Quintil,,,,,,,,,,,,
2010,Bremen,4. Quintil,,,,,,,,,,,,
2010,Bremen,5. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2010,Hessen,2. Quintil,,,,,,,,,,,,
2010,Hessen,3. Quintil,,,,,,,,,,,,
2010,Hessen,4. Quintil,,,,,,,,,,,,
2010,Hessen,5. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2010,Bayern,2. Quintil,,,,,,,,,,,,
2010,Bayern,3. Quintil,,,,,,,,,,,,
2010,Bayern,4. Quintil,,,,,,,,,,,,
2010,Bayern,5. Quintil,,,,,,,,,,,,
2010,Berlin,2. Quintil,,,,,,,,,,,,
2010,Berlin,3. Quintil,,,,,,,,,,,,
2010,Berlin,4. Quintil,,,,,,,,,,,,
2010,Berlin,5. Quintil,,,,,,,,,,,,
2010,Brandenburg,2. Quintil,,,,,,,,,,,,
2010,Brandenburg,3. Quintil,,,,,,,,,,,,
2010,Brandenburg,4. Quintil,,,,,,,,,,,,
2010,Brandenburg,5. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2010,Sachsen,2. Quintil,,,,,,,,,,,,
2010,Sachsen,3. Quintil,,,,,,,,,,,,
2010,Sachsen,4. Quintil,,,,,,,,,,,,
2010,Sachsen,5. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2010,Thueringen,2. Quintil,,,,,,,,,,,,
2010,Thueringen,3. Quintil,,,,,,,,,,,,
2010,Thueringen,4. Quintil,,,,,,,,,,,,
2010,Thueringen,5. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2011,Hamburg,2. Quintil,,,,,,,,,,,,
2011,Hamburg,3. Quintil,,,,,,,,,,,,
2011,Hamburg,4. Quintil,,,,,,,,,,,,
2011,Hamburg,5. Quintil,,,,,,,,,,,,
2011,Niedersachsen,2. Quintil,,,,,,,,,,,,
2011,Niedersachsen,3. Quintil,,,,,,,,,,,,
2011,Niedersachsen,4. Quintil,,,,,,,,,,,,
2011,Niedersachsen,5. Quintil,,,,,,,,,,,,
2011,Bremen,2. Quintil,,,,,,,,,,,,
2011,Bremen,3. Quintil,,,,,,,,,,,,
2011,Bremen,4. Quintil,,,,,,,,,,,,
2011,Bremen,5. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2011,Hessen,2. Quintil,,,,,,,,,,,,
2011,Hessen,3. Quintil,,,,,,,,,,,,
2011,Hessen,4. Quintil,,,,,,,,,,,,
2011,Hessen,5. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2011,Bayern,2. Quintil,,,,,,,,,,,,
2011,Bayern,3. Quintil,,,,,,,,,,,,
2011,Bayern,4. Quintil,,,,,,,,,,,,
2011,Bayern,5. Quintil,,,,,,,,,,,,
2011,Berlin,2. Quintil,,,,,,,,,,,,
2011,Berlin,3. Quintil,,,,,,,,,,,,
2011,Berlin,4. Quintil,,,,,,,,,,,,
2011,Berlin,5. Quintil,,,,,,,,,,,,
2011,Brandenburg,2. Quintil,,,,,,,,,,,,
2011,Brandenburg,3. Quintil,,,,,,,,,,,,
2011,Brandenburg,4. Quintil,,,,,,,,,,,,
2011,Brandenburg,5. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2011,Sachsen,2. Quintil,,,,,,,,,,,,
2011,Sachsen,3. Quintil,,,,,,,,,,,,
2011,Sachsen,4. Quintil,,,,,,,,,,,,
2011,Sachsen,5. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2011,Thueringen,2. Quintil,,,,,,,,,,,,
2011,Thueringen,3. Quintil,,,,,,,,,,,,
2011,Thueringen,4. Quintil,,,,,,,,,,,,
2011,Thueringen,5. Quintil,,,,,,,,,,,,
2012,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2012,Schleswig-Holstein,2. Quintil,4.3960465357662075,4.252782589631563,4.539310481900852,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,70.0
2012,Schleswig-Holstein,3. Quintil,4.529651265188587,4.422328223849444,4.63697430652773,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,121.0
2012,Schleswig-Holstein,4. Quintil,4.4416523414389255,4.3050941772741105,4.5782105056037405,3.3894127187678125,4.666666507720947,5.666666507720947,1.6666666269302368,6.666666507720947,4.666666507720947,4.666666507720947,5.341666346788406,77.0
2012,Schleswig-Holstein,5. Quintil,4.5646764761495024,4.403230605155101,4.726122347143904,3.6666667461395264,5.0,5.666666507720947,0.666667103767395,6.666666507720947,5.0,4.666666507720947,5.666666507720947,71.0
2012,Hamburg,2. Quintil,,,,,,,,,,,,
2012,Hamburg,3. Quintil,5.317354259019679,5.137364204970849,5.49734431306851,4.333333492279053,5.438856270443785,6.220205431590387,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,34.0
2012,Hamburg,4. Quintil,,,,,,,,,,,,
2012,Hamburg,5. Quintil,5.047335282351548,4.8994223417059475,5.195248222997148,4.666666507720947,5.0,5.666666507720947,3.3333332538604736,6.666666507720947,5.0,4.333333492279053,5.333333492279053,35.0
2012,Niedersachsen,2. Quintil,4.867765768434164,4.7780141867154375,4.95751735015289,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053,156.0
2012,Niedersachsen,3. Quintil,4.591884637860521,4.523441040448638,4.660328235272404,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,271.0
2012,Niedersachsen,4. Quintil,4.511553361619187,4.426586134156448,4.596520589081926,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,156.0
2012,Niedersachsen,5. Quintil,4.545272956242911,4.428525507430666,4.662020405055157,3.6666667461395264,4.666666507720947,5.370538508309691,1.1108591028842794,7.0,4.666666507720947,4.658333170413969,4.999999523162842,111.0
2012,Bremen,2. Quintil,,,,,,,,,,,,
2012,Bremen,3. Quintil,,,,,,,,,,,,
2012,Bremen,4. Quintil,,,,,,,,,,,,
2012,Bremen,5. Quintil,,,,,,,,,,,,
2012,Nordrhein-Westfalen,2. Quintil,4.377435435891772,4.313644995044985,4.441225876738558,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.333333492279053,333.0
2012,Nordrhein-Westfalen,3. Quintil,4.536336889890647,4.4884583094093795,4.584215470371914,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,546.0
2012,Nordrhein-Westfalen,4. Quintil,4.69495784694673,4.637523666436111,4.75239202745735,4.0,4.666666507720947,5.544216641496112,2.0,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,356.0
2012,Nordrhein-Westfalen,5. Quintil,4.799542912323765,4.735995373013505,4.863090451634024,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,259.0
2012,Hessen,2. Quintil,4.733923770153108,4.6125827973554925,4.855264742950724,4.0,4.666666507720947,5.618957483770525,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.666666507720947,96.0
2012,Hessen,3. Quintil,4.706902972689786,4.613438893009861,4.800367052369711,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,168.0
2012,Hessen,4. Quintil,4.583633089959319,4.49375287688676,4.673513303031878,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,147.0
2012,Hessen,5. Quintil,4.69256310660407,4.589417467300168,4.795708745907972,3.7626520516545887,5.0,5.333333492279053,1.6666666269302368,7.0,5.0,5.0,5.666666507720947,91.0
2012,"Rheinland-Pfalz,Saarland",2. Quintil,4.71242271829681,4.594189672268028,4.830655764325591,4.158139270287349,4.6708923063833785,5.333333492279053,2.395347937299794,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,62.0
2012,"Rheinland-Pfalz,Saarland",3. Quintil,4.573589968456488,4.471452784342369,4.675727152570606,3.6666667461395264,4.333333492279053,5.666666507720947,0.666667103767395,7.0,4.333333492279053,3.3333334922790527,4.6666669845581055,142.0
2012,"Rheinland-Pfalz,Saarland",4. Quintil,4.637020617793104,4.515052050217413,4.758989185368796,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,77.0
2012,"Rheinland-Pfalz,Saarland",5. Quintil,4.4582776136530535,4.322334009728501,4.594221217577606,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,65.0
2012,Baden-Wuerttemberg,2. Quintil,4.484005913475526,4.369099173215083,4.59891265373597,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,125.0
2012,Baden-Wuerttemberg,3. Quintil,4.525826070673323,4.459825094289297,4.591827047057349,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,285.0
2012,Baden-Wuerttemberg,4. Quintil,4.64529710916442,4.587154671341939,4.703439546986901,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,317.0
2012,Baden-Wuerttemberg,5. Quintil,4.737003666661264,4.6691249954978735,4.804882337824654,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,233.0
2012,Bayern,2. Quintil,5.031904284731736,4.9364469577533985,5.127361611710073,4.13200749637434,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,168.0
2012,Bayern,3. Quintil,4.524690962303958,4.465292610609979,4.584089313997937,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,394.0
2012,Bayern,4. Quintil,4.671198384760608,4.617345463281897,4.725051306239319,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,362.0
2012,Bayern,5. Quintil,4.674538073299941,4.604132094055254,4.7449440525446285,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,249.0
2012,Berlin,2. Quintil,4.2543079686609415,4.059423351267216,4.449192586054667,3.0,4.333333492279053,5.666666507720947,0.3333333432674408,7.0,4.333333492279053,3.658333647251127,5.000000238418579,66.0
2012,Berlin,3. Quintil,4.500878793721026,4.376718265553802,4.6250393218882495,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,69.0
2012,Berlin,4. Quintil,4.95021662689614,4.833729448842242,5.066703804950037,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.991666662693022,5.333333492279053,47.0
2012,Berlin,5. Quintil,5.262244660557049,5.1252733637566035,5.3992159573574945,4.333333492279053,5.333333492279053,6.0,3.0,6.666666507720947,5.333333492279053,4.6666669845581055,6.333333492279053,46.0
2012,Brandenburg,2. Quintil,4.424429123535781,4.3087947395162365,4.540063507555325,3.6666667461395264,4.666666507720947,5.0,1.666666865348816,6.9999998807907104,4.666666507720947,4.666666507720947,4.999999523162842,90.0
2012,Brandenburg,3. Quintil,4.440218353588138,4.306206271656621,4.574230435519655,3.3333332538604736,4.666666507720947,5.333333492279053,1.0,6.666666507720947,4.666666507720947,4.3333330154418945,5.666666269302368,79.0
2012,Brandenburg,4. Quintil,4.714378104280934,4.510333787296714,4.918422421265154,3.6666667461395264,4.666666507720947,6.0,1.6666666269302368,6.666666507720947,4.666666507720947,3.6666665077209473,5.3333330154418945,42.0
2012,Brandenburg,5. Quintil,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,2. Quintil,4.364343632362122,4.2174248769536735,4.51126238777057,3.6611776730761556,4.333333492279053,5.0,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,52.0
2012,Mecklenburg-Vorpommern,3. Quintil,4.539957403162814,4.371866034884957,4.70804877144067,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,50.0
2012,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2012,Sachsen,2. Quintil,4.509642712941526,4.411259813378375,4.608025612504677,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,130.0
2012,Sachsen,3. Quintil,4.7155754877809635,4.623829264921884,4.807321710640043,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,159.0
2012,Sachsen,4. Quintil,4.576186609603607,4.456200069029258,4.696173150177955,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.3333330154418945,5.008332860469818,78.0
2012,Sachsen,5. Quintil,4.554440710960207,4.365288330878858,4.743593091041555,3.472562188607804,4.7124657369573315,5.666666507720947,2.0,6.666666507720947,4.666666507720947,3.999999523162842,5.341666346788406,38.0
2012,Sachsen-Anhalt,2. Quintil,4.440506436503345,4.313457196437677,4.567555676569012,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,89.0
2012,Sachsen-Anhalt,3. Quintil,4.868373365380739,4.731889982730899,5.004856748030579,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,69.0
2012,Sachsen-Anhalt,4. Quintil,4.660870763565643,4.510092504022689,4.811649023108597,4.0,4.666666507720947,5.333333492279053,2.6666667461395264,6.666666507720947,4.666666507720947,3.999999523162842,4.999999523162842,40.0
2012,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2012,Thueringen,2. Quintil,4.610551121904835,4.436232537528355,4.784869706281315,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,4.666666507720947,5.666666507720947,59.0
2012,Thueringen,3. Quintil,4.482948305222135,4.353647947459054,4.612248662985216,3.6666667461395264,4.333333492279053,5.666666507720947,2.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,77.0
2012,Thueringen,4. Quintil,4.836300390602932,4.708263897803702,4.9643368834021615,4.0,4.85087265948357,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,5.333333492279053,54.0
2012,Thueringen,5. Quintil,,,,,,,,,,,,
2013,Schleswig-Holstein,2. Quintil,4.373205838380807,4.214279742584643,4.532131934176971,3.6666667461395264,4.333333492279053,5.525527852134181,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,71.0
2013,Schleswig-Holstein,3. Quintil,4.490906142350686,4.382578122187715,4.599234162513657,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,137.0
2013,Schleswig-Holstein,4. Quintil,4.552472483470217,4.47795042757032,4.626994539370113,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,183.0
2013,Schleswig-Holstein,5. Quintil,4.481231910607579,4.411722774544871,4.550741046670287,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,199.0
2013,Hamburg,2. Quintil,,,,,,,,,,,,
2013,Hamburg,3. Quintil,4.49218856432641,4.319646376476611,4.664730752176209,3.8244987283836815,4.666666507720947,5.384900703188373,1.4838957661766439,6.333333492279053,4.666666507720947,4.3333330154418945,5.3333330154418945,52.0
2013,Hamburg,4. Quintil,4.572208256731677,4.458763800699245,4.685652712764108,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.3333330154418945,5.3333330154418945,88.0
2013,Hamburg,5. Quintil,4.711737056068729,4.624429508698834,4.799044603438623,4.0,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,150.0
2013,Niedersachsen,2. Quintil,4.427194334478779,4.340417601926742,4.513971067030816,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,219.0
2013,Niedersachsen,3. Quintil,4.343745728914052,4.275287474346759,4.412203983481345,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,331.0
2013,Niedersachsen,4. Quintil,4.504285113755138,4.452203178009147,4.556367049501129,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,534.0
2013,Niedersachsen,5. Quintil,4.6832787948939005,4.640474288002479,4.726083301785322,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,688.0
2013,Bremen,2. Quintil,,,,,,,,,,,,
2013,Bremen,3. Quintil,,,,,,,,,,,,
