year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,middle vocational,5. Quintil,4.5777093983730754,4.508225641317796,4.647193155428355,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,239.0
2012,vocational + Abi,1. Quintil,4.650842581459199,4.531320122520343,4.770365040398055,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,85.0
2012,vocational + Abi,2. Quintil,4.623718153534838,4.532161016225215,4.7152752908444615,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,142.0
2012,vocational + Abi,3. Quintil,4.808693639934408,4.737202703434417,4.880184576434398,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.324999678134916,4.666666507720947,194.0
2012,vocational + Abi,4. Quintil,4.728283281274731,4.652535466853619,4.8040310956958425,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,199.0
2012,vocational + Abi,5. Quintil,4.621038991631799,4.526854074886647,4.715223908376951,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,127.0
2012,higher vocational,1. Quintil,,,,,,,,,,,,
2012,higher vocational,2. Quintil,4.907431465800829,4.790752823089988,5.02411010851167,4.333333492279053,5.0,5.4530759166837175,2.6537198556720556,6.666666507720947,5.0,5.0,5.333333492279053,62.0
2012,higher vocational,3. Quintil,4.885454890275603,4.781760607490139,4.989149173061066,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.991666662693022,5.333333492279053,109.0
2012,higher vocational,4. Quintil,4.9274141458891085,4.831359015886408,5.023469275891809,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.0,99.0
2012,higher vocational,5. Quintil,4.600367938682719,4.489599232090414,4.711136645275025,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,80.0
2012,higher education,1. Quintil,5.204539467693475,5.055985664839898,5.353093270547051,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,68.0
2012,higher education,2. Quintil,4.809888195412899,4.71399196994915,4.905784420876648,4.0,4.833841725478827,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,138.0
2012,higher education,3. Quintil,5.023313651984086,4.947717787564911,5.098909516403261,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,224.0
2012,higher education,4. Quintil,4.840855129228662,4.791292921141133,4.890417337316191,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,427.0
2012,higher education,5. Quintil,4.770666132012058,4.730677175323811,4.810655088700305,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,629.0
2013,-5,-6,,,,,,,,,,,,
2013,-5,1. Quintil,,,,,,,,,,,,
2013,-1,-6,,,,,,,,,,,,
2013,-1,1. Quintil,4.472975046994846,4.306012795103504,4.639937298886188,3.6666667461395264,4.513484696133322,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,59.0
2013,-1,2. Quintil,4.359202459325294,4.184955136190921,4.533449782459667,3.3333332538604736,4.130036880042094,5.333333492279053,1.6666666269302368,6.333333492279053,4.0,2.6666665077209473,4.666666746139526,48.0
2013,-1,3. Quintil,3.9340982268284255,3.80113745706943,4.067058996587421,3.3333332538604736,4.0,4.333333492279053,1.833332896232605,5.833333849906921,4.0,3.6666665077209473,4.666666746139526,41.0
2013,-1,4. Quintil,4.552020234011568,4.3945244727807475,4.709515995242389,3.6666667461395264,4.333333492279053,5.77785851104894,1.3333333730697632,7.0,4.333333492279053,3.3333334922790527,5.000000238418579,60.0
2013,-1,5. Quintil,4.947936824547478,4.81060988133013,5.085263767764825,4.333333492279053,5.0,6.0,2.0,6.666666507720947,5.0,4.333333492279053,5.666666507720947,56.0
2013,in school,-6,,,,,,,,,,,,
2013,in school,1. Quintil,,,,,,,,,,,,
2013,in school,2. Quintil,4.226022661841898,3.986672748471061,4.465372575212735,3.3333332538604736,4.333333492279053,5.351978102782608,2.0,6.666666507720947,4.333333492279053,3.3250001668930036,5.341667062044143,33.0
2013,in school,3. Quintil,4.647352018094534,4.49606203718082,4.798641999008247,3.7298314151312684,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.674999845027924,51.0
2013,in school,4. Quintil,4.596769542579734,4.495137867677327,4.698401217482141,4.0,4.666666507720947,5.333333492279053,2.6666667461395264,6.333333492279053,4.666666507720947,4.3333330154418945,4.674999833106995,64.0
2013,in school,5. Quintil,5.056697947442074,4.930857873015827,5.182538021868321,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.333333492279053,80.0
2013,inadequately,1. Quintil,3.894155613027459,3.735641069100917,4.052670156954001,2.6666667461395264,4.0,5.0,1.0,7.0,4.0,3.3333334922790527,4.341666591167449,71.0
2013,inadequately,2. Quintil,3.915686480099581,3.7283800413575974,4.102992918841564,3.0,3.6666667461395264,5.0,1.0,6.666666507720947,3.6666667461395264,2.3333334922790527,4.008333569765091,48.0
2013,inadequately,3. Quintil,2.9643869031148458,2.7208868954321086,3.207886910797583,1.570457921504042,2.6666667461395264,4.333333492279053,1.0,5.666666507720947,2.6666667461395264,1.3333334922790527,3.000000238418579,33.0
2013,inadequately,4. Quintil,,,,,,,,,,,,
2013,inadequately,5. Quintil,,,,,,,,,,,,
2013,general elemantary,-6,,,,,,,,,,,,
2013,general elemantary,1. Quintil,4.076802423066376,4.005427591999528,4.148177254133225,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,345.0
2013,general elemantary,2. Quintil,4.093381948688919,4.033983851566911,4.152780045810927,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,409.0
2013,general elemantary,3. Quintil,4.118076788601897,4.065203606974831,4.170949970228963,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,456.0
2013,general elemantary,4. Quintil,4.3574027393341295,4.298850082643615,4.415955396024644,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,365.0
2013,general elemantary,5. Quintil,4.288870084461555,4.21034007184743,4.367400097075681,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,205.0
2013,middle vocational,-6,,,,,,,,,,,,
2013,middle vocational,1. Quintil,4.366733475377734,4.321779773061775,4.411687177693692,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,794.0
2013,middle vocational,2. Quintil,4.314073334088489,4.2830777315118285,4.345068936665149,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1389.0
2013,middle vocational,3. Quintil,4.451717403977281,4.426970686700269,4.476464121254294,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2111.0
2013,middle vocational,4. Quintil,4.55156913887175,4.529851089151419,4.573287188592081,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2488.0
2013,middle vocational,5. Quintil,4.583213951696526,4.560797001892511,4.6056309015005406,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,2472.0
2013,vocational + Abi,1. Quintil,5.008877862223868,4.84732703726853,5.170428687179206,4.0,5.143051749341646,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.333333492279053,69.0
2013,vocational + Abi,2. Quintil,4.937947543466433,4.821165016133331,5.054730070799535,4.333333492279053,5.0,5.808814906231848,2.1201113713498603,7.0,5.0,4.666666507720947,5.666666507720947,90.0
2013,vocational + Abi,3. Quintil,4.730080887697527,4.649247508679492,4.810914266715562,3.725735667723116,5.0,5.666666507720947,1.0,7.0,5.0,5.0,5.333333492279053,190.0
2013,vocational + Abi,4. Quintil,4.691536402397365,4.62880828870963,4.754264516085101,3.680087704612505,5.0,5.666666507720947,1.0,7.0,5.0,5.0,5.333333492279053,309.0
2013,vocational + Abi,5. Quintil,4.733029045962498,4.683096536530009,4.782961555394987,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,426.0
2013,higher vocational,1. Quintil,4.086019355981149,3.8932768042165873,4.278761907745711,3.146322348042662,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,48.0
2013,higher vocational,2. Quintil,4.651766357103424,4.556040842170937,4.74749187203591,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,121.0
2013,higher vocational,3. Quintil,4.543366334446511,4.4732972100418475,4.613435458851175,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,230.0
2013,higher vocational,4. Quintil,4.712201244496307,4.661522170497152,4.762880318495462,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,380.0
2013,higher vocational,5. Quintil,4.629571615018559,4.583484643080862,4.675658586956256,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,532.0
2013,higher education,1. Quintil,4.955382113785833,4.853605523870121,5.057158703701546,4.0,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,136.0
2013,higher education,2. Quintil,4.719652735868033,4.639441515979697,4.799863955756369,4.0,4.8366524389131245,5.333333492279053,1.999999761581421,7.0,5.0,4.991666662693022,5.333333492279053,209.0
2013,higher education,3. Quintil,4.868723246945669,4.81518395802362,4.922262535867719,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,464.0
2013,higher education,4. Quintil,4.92211749850969,4.887444164617115,4.956790832402264,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,912.0
2013,higher education,5. Quintil,4.8399617550609255,4.820121340036422,4.8598021700854295,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2703.0
2014,-5,-6,,,,,,,,,,,,
2014,-1,-6,,,,,,,,,,,,
2014,-1,1. Quintil,,,,,,,,,,,,
2014,-1,2. Quintil,,,,,,,,,,,,
2014,-1,3. Quintil,,,,,,,,,,,,
2014,-1,4. Quintil,,,,,,,,,,,,
2014,-1,5. Quintil,,,,,,,,,,,,
2014,in school,-6,,,,,,,,,,,,
2014,in school,1. Quintil,,,,,,,,,,,,
2014,in school,2. Quintil,,,,,,,,,,,,
2014,in school,3. Quintil,,,,,,,,,,,,
2014,in school,4. Quintil,,,,,,,,,,,,
2014,in school,5. Quintil,,,,,,,,,,,,
2014,inadequately,1. Quintil,,,,,,,,,,,,
2014,inadequately,2. Quintil,,,,,,,,,,,,
2014,inadequately,3. Quintil,,,,,,,,,,,,
2014,inadequately,4. Quintil,,,,,,,,,,,,
2014,inadequately,5. Quintil,,,,,,,,,,,,
2014,general elemantary,-6,,,,,,,,,,,,
2014,general elemantary,1. Quintil,,,,,,,,,,,,
2014,general elemantary,2. Quintil,,,,,,,,,,,,
2014,general elemantary,3. Quintil,,,,,,,,,,,,
2014,general elemantary,4. Quintil,,,,,,,,,,,,
2014,general elemantary,5. Quintil,,,,,,,,,,,,
2014,middle vocational,-6,,,,,,,,,,,,
2014,middle vocational,1. Quintil,,,,,,,,,,,,
2014,middle vocational,2. Quintil,,,,,,,,,,,,
2014,middle vocational,3. Quintil,,,,,,,,,,,,
2014,middle vocational,4. Quintil,,,,,,,,,,,,
2014,middle vocational,5. Quintil,,,,,,,,,,,,
2014,vocational + Abi,1. Quintil,,,,,,,,,,,,
2014,vocational + Abi,2. Quintil,,,,,,,,,,,,
2014,vocational + Abi,3. Quintil,,,,,,,,,,,,
2014,vocational + Abi,4. Quintil,,,,,,,,,,,,
2014,vocational + Abi,5. Quintil,,,,,,,,,,,,
2014,higher vocational,1. Quintil,,,,,,,,,,,,
2014,higher vocational,2. Quintil,,,,,,,,,,,,
2014,higher vocational,3. Quintil,,,,,,,,,,,,
2014,higher vocational,4. Quintil,,,,,,,,,,,,
2014,higher vocational,5. Quintil,,,,,,,,,,,,
2014,higher education,1. Quintil,,,,,,,,,,,,
2014,higher education,2. Quintil,,,,,,,,,,,,
2014,higher education,3. Quintil,,,,,,,,,,,,
2014,higher education,4. Quintil,,,,,,,,,,,,
2014,higher education,5. Quintil,,,,,,,,,,,,
2015,-5,-6,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,-1,1. Quintil,,,,,,,,,,,,
2015,-1,2. Quintil,,,,,,,,,,,,
2015,-1,3. Quintil,,,,,,,,,,,,
2015,-1,4. Quintil,,,,,,,,,,,,
2015,-1,5. Quintil,,,,,,,,,,,,
2015,in school,-6,,,,,,,,,,,,
2015,in school,1. Quintil,,,,,,,,,,,,
2015,in school,2. Quintil,,,,,,,,,,,,
2015,in school,3. Quintil,,,,,,,,,,,,
2015,in school,4. Quintil,,,,,,,,,,,,
2015,in school,5. Quintil,,,,,,,,,,,,
2015,inadequately,1. Quintil,,,,,,,,,,,,
2015,inadequately,2. Quintil,,,,,,,,,,,,
2015,inadequately,3. Quintil,,,,,,,,,,,,
2015,inadequately,4. Quintil,,,,,,,,,,,,
2015,inadequately,5. Quintil,,,,,,,,,,,,
2015,general elemantary,-6,,,,,,,,,,,,
2015,general elemantary,1. Quintil,,,,,,,,,,,,
2015,general elemantary,2. Quintil,,,,,,,,,,,,
2015,general elemantary,3. Quintil,,,,,,,,,,,,
2015,general elemantary,4. Quintil,,,,,,,,,,,,
2015,general elemantary,5. Quintil,,,,,,,,,,,,
2015,middle vocational,-6,,,,,,,,,,,,
2015,middle vocational,1. Quintil,,,,,,,,,,,,
2015,middle vocational,2. Quintil,,,,,,,,,,,,
2015,middle vocational,3. Quintil,,,,,,,,,,,,
2015,middle vocational,4. Quintil,,,,,,,,,,,,
2015,middle vocational,5. Quintil,,,,,,,,,,,,
2015,vocational + Abi,1. Quintil,,,,,,,,,,,,
2015,vocational + Abi,2. Quintil,,,,,,,,,,,,
2015,vocational + Abi,3. Quintil,,,,,,,,,,,,
2015,vocational + Abi,4. Quintil,,,,,,,,,,,,
2015,vocational + Abi,5. Quintil,,,,,,,,,,,,
2015,higher vocational,1. Quintil,,,,,,,,,,,,
2015,higher vocational,2. Quintil,,,,,,,,,,,,
2015,higher vocational,3. Quintil,,,,,,,,,,,,
2015,higher vocational,4. Quintil,,,,,,,,,,,,
2015,higher vocational,5. Quintil,,,,,,,,,,,,
2015,higher education,1. Quintil,,,,,,,,,,,,
2015,higher education,2. Quintil,,,,,,,,,,,,
2015,higher education,3. Quintil,,,,,,,,,,,,
2015,higher education,4. Quintil,,,,,,,,,,,,
2015,higher education,5. Quintil,,,,,,,,,,,,
2016,-5,-6,,,,,,,,,,,,
2016,-5,3. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,-1,1. Quintil,,,,,,,,,,,,
2016,-1,2. Quintil,,,,,,,,,,,,
2016,-1,3. Quintil,,,,,,,,,,,,
2016,-1,4. Quintil,,,,,,,,,,,,
2016,-1,5. Quintil,,,,,,,,,,,,
2016,in school,-6,,,,,,,,,,,,
2016,in school,1. Quintil,,,,,,,,,,,,
2016,in school,2. Quintil,,,,,,,,,,,,
2016,in school,3. Quintil,,,,,,,,,,,,
2016,in school,4. Quintil,,,,,,,,,,,,
2016,in school,5. Quintil,,,,,,,,,,,,
2016,inadequately,-6,,,,,,,,,,,,
2016,inadequately,1. Quintil,,,,,,,,,,,,
2016,inadequately,2. Quintil,,,,,,,,,,,,
2016,inadequately,3. Quintil,,,,,,,,,,,,
2016,inadequately,4. Quintil,,,,,,,,,,,,
2016,inadequately,5. Quintil,,,,,,,,,,,,
2016,general elemantary,-6,,,,,,,,,,,,
2016,general elemantary,1. Quintil,,,,,,,,,,,,
2016,general elemantary,2. Quintil,,,,,,,,,,,,
2016,general elemantary,3. Quintil,,,,,,,,,,,,
2016,general elemantary,4. Quintil,,,,,,,,,,,,
2016,general elemantary,5. Quintil,,,,,,,,,,,,
2016,middle vocational,-6,,,,,,,,,,,,
2016,middle vocational,1. Quintil,,,,,,,,,,,,
2016,middle vocational,2. Quintil,,,,,,,,,,,,
2016,middle vocational,3. Quintil,,,,,,,,,,,,
2016,middle vocational,4. Quintil,,,,,,,,,,,,
2016,middle vocational,5. Quintil,,,,,,,,,,,,
2016,vocational + Abi,-6,,,,,,,,,,,,
2016,vocational + Abi,1. Quintil,,,,,,,,,,,,
2016,vocational + Abi,2. Quintil,,,,,,,,,,,,
2016,vocational + Abi,3. Quintil,,,,,,,,,,,,
2016,vocational + Abi,4. Quintil,,,,,,,,,,,,
2016,vocational + Abi,5. Quintil,,,,,,,,,,,,
2016,higher vocational,1. Quintil,,,,,,,,,,,,
2016,higher vocational,2. Quintil,,,,,,,,,,,,
2016,higher vocational,3. Quintil,,,,,,,,,,,,
2016,higher vocational,4. Quintil,,,,,,,,,,,,
2016,higher vocational,5. Quintil,,,,,,,,,,,,
2016,higher education,-6,,,,,,,,,,,,
2016,higher education,1. Quintil,,,,,,,,,,,,
2016,higher education,2. Quintil,,,,,,,,,,,,
2016,higher education,3. Quintil,,,,,,,,,,,,
2016,higher education,4. Quintil,,,,,,,,,,,,
2016,higher education,5. Quintil,,,,,,,,,,,,
2017,-5,-6,,,,,,,,,,,,
2017,-5,2. Quintil,,,,,,,,,,,,
2017,-5,3. Quintil,,,,,,,,,,,,
2017,-1,-6,6.301334553651344,6.181942971446051,6.420726135856637,5.666666507720947,6.666666507720947,7.0,3.6666667461395264,7.0,6.666666507720947,6.3333330154418945,7.666666507720947,32.0
2017,-1,1. Quintil,4.735672162990696,4.655165350977088,4.816178975004304,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.999999523162842,204.0
2017,-1,2. Quintil,4.224431343596077,4.139036224874383,4.309826462317771,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.000000476837158,4.6666669845581055,135.0
2017,-1,3. Quintil,4.549586260552952,4.445754878716471,4.653417642389433,3.6666667461395264,4.333333492279053,5.666666507720947,1.3333333730697632,7.0,4.333333492279053,3.658333647251127,4.6666669845581055,121.0
2017,-1,4. Quintil,4.647040042667022,4.5428260992027765,4.751253986131268,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,106.0
2017,-1,5. Quintil,4.868251878869237,4.7586732131927825,4.977830544545691,4.0,4.666666507720947,6.0,2.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,128.0
2017,in school,-6,,,,,,,,,,,,
2017,in school,1. Quintil,4.94868943744878,4.797917931206849,5.099460943690711,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,49.0
2017,in school,2. Quintil,4.878989517721974,4.7321272044020475,5.025851831041901,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.666666507720947,64.0
2017,in school,3. Quintil,4.84343304640194,4.723373417969353,4.963492674834527,4.0,4.863623176013899,5.547638789723554,2.3333332538604736,7.0,5.0,4.666666507720947,5.666666507720947,71.0
2017,in school,4. Quintil,4.694633583978659,4.581742182548162,4.807524985409156,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,96.0
2017,in school,5. Quintil,4.824164375068005,4.740742801819491,4.907585948316519,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.666666507720947,126.0
2017,inadequately,-6,5.325669842737048,5.210322912679331,5.4410167727947645,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,130.0
2017,inadequately,1. Quintil,4.489974781035745,4.429910008111065,4.550039553960424,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,502.0
2017,inadequately,2. Quintil,4.311694542557112,4.2262823481614005,4.397106736952824,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,212.0
2017,inadequately,3. Quintil,4.6005834615933745,4.512794850756697,4.688372072430052,4.0,4.666666507720947,5.0,2.5,6.5,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2017,inadequately,4. Quintil,4.478114908307455,4.339665810585719,4.616564006029191,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,66.0
2017,inadequately,5. Quintil,,,,,,,,,,,,
2017,general elemantary,-6,5.648500039971619,5.544419812267936,5.752580267675302,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.666666507720947,97.0
2017,general elemantary,1. Quintil,4.3294806634497585,4.283338575104812,4.375622751794705,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,706.0
2017,general elemantary,2. Quintil,4.367712912737394,4.320718423519547,4.4147074019552415,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,678.0
2017,general elemantary,3. Quintil,4.329581797338072,4.282459530876989,4.376704063799155,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,641.0
2017,general elemantary,4. Quintil,4.417294670282159,4.3709606556472735,4.463628684917044,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,579.0
2017,general elemantary,5. Quintil,4.582976864382195,4.520145752273309,4.6458079764910805,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,364.0
2017,middle vocational,-6,5.691176173871192,5.563140921276964,5.81921142646542,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,4.999999523162842,5.999999523162842,70.0
2017,middle vocational,1. Quintil,4.604590658509705,4.567420221233693,4.641761095785718,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1107.0
2017,middle vocational,2. Quintil,4.493797427498903,4.464643568027164,4.522951286970642,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1588.0
2017,middle vocational,3. Quintil,4.480775922131108,4.457951817528327,4.5036000267338885,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2543.0
2017,middle vocational,4. Quintil,4.5859325562843996,4.567142745204974,4.604722367363825,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3384.0
2017,middle vocational,5. Quintil,4.591635812172016,4.57327661056719,4.609995013776842,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3588.0
2017,vocational + Abi,-6,,,,,,,,,,,,
2017,vocational + Abi,1. Quintil,4.8674318279926485,4.776470603758428,4.958393052226869,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.666666507720947,166.0
2017,vocational + Abi,2. Quintil,4.876943801688961,4.801885010551176,4.952002592826746,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.991666662693022,5.333333492279053,224.0
2017,vocational + Abi,3. Quintil,4.720248671111363,4.665276478256546,4.7752208639661795,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,424.0
2017,vocational + Abi,4. Quintil,4.61067961581963,4.563102713719688,4.658256517919573,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,602.0
2017,vocational + Abi,5. Quintil,4.700335025538103,4.663219608578057,4.737450442498149,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,825.0
2017,higher vocational,1. Quintil,4.590771918002669,4.3569345155438866,4.824609320461451,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,3.999999523162842,5.3333330154418945,31.0
2017,higher vocational,2. Quintil,4.878086739106951,4.753290659774493,5.00288281843941,4.0,5.070843349014683,5.666666507720947,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,92.0
2017,higher vocational,3. Quintil,4.647281430485935,4.5677006258974595,4.726862235074411,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,235.0
2017,higher vocational,4. Quintil,4.838100150552336,4.786067822577451,4.890132478527221,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,391.0
2017,higher vocational,5. Quintil,4.605119548337499,4.568630716643666,4.641608380031332,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.674999833106995,769.0
2017,higher education,-6,5.894710708195766,5.771508910137576,6.017912506253956,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.666666507720947,60.0
2017,higher education,1. Quintil,5.012335431944834,4.959104685330385,5.0655661785592825,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,449.0
2017,higher education,2. Quintil,5.036087997676108,4.975715768817999,5.096460226534218,4.0,5.033973074479346,6.0,1.0,7.0,5.0,4.666666507720947,5.0,369.0
2017,higher education,3. Quintil,4.905466337443012,4.861125500178279,4.949807174707745,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.333333492279053,637.0
2017,higher education,4. Quintil,4.951669207408941,4.922268494427175,4.9810699203907065,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1321.0
2017,higher education,5. Quintil,4.854723418114044,4.83815373027783,4.871293105950257,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4047.0
2018,-5,-6,,,,,,,,,,,,
2018,-5,1. Quintil,,,,,,,,,,,,
2018,-1,-6,,,,,,,,,,,,
2018,-1,1. Quintil,,,,,,,,,,,,
2018,-1,2. Quintil,,,,,,,,,,,,
2018,-1,3. Quintil,,,,,,,,,,,,
2018,-1,4. Quintil,,,,,,,,,,,,
2018,-1,5. Quintil,,,,,,,,,,,,
2018,in school,-6,,,,,,,,,,,,
2018,in school,1. Quintil,,,,,,,,,,,,
2018,in school,2. Quintil,,,,,,,,,,,,
2018,in school,3. Quintil,,,,,,,,,,,,
2018,in school,4. Quintil,,,,,,,,,,,,
2018,in school,5. Quintil,,,,,,,,,,,,
2018,inadequately,-6,,,,,,,,,,,,
2018,inadequately,1. Quintil,,,,,,,,,,,,
2018,inadequately,2. Quintil,,,,,,,,,,,,
2018,inadequately,3. Quintil,,,,,,,,,,,,
