year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Nordrhein-Westfalen,Laendlicher Raum,4.475164783307855,4.364081330314195,4.586248236301516,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,97.0
2019,Hessen,-1,5.0418256106066535,4.88488327593827,5.198767945275037,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,54.0
2019,Hessen,Staedtischer Raum,4.5774291121953485,4.546063939507362,4.608794284883335,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1302.0
2019,Hessen,Laendlicher Raum,4.418916959397348,4.359020377186806,4.478813541607889,3.3333332538604736,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,332.0
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.37451464273099,4.340140656861766,4.408888628600214,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1059.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.263420107580808,4.206404144989694,4.320436070171922,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,358.0
2019,Baden-Württemberg,-1,5.234050148547372,5.08518616176787,5.382914135326873,4.4671230824197945,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,50.0
2019,Baden-Württemberg,Staedtischer Raum,4.525206501125226,4.501910743197636,4.548502259052815,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2435.0
2019,Baden-Württemberg,Laendlicher Raum,4.487851912233563,4.410670654556191,4.565033169910936,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,274.0
2019,Bayern,-1,5.278073976146552,5.141695403242055,5.414452549051049,4.333333492279053,5.333333492279053,6.333333492279053,2.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,83.0
2019,Bayern,Staedtischer Raum,4.734096250006284,4.705454274565605,4.762738225446963,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1719.0
2019,Bayern,Laendlicher Raum,4.373710770704229,4.34912267098593,4.398298870422528,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,2101.0
2019,Berlin,-1,5.312241586516392,5.195344170649851,5.429139002382933,4.666666507720947,5.057933886415531,6.333333492279053,2.6666667461395264,7.0,5.0,4.0,5.333333492279053,74.0
2019,Berlin,Staedtischer Raum,4.806875943239002,4.770907258363771,4.842844628114234,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,943.0
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,4.5350629412115735,4.428743568105252,4.641382314317895,4.0,4.666666507720947,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,95.0
2019,Brandenburg,Laendlicher Raum,4.508540086696068,4.474110871725857,4.542969301666279,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,982.0
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,5.01640995838219,4.906018566951916,5.126801349812464,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.658333182334898,5.0,93.0
2019,Mecklenburg-Vorpommern,Laendlicher Raum,4.6283205420948486,4.585388886464548,4.671252197725149,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,504.0
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,4.566796885425898,4.5292323875117235,4.6043613833400725,3.9912320815808493,4.666666507720947,5.333333492279053,1.9780799655335444,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,848.0
2019,Sachsen,Laendlicher Raum,4.50528567238564,4.461910710635669,4.5486606341356115,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,734.0
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,4.6723147174611,4.58777550413322,4.7568539307889806,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,189.0
2019,Sachsen-Anhalt,Laendlicher Raum,4.281332684743892,4.23669930254708,4.325966066940704,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,675.0
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,4.469084859580008,4.404529006171332,4.533640712988683,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,286.0
2019,Thüringen,Laendlicher Raum,4.409974604780416,4.364015497317244,4.4559337122435885,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,614.0
2020,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2020,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Bremen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,,,,,,,,,,,,
2020,Hessen,Laendlicher Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2020,Bayern,Staedtischer Raum,,,,,,,,,,,,
2020,Bayern,Laendlicher Raum,,,,,,,,,,,,
2020,Berlin,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2020,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2020,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2021,-2,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2021,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Bremen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,,,,,,,,,,,,
2021,Hessen,Laendlicher Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2021,Bayern,Staedtischer Raum,,,,,,,,,,,,
2021,Bayern,Laendlicher Raum,,,,,,,,,,,,
2021,Berlin,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2021,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2021,Thüringen,Laendlicher Raum,,,,,,,,,,,,
