year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,4.456159448001854,4.347148791843911,4.5651701041597965,4.122808240382073,4.333333492279053,5.0,2.8070206009551835,6.31578763942689,4.333333492279053,3.6666669845581055,5.333333730697632,63.0
2017,Schleswig-Holstein,general elemantary,4.693251809755283,4.599119266228136,4.78738435328243,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,130.0
2017,Schleswig-Holstein,middle vocational,4.579117588235413,4.533531281097809,4.624703895373018,4.0,4.333333492279053,5.333333492279053,2.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,438.0
2017,Schleswig-Holstein,vocational + Abi,4.445285799737225,4.329705633755322,4.560865965719128,3.6666667461395264,4.0,5.333333492279053,1.6666666269302368,7.0,4.0,3.3250001549720745,4.0083333313465115,84.0
2017,Schleswig-Holstein,higher vocational,4.7229566026753504,4.561260913063087,4.884652292287614,4.0,4.666666507720947,5.666666507720947,2.0,6.666666507720947,4.666666507720947,3.999999523162842,4.999999523162842,56.0
2017,Schleswig-Holstein,higher education,4.616526683158217,4.543338192662118,4.6897151736543154,3.6666667461395264,4.4357141050992634,5.666666507720947,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,229.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,4.210749815215098,4.073781448269783,4.3477181821604125,3.3333332538604736,4.333333492279053,4.666666507720947,2.6666667461395264,6.333333492279053,4.333333492279053,4.000000476837158,5.333333730697632,48.0
2017,Hamburg,middle vocational,4.587715819115325,4.49355804128305,4.6818735969476,4.0,4.666666507720947,5.389834282045493,1.9152485769317602,7.0,4.666666507720947,4.666666507720947,4.999999523162842,153.0
2017,Hamburg,vocational + Abi,5.016218014687277,4.84376954853942,5.188666480835133,3.775655168905629,5.469431029792042,5.666666507720947,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,6.3499996781349175,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,4.815702554201919,4.734288793129042,4.897116315274796,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,176.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,4.644607579699522,4.519193744902707,4.770021414496337,4.0,4.666666507720947,5.737579255755662,1.3936311163665067,7.0,4.666666507720947,3.999999523162842,4.999999523162842,85.0
2017,Niedersachsen,in school,4.568873551805415,4.410871664288564,4.726875439322265,3.9918140142151226,4.666666507720947,5.0,2.6666667461395264,6.512278978677316,4.666666507720947,4.3333330154418945,5.3333330154418945,33.0
2017,Niedersachsen,inadequately,4.644308464349987,4.552100087381393,4.73651684131858,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,143.0
2017,Niedersachsen,general elemantary,4.236380063163411,4.172938243609755,4.299821882717067,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,378.0
2017,Niedersachsen,middle vocational,4.664629973278648,4.63406900495935,4.695190941597946,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1258.0
2017,Niedersachsen,vocational + Abi,4.690928479380572,4.620265972999824,4.761590985761321,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,232.0
2017,Niedersachsen,higher vocational,4.602111819816584,4.493792968685041,4.710430670948128,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,3.999999523162842,4.999999523162842,129.0
2017,Niedersachsen,higher education,4.783528182649812,4.736057149546494,4.83099921575313,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,600.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,4.459613931610182,4.347493930479279,4.571733932741085,3.9541871268329936,4.333333492279053,5.333333492279053,1.885467578663905,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,104.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,4.912137703755169,4.759424658421785,5.064850749088554,4.0,4.923725418878808,6.0,2.6666667461395264,7.0,5.0,4.333333492279053,5.674999845027924,57.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,4.735667780149823,4.655213733184578,4.816121827115069,4.0,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,194.0
2017,Nordrhein-Westfalen,in school,4.961061087193438,4.852789609441477,5.069332564945399,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,116.0
2017,Nordrhein-Westfalen,inadequately,4.425006532612729,4.355413159150254,4.494599906075203,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,243.0
2017,Nordrhein-Westfalen,general elemantary,4.3206030530571615,4.2760005588873895,4.3652055472269335,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,703.0
2017,Nordrhein-Westfalen,middle vocational,4.553732370389158,4.531152784508214,4.576311956270102,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2438.0
2017,Nordrhein-Westfalen,vocational + Abi,4.687979895402684,4.640684801428316,4.735274989377052,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,633.0
2017,Nordrhein-Westfalen,higher vocational,4.634819711573147,4.568464148975081,4.701175274171214,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,263.0
2017,Nordrhein-Westfalen,higher education,4.8556156505987165,4.826485554165124,4.884745747032309,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1284.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,4.91887498522766,4.721284120604641,5.116465849850679,3.748737966101275,4.666666507720947,6.333333492279053,2.0,7.0,4.666666507720947,3.3333330154418945,5.666666269302368,53.0
2017,Hessen,in school,4.7103427727074045,4.55612639306244,4.864559152352369,4.0,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,3.999999523162842,5.3333330154418945,40.0
2017,Hessen,inadequately,4.9441709758685075,4.811668044955318,5.076673906781697,4.0,5.333333492279053,6.0,1.0,7.0,5.333333492279053,5.000000476837158,6.6666669845581055,95.0
2017,Hessen,general elemantary,4.513199175627217,4.436149940206182,4.590248411048252,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,241.0
2017,Hessen,middle vocational,4.662765991644114,4.623160571556425,4.702371411731803,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,771.0
2017,Hessen,vocational + Abi,4.671755517640875,4.592373419806884,4.751137615474867,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,157.0
2017,Hessen,higher vocational,5.037865435707388,4.935659034580715,5.140071836834061,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.333333492279053,82.0
2017,Hessen,higher education,4.9431823082029975,4.896910820490066,4.989453795915929,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,529.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,4.244504932365618,4.143759252180273,4.345250612550962,4.0,4.06425132292696,4.666666507720947,3.000000238418579,5.666666269302368,4.0,3.3333334922790527,4.0,40.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,4.0783164232716524,3.8473758484846527,4.309256998058652,2.9568320584121484,3.969899635387771,5.243512183165991,1.0,7.0,3.6666667461395264,1.3250001549720745,4.333333492279053,51.0
2017,"Rheinland-Pfalz,Saarland",general elemantary,4.508112571180465,4.434644463081161,4.58158067927977,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,250.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,4.475399215635909,4.434740139869796,4.516058291402021,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,734.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,4.512985430532187,4.419108657101379,4.606862203962995,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,134.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,4.670549150393958,4.551133334311854,4.789964966476062,4.0,4.333333492279053,5.666666507720947,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,4.886437830029574,4.828084677392931,4.944790982666217,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,308.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,4.643080187781992,4.500145854936277,4.786014520627707,3.3333332538604736,4.395866699527027,6.0,1.3333333730697632,7.0,4.333333492279053,3.000000476837158,4.333333492279053,85.0
2017,Baden-Württemberg,in school,4.433751832678193,4.272346308164893,4.595157357191493,3.3333332538604736,4.333333492279053,5.0,3.0,7.0,4.333333492279053,3.658333647251127,5.333333730697632,38.0
2017,Baden-Württemberg,inadequately,4.376642693351436,4.239302681596955,4.513982705105917,3.0,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,5.999999761581421,128.0
2017,Baden-Württemberg,general elemantary,4.444998329089827,4.376993683012961,4.513002975166693,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,365.0
2017,Baden-Württemberg,middle vocational,4.47603555280546,4.442786895609529,4.509284210001391,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1309.0
2017,Baden-Württemberg,vocational + Abi,4.714396864988267,4.644937008230279,4.783856721746254,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,264.0
2017,Baden-Württemberg,higher vocational,4.580119014765559,4.50228693127573,4.6579510982553884,4.0,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,188.0
2017,Baden-Württemberg,higher education,4.93177642203692,4.896580524957486,4.966972319116355,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,914.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,4.3320097690553965,4.2080212606618,4.455998277448993,3.4482726320738997,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,82.0
2017,Bayern,in school,4.540211643776076,4.430251751043432,4.65017153650872,4.0,4.268035898647999,5.0,2.6666667461395264,6.5,4.0,3.0,4.0,56.0
2017,Bayern,inadequately,4.5556577759791175,4.472987945951274,4.638327606006961,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,3.6666669845581055,4.6666669845581055,123.0
2017,Bayern,general elemantary,4.42134721035432,4.366888549591126,4.4758058711175135,3.3333332538604736,4.333333492279053,5.666666507720947,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,451.0
2017,Bayern,middle vocational,4.552968220480071,4.526518804840054,4.5794176361200885,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1988.0
2017,Bayern,vocational + Abi,4.778623771660808,4.709646310892471,4.847601232429144,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,305.0
2017,Bayern,higher vocational,4.605126053181377,4.546573674318002,4.663678432044752,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,262.0
2017,Bayern,higher education,4.94491895531948,4.912771510092319,4.977066400546641,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1078.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,4.844737070053508,4.626350263093748,5.063123877013268,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.666666507720947,39.0
2017,Berlin,general elemantary,4.618485896658808,4.491843055358533,4.745128737959083,3.6666667461395264,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,78.0
2017,Berlin,middle vocational,4.727133675081814,4.666453051524557,4.787814298639071,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,363.0
2017,Berlin,vocational + Abi,4.917249047201879,4.816772984778208,5.01772510962555,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053,73.0
2017,Berlin,higher vocational,5.054879174176949,4.916212798534895,5.193545549819003,4.0,5.0,6.197348780845044,2.6666667461395264,7.0,5.0,4.0,5.666666507720947,61.0
2017,Berlin,higher education,5.031574579361658,4.979244881957613,5.083904276765703,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,409.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,4.625190009015467,4.429577378184627,4.820802639846308,3.4437006219360757,4.0,6.0,1.6666666269302368,7.0,4.0,2.0,5.0,46.0
2017,Brandenburg,general elemantary,4.006102756363356,3.88799199821375,4.124213514512963,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,93.0
2017,Brandenburg,middle vocational,4.511182458523533,4.465197158699745,4.557167758347321,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,531.0
2017,Brandenburg,vocational + Abi,4.541163912402253,4.421588077120959,4.6607397476835475,3.7461814625748726,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.658333170413969,4.999999523162842,77.0
2017,Brandenburg,higher vocational,4.544409817231193,4.4340725480680305,4.654747086394355,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,3.6666669845581055,4.6666669845581055,70.0
2017,Brandenburg,higher education,4.807012656350519,4.737594431245778,4.87643088145526,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,257.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,4.355723917580738,4.1882158251947805,4.523232009966695,3.4664522814558003,4.333333492279053,5.049710894044172,2.0,6.666666507720947,4.333333492279053,3.6666669845581055,5.333333730697632,39.0
2017,Mecklenburg-Vorpommern,middle vocational,4.837715405144276,4.776550845435126,4.898879964853426,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,306.0
2017,Mecklenburg-Vorpommern,vocational + Abi,4.646435217094377,4.475587090880661,4.817283343308092,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,3.3333334922790527,4.6666669845581055,33.0
2017,Mecklenburg-Vorpommern,higher vocational,4.797700296662848,4.644491711294801,4.950908882030895,4.0,4.666666507720947,5.817341780734999,2.3333332538604736,7.0,4.666666507720947,3.999999523162842,4.999999523162842,47.0
2017,Mecklenburg-Vorpommern,higher education,4.979954791126803,4.889433074520051,5.070476507733556,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,139.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,4.869711739437619,4.732155242675588,5.007268236199651,4.666666507720947,5.0,5.0,4.166666269302368,5.500000238418579,5.0,4.991666662693022,5.333333492279053,31.0
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,4.533283159351206,4.41531480372177,4.6512515149806415,3.6666667461395264,4.666666507720947,4.769441978730739,2.012503897252708,6.423604827617558,4.666666507720947,3.9916661977767927,5.666666269302368,43.0
2017,Sachsen,general elemantary,4.322296604070949,4.2353223919925975,4.409270816149301,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,4.000000476837158,4.6666669845581055,121.0
2017,Sachsen,middle vocational,4.474491484714696,4.436383608683292,4.5125993607461,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,851.0
2017,Sachsen,vocational + Abi,4.800803001366976,4.679195688036196,4.922410314697756,4.0,4.690429880606555,5.666666507720947,2.6666667461395264,7.0,4.666666507720947,3.999999523162842,4.999999523162842,86.0
2017,Sachsen,higher vocational,4.813720429861037,4.713064408444985,4.91437645127709,4.0,4.715649266984421,5.666666507720947,2.0,7.0,4.666666507720947,3.6666665077209473,4.666666507720947,116.0
2017,Sachsen,higher education,4.847982499002916,4.799108056869812,4.89685694113602,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,446.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,4.557972063887012,4.439654903778103,4.67628922399592,3.3333332538604736,4.333333492279053,5.666666507720947,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,92.0
2017,Sachsen-Anhalt,middle vocational,4.4662287034849735,4.415719119722871,4.516738287247076,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,479.0
2017,Sachsen-Anhalt,vocational + Abi,4.6662000825127015,4.548281643880372,4.7841185211450306,4.0,4.333333492279053,5.333333492279053,3.3333332538604736,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,49.0
2017,Sachsen-Anhalt,higher vocational,4.44359415138221,4.320256028393906,4.566932274370513,3.6666667461395264,4.533222397189097,5.333333492279053,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,71.0
2017,Sachsen-Anhalt,higher education,5.012678143146963,4.941317651350295,5.084038634943631,4.333333492279053,5.138909953097542,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,224.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,4.533253601269469,4.373929588430201,4.692577614108737,3.3333332538604736,4.646193983689067,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,3.999999523162842,5.341666346788406,55.0
2017,Thüringen,middle vocational,4.420335345668299,4.37332724082522,4.467343450511378,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,557.0
2017,Thüringen,vocational + Abi,4.539929259227208,4.391285294629511,4.688573223824904,3.9710617509386292,4.666666507720947,5.333333492279053,1.927654138927994,6.666666507720947,4.666666507720947,3.999999523162842,5.3333330154418945,55.0
2017,Thüringen,higher vocational,4.5831935691702705,4.449669229433009,4.716717908907532,3.6666667461395264,4.666666507720947,5.5367519259751,1.6666666269302368,6.333333492279053,4.666666507720947,3.999999523162842,5.666666269302368,66.0
2017,Thüringen,higher education,4.947996760160386,4.877377076228877,5.0186164440918954,4.333333492279053,5.0,5.721123307485869,2.251648769468828,7.0,5.0,4.666666507720947,5.0,233.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,,,,,,,,,,,,
2018,Niedersachsen,middle vocational,,,,,,,,,,,,
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,,,,,,,,,,,,
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2018,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2018,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2018,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,,,,,,,,,,,,
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2018,Baden-Württemberg,-5,,,,,,,,,,,,
2018,Baden-Württemberg,-1,,,,,,,,,,,,
2018,Baden-Württemberg,in school,,,,,,,,,,,,
2018,Baden-Württemberg,inadequately,,,,,,,,,,,,
2018,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2018,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2018,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2018,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2018,Baden-Württemberg,higher education,,,,,,,,,,,,
2018,Bayern,-5,,,,,,,,,,,,
