year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Hessen,kein Migrationshintergrund,4.345070957569164,4.307413906834663,4.3827280083036655,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.325000166893004,4.333333492279053,986.0
2009,Hessen,direkter Migrationshintergrund,4.021708068884208,3.9100250864454225,4.1333910513229934,3.0,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,151.0
2009,Hessen,indirekter Migrationshintergrund,4.527326301566786,4.390739441299698,4.663913161833874,3.6666667461395264,4.607504422738868,5.333333492279053,2.0,6.666666507720947,4.666666507720947,3.999999523162842,5.3333330154418945,60.0
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,4.166633292488243,4.123432650458244,4.209833934518243,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,824.0
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.059743606465613,3.94884473968402,4.170642473247206,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,128.0
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.561241394994426,4.399938760076384,4.722544029912469,3.6666667461395264,4.437431999680007,5.666666507720947,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,58.0
2009,Baden-Württemberg,kein Migrationshintergrund,4.335176917132864,4.3065822772317945,4.363771557033933,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1570.0
2009,Baden-Württemberg,direkter Migrationshintergrund,4.205072381999412,4.136583984235394,4.27356077976343,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,340.0
2009,Baden-Württemberg,indirekter Migrationshintergrund,4.838659129618028,4.747206094288349,4.930112164947707,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,151.0
2009,Bayern,kein Migrationshintergrund,4.302134244185697,4.2783203877829985,4.325948100588396,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2191.0
2009,Bayern,direkter Migrationshintergrund,4.214810453940951,4.14538573217505,4.284235175706853,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,254.0
2009,Bayern,indirekter Migrationshintergrund,4.746565116594933,4.66497921536466,4.828151017825206,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.666666507720947,123.0
2009,Berlin,kein Migrationshintergrund,4.560451407995036,4.511111033644555,4.609791782345516,3.6666667461395264,4.666666507720947,5.449793930947189,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,609.0
2009,Berlin,direkter Migrationshintergrund,4.601390091276209,4.388078949943771,4.814701232608647,3.2780066396926584,4.94219223689922,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,6.333333253860474,50.0
2009,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,kein Migrationshintergrund,4.2947170495174625,4.254779932802457,4.334654166232468,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,754.0
2009,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.36831261780405,4.318681918307959,4.417943317300141,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,457.0
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,kein Migrationshintergrund,4.35460512366312,4.322889730333667,4.386320516992573,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1315.0
2009,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,kein Migrationshintergrund,4.323566166949498,4.282868428400392,4.364263905498604,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,742.0
2009,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,kein Migrationshintergrund,4.228864313911091,4.192139506857975,4.265589120964206,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,795.0
2009,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Schleswig-Holstein,kein Migrationshintergrund,4.656756301336359,4.58680226358498,4.726710339087738,3.951342957073282,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,262.0
2012,Schleswig-Holstein,direkter Migrationshintergrund,4.687232314411998,4.537313872538289,4.837150756285706,4.0,5.0,5.580898885119763,2.6666667461395264,7.0,5.0,4.666666507720947,5.666666507720947,37.0
2012,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,kein Migrationshintergrund,4.5371813006289745,4.408681868451449,4.6656807328065,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,77.0
2012,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Niedersachsen,kein Migrationshintergrund,4.58915408061584,4.542645741099246,4.635662420132434,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,565.0
2012,Niedersachsen,direkter Migrationshintergrund,4.9083455534461455,4.8151209449115795,5.001570161980712,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053,99.0
2012,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,kein Migrationshintergrund,4.783604910601008,4.617120877072539,4.950088944129478,3.6666667461395264,4.946074826379651,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.666666507720947,49.0
2012,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Nordrhein-Westfalen,kein Migrationshintergrund,4.624082782013387,4.589478314321922,4.658687249704852,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,973.0
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,4.54850169635373,4.487851232870764,4.609152159836697,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.658333170413969,4.999999523162842,361.0
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.71852463787753,4.632176943563423,4.8048723321916365,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,142.0
2012,Hessen,kein Migrationshintergrund,4.638990815741816,4.581645897004588,4.696335734479044,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,334.0
2012,Hessen,direkter Migrationshintergrund,4.726083187174282,4.612440382916304,4.83972599143226,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,117.0
2012,Hessen,indirekter Migrationshintergrund,4.834700888165694,4.660293796961921,5.009107979369467,4.0,5.0,5.860778204322194,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,48.0
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,4.632133811753778,4.571558553713379,4.6927090697941765,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,274.0
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.861293135533513,4.732079441590957,4.990506829476069,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,3.999999523162842,4.999999523162842,43.0
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Baden-Württemberg,kein Migrationshintergrund,4.5812320253899586,4.540470707289317,4.6219933434906,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,719.0
2012,Baden-Württemberg,direkter Migrationshintergrund,4.512991411238968,4.428469015390814,4.597513807087122,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,160.0
2012,Baden-Württemberg,indirekter Migrationshintergrund,5.059658840672579,4.934223766889736,5.185093914455423,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.666666507720947,79.0
2012,Bayern,kein Migrationshintergrund,4.559118497065956,4.5233804203226615,4.594856573809251,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,928.0
2012,Bayern,direkter Migrationshintergrund,4.95701620218211,4.864323563924295,5.049708840439924,4.0,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,172.0
2012,Bayern,indirekter Migrationshintergrund,5.196516870661376,5.0704078274341144,5.322625913888637,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,66.0
2012,Berlin,kein Migrationshintergrund,4.795794522846494,4.712997356816886,4.878591688876102,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,178.0
2012,Berlin,direkter Migrationshintergrund,4.064689159428804,3.825636004010267,4.303742314847341,3.1848105073142725,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,33.0
2012,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,kein Migrationshintergrund,4.456594808708567,4.379347802848356,4.5338418145687776,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,222.0
2012,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.472378472983673,4.366168221485085,4.57858872448226,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,125.0
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,kein Migrationshintergrund,4.629776370795746,4.572375798939687,4.687176942651805,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,381.0
2012,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,kein Migrationshintergrund,4.602354698484953,4.5229945639248825,4.681714833045023,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,198.0
2012,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,kein Migrationshintergrund,4.634956019590598,4.557260305309042,4.712651733872154,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,207.0
2012,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Schleswig-Holstein,kein Migrationshintergrund,4.546429884140641,4.500017089450474,4.5928426788308085,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,513.0
2013,Schleswig-Holstein,direkter Migrationshintergrund,4.75580040399571,4.602613543590139,4.90898726440128,4.0,4.917701971730043,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.666666507720947,49.0
2013,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,kein Migrationshintergrund,4.6769773127699965,4.610945753626733,4.74300887191326,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,261.0
2013,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Niedersachsen,kein Migrationshintergrund,4.544881732476277,4.515070763358935,4.574692701593619,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1559.0
2013,Niedersachsen,direkter Migrationshintergrund,4.746641713605041,4.642699093442363,4.85058433376772,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,142.0
2013,Niedersachsen,indirekter Migrationshintergrund,4.537406128448003,4.377519694710218,4.697292562185789,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.324999678134916,5.666666269302368,50.0
2013,Bremen,kein Migrationshintergrund,4.553377193322596,4.4250213465981005,4.681733040047092,3.6666667461395264,4.333333492279053,5.666666507720947,1.0,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,94.0
2013,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Nordrhein-Westfalen,kein Migrationshintergrund,4.494882886390412,4.473912862992853,4.515852909787972,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3026.0
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,4.556890924371132,4.492462319364932,4.621319529377332,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,444.0
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,4.651152500811514,4.568181352686283,4.734123648936745,3.818922035559555,4.666666507720947,5.666666507720947,1.0473053273174666,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,179.0
2013,Hessen,kein Migrationshintergrund,4.595668342090379,4.56063076334177,4.630705920838988,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,1047.0
2013,Hessen,direkter Migrationshintergrund,4.3244085148648175,4.219531338009115,4.42928569172052,3.3333332538604736,4.666666507720947,5.333333492279053,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,163.0
2013,Hessen,indirekter Migrationshintergrund,4.929148653558796,4.811365764034154,5.0469315430834385,4.333333492279053,5.26914934004504,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.333333492279053,6.000000476837158,63.0
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,4.519281309287544,4.480324388726375,4.558238229848714,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,875.0
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.389906132774717,4.289967166702841,4.489845098846594,3.6178978276512304,4.184492216923966,5.0,1.544744569128076,7.0,4.0,3.3333334922790527,4.0,127.0
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.6362477860632145,4.5246043825432745,4.747891189583155,4.0,4.333333492279053,5.333333492279053,3.0,7.0,4.333333492279053,3.3333334922790527,4.6666669845581055,61.0
2013,Baden-Württemberg,kein Migrationshintergrund,4.545697561818285,4.5177029335393755,4.573692190097194,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1687.0
2013,Baden-Württemberg,direkter Migrationshintergrund,4.466696792892223,4.39579478336493,4.537598802419516,3.6666667461395264,4.586420565928579,5.653373581567846,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,291.0
2013,Baden-Württemberg,indirekter Migrationshintergrund,4.945374988655785,4.853635453865364,5.037114523446206,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,125.0
2013,Bayern,kein Migrationshintergrund,4.521367428933373,4.498833454710748,4.543901403155998,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2470.0
2013,Bayern,direkter Migrationshintergrund,4.5107660222047885,4.441019248329738,4.580512796079839,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,293.0
2013,Bayern,indirekter Migrationshintergrund,4.886041749640444,4.798936388164269,4.973147111116618,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947,131.0
2013,Berlin,kein Migrationshintergrund,4.848389116424462,4.807663129849412,4.889115102999512,4.0,4.7505985758566265,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,676.0
2013,Berlin,direkter Migrationshintergrund,5.2252970754229215,5.0443617358783985,5.4062324149674446,4.282207316909412,5.390491347109795,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,4.333333492279053,6.000000476837158,51.0
2013,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Brandenburg,kein Migrationshintergrund,4.417214765435787,4.376383849301498,4.458045681570076,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,745.0
2013,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.574094736716538,4.525796085110551,4.622393388322525,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,439.0
2013,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen,kein Migrationshintergrund,4.5522797793365415,4.521527880412117,4.583031678260966,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1279.0
2013,Sachsen,direkter Migrationshintergrund,4.753803692034468,4.472992530526522,5.034614853542415,3.3333332538604736,5.26724129770183,6.118612058822578,1.3333333730697632,6.333333492279053,5.333333492279053,4.333333492279053,7.6666669845581055,30.0
2013,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,kein Migrationshintergrund,4.554798977738875,4.515661210485615,4.593936744992134,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,735.0
2013,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,kein Migrationshintergrund,4.472075778746349,4.4340712362351935,4.510080321257505,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,774.0
2013,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
