year,age_gr,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,unter 18 J.,general elemantary,,,,,,,,,,,,
2018,unter 18 J.,middle vocational,,,,,,,,,,,,
2018,18-29 J.,-5,,,,,,,,,,,,
2018,18-29 J.,-1,,,,,,,,,,,,
2018,18-29 J.,in school,,,,,,,,,,,,
2018,18-29 J.,inadequately,,,,,,,,,,,,
2018,18-29 J.,general elemantary,,,,,,,,,,,,
2018,18-29 J.,middle vocational,,,,,,,,,,,,
2018,18-29 J.,vocational + Abi,,,,,,,,,,,,
2018,18-29 J.,higher vocational,,,,,,,,,,,,
2018,18-29 J.,higher education,,,,,,,,,,,,
2018,30-45 J.,-1,,,,,,,,,,,,
2018,30-45 J.,in school,,,,,,,,,,,,
2018,30-45 J.,inadequately,,,,,,,,,,,,
2018,30-45 J.,general elemantary,,,,,,,,,,,,
2018,30-45 J.,middle vocational,,,,,,,,,,,,
2018,30-45 J.,vocational + Abi,,,,,,,,,,,,
2018,30-45 J.,higher vocational,,,,,,,,,,,,
2018,30-45 J.,higher education,,,,,,,,,,,,
2018,46-65 J.,-1,,,,,,,,,,,,
2018,46-65 J.,in school,,,,,,,,,,,,
2018,46-65 J.,inadequately,,,,,,,,,,,,
2018,46-65 J.,general elemantary,,,,,,,,,,,,
2018,46-65 J.,middle vocational,,,,,,,,,,,,
2018,46-65 J.,vocational + Abi,,,,,,,,,,,,
2018,46-65 J.,higher vocational,,,,,,,,,,,,
2018,46-65 J.,higher education,,,,,,,,,,,,
2018,66 und älter,-1,,,,,,,,,,,,
2018,66 und älter,inadequately,,,,,,,,,,,,
2018,66 und älter,general elemantary,,,,,,,,,,,,
2018,66 und älter,middle vocational,,,,,,,,,,,,
2018,66 und älter,vocational + Abi,,,,,,,,,,,,
2018,66 und älter,higher vocational,,,,,,,,,,,,
2018,66 und älter,higher education,,,,,,,,,,,,
2019,-1,-5,,,,,,,,,,,,
2019,unter 18 J.,-5,,,,,,,,,,,,
2019,unter 18 J.,-1,,,,,,,,,,,,
2019,unter 18 J.,in school,,,,,,,,,,,,
2019,unter 18 J.,inadequately,,,,,,,,,,,,
2019,unter 18 J.,general elemantary,,,,,,,,,,,,
2019,unter 18 J.,middle vocational,,,,,,,,,,,,
2019,18-29 J.,-5,,,,,,,,,,,,
2019,18-29 J.,-1,4.603509285310447,4.547082763873701,4.659935806747193,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,382.0
2019,18-29 J.,in school,4.993164061909939,4.935885184213333,5.050442939606544,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,323.0
2019,18-29 J.,inadequately,4.693422323700478,4.530249570587197,4.856595076813759,3.6666667461395264,4.333333492279053,6.0,1.0,7.0,4.333333492279053,3.000000476837158,5.000000238418579,69.0
2019,18-29 J.,general elemantary,4.542065211928407,4.498943514354299,4.585186909502515,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,683.0
2019,18-29 J.,middle vocational,4.688448139393997,4.661285954520376,4.715610324267618,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1540.0
2019,18-29 J.,vocational + Abi,4.565792162217623,4.50614243052619,4.6254418939090565,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,282.0
2019,18-29 J.,higher vocational,4.488730306018731,4.3680888531326145,4.609371758904847,3.6666667461395264,4.333333492279053,5.0,2.3333332538604736,6.9999998807907104,4.333333492279053,3.6666669845581055,5.000000238418579,63.0
2019,18-29 J.,higher education,4.79484216791998,4.744404123940062,4.845280211899898,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,446.0
2019,30-45 J.,-1,4.094333817597253,3.9877940957701323,4.200873539424373,3.3333332538604736,4.0,4.666666507720947,1.6666666269302368,6.666666388511658,4.0,3.658333182334898,4.666666746139526,75.0
2019,30-45 J.,in school,,,,,,,,,,,,
2019,30-45 J.,inadequately,4.457987705025482,4.360633481598199,4.555341928452765,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,142.0
2019,30-45 J.,general elemantary,4.344230208110556,4.29397605789491,4.394484358326202,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,507.0
2019,30-45 J.,middle vocational,4.549496100676478,4.527363507835134,4.571628693517822,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2342.0
2019,30-45 J.,vocational + Abi,4.659396210040984,4.622311899201948,4.696480520880019,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,783.0
2019,30-45 J.,higher vocational,4.397163110428895,4.337400439707945,4.456925781149845,3.6666667461395264,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,352.0
2019,30-45 J.,higher education,4.768145944338412,4.743607672946604,4.792684215730221,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2020.0
2019,46-65 J.,-1,4.110234880590005,3.9589026174443207,4.261567143735689,3.3333332538604736,3.6666667461395264,5.0,1.3333333730697632,7.0,3.6666667461395264,2.6666669845581055,4.000000238418579,68.0
2019,46-65 J.,in school,,,,,,,,,,,,
2019,46-65 J.,inadequately,3.868719687801007,3.7533094254334847,3.984129950168529,3.0,4.264235432644677,4.666666507720947,1.0,7.0,4.333333492279053,4.333333492279053,5.000000238418579,131.0
2019,46-65 J.,general elemantary,4.072607671845452,4.023086827966631,4.122128515724272,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,638.0
2019,46-65 J.,middle vocational,4.361606490814913,4.3447747765584985,4.378438205071328,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4589.0
2019,46-65 J.,vocational + Abi,4.663289701903924,4.6259494683327045,4.700629935475144,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,931.0
2019,46-65 J.,higher vocational,4.623714665653833,4.58765949018955,4.659769841118116,3.8925395919394195,4.666666507720947,5.333333492279053,1.7313487414299695,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,860.0
2019,46-65 J.,higher education,4.780851781598212,4.761063598258284,4.80063996493814,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3082.0
2019,66 und älter,-1,,,,,,,,,,,,
2019,66 und älter,inadequately,4.5275816021502076,4.317218679371755,4.73794452492866,3.720871133484624,4.666666507720947,5.0,1.8021778337115602,6.918693299773064,4.666666507720947,4.3333330154418945,5.3333330154418945,33.0
2019,66 und älter,general elemantary,4.064193278042298,4.012626259064577,4.115760297020019,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,526.0
2019,66 und älter,middle vocational,4.361277278027088,4.337281721938677,4.385272834115499,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,2506.0
2019,66 und älter,vocational + Abi,4.458996872079286,4.366077426251801,4.551916317906771,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,161.0
2019,66 und älter,higher vocational,4.523166492089117,4.463290813513281,4.583042170664952,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,374.0
2019,66 und älter,higher education,4.857397637574042,4.828382582909172,4.886412692238912,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1414.0
2020,-1,-5,,,,,,,,,,,,
2020,-1,-1,,,,,,,,,,,,
2020,unter 18 J.,-5,,,,,,,,,,,,
2020,unter 18 J.,-1,,,,,,,,,,,,
2020,unter 18 J.,in school,,,,,,,,,,,,
2020,unter 18 J.,inadequately,,,,,,,,,,,,
2020,unter 18 J.,general elemantary,,,,,,,,,,,,
2020,unter 18 J.,middle vocational,,,,,,,,,,,,
2020,18-29 J.,-5,,,,,,,,,,,,
2020,18-29 J.,-1,,,,,,,,,,,,
2020,18-29 J.,in school,,,,,,,,,,,,
2020,18-29 J.,inadequately,,,,,,,,,,,,
2020,18-29 J.,general elemantary,,,,,,,,,,,,
2020,18-29 J.,middle vocational,,,,,,,,,,,,
2020,18-29 J.,vocational + Abi,,,,,,,,,,,,
2020,18-29 J.,higher vocational,,,,,,,,,,,,
2020,18-29 J.,higher education,,,,,,,,,,,,
2020,30-45 J.,-5,,,,,,,,,,,,
2020,30-45 J.,-1,,,,,,,,,,,,
2020,30-45 J.,in school,,,,,,,,,,,,
2020,30-45 J.,inadequately,,,,,,,,,,,,
2020,30-45 J.,general elemantary,,,,,,,,,,,,
2020,30-45 J.,middle vocational,,,,,,,,,,,,
2020,30-45 J.,vocational + Abi,,,,,,,,,,,,
2020,30-45 J.,higher vocational,,,,,,,,,,,,
2020,30-45 J.,higher education,,,,,,,,,,,,
2020,46-65 J.,-1,,,,,,,,,,,,
2020,46-65 J.,in school,,,,,,,,,,,,
2020,46-65 J.,inadequately,,,,,,,,,,,,
2020,46-65 J.,general elemantary,,,,,,,,,,,,
2020,46-65 J.,middle vocational,,,,,,,,,,,,
2020,46-65 J.,vocational + Abi,,,,,,,,,,,,
2020,46-65 J.,higher vocational,,,,,,,,,,,,
2020,46-65 J.,higher education,,,,,,,,,,,,
2020,66 und älter,-1,,,,,,,,,,,,
2020,66 und älter,inadequately,,,,,,,,,,,,
2020,66 und älter,general elemantary,,,,,,,,,,,,
2020,66 und älter,middle vocational,,,,,,,,,,,,
2020,66 und älter,vocational + Abi,,,,,,,,,,,,
2020,66 und älter,higher vocational,,,,,,,,,,,,
2020,66 und älter,higher education,,,,,,,,,,,,
2021,-1,-5,,,,,,,,,,,,
2021,unter 18 J.,-5,,,,,,,,,,,,
2021,unter 18 J.,-1,,,,,,,,,,,,
2021,unter 18 J.,in school,,,,,,,,,,,,
2021,unter 18 J.,inadequately,,,,,,,,,,,,
2021,unter 18 J.,general elemantary,,,,,,,,,,,,
2021,unter 18 J.,middle vocational,,,,,,,,,,,,
2021,18-29 J.,-1,,,,,,,,,,,,
2021,18-29 J.,in school,,,,,,,,,,,,
2021,18-29 J.,inadequately,,,,,,,,,,,,
2021,18-29 J.,general elemantary,,,,,,,,,,,,
2021,18-29 J.,middle vocational,,,,,,,,,,,,
2021,18-29 J.,vocational + Abi,,,,,,,,,,,,
2021,18-29 J.,higher vocational,,,,,,,,,,,,
2021,18-29 J.,higher education,,,,,,,,,,,,
2021,30-45 J.,-1,,,,,,,,,,,,
2021,30-45 J.,inadequately,,,,,,,,,,,,
2021,30-45 J.,general elemantary,,,,,,,,,,,,
2021,30-45 J.,middle vocational,,,,,,,,,,,,
2021,30-45 J.,vocational + Abi,,,,,,,,,,,,
2021,30-45 J.,higher vocational,,,,,,,,,,,,
2021,30-45 J.,higher education,,,,,,,,,,,,
2021,46-65 J.,-1,,,,,,,,,,,,
2021,46-65 J.,in school,,,,,,,,,,,,
2021,46-65 J.,inadequately,,,,,,,,,,,,
2021,46-65 J.,general elemantary,,,,,,,,,,,,
2021,46-65 J.,middle vocational,,,,,,,,,,,,
2021,46-65 J.,vocational + Abi,,,,,,,,,,,,
2021,46-65 J.,higher vocational,,,,,,,,,,,,
2021,46-65 J.,higher education,,,,,,,,,,,,
2021,66 und älter,-1,,,,,,,,,,,,
2021,66 und älter,inadequately,,,,,,,,,,,,
2021,66 und älter,general elemantary,,,,,,,,,,,,
2021,66 und älter,middle vocational,,,,,,,,,,,,
2021,66 und älter,vocational + Abi,,,,,,,,,,,,
2021,66 und älter,higher vocational,,,,,,,,,,,,
2021,66 und älter,higher education,,,,,,,,,,,,
