,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1534,1534,2014,Direct migration background,2nd Quintile,Secondary School Degree,0.18567,183,26135,0.15466,0.22872
1535,1535,2014,Direct migration background,2nd Quintile,Intermediate School Degree,0.07071,112,26135,0.05494,0.088
1536,1536,2014,Direct migration background,2nd Quintile,Upper Secondary Degree,0.04464,60,26135,0.02739,0.06461
1537,1537,2014,Direct migration background,2nd Quintile,Other Degree,0.60781,804,26135,0.56434,0.67044
1538,1538,2014,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.09116,69,26135,0.06621,0.1197
1539,1539,2014,Direct migration background,3rd Quintile,Secondary School Degree,0.15899,114,26135,0.12743,0.19397
1540,1540,2014,Direct migration background,3rd Quintile,Intermediate School Degree,0.11675,112,26135,0.08884,0.15331
1541,1541,2014,Direct migration background,3rd Quintile,Technical School Degree,0.03337,33,26135,0.02529,0.04359
1542,1542,2014,Direct migration background,3rd Quintile,Upper Secondary Degree,0.09725,65,26135,0.06507,0.1343
1543,1543,2014,Direct migration background,3rd Quintile,Other Degree,0.59365,503,26135,0.51257,0.67058
1544,1544,2014,Direct migration background,4th Quintile,Secondary School Degree,0.16597,70,26135,0.13265,0.20501
1545,1545,2014,Direct migration background,4th Quintile,Intermediate School Degree,0.10608,73,26135,0.07867,0.13598
1546,1546,2014,Direct migration background,4th Quintile,Technical School Degree,0.09969,36,26135,0.06325,0.14033
1547,1547,2014,Direct migration background,4th Quintile,Upper Secondary Degree,0.11628,67,26135,0.07801,0.16646
1548,1548,2014,Direct migration background,4th Quintile,Other Degree,0.51198,326,26135,0.43655,0.59283
1549,1549,2014,Direct migration background,5th Quintile,Intermediate School Degree,0.09373,40,26135,0.0666,0.14096
1550,1550,2014,Direct migration background,5th Quintile,Upper Secondary Degree,0.2754,89,26135,0.21803,0.34732
1551,1551,2014,Direct migration background,5th Quintile,Other Degree,0.63087,296,26135,0.54233,0.70987
1552,1552,2014,Indirect migration background,1st Quintile,Secondary School Degree,0.37588,165,26135,0.31064,0.44925
1553,1553,2014,Indirect migration background,1st Quintile,Intermediate School Degree,0.27708,141,26135,0.21364,0.35414
1554,1554,2014,Indirect migration background,1st Quintile,Upper Secondary Degree,0.17003,59,26135,0.1082,0.2406
1555,1555,2014,Indirect migration background,1st Quintile,No School Degree Yet,0.17701,96,26135,0.14308,0.21157
1556,1556,2014,Indirect migration background,2nd Quintile,Secondary School Degree,0.38976,125,26135,0.28906,0.46639
1557,1557,2014,Indirect migration background,2nd Quintile,Intermediate School Degree,0.29303,106,26135,0.23031,0.39004
1558,1558,2014,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.20356,62,26135,0.15056,0.25774
1559,1559,2014,Indirect migration background,2nd Quintile,No School Degree Yet,0.11365,49,26135,0.08218,0.15463
1560,1560,2014,Indirect migration background,3rd Quintile,Secondary School Degree,0.3452,71,26135,0.26102,0.42193
1561,1561,2014,Indirect migration background,3rd Quintile,Intermediate School Degree,0.39142,90,26135,0.30476,0.50117
1562,1562,2014,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.26338,64,26135,0.19591,0.37325
1563,1563,2014,Indirect migration background,4th Quintile,Secondary School Degree,0.23835,47,26135,0.17472,0.32346
1564,1564,2014,Indirect migration background,4th Quintile,Intermediate School Degree,0.29923,71,26135,0.22885,0.36229
1565,1565,2014,Indirect migration background,4th Quintile,Upper Secondary Degree,0.46241,107,26135,0.38342,0.56541
1566,1566,2014,Indirect migration background,5th Quintile,Intermediate School Degree,0.30236,44,26135,0.21232,0.38937
1567,1567,2014,Indirect migration background,5th Quintile,Upper Secondary Degree,0.69764,111,26135,0.57998,0.82414
1568,1568,2015,No migration background,1st Quintile,Secondary School Degree,0.44956,1188,24241,0.42552,0.47501
1569,1569,2015,No migration background,1st Quintile,Intermediate School Degree,0.29944,1012,24241,0.27471,0.32793
1570,1570,2015,No migration background,1st Quintile,Technical School Degree,0.03758,117,24241,0.0309,0.04518
1571,1571,2015,No migration background,1st Quintile,Upper Secondary Degree,0.14478,376,24241,0.1297,0.16291
1572,1572,2015,No migration background,1st Quintile,Other Degree,0.01946,55,24241,0.01472,0.02474
1573,1573,2015,No migration background,1st Quintile,"Dropout, No School Degree",0.03088,88,24241,0.02298,0.03938
1574,1574,2015,No migration background,1st Quintile,No School Degree Yet,0.01831,100,24241,0.0137,0.02254
1575,1575,2015,No migration background,2nd Quintile,Secondary School Degree,0.47041,1518,24241,0.45128,0.49673
1576,1576,2015,No migration background,2nd Quintile,Intermediate School Degree,0.32543,1353,24241,0.30631,0.34694
1577,1577,2015,No migration background,2nd Quintile,Technical School Degree,0.04308,171,24241,0.03672,0.05268
1578,1578,2015,No migration background,2nd Quintile,Upper Secondary Degree,0.11324,517,24241,0.09944,0.1287
1579,1579,2015,No migration background,2nd Quintile,Other Degree,0.01521,47,24241,0.01122,0.02001
1580,1580,2015,No migration background,2nd Quintile,"Dropout, No School Degree",0.01171,45,24241,0.00963,0.01425
1581,1581,2015,No migration background,2nd Quintile,No School Degree Yet,0.02092,116,24241,0.01528,0.02747
1582,1582,2015,No migration background,3rd Quintile,Secondary School Degree,0.37873,1192,24241,0.35999,0.39977
1583,1583,2015,No migration background,3rd Quintile,Intermediate School Degree,0.34773,1349,24241,0.32765,0.37263
1584,1584,2015,No migration background,3rd Quintile,Technical School Degree,0.06479,233,24241,0.05492,0.07356
1585,1585,2015,No migration background,3rd Quintile,Upper Secondary Degree,0.1804,824,24241,0.16736,0.19622
1586,1586,2015,No migration background,3rd Quintile,Other Degree,0.00949,33,24241,0.00646,0.01296
1587,1587,2015,No migration background,3rd Quintile,No School Degree Yet,0.01886,106,24241,0.01514,0.02353
1588,1588,2015,No migration background,4th Quintile,Secondary School Degree,0.2954,994,24241,0.27882,0.30855
1589,1589,2015,No migration background,4th Quintile,Intermediate School Degree,0.35886,1445,24241,0.3414,0.3775
1590,1590,2015,No migration background,4th Quintile,Technical School Degree,0.08077,312,24241,0.07056,0.09124
1591,1591,2015,No migration background,4th Quintile,Upper Secondary Degree,0.25134,1116,24241,0.2345,0.27188
1592,1592,2015,No migration background,4th Quintile,No School Degree Yet,0.01363,93,24241,0.01033,0.01803
1593,1593,2015,No migration background,5th Quintile,Secondary School Degree,0.14691,556,24241,0.13681,0.15987
1594,1594,2015,No migration background,5th Quintile,Intermediate School Degree,0.2917,1225,24241,0.27297,0.30856
1595,1595,2015,No migration background,5th Quintile,Technical School Degree,0.09739,400,24241,0.08606,0.1074
1596,1596,2015,No migration background,5th Quintile,Upper Secondary Degree,0.4486,2081,24241,0.41857,0.46961
1597,1597,2015,No migration background,5th Quintile,No School Degree Yet,0.0154,91,24241,0.01202,0.01923
1598,1598,2015,Direct migration background,1st Quintile,Secondary School Degree,0.14114,180,24241,0.1156,0.16951
1599,1599,2015,Direct migration background,1st Quintile,Intermediate School Degree,0.05879,95,24241,0.0435,0.07262
1600,1600,2015,Direct migration background,1st Quintile,Technical School Degree,0.02573,37,24241,0.01504,0.04071
1601,1601,2015,Direct migration background,1st Quintile,Upper Secondary Degree,0.04638,63,24241,0.02977,0.06792
1602,1602,2015,Direct migration background,1st Quintile,Other Degree,0.59378,924,24241,0.54814,0.65321
1603,1603,2015,Direct migration background,1st Quintile,"Dropout, No School Degree",0.12499,177,24241,0.10484,0.15098
1604,1604,2015,Direct migration background,1st Quintile,No School Degree Yet,0.00919,34,24241,0.00654,0.01274
1605,1605,2015,Direct migration background,2nd Quintile,Secondary School Degree,0.18134,168,24241,0.14963,0.21852
1606,1606,2015,Direct migration background,2nd Quintile,Intermediate School Degree,0.10582,113,24241,0.07983,0.13132
1607,1607,2015,Direct migration background,2nd Quintile,Technical School Degree,0.03568,32,24241,0.02144,0.0578
1608,1608,2015,Direct migration background,2nd Quintile,Upper Secondary Degree,0.0409,53,24241,0.02495,0.06024
1609,1609,2015,Direct migration background,2nd Quintile,Other Degree,0.57138,670,24241,0.52331,0.62839
1610,1610,2015,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.06488,54,24241,0.04571,0.08393
1611,1611,2015,Direct migration background,3rd Quintile,Secondary School Degree,0.16502,107,24241,0.1344,0.20837
1612,1612,2015,Direct migration background,3rd Quintile,Intermediate School Degree,0.11535,105,24241,0.08576,0.15107
1613,1613,2015,Direct migration background,3rd Quintile,Technical School Degree,0.04377,39,24241,0.02986,0.05971
1614,1614,2015,Direct migration background,3rd Quintile,Upper Secondary Degree,0.10811,59,24241,0.0727,0.14166
1615,1615,2015,Direct migration background,3rd Quintile,Other Degree,0.56776,450,24241,0.4983,0.64436
1616,1616,2015,Direct migration background,4th Quintile,Secondary School Degree,0.18668,59,24241,0.14606,0.23128
1617,1617,2015,Direct migration background,4th Quintile,Intermediate School Degree,0.13928,66,24241,0.10074,0.17798
1618,1618,2015,Direct migration background,4th Quintile,Upper Secondary Degree,0.15174,67,24241,0.10488,0.2185
1619,1619,2015,Direct migration background,4th Quintile,Other Degree,0.52229,263,24241,0.45385,0.63049
1620,1620,2015,Direct migration background,5th Quintile,Intermediate School Degree,0.10284,34,24241,0.06892,0.14327
1621,1621,2015,Direct migration background,5th Quintile,Upper Secondary Degree,0.2994,82,24241,0.23371,0.39234
1622,1622,2015,Direct migration background,5th Quintile,Other Degree,0.59775,275,24241,0.50456,0.70132
1623,1623,2015,Indirect migration background,1st Quintile,Secondary School Degree,0.36452,144,24241,0.28348,0.43625
1624,1624,2015,Indirect migration background,1st Quintile,Intermediate School Degree,0.26649,117,24241,0.21759,0.32262
1625,1625,2015,Indirect migration background,1st Quintile,Upper Secondary Degree,0.19273,61,24241,0.1337,0.26488
1626,1626,2015,Indirect migration background,1st Quintile,No School Degree Yet,0.17626,90,24241,0.13294,0.22486
1627,1627,2015,Indirect migration background,2nd Quintile,Secondary School Degree,0.44364,110,24241,0.35198,0.53745
1628,1628,2015,Indirect migration background,2nd Quintile,Intermediate School Degree,0.27443,99,24241,0.21479,0.36317
1629,1629,2015,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.19564,57,24241,0.15229,0.23804
1630,1630,2015,Indirect migration background,2nd Quintile,No School Degree Yet,0.08629,33,24241,0.05614,0.12492
1631,1631,2015,Indirect migration background,3rd Quintile,Secondary School Degree,0.37561,72,24241,0.27299,0.52352
1632,1632,2015,Indirect migration background,3rd Quintile,Intermediate School Degree,0.33799,78,24241,0.25801,0.44881
1633,1633,2015,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.2864,66,24241,0.20677,0.4057
1634,1634,2015,Indirect migration background,4th Quintile,Secondary School Degree,0.1542,37,24241,0.09035,0.23421
1635,1635,2015,Indirect migration background,4th Quintile,Intermediate School Degree,0.38932,75,24241,0.29556,0.52203
1636,1636,2015,Indirect migration background,4th Quintile,Upper Secondary Degree,0.45648,90,24241,0.34706,0.58426
1637,1637,2015,Indirect migration background,5th Quintile,Intermediate School Degree,0.33046,48,24241,0.21175,0.45581
1638,1638,2015,Indirect migration background,5th Quintile,Upper Secondary Degree,0.66954,105,24241,0.54168,0.82584
1639,1639,2016,No migration background,1st Quintile,Secondary School Degree,0.45168,1126,23337,0.42565,0.48311
1640,1640,2016,No migration background,1st Quintile,Intermediate School Degree,0.30467,908,23337,0.28227,0.32985
1641,1641,2016,No migration background,1st Quintile,Technical School Degree,0.02711,106,23337,0.02196,0.03195
1642,1642,2016,No migration background,1st Quintile,Upper Secondary Degree,0.15728,367,23337,0.13988,0.177
1643,1643,2016,No migration background,1st Quintile,Other Degree,0.01708,55,23337,0.01326,0.02098
1644,1644,2016,No migration background,1st Quintile,"Dropout, No School Degree",0.02481,77,23337,0.01822,0.03047
1645,1645,2016,No migration background,1st Quintile,No School Degree Yet,0.01736,97,23337,0.01339,0.0224
1646,1646,2016,No migration background,2nd Quintile,Secondary School Degree,0.45,1366,23337,0.43117,0.47461
1647,1647,2016,No migration background,2nd Quintile,Intermediate School Degree,0.32447,1270,23337,0.30567,0.34506
1648,1648,2016,No migration background,2nd Quintile,Technical School Degree,0.04748,177,23337,0.03877,0.05672
1649,1649,2016,No migration background,2nd Quintile,Upper Secondary Degree,0.12568,481,23337,0.10954,0.14601
1650,1650,2016,No migration background,2nd Quintile,Other Degree,0.01253,34,23337,0.00834,0.01868
1651,1651,2016,No migration background,2nd Quintile,"Dropout, No School Degree",0.01642,43,23337,0.01196,0.02062
1652,1652,2016,No migration background,2nd Quintile,No School Degree Yet,0.02343,119,23337,0.01841,0.02879
1653,1653,2016,No migration background,3rd Quintile,Secondary School Degree,0.36964,1142,23337,0.35177,0.3894
1654,1654,2016,No migration background,3rd Quintile,Intermediate School Degree,0.35907,1307,23337,0.33607,0.38101
1655,1655,2016,No migration background,3rd Quintile,Technical School Degree,0.07594,217,23337,0.06547,0.08649
1656,1656,2016,No migration background,3rd Quintile,Upper Secondary Degree,0.17828,731,23337,0.16309,0.19513
1657,1657,2016,No migration background,3rd Quintile,No School Degree Yet,0.01708,97,23337,0.01282,0.02268
1658,1658,2016,No migration background,4th Quintile,Secondary School Degree,0.28397,894,23337,0.26938,0.30227
1659,1659,2016,No migration background,4th Quintile,Intermediate School Degree,0.34492,1294,23337,0.32382,0.36476
1660,1660,2016,No migration background,4th Quintile,Technical School Degree,0.08649,305,23337,0.07516,0.0984
1661,1661,2016,No migration background,4th Quintile,Upper Secondary Degree,0.26395,1107,23337,0.24525,0.28161
1662,1662,2016,No migration background,4th Quintile,No School Degree Yet,0.02068,97,23337,0.01604,0.02572
1663,1663,2016,No migration background,5th Quintile,Secondary School Degree,0.14731,489,23337,0.13588,0.15962
1664,1664,2016,No migration background,5th Quintile,Intermediate School Degree,0.29891,1154,23337,0.28012,0.31633
1665,1665,2016,No migration background,5th Quintile,Technical School Degree,0.09576,367,23337,0.08433,0.11061
1666,1666,2016,No migration background,5th Quintile,Upper Secondary Degree,0.44609,1980,23337,0.42108,0.47087
1667,1667,2016,No migration background,5th Quintile,No School Degree Yet,0.01193,81,23337,0.00952,0.01432
1668,1668,2016,Direct migration background,1st Quintile,Secondary School Degree,0.13485,182,23337,0.11037,0.16008
1669,1669,2016,Direct migration background,1st Quintile,Intermediate School Degree,0.0523,90,23337,0.04073,0.06707
1670,1670,2016,Direct migration background,1st Quintile,Upper Secondary Degree,0.04705,68,23337,0.0382,0.05838
1671,1671,2016,Direct migration background,1st Quintile,Other Degree,0.64097,1117,23337,0.58129,0.70049
1672,1672,2016,Direct migration background,1st Quintile,"Dropout, No School Degree",0.10973,193,23337,0.09381,0.12829
1673,1673,2016,Direct migration background,1st Quintile,No School Degree Yet,0.01511,43,23337,0.00939,0.02124
1674,1674,2016,Direct migration background,2nd Quintile,Secondary School Degree,0.185,163,23337,0.15119,0.21792
1675,1675,2016,Direct migration background,2nd Quintile,Intermediate School Degree,0.07531,108,23337,0.05463,0.09638
1676,1676,2016,Direct migration background,2nd Quintile,Technical School Degree,0.02214,35,23337,0.01721,0.02789
1677,1677,2016,Direct migration background,2nd Quintile,Upper Secondary Degree,0.03666,42,23337,0.02052,0.06404
1678,1678,2016,Direct migration background,2nd Quintile,Other Degree,0.60572,818,23337,0.55289,0.67035
1679,1679,2016,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.07517,77,23337,0.05339,0.09949
1680,1680,2016,Direct migration background,3rd Quintile,Secondary School Degree,0.14354,83,23337,0.1083,0.18437
1681,1681,2016,Direct migration background,3rd Quintile,Intermediate School Degree,0.08865,78,23337,0.06258,0.11624
1682,1682,2016,Direct migration background,3rd Quintile,Technical School Degree,0.02697,31,23337,0.01884,0.03816
1683,1683,2016,Direct migration background,3rd Quintile,Upper Secondary Degree,0.07698,59,23337,0.04827,0.10852
1684,1684,2016,Direct migration background,3rd Quintile,Other Degree,0.66386,497,23337,0.59387,0.75449
1685,1685,2016,Direct migration background,4th Quintile,Secondary School Degree,0.14038,56,23337,0.08627,0.18713
1686,1686,2016,Direct migration background,4th Quintile,Intermediate School Degree,0.13224,74,23337,0.09982,0.16515
1687,1687,2016,Direct migration background,4th Quintile,Upper Secondary Degree,0.16632,71,23337,0.11972,0.23852
1688,1688,2016,Direct migration background,4th Quintile,Other Degree,0.56106,363,23337,0.50312,0.63049
1689,1689,2016,Direct migration background,5th Quintile,Upper Secondary Degree,0.23291,84,23337,0.1776,0.29361
1690,1690,2016,Direct migration background,5th Quintile,Other Degree,0.76709,306,23337,0.65128,0.9064
1691,1691,2016,Indirect migration background,1st Quintile,Secondary School Degree,0.41622,124,23337,0.31311,0.51226
1692,1692,2016,Indirect migration background,1st Quintile,Intermediate School Degree,0.23509,99,23337,0.18399,0.29299
1693,1693,2016,Indirect migration background,1st Quintile,Upper Secondary Degree,0.22427,64,23337,0.17827,0.28886
1694,1694,2016,Indirect migration background,1st Quintile,No School Degree Yet,0.12442,66,23337,0.09469,0.15546
1695,1695,2016,Indirect migration background,2nd Quintile,Secondary School Degree,0.35637,108,23337,0.26719,0.46263
1696,1696,2016,Indirect migration background,2nd Quintile,Intermediate School Degree,0.28071,113,23337,0.20825,0.35488
1697,1697,2016,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.25749,66,23337,0.17563,0.36948
1698,1698,2016,Indirect migration background,2nd Quintile,No School Degree Yet,0.10544,42,23337,0.06062,0.15403
1699,1699,2016,Indirect migration background,3rd Quintile,Secondary School Degree,0.34574,66,23337,0.24558,0.46612
1700,1700,2016,Indirect migration background,3rd Quintile,Intermediate School Degree,0.29984,72,23337,0.19443,0.40874
1701,1701,2016,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.35442,68,23337,0.25646,0.47879
1702,1702,2016,Indirect migration background,4th Quintile,Secondary School Degree,0.25261,40,23337,0.16907,0.37864
1703,1703,2016,Indirect migration background,4th Quintile,Intermediate School Degree,0.40579,70,23337,0.30097,0.53973
1704,1704,2016,Indirect migration background,4th Quintile,Upper Secondary Degree,0.3416,74,23337,0.26659,0.43773
1705,1705,2016,Indirect migration background,5th Quintile,Intermediate School Degree,0.34386,42,23337,0.22109,0.51002
1706,1706,2016,Indirect migration background,5th Quintile,Upper Secondary Degree,0.65614,97,23337,0.508,0.83477
1707,1707,2017,No migration background,1st Quintile,Secondary School Degree,0.45912,1040,23440,0.42399,0.49297
1708,1708,2017,No migration background,1st Quintile,Intermediate School Degree,0.29888,857,23440,0.27327,0.32242
1709,1709,2017,No migration background,1st Quintile,Technical School Degree,0.03007,102,23440,0.02318,0.0362
1710,1710,2017,No migration background,1st Quintile,Upper Secondary Degree,0.14569,337,23440,0.12864,0.16563
1711,1711,2017,No migration background,1st Quintile,Other Degree,0.01828,49,23440,0.01409,0.02559
1712,1712,2017,No migration background,1st Quintile,"Dropout, No School Degree",0.02864,72,23440,0.02111,0.03893
1713,1713,2017,No migration background,1st Quintile,No School Degree Yet,0.01931,97,23440,0.01447,0.02642
1714,1714,2017,No migration background,2nd Quintile,Secondary School Degree,0.45223,1259,23440,0.42886,0.48179
1715,1715,2017,No migration background,2nd Quintile,Intermediate School Degree,0.3407,1265,23440,0.31712,0.36554
1716,1716,2017,No migration background,2nd Quintile,Technical School Degree,0.04178,160,23440,0.03404,0.0512
1717,1717,2017,No migration background,2nd Quintile,Upper Secondary Degree,0.12664,481,23440,0.11207,0.13803
1718,1718,2017,No migration background,2nd Quintile,Other Degree,0.01022,33,23440,0.00729,0.01303
1719,1719,2017,No migration background,2nd Quintile,"Dropout, No School Degree",0.0121,41,23440,0.00828,0.01756
1720,1720,2017,No migration background,2nd Quintile,No School Degree Yet,0.01633,97,23440,0.01279,0.01945
1721,1721,2017,No migration background,3rd Quintile,Secondary School Degree,0.37242,1041,23440,0.35529,0.39618
1722,1722,2017,No migration background,3rd Quintile,Intermediate School Degree,0.33983,1226,23440,0.31732,0.35686
1723,1723,2017,No migration background,3rd Quintile,Technical School Degree,0.07489,234,23440,0.06442,0.08634
1724,1724,2017,No migration background,3rd Quintile,Upper Secondary Degree,0.19099,754,23440,0.17431,0.20718
1725,1725,2017,No migration background,3rd Quintile,No School Degree Yet,0.02187,108,23440,0.01659,0.02726
1726,1726,2017,No migration background,4th Quintile,Secondary School Degree,0.281,835,23440,0.26496,0.2982
1727,1727,2017,No migration background,4th Quintile,Intermediate School Degree,0.35447,1243,23440,0.33517,0.37441
1728,1728,2017,No migration background,4th Quintile,Technical School Degree,0.07958,285,23440,0.06999,0.08961
1729,1729,2017,No migration background,4th Quintile,Upper Secondary Degree,0.26111,1051,23440,0.24064,0.28197
1730,1730,2017,No migration background,4th Quintile,No School Degree Yet,0.02385,86,23440,0.01775,0.03036
1731,1731,2017,No migration background,5th Quintile,Secondary School Degree,0.14227,445,23440,0.1282,0.15457
1732,1732,2017,No migration background,5th Quintile,Intermediate School Degree,0.30771,1084,23440,0.29009,0.32659
1733,1733,2017,No migration background,5th Quintile,Technical School Degree,0.09963,355,23440,0.08774,0.11299
1734,1734,2017,No migration background,5th Quintile,Upper Secondary Degree,0.43556,1894,23440,0.41182,0.45764
1735,1735,2017,No migration background,5th Quintile,No School Degree Yet,0.01482,74,23440,0.01016,0.01979
1736,1736,2017,Direct migration background,1st Quintile,Secondary School Degree,0.11316,180,23440,0.08864,0.13973
1737,1737,2017,Direct migration background,1st Quintile,Intermediate School Degree,0.05789,97,23440,0.04071,0.07647
1738,1738,2017,Direct migration background,1st Quintile,Upper Secondary Degree,0.03719,60,23440,0.02583,0.05029
1739,1739,2017,Direct migration background,1st Quintile,Other Degree,0.61656,1857,23440,0.56657,0.67279
1740,1740,2017,Direct migration background,1st Quintile,"Dropout, No School Degree",0.15383,542,23440,0.12886,0.18179
1741,1741,2017,Direct migration background,1st Quintile,No School Degree Yet,0.01675,112,23440,0.01155,0.02198
1742,1742,2017,Direct migration background,1st Quintile,No School Attended,0.00461,142,23440,0.00369,0.00567
1743,1743,2017,Direct migration background,2nd Quintile,Secondary School Degree,0.12939,113,23440,0.1008,0.15767
1744,1744,2017,Direct migration background,2nd Quintile,Intermediate School Degree,0.06705,103,23440,0.04873,0.08367
1745,1745,2017,Direct migration background,2nd Quintile,Technical School Degree,0.02944,40,23440,0.01741,0.04706
1746,1746,2017,Direct migration background,2nd Quintile,Upper Secondary Degree,0.05508,58,23440,0.03574,0.07708
1747,1747,2017,Direct migration background,2nd Quintile,Other Degree,0.64691,818,23440,0.57798,0.71765
1748,1748,2017,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.07213,92,23440,0.04909,0.10349
1749,1749,2017,Direct migration background,3rd Quintile,Secondary School Degree,0.19001,92,23440,0.14014,0.24435
1750,1750,2017,Direct migration background,3rd Quintile,Intermediate School Degree,0.08665,73,23440,0.06424,0.11211
1751,1751,2017,Direct migration background,3rd Quintile,Upper Secondary Degree,0.07045,45,23440,0.04761,0.09039
1752,1752,2017,Direct migration background,3rd Quintile,Other Degree,0.65289,452,23440,0.57722,0.74504
1753,1753,2017,Direct migration background,4th Quintile,Secondary School Degree,0.15389,46,23440,0.10906,0.20304
1754,1754,2017,Direct migration background,4th Quintile,Intermediate School Degree,0.11421,54,23440,0.07136,0.16163
1755,1755,2017,Direct migration background,4th Quintile,Upper Secondary Degree,0.13476,66,23440,0.08319,0.18471
1756,1756,2017,Direct migration background,4th Quintile,Other Degree,0.59713,299,23440,0.48659,0.72502
1757,1757,2017,Direct migration background,5th Quintile,Upper Secondary Degree,0.23073,77,23440,0.1693,0.30275
1758,1758,2017,Direct migration background,5th Quintile,Other Degree,0.76927,269,23440,0.63952,0.9085
1759,1759,2017,Indirect migration background,1st Quintile,Secondary School Degree,0.42019,134,23440,0.33512,0.54236
1760,1760,2017,Indirect migration background,1st Quintile,Intermediate School Degree,0.16243,93,23440,0.12331,0.20711
1761,1761,2017,Indirect migration background,1st Quintile,Technical School Degree,0.06734,31,23440,0.0456,0.09033
1762,1762,2017,Indirect migration background,1st Quintile,Upper Secondary Degree,0.22957,67,23440,0.15328,0.29606
1763,1763,2017,Indirect migration background,1st Quintile,No School Degree Yet,0.12048,75,23440,0.09324,0.1526
1764,1764,2017,Indirect migration background,2nd Quintile,Secondary School Degree,0.37376,75,23440,0.26443,0.50499
1765,1765,2017,Indirect migration background,2nd Quintile,Intermediate School Degree,0.28339,77,23440,0.20052,0.39688
1766,1766,2017,Indirect migration background,2nd Quintile,Upper Secondary Degree,0.21125,57,23440,0.13675,0.31095
1767,1767,2017,Indirect migration background,2nd Quintile,No School Degree Yet,0.13159,49,23440,0.09865,0.16795
1768,1768,2017,Indirect migration background,3rd Quintile,Secondary School Degree,0.37515,63,23440,0.28075,0.49581
1769,1769,2017,Indirect migration background,3rd Quintile,Intermediate School Degree,0.34354,77,23440,0.26136,0.48149
1770,1770,2017,Indirect migration background,3rd Quintile,Upper Secondary Degree,0.28131,52,23440,0.18256,0.42346
1771,1771,2017,Indirect migration background,4th Quintile,Intermediate School Degree,0.43198,62,23440,0.30634,0.59043
1772,1772,2017,Indirect migration background,4th Quintile,Upper Secondary Degree,0.56802,93,23440,0.44123,0.70215
1773,1773,2017,Indirect migration background,5th Quintile,Intermediate School Degree,0.29086,36,23440,0.18787,0.43129
1774,1774,2017,Indirect migration background,5th Quintile,Upper Secondary Degree,0.70914,107,23440,0.54651,0.93512
1775,1775,2018,No migration background,1st Quintile,Secondary School Degree,0.4398,1062,25983,0.41213,0.46866
1776,1776,2018,No migration background,1st Quintile,Intermediate School Degree,0.29423,905,25983,0.27061,0.32026
1777,1777,2018,No migration background,1st Quintile,Technical School Degree,0.03463,100,25983,0.02816,0.04284
1778,1778,2018,No migration background,1st Quintile,Upper Secondary Degree,0.16731,425,25983,0.14922,0.18489
1779,1779,2018,No migration background,1st Quintile,Other Degree,0.01797,52,25983,0.01251,0.02317
1780,1780,2018,No migration background,1st Quintile,"Dropout, No School Degree",0.02952,81,25983,0.02317,0.03703
1781,1781,2018,No migration background,1st Quintile,No School Degree Yet,0.01654,88,25983,0.01365,0.02003
1782,1782,2018,No migration background,2nd Quintile,Secondary School Degree,0.4303,1305,25983,0.40849,0.45286
1783,1783,2018,No migration background,2nd Quintile,Intermediate School Degree,0.33868,1420,25983,0.31693,0.35779
1784,1784,2018,No migration background,2nd Quintile,Technical School Degree,0.06021,218,25983,0.05101,0.07011
1785,1785,2018,No migration background,2nd Quintile,Upper Secondary Degree,0.13278,562,25983,0.12157,0.14312
1786,1786,2018,No migration background,2nd Quintile,Other Degree,0.0089,33,25983,0.00625,0.01126
1787,1787,2018,No migration background,2nd Quintile,"Dropout, No School Degree",0.00994,45,25983,0.00774,0.01197
1788,1788,2018,No migration background,2nd Quintile,No School Degree Yet,0.0192,104,25983,0.0144,0.02494
1789,1789,2018,No migration background,3rd Quintile,Secondary School Degree,0.34258,1044,25983,0.32243,0.36083
1790,1790,2018,No migration background,3rd Quintile,Intermediate School Degree,0.37776,1421,25983,0.35759,0.39593
1791,1791,2018,No migration background,3rd Quintile,Technical School Degree,0.07402,257,25983,0.06404,0.08552
1792,1792,2018,No migration background,3rd Quintile,Upper Secondary Degree,0.18336,836,25983,0.16912,0.19779
1793,1793,2018,No migration background,3rd Quintile,No School Degree Yet,0.02228,99,25983,0.01661,0.02878
1794,1794,2018,No migration background,4th Quintile,Secondary School Degree,0.26305,843,25983,0.24692,0.2787
1795,1795,2018,No migration background,4th Quintile,Intermediate School Degree,0.3457,1358,25983,0.32654,0.36583
1796,1796,2018,No migration background,4th Quintile,Technical School Degree,0.08506,336,25983,0.07629,0.09262
1797,1797,2018,No migration background,4th Quintile,Upper Secondary Degree,0.29223,1184,25983,0.27563,0.31176
1798,1798,2018,No migration background,4th Quintile,No School Degree Yet,0.01396,77,25983,0.0104,0.01843
1799,1799,2018,No migration background,5th Quintile,Secondary School Degree,0.14483,494,25983,0.13211,0.15697
