,Unnamed: 0,year,age_gr,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
924,924,2010,46-65 y.,West,Other Degree,0.10387,415,23717,0.09238,0.11381
925,925,2010,46-65 y.,West,"Dropout, No School Degree",0.01623,60,23717,0.01191,0.02056
926,926,2010,46-65 y.,East,Secondary School Degree,0.15974,253,23717,0.14398,0.17843
927,927,2010,46-65 y.,East,Intermediate School Degree,0.65298,1006,23717,0.60396,0.68942
928,928,2010,46-65 y.,East,Technical School Degree,0.01952,32,23717,0.01384,0.02472
929,929,2010,46-65 y.,East,Upper Secondary Degree,0.16777,367,23717,0.14891,0.1869
930,930,2010,66 and older,West,Secondary School Degree,0.58461,1619,23717,0.56711,0.60164
931,931,2010,66 and older,West,Intermediate School Degree,0.18155,551,23717,0.16996,0.19432
932,932,2010,66 and older,West,Technical School Degree,0.04925,138,23717,0.04319,0.05638
933,933,2010,66 and older,West,Upper Secondary Degree,0.10455,442,23717,0.09476,0.11522
934,934,2010,66 and older,West,Other Degree,0.06183,160,23717,0.05467,0.06859
935,935,2010,66 and older,West,"Dropout, No School Degree",0.01822,45,23717,0.0155,0.02157
936,936,2010,66 and older,East,Secondary School Degree,0.6932,692,23717,0.65597,0.73542
937,937,2010,66 and older,East,Intermediate School Degree,0.17521,184,23717,0.15745,0.19641
938,938,2010,66 and older,East,Upper Secondary Degree,0.13159,141,23717,0.11174,0.15098
939,939,2011,17-29 y.,West,Secondary School Degree,0.16614,592,27887,0.15089,0.18596
940,940,2011,17-29 y.,West,Intermediate School Degree,0.26136,800,27887,0.2403,0.28058
941,941,2011,17-29 y.,West,Technical School Degree,0.07085,198,27887,0.06035,0.08
942,942,2011,17-29 y.,West,Upper Secondary Degree,0.29656,715,27887,0.27423,0.31916
943,943,2011,17-29 y.,West,Other Degree,0.02792,114,27887,0.021,0.03627
944,944,2011,17-29 y.,West,"Dropout, No School Degree",0.0099,53,27887,0.00694,0.01264
945,945,2011,17-29 y.,West,No School Degree Yet,0.16727,783,27887,0.15289,0.17923
946,946,2011,17-29 y.,East,Secondary School Degree,0.13701,125,27887,0.10689,0.17859
947,947,2011,17-29 y.,East,Intermediate School Degree,0.40396,322,27887,0.35772,0.4623
948,948,2011,17-29 y.,East,Technical School Degree,0.05937,47,27887,0.03793,0.0854
949,949,2011,17-29 y.,East,Upper Secondary Degree,0.31282,243,27887,0.27548,0.35342
950,950,2011,17-29 y.,East,No School Degree Yet,0.08683,111,27887,0.07329,0.10289
951,951,2011,30-45 y.,West,Secondary School Degree,0.21793,1676,27887,0.20339,0.23198
952,952,2011,30-45 y.,West,Intermediate School Degree,0.28559,2403,27887,0.27363,0.30252
953,953,2011,30-45 y.,West,Technical School Degree,0.08318,624,27887,0.07434,0.09421
954,954,2011,30-45 y.,West,Upper Secondary Degree,0.2883,2131,27887,0.27139,0.30539
955,955,2011,30-45 y.,West,Other Degree,0.10568,784,27887,0.09649,0.11571
956,956,2011,30-45 y.,West,"Dropout, No School Degree",0.01932,156,27887,0.01358,0.0254
957,957,2011,30-45 y.,East,Secondary School Degree,0.08953,180,27887,0.07768,0.10712
958,958,2011,30-45 y.,East,Intermediate School Degree,0.59795,1131,27887,0.55246,0.64431
959,959,2011,30-45 y.,East,Technical School Degree,0.04434,64,27887,0.02956,0.06196
960,960,2011,30-45 y.,East,Upper Secondary Degree,0.2468,532,27887,0.22163,0.28061
961,961,2011,30-45 y.,East,Other Degree,0.02138,54,27887,0.01711,0.02733
962,962,2011,46-65 y.,West,Secondary School Degree,0.38891,2390,27887,0.37573,0.40291
963,963,2011,46-65 y.,West,Intermediate School Degree,0.25611,1851,27887,0.24475,0.26787
964,964,2011,46-65 y.,West,Technical School Degree,0.05872,474,27887,0.05289,0.06486
965,965,2011,46-65 y.,West,Upper Secondary Degree,0.16747,1527,27887,0.15828,0.17705
966,966,2011,46-65 y.,West,Other Degree,0.11062,615,27887,0.10108,0.11779
967,967,2011,46-65 y.,West,"Dropout, No School Degree",0.01818,99,27887,0.01478,0.02145
968,968,2011,46-65 y.,East,Secondary School Degree,0.16532,333,27887,0.14989,0.17944
969,969,2011,46-65 y.,East,Intermediate School Degree,0.65577,1256,27887,0.62345,0.69729
970,970,2011,46-65 y.,East,Technical School Degree,0.01808,38,27887,0.01348,0.02373
971,971,2011,46-65 y.,East,Upper Secondary Degree,0.16083,423,27887,0.14311,0.17983
972,972,2011,66 and older,West,Secondary School Degree,0.57622,2109,27887,0.55633,0.5915
973,973,2011,66 and older,West,Intermediate School Degree,0.18167,706,27887,0.17143,0.19276
974,974,2011,66 and older,West,Technical School Degree,0.04527,160,27887,0.04019,0.05192
975,975,2011,66 and older,West,Upper Secondary Degree,0.10928,561,27887,0.10077,0.11834
976,976,2011,66 and older,West,Other Degree,0.0661,236,27887,0.05898,0.07145
977,977,2011,66 and older,West,"Dropout, No School Degree",0.02146,67,27887,0.01841,0.02507
978,978,2011,66 and older,East,Secondary School Degree,0.67497,789,27887,0.64096,0.71144
979,979,2011,66 and older,East,Intermediate School Degree,0.19309,240,27887,0.1755,0.21336
980,980,2011,66 and older,East,Upper Secondary Degree,0.13194,175,27887,0.11605,0.14692
981,981,2012,17-29 y.,West,Secondary School Degree,0.16797,566,27325,0.15145,0.18791
982,982,2012,17-29 y.,West,Intermediate School Degree,0.26333,772,27325,0.24437,0.28186
983,983,2012,17-29 y.,West,Technical School Degree,0.06847,172,27325,0.05901,0.08027
984,984,2012,17-29 y.,West,Upper Secondary Degree,0.29469,733,27325,0.27349,0.31675
985,985,2012,17-29 y.,West,Other Degree,0.03599,99,27325,0.02851,0.04532
986,986,2012,17-29 y.,West,"Dropout, No School Degree",0.00993,53,27325,0.00723,0.01297
987,987,2012,17-29 y.,West,No School Degree Yet,0.15962,801,27325,0.14884,0.17193
988,988,2012,17-29 y.,East,Secondary School Degree,0.15946,116,27325,0.12647,0.19665
989,989,2012,17-29 y.,East,Intermediate School Degree,0.37465,277,27325,0.33137,0.42108
990,990,2012,17-29 y.,East,Technical School Degree,0.05723,38,27325,0.037,0.08325
991,991,2012,17-29 y.,East,Upper Secondary Degree,0.28455,216,27325,0.2553,0.32117
992,992,2012,17-29 y.,East,Other Degree,0.04419,34,27325,0.02827,0.06632
993,993,2012,17-29 y.,East,No School Degree Yet,0.07993,109,27325,0.0664,0.09398
994,994,2012,30-45 y.,West,Secondary School Degree,0.20769,1507,27325,0.1926,0.22091
995,995,2012,30-45 y.,West,Intermediate School Degree,0.28427,2189,27325,0.26706,0.30333
996,996,2012,30-45 y.,West,Technical School Degree,0.08403,570,27325,0.07374,0.09381
997,997,2012,30-45 y.,West,Upper Secondary Degree,0.28545,1953,27325,0.26902,0.30031
998,998,2012,30-45 y.,West,Other Degree,0.1189,752,27325,0.10795,0.12926
999,999,2012,30-45 y.,West,"Dropout, No School Degree",0.01966,153,27325,0.01589,0.02415
1000,1000,2012,30-45 y.,East,Secondary School Degree,0.08301,167,27325,0.06849,0.09736
1001,1001,2012,30-45 y.,East,Intermediate School Degree,0.5511,1029,27325,0.50502,0.59588
1002,1002,2012,30-45 y.,East,Technical School Degree,0.05514,74,27325,0.03652,0.0752
1003,1003,2012,30-45 y.,East,Upper Secondary Degree,0.28748,522,27325,0.25266,0.32632
1004,1004,2012,30-45 y.,East,Other Degree,0.02326,49,27325,0.01726,0.02994
1005,1005,2012,46-65 y.,West,Secondary School Degree,0.38089,2388,27325,0.36754,0.39292
1006,1006,2012,46-65 y.,West,Intermediate School Degree,0.25795,1947,27325,0.24456,0.26995
1007,1007,2012,46-65 y.,West,Technical School Degree,0.06108,517,27325,0.05519,0.06624
1008,1008,2012,46-65 y.,West,Upper Secondary Degree,0.17068,1586,27325,0.16149,0.17974
1009,1009,2012,46-65 y.,West,Other Degree,0.11291,615,27325,0.10497,0.11958
1010,1010,2012,46-65 y.,West,"Dropout, No School Degree",0.0165,92,27325,0.01344,0.0198
1011,1011,2012,46-65 y.,East,Secondary School Degree,0.16689,349,27325,0.15251,0.184
1012,1012,2012,46-65 y.,East,Intermediate School Degree,0.64883,1300,27325,0.6157,0.68577
1013,1013,2012,46-65 y.,East,Technical School Degree,0.02,43,27325,0.01513,0.02589
1014,1014,2012,46-65 y.,East,Upper Secondary Degree,0.16428,446,27325,0.1499,0.18183
1015,1015,2012,66 and older,West,Secondary School Degree,0.55419,2074,27325,0.53645,0.57412
1016,1016,2012,66 and older,West,Intermediate School Degree,0.18413,742,27325,0.17314,0.19478
1017,1017,2012,66 and older,West,Technical School Degree,0.04444,163,27325,0.03778,0.05025
1018,1018,2012,66 and older,West,Upper Secondary Degree,0.11805,585,27325,0.11079,0.12635
1019,1019,2012,66 and older,West,Other Degree,0.07516,250,27325,0.06802,0.08424
1020,1020,2012,66 and older,West,"Dropout, No School Degree",0.02404,70,27325,0.02048,0.02813
1021,1021,2012,66 and older,East,Secondary School Degree,0.67136,780,27325,0.63514,0.70855
1022,1022,2012,66 and older,East,Intermediate School Degree,0.20697,255,27325,0.18542,0.23187
1023,1023,2012,66 and older,East,Upper Secondary Degree,0.12167,172,27325,0.10905,0.13596
1024,1024,2013,17-29 y.,West,Secondary School Degree,0.15855,762,30181,0.14429,0.17371
1025,1025,2013,17-29 y.,West,Intermediate School Degree,0.25745,1022,30181,0.24034,0.28081
1026,1026,2013,17-29 y.,West,Technical School Degree,0.07657,268,30181,0.06782,0.08623
1027,1027,2013,17-29 y.,West,Upper Secondary Degree,0.28673,905,30181,0.26774,0.30926
1028,1028,2013,17-29 y.,West,Other Degree,0.04738,266,30181,0.04076,0.05378
1029,1029,2013,17-29 y.,West,"Dropout, No School Degree",0.01197,75,30181,0.00945,0.01519
1030,1030,2013,17-29 y.,West,No School Degree Yet,0.16134,931,30181,0.14815,0.17656
1031,1031,2013,17-29 y.,East,Secondary School Degree,0.14009,111,30181,0.10541,0.17983
1032,1032,2013,17-29 y.,East,Intermediate School Degree,0.3856,260,30181,0.3226,0.44708
1033,1033,2013,17-29 y.,East,Technical School Degree,0.04502,31,30181,0.02468,0.07788
1034,1034,2013,17-29 y.,East,Upper Secondary Degree,0.27489,188,30181,0.23714,0.31649
1035,1035,2013,17-29 y.,East,Other Degree,0.05075,39,30181,0.03315,0.07335
1036,1036,2013,17-29 y.,East,No School Degree Yet,0.10366,149,30181,0.08556,0.1264
1037,1037,2013,30-45 y.,West,Secondary School Degree,0.19075,1526,30181,0.17785,0.2024
1038,1038,2013,30-45 y.,West,Intermediate School Degree,0.27082,2103,30181,0.25216,0.2877
1039,1039,2013,30-45 y.,West,Technical School Degree,0.07993,543,30181,0.07066,0.08967
1040,1040,2013,30-45 y.,West,Upper Secondary Degree,0.29015,1967,30181,0.27566,0.30875
1041,1041,2013,30-45 y.,West,Other Degree,0.14243,1922,30181,0.13329,0.15211
1042,1042,2013,30-45 y.,West,"Dropout, No School Degree",0.02591,274,30181,0.02239,0.0292
1043,1043,2013,30-45 y.,East,Secondary School Degree,0.1,172,30181,0.07964,0.12334
1044,1044,2013,30-45 y.,East,Intermediate School Degree,0.52475,945,30181,0.48129,0.56674
1045,1045,2013,30-45 y.,East,Technical School Degree,0.05536,76,30181,0.03582,0.07832
1046,1046,2013,30-45 y.,East,Upper Secondary Degree,0.26631,474,30181,0.23784,0.31058
1047,1047,2013,30-45 y.,East,Other Degree,0.05359,170,30181,0.04551,0.06408
1048,1048,2013,46-65 y.,West,Secondary School Degree,0.3588,2251,30181,0.3444,0.37307
1049,1049,2013,46-65 y.,West,Intermediate School Degree,0.26239,1953,30181,0.25151,0.27431
1050,1050,2013,46-65 y.,West,Technical School Degree,0.06536,544,30181,0.05904,0.07139
1051,1051,2013,46-65 y.,West,Upper Secondary Degree,0.17768,1643,30181,0.16796,0.18807
1052,1052,2013,46-65 y.,West,Other Degree,0.1163,1306,30181,0.10829,0.12468
1053,1053,2013,46-65 y.,West,"Dropout, No School Degree",0.01946,192,30181,0.01654,0.02217
1054,1054,2013,46-65 y.,East,Secondary School Degree,0.15869,317,30181,0.14458,0.17492
1055,1055,2013,46-65 y.,East,Intermediate School Degree,0.64446,1264,30181,0.6106,0.68051
1056,1056,2013,46-65 y.,East,Technical School Degree,0.02026,46,30181,0.01479,0.02764
1057,1057,2013,46-65 y.,East,Upper Secondary Degree,0.15303,431,30181,0.13799,0.17094
1058,1058,2013,46-65 y.,East,Other Degree,0.02357,115,30181,0.01894,0.02755
1059,1059,2013,66 and older,West,Secondary School Degree,0.55251,1951,30181,0.53768,0.57052
1060,1060,2013,66 and older,West,Intermediate School Degree,0.19011,726,30181,0.17972,0.19882
1061,1061,2013,66 and older,West,Technical School Degree,0.04657,164,30181,0.04065,0.05286
1062,1062,2013,66 and older,West,Upper Secondary Degree,0.12276,586,30181,0.11375,0.13111
1063,1063,2013,66 and older,West,Other Degree,0.06629,282,30181,0.06058,0.07211
1064,1064,2013,66 and older,West,"Dropout, No School Degree",0.02176,74,30181,0.01802,0.02531
1065,1065,2013,66 and older,East,Secondary School Degree,0.64251,703,30181,0.6155,0.67851
1066,1066,2013,66 and older,East,Intermediate School Degree,0.22406,271,30181,0.2026,0.25119
1067,1067,2013,66 and older,East,Upper Secondary Degree,0.13344,183,30181,0.11682,0.1481
1068,1068,2014,17-29 y.,West,Secondary School Degree,0.15371,619,26573,0.13663,0.17044
1069,1069,2014,17-29 y.,West,Intermediate School Degree,0.24302,852,26573,0.22507,0.2621
1070,1070,2014,17-29 y.,West,Technical School Degree,0.08222,237,26573,0.07264,0.09347
1071,1071,2014,17-29 y.,West,Upper Secondary Degree,0.31239,856,26573,0.2911,0.33947
1072,1072,2014,17-29 y.,West,Other Degree,0.04551,185,26573,0.03661,0.05486
1073,1073,2014,17-29 y.,West,"Dropout, No School Degree",0.01209,59,26573,0.00948,0.01555
1074,1074,2014,17-29 y.,West,No School Degree Yet,0.15106,776,26573,0.13863,0.16304
1075,1075,2014,17-29 y.,East,Secondary School Degree,0.15969,99,26573,0.1211,0.20847
1076,1076,2014,17-29 y.,East,Intermediate School Degree,0.41409,220,26573,0.35903,0.47544
1077,1077,2014,17-29 y.,East,Upper Secondary Degree,0.32215,177,26573,0.27865,0.37327
1078,1078,2014,17-29 y.,East,No School Degree Yet,0.10407,116,26573,0.08355,0.12641
1079,1079,2014,30-45 y.,West,Secondary School Degree,0.18124,1231,26573,0.16797,0.19535
1080,1080,2014,30-45 y.,West,Intermediate School Degree,0.25539,1711,26573,0.23889,0.27215
1081,1081,2014,30-45 y.,West,Technical School Degree,0.08337,483,26573,0.07291,0.0929
1082,1082,2014,30-45 y.,West,Upper Secondary Degree,0.30196,1641,26573,0.28539,0.32117
1083,1083,2014,30-45 y.,West,Other Degree,0.14987,1464,26573,0.13909,0.16125
1084,1084,2014,30-45 y.,West,"Dropout, No School Degree",0.02817,204,26573,0.02282,0.03324
1085,1085,2014,30-45 y.,East,Secondary School Degree,0.10604,145,26573,0.08281,0.13199
1086,1086,2014,30-45 y.,East,Intermediate School Degree,0.49444,789,26573,0.44459,0.54866
1087,1087,2014,30-45 y.,East,Technical School Degree,0.05603,69,26573,0.03618,0.08654
1088,1088,2014,30-45 y.,East,Upper Secondary Degree,0.28487,435,26573,0.25022,0.32075
1089,1089,2014,30-45 y.,East,Other Degree,0.05862,130,26573,0.04703,0.07367
1090,1090,2014,46-65 y.,West,Secondary School Degree,0.34156,2005,26573,0.32801,0.35626
1091,1091,2014,46-65 y.,West,Intermediate School Degree,0.26728,1847,26573,0.25282,0.27923
1092,1092,2014,46-65 y.,West,Technical School Degree,0.06836,514,26573,0.06136,0.0749
1093,1093,2014,46-65 y.,West,Upper Secondary Degree,0.18652,1591,26573,0.17556,0.19669
1094,1094,2014,46-65 y.,West,Other Degree,0.11699,1077,26573,0.10782,0.12602
1095,1095,2014,46-65 y.,West,"Dropout, No School Degree",0.01929,166,26573,0.01594,0.02238
1096,1096,2014,46-65 y.,East,Secondary School Degree,0.15507,281,26573,0.14034,0.16824
1097,1097,2014,46-65 y.,East,Intermediate School Degree,0.64755,1188,26573,0.61507,0.68345
1098,1098,2014,46-65 y.,East,Technical School Degree,0.02512,45,26573,0.0185,0.03285
1099,1099,2014,46-65 y.,East,Upper Secondary Degree,0.14927,391,26573,0.13599,0.16564
1100,1100,2014,46-65 y.,East,Other Degree,0.02299,98,26573,0.01821,0.02852
1101,1101,2014,66 and older,West,Secondary School Degree,0.54115,1887,26573,0.52403,0.55682
1102,1102,2014,66 and older,West,Intermediate School Degree,0.19304,718,26573,0.18223,0.20479
1103,1103,2014,66 and older,West,Technical School Degree,0.04987,168,26573,0.04383,0.05606
1104,1104,2014,66 and older,West,Upper Secondary Degree,0.12805,577,26573,0.11827,0.13803
1105,1105,2014,66 and older,West,Other Degree,0.06864,280,26573,0.0619,0.07586
1106,1106,2014,66 and older,West,"Dropout, No School Degree",0.01926,62,26573,0.01568,0.02384
1107,1107,2014,66 and older,East,Secondary School Degree,0.6213,682,26573,0.58425,0.65901
1108,1108,2014,66 and older,East,Intermediate School Degree,0.22938,287,26573,0.21014,0.25233
1109,1109,2014,66 and older,East,Upper Secondary Degree,0.12552,179,26573,0.11115,0.14087
1110,1110,2014,66 and older,East,Other Degree,0.0238,32,26573,0.01832,0.02845
1111,1111,2015,17-29 y.,West,Secondary School Degree,0.15037,572,26252,0.1335,0.16899
1112,1112,2015,17-29 y.,West,Intermediate School Degree,0.25315,828,26252,0.23442,0.27401
1113,1113,2015,17-29 y.,West,Technical School Degree,0.08363,231,26252,0.07211,0.09548
1114,1114,2015,17-29 y.,West,Upper Secondary Degree,0.31179,866,26252,0.28633,0.33679
1115,1115,2015,17-29 y.,West,Other Degree,0.05927,452,26252,0.05333,0.06577
1116,1116,2015,17-29 y.,West,"Dropout, No School Degree",0.01285,77,26252,0.00995,0.0167
1117,1117,2015,17-29 y.,West,No School Degree Yet,0.12893,657,26252,0.11814,0.14196
1118,1118,2015,17-29 y.,East,Secondary School Degree,0.13018,89,26252,0.1023,0.15952
1119,1119,2015,17-29 y.,East,Intermediate School Degree,0.32934,195,26252,0.27035,0.3897
1120,1120,2015,17-29 y.,East,Technical School Degree,0.06903,36,26252,0.04365,0.10972
1121,1121,2015,17-29 y.,East,Upper Secondary Degree,0.29198,171,26252,0.23766,0.35131
1122,1122,2015,17-29 y.,East,Other Degree,0.07535,67,26252,0.04955,0.10841
1123,1123,2015,17-29 y.,East,No School Degree Yet,0.10412,121,26252,0.07979,0.12981
1124,1124,2015,30-45 y.,West,Secondary School Degree,0.16975,1041,26252,0.15548,0.1836
1125,1125,2015,30-45 y.,West,Intermediate School Degree,0.24701,1517,26252,0.23245,0.26595
1126,1126,2015,30-45 y.,West,Technical School Degree,0.08639,439,26252,0.07449,0.09948
1127,1127,2015,30-45 y.,West,Upper Secondary Degree,0.30763,1519,26252,0.28299,0.32919
1128,1128,2015,30-45 y.,West,Other Degree,0.15827,1842,26252,0.14801,0.16928
1129,1129,2015,30-45 y.,West,"Dropout, No School Degree",0.03095,238,26252,0.02554,0.03692
1130,1130,2015,30-45 y.,East,Secondary School Degree,0.1215,145,26252,0.09617,0.15776
1131,1131,2015,30-45 y.,East,Intermediate School Degree,0.48612,698,26252,0.43393,0.54528
1132,1132,2015,30-45 y.,East,Technical School Degree,0.04551,61,26252,0.03171,0.06367
1133,1133,2015,30-45 y.,East,Upper Secondary Degree,0.28217,401,26252,0.24569,0.32644
1134,1134,2015,30-45 y.,East,Other Degree,0.0647,169,26252,0.0551,0.07858
1135,1135,2015,46-65 y.,West,Secondary School Degree,0.32224,1866,26252,0.31011,0.33756
1136,1136,2015,46-65 y.,West,Intermediate School Degree,0.27476,1847,26252,0.26235,0.28865
1137,1137,2015,46-65 y.,West,Technical School Degree,0.0682,519,26252,0.06124,0.07435
1138,1138,2015,46-65 y.,West,Upper Secondary Degree,0.19296,1568,26252,0.18111,0.20584
1139,1139,2015,46-65 y.,West,Other Degree,0.12131,1129,26252,0.11185,0.13166
1140,1140,2015,46-65 y.,West,"Dropout, No School Degree",0.02052,171,26252,0.01732,0.02468
1141,1141,2015,46-65 y.,East,Secondary School Degree,0.13604,240,26252,0.12041,0.1497
1142,1142,2015,46-65 y.,East,Intermediate School Degree,0.65864,1161,26252,0.61917,0.69651
1143,1143,2015,46-65 y.,East,Technical School Degree,0.0228,46,26252,0.01637,0.02926
1144,1144,2015,46-65 y.,East,Upper Secondary Degree,0.15427,378,26252,0.1385,0.17212
1145,1145,2015,46-65 y.,East,Other Degree,0.02825,103,26252,0.02015,0.03761
1146,1146,2015,66 and older,West,Secondary School Degree,0.52883,1826,26252,0.51105,0.54589
1147,1147,2015,66 and older,West,Intermediate School Degree,0.1991,720,26252,0.19003,0.21254
1148,1148,2015,66 and older,West,Technical School Degree,0.04839,160,26252,0.04309,0.05484
1149,1149,2015,66 and older,West,Upper Secondary Degree,0.13551,596,26252,0.12681,0.14681
1150,1150,2015,66 and older,West,Other Degree,0.07459,294,26252,0.06753,0.08212
1151,1151,2015,66 and older,West,"Dropout, No School Degree",0.01358,46,26252,0.01048,0.01674
1152,1152,2015,66 and older,East,Secondary School Degree,0.62013,649,26252,0.58313,0.66564
1153,1153,2015,66 and older,East,Intermediate School Degree,0.24982,310,26252,0.22864,0.27541
1154,1154,2015,66 and older,East,Upper Secondary Degree,0.13006,191,26252,0.1155,0.14536
1155,1155,2016,17-29 y.,West,Secondary School Degree,0.14689,514,26650,0.12963,0.16425
1156,1156,2016,17-29 y.,West,Intermediate School Degree,0.24988,739,26650,0.2275,0.27611
1157,1157,2016,17-29 y.,West,Technical School Degree,0.07822,213,26650,0.06522,0.09219
1158,1158,2016,17-29 y.,West,Upper Secondary Degree,0.31875,789,26650,0.29166,0.35031
1159,1159,2016,17-29 y.,West,Other Degree,0.06015,719,26650,0.05152,0.06781
1160,1160,2016,17-29 y.,West,"Dropout, No School Degree",0.01341,265,26650,0.01007,0.0179
1161,1161,2016,17-29 y.,West,No School Degree Yet,0.13205,756,26650,0.11888,0.14579
1162,1162,2016,17-29 y.,West,No School Attended,0.00064,52,26650,0.0005,0.00082
1163,1163,2016,17-29 y.,East,Secondary School Degree,0.10738,80,26650,0.07672,0.14192
1164,1164,2016,17-29 y.,East,Intermediate School Degree,0.30709,180,26650,0.26237,0.36507
1165,1165,2016,17-29 y.,East,Technical School Degree,0.0655,35,26650,0.03856,0.10266
1166,1166,2016,17-29 y.,East,Upper Secondary Degree,0.33751,167,26650,0.28682,0.4117
1167,1167,2016,17-29 y.,East,Other Degree,0.08216,131,26650,0.05227,0.12085
1168,1168,2016,17-29 y.,East,"Dropout, No School Degree",0.00897,44,26650,0.00502,0.01307
1169,1169,2016,17-29 y.,East,No School Degree Yet,0.09137,136,26650,0.07335,0.11144
1170,1170,2016,30-45 y.,West,Secondary School Degree,0.17631,934,26650,0.16273,0.19066
1171,1171,2016,30-45 y.,West,Intermediate School Degree,0.23843,1309,26650,0.22111,0.25779
1172,1172,2016,30-45 y.,West,Technical School Degree,0.09425,401,26650,0.07893,0.10823
1173,1173,2016,30-45 y.,West,Upper Secondary Degree,0.30248,1345,26650,0.28633,0.32129
1174,1174,2016,30-45 y.,West,Other Degree,0.15953,2145,26650,0.14758,0.17061
1175,1175,2016,30-45 y.,West,"Dropout, No School Degree",0.0285,494,26650,0.02307,0.03383
1176,1176,2016,30-45 y.,West,No School Attended,0.0005,116,26650,0.00042,0.0006
1177,1177,2016,30-45 y.,East,Secondary School Degree,0.12702,133,26650,0.10036,0.16226
1178,1178,2016,30-45 y.,East,Intermediate School Degree,0.43433,591,26650,0.37897,0.48697
1179,1179,2016,30-45 y.,East,Technical School Degree,0.0505,58,26650,0.03444,0.0688
1180,1180,2016,30-45 y.,East,Upper Secondary Degree,0.27514,371,26650,0.24053,0.31162
1181,1181,2016,30-45 y.,East,Other Degree,0.08587,292,26650,0.0676,0.10329
1182,1182,2016,30-45 y.,East,"Dropout, No School Degree",0.02622,95,26650,0.01218,0.04953
1183,1183,2016,30-45 y.,East,No School Attended,0.00092,37,26650,0.00059,0.00138
1184,1184,2016,46-65 y.,West,Secondary School Degree,0.31176,1701,26650,0.29682,0.32615
1185,1185,2016,46-65 y.,West,Intermediate School Degree,0.27152,1738,26650,0.25862,0.28542
1186,1186,2016,46-65 y.,West,Technical School Degree,0.06724,490,26650,0.06067,0.07559
1187,1187,2016,46-65 y.,West,Upper Secondary Degree,0.19863,1545,26650,0.18668,0.21018
1188,1188,2016,46-65 y.,West,Other Degree,0.13171,1229,26650,0.12066,0.14194
1189,1189,2016,46-65 y.,West,"Dropout, No School Degree",0.01901,243,26650,0.01575,0.02349
1190,1190,2016,46-65 y.,West,No School Attended,0.00012,39,26650,9e-05,0.00017
1191,1191,2016,46-65 y.,East,Secondary School Degree,0.12395,220,26650,0.10937,0.13759
1192,1192,2016,46-65 y.,East,Intermediate School Degree,0.6568,1124,26650,0.61087,0.69769
1193,1193,2016,46-65 y.,East,Technical School Degree,0.02495,45,26650,0.01881,0.03256
1194,1194,2016,46-65 y.,East,Upper Secondary Degree,0.16535,373,26650,0.14748,0.1846
1195,1195,2016,46-65 y.,East,Other Degree,0.02895,137,26650,0.01924,0.04004
1196,1196,2016,66 and older,West,Secondary School Degree,0.51747,1738,26650,0.50065,0.53718
1197,1197,2016,66 and older,West,Intermediate School Degree,0.20197,708,26650,0.19013,0.2155
1198,1198,2016,66 and older,West,Technical School Degree,0.04899,158,26650,0.04288,0.05588
1199,1199,2016,66 and older,West,Upper Secondary Degree,0.13379,586,26650,0.12323,0.14331
1200,1200,2016,66 and older,West,Other Degree,0.08071,284,26650,0.07104,0.08899
1201,1201,2016,66 and older,West,"Dropout, No School Degree",0.01707,51,26650,0.01337,0.02162
1202,1202,2016,66 and older,East,Secondary School Degree,0.57317,575,26650,0.53484,0.61596
1203,1203,2016,66 and older,East,Intermediate School Degree,0.28677,330,26650,0.25868,0.32079
1204,1204,2016,66 and older,East,Upper Secondary Degree,0.14007,195,26650,0.12232,0.15706
1205,1205,2017,17-29 y.,West,Secondary School Degree,0.13235,511,29851,0.11849,0.1469
1206,1206,2017,17-29 y.,West,Intermediate School Degree,0.25569,862,29851,0.23479,0.27944
1207,1207,2017,17-29 y.,West,Technical School Degree,0.08682,284,29851,0.07699,0.09758
1208,1208,2017,17-29 y.,West,Upper Secondary Degree,0.31323,1027,29851,0.29039,0.33564
1209,1209,2017,17-29 y.,West,Other Degree,0.05397,909,29851,0.04623,0.06288
1210,1210,2017,17-29 y.,West,"Dropout, No School Degree",0.01812,354,29851,0.01363,0.02302
1211,1211,2017,17-29 y.,West,No School Degree Yet,0.13867,856,29851,0.12548,0.15218
1212,1212,2017,17-29 y.,West,No School Attended,0.00117,82,29851,0.00086,0.00145
1213,1213,2017,17-29 y.,East,Secondary School Degree,0.10246,90,29851,0.08146,0.12671
1214,1214,2017,17-29 y.,East,Intermediate School Degree,0.3207,207,29851,0.27742,0.36483
1215,1215,2017,17-29 y.,East,Technical School Degree,0.07057,48,29851,0.05017,0.09945
1216,1216,2017,17-29 y.,East,Upper Secondary Degree,0.31045,200,29851,0.26621,0.36502
1217,1217,2017,17-29 y.,East,Other Degree,0.06243,150,29851,0.04114,0.0928
1218,1218,2017,17-29 y.,East,"Dropout, No School Degree",0.0151,64,29851,0.00943,0.02196
1219,1219,2017,17-29 y.,East,No School Degree Yet,0.11829,161,29851,0.09178,0.15229
1220,1220,2017,30-45 y.,West,Secondary School Degree,0.16671,905,29851,0.1529,0.18023
1221,1221,2017,30-45 y.,West,Intermediate School Degree,0.24981,1399,29851,0.23234,0.2676
1222,1222,2017,30-45 y.,West,Technical School Degree,0.09533,460,29851,0.08581,0.10662
1223,1223,2017,30-45 y.,West,Upper Secondary Degree,0.29683,1439,29851,0.28123,0.31252
