year,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,1st Quintile,"Dropout, No School Degree",0.05518,284,24686,0.05505,0.05531
2015,1st Quintile,No School Degree Yet,0.02611,224,24686,0.02602,0.02620
2015,2nd Quintile,Secondary School Degree,0.41622,1796,24686,0.41595,0.41649
2015,2nd Quintile,Intermediate School Degree,0.28321,1565,24686,0.28296,0.28346
2015,2nd Quintile,Technical School Degree,0.04463,226,24686,0.04451,0.04474
2015,2nd Quintile,Upper Secondary Degree,0.10357,627,24686,0.10341,0.10374
2015,2nd Quintile,Other Degree,0.11099,731,24686,0.11082,0.11117
2015,2nd Quintile,"Dropout, No School Degree",0.02063,105,24686,0.02056,0.02071
2015,2nd Quintile,No School Degree Yet,0.02074,163,24686,0.02066,0.02081
2015,3rd Quintile,Secondary School Degree,0.34827,1371,24686,0.34801,0.34853
2015,3rd Quintile,Intermediate School Degree,0.31550,1532,24686,0.31525,0.31575
2015,3rd Quintile,Technical School Degree,0.06336,299,24686,0.06323,0.06349
2015,3rd Quintile,Upper Secondary Degree,0.17271,949,24686,0.17250,0.17292
2015,3rd Quintile,Other Degree,0.07199,491,24686,0.07185,0.07213
2015,3rd Quintile,"Dropout, No School Degree",0.00892,44,24686,0.00887,0.00897
2015,3rd Quintile,No School Degree Yet,0.01925,134,24686,0.01918,0.01933
2015,4th Quintile,Secondary School Degree,0.27853,1090,24686,0.27829,0.27877
2015,4th Quintile,Intermediate School Degree,0.33935,1586,24686,0.33910,0.33960
2015,4th Quintile,Technical School Degree,0.07711,353,24686,0.07696,0.07725
2015,4th Quintile,Upper Secondary Degree,0.24824,1273,24686,0.24801,0.24847
2015,4th Quintile,Other Degree,0.04273,284,24686,0.04262,0.04284
2015,4th Quintile,No School Degree Yet,0.01404,116,24686,0.01398,0.01411
2015,5th Quintile,Secondary School Degree,0.13729,601,24686,0.13711,0.13747
2015,5th Quintile,Intermediate School Degree,0.27227,1307,24686,0.27204,0.27251
2015,5th Quintile,Technical School Degree,0.09726,440,24686,0.09711,0.09742
2015,5th Quintile,Upper Secondary Degree,0.43273,2268,24686,0.43247,0.43299
2015,5th Quintile,Other Degree,0.04575,300,24686,0.04564,0.04586
2015,5th Quintile,No School Degree Yet,0.01470,104,24686,0.01463,0.01476
2016,1st Quintile,Secondary School Degree,0.36217,1432,23848,0.36190,0.36245
2016,1st Quintile,Intermediate School Degree,0.23146,1097,23848,0.23122,0.23171
2016,1st Quintile,Technical School Degree,0.02800,161,23848,0.02790,0.02809
2016,1st Quintile,Upper Secondary Degree,0.13152,499,23848,0.13133,0.13172
2016,1st Quintile,Other Degree,0.17480,1193,23848,0.17458,0.17502
2016,1st Quintile,"Dropout, No School Degree",0.04826,286,23848,0.04814,0.04839
2016,1st Quintile,No School Degree Yet,0.02378,206,23848,0.02369,0.02387
2016,2nd Quintile,Secondary School Degree,0.38954,1637,23848,0.38928,0.38981
2016,2nd Quintile,Intermediate School Degree,0.27090,1491,23848,0.27066,0.27114
2016,2nd Quintile,Technical School Degree,0.04433,236,23848,0.04422,0.04444
2016,2nd Quintile,Upper Secondary Degree,0.11447,589,23848,0.11430,0.11465
2016,2nd Quintile,Other Degree,0.12930,867,23848,0.12911,0.12948
2016,2nd Quintile,"Dropout, No School Degree",0.02734,125,23848,0.02725,0.02743
2016,2nd Quintile,No School Degree Yet,0.02411,173,23848,0.02403,0.02419
2016,3rd Quintile,Secondary School Degree,0.32987,1291,23848,0.32962,0.33012
2016,3rd Quintile,Intermediate School Degree,0.31263,1457,23848,0.31238,0.31288
2016,3rd Quintile,Technical School Degree,0.07148,277,23848,0.07134,0.07162
2016,3rd Quintile,Upper Secondary Degree,0.16744,858,23848,0.16724,0.16764
2016,3rd Quintile,Other Degree,0.09268,530,23848,0.09252,0.09283
2016,3rd Quintile,"Dropout, No School Degree",0.00804,45,23848,0.00799,0.00809
2016,3rd Quintile,No School Degree Yet,0.01785,128,23848,0.01778,0.01793
2016,4th Quintile,Secondary School Degree,0.26612,990,23848,0.26589,0.26636
2016,4th Quintile,Intermediate School Degree,0.32324,1438,23848,0.32299,0.32348
2016,4th Quintile,Technical School Degree,0.08013,334,23848,0.07999,0.08028
2016,4th Quintile,Upper Secondary Degree,0.25451,1252,23848,0.25428,0.25474
2016,4th Quintile,Other Degree,0.05618,379,23848,0.05606,0.05630
2016,4th Quintile,No School Degree Yet,0.01982,116,23848,0.01975,0.01990
2016,5th Quintile,Secondary School Degree,0.13304,526,23848,0.13287,0.13322
2016,5th Quintile,Intermediate School Degree,0.27585,1226,23848,0.27562,0.27608
2016,5th Quintile,Technical School Degree,0.09600,421,23848,0.09585,0.09615
2016,5th Quintile,Upper Secondary Degree,0.42343,2161,23848,0.42318,0.42369
2016,5th Quintile,Other Degree,0.06034,331,23848,0.06022,0.06047
2016,5th Quintile,No School Degree Yet,0.01133,96,23848,0.01128,0.01139
2017,1st Quintile,Secondary School Degree,0.35725,1354,23940,0.35696,0.35754
2017,1st Quintile,Intermediate School Degree,0.21976,1047,23940,0.21951,0.22001
2017,1st Quintile,Technical School Degree,0.02850,157,23940,0.02840,0.02861
2017,1st Quintile,Upper Secondary Degree,0.12104,464,23940,0.12084,0.12124
2017,1st Quintile,Other Degree,0.18227,1922,23940,0.18204,0.18251
2017,1st Quintile,"Dropout, No School Degree",0.06375,632,23940,0.06360,0.06390
2017,1st Quintile,No School Degree Yet,0.02615,284,23940,0.02606,0.02625
2017,1st Quintile,No School Attended,0.00127,142,23940,0.00125,0.00129
2017,2nd Quintile,Secondary School Degree,0.38104,1447,23940,0.38076,0.38133
2017,2nd Quintile,Intermediate School Degree,0.28116,1445,23940,0.28090,0.28142
2017,2nd Quintile,Technical School Degree,0.04260,230,23940,0.04248,0.04272
2017,2nd Quintile,Upper Secondary Degree,0.11499,596,23940,0.11481,0.11518
2017,2nd Quintile,Other Degree,0.13713,863,23940,0.13693,0.13733
2017,2nd Quintile,"Dropout, No School Degree",0.02410,137,23940,0.02401,0.02419
2017,2nd Quintile,No School Degree Yet,0.01898,154,23940,0.01890,0.01906
2017,3rd Quintile,Secondary School Degree,0.33765,1196,23940,0.33738,0.33793
2017,3rd Quintile,Intermediate School Degree,0.29722,1376,23940,0.29696,0.29749
2017,3rd Quintile,Technical School Degree,0.07038,283,23940,0.07023,0.07052
2017,3rd Quintile,Upper Secondary Degree,0.17316,851,23940,0.17294,0.17338
2017,3rd Quintile,Other Degree,0.09202,479,23940,0.09185,0.09219
2017,3rd Quintile,"Dropout, No School Degree",0.00944,47,23940,0.00939,0.00950
2017,3rd Quintile,No School Degree Yet,0.02012,131,23940,0.02004,0.02021
2017,4th Quintile,Secondary School Degree,0.25955,910,23940,0.25930,0.25980
2017,4th Quintile,Intermediate School Degree,0.32670,1359,23940,0.32643,0.32697
2017,4th Quintile,Technical School Degree,0.07609,324,23940,0.07594,0.07625
2017,4th Quintile,Upper Secondary Degree,0.25330,1210,23940,0.25305,0.25355
2017,4th Quintile,Other Degree,0.06188,318,23940,0.06174,0.06202
2017,4th Quintile,No School Degree Yet,0.02248,107,23940,0.02239,0.02256
2017,5th Quintile,Secondary School Degree,0.13143,479,23940,0.13124,0.13162
2017,5th Quintile,Intermediate School Degree,0.28174,1150,23940,0.28148,0.28199
2017,5th Quintile,Technical School Degree,0.09589,392,23940,0.09572,0.09606
2017,5th Quintile,Upper Secondary Degree,0.41847,2078,23940,0.41819,0.41875
2017,5th Quintile,Other Degree,0.05792,289,23940,0.05779,0.05806
2017,5th Quintile,No School Degree Yet,0.01455,87,23940,0.01448,0.01462
2018,1st Quintile,Secondary School Degree,0.34015,1347,26440,0.33988,0.34042
2018,1st Quintile,Intermediate School Degree,0.22069,1090,26440,0.22045,0.22093
2018,1st Quintile,Technical School Degree,0.03137,170,26440,0.03127,0.03147
2018,1st Quintile,Upper Secondary Degree,0.13736,565,26440,0.13716,0.13756
2018,1st Quintile,Other Degree,0.18170,2272,26440,0.18148,0.18192
2018,1st Quintile,"Dropout, No School Degree",0.06189,894,26440,0.06175,0.06203
2018,1st Quintile,No School Degree Yet,0.02475,304,26440,0.02466,0.02484
2018,1st Quintile,No School Attended,0.00210,202,26440,0.00207,0.00212
2018,2nd Quintile,Secondary School Degree,0.37174,1533,26440,0.37147,0.37201
2018,2nd Quintile,Intermediate School Degree,0.28674,1649,26440,0.28649,0.28699
2018,2nd Quintile,Technical School Degree,0.05372,278,26440,0.05359,0.05384
2018,2nd Quintile,Upper Secondary Degree,0.12010,684,26440,0.11992,0.12028
2018,2nd Quintile,Other Degree,0.12323,849,26440,0.12304,0.12341
2018,2nd Quintile,"Dropout, No School Degree",0.02542,166,26440,0.02533,0.02550
2018,2nd Quintile,No School Degree Yet,0.01907,161,26440,0.01899,0.01914
2018,3rd Quintile,Secondary School Degree,0.31053,1192,26440,0.31028,0.31078
2018,3rd Quintile,Intermediate School Degree,0.32984,1575,26440,0.32959,0.33010
2018,3rd Quintile,Technical School Degree,0.06944,313,26440,0.06930,0.06958
2018,3rd Quintile,Upper Secondary Degree,0.17360,969,26440,0.17339,0.17380
2018,3rd Quintile,Other Degree,0.08379,476,26440,0.08364,0.08394
2018,3rd Quintile,"Dropout, No School Degree",0.00990,58,26440,0.00985,0.00995
2018,3rd Quintile,No School Degree Yet,0.02290,136,26440,0.02282,0.02298
2018,4th Quintile,Secondary School Degree,0.24390,928,26440,0.24367,0.24413
2018,4th Quintile,Intermediate School Degree,0.31554,1463,26440,0.31529,0.31578
2018,4th Quintile,Technical School Degree,0.08005,376,26440,0.07991,0.08020
2018,4th Quintile,Upper Secondary Degree,0.27349,1308,26440,0.27325,0.27373
2018,4th Quintile,Other Degree,0.06606,344,26440,0.06592,0.06619
2018,4th Quintile,"Dropout, No School Degree",0.00831,35,26440,0.00826,0.00835
2018,4th Quintile,No School Degree Yet,0.01266,93,26440,0.01260,0.01272
2018,5th Quintile,Secondary School Degree,0.13352,524,26440,0.13334,0.13370
2018,5th Quintile,Intermediate School Degree,0.27693,1343,26440,0.27670,0.27717
2018,5th Quintile,Technical School Degree,0.10310,454,26440,0.10294,0.10326
2018,5th Quintile,Upper Secondary Degree,0.41720,2319,26440,0.41695,0.41746
2018,5th Quintile,Other Degree,0.05575,277,26440,0.05563,0.05587
2018,5th Quintile,No School Degree Yet,0.01350,93,26440,0.01344,0.01356
2019,1st Quintile,Secondary School Degree,0.32660,1312,24831,0.32633,0.32687
2019,1st Quintile,Intermediate School Degree,0.20822,1025,24831,0.20798,0.20845
2019,1st Quintile,Technical School Degree,0.03531,173,24831,0.03521,0.03542
2019,1st Quintile,Upper Secondary Degree,0.15043,544,24831,0.15023,0.15064
2019,1st Quintile,Other Degree,0.18086,2187,24831,0.18064,0.18108
2019,1st Quintile,"Dropout, No School Degree",0.07217,962,24831,0.07202,0.07231
2019,1st Quintile,No School Degree Yet,0.02326,230,24831,0.02317,0.02334
2019,1st Quintile,No School Attended,0.00316,249,24831,0.00312,0.00319
2019,2nd Quintile,Secondary School Degree,0.37632,1440,24831,0.37605,0.37658
2019,2nd Quintile,Intermediate School Degree,0.28701,1521,24831,0.28676,0.28726
2019,2nd Quintile,Technical School Degree,0.04741,252,24831,0.04730,0.04753
2019,2nd Quintile,Upper Secondary Degree,0.12082,611,24831,0.12065,0.12100
2019,2nd Quintile,Other Degree,0.13087,739,24831,0.13068,0.13105
2019,2nd Quintile,"Dropout, No School Degree",0.01977,128,24831,0.01969,0.01985
2019,2nd Quintile,No School Degree Yet,0.01780,132,24831,0.01772,0.01787
2019,3rd Quintile,Secondary School Degree,0.27851,1063,24831,0.27826,0.27875
2019,3rd Quintile,Intermediate School Degree,0.33588,1510,24831,0.33563,0.33614
2019,3rd Quintile,Technical School Degree,0.07530,316,24831,0.07516,0.07544
2019,3rd Quintile,Upper Secondary Degree,0.18662,953,24831,0.18640,0.18683
2019,3rd Quintile,Other Degree,0.09108,417,24831,0.09093,0.09124
2019,3rd Quintile,"Dropout, No School Degree",0.01548,59,24831,0.01542,0.01555
2019,3rd Quintile,No School Degree Yet,0.01712,109,24831,0.01705,0.01720
2019,4th Quintile,Secondary School Degree,0.23098,813,24831,0.23075,0.23120
2019,4th Quintile,Intermediate School Degree,0.35049,1419,24831,0.35023,0.35075
2019,4th Quintile,Technical School Degree,0.07326,319,24831,0.07311,0.07340
2019,4th Quintile,Upper Secondary Degree,0.27275,1260,24831,0.27250,0.27299
2019,4th Quintile,Other Degree,0.05898,273,24831,0.05885,0.05911
2019,4th Quintile,No School Degree Yet,0.01355,94,24831,0.01349,0.01362
2019,5th Quintile,Secondary School Degree,0.13908,487,24831,0.13889,0.13926
2019,5th Quintile,Intermediate School Degree,0.25598,1224,24831,0.25574,0.25621
2019,5th Quintile,Technical School Degree,0.10244,428,24831,0.10228,0.10260
2019,5th Quintile,Upper Secondary Degree,0.41811,2200,24831,0.41785,0.41838
2019,5th Quintile,Other Degree,0.07091,288,24831,0.07078,0.07105
2019,5th Quintile,No School Degree Yet,0.01348,94,24831,0.01342,0.01354
2020,1st Quintile,Secondary School Degree,0.33005,1220,25479,0.32978,0.33032
2020,1st Quintile,Intermediate School Degree,0.23288,1069,25479,0.23265,0.23312
2020,1st Quintile,Technical School Degree,0.04121,198,25479,0.04109,0.04132
2020,1st Quintile,Upper Secondary Degree,0.14465,577,25479,0.14445,0.14485
2020,1st Quintile,Other Degree,0.16937,2037,25479,0.16916,0.16958
2020,1st Quintile,"Dropout, No School Degree",0.05992,826,25479,0.05979,0.06006
2020,1st Quintile,No School Degree Yet,0.01860,212,25479,0.01852,0.01868
2020,1st Quintile,No School Attended,0.00331,213,25479,0.00328,0.00334
2020,2nd Quintile,Secondary School Degree,0.37338,1380,25479,0.37311,0.37364
2020,2nd Quintile,Intermediate School Degree,0.29577,1449,25479,0.29552,0.29602
2020,2nd Quintile,Technical School Degree,0.05438,255,25479,0.05426,0.05451
2020,2nd Quintile,Upper Secondary Degree,0.12744,634,25479,0.12726,0.12762
2020,2nd Quintile,Other Degree,0.10153,629,25479,0.10136,0.10169
2020,2nd Quintile,"Dropout, No School Degree",0.02326,131,25479,0.02318,0.02334
2020,2nd Quintile,No School Degree Yet,0.02424,141,25479,0.02416,0.02433
2020,3rd Quintile,Secondary School Degree,0.28858,1036,25479,0.28833,0.28882
2020,3rd Quintile,Intermediate School Degree,0.33384,1451,25479,0.33359,0.33410
2020,3rd Quintile,Technical School Degree,0.06827,281,25479,0.06813,0.06840
2020,3rd Quintile,Upper Secondary Degree,0.20709,986,25479,0.20687,0.20731
2020,3rd Quintile,Other Degree,0.07470,380,25479,0.07456,0.07484
2020,3rd Quintile,"Dropout, No School Degree",0.00980,41,25479,0.00974,0.00985
2020,3rd Quintile,No School Degree Yet,0.01772,110,25479,0.01765,0.01779
2020,4th Quintile,Secondary School Degree,0.21997,737,25479,0.21975,0.22019
2020,4th Quintile,Intermediate School Degree,0.33316,1462,25479,0.33291,0.33341
2020,4th Quintile,Technical School Degree,0.07649,364,25479,0.07635,0.07664
2020,4th Quintile,Upper Secondary Degree,0.29008,1374,25479,0.28983,0.29032
2020,4th Quintile,Other Degree,0.06400,276,25479,0.06387,0.06413
2020,4th Quintile,No School Degree Yet,0.01630,113,25479,0.01623,0.01637
2020,5th Quintile,Secondary School Degree,0.11588,500,25479,0.11571,0.11604
2020,5th Quintile,Intermediate School Degree,0.25825,1501,25479,0.25802,0.25848
2020,5th Quintile,Technical School Degree,0.10323,558,25479,0.10308,0.10339
2020,5th Quintile,Upper Secondary Degree,0.44619,2888,25479,0.44593,0.44645
2020,5th Quintile,Other Degree,0.05961,319,25479,0.05948,0.05973
2020,5th Quintile,No School Degree Yet,0.01684,131,25479,0.01678,0.01691
2021,1st Quintile,Secondary School Degree,0.32037,818,18215,0.32011,0.32063
2021,1st Quintile,Intermediate School Degree,0.21382,741,18215,0.21359,0.21405
2021,1st Quintile,Technical School Degree,0.03970,134,18215,0.03959,0.03981
2021,1st Quintile,Upper Secondary Degree,0.18055,525,18215,0.18034,0.18077
2021,1st Quintile,Other Degree,0.16398,1397,18215,0.16377,0.16419
2021,1st Quintile,"Dropout, No School Degree",0.05643,528,18215,0.05630,0.05656
2021,1st Quintile,No School Degree Yet,0.01975,139,18215,0.01967,0.01983
2021,1st Quintile,No School Attended,0.00539,176,18215,0.00535,0.00543
2021,2nd Quintile,Secondary School Degree,0.34607,855,18215,0.34581,0.34633
2021,2nd Quintile,Intermediate School Degree,0.29882,1053,18215,0.29857,0.29907
2021,2nd Quintile,Technical School Degree,0.06132,226,18215,0.06119,0.06145
2021,2nd Quintile,Upper Secondary Degree,0.16096,572,18215,0.16076,0.16116
2021,2nd Quintile,Other Degree,0.09669,583,18215,0.09653,0.09685
2021,2nd Quintile,"Dropout, No School Degree",0.01631,92,18215,0.01624,0.01638
2021,2nd Quintile,No School Degree Yet,0.01983,99,18215,0.01975,0.01990
2021,3rd Quintile,Secondary School Degree,0.24887,594,18215,0.24864,0.24911
2021,3rd Quintile,Intermediate School Degree,0.31354,951,18215,0.31329,0.31379
2021,3rd Quintile,Technical School Degree,0.08791,240,18215,0.08775,0.08806
2021,3rd Quintile,Upper Secondary Degree,0.23681,774,18215,0.23658,0.23704
2021,3rd Quintile,Other Degree,0.08696,313,18215,0.08681,0.08711
2021,3rd Quintile,"Dropout, No School Degree",0.00923,34,18215,0.00918,0.00929
2021,3rd Quintile,No School Degree Yet,0.01667,77,18215,0.01661,0.01674
2021,4th Quintile,Secondary School Degree,0.21920,490,18215,0.21899,0.21942
2021,4th Quintile,Intermediate School Degree,0.29917,954,18215,0.29893,0.29941
2021,4th Quintile,Technical School Degree,0.08809,268,18215,0.08794,0.08824
2021,4th Quintile,Upper Secondary Degree,0.31756,1117,18215,0.31731,0.31780
2021,4th Quintile,Other Degree,0.05792,249,18215,0.05779,0.05804
2021,4th Quintile,No School Degree Yet,0.01806,83,18215,0.01799,0.01814
2021,5th Quintile,Secondary School Degree,0.12244,345,18215,0.12227,0.12261
2021,5th Quintile,Intermediate School Degree,0.26357,1026,18215,0.26334,0.26380
2021,5th Quintile,Technical School Degree,0.09934,366,18215,0.09918,0.09949
2021,5th Quintile,Upper Secondary Degree,0.44275,2053,18215,0.44249,0.44301
2021,5th Quintile,Other Degree,0.06384,281,18215,0.06372,0.06397
2021,5th Quintile,No School Degree Yet,0.00805,62,18215,0.00800,0.00810
