,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2392,2392,2014,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.20447,108,25056,0.17086,0.24346
2393,2393,2014,Saxony,No migration background,Secondary School Degree,0.219,298,25056,0.19842,0.23698
2394,2394,2014,Saxony,No migration background,Intermediate School Degree,0.54325,766,25056,0.50394,0.58341
2395,2395,2014,Saxony,No migration background,Technical School Degree,0.05187,48,25056,0.0327,0.07129
2396,2396,2014,Saxony,No migration background,Upper Secondary Degree,0.18588,342,25056,0.16511,0.20963
2397,2397,2014,Saxony,Direct migration background,Other Degree,1.0,54,25056,0.6279,1.42446
2398,2398,2014,Saxony-Anhalt,No migration background,Secondary School Degree,0.3392,214,25056,0.29822,0.38162
2399,2399,2014,Saxony-Anhalt,No migration background,Intermediate School Degree,0.47041,400,25056,0.42329,0.52233
2400,2400,2014,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.19039,178,25056,0.16876,0.22032
2401,2401,2014,Saxony-Anhalt,Direct migration background,Other Degree,1.0,38,25056,0.62364,1.4868
2402,2402,2014,Thuringa,No migration background,Secondary School Degree,0.33188,251,25056,0.29666,0.37351
2403,2403,2014,Thuringa,No migration background,Intermediate School Degree,0.46682,438,25056,0.42589,0.51274
2404,2404,2014,Thuringa,No migration background,Upper Secondary Degree,0.20129,190,25056,0.16599,0.23928
2405,2405,2014,Thuringa,Direct migration background,Other Degree,1.0,31,25056,0.61213,1.54257
2406,2406,2015,Schleswig-Holstein,No migration background,Secondary School Degree,0.34208,205,24810,0.30596,0.39039
2407,2407,2015,Schleswig-Holstein,No migration background,Intermediate School Degree,0.36324,231,24810,0.3175,0.41499
2408,2408,2015,Schleswig-Holstein,No migration background,Technical School Degree,0.06789,40,24810,0.04872,0.09385
2409,2409,2015,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.22678,151,24810,0.18492,0.26513
2410,2410,2015,Schleswig-Holstein,Direct migration background,Other Degree,1.0,97,24810,0.76279,1.25365
2411,2411,2015,Hamburg,No migration background,Secondary School Degree,0.29336,53,24810,0.23034,0.35086
2412,2412,2015,Hamburg,No migration background,Intermediate School Degree,0.25952,79,24810,0.20395,0.31612
2413,2413,2015,Hamburg,No migration background,Upper Secondary Degree,0.44712,122,24810,0.35898,0.53067
2414,2414,2015,Hamburg,Direct migration background,Other Degree,1.0,83,24810,0.77287,1.22772
2415,2415,2015,Lower Saxony,No migration background,Secondary School Degree,0.33106,559,24810,0.30175,0.35678
2416,2416,2015,Lower Saxony,No migration background,Intermediate School Degree,0.34162,622,24810,0.312,0.37306
2417,2417,2015,Lower Saxony,No migration background,Technical School Degree,0.07041,132,24810,0.05639,0.08825
2418,2418,2015,Lower Saxony,No migration background,Upper Secondary Degree,0.23437,464,24810,0.20952,0.26107
2419,2419,2015,Lower Saxony,No migration background,No School Degree Yet,0.02253,61,24810,0.01512,0.03125
2420,2420,2015,Lower Saxony,Direct migration background,Secondary School Degree,0.16115,47,24810,0.10495,0.21904
2421,2421,2015,Lower Saxony,Direct migration background,Intermediate School Degree,0.13927,69,24810,0.09993,0.18078
2422,2422,2015,Lower Saxony,Direct migration background,Other Degree,0.60408,356,24810,0.51921,0.70857
2423,2423,2015,Lower Saxony,Direct migration background,"Dropout, No School Degree",0.09551,59,24810,0.0593,0.13746
2424,2424,2015,Lower Saxony,Indirect migration background,Intermediate School Degree,1.0,32,24810,0.64137,1.43133
2425,2425,2015,Bremen,No migration background,Secondary School Degree,0.38908,32,24810,0.29106,0.53462
2426,2426,2015,Bremen,No migration background,Intermediate School Degree,0.26598,33,24810,0.17472,0.40547
2427,2427,2015,Bremen,No migration background,Upper Secondary Degree,0.34495,34,24810,0.219,0.49984
2428,2428,2015,Bremen,Direct migration background,Other Degree,1.0,31,24810,0.71647,1.37672
2429,2429,2015,North Rhine-Westphalia,No migration background,Secondary School Degree,0.35353,1059,24810,0.33442,0.37333
2430,2430,2015,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.24637,867,24810,0.22753,0.2629
2431,2431,2015,North Rhine-Westphalia,No migration background,Technical School Degree,0.0994,355,24810,0.08812,0.11134
2432,2432,2015,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.26276,1030,24810,0.24018,0.28302
2433,2433,2015,North Rhine-Westphalia,No migration background,Other Degree,0.00972,33,24810,0.00671,0.01319
2434,2434,2015,North Rhine-Westphalia,No migration background,"Dropout, No School Degree",0.00803,39,24810,0.00576,0.01042
2435,2435,2015,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02019,108,24810,0.01606,0.02607
2436,2436,2015,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.14506,185,24810,0.12161,0.16986
2437,2437,2015,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.08722,106,24810,0.071,0.10568
2438,2438,2015,North Rhine-Westphalia,Direct migration background,Technical School Degree,0.05016,53,24810,0.03272,0.06943
2439,2439,2015,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.06901,94,24810,0.04999,0.09404
2440,2440,2015,North Rhine-Westphalia,Direct migration background,Other Degree,0.55483,913,24810,0.50767,0.61206
2441,2441,2015,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.08623,142,24810,0.06761,0.10317
2442,2442,2015,North Rhine-Westphalia,Direct migration background,No School Degree Yet,0.00748,33,24810,0.00509,0.0107
2443,2443,2015,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.21151,104,24810,0.16101,0.27067
2444,2444,2015,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.28331,124,24810,0.22745,0.3623
2445,2445,2015,North Rhine-Westphalia,Indirect migration background,Technical School Degree,0.13374,57,24810,0.1047,0.17832
2446,2446,2015,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.27261,100,24810,0.20423,0.36991
2447,2447,2015,North Rhine-Westphalia,Indirect migration background,No School Degree Yet,0.09882,50,24810,0.06769,0.13825
2448,2448,2015,Hesse,No migration background,Secondary School Degree,0.29436,287,24810,0.26533,0.32633
2449,2449,2015,Hesse,No migration background,Intermediate School Degree,0.29871,348,24810,0.26243,0.33382
2450,2450,2015,Hesse,No migration background,Technical School Degree,0.06433,86,24810,0.05083,0.07801
2451,2451,2015,Hesse,No migration background,Upper Secondary Degree,0.32863,409,24810,0.28878,0.36462
2452,2452,2015,Hesse,No migration background,No School Degree Yet,0.01396,32,24810,0.00997,0.01807
2453,2453,2015,Hesse,Direct migration background,Secondary School Degree,0.14868,43,24810,0.10447,0.19719
2454,2454,2015,Hesse,Direct migration background,Intermediate School Degree,0.0589,42,24810,0.04302,0.07896
2455,2455,2015,Hesse,Direct migration background,Upper Secondary Degree,0.14485,38,24810,0.08697,0.22404
2456,2456,2015,Hesse,Direct migration background,Other Degree,0.55301,355,24810,0.47304,0.62631
2457,2457,2015,Hesse,Direct migration background,"Dropout, No School Degree",0.09457,36,24810,0.06655,0.1247
2458,2458,2015,Hesse,Indirect migration background,Secondary School Degree,0.42819,32,24810,0.28644,0.57644
2459,2459,2015,Hesse,Indirect migration background,Intermediate School Degree,0.2028,31,24810,0.12835,0.28354
2460,2460,2015,Hesse,Indirect migration background,Upper Secondary Degree,0.36901,46,24810,0.27556,0.47769
2461,2461,2015,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.46446,429,24810,0.42605,0.49721
2462,2462,2015,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.25314,265,24810,0.22045,0.28376
2463,2463,2015,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.06253,70,24810,0.04738,0.07907
2464,2464,2015,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.20238,222,24810,0.17064,0.23424
2465,2465,2015,"Rhineland-Palatinate, Saarland",No migration background,No School Degree Yet,0.01748,33,24810,0.01241,0.02412
2466,2466,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.18824,47,24810,0.1046,0.27158
2467,2467,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.81176,288,24810,0.6535,0.97519
2468,2468,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Secondary School Degree,0.48401,35,24810,0.31135,0.73905
2469,2469,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Intermediate School Degree,0.51599,36,24810,0.31775,0.72301
2470,2470,2015,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.35176,581,24810,0.32668,0.37962
2471,2471,2015,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.29994,628,24810,0.27462,0.32663
2472,2472,2015,Baden-Wuerttemberg,No migration background,Technical School Degree,0.06932,130,24810,0.0587,0.085
2473,2473,2015,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.25691,604,24810,0.23067,0.28309
2474,2474,2015,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.02206,61,24810,0.0163,0.02941
2475,2475,2015,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.13282,94,24810,0.10501,0.15707
2476,2476,2015,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.09317,68,24810,0.06647,0.12011
2477,2477,2015,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.10075,51,24810,0.06385,0.13357
2478,2478,2015,Baden-Wuerttemberg,Direct migration background,Other Degree,0.67326,567,24810,0.60423,0.74315
2479,2479,2015,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.33381,77,24810,0.25148,0.43079
2480,2480,2015,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.33844,88,24810,0.28076,0.41732
2481,2481,2015,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.32775,70,24810,0.24547,0.43373
2482,2482,2015,Bavaria,No migration background,Secondary School Degree,0.42235,1101,24810,0.39573,0.45109
2483,2483,2015,Bavaria,No migration background,Intermediate School Degree,0.27535,917,24810,0.25661,0.29732
2484,2484,2015,Bavaria,No migration background,Technical School Degree,0.07099,222,24810,0.06151,0.08393
2485,2485,2015,Bavaria,No migration background,Upper Secondary Degree,0.21622,668,24810,0.1968,0.24541
2486,2486,2015,Bavaria,No migration background,No School Degree Yet,0.01509,74,24810,0.01063,0.02043
2487,2487,2015,Bavaria,Direct migration background,Secondary School Degree,0.14513,95,24810,0.10763,0.1825
2488,2488,2015,Bavaria,Direct migration background,Intermediate School Degree,0.07229,59,24810,0.0484,0.09441
2489,2489,2015,Bavaria,Direct migration background,Upper Secondary Degree,0.08509,45,24810,0.04887,0.12823
2490,2490,2015,Bavaria,Direct migration background,Other Degree,0.64559,767,24810,0.5964,0.70358
2491,2491,2015,Bavaria,Direct migration background,"Dropout, No School Degree",0.05191,50,24810,0.03384,0.07352
2492,2492,2015,Bavaria,Indirect migration background,Secondary School Degree,0.37823,83,24810,0.29326,0.50097
2493,2493,2015,Bavaria,Indirect migration background,Intermediate School Degree,0.27258,56,24810,0.19497,0.36662
2494,2494,2015,Bavaria,Indirect migration background,Upper Secondary Degree,0.3492,64,24810,0.25759,0.45048
2495,2495,2015,Berlin,No migration background,Secondary School Degree,0.21107,139,24810,0.18373,0.23992
2496,2496,2015,Berlin,No migration background,Intermediate School Degree,0.40392,249,24810,0.347,0.45004
2497,2497,2015,Berlin,No migration background,Technical School Degree,0.04059,37,24810,0.02652,0.057
2498,2498,2015,Berlin,No migration background,Upper Secondary Degree,0.34442,285,24810,0.29862,0.38763
2499,2499,2015,Berlin,Direct migration background,Other Degree,1.0,132,24810,0.8547,1.19003
2500,2500,2015,Brandenburg,No migration background,Secondary School Degree,0.30825,211,24810,0.26547,0.35761
2501,2501,2015,Brandenburg,No migration background,Intermediate School Degree,0.48125,395,24810,0.43235,0.5308
2502,2502,2015,Brandenburg,No migration background,Technical School Degree,0.05216,44,24810,0.03447,0.07155
2503,2503,2015,Brandenburg,No migration background,Upper Secondary Degree,0.15834,185,24810,0.13278,0.18272
2504,2504,2015,Brandenburg,Direct migration background,Other Degree,1.0,84,24810,0.85792,1.21739
2505,2505,2015,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.246,103,24810,0.20729,0.28638
2506,2506,2015,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.54942,262,24810,0.4687,0.6322
2507,2507,2015,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.20458,103,24810,0.15892,0.25807
2508,2508,2015,Saxony,No migration background,Secondary School Degree,0.20608,272,24810,0.18378,0.22711
2509,2509,2015,Saxony,No migration background,Intermediate School Degree,0.56011,727,24810,0.518,0.61555
2510,2510,2015,Saxony,No migration background,Technical School Degree,0.04607,43,24810,0.03237,0.06449
2511,2511,2015,Saxony,No migration background,Upper Secondary Degree,0.18774,330,24810,0.16648,0.21168
2512,2512,2015,Saxony,Direct migration background,Other Degree,1.0,61,24810,0.638,1.38995
2513,2513,2015,Saxony-Anhalt,No migration background,Secondary School Degree,0.3385,198,24810,0.2897,0.38707
2514,2514,2015,Saxony-Anhalt,No migration background,Intermediate School Degree,0.45773,376,24810,0.41716,0.50973
2515,2515,2015,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.20377,172,24810,0.1747,0.24452
2516,2516,2015,Saxony-Anhalt,Direct migration background,Other Degree,1.0,34,24810,0.70515,1.5574
2517,2517,2015,Thuringa,No migration background,Secondary School Degree,0.32756,237,24810,0.28466,0.36514
2518,2518,2015,Thuringa,No migration background,Intermediate School Degree,0.47865,404,24810,0.43677,0.53101
2519,2519,2015,Thuringa,No migration background,Upper Secondary Degree,0.19379,177,24810,0.15288,0.23689
2520,2520,2015,Thuringa,Direct migration background,Other Degree,1.0,76,24810,0.6741,1.45417
2521,2521,2016,Schleswig-Holstein,No migration background,Secondary School Degree,0.34579,198,24940,0.30154,0.40563
2522,2522,2016,Schleswig-Holstein,No migration background,Intermediate School Degree,0.35919,207,24940,0.30586,0.41528
2523,2523,2016,Schleswig-Holstein,No migration background,Technical School Degree,0.07573,39,24940,0.05055,0.10601
2524,2524,2016,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.21929,148,24940,0.18246,0.25859
2525,2525,2016,Schleswig-Holstein,Direct migration background,Other Degree,0.78934,192,24940,0.5466,1.06052
2526,2526,2016,Schleswig-Holstein,Direct migration background,"Dropout, No School Degree",0.21066,55,24940,0.06051,0.4193
2527,2527,2016,Hamburg,No migration background,Secondary School Degree,0.24424,46,24940,0.18612,0.29575
2528,2528,2016,Hamburg,No migration background,Intermediate School Degree,0.27242,71,24940,0.21523,0.33393
2529,2529,2016,Hamburg,No migration background,Upper Secondary Degree,0.48333,117,24940,0.39577,0.57376
2530,2530,2016,Hamburg,Direct migration background,Other Degree,1.0,90,24940,0.77209,1.28871
2531,2531,2016,Lower Saxony,No migration background,Secondary School Degree,0.31639,517,24940,0.29605,0.3405
2532,2532,2016,Lower Saxony,No migration background,Intermediate School Degree,0.34301,573,24940,0.31531,0.3798
2533,2533,2016,Lower Saxony,No migration background,Technical School Degree,0.07377,126,24940,0.05849,0.09021
2534,2534,2016,Lower Saxony,No migration background,Upper Secondary Degree,0.24951,458,24940,0.22556,0.2781
2535,2535,2016,Lower Saxony,No migration background,No School Degree Yet,0.01732,48,24940,0.01242,0.02383
2536,2536,2016,Lower Saxony,Direct migration background,Secondary School Degree,0.14326,47,24940,0.08641,0.20511
2537,2537,2016,Lower Saxony,Direct migration background,Intermediate School Degree,0.12992,59,24940,0.09238,0.17666
2538,2538,2016,Lower Saxony,Direct migration background,Other Degree,0.61346,447,24940,0.48183,0.729
2539,2539,2016,Lower Saxony,Direct migration background,"Dropout, No School Degree",0.11036,152,24940,0.06727,0.16416
2540,2540,2016,Lower Saxony,Direct migration background,No School Attended,0.00301,35,24940,0.00224,0.00371
2541,2541,2016,Lower Saxony,Indirect migration background,Intermediate School Degree,1.0,32,24940,0.70755,1.46024
2542,2542,2016,Bremen,No migration background,Secondary School Degree,0.42083,33,24940,0.30278,0.55785
2543,2543,2016,Bremen,No migration background,Intermediate School Degree,0.23636,31,24940,0.14089,0.34512
2544,2544,2016,Bremen,No migration background,Upper Secondary Degree,0.34281,32,24940,0.16884,0.53181
2545,2545,2016,Bremen,Direct migration background,Other Degree,1.0,65,24940,0.67465,1.34124
2546,2546,2016,North Rhine-Westphalia,No migration background,Secondary School Degree,0.3477,971,24940,0.32735,0.37395
2547,2547,2016,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.2494,811,24940,0.23158,0.27181
2548,2548,2016,North Rhine-Westphalia,No migration background,Technical School Degree,0.11046,348,24940,0.09638,0.12535
2549,2549,2016,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.26001,950,24940,0.24051,0.27827
2550,2550,2016,North Rhine-Westphalia,No migration background,"Dropout, No School Degree",0.00763,37,24940,0.0053,0.01044
2551,2551,2016,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02481,118,24940,0.01943,0.02962
2552,2552,2016,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.14102,167,24940,0.11418,0.16636
2553,2553,2016,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.08594,103,24940,0.0678,0.10559
2554,2554,2016,North Rhine-Westphalia,Direct migration background,Technical School Degree,0.04786,51,24940,0.02836,0.06954
2555,2555,2016,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.07714,93,24940,0.05472,0.10271
2556,2556,2016,North Rhine-Westphalia,Direct migration background,Other Degree,0.54633,1079,24940,0.49304,0.6032
2557,2557,2016,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.08732,275,24940,0.06881,0.10866
2558,2558,2016,North Rhine-Westphalia,Direct migration background,No School Degree Yet,0.01243,65,24940,0.00722,0.01802
2559,2559,2016,North Rhine-Westphalia,Direct migration background,No School Attended,0.00196,51,24940,0.0014,0.00239
2560,2560,2016,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.21044,88,24940,0.15294,0.26095
2561,2561,2016,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.28864,120,24940,0.20956,0.36544
2562,2562,2016,North Rhine-Westphalia,Indirect migration background,Technical School Degree,0.12962,53,24940,0.08636,0.1715
2563,2563,2016,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.29121,104,24940,0.22074,0.38874
2564,2564,2016,North Rhine-Westphalia,Indirect migration background,No School Degree Yet,0.08009,51,24940,0.05271,0.10619
2565,2565,2016,Hesse,No migration background,Secondary School Degree,0.30582,268,24940,0.27586,0.33627
2566,2566,2016,Hesse,No migration background,Intermediate School Degree,0.2993,319,24940,0.26439,0.33301
2567,2567,2016,Hesse,No migration background,Technical School Degree,0.05254,75,24940,0.04185,0.06196
2568,2568,2016,Hesse,No migration background,Upper Secondary Degree,0.31693,372,24940,0.27916,0.35598
2569,2569,2016,Hesse,No migration background,No School Degree Yet,0.0254,39,24940,0.01886,0.03361
2570,2570,2016,Hesse,Direct migration background,Intermediate School Degree,0.05127,36,24940,0.03352,0.07808
2571,2571,2016,Hesse,Direct migration background,Upper Secondary Degree,0.16849,36,24940,0.10875,0.24818
2572,2572,2016,Hesse,Direct migration background,Other Degree,0.70266,391,24940,0.60745,0.8126
2573,2573,2016,Hesse,Direct migration background,"Dropout, No School Degree",0.07521,65,24940,0.0452,0.10453
2574,2574,2016,Hesse,Direct migration background,No School Attended,0.00238,31,24940,0.00161,0.00322
2575,2575,2016,Hesse,Indirect migration background,Upper Secondary Degree,1.0,40,24940,0.76389,1.28843
2576,2576,2016,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.47066,398,24940,0.4309,0.5048
2577,2577,2016,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.254,242,24940,0.22634,0.29098
2578,2578,2016,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.05978,65,24940,0.0439,0.07513
2579,2579,2016,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.21555,214,24940,0.18405,0.25965
2580,2580,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.1569,38,24940,0.08729,0.2392
2581,2581,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.78108,429,24940,0.66355,0.96836
2582,2582,2016,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.06202,70,24940,0.02975,0.10711
2583,2583,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Secondary School Degree,1.0,35,24940,0.63578,1.42966
2584,2584,2016,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.34689,534,24940,0.32431,0.37896
2585,2585,2016,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.29624,558,24940,0.27232,0.32104
2586,2586,2016,Baden-Wuerttemberg,No migration background,Technical School Degree,0.07062,111,24940,0.05638,0.08445
2587,2587,2016,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.26959,573,24940,0.25044,0.29519
2588,2588,2016,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.01666,55,24940,0.01112,0.02271
2589,2589,2016,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.13188,89,24940,0.09848,0.17847
2590,2590,2016,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.08697,60,24940,0.06499,0.11099
2591,2591,2016,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.07864,45,24940,0.04714,0.11053
2592,2592,2016,Baden-Wuerttemberg,Direct migration background,Other Degree,0.67942,648,24940,0.59006,0.76523
2593,2593,2016,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.02309,107,24940,0.01259,0.03474
2594,2594,2016,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.38272,70,24940,0.29126,0.50429
2595,2595,2016,Baden-Wuerttemberg,Indirect migration background,Intermediate School Degree,0.3078,79,24940,0.2252,0.38655
2596,2596,2016,Baden-Wuerttemberg,Indirect migration background,Upper Secondary Degree,0.30948,57,24940,0.2321,0.41152
2597,2597,2016,Bavaria,No migration background,Secondary School Degree,0.41368,1007,24940,0.38825,0.44148
2598,2598,2016,Bavaria,No migration background,Intermediate School Degree,0.28616,848,24940,0.26891,0.30539
2599,2599,2016,Bavaria,No migration background,Technical School Degree,0.07015,201,24940,0.05897,0.08326
2600,2600,2016,Bavaria,No migration background,Upper Secondary Degree,0.21317,598,24940,0.19468,0.23361
2601,2601,2016,Bavaria,No migration background,No School Degree Yet,0.01684,74,24940,0.01091,0.02445
2602,2602,2016,Bavaria,Direct migration background,Secondary School Degree,0.16525,91,24940,0.12292,0.21551
2603,2603,2016,Bavaria,Direct migration background,Intermediate School Degree,0.04831,50,24940,0.02927,0.06669
2604,2604,2016,Bavaria,Direct migration background,Upper Secondary Degree,0.05584,44,24940,0.03974,0.07224
2605,2605,2016,Bavaria,Direct migration background,Other Degree,0.66402,778,24940,0.59446,0.73398
2606,2606,2016,Bavaria,Direct migration background,"Dropout, No School Degree",0.06188,138,24940,0.03915,0.08893
2607,2607,2016,Bavaria,Direct migration background,No School Degree Yet,0.0047,34,24940,0.00221,0.0087
2608,2608,2016,Bavaria,Indirect migration background,Secondary School Degree,0.39115,78,24940,0.27671,0.54107
2609,2609,2016,Bavaria,Indirect migration background,Intermediate School Degree,0.2743,56,24940,0.17638,0.41241
2610,2610,2016,Bavaria,Indirect migration background,Upper Secondary Degree,0.33456,54,24940,0.20469,0.4421
2611,2611,2016,Berlin,No migration background,Secondary School Degree,0.20077,128,24940,0.17414,0.23029
2612,2612,2016,Berlin,No migration background,Intermediate School Degree,0.38475,234,24940,0.34264,0.43571
2613,2613,2016,Berlin,No migration background,Technical School Degree,0.04252,35,24940,0.03144,0.0584
2614,2614,2016,Berlin,No migration background,Upper Secondary Degree,0.37196,271,24940,0.3187,0.414
2615,2615,2016,Berlin,Direct migration background,Other Degree,1.0,167,24940,0.77598,1.24095
2616,2616,2016,Brandenburg,No migration background,Secondary School Degree,0.28576,193,24940,0.24213,0.33495
2617,2617,2016,Brandenburg,No migration background,Intermediate School Degree,0.4797,368,24940,0.42775,0.53982
2618,2618,2016,Brandenburg,No migration background,Technical School Degree,0.05521,43,24940,0.03762,0.07645
2619,2619,2016,Brandenburg,No migration background,Upper Secondary Degree,0.17933,177,24940,0.14689,0.21453
2620,2620,2016,Brandenburg,Direct migration background,Other Degree,0.94017,123,24940,0.66236,1.25982
2621,2621,2016,Brandenburg,Direct migration background,"Dropout, No School Degree",0.05983,33,24940,0.03034,0.10453
2622,2622,2016,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.21368,88,24940,0.17679,0.25734
2623,2623,2016,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.55313,246,24940,0.47633,0.64454
2624,2624,2016,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.23319,105,24940,0.18362,0.27934
2625,2625,2016,Mecklenburg-Western Pomerania,Direct migration background,Other Degree,1.0,49,24940,0.45612,1.74788
2626,2626,2016,Saxony,No migration background,Secondary School Degree,0.19564,253,24940,0.17546,0.22085
2627,2627,2016,Saxony,No migration background,Intermediate School Degree,0.54974,684,24940,0.50614,0.59441
2628,2628,2016,Saxony,No migration background,Technical School Degree,0.04997,47,24940,0.03692,0.06687
2629,2629,2016,Saxony,No migration background,Upper Secondary Degree,0.20465,318,24940,0.17842,0.23024
2630,2630,2016,Saxony,Direct migration background,Other Degree,0.93451,115,24940,0.49873,1.50149
2631,2631,2016,Saxony,Direct migration background,"Dropout, No School Degree",0.03401,31,24940,0.01982,0.05514
2632,2632,2016,Saxony,Direct migration background,No School Attended,0.03148,31,24940,0.02218,0.04095
2633,2633,2016,Saxony-Anhalt,No migration background,Secondary School Degree,0.31964,174,24940,0.27276,0.37222
2634,2634,2016,Saxony-Anhalt,No migration background,Intermediate School Degree,0.47578,359,24940,0.43576,0.52348
2635,2635,2016,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.20457,162,24940,0.17139,0.23874
2636,2636,2016,Saxony-Anhalt,Direct migration background,Other Degree,1.0,84,24940,0.74119,1.36006
2637,2637,2016,Thuringa,No migration background,Secondary School Degree,0.28189,210,24940,0.25146,0.31642
2638,2638,2016,Thuringa,No migration background,Intermediate School Degree,0.50705,382,24940,0.45425,0.57011
2639,2639,2016,Thuringa,No migration background,Upper Secondary Degree,0.21107,172,24940,0.17406,0.2626
2640,2640,2016,Thuringa,Direct migration background,Other Degree,1.0,105,24940,0.7391,1.2555
2641,2641,2017,Schleswig-Holstein,No migration background,Secondary School Degree,0.31661,212,28125,0.28294,0.36438
2642,2642,2017,Schleswig-Holstein,No migration background,Intermediate School Degree,0.36343,252,28125,0.31165,0.41027
2643,2643,2017,Schleswig-Holstein,No migration background,Technical School Degree,0.08101,51,28125,0.05552,0.10917
2644,2644,2017,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.23896,198,28125,0.21012,0.26563
2645,2645,2017,Schleswig-Holstein,Direct migration background,Other Degree,0.72708,214,28125,0.50131,0.99808
2646,2646,2017,Schleswig-Holstein,Direct migration background,"Dropout, No School Degree",0.27292,73,28125,0.0909,0.47697
2647,2647,2017,Hamburg,No migration background,Secondary School Degree,0.25557,55,28125,0.20628,0.30375
2648,2648,2017,Hamburg,No migration background,Intermediate School Degree,0.2638,75,28125,0.19967,0.33644
2649,2649,2017,Hamburg,No migration background,Upper Secondary Degree,0.48062,138,28125,0.38595,0.58566
2650,2650,2017,Hamburg,Direct migration background,Other Degree,1.0,99,28125,0.75969,1.28132
2651,2651,2017,Lower Saxony,No migration background,Secondary School Degree,0.30697,555,28125,0.28547,0.32968
2652,2652,2017,Lower Saxony,No migration background,Intermediate School Degree,0.35803,710,28125,0.32814,0.38844
