,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4152,4152,2014,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.59507,186,24580,0.52378,0.70222
4153,4153,2014,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.18303,73,24580,0.15318,0.21846
4154,4154,2014,46-65 y.,Thuringa,Secondary School Degree,0.24508,68,24580,0.192,0.29822
4155,4155,2014,46-65 y.,Thuringa,Intermediate School Degree,0.62844,225,24580,0.54899,0.71978
4156,4156,2014,46-65 y.,Thuringa,Upper Secondary Degree,0.12648,55,24580,0.09222,0.16844
4157,4157,2014,66 and older,Schleswig-Holstein,Secondary School Degree,0.6345,84,24580,0.54166,0.72481
4158,4158,2014,66 and older,Schleswig-Holstein,Intermediate School Degree,0.3655,48,24580,0.29264,0.44914
4159,4159,2014,66 and older,Hamburg,Secondary School Degree,1.0,36,24580,0.834,1.12947
4160,4160,2014,66 and older,Lower Saxony,Secondary School Degree,0.6095,252,24580,0.55201,0.66352
4161,4161,2014,66 and older,Lower Saxony,Intermediate School Degree,0.24127,108,24580,0.20578,0.27072
4162,4162,2014,66 and older,Lower Saxony,Upper Secondary Degree,0.14923,70,24580,0.1209,0.18062
4163,4163,2014,66 and older,North Rhine-Westphalia,Secondary School Degree,0.57516,480,24580,0.54165,0.61101
4164,4164,2014,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.16542,151,24580,0.14519,0.18652
4165,4165,2014,66 and older,North Rhine-Westphalia,Technical School Degree,0.05427,51,24580,0.04331,0.06494
4166,4166,2014,66 and older,North Rhine-Westphalia,Upper Secondary Degree,0.12929,155,24580,0.11271,0.14722
4167,4167,2014,66 and older,North Rhine-Westphalia,Other Degree,0.07585,74,24580,0.06089,0.0931
4168,4168,2014,66 and older,Hesse,Secondary School Degree,0.60055,133,24580,0.5335,0.65841
4169,4169,2014,66 and older,Hesse,Intermediate School Degree,0.24764,62,24580,0.19399,0.29491
4170,4170,2014,66 and older,Hesse,Upper Secondary Degree,0.15181,50,24580,0.11447,0.18675
4171,4171,2014,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.72346,174,24580,0.64577,0.80471
4172,4172,2014,66 and older,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.16176,41,24580,0.12969,0.20144
4173,4173,2014,66 and older,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.11478,40,24580,0.08586,0.14432
4174,4174,2014,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.55721,266,24580,0.51472,0.60298
4175,4175,2014,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.18726,96,24580,0.15375,0.22351
4176,4176,2014,66 and older,Baden-Wuerttemberg,Upper Secondary Degree,0.1365,86,24580,0.1131,0.1662
4177,4177,2014,66 and older,Baden-Wuerttemberg,Other Degree,0.11903,64,24580,0.09771,0.14621
4178,4178,2014,66 and older,Bavaria,Secondary School Degree,0.58279,406,24580,0.54681,0.62665
4179,4179,2014,66 and older,Bavaria,Intermediate School Degree,0.19367,146,24580,0.17062,0.22131
4180,4180,2014,66 and older,Bavaria,Technical School Degree,0.05446,36,24580,0.04308,0.06761
4181,4181,2014,66 and older,Bavaria,Upper Secondary Degree,0.11475,105,24580,0.0978,0.13359
4182,4182,2014,66 and older,Bavaria,Other Degree,0.05433,57,24580,0.0442,0.06339
4183,4183,2014,66 and older,Berlin,Secondary School Degree,0.4701,75,24580,0.40753,0.5646
4184,4184,2014,66 and older,Berlin,Intermediate School Degree,0.35258,66,24580,0.30095,0.41485
4185,4185,2014,66 and older,Berlin,Upper Secondary Degree,0.17733,45,24580,0.13278,0.22307
4186,4186,2014,66 and older,Brandenburg,Secondary School Degree,0.69248,137,24580,0.59616,0.79564
4187,4187,2014,66 and older,Brandenburg,Intermediate School Degree,0.1537,42,24580,0.11698,0.19871
4188,4188,2014,66 and older,Brandenburg,Upper Secondary Degree,0.15382,38,24580,0.11185,0.21849
4189,4189,2014,66 and older,Mecklenburg-Western Pomerania,Secondary School Degree,0.59273,52,24580,0.50825,0.67727
4190,4190,2014,66 and older,Mecklenburg-Western Pomerania,Intermediate School Degree,0.40727,42,24580,0.28373,0.52658
4191,4191,2014,66 and older,Saxony,Secondary School Degree,0.59993,192,24580,0.54734,0.65218
4192,4192,2014,66 and older,Saxony,Intermediate School Degree,0.23685,76,24580,0.20093,0.27455
4193,4193,2014,66 and older,Saxony,Upper Secondary Degree,0.16321,58,24580,0.13821,0.19423
4194,4194,2014,66 and older,Saxony-Anhalt,Secondary School Degree,0.72772,122,24580,0.64463,0.83629
4195,4195,2014,66 and older,Saxony-Anhalt,Intermediate School Degree,0.27228,51,24580,0.21738,0.32977
4196,4196,2014,66 and older,Thuringa,Secondary School Degree,0.84629,144,24580,0.7547,0.94704
4197,4197,2014,66 and older,Thuringa,Intermediate School Degree,0.15371,40,24580,0.12427,0.17944
4198,4198,2015,17-29 y.,Schleswig-Holstein,Intermediate School Degree,0.41576,39,24400,0.29475,0.53452
4199,4199,2015,17-29 y.,Schleswig-Holstein,Upper Secondary Degree,0.38371,35,24400,0.27399,0.5151
4200,4200,2015,17-29 y.,Schleswig-Holstein,No School Degree Yet,0.20053,36,24400,0.11741,0.32431
4201,4201,2015,17-29 y.,Lower Saxony,Secondary School Degree,0.13019,68,24400,0.09131,0.17703
4202,4202,2015,17-29 y.,Lower Saxony,Intermediate School Degree,0.31398,104,24400,0.22842,0.40054
4203,4203,2015,17-29 y.,Lower Saxony,Upper Secondary Degree,0.30764,94,24400,0.23573,0.39889
4204,4204,2015,17-29 y.,Lower Saxony,Other Degree,0.0816,55,24400,0.0512,0.11475
4205,4205,2015,17-29 y.,Lower Saxony,No School Degree Yet,0.16659,88,24400,0.12122,0.2312
4206,4206,2015,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.11877,137,24400,0.09589,0.15243
4207,4207,2015,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.22761,203,24400,0.19192,0.27165
4208,4208,2015,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.12894,87,24400,0.09967,0.15885
4209,4209,2015,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.32898,246,24400,0.26895,0.38615
4210,4210,2015,17-29 y.,North Rhine-Westphalia,Other Degree,0.03764,105,24400,0.03098,0.04458
4211,4211,2015,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.0156,31,24400,0.01126,0.02131
4212,4212,2015,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.14246,191,24400,0.11855,0.17053
4213,4213,2015,17-29 y.,Hesse,Secondary School Degree,0.13761,35,24400,0.08966,0.19491
4214,4214,2015,17-29 y.,Hesse,Intermediate School Degree,0.27737,67,24400,0.20969,0.36648
4215,4215,2015,17-29 y.,Hesse,Upper Secondary Degree,0.39128,83,24400,0.30813,0.47853
4216,4216,2015,17-29 y.,Hesse,Other Degree,0.06533,36,24400,0.04328,0.09656
4217,4217,2015,17-29 y.,Hesse,No School Degree Yet,0.12841,55,24400,0.1015,0.16264
4218,4218,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.26023,60,24400,0.188,0.34054
4219,4219,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.35705,69,24400,0.2545,0.46693
4220,4220,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.21121,47,24400,0.14461,0.27615
4221,4221,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.0457,34,24400,0.03349,0.05836
4222,4222,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No School Degree Yet,0.12582,54,24400,0.09063,0.15941
4223,4223,2015,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.19851,91,24400,0.14395,0.27246
4224,4224,2015,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.26706,143,24400,0.22759,0.3131
4225,4225,2015,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.33552,136,24400,0.26772,0.39581
4226,4226,2015,17-29 y.,Baden-Wuerttemberg,Other Degree,0.06206,64,24400,0.04576,0.0786
4227,4227,2015,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.13685,85,24400,0.10442,0.17336
4228,4228,2015,17-29 y.,Bavaria,Secondary School Degree,0.19333,141,24400,0.15594,0.23162
4229,4229,2015,17-29 y.,Bavaria,Intermediate School Degree,0.25418,172,24400,0.21644,0.2978
4230,4230,2015,17-29 y.,Bavaria,Technical School Degree,0.06095,41,24400,0.04179,0.08498
4231,4231,2015,17-29 y.,Bavaria,Upper Secondary Degree,0.29694,158,24400,0.23943,0.35485
4232,4232,2015,17-29 y.,Bavaria,Other Degree,0.08794,119,24400,0.07293,0.10556
4233,4233,2015,17-29 y.,Bavaria,No School Degree Yet,0.10666,107,24400,0.07804,0.13884
4234,4234,2015,17-29 y.,Berlin,Upper Secondary Degree,1.0,53,24400,0.66777,1.41236
4235,4235,2015,17-29 y.,Saxony,Secondary School Degree,0.13934,31,24400,0.07785,0.21643
4236,4236,2015,17-29 y.,Saxony,Intermediate School Degree,0.50396,78,24400,0.36906,0.63942
4237,4237,2015,17-29 y.,Saxony,Upper Secondary Degree,0.24553,50,24400,0.16123,0.34793
4238,4238,2015,17-29 y.,Saxony,No School Degree Yet,0.11117,31,24400,0.05444,0.17892
4239,4239,2015,17-29 y.,Saxony-Anhalt,Intermediate School Degree,1.0,31,24400,0.74519,1.34348
4240,4240,2015,17-29 y.,Thuringa,Intermediate School Degree,0.47143,34,24400,0.35059,0.59501
4241,4241,2015,17-29 y.,Thuringa,Upper Secondary Degree,0.52857,34,24400,0.40644,0.68028
4242,4242,2015,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.14648,42,24400,0.08299,0.23801
4243,4243,2015,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.4071,93,24400,0.31726,0.51961
4244,4244,2015,30-45 y.,Schleswig-Holstein,Upper Secondary Degree,0.33243,72,24400,0.2472,0.43125
4245,4245,2015,30-45 y.,Schleswig-Holstein,Other Degree,0.11399,49,24400,0.07822,0.15545
4246,4246,2015,30-45 y.,Hamburg,Upper Secondary Degree,0.81578,65,24400,0.56016,1.08313
4247,4247,2015,30-45 y.,Hamburg,Other Degree,0.18422,47,24400,0.13061,0.25767
4248,4248,2015,30-45 y.,Lower Saxony,Secondary School Degree,0.14692,105,24400,0.10965,0.18911
4249,4249,2015,30-45 y.,Lower Saxony,Intermediate School Degree,0.39993,254,24400,0.33224,0.46947
4250,4250,2015,30-45 y.,Lower Saxony,Technical School Degree,0.08269,48,24400,0.05002,0.12164
4251,4251,2015,30-45 y.,Lower Saxony,Upper Secondary Degree,0.24473,158,24400,0.19717,0.29281
4252,4252,2015,30-45 y.,Lower Saxony,Other Degree,0.10126,187,24400,0.08724,0.11534
4253,4253,2015,30-45 y.,Lower Saxony,"Dropout, No School Degree",0.02447,36,24400,0.01552,0.03364
4254,4254,2015,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.14554,261,24400,0.11943,0.17574
4255,4255,2015,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.24664,340,24400,0.21418,0.28105
4256,4256,2015,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.12172,158,24400,0.09328,0.14814
4257,4257,2015,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.30117,386,24400,0.26747,0.34677
4258,4258,2015,30-45 y.,North Rhine-Westphalia,Other Degree,0.13911,470,24400,0.12259,0.15981
4259,4259,2015,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.04582,102,24400,0.0358,0.05798
4260,4260,2015,30-45 y.,Hesse,Secondary School Degree,0.16311,73,24400,0.12585,0.19841
4261,4261,2015,30-45 y.,Hesse,Intermediate School Degree,0.16184,109,24400,0.12058,0.21121
4262,4262,2015,30-45 y.,Hesse,Technical School Degree,0.06266,32,24400,0.03281,0.10081
4263,4263,2015,30-45 y.,Hesse,Upper Secondary Degree,0.45172,174,24400,0.35912,0.54369
4264,4264,2015,30-45 y.,Hesse,Other Degree,0.16067,185,24400,0.13291,0.18941
4265,4265,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.27536,87,24400,0.21417,0.34858
4266,4266,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.24299,96,24400,0.17567,0.32024
4267,4267,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.29818,70,24400,0.21486,0.39554
4268,4268,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.18346,135,24400,0.12934,0.24966
4269,4269,2015,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.15368,149,24400,0.12572,0.19465
4270,4270,2015,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.26106,261,24400,0.21612,0.30276
4271,4271,2015,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.08605,61,24400,0.05943,0.11809
4272,4272,2015,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.28119,275,24400,0.23272,0.33078
4273,4273,2015,30-45 y.,Baden-Wuerttemberg,Other Degree,0.21802,309,24400,0.18914,0.25137
4274,4274,2015,30-45 y.,Bavaria,Secondary School Degree,0.23815,289,24400,0.19824,0.27397
4275,4275,2015,30-45 y.,Bavaria,Intermediate School Degree,0.20395,300,24400,0.17237,0.23418
4276,4276,2015,30-45 y.,Bavaria,Technical School Degree,0.07977,83,24400,0.05709,0.11062
4277,4277,2015,30-45 y.,Bavaria,Upper Secondary Degree,0.26344,245,24400,0.22018,0.31012
4278,4278,2015,30-45 y.,Bavaria,Other Degree,0.18735,402,24400,0.16177,0.21316
4279,4279,2015,30-45 y.,Bavaria,"Dropout, No School Degree",0.02733,32,24400,0.01423,0.04657
4280,4280,2015,30-45 y.,Berlin,Intermediate School Degree,0.27497,63,24400,0.19444,0.3574
4281,4281,2015,30-45 y.,Berlin,Upper Secondary Degree,0.55471,123,24400,0.43833,0.66871
4282,4282,2015,30-45 y.,Berlin,Other Degree,0.17032,74,24400,0.12113,0.21275
4283,4283,2015,30-45 y.,Brandenburg,Intermediate School Degree,0.60048,113,24400,0.48955,0.75117
4284,4284,2015,30-45 y.,Brandenburg,Upper Secondary Degree,0.30454,61,24400,0.21625,0.4017
4285,4285,2015,30-45 y.,Brandenburg,Other Degree,0.09498,36,24400,0.06891,0.12882
4286,4286,2015,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,84,24400,0.71172,1.38238
4287,4287,2015,30-45 y.,Saxony,Secondary School Degree,0.11235,34,24400,0.06851,0.1581
4288,4288,2015,30-45 y.,Saxony,Intermediate School Degree,0.60016,225,24400,0.48555,0.71493
4289,4289,2015,30-45 y.,Saxony,Upper Secondary Degree,0.24436,127,24400,0.19753,0.29759
4290,4290,2015,30-45 y.,Saxony,Other Degree,0.04312,33,24400,0.02498,0.07019
4291,4291,2015,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.20098,32,24400,0.09551,0.33937
4292,4292,2015,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.59736,123,24400,0.48203,0.7057
4293,4293,2015,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.20166,48,24400,0.15137,0.26217
4294,4294,2015,30-45 y.,Thuringa,Secondary School Degree,0.09936,31,24400,0.06398,0.14587
4295,4295,2015,30-45 y.,Thuringa,Intermediate School Degree,0.43784,117,24400,0.34993,0.55055
4296,4296,2015,30-45 y.,Thuringa,Upper Secondary Degree,0.37046,75,24400,0.24464,0.4973
4297,4297,2015,30-45 y.,Thuringa,Other Degree,0.09235,42,24400,0.06558,0.12208
4298,4298,2015,46-65 y.,Schleswig-Holstein,Secondary School Degree,0.37178,81,24400,0.30134,0.46708
4299,4299,2015,46-65 y.,Schleswig-Holstein,Intermediate School Degree,0.37873,86,24400,0.29437,0.46242
4300,4300,2015,46-65 y.,Schleswig-Holstein,Upper Secondary Degree,0.17145,47,24400,0.11603,0.21812
4301,4301,2015,46-65 y.,Schleswig-Holstein,Other Degree,0.07805,37,24400,0.04538,0.12339
4302,4302,2015,46-65 y.,Hamburg,Upper Secondary Degree,1.0,42,24400,0.68535,1.35259
4303,4303,2015,46-65 y.,Lower Saxony,Secondary School Degree,0.30723,216,24400,0.27015,0.34359
4304,4304,2015,46-65 y.,Lower Saxony,Intermediate School Degree,0.33802,253,24400,0.2897,0.37616
4305,4305,2015,46-65 y.,Lower Saxony,Technical School Degree,0.05839,63,24400,0.04033,0.07781
4306,4306,2015,46-65 y.,Lower Saxony,Upper Secondary Degree,0.20158,185,24400,0.16914,0.22884
4307,4307,2015,46-65 y.,Lower Saxony,Other Degree,0.09477,102,24400,0.06853,0.12809
4308,4308,2015,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.32913,478,24400,0.3066,0.35421
4309,4309,2015,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.24303,411,24400,0.22107,0.269
4310,4310,2015,46-65 y.,North Rhine-Westphalia,Technical School Degree,0.0875,171,24400,0.07329,0.10342
4311,4311,2015,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.19925,434,24400,0.17259,0.22187
4312,4312,2015,46-65 y.,North Rhine-Westphalia,Other Degree,0.12109,311,24400,0.10379,0.13964
4313,4313,2015,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02,53,24400,0.01379,0.02714
4314,4314,2015,46-65 y.,Hesse,Secondary School Degree,0.24668,129,24400,0.20525,0.29507
4315,4315,2015,46-65 y.,Hesse,Intermediate School Degree,0.30727,186,24400,0.255,0.35521
4316,4316,2015,46-65 y.,Hesse,Technical School Degree,0.07219,47,24400,0.05596,0.08733
4317,4317,2015,46-65 y.,Hesse,Upper Secondary Degree,0.23589,179,24400,0.19282,0.27417
4318,4318,2015,46-65 y.,Hesse,Other Degree,0.13796,128,24400,0.11019,0.17217
4319,4319,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.37354,188,24400,0.32853,0.42191
4320,4320,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.24161,121,24400,0.20583,0.28428
4321,4321,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Technical School Degree,0.07058,36,24400,0.04767,0.09946
4322,4322,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.15303,107,24400,0.12407,0.18282
4323,4323,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.16124,114,24400,0.12146,0.20782
4324,4324,2015,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.29251,259,24400,0.25723,0.33491
4325,4325,2015,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.28576,278,24400,0.2472,0.33118
4326,4326,2015,46-65 y.,Baden-Wuerttemberg,Technical School Degree,0.07327,69,24400,0.05597,0.08887
4327,4327,2015,46-65 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.20119,224,24400,0.1664,0.23438
4328,4328,2015,46-65 y.,Baden-Wuerttemberg,Other Degree,0.14727,161,24400,0.12059,0.17752
4329,4329,2015,46-65 y.,Bavaria,Secondary School Degree,0.40191,462,24400,0.36724,0.43742
4330,4330,2015,46-65 y.,Bavaria,Intermediate School Degree,0.2723,415,24400,0.24058,0.30282
4331,4331,2015,46-65 y.,Bavaria,Technical School Degree,0.05331,90,24400,0.04397,0.06768
4332,4332,2015,46-65 y.,Bavaria,Upper Secondary Degree,0.16175,272,24400,0.13966,0.18763
4333,4333,2015,46-65 y.,Bavaria,Other Degree,0.11073,221,24400,0.09168,0.13117
4334,4334,2015,46-65 y.,Berlin,Secondary School Degree,0.14587,36,24400,0.10668,0.19669
4335,4335,2015,46-65 y.,Berlin,Intermediate School Degree,0.56297,122,24400,0.47804,0.65676
4336,4336,2015,46-65 y.,Berlin,Upper Secondary Degree,0.29115,106,24400,0.23105,0.35202
4337,4337,2015,46-65 y.,Brandenburg,Secondary School Degree,0.16261,55,24400,0.12736,0.20558
4338,4338,2015,46-65 y.,Brandenburg,Intermediate School Degree,0.66645,222,24400,0.58828,0.75221
4339,4339,2015,46-65 y.,Brandenburg,Upper Secondary Degree,0.12369,70,24400,0.08991,0.15889
4340,4340,2015,46-65 y.,Brandenburg,Other Degree,0.04725,39,24400,0.03506,0.06102
4341,4341,2015,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.78528,124,24400,0.65633,0.94472
4342,4342,2015,46-65 y.,Mecklenburg-Western Pomerania,Upper Secondary Degree,0.21472,42,24400,0.13938,0.30053
4343,4343,2015,46-65 y.,Saxony,Secondary School Degree,0.07808,44,24400,0.06349,0.09222
4344,4344,2015,46-65 y.,Saxony,Intermediate School Degree,0.7651,348,24400,0.68698,0.85181
4345,4345,2015,46-65 y.,Saxony,Upper Secondary Degree,0.15682,103,24400,0.11959,0.18763
4346,4346,2015,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.22283,43,24400,0.16702,0.31198
4347,4347,2015,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.59291,181,24400,0.50668,0.68297
4348,4348,2015,46-65 y.,Saxony-Anhalt,Upper Secondary Degree,0.18426,70,24400,0.14913,0.21943
4349,4349,2015,46-65 y.,Thuringa,Secondary School Degree,0.22317,60,24400,0.17203,0.28288
4350,4350,2015,46-65 y.,Thuringa,Intermediate School Degree,0.6533,218,24400,0.56328,0.74582
4351,4351,2015,46-65 y.,Thuringa,Upper Secondary Degree,0.12354,52,24400,0.08629,0.17886
4352,4352,2015,66 and older,Schleswig-Holstein,Secondary School Degree,0.67076,79,24400,0.56423,0.78279
4353,4353,2015,66 and older,Schleswig-Holstein,Intermediate School Degree,0.32924,43,24400,0.24082,0.41693
4354,4354,2015,66 and older,Hamburg,Secondary School Degree,0.54589,36,24400,0.45355,0.64942
4355,4355,2015,66 and older,Hamburg,Intermediate School Degree,0.45411,31,24400,0.34732,0.56642
4356,4356,2015,66 and older,Lower Saxony,Secondary School Degree,0.55591,243,24400,0.50242,0.61347
4357,4357,2015,66 and older,Lower Saxony,Intermediate School Degree,0.2207,112,24400,0.18879,0.24874
4358,4358,2015,66 and older,Lower Saxony,Upper Secondary Degree,0.16105,79,24400,0.13268,0.19621
4359,4359,2015,66 and older,Lower Saxony,Other Degree,0.06233,32,24400,0.04393,0.08347
4360,4360,2015,66 and older,North Rhine-Westphalia,Secondary School Degree,0.56182,472,24400,0.52491,0.59602
4361,4361,2015,66 and older,North Rhine-Westphalia,Intermediate School Degree,0.15887,143,24400,0.13963,0.18141
4362,4362,2015,66 and older,North Rhine-Westphalia,Technical School Degree,0.04926,49,24400,0.03845,0.05905
4363,4363,2015,66 and older,North Rhine-Westphalia,Upper Secondary Degree,0.13935,158,24400,0.11806,0.15776
4364,4364,2015,66 and older,North Rhine-Westphalia,Other Degree,0.0907,77,24400,0.07176,0.10878
4365,4365,2015,66 and older,Hesse,Secondary School Degree,0.58242,125,24400,0.51517,0.6543
4366,4366,2015,66 and older,Hesse,Intermediate School Degree,0.24029,59,24400,0.19147,0.29191
4367,4367,2015,66 and older,Hesse,Upper Secondary Degree,0.17729,57,24400,0.14077,0.21326
4368,4368,2015,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.70967,176,24400,0.63735,0.7775
4369,4369,2015,66 and older,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.16556,44,24400,0.13056,0.19994
4370,4370,2015,66 and older,"Rhineland-Palatinate, Saarland",Upper Secondary Degree,0.12477,43,24400,0.09503,0.1584
4371,4371,2015,66 and older,Baden-Wuerttemberg,Secondary School Degree,0.53018,253,24400,0.48913,0.57612
4372,4372,2015,66 and older,Baden-Wuerttemberg,Intermediate School Degree,0.21418,102,24400,0.17949,0.24634
4373,4373,2015,66 and older,Baden-Wuerttemberg,Upper Secondary Degree,0.14659,90,24400,0.12238,0.17571
4374,4374,2015,66 and older,Baden-Wuerttemberg,Other Degree,0.10905,60,24400,0.08526,0.13561
4375,4375,2015,66 and older,Bavaria,Secondary School Degree,0.55827,387,24400,0.51291,0.60038
4376,4376,2015,66 and older,Bavaria,Intermediate School Degree,0.20738,145,24400,0.18447,0.23551
4377,4377,2015,66 and older,Bavaria,Technical School Degree,0.05515,37,24400,0.04146,0.06834
4378,4378,2015,66 and older,Bavaria,Upper Secondary Degree,0.11823,102,24400,0.10009,0.13832
4379,4379,2015,66 and older,Bavaria,Other Degree,0.06097,61,24400,0.04857,0.07346
4380,4380,2015,66 and older,Berlin,Secondary School Degree,0.47029,72,24400,0.39448,0.53922
4381,4381,2015,66 and older,Berlin,Intermediate School Degree,0.37257,62,24400,0.31278,0.44749
4382,4382,2015,66 and older,Berlin,Upper Secondary Degree,0.15714,43,24400,0.12153,0.20053
4383,4383,2015,66 and older,Brandenburg,Secondary School Degree,0.72877,135,24400,0.63231,0.85654
4384,4384,2015,66 and older,Brandenburg,Intermediate School Degree,0.14134,45,24400,0.11781,0.1683
4385,4385,2015,66 and older,Brandenburg,Upper Secondary Degree,0.12989,39,24400,0.10637,0.15869
4386,4386,2015,66 and older,Mecklenburg-Western Pomerania,Secondary School Degree,0.59192,51,24400,0.50968,0.67207
4387,4387,2015,66 and older,Mecklenburg-Western Pomerania,Intermediate School Degree,0.40808,45,24400,0.29296,0.5217
4388,4388,2015,66 and older,Saxony,Secondary School Degree,0.55943,177,24400,0.509,0.61912
4389,4389,2015,66 and older,Saxony,Intermediate School Degree,0.2765,91,24400,0.23408,0.32404
4390,4390,2015,66 and older,Saxony,Upper Secondary Degree,0.16407,61,24400,0.13838,0.19108
4391,4391,2015,66 and older,Saxony-Anhalt,Secondary School Degree,0.70832,116,24400,0.61855,0.81663
4392,4392,2015,66 and older,Saxony-Anhalt,Intermediate School Degree,0.29168,55,24400,0.23978,0.34694
4393,4393,2015,66 and older,Thuringa,Secondary School Degree,0.79088,137,24400,0.69695,0.89364
4394,4394,2015,66 and older,Thuringa,Intermediate School Degree,0.20912,46,24400,0.16392,0.26855
4395,4395,2016,17-29 y.,Schleswig-Holstein,Intermediate School Degree,0.42817,36,24242,0.30774,0.6032
4396,4396,2016,17-29 y.,Schleswig-Holstein,Upper Secondary Degree,0.41645,32,24242,0.26738,0.5705
4397,4397,2016,17-29 y.,Schleswig-Holstein,Other Degree,0.0247,48,24242,0.01997,0.03138
4398,4398,2016,17-29 y.,Schleswig-Holstein,No School Degree Yet,0.13067,36,24242,0.08439,0.1981
4399,4399,2016,17-29 y.,Lower Saxony,Secondary School Degree,0.11107,71,24242,0.07315,0.14779
4400,4400,2016,17-29 y.,Lower Saxony,Intermediate School Degree,0.30369,108,24242,0.22933,0.37813
4401,4401,2016,17-29 y.,Lower Saxony,Technical School Degree,0.08466,31,24242,0.05378,0.13144
4402,4402,2016,17-29 y.,Lower Saxony,Upper Secondary Degree,0.30278,106,24242,0.23651,0.37947
4403,4403,2016,17-29 y.,Lower Saxony,Other Degree,0.0593,91,24242,0.03612,0.08894
4404,4404,2016,17-29 y.,Lower Saxony,"Dropout, No School Degree",0.02675,46,24242,0.0089,0.05556
4405,4405,2016,17-29 y.,Lower Saxony,No School Degree Yet,0.11175,93,24242,0.08133,0.15046
4406,4406,2016,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.11467,118,24242,0.08544,0.14952
4407,4407,2016,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.2295,192,24242,0.18722,0.27416
4408,4408,2016,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.11312,81,24242,0.08827,0.14332
4409,4409,2016,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.33062,222,24242,0.27502,0.38803
