,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3573,3573,2018,Hamburg,female,Intermediate School Degree,0.25939,55,27265,0.20116,0.32689
3574,3574,2018,Hamburg,female,Upper Secondary Degree,0.36251,88,27265,0.28438,0.4448
3575,3575,2018,Hamburg,female,Other Degree,0.09804,55,27265,0.06223,0.13507
3576,3576,2018,Lower Saxony,male,Secondary School Degree,0.30021,312,27265,0.26457,0.33222
3577,3577,2018,Lower Saxony,male,Intermediate School Degree,0.2803,295,27265,0.24682,0.31672
3578,3578,2018,Lower Saxony,male,Technical School Degree,0.064,88,27265,0.05022,0.07858
3579,3579,2018,Lower Saxony,male,Upper Secondary Degree,0.21997,263,27265,0.18855,0.25068
3580,3580,2018,Lower Saxony,male,Other Degree,0.0936,253,27265,0.06763,0.12412
3581,3581,2018,Lower Saxony,male,"Dropout, No School Degree",0.02035,120,27265,0.01445,0.02799
3582,3582,2018,Lower Saxony,male,No School Degree Yet,0.02156,64,27265,0.01602,0.02881
3583,3583,2018,Lower Saxony,female,Secondary School Degree,0.24298,283,27265,0.21839,0.27152
3584,3584,2018,Lower Saxony,female,Intermediate School Degree,0.32631,445,27265,0.28861,0.35822
3585,3585,2018,Lower Saxony,female,Technical School Degree,0.05415,80,27265,0.0398,0.07139
3586,3586,2018,Lower Saxony,female,Upper Secondary Degree,0.23831,321,27265,0.21061,0.27279
3587,3587,2018,Lower Saxony,female,Other Degree,0.09752,264,27265,0.07339,0.12762
3588,3588,2018,Lower Saxony,female,"Dropout, No School Degree",0.02065,100,27265,0.01259,0.03084
3589,3589,2018,Lower Saxony,female,No School Degree Yet,0.01923,50,27265,0.01227,0.02556
3590,3590,2018,Lower Saxony,female,No School Attended,0.00084,39,27265,0.00059,0.00111
3591,3591,2018,Bremen,male,Other Degree,1.0,32,27265,0.52543,1.6606
3592,3592,2018,Bremen,female,Intermediate School Degree,1.0,33,27265,0.52029,1.44944
3593,3593,2018,North Rhine-Westphalia,male,Secondary School Degree,0.30013,652,27265,0.27892,0.32158
3594,3594,2018,North Rhine-Westphalia,male,Intermediate School Degree,0.20227,468,27265,0.18251,0.22787
3595,3595,2018,North Rhine-Westphalia,male,Technical School Degree,0.11267,244,27265,0.09587,0.13093
3596,3596,2018,North Rhine-Westphalia,male,Upper Secondary Degree,0.22681,602,27265,0.20277,0.24917
3597,3597,2018,North Rhine-Westphalia,male,Other Degree,0.10948,579,27265,0.09239,0.12973
3598,3598,2018,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02509,199,27265,0.01847,0.03193
3599,3599,2018,North Rhine-Westphalia,male,No School Degree Yet,0.02355,100,27265,0.01905,0.02968
3600,3600,2018,North Rhine-Westphalia,female,Secondary School Degree,0.26273,594,27265,0.2451,0.28171
3601,3601,2018,North Rhine-Westphalia,female,Intermediate School Degree,0.2348,667,27265,0.21467,0.25463
3602,3602,2018,North Rhine-Westphalia,female,Technical School Degree,0.09013,281,27265,0.0784,0.10194
3603,3603,2018,North Rhine-Westphalia,female,Upper Secondary Degree,0.23427,700,27265,0.21644,0.25054
3604,3604,2018,North Rhine-Westphalia,female,Other Degree,0.12059,572,27265,0.1036,0.13435
3605,3605,2018,North Rhine-Westphalia,female,"Dropout, No School Degree",0.03468,193,27265,0.02631,0.04383
3606,3606,2018,North Rhine-Westphalia,female,No School Degree Yet,0.0228,113,27265,0.01607,0.03017
3607,3607,2018,Hesse,male,Secondary School Degree,0.28615,193,27265,0.24662,0.32307
3608,3608,2018,Hesse,male,Intermediate School Degree,0.19548,163,27265,0.16555,0.23276
3609,3609,2018,Hesse,male,Technical School Degree,0.08961,65,27265,0.06499,0.11387
3610,3610,2018,Hesse,male,Upper Secondary Degree,0.29144,224,27265,0.24353,0.33789
3611,3611,2018,Hesse,male,Other Degree,0.09527,217,27265,0.06958,0.1201
3612,3612,2018,Hesse,male,"Dropout, No School Degree",0.02411,69,27265,0.01187,0.03929
3613,3613,2018,Hesse,male,No School Degree Yet,0.01794,38,27265,0.0073,0.0275
3614,3614,2018,Hesse,female,Secondary School Degree,0.24426,154,27265,0.20053,0.28179
3615,3615,2018,Hesse,female,Intermediate School Degree,0.26297,256,27265,0.23326,0.29724
3616,3616,2018,Hesse,female,Technical School Degree,0.05913,61,27265,0.04502,0.07599
3617,3617,2018,Hesse,female,Upper Secondary Degree,0.26971,248,27265,0.22494,0.30435
3618,3618,2018,Hesse,female,Other Degree,0.1109,207,27265,0.08455,0.13832
3619,3619,2018,Hesse,female,"Dropout, No School Degree",0.03095,66,27265,0.0158,0.04937
3620,3620,2018,Hesse,female,No School Degree Yet,0.02125,31,27265,0.01119,0.03503
3621,3621,2018,Hesse,female,No School Attended,0.00083,31,27265,0.00057,0.00107
3622,3622,2018,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.38819,225,27265,0.34414,0.43705
3623,3623,2018,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.16345,105,27265,0.13719,0.18816
3624,3624,2018,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.07446,49,27265,0.05887,0.09381
3625,3625,2018,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.19471,141,27265,0.16235,0.23593
3626,3626,2018,"Rhineland-Palatinate, Saarland",male,Other Degree,0.14361,209,27265,0.11174,0.18782
3627,3627,2018,"Rhineland-Palatinate, Saarland",male,"Dropout, No School Degree",0.01294,41,27265,0.00645,0.02083
3628,3628,2018,"Rhineland-Palatinate, Saarland",male,No School Degree Yet,0.02264,32,27265,0.01155,0.03542
3629,3629,2018,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.34646,230,27265,0.31031,0.39954
3630,3630,2018,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.26978,192,27265,0.2313,0.3093
3631,3631,2018,"Rhineland-Palatinate, Saarland",female,Technical School Degree,0.06179,51,27265,0.04388,0.07825
3632,3632,2018,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.18095,144,27265,0.14944,0.21977
3633,3633,2018,"Rhineland-Palatinate, Saarland",female,Other Degree,0.12777,175,27265,0.09688,0.16207
3634,3634,2018,"Rhineland-Palatinate, Saarland",female,"Dropout, No School Degree",0.01325,41,27265,0.00718,0.02247
3635,3635,2018,Baden-Wuerttemberg,male,Secondary School Degree,0.30097,320,27265,0.26375,0.3412
3636,3636,2018,Baden-Wuerttemberg,male,Intermediate School Degree,0.22067,258,27265,0.19391,0.25591
3637,3637,2018,Baden-Wuerttemberg,male,Technical School Degree,0.07484,100,27265,0.05746,0.09259
3638,3638,2018,Baden-Wuerttemberg,male,Upper Secondary Degree,0.24659,363,27265,0.22403,0.27555
3639,3639,2018,Baden-Wuerttemberg,male,Other Degree,0.12496,288,27265,0.10675,0.14902
3640,3640,2018,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.01542,75,27265,0.00808,0.02471
3641,3641,2018,Baden-Wuerttemberg,male,No School Degree Yet,0.01654,51,27265,0.01091,0.02232
3642,3642,2018,Baden-Wuerttemberg,female,Secondary School Degree,0.25022,311,27265,0.22609,0.27771
3643,3643,2018,Baden-Wuerttemberg,female,Intermediate School Degree,0.27678,437,27265,0.24787,0.30992
3644,3644,2018,Baden-Wuerttemberg,female,Technical School Degree,0.05766,76,27265,0.0469,0.07069
3645,3645,2018,Baden-Wuerttemberg,female,Upper Secondary Degree,0.236,387,27265,0.2107,0.26872
3646,3646,2018,Baden-Wuerttemberg,female,Other Degree,0.1482,294,27265,0.12896,0.17424
3647,3647,2018,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.01433,65,27265,0.00816,0.02243
3648,3648,2018,Baden-Wuerttemberg,female,No School Degree Yet,0.0168,40,27265,0.01071,0.02594
3649,3649,2018,Bavaria,male,Secondary School Degree,0.32845,547,27265,0.29665,0.35495
3650,3650,2018,Bavaria,male,Intermediate School Degree,0.22213,390,27265,0.19637,0.24741
3651,3651,2018,Bavaria,male,Technical School Degree,0.08126,150,27265,0.06855,0.09657
3652,3652,2018,Bavaria,male,Upper Secondary Degree,0.22026,376,27265,0.19217,0.24763
3653,3653,2018,Bavaria,male,Other Degree,0.11745,360,27265,0.09908,0.13933
3654,3654,2018,Bavaria,male,"Dropout, No School Degree",0.01826,84,27265,0.01017,0.02744
3655,3655,2018,Bavaria,male,No School Degree Yet,0.01219,52,27265,0.00803,0.01677
3656,3656,2018,Bavaria,female,Secondary School Degree,0.36547,597,27265,0.33233,0.40008
3657,3657,2018,Bavaria,female,Intermediate School Degree,0.27377,639,27265,0.25109,0.29825
3658,3658,2018,Bavaria,female,Technical School Degree,0.04915,104,27265,0.03741,0.06068
3659,3659,2018,Bavaria,female,Upper Secondary Degree,0.15468,407,27265,0.13701,0.17747
3660,3660,2018,Bavaria,female,Other Degree,0.13006,388,27265,0.10743,0.1572
3661,3661,2018,Bavaria,female,"Dropout, No School Degree",0.01774,79,27265,0.01145,0.0262
3662,3662,2018,Bavaria,female,No School Degree Yet,0.00913,38,27265,0.00625,0.01261
3663,3663,2018,Berlin,male,Secondary School Degree,0.16781,70,27265,0.14086,0.20426
3664,3664,2018,Berlin,male,Intermediate School Degree,0.35621,137,27265,0.30523,0.4106
3665,3665,2018,Berlin,male,Upper Secondary Degree,0.36032,178,27265,0.31132,0.42135
3666,3666,2018,Berlin,male,Other Degree,0.11566,99,27265,0.08202,0.1609
3667,3667,2018,Berlin,female,Secondary School Degree,0.19154,68,27265,0.15577,0.23647
3668,3668,2018,Berlin,female,Intermediate School Degree,0.33325,139,27265,0.27956,0.39247
3669,3669,2018,Berlin,female,Upper Secondary Degree,0.3526,184,27265,0.29493,0.4208
3670,3670,2018,Berlin,female,Other Degree,0.12261,94,27265,0.0913,0.15293
3671,3671,2018,Brandenburg,male,Secondary School Degree,0.20029,91,27265,0.16394,0.24111
3672,3672,2018,Brandenburg,male,Intermediate School Degree,0.51545,200,27265,0.43886,0.59983
3673,3673,2018,Brandenburg,male,Upper Secondary Degree,0.2348,94,27265,0.18448,0.30828
3674,3674,2018,Brandenburg,male,Other Degree,0.04946,68,27265,0.02871,0.07069
3675,3675,2018,Brandenburg,female,Secondary School Degree,0.26277,100,27265,0.21741,0.31613
3676,3676,2018,Brandenburg,female,Intermediate School Degree,0.49476,246,27265,0.42733,0.56263
3677,3677,2018,Brandenburg,female,Upper Secondary Degree,0.20065,110,27265,0.15974,0.24762
3678,3678,2018,Brandenburg,female,Other Degree,0.04182,60,27265,0.02538,0.06051
3679,3679,2018,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.24624,55,27265,0.18364,0.30978
3680,3680,2018,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.48153,108,27265,0.3841,0.61024
3681,3681,2018,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.27223,69,27265,0.21065,0.33552
3682,3682,2018,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.17423,50,27265,0.13802,0.22114
3683,3683,2018,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.60074,181,27265,0.51417,0.69855
3684,3684,2018,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.22503,67,27265,0.17669,0.26818
3685,3685,2018,Saxony,male,Secondary School Degree,0.18835,133,27265,0.15982,0.2202
3686,3686,2018,Saxony,male,Intermediate School Degree,0.52134,372,27265,0.47064,0.58575
3687,3687,2018,Saxony,male,Upper Secondary Degree,0.25219,191,27265,0.21372,0.29559
3688,3688,2018,Saxony,male,Other Degree,0.03811,53,27265,0.01916,0.06193
3689,3689,2018,Saxony,female,Secondary School Degree,0.19854,137,27265,0.17508,0.22457
3690,3690,2018,Saxony,female,Intermediate School Degree,0.56084,414,27265,0.50175,0.63221
3691,3691,2018,Saxony,female,Upper Secondary Degree,0.21729,196,27265,0.18072,0.26113
3692,3692,2018,Saxony,female,Other Degree,0.02334,64,27265,0.01482,0.03287
3693,3693,2018,Saxony-Anhalt,male,Secondary School Degree,0.30518,87,27265,0.23548,0.38454
3694,3694,2018,Saxony-Anhalt,male,Intermediate School Degree,0.48231,178,27265,0.40652,0.55733
3695,3695,2018,Saxony-Anhalt,male,Upper Secondary Degree,0.17069,78,27265,0.14706,0.21088
3696,3696,2018,Saxony-Anhalt,male,Other Degree,0.04182,55,27265,0.02648,0.06245
3697,3697,2018,Saxony-Anhalt,female,Secondary School Degree,0.22931,84,27265,0.18286,0.28807
3698,3698,2018,Saxony-Anhalt,female,Intermediate School Degree,0.49123,248,27265,0.43501,0.553
3699,3699,2018,Saxony-Anhalt,female,Upper Secondary Degree,0.2141,116,27265,0.17867,0.25087
3700,3700,2018,Saxony-Anhalt,female,Other Degree,0.06536,50,27265,0.03109,0.11249
3701,3701,2018,Thuringa,male,Secondary School Degree,0.21561,96,27265,0.18584,0.24784
3702,3702,2018,Thuringa,male,Intermediate School Degree,0.46193,196,27265,0.39093,0.52859
3703,3703,2018,Thuringa,male,Upper Secondary Degree,0.25738,80,27265,0.18376,0.34577
3704,3704,2018,Thuringa,male,Other Degree,0.06508,74,27265,0.04165,0.09677
3705,3705,2018,Thuringa,female,Secondary School Degree,0.25707,102,27265,0.21112,0.3174
3706,3706,2018,Thuringa,female,Intermediate School Degree,0.46812,236,27265,0.39236,0.54991
3707,3707,2018,Thuringa,female,Upper Secondary Degree,0.20565,117,27265,0.16423,0.2572
3708,3708,2018,Thuringa,female,Other Degree,0.06917,54,27265,0.03939,0.10782
3709,3709,2019,Schleswig-Holstein,male,Secondary School Degree,0.28738,112,26942,0.22104,0.35698
3710,3710,2019,Schleswig-Holstein,male,Intermediate School Degree,0.32249,129,26942,0.26201,0.38789
3711,3711,2019,Schleswig-Holstein,male,Technical School Degree,0.09591,42,26942,0.05972,0.13918
3712,3712,2019,Schleswig-Holstein,male,Upper Secondary Degree,0.19196,116,26942,0.15274,0.23261
3713,3713,2019,Schleswig-Holstein,male,Other Degree,0.08269,96,26942,0.04831,0.12123
3714,3714,2019,Schleswig-Holstein,male,"Dropout, No School Degree",0.01957,43,26942,0.00901,0.03244
3715,3715,2019,Schleswig-Holstein,female,Secondary School Degree,0.27558,107,26942,0.2225,0.32816
3716,3716,2019,Schleswig-Holstein,female,Intermediate School Degree,0.38509,174,26942,0.3165,0.44516
3717,3717,2019,Schleswig-Holstein,female,Upper Secondary Degree,0.22595,120,26942,0.1799,0.28473
3718,3718,2019,Schleswig-Holstein,female,Other Degree,0.08729,72,26942,0.04718,0.14732
3719,3719,2019,Schleswig-Holstein,female,"Dropout, No School Degree",0.02608,32,26942,0.01071,0.0477
3720,3720,2019,Hamburg,male,Secondary School Degree,0.17888,37,26942,0.1182,0.2426
3721,3721,2019,Hamburg,male,Intermediate School Degree,0.26405,50,26942,0.17687,0.35874
3722,3722,2019,Hamburg,male,Upper Secondary Degree,0.47502,96,26942,0.33772,0.61027
3723,3723,2019,Hamburg,male,Other Degree,0.08206,40,26942,0.04887,0.12054
3724,3724,2019,Hamburg,female,Secondary School Degree,0.28746,48,26942,0.21682,0.36496
3725,3725,2019,Hamburg,female,Intermediate School Degree,0.27901,60,26942,0.20765,0.34727
3726,3726,2019,Hamburg,female,Upper Secondary Degree,0.34498,94,26942,0.2718,0.43957
3727,3727,2019,Hamburg,female,Other Degree,0.08855,51,26942,0.05348,0.13713
3728,3728,2019,Lower Saxony,male,Secondary School Degree,0.28117,290,26942,0.24794,0.31793
3729,3729,2019,Lower Saxony,male,Intermediate School Degree,0.29647,321,26942,0.25559,0.34281
3730,3730,2019,Lower Saxony,male,Technical School Degree,0.05881,99,26942,0.04701,0.0737
3731,3731,2019,Lower Saxony,male,Upper Secondary Degree,0.23118,288,26942,0.1952,0.26657
3732,3732,2019,Lower Saxony,male,Other Degree,0.09181,202,26942,0.06883,0.11701
3733,3733,2019,Lower Saxony,male,"Dropout, No School Degree",0.0187,97,26942,0.01152,0.02569
3734,3734,2019,Lower Saxony,male,No School Degree Yet,0.02185,48,26942,0.01441,0.03073
3735,3735,2019,Lower Saxony,female,Secondary School Degree,0.24071,264,26942,0.21592,0.2674
3736,3736,2019,Lower Saxony,female,Intermediate School Degree,0.34195,440,26942,0.30089,0.38259
3737,3737,2019,Lower Saxony,female,Technical School Degree,0.05247,81,26942,0.0385,0.06875
3738,3738,2019,Lower Saxony,female,Upper Secondary Degree,0.236,325,26942,0.20763,0.27028
3739,3739,2019,Lower Saxony,female,Other Degree,0.09043,215,26942,0.06906,0.11028
3740,3740,2019,Lower Saxony,female,"Dropout, No School Degree",0.02086,81,26942,0.01239,0.02981
3741,3741,2019,Lower Saxony,female,No School Degree Yet,0.01612,36,26942,0.00955,0.02309
3742,3742,2019,Lower Saxony,female,No School Attended,0.00147,42,26942,0.00101,0.0021
3743,3743,2019,North Rhine-Westphalia,male,Secondary School Degree,0.29158,639,26942,0.27244,0.31348
3744,3744,2019,North Rhine-Westphalia,male,Intermediate School Degree,0.19731,495,26942,0.17595,0.22226
3745,3745,2019,North Rhine-Westphalia,male,Technical School Degree,0.10728,282,26942,0.08999,0.12108
3746,3746,2019,North Rhine-Westphalia,male,Upper Secondary Degree,0.23279,688,26942,0.20952,0.25736
3747,3747,2019,North Rhine-Westphalia,male,Other Degree,0.12299,555,26942,0.09948,0.14572
3748,3748,2019,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02844,190,26942,0.02136,0.03761
3749,3749,2019,North Rhine-Westphalia,male,No School Degree Yet,0.01885,89,26942,0.01464,0.02453
3750,3750,2019,North Rhine-Westphalia,male,No School Attended,0.00076,36,26942,0.00041,0.00112
3751,3751,2019,North Rhine-Westphalia,female,Secondary School Degree,0.25089,536,26942,0.22861,0.26954
3752,3752,2019,North Rhine-Westphalia,female,Intermediate School Degree,0.2306,658,26942,0.21017,0.25283
3753,3753,2019,North Rhine-Westphalia,female,Technical School Degree,0.08968,280,26942,0.07723,0.10183
3754,3754,2019,North Rhine-Westphalia,female,Upper Secondary Degree,0.24296,749,26942,0.22234,0.26526
3755,3755,2019,North Rhine-Westphalia,female,Other Degree,0.12275,517,26942,0.10245,0.14271
3756,3756,2019,North Rhine-Westphalia,female,"Dropout, No School Degree",0.03739,165,26942,0.02773,0.0488
3757,3757,2019,North Rhine-Westphalia,female,No School Degree Yet,0.02487,94,26942,0.01745,0.03462
3758,3758,2019,North Rhine-Westphalia,female,No School Attended,0.00086,44,26942,0.00064,0.00111
3759,3759,2019,Hesse,male,Secondary School Degree,0.25467,175,26942,0.21637,0.29475
3760,3760,2019,Hesse,male,Intermediate School Degree,0.20853,192,26942,0.16886,0.24567
3761,3761,2019,Hesse,male,Technical School Degree,0.09689,75,26942,0.07207,0.13127
3762,3762,2019,Hesse,male,Upper Secondary Degree,0.30579,280,26942,0.2489,0.36609
3763,3763,2019,Hesse,male,Other Degree,0.10639,159,26942,0.07682,0.13916
3764,3764,2019,Hesse,male,"Dropout, No School Degree",0.02772,66,26942,0.01288,0.04215
3765,3765,2019,Hesse,female,Secondary School Degree,0.22886,141,26942,0.18282,0.28166
3766,3766,2019,Hesse,female,Intermediate School Degree,0.28289,248,26942,0.24369,0.32428
3767,3767,2019,Hesse,female,Technical School Degree,0.06848,57,26942,0.05084,0.09064
3768,3768,2019,Hesse,female,Upper Secondary Degree,0.28966,277,26942,0.25499,0.33091
3769,3769,2019,Hesse,female,Other Degree,0.10361,152,26942,0.07891,0.13956
3770,3770,2019,Hesse,female,"Dropout, No School Degree",0.0265,43,26942,0.01318,0.04573
3771,3771,2019,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.40541,212,26942,0.35287,0.47301
3772,3772,2019,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.16496,110,26942,0.13615,0.19705
3773,3773,2019,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.06615,58,26942,0.04899,0.08707
3774,3774,2019,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.19312,146,26942,0.15955,0.23564
3775,3775,2019,"Rhineland-Palatinate, Saarland",male,Other Degree,0.15791,173,26942,0.12111,0.21384
3776,3776,2019,"Rhineland-Palatinate, Saarland",male,"Dropout, No School Degree",0.01245,42,26942,0.00693,0.02198
3777,3777,2019,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.34935,216,26942,0.30076,0.38756
3778,3778,2019,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.25839,186,26942,0.21908,0.30738
3779,3779,2019,"Rhineland-Palatinate, Saarland",female,Technical School Degree,0.06203,50,26942,0.04662,0.07845
3780,3780,2019,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.19667,156,26942,0.1661,0.23575
3781,3781,2019,"Rhineland-Palatinate, Saarland",female,Other Degree,0.13356,152,26942,0.09593,0.17085
3782,3782,2019,Baden-Wuerttemberg,male,Secondary School Degree,0.29418,313,26942,0.25567,0.33808
3783,3783,2019,Baden-Wuerttemberg,male,Intermediate School Degree,0.21936,273,26942,0.19319,0.24736
3784,3784,2019,Baden-Wuerttemberg,male,Technical School Degree,0.07269,96,26942,0.0547,0.09369
3785,3785,2019,Baden-Wuerttemberg,male,Upper Secondary Degree,0.26296,424,26942,0.23048,0.29908
3786,3786,2019,Baden-Wuerttemberg,male,Other Degree,0.12117,262,26942,0.09654,0.14529
3787,3787,2019,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.01528,69,26942,0.00767,0.02504
3788,3788,2019,Baden-Wuerttemberg,male,No School Degree Yet,0.01437,37,26942,0.00872,0.02163
3789,3789,2019,Baden-Wuerttemberg,female,Secondary School Degree,0.24717,288,26942,0.22083,0.27542
3790,3790,2019,Baden-Wuerttemberg,female,Intermediate School Degree,0.27716,435,26942,0.2491,0.30714
3791,3791,2019,Baden-Wuerttemberg,female,Technical School Degree,0.05082,76,26942,0.03991,0.06475
3792,3792,2019,Baden-Wuerttemberg,female,Upper Secondary Degree,0.2565,423,26942,0.22382,0.2887
3793,3793,2019,Baden-Wuerttemberg,female,Other Degree,0.14293,271,26942,0.11597,0.17321
3794,3794,2019,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.01272,59,26942,0.00669,0.02132
3795,3795,2019,Baden-Wuerttemberg,female,No School Degree Yet,0.01269,37,26942,0.00717,0.01875
3796,3796,2019,Bavaria,male,Secondary School Degree,0.31983,545,26942,0.29394,0.35171
3797,3797,2019,Bavaria,male,Intermediate School Degree,0.23359,439,26942,0.20441,0.26457
3798,3798,2019,Bavaria,male,Technical School Degree,0.08093,164,26942,0.06813,0.09677
3799,3799,2019,Bavaria,male,Upper Secondary Degree,0.22269,442,26942,0.18934,0.25095
3800,3800,2019,Bavaria,male,Other Degree,0.10831,327,26942,0.09036,0.13493
3801,3801,2019,Bavaria,male,"Dropout, No School Degree",0.02394,101,26942,0.01418,0.03941
3802,3802,2019,Bavaria,male,No School Degree Yet,0.0107,39,26942,0.00649,0.01476
3803,3803,2019,Bavaria,female,Secondary School Degree,0.33409,524,26942,0.30412,0.36626
3804,3804,2019,Bavaria,female,Intermediate School Degree,0.28297,631,26942,0.25818,0.31311
3805,3805,2019,Bavaria,female,Technical School Degree,0.05476,113,26942,0.04072,0.07041
3806,3806,2019,Bavaria,female,Upper Secondary Degree,0.18101,432,26942,0.15502,0.20609
3807,3807,2019,Bavaria,female,Other Degree,0.12275,325,26942,0.10303,0.14653
3808,3808,2019,Bavaria,female,"Dropout, No School Degree",0.02442,74,26942,0.01508,0.03503
3809,3809,2019,Berlin,male,Secondary School Degree,0.17007,67,26942,0.13067,0.21387
3810,3810,2019,Berlin,male,Intermediate School Degree,0.33239,128,26942,0.26968,0.39632
3811,3811,2019,Berlin,male,Upper Secondary Degree,0.37168,213,26942,0.31807,0.43844
3812,3812,2019,Berlin,male,Other Degree,0.12586,97,26942,0.08455,0.1686
3813,3813,2019,Berlin,female,Secondary School Degree,0.18106,57,26942,0.13827,0.22769
3814,3814,2019,Berlin,female,Intermediate School Degree,0.3532,139,26942,0.29278,0.4192
3815,3815,2019,Berlin,female,Upper Secondary Degree,0.34093,211,26942,0.29038,0.40553
3816,3816,2019,Berlin,female,Other Degree,0.12481,75,26942,0.09198,0.16427
3817,3817,2019,Brandenburg,male,Secondary School Degree,0.21224,91,26942,0.16872,0.25597
3818,3818,2019,Brandenburg,male,Intermediate School Degree,0.49215,225,26942,0.42069,0.58017
3819,3819,2019,Brandenburg,male,Upper Secondary Degree,0.24007,127,26942,0.18668,0.30233
3820,3820,2019,Brandenburg,male,Other Degree,0.05554,59,26942,0.03237,0.07822
3821,3821,2019,Brandenburg,female,Secondary School Degree,0.21307,87,26942,0.17681,0.25875
3822,3822,2019,Brandenburg,female,Intermediate School Degree,0.4746,267,26942,0.3982,0.5509
3823,3823,2019,Brandenburg,female,Technical School Degree,0.05099,31,26942,0.03666,0.06869
3824,3824,2019,Brandenburg,female,Upper Secondary Degree,0.22462,132,26942,0.18024,0.28384
3825,3825,2019,Brandenburg,female,Other Degree,0.03673,57,26942,0.02276,0.05533
3826,3826,2019,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.24889,50,26942,0.16297,0.36295
3827,3827,2019,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.46992,114,26942,0.37015,0.60399
3828,3828,2019,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.28119,91,26942,0.22209,0.3676
3829,3829,2019,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.15891,41,26942,0.12393,0.22772
3830,3830,2019,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.63517,176,26942,0.52982,0.77434
3831,3831,2019,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.20591,73,26942,0.16253,0.25027
3832,3832,2019,Saxony,male,Secondary School Degree,0.17321,115,26942,0.13804,0.21537
3833,3833,2019,Saxony,male,Intermediate School Degree,0.52246,378,26942,0.4658,0.58047
3834,3834,2019,Saxony,male,Upper Secondary Degree,0.26697,226,26942,0.22377,0.31397
3835,3835,2019,Saxony,male,Other Degree,0.03735,46,26942,0.0164,0.06898
3836,3836,2019,Saxony,female,Secondary School Degree,0.17533,117,26942,0.15272,0.20628
3837,3837,2019,Saxony,female,Intermediate School Degree,0.53622,404,26942,0.47519,0.58704
3838,3838,2019,Saxony,female,Technical School Degree,0.06043,34,26942,0.03883,0.08819
3839,3839,2019,Saxony,female,Upper Secondary Degree,0.20245,217,26942,0.17728,0.23765
3840,3840,2019,Saxony,female,Other Degree,0.02557,57,26942,0.01519,0.03788
3841,3841,2019,Saxony-Anhalt,male,Secondary School Degree,0.29819,80,26942,0.22077,0.37693
3842,3842,2019,Saxony-Anhalt,male,Intermediate School Degree,0.48983,181,26942,0.41264,0.59592
3843,3843,2019,Saxony-Anhalt,male,Upper Secondary Degree,0.17293,90,26942,0.13856,0.21099
3844,3844,2019,Saxony-Anhalt,male,Other Degree,0.03905,49,26942,0.02092,0.06382
3845,3845,2019,Saxony-Anhalt,female,Secondary School Degree,0.24682,79,26942,0.19159,0.30338
3846,3846,2019,Saxony-Anhalt,female,Intermediate School Degree,0.482,231,26942,0.42133,0.57708
3847,3847,2019,Saxony-Anhalt,female,Upper Secondary Degree,0.20939,114,26942,0.17042,0.25049
3848,3848,2019,Saxony-Anhalt,female,Other Degree,0.06179,38,26942,0.01955,0.12217
3849,3849,2019,Thuringa,male,Secondary School Degree,0.19434,81,26942,0.1635,0.22769
3850,3850,2019,Thuringa,male,Intermediate School Degree,0.46281,203,26942,0.38523,0.56521
3851,3851,2019,Thuringa,male,Upper Secondary Degree,0.26142,103,26942,0.1756,0.35608
3852,3852,2019,Thuringa,male,Other Degree,0.08143,53,26942,0.04628,0.13325
3853,3853,2019,Thuringa,female,Secondary School Degree,0.26056,92,26942,0.20834,0.31972
3854,3854,2019,Thuringa,female,Intermediate School Degree,0.46329,234,26942,0.39115,0.56586
