,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
927,927,2004,66 and older,female,Secondary School Degree,0.69654,1415,21227,0.6771,0.71559
928,928,2004,66 and older,female,Intermediate School Degree,0.15565,309,21227,0.14501,0.16659
929,929,2004,66 and older,female,Technical School Degree,0.0204,43,21227,0.01638,0.02458
930,930,2004,66 and older,female,Upper Secondary Degree,0.06786,143,21227,0.05987,0.07538
931,931,2004,66 and older,female,Other Degree,0.0362,79,21227,0.03109,0.0407
932,932,2004,66 and older,female,"Dropout, No School Degree",0.02335,46,21227,0.01912,0.028
933,933,2005,17-29 y.,male,Secondary School Degree,0.24597,354,20250,0.22591,0.26395
934,934,2005,17-29 y.,male,Intermediate School Degree,0.30818,485,20250,0.28227,0.33368
935,935,2005,17-29 y.,male,Technical School Degree,0.04571,79,20250,0.03487,0.0564
936,936,2005,17-29 y.,male,Upper Secondary Degree,0.21498,373,20250,0.19252,0.24277
937,937,2005,17-29 y.,male,Other Degree,0.03223,36,20250,0.02211,0.04286
938,938,2005,17-29 y.,male,No School Degree Yet,0.15292,313,20250,0.13938,0.16651
939,939,2005,17-29 y.,female,Secondary School Degree,0.19312,245,20250,0.17395,0.20942
940,940,2005,17-29 y.,female,Intermediate School Degree,0.32926,599,20250,0.3046,0.35668
941,941,2005,17-29 y.,female,Technical School Degree,0.05504,99,20250,0.04629,0.06458
942,942,2005,17-29 y.,female,Upper Secondary Degree,0.22875,504,20250,0.20888,0.25332
943,943,2005,17-29 y.,female,Other Degree,0.0337,44,20250,0.02509,0.0428
944,944,2005,17-29 y.,female,No School Degree Yet,0.16014,341,20250,0.14588,0.17773
945,945,2005,30-45 y.,male,Secondary School Degree,0.30727,835,20250,0.28913,0.32382
946,946,2005,30-45 y.,male,Intermediate School Degree,0.3286,969,20250,0.3127,0.34538
947,947,2005,30-45 y.,male,Technical School Degree,0.06403,198,20250,0.05448,0.07141
948,948,2005,30-45 y.,male,Upper Secondary Degree,0.21954,696,20250,0.20561,0.23517
949,949,2005,30-45 y.,male,Other Degree,0.06696,155,20250,0.05761,0.07547
950,950,2005,30-45 y.,male,"Dropout, No School Degree",0.0136,31,20250,0.01033,0.01863
951,951,2005,30-45 y.,female,Secondary School Degree,0.22291,643,20250,0.21098,0.23554
952,952,2005,30-45 y.,female,Intermediate School Degree,0.41293,1382,20250,0.39423,0.4294
953,953,2005,30-45 y.,female,Technical School Degree,0.06056,174,20250,0.0534,0.06877
954,954,2005,30-45 y.,female,Upper Secondary Degree,0.21307,745,20250,0.20048,0.2262
955,955,2005,30-45 y.,female,Other Degree,0.07292,187,20250,0.06415,0.08121
956,956,2005,30-45 y.,female,"Dropout, No School Degree",0.01761,34,20250,0.01246,0.02306
957,957,2005,46-65 y.,male,Secondary School Degree,0.43715,1242,20250,0.41825,0.45198
958,958,2005,46-65 y.,male,Intermediate School Degree,0.25101,893,20250,0.2361,0.26672
959,959,2005,46-65 y.,male,Technical School Degree,0.05604,221,20250,0.04844,0.06428
960,960,2005,46-65 y.,male,Upper Secondary Degree,0.15405,776,20250,0.14182,0.16529
961,961,2005,46-65 y.,male,Other Degree,0.08522,251,20250,0.07724,0.09328
962,962,2005,46-65 y.,male,"Dropout, No School Degree",0.01654,42,20250,0.01276,0.01966
963,963,2005,46-65 y.,female,Secondary School Degree,0.44707,1342,20250,0.42941,0.46428
964,964,2005,46-65 y.,female,Intermediate School Degree,0.28962,1152,20250,0.27648,0.30384
965,965,2005,46-65 y.,female,Technical School Degree,0.03206,119,20250,0.02712,0.03688
966,966,2005,46-65 y.,female,Upper Secondary Degree,0.12229,628,20250,0.11169,0.13255
967,967,2005,46-65 y.,female,Other Degree,0.09376,277,20250,0.08509,0.10272
968,968,2005,46-65 y.,female,"Dropout, No School Degree",0.0152,53,20250,0.01219,0.01895
969,969,2005,66 and older,male,Secondary School Degree,0.63983,1022,20250,0.6173,0.66043
970,970,2005,66 and older,male,Intermediate School Degree,0.13459,226,20250,0.12296,0.14431
971,971,2005,66 and older,male,Technical School Degree,0.0523,81,20250,0.04502,0.05956
972,972,2005,66 and older,male,Upper Secondary Degree,0.12191,289,20250,0.1095,0.13426
973,973,2005,66 and older,male,Other Degree,0.05137,94,20250,0.04455,0.05999
974,974,2005,66 and older,female,Secondary School Degree,0.68864,1387,20250,0.66832,0.71065
975,975,2005,66 and older,female,Intermediate School Degree,0.15999,313,20250,0.14798,0.17142
976,976,2005,66 and older,female,Technical School Degree,0.02259,47,20250,0.01821,0.02637
977,977,2005,66 and older,female,Upper Secondary Degree,0.0672,148,20250,0.05936,0.0757
978,978,2005,66 and older,female,Other Degree,0.03952,82,20250,0.0341,0.04516
979,979,2005,66 and older,female,"Dropout, No School Degree",0.02207,44,20250,0.0172,0.02711
980,980,2006,17-29 y.,male,Secondary School Degree,0.25003,372,21687,0.2294,0.26695
981,981,2006,17-29 y.,male,Intermediate School Degree,0.29807,506,21687,0.27759,0.32259
982,982,2006,17-29 y.,male,Technical School Degree,0.05001,85,21687,0.04137,0.05896
983,983,2006,17-29 y.,male,Upper Secondary Degree,0.21836,381,21687,0.198,0.23945
984,984,2006,17-29 y.,male,Other Degree,0.0363,41,21687,0.02794,0.04505
985,985,2006,17-29 y.,male,No School Degree Yet,0.14722,324,21687,0.13215,0.16141
986,986,2006,17-29 y.,female,Secondary School Degree,0.18795,251,21687,0.16916,0.20861
987,987,2006,17-29 y.,female,Intermediate School Degree,0.32675,610,21687,0.3034,0.35357
988,988,2006,17-29 y.,female,Technical School Degree,0.05931,113,21687,0.0507,0.06956
989,989,2006,17-29 y.,female,Upper Secondary Degree,0.25803,537,21687,0.23554,0.28324
990,990,2006,17-29 y.,female,Other Degree,0.03652,54,21687,0.03067,0.04316
991,991,2006,17-29 y.,female,No School Degree Yet,0.13144,311,21687,0.11727,0.14773
992,992,2006,30-45 y.,male,Secondary School Degree,0.30489,836,21687,0.28976,0.31965
993,993,2006,30-45 y.,male,Intermediate School Degree,0.32556,991,21687,0.30903,0.3408
994,994,2006,30-45 y.,male,Technical School Degree,0.0702,208,21687,0.06145,0.07752
995,995,2006,30-45 y.,male,Upper Secondary Degree,0.23472,744,21687,0.21969,0.25002
996,996,2006,30-45 y.,male,Other Degree,0.06463,150,21687,0.05622,0.07356
997,997,2006,30-45 y.,female,Secondary School Degree,0.23105,673,21687,0.21799,0.24181
998,998,2006,30-45 y.,female,Intermediate School Degree,0.40732,1396,21687,0.38945,0.42363
999,999,2006,30-45 y.,female,Technical School Degree,0.06436,195,21687,0.05783,0.07195
1000,1000,2006,30-45 y.,female,Upper Secondary Degree,0.2169,789,21687,0.20231,0.22851
1001,1001,2006,30-45 y.,female,Other Degree,0.08038,200,21687,0.07202,0.08907
1002,1002,2006,46-65 y.,male,Secondary School Degree,0.41654,1309,21687,0.39998,0.43361
1003,1003,2006,46-65 y.,male,Intermediate School Degree,0.26367,983,21687,0.25023,0.27613
1004,1004,2006,46-65 y.,male,Technical School Degree,0.05492,235,21687,0.04873,0.06086
1005,1005,2006,46-65 y.,male,Upper Secondary Degree,0.16196,821,21687,0.15135,0.17286
1006,1006,2006,46-65 y.,male,Other Degree,0.08724,255,21687,0.07943,0.09499
1007,1007,2006,46-65 y.,male,"Dropout, No School Degree",0.01567,37,21687,0.01261,0.01972
1008,1008,2006,46-65 y.,female,Secondary School Degree,0.41021,1395,21687,0.3936,0.42817
1009,1009,2006,46-65 y.,female,Intermediate School Degree,0.31335,1345,21687,0.29899,0.32869
1010,1010,2006,46-65 y.,female,Technical School Degree,0.02973,130,21687,0.02479,0.03562
1011,1011,2006,46-65 y.,female,Upper Secondary Degree,0.13393,701,21687,0.12392,0.1423
1012,1012,2006,46-65 y.,female,Other Degree,0.09422,283,21687,0.08492,0.10162
1013,1013,2006,46-65 y.,female,"Dropout, No School Degree",0.01857,52,21687,0.01522,0.02178
1014,1014,2006,66 and older,male,Secondary School Degree,0.6165,1203,21687,0.59522,0.63754
1015,1015,2006,66 and older,male,Intermediate School Degree,0.13841,279,21687,0.1285,0.15033
1016,1016,2006,66 and older,male,Technical School Degree,0.05319,104,21687,0.0467,0.0618
1017,1017,2006,66 and older,male,Upper Secondary Degree,0.13137,342,21687,0.11797,0.14248
1018,1018,2006,66 and older,male,Other Degree,0.06053,114,21687,0.05247,0.07017
1019,1019,2006,66 and older,female,Secondary School Degree,0.67563,1577,21687,0.65917,0.694
1020,1020,2006,66 and older,female,Intermediate School Degree,0.16821,380,21687,0.15787,0.17788
1021,1021,2006,66 and older,female,Technical School Degree,0.02212,52,21687,0.01812,0.02645
1022,1022,2006,66 and older,female,Upper Secondary Degree,0.06855,173,21687,0.06143,0.07635
1023,1023,2006,66 and older,female,Other Degree,0.04346,101,21687,0.03842,0.04944
1024,1024,2006,66 and older,female,"Dropout, No School Degree",0.02202,49,21687,0.01793,0.02584
1025,1025,2007,17-29 y.,male,Secondary School Degree,0.2495,334,20211,0.2322,0.27291
1026,1026,2007,17-29 y.,male,Intermediate School Degree,0.29162,444,20211,0.26745,0.31641
1027,1027,2007,17-29 y.,male,Technical School Degree,0.06077,88,20211,0.04813,0.0743
1028,1028,2007,17-29 y.,male,Upper Secondary Degree,0.22614,376,20211,0.20633,0.24822
1029,1029,2007,17-29 y.,male,No School Degree Yet,0.17196,314,20211,0.15442,0.18829
1030,1030,2007,17-29 y.,female,Secondary School Degree,0.16504,215,20211,0.14539,0.18319
1031,1031,2007,17-29 y.,female,Intermediate School Degree,0.33341,544,20211,0.31065,0.35997
1032,1032,2007,17-29 y.,female,Technical School Degree,0.05255,93,20211,0.04376,0.06164
1033,1033,2007,17-29 y.,female,Upper Secondary Degree,0.26393,507,20211,0.23959,0.28553
1034,1034,2007,17-29 y.,female,Other Degree,0.03494,47,20211,0.0281,0.04373
1035,1035,2007,17-29 y.,female,No School Degree Yet,0.15013,316,20211,0.13537,0.16461
1036,1036,2007,30-45 y.,male,Secondary School Degree,0.28911,739,20211,0.27096,0.30728
1037,1037,2007,30-45 y.,male,Intermediate School Degree,0.31685,895,20211,0.29608,0.33543
1038,1038,2007,30-45 y.,male,Technical School Degree,0.07094,185,20211,0.06285,0.08212
1039,1039,2007,30-45 y.,male,Upper Secondary Degree,0.25552,712,20211,0.24031,0.27198
1040,1040,2007,30-45 y.,male,Other Degree,0.06758,140,20211,0.05724,0.07821
1041,1041,2007,30-45 y.,female,Secondary School Degree,0.21278,578,20211,0.19972,0.2263
1042,1042,2007,30-45 y.,female,Intermediate School Degree,0.40521,1257,20211,0.3859,0.42538
1043,1043,2007,30-45 y.,female,Technical School Degree,0.06942,187,20211,0.0612,0.07818
1044,1044,2007,30-45 y.,female,Upper Secondary Degree,0.2407,769,20211,0.22471,0.25797
1045,1045,2007,30-45 y.,female,Other Degree,0.0719,159,20211,0.06383,0.07915
1046,1046,2007,46-65 y.,male,Secondary School Degree,0.40488,1162,20211,0.38768,0.42346
1047,1047,2007,46-65 y.,male,Intermediate School Degree,0.2804,968,20211,0.26373,0.29504
1048,1048,2007,46-65 y.,male,Technical School Degree,0.0539,216,20211,0.04778,0.06036
1049,1049,2007,46-65 y.,male,Upper Secondary Degree,0.16997,783,20211,0.15857,0.18302
1050,1050,2007,46-65 y.,male,Other Degree,0.09085,231,20211,0.08323,0.10016
1051,1051,2007,46-65 y.,female,Secondary School Degree,0.39791,1225,20211,0.38368,0.41542
1052,1052,2007,46-65 y.,female,Intermediate School Degree,0.32085,1301,20211,0.30681,0.33771
1053,1053,2007,46-65 y.,female,Technical School Degree,0.0295,123,20211,0.02428,0.03542
1054,1054,2007,46-65 y.,female,Upper Secondary Degree,0.13653,688,20211,0.1262,0.14879
1055,1055,2007,46-65 y.,female,Other Degree,0.09698,264,20211,0.08635,0.10642
1056,1056,2007,46-65 y.,female,"Dropout, No School Degree",0.01823,48,20211,0.01359,0.02184
1057,1057,2007,66 and older,male,Secondary School Degree,0.61299,1175,20211,0.59549,0.63616
1058,1058,2007,66 and older,male,Intermediate School Degree,0.13626,277,20211,0.12695,0.14654
1059,1059,2007,66 and older,male,Technical School Degree,0.05985,107,20211,0.05255,0.06834
1060,1060,2007,66 and older,male,Upper Secondary Degree,0.13167,349,20211,0.12032,0.14421
1061,1061,2007,66 and older,male,Other Degree,0.05922,102,20211,0.04955,0.06723
1062,1062,2007,66 and older,female,Secondary School Degree,0.66302,1505,20211,0.64469,0.68722
1063,1063,2007,66 and older,female,Intermediate School Degree,0.1695,397,20211,0.15822,0.18009
1064,1064,2007,66 and older,female,Technical School Degree,0.02751,60,20211,0.02278,0.0321
1065,1065,2007,66 and older,female,Upper Secondary Degree,0.07437,185,20211,0.06739,0.08292
1066,1066,2007,66 and older,female,Other Degree,0.04435,102,20211,0.03848,0.04993
1067,1067,2007,66 and older,female,"Dropout, No School Degree",0.02124,44,20211,0.01787,0.02498
1068,1068,2008,17-29 y.,male,Secondary School Degree,0.24214,287,18930,0.21958,0.26785
1069,1069,2008,17-29 y.,male,Intermediate School Degree,0.2994,403,18930,0.27319,0.32626
1070,1070,2008,17-29 y.,male,Technical School Degree,0.07059,84,18930,0.05645,0.08651
1071,1071,2008,17-29 y.,male,Upper Secondary Degree,0.22174,328,18930,0.19682,0.24854
1072,1072,2008,17-29 y.,male,No School Degree Yet,0.16612,283,18930,0.15055,0.18454
1073,1073,2008,17-29 y.,female,Secondary School Degree,0.14453,179,18930,0.12818,0.1646
1074,1074,2008,17-29 y.,female,Intermediate School Degree,0.34768,504,18930,0.31936,0.37407
1075,1075,2008,17-29 y.,female,Technical School Degree,0.06541,97,18930,0.05526,0.07634
1076,1076,2008,17-29 y.,female,Upper Secondary Degree,0.25975,451,18930,0.23743,0.28249
1077,1077,2008,17-29 y.,female,Other Degree,0.02971,35,18930,0.02266,0.03655
1078,1078,2008,17-29 y.,female,No School Degree Yet,0.15292,277,18930,0.13574,0.17063
1079,1079,2008,30-45 y.,male,Secondary School Degree,0.29103,662,18930,0.27165,0.30889
1080,1080,2008,30-45 y.,male,Intermediate School Degree,0.31535,831,18930,0.29734,0.33346
1081,1081,2008,30-45 y.,male,Technical School Degree,0.07176,170,18930,0.06246,0.08099
1082,1082,2008,30-45 y.,male,Upper Secondary Degree,0.26285,646,18930,0.24339,0.28089
1083,1083,2008,30-45 y.,male,Other Degree,0.05901,117,18930,0.04918,0.06859
1084,1084,2008,30-45 y.,female,Secondary School Degree,0.21976,534,18930,0.20512,0.23747
1085,1085,2008,30-45 y.,female,Intermediate School Degree,0.38982,1119,18930,0.36986,0.41026
1086,1086,2008,30-45 y.,female,Technical School Degree,0.06646,166,18930,0.05778,0.07488
1087,1087,2008,30-45 y.,female,Upper Secondary Degree,0.25233,708,18930,0.23641,0.27052
1088,1088,2008,30-45 y.,female,Other Degree,0.07163,139,18930,0.06251,0.08059
1089,1089,2008,46-65 y.,male,Secondary School Degree,0.3999,1089,18930,0.38222,0.42
1090,1090,2008,46-65 y.,male,Intermediate School Degree,0.2863,932,18930,0.26981,0.30269
1091,1091,2008,46-65 y.,male,Technical School Degree,0.05383,205,18930,0.04756,0.0613
1092,1092,2008,46-65 y.,male,Upper Secondary Degree,0.17546,743,18930,0.16122,0.19127
1093,1093,2008,46-65 y.,male,Other Degree,0.08452,194,18930,0.07431,0.09343
1094,1094,2008,46-65 y.,female,Secondary School Degree,0.38133,1113,18930,0.36528,0.39696
1095,1095,2008,46-65 y.,female,Intermediate School Degree,0.33959,1296,18930,0.32088,0.35494
1096,1096,2008,46-65 y.,female,Technical School Degree,0.03248,130,18930,0.02718,0.03931
1097,1097,2008,46-65 y.,female,Upper Secondary Degree,0.13604,671,18930,0.12419,0.148
1098,1098,2008,46-65 y.,female,Other Degree,0.09376,235,18930,0.08474,0.10299
1099,1099,2008,46-65 y.,female,"Dropout, No School Degree",0.0168,39,18930,0.01161,0.0214
1100,1100,2008,66 and older,male,Secondary School Degree,0.58988,1139,18930,0.56604,0.61247
1101,1101,2008,66 and older,male,Intermediate School Degree,0.14495,289,18930,0.13326,0.15916
1102,1102,2008,66 and older,male,Technical School Degree,0.0617,108,18930,0.0555,0.06919
1103,1103,2008,66 and older,male,Upper Secondary Degree,0.13765,368,18930,0.12316,0.15026
1104,1104,2008,66 and older,male,Other Degree,0.06581,106,18930,0.05718,0.07426
1105,1105,2008,66 and older,female,Secondary School Degree,0.66168,1470,18930,0.64134,0.68203
1106,1106,2008,66 and older,female,Intermediate School Degree,0.17189,395,18930,0.16035,0.18412
1107,1107,2008,66 and older,female,Technical School Degree,0.02674,58,18930,0.02193,0.03157
1108,1108,2008,66 and older,female,Upper Secondary Degree,0.07761,193,18930,0.06909,0.08592
1109,1109,2008,66 and older,female,Other Degree,0.04316,99,18930,0.03686,0.05091
1110,1110,2008,66 and older,female,"Dropout, No School Degree",0.01892,38,18930,0.01495,0.02401
1111,1111,2009,17-29 y.,male,Secondary School Degree,0.24054,258,17587,0.21786,0.2675
1112,1112,2009,17-29 y.,male,Intermediate School Degree,0.27587,351,17587,0.25055,0.30823
1113,1113,2009,17-29 y.,male,Technical School Degree,0.07709,78,17587,0.0582,0.09595
1114,1114,2009,17-29 y.,male,Upper Secondary Degree,0.22995,303,17587,0.20003,0.26434
1115,1115,2009,17-29 y.,male,No School Degree Yet,0.17655,274,17587,0.15636,0.20015
1116,1116,2009,17-29 y.,female,Secondary School Degree,0.14014,152,17587,0.12415,0.16336
1117,1117,2009,17-29 y.,female,Intermediate School Degree,0.3463,432,17587,0.31197,0.38423
1118,1118,2009,17-29 y.,female,Technical School Degree,0.06924,89,17587,0.05796,0.0814
1119,1119,2009,17-29 y.,female,Upper Secondary Degree,0.29224,418,17587,0.26302,0.32165
1120,1120,2009,17-29 y.,female,No School Degree Yet,0.15208,232,17587,0.1305,0.17239
1121,1121,2009,30-45 y.,male,Secondary School Degree,0.27641,567,17587,0.25368,0.29684
1122,1122,2009,30-45 y.,male,Intermediate School Degree,0.31892,753,17587,0.29846,0.33891
1123,1123,2009,30-45 y.,male,Technical School Degree,0.08195,164,17587,0.07076,0.09296
1124,1124,2009,30-45 y.,male,Upper Secondary Degree,0.26641,580,17587,0.24423,0.28699
1125,1125,2009,30-45 y.,male,Other Degree,0.05631,100,17587,0.04401,0.06658
1126,1126,2009,30-45 y.,female,Secondary School Degree,0.20252,456,17587,0.18641,0.2189
1127,1127,2009,30-45 y.,female,Intermediate School Degree,0.38832,1026,17587,0.36233,0.41245
1128,1128,2009,30-45 y.,female,Technical School Degree,0.0696,155,17587,0.05963,0.07871
1129,1129,2009,30-45 y.,female,Upper Secondary Degree,0.26905,678,17587,0.24908,0.28825
1130,1130,2009,30-45 y.,female,Other Degree,0.0705,113,17587,0.05742,0.08361
1131,1131,2009,46-65 y.,male,Secondary School Degree,0.39705,1007,17587,0.3758,0.41998
1132,1132,2009,46-65 y.,male,Intermediate School Degree,0.29072,903,17587,0.27164,0.3077
1133,1133,2009,46-65 y.,male,Technical School Degree,0.05467,197,17587,0.04664,0.06304
1134,1134,2009,46-65 y.,male,Upper Secondary Degree,0.18172,711,17587,0.16639,0.19799
1135,1135,2009,46-65 y.,male,Other Degree,0.07584,164,17587,0.06609,0.0853
1136,1136,2009,46-65 y.,female,Secondary School Degree,0.36126,1019,17587,0.34126,0.37997
1137,1137,2009,46-65 y.,female,Intermediate School Degree,0.35711,1260,17587,0.33909,0.37784
1138,1138,2009,46-65 y.,female,Technical School Degree,0.03586,124,17587,0.02851,0.04304
1139,1139,2009,46-65 y.,female,Upper Secondary Degree,0.14379,659,17587,0.13075,0.1577
1140,1140,2009,46-65 y.,female,Other Degree,0.08569,202,17587,0.07558,0.09535
1141,1141,2009,46-65 y.,female,"Dropout, No School Degree",0.01629,32,17587,0.01145,0.02137
1142,1142,2009,66 and older,male,Secondary School Degree,0.57386,1092,17587,0.54889,0.59646
1143,1143,2009,66 and older,male,Intermediate School Degree,0.15685,294,17587,0.14002,0.17204
1144,1144,2009,66 and older,male,Technical School Degree,0.06549,105,17587,0.05725,0.07584
1145,1145,2009,66 and older,male,Upper Secondary Degree,0.14796,374,17587,0.1342,0.1628
1146,1146,2009,66 and older,male,Other Degree,0.05584,89,17587,0.04773,0.06501
1147,1147,2009,66 and older,female,Secondary School Degree,0.64906,1395,17587,0.62742,0.6754
1148,1148,2009,66 and older,female,Intermediate School Degree,0.18498,411,17587,0.17245,0.19801
1149,1149,2009,66 and older,female,Technical School Degree,0.02744,52,17587,0.02209,0.03324
1150,1150,2009,66 and older,female,Upper Secondary Degree,0.07788,192,17587,0.06856,0.089
1151,1151,2009,66 and older,female,Other Degree,0.04063,90,17587,0.03514,0.04798
1152,1152,2009,66 and older,female,"Dropout, No School Degree",0.02001,36,17587,0.01611,0.02431
1153,1153,2010,17-29 y.,male,Secondary School Degree,0.22115,355,23783,0.18912,0.25166
1154,1154,2010,17-29 y.,male,Intermediate School Degree,0.27012,423,23783,0.23811,0.30245
1155,1155,2010,17-29 y.,male,Technical School Degree,0.08207,92,23783,0.06163,0.10742
1156,1156,2010,17-29 y.,male,Upper Secondary Degree,0.23682,336,23783,0.20789,0.26318
1157,1157,2010,17-29 y.,male,Other Degree,0.02334,63,23783,0.01815,0.03023
1158,1158,2010,17-29 y.,male,"Dropout, No School Degree",0.00892,31,23783,0.00518,0.01491
1159,1159,2010,17-29 y.,male,No School Degree Yet,0.15758,366,23783,0.13998,0.17491
1160,1160,2010,17-29 y.,female,Secondary School Degree,0.12258,356,23783,0.10061,0.14702
1161,1161,2010,17-29 y.,female,Intermediate School Degree,0.31997,694,23783,0.29005,0.36008
1162,1162,2010,17-29 y.,female,Technical School Degree,0.06343,130,23783,0.04876,0.07538
1163,1163,2010,17-29 y.,female,Upper Secondary Degree,0.29823,497,23783,0.26368,0.3282
1164,1164,2010,17-29 y.,female,Other Degree,0.03941,117,23783,0.02888,0.05447
1165,1165,2010,17-29 y.,female,"Dropout, No School Degree",0.01125,53,23783,0.00826,0.01529
1166,1166,2010,17-29 y.,female,No School Degree Yet,0.14512,344,23783,0.12538,0.16528
1167,1167,2010,30-45 y.,male,Secondary School Degree,0.24483,924,23783,0.22203,0.26803
1168,1168,2010,30-45 y.,male,Intermediate School Degree,0.31109,1232,23783,0.28735,0.33907
1169,1169,2010,30-45 y.,male,Technical School Degree,0.08058,279,23783,0.06419,0.09591
1170,1170,2010,30-45 y.,male,Upper Secondary Degree,0.2769,1050,23783,0.25237,0.30568
1171,1171,2010,30-45 y.,male,Other Degree,0.07069,359,23783,0.06019,0.08438
1172,1172,2010,30-45 y.,male,"Dropout, No School Degree",0.01591,67,23783,0.00951,0.02319
1173,1173,2010,30-45 y.,female,Secondary School Degree,0.17854,832,23783,0.16234,0.19912
1174,1174,2010,30-45 y.,female,Intermediate School Degree,0.36576,1994,23783,0.34225,0.39166
1175,1175,2010,30-45 y.,female,Technical School Degree,0.07188,327,23783,0.06076,0.0867
1176,1176,2010,30-45 y.,female,Upper Secondary Degree,0.26252,1402,23783,0.2399,0.28282
1177,1177,2010,30-45 y.,female,Other Degree,0.10704,447,23783,0.0913,0.12336
1178,1178,2010,30-45 y.,female,"Dropout, No School Degree",0.01427,92,23783,0.01009,0.01983
1179,1179,2010,46-65 y.,male,Secondary School Degree,0.37077,1073,23783,0.35238,0.39183
1180,1180,2010,46-65 y.,male,Intermediate School Degree,0.3006,994,23783,0.28367,0.32115
1181,1181,2010,46-65 y.,male,Technical School Degree,0.05264,220,23783,0.04459,0.05999
1182,1182,2010,46-65 y.,male,Upper Secondary Degree,0.18044,805,23783,0.16494,0.19369
1183,1183,2010,46-65 y.,male,Other Degree,0.08229,213,23783,0.06896,0.09353
1184,1184,2010,46-65 y.,male,"Dropout, No School Degree",0.01325,33,23783,0.00952,0.01697
1185,1185,2010,46-65 y.,female,Secondary School Degree,0.35173,1025,23783,0.33147,0.37173
1186,1186,2010,46-65 y.,female,Intermediate School Degree,0.3586,1407,23783,0.33822,0.37914
1187,1187,2010,46-65 y.,female,Technical School Degree,0.04014,162,23783,0.0322,0.04735
1188,1188,2010,46-65 y.,female,Upper Secondary Degree,0.14697,747,23783,0.13784,0.15895
1189,1189,2010,46-65 y.,female,Other Degree,0.08848,218,23783,0.07773,0.0985
1190,1190,2010,46-65 y.,female,"Dropout, No School Degree",0.01408,32,23783,0.00897,0.01818
1191,1191,2010,66 and older,male,Secondary School Degree,0.55417,1013,23783,0.52618,0.58188
1192,1192,2010,66 and older,male,Intermediate School Degree,0.16897,315,23783,0.1563,0.18366
1193,1193,2010,66 and older,male,Technical School Degree,0.06698,104,23783,0.05546,0.07721
1194,1194,2010,66 and older,male,Upper Secondary Degree,0.14734,375,23783,0.12818,0.16175
1195,1195,2010,66 and older,male,Other Degree,0.06253,87,23783,0.05304,0.07224
1196,1196,2010,66 and older,female,Secondary School Degree,0.63859,1298,23783,0.61549,0.6606
1197,1197,2010,66 and older,female,Intermediate School Degree,0.18763,420,23783,0.17209,0.20355
1198,1198,2010,66 and older,female,Technical School Degree,0.03033,55,23783,0.02507,0.03636
1199,1199,2010,66 and older,female,Upper Secondary Degree,0.08017,208,23783,0.0714,0.08935
1200,1200,2010,66 and older,female,Other Degree,0.0438,84,23783,0.03552,0.05146
1201,1201,2010,66 and older,female,"Dropout, No School Degree",0.01948,33,23783,0.01599,0.02346
1202,1202,2011,17-29 y.,male,Secondary School Degree,0.20568,373,28047,0.18309,0.2302
1203,1203,2011,17-29 y.,male,Intermediate School Degree,0.27332,471,28047,0.24716,0.30245
1204,1204,2011,17-29 y.,male,Technical School Degree,0.06713,105,28047,0.0556,0.08234
1205,1205,2011,17-29 y.,male,Upper Secondary Degree,0.26283,381,28047,0.23464,0.28956
1206,1206,2011,17-29 y.,male,Other Degree,0.01827,46,28047,0.01219,0.02612
1207,1207,2011,17-29 y.,male,"Dropout, No School Degree",0.01448,33,28047,0.00908,0.02231
1208,1208,2011,17-29 y.,male,No School Degree Yet,0.1583,451,28047,0.14297,0.1724
1209,1209,2011,17-29 y.,female,Secondary School Degree,0.11304,344,28047,0.09651,0.12902
1210,1210,2011,17-29 y.,female,Intermediate School Degree,0.29258,651,28047,0.26707,0.32556
1211,1211,2011,17-29 y.,female,Technical School Degree,0.06923,140,28047,0.05814,0.08309
1212,1212,2011,17-29 y.,female,Upper Secondary Degree,0.32999,577,28047,0.30299,0.35455
1213,1213,2011,17-29 y.,female,Other Degree,0.03973,96,28047,0.02941,0.05042
1214,1214,2011,17-29 y.,female,"Dropout, No School Degree",0.00997,42,28047,0.00753,0.01306
1215,1215,2011,17-29 y.,female,No School Degree Yet,0.14547,443,28047,0.13232,0.16135
1216,1216,2011,30-45 y.,male,Secondary School Degree,0.23559,925,28047,0.21775,0.25311
1217,1217,2011,30-45 y.,male,Intermediate School Degree,0.30653,1277,28047,0.28275,0.32777
1218,1218,2011,30-45 y.,male,Technical School Degree,0.08529,315,28047,0.07255,0.09885
1219,1219,2011,30-45 y.,male,Upper Secondary Degree,0.27812,1106,28047,0.25274,0.30345
1220,1220,2011,30-45 y.,male,Other Degree,0.07699,357,28047,0.06791,0.08837
1221,1221,2011,30-45 y.,male,"Dropout, No School Degree",0.01747,70,28047,0.0109,0.02545
1222,1222,2011,30-45 y.,female,Secondary School Degree,0.15832,931,28047,0.14443,0.17407
1223,1223,2011,30-45 y.,female,Intermediate School Degree,0.36652,2257,28047,0.34403,0.387
1224,1224,2011,30-45 y.,female,Technical School Degree,0.06836,373,28047,0.05925,0.07678
1225,1225,2011,30-45 y.,female,Upper Secondary Degree,0.28469,1557,28047,0.26744,0.30927
1226,1226,2011,30-45 y.,female,Other Degree,0.10662,481,28047,0.0963,0.11727
1227,1227,2011,30-45 y.,female,"Dropout, No School Degree",0.0155,96,28047,0.01221,0.02042
