,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
833,833,2008,First Stage of Tertiary Education,East,Upper Secondary Degree,0.10468,35,18854,0.0763,0.13798
834,834,2008,Second Stage of Tertiary Education,West,Secondary School Degree,0.02705,78,18854,0.02292,0.03203
835,835,2008,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07444,235,18854,0.06578,0.08312
836,836,2008,Second Stage of Tertiary Education,West,Technical School Degree,0.13997,385,18854,0.12781,0.15432
837,837,2008,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67771,2061,18854,0.64545,0.71017
838,838,2008,Second Stage of Tertiary Education,West,Other Degree,0.08083,165,18854,0.07067,0.09184
839,839,2008,Second Stage of Tertiary Education,East,Secondary School Degree,0.09725,98,18854,0.08251,0.11258
840,840,2008,Second Stage of Tertiary Education,East,Intermediate School Degree,0.30281,372,18854,0.2784,0.32801
841,841,2008,Second Stage of Tertiary Education,East,Technical School Degree,0.07332,65,18854,0.05853,0.09319
842,842,2008,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.52662,689,18854,0.48737,0.5656
843,843,2009,Pre-primary Level,West,No School Degree Yet,1.0,424,17557,0.8946,1.10221
844,844,2009,Pre-primary Level,East,No School Degree Yet,1.0,81,17557,0.78192,1.2494
845,845,2009,Primary Level,West,"Dropout, No School Degree",1.0,124,17557,0.85062,1.13471
846,846,2009,Lower Secondary Level,West,Secondary School Degree,0.66086,1020,17557,0.62704,0.68951
847,847,2009,Lower Secondary Level,West,Intermediate School Degree,0.20536,347,17557,0.18453,0.22386
848,848,2009,Lower Secondary Level,West,Other Degree,0.13377,197,17557,0.12024,0.14939
849,849,2009,Lower Secondary Level,East,Secondary School Degree,0.62344,160,17557,0.55359,0.69155
850,850,2009,Lower Secondary Level,East,Intermediate School Degree,0.37656,100,17557,0.30763,0.46772
851,851,2009,Upper Secondary Level,West,Secondary School Degree,0.52643,3356,17557,0.51184,0.54312
852,852,2009,Upper Secondary Level,West,Intermediate School Degree,0.3516,2443,17557,0.34049,0.36435
853,853,2009,Upper Secondary Level,West,Technical School Degree,0.01521,78,17557,0.01219,0.01903
854,854,2009,Upper Secondary Level,West,Upper Secondary Degree,0.05764,408,17557,0.05122,0.06467
855,855,2009,Upper Secondary Level,West,Other Degree,0.04912,258,17557,0.04436,0.05441
856,856,2009,Upper Secondary Level,East,Secondary School Degree,0.35799,852,17557,0.33877,0.37636
857,857,2009,Upper Secondary Level,East,Intermediate School Degree,0.58871,1326,17557,0.55648,0.61864
858,858,2009,Upper Secondary Level,East,Upper Secondary Degree,0.0533,134,17557,0.04236,0.06667
859,859,2009,Post-secondary Non-tertiary Level,West,Technical School Degree,0.34447,284,17557,0.3047,0.38742
860,860,2009,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.53291,432,17557,0.48013,0.5773
861,861,2009,Post-secondary Non-tertiary Level,West,Other Degree,0.12261,90,17557,0.10079,0.14892
862,862,2009,Post-secondary Non-tertiary Level,East,Technical School Degree,0.26603,32,17557,0.18258,0.38249
863,863,2009,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.73397,116,17557,0.61953,0.86554
864,864,2009,First Stage of Tertiary Education,West,Secondary School Degree,0.31633,291,17557,0.28198,0.34881
865,865,2009,First Stage of Tertiary Education,West,Intermediate School Degree,0.38438,371,17557,0.34542,0.42668
866,866,2009,First Stage of Tertiary Education,West,Technical School Degree,0.11414,116,17557,0.0936,0.13611
867,867,2009,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14312,139,17557,0.12142,0.16747
868,868,2009,First Stage of Tertiary Education,West,Other Degree,0.04205,36,17557,0.02771,0.05312
869,869,2009,First Stage of Tertiary Education,East,Secondary School Degree,0.25363,92,17557,0.21127,0.30084
870,870,2009,First Stage of Tertiary Education,East,Intermediate School Degree,0.64956,230,17557,0.55563,0.7278
871,871,2009,First Stage of Tertiary Education,East,Upper Secondary Degree,0.09681,34,17557,0.06793,0.13171
872,872,2009,Second Stage of Tertiary Education,West,Secondary School Degree,0.0268,68,17557,0.02057,0.03418
873,873,2009,Second Stage of Tertiary Education,West,Intermediate School Degree,0.0786,229,17557,0.06908,0.08787
874,874,2009,Second Stage of Tertiary Education,West,Technical School Degree,0.14043,367,17557,0.12574,0.157
875,875,2009,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67319,1977,17557,0.63289,0.70282
876,876,2009,Second Stage of Tertiary Education,West,Other Degree,0.08098,157,17557,0.06665,0.09247
877,877,2009,Second Stage of Tertiary Education,East,Secondary School Degree,0.09586,92,17557,0.08081,0.11364
878,878,2009,Second Stage of Tertiary Education,East,Intermediate School Degree,0.2842,357,17557,0.2572,0.312
879,879,2009,Second Stage of Tertiary Education,East,Technical School Degree,0.07711,64,17557,0.05861,0.10117
880,880,2009,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.54283,675,17557,0.50028,0.59289
881,881,2010,Pre-primary Level,West,No School Degree Yet,1.0,621,23631,0.90373,1.09751
882,882,2010,Pre-primary Level,East,No School Degree Yet,1.0,87,23631,0.86874,1.16826
883,883,2010,Primary Level,West,Other Degree,0.139,47,23631,0.10615,0.18553
884,884,2010,Primary Level,West,"Dropout, No School Degree",0.861,266,23631,0.69293,1.00782
885,885,2010,Lower Secondary Level,West,Secondary School Degree,0.62601,1308,23631,0.59168,0.66243
886,886,2010,Lower Secondary Level,West,Intermediate School Degree,0.20466,505,23631,0.18633,0.22697
887,887,2010,Lower Secondary Level,West,Other Degree,0.16933,361,23631,0.14956,0.19267
888,888,2010,Lower Secondary Level,East,Secondary School Degree,0.5772,173,23631,0.49489,0.66342
889,889,2010,Lower Secondary Level,East,Intermediate School Degree,0.4228,148,23631,0.31593,0.52886
890,890,2010,Upper Secondary Level,West,Secondary School Degree,0.50841,3957,23631,0.4951,0.52566
891,891,2010,Upper Secondary Level,West,Intermediate School Degree,0.3555,3634,23631,0.33944,0.37177
892,892,2010,Upper Secondary Level,West,Technical School Degree,0.01333,99,23631,0.00995,0.01722
893,893,2010,Upper Secondary Level,West,Upper Secondary Degree,0.0608,485,23631,0.05545,0.06588
894,894,2010,Upper Secondary Level,West,Other Degree,0.05562,488,23631,0.0495,0.06257
895,895,2010,Upper Secondary Level,West,"Dropout, No School Degree",0.00634,52,23631,0.0041,0.00908
896,896,2010,Upper Secondary Level,East,Secondary School Degree,0.34455,878,23631,0.32553,0.36711
897,897,2010,Upper Secondary Level,East,Intermediate School Degree,0.58768,1780,23631,0.55639,0.61771
898,898,2010,Upper Secondary Level,East,Upper Secondary Degree,0.05703,154,23631,0.04634,0.06898
899,899,2010,Upper Secondary Level,East,Other Degree,0.01075,42,23631,0.00681,0.01763
900,900,2010,Post-secondary Non-tertiary Level,West,Technical School Degree,0.35139,488,23631,0.31235,0.39678
901,901,2010,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.52942,721,23631,0.47701,0.58035
902,902,2010,Post-secondary Non-tertiary Level,West,Other Degree,0.11919,209,23631,0.10075,0.13951
903,903,2010,Post-secondary Non-tertiary Level,East,Technical School Degree,0.22158,48,23631,0.14581,0.31135
904,904,2010,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.77842,199,23631,0.62514,0.92227
905,905,2010,First Stage of Tertiary Education,West,Secondary School Degree,0.29177,312,23631,0.26095,0.32669
906,906,2010,First Stage of Tertiary Education,West,Intermediate School Degree,0.37572,478,23631,0.33527,0.41493
907,907,2010,First Stage of Tertiary Education,West,Technical School Degree,0.13226,173,23631,0.10563,0.15875
908,908,2010,First Stage of Tertiary Education,West,Upper Secondary Degree,0.15217,187,23631,0.12524,0.18474
909,909,2010,First Stage of Tertiary Education,West,Other Degree,0.04809,40,23631,0.03527,0.06238
910,910,2010,First Stage of Tertiary Education,East,Secondary School Degree,0.22342,85,23631,0.19329,0.2618
911,911,2010,First Stage of Tertiary Education,East,Intermediate School Degree,0.67153,267,23631,0.57151,0.79029
912,912,2010,First Stage of Tertiary Education,East,Upper Secondary Degree,0.10505,43,23631,0.07578,0.14277
913,913,2010,Second Stage of Tertiary Education,West,Secondary School Degree,0.02484,68,23631,0.02014,0.02984
914,914,2010,Second Stage of Tertiary Education,West,Intermediate School Degree,0.0767,268,23631,0.06395,0.0869
915,915,2010,Second Stage of Tertiary Education,West,Technical School Degree,0.13788,457,23631,0.12278,0.15479
916,916,2010,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.6633,2798,23631,0.62543,0.7045
917,917,2010,Second Stage of Tertiary Education,West,Other Degree,0.09728,342,23631,0.08436,0.11327
918,918,2010,Second Stage of Tertiary Education,East,Secondary School Degree,0.09711,83,23631,0.08199,0.1214
919,919,2010,Second Stage of Tertiary Education,East,Intermediate School Degree,0.29413,375,23631,0.2683,0.32651
920,920,2010,Second Stage of Tertiary Education,East,Technical School Degree,0.07877,72,23631,0.05993,0.10021
921,921,2010,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.52999,833,23631,0.49008,0.57034
922,922,2011,Pre-primary Level,West,No School Degree Yet,1.0,782,27874,0.9203,1.08205
923,923,2011,Pre-primary Level,East,No School Degree Yet,1.0,111,27874,0.8186,1.18782
924,924,2011,Primary Level,West,Other Degree,0.14591,60,27874,0.10908,0.18684
925,925,2011,Primary Level,West,"Dropout, No School Degree",0.85409,299,27874,0.75216,0.97979
926,926,2011,Primary Level,East,"Dropout, No School Degree",1.0,34,27874,0.62193,1.50924
927,927,2011,Lower Secondary Level,West,Secondary School Degree,0.61705,1599,27874,0.58658,0.64523
928,928,2011,Lower Secondary Level,West,Intermediate School Degree,0.22136,644,27874,0.20323,0.24085
929,929,2011,Lower Secondary Level,West,Other Degree,0.16159,394,27874,0.14502,0.17944
930,930,2011,Lower Secondary Level,East,Secondary School Degree,0.62596,227,27874,0.54956,0.69576
931,931,2011,Lower Secondary Level,East,Intermediate School Degree,0.37404,162,27874,0.3159,0.44462
932,932,2011,Upper Secondary Level,West,Secondary School Degree,0.49588,4725,27874,0.48485,0.50902
933,933,2011,Upper Secondary Level,West,Intermediate School Degree,0.35509,4248,27874,0.34233,0.36839
934,934,2011,Upper Secondary Level,West,Technical School Degree,0.01325,135,27874,0.01086,0.01601
935,935,2011,Upper Secondary Level,West,Upper Secondary Degree,0.06618,597,27874,0.06052,0.07237
936,936,2011,Upper Secondary Level,West,Other Degree,0.06235,603,27874,0.05651,0.06823
937,937,2011,Upper Secondary Level,West,"Dropout, No School Degree",0.00725,69,27874,0.00569,0.00927
938,938,2011,Upper Secondary Level,East,Secondary School Degree,0.3245,1014,27874,0.30655,0.34376
939,939,2011,Upper Secondary Level,East,Intermediate School Degree,0.59916,2060,27874,0.5762,0.633
940,940,2011,Upper Secondary Level,East,Upper Secondary Degree,0.06069,177,27874,0.05064,0.07161
941,941,2011,Upper Secondary Level,East,Other Degree,0.01565,56,27874,0.01054,0.02183
942,942,2011,Post-secondary Non-tertiary Level,West,Technical School Degree,0.32595,559,27874,0.28888,0.36225
943,943,2011,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.52939,875,27874,0.48408,0.57965
944,944,2011,Post-secondary Non-tertiary Level,West,Other Degree,0.14466,245,27874,0.12218,0.16596
945,945,2011,Post-secondary Non-tertiary Level,East,Technical School Degree,0.22815,59,27874,0.16815,0.30391
946,946,2011,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.77185,221,27874,0.65245,0.91087
947,947,2011,First Stage of Tertiary Education,West,Secondary School Degree,0.29535,363,27874,0.26478,0.33004
948,948,2011,First Stage of Tertiary Education,West,Intermediate School Degree,0.37225,533,27874,0.33816,0.40719
949,949,2011,First Stage of Tertiary Education,West,Technical School Degree,0.14016,207,27874,0.11815,0.16444
950,950,2011,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14866,209,27874,0.12723,0.17512
951,951,2011,First Stage of Tertiary Education,West,Other Degree,0.04359,47,27874,0.0312,0.05516
952,952,2011,First Stage of Tertiary Education,East,Secondary School Degree,0.21305,90,27874,0.18324,0.24115
953,953,2011,First Stage of Tertiary Education,East,Intermediate School Degree,0.67479,301,27874,0.58821,0.7771
954,954,2011,First Stage of Tertiary Education,East,Upper Secondary Degree,0.11216,51,27874,0.07017,0.14983
955,955,2011,Second Stage of Tertiary Education,West,Secondary School Degree,0.02059,70,27874,0.01597,0.0245
956,956,2011,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07139,313,27874,0.06352,0.08072
957,957,2011,Second Stage of Tertiary Education,West,Technical School Degree,0.13728,555,27874,0.12339,0.14967
958,958,2011,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67507,3253,27874,0.64456,0.70537
959,959,2011,Second Stage of Tertiary Education,West,Other Degree,0.09567,400,27874,0.08541,0.10526
960,960,2011,Second Stage of Tertiary Education,East,Secondary School Degree,0.09058,96,27874,0.07548,0.10999
961,961,2011,Second Stage of Tertiary Education,East,Intermediate School Degree,0.30107,425,27874,0.27112,0.32738
962,962,2011,Second Stage of Tertiary Education,East,Technical School Degree,0.07505,82,27874,0.05842,0.09738
963,963,2011,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.5333,924,27874,0.49888,0.57042
964,964,2012,Pre-primary Level,West,No School Degree Yet,1.0,797,27286,0.93093,1.09339
965,965,2012,Pre-primary Level,East,No School Degree Yet,1.0,109,27286,0.82819,1.18496
966,966,2012,Primary Level,West,Other Degree,0.12703,52,27286,0.10195,0.15937
967,967,2012,Primary Level,West,"Dropout, No School Degree",0.87297,284,27286,0.77155,0.991
968,968,2012,Primary Level,East,"Dropout, No School Degree",1.0,36,27286,0.71143,1.39902
969,969,2012,Lower Secondary Level,West,Secondary School Degree,0.60556,1556,27286,0.57271,0.63292
970,970,2012,Lower Secondary Level,West,Intermediate School Degree,0.22164,664,27286,0.20693,0.23758
971,971,2012,Lower Secondary Level,West,Other Degree,0.1728,378,27286,0.15509,0.18911
972,972,2012,Lower Secondary Level,East,Secondary School Degree,0.65197,215,27286,0.56164,0.72425
973,973,2012,Lower Secondary Level,East,Intermediate School Degree,0.34803,151,27286,0.2862,0.40318
974,974,2012,Upper Secondary Level,West,Secondary School Degree,0.48696,4542,27286,0.47342,0.50048
975,975,2012,Upper Secondary Level,West,Intermediate School Degree,0.36076,4155,27286,0.35013,0.37389
976,976,2012,Upper Secondary Level,West,Technical School Degree,0.01072,122,27286,0.00935,0.01268
977,977,2012,Upper Secondary Level,West,Upper Secondary Degree,0.06687,609,27286,0.06143,0.0728
978,978,2012,Upper Secondary Level,West,Other Degree,0.06665,584,27286,0.06139,0.07177
979,979,2012,Upper Secondary Level,West,"Dropout, No School Degree",0.00804,76,27286,0.00605,0.01025
980,980,2012,Upper Secondary Level,East,Secondary School Degree,0.33596,1016,27286,0.31915,0.35193
981,981,2012,Upper Secondary Level,East,Intermediate School Degree,0.59553,2010,27286,0.57124,0.62592
982,982,2012,Upper Secondary Level,East,Upper Secondary Degree,0.05076,154,27286,0.04484,0.06007
983,983,2012,Upper Secondary Level,East,Other Degree,0.01774,58,27286,0.01267,0.02372
984,984,2012,Post-secondary Non-tertiary Level,West,Technical School Degree,0.3407,550,27286,0.30619,0.36888
985,985,2012,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.49564,829,27286,0.45941,0.53853
986,986,2012,Post-secondary Non-tertiary Level,West,Other Degree,0.16366,261,27286,0.14702,0.18493
987,987,2012,Post-secondary Non-tertiary Level,East,Technical School Degree,0.25069,59,27286,0.17548,0.3657
988,988,2012,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.74931,228,27286,0.64681,0.83781
989,989,2012,First Stage of Tertiary Education,West,Secondary School Degree,0.28273,357,27286,0.25546,0.3092
990,990,2012,First Stage of Tertiary Education,West,Intermediate School Degree,0.37703,512,27286,0.33705,0.4125
991,991,2012,First Stage of Tertiary Education,West,Technical School Degree,0.13629,189,27286,0.11491,0.15804
992,992,2012,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16235,208,27286,0.14036,0.18858
993,993,2012,First Stage of Tertiary Education,West,Other Degree,0.0416,42,27286,0.0303,0.05652
994,994,2012,First Stage of Tertiary Education,East,Secondary School Degree,0.19754,86,27286,0.16852,0.22497
995,995,2012,First Stage of Tertiary Education,East,Intermediate School Degree,0.65101,299,27286,0.56591,0.74417
996,996,2012,First Stage of Tertiary Education,East,Upper Secondary Degree,0.15145,58,27286,0.11272,0.20452
997,997,2012,Second Stage of Tertiary Education,West,Secondary School Degree,0.01852,74,27286,0.01526,0.02227
998,998,2012,Second Stage of Tertiary Education,West,Intermediate School Degree,0.06767,300,27286,0.05919,0.07608
999,999,2012,Second Stage of Tertiary Education,West,Technical School Degree,0.13789,561,27286,0.12676,0.15224
1000,1000,2012,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.66593,3211,27286,0.64027,0.68856
1001,1001,2012,Second Stage of Tertiary Education,West,Other Degree,0.10998,399,27286,0.09756,0.12367
1002,1002,2012,Second Stage of Tertiary Education,East,Secondary School Degree,0.08749,95,27286,0.07479,0.1027
1003,1003,2012,Second Stage of Tertiary Education,East,Intermediate School Degree,0.28668,401,27286,0.25949,0.31211
1004,1004,2012,Second Stage of Tertiary Education,East,Technical School Degree,0.07239,83,27286,0.05486,0.08818
1005,1005,2012,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.55344,916,27286,0.51969,0.59108
1006,1006,2013,Pre-primary Level,West,No School Degree Yet,1.0,924,30186,0.91773,1.09262
1007,1007,2013,Pre-primary Level,East,No School Degree Yet,1.0,149,30186,0.8391,1.21056
1008,1008,2013,Primary Level,West,Other Degree,0.1076,56,30186,0.08009,0.14122
1009,1009,2013,Primary Level,West,"Dropout, No School Degree",0.8924,510,30186,0.80567,1.00092
1010,1010,2013,Primary Level,East,"Dropout, No School Degree",1.0,51,30186,0.72503,1.3514
1011,1011,2013,Lower Secondary Level,West,Secondary School Degree,0.58547,1713,30186,0.55675,0.61372
1012,1012,2013,Lower Secondary Level,West,Intermediate School Degree,0.23557,846,30186,0.21827,0.25315
1013,1013,2013,Lower Secondary Level,West,Other Degree,0.17896,818,30186,0.16483,0.19544
1014,1014,2013,Lower Secondary Level,East,Secondary School Degree,0.59481,204,30186,0.50557,0.68082
1015,1015,2013,Lower Secondary Level,East,Intermediate School Degree,0.32474,166,30186,0.26281,0.37914
1016,1016,2013,Lower Secondary Level,East,Other Degree,0.08045,57,30186,0.06156,0.10319
1017,1017,2013,Upper Secondary Level,West,Secondary School Degree,0.47468,4372,30186,0.4609,0.48869
1018,1018,2013,Upper Secondary Level,West,Intermediate School Degree,0.36151,4147,30186,0.34626,0.37577
1019,1019,2013,Upper Secondary Level,West,Technical School Degree,0.0131,188,30186,0.01108,0.01535
1020,1020,2013,Upper Secondary Level,West,Upper Secondary Degree,0.07037,760,30186,0.06418,0.07635
1021,1021,2013,Upper Secondary Level,West,Other Degree,0.0719,1253,30186,0.06648,0.07715
1022,1022,2013,Upper Secondary Level,West,"Dropout, No School Degree",0.00844,89,30186,0.00667,0.01052
1023,1023,2013,Upper Secondary Level,East,Secondary School Degree,0.32309,931,30186,0.30793,0.33876
1024,1024,2013,Upper Secondary Level,East,Intermediate School Degree,0.60441,1914,30186,0.57263,0.63739
1025,1025,2013,Upper Secondary Level,East,Upper Secondary Degree,0.0505,140,30186,0.04126,0.06122
1026,1026,2013,Upper Secondary Level,East,Other Degree,0.022,124,30186,0.01672,0.0271
1027,1027,2013,Post-secondary Non-tertiary Level,West,Technical School Degree,0.33687,570,30186,0.30722,0.36852
1028,1028,2013,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.47408,848,30186,0.43211,0.51461
1029,1029,2013,Post-secondary Non-tertiary Level,West,Other Degree,0.18905,605,30186,0.16803,0.2102
1030,1030,2013,Post-secondary Non-tertiary Level,East,Technical School Degree,0.22569,58,30186,0.1619,0.29186
1031,1031,2013,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.69294,210,30186,0.59224,0.77746
1032,1032,2013,Post-secondary Non-tertiary Level,East,Other Degree,0.08137,50,30186,0.0634,0.10609
1033,1033,2013,First Stage of Tertiary Education,West,Secondary School Degree,0.29192,328,30186,0.2601,0.32014
1034,1034,2013,First Stage of Tertiary Education,West,Intermediate School Degree,0.37154,491,30186,0.33433,0.41465
1035,1035,2013,First Stage of Tertiary Education,West,Technical School Degree,0.15396,199,30186,0.13111,0.1822
1036,1036,2013,First Stage of Tertiary Education,West,Upper Secondary Degree,0.1511,201,30186,0.12719,0.17407
1037,1037,2013,First Stage of Tertiary Education,West,Other Degree,0.03148,48,30186,0.02316,0.04042
1038,1038,2013,First Stage of Tertiary Education,East,Secondary School Degree,0.20153,79,30186,0.17434,0.23435
1039,1039,2013,First Stage of Tertiary Education,East,Intermediate School Degree,0.6728,274,30186,0.57835,0.77093
1040,1040,2013,First Stage of Tertiary Education,East,Upper Secondary Degree,0.12567,48,30186,0.08537,0.18622
1041,1041,2013,Second Stage of Tertiary Education,West,Secondary School Degree,0.01713,72,30186,0.01416,0.02083
1042,1042,2013,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07152,302,30186,0.0644,0.08037
1043,1043,2013,Second Stage of Tertiary Education,West,Technical School Degree,0.13073,562,30186,0.11491,0.14347
1044,1044,2013,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.66501,3292,30186,0.6426,0.69481
1045,1045,2013,Second Stage of Tertiary Education,West,Other Degree,0.11562,996,30186,0.10543,0.12594
1046,1046,2013,Second Stage of Tertiary Education,East,Secondary School Degree,0.08393,89,30186,0.06933,0.09947
1047,1047,2013,Second Stage of Tertiary Education,East,Intermediate School Degree,0.28321,386,30186,0.25633,0.31213
1048,1048,2013,Second Stage of Tertiary Education,East,Technical School Degree,0.07347,83,30186,0.05337,0.10154
1049,1049,2013,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.5201,878,30186,0.48737,0.55933
1050,1050,2013,Second Stage of Tertiary Education,East,Other Degree,0.03928,105,30186,0.03141,0.04687
1051,1051,2014,Pre-primary Level,West,No School Degree Yet,1.0,767,26602,0.91805,1.09323
1052,1052,2014,Pre-primary Level,East,No School Degree Yet,1.0,115,26602,0.8073,1.20411
1053,1053,2014,Primary Level,West,Other Degree,0.1058,49,26602,0.07705,0.13696
1054,1054,2014,Primary Level,West,"Dropout, No School Degree",0.8942,398,26602,0.80811,1.00644
1055,1055,2014,Primary Level,East,"Dropout, No School Degree",1.0,41,26602,0.69268,1.48787
1056,1056,2014,Lower Secondary Level,West,Secondary School Degree,0.5754,1467,26602,0.54925,0.60612
1057,1057,2014,Lower Secondary Level,West,Intermediate School Degree,0.23547,728,26602,0.21261,0.25665
1058,1058,2014,Lower Secondary Level,West,Other Degree,0.18913,634,26602,0.17105,0.206
1059,1059,2014,Lower Secondary Level,East,Secondary School Degree,0.61544,200,26602,0.50938,0.71387
1060,1060,2014,Lower Secondary Level,East,Intermediate School Degree,0.31607,152,26602,0.24356,0.39358
1061,1061,2014,Lower Secondary Level,East,Other Degree,0.06849,48,26602,0.05102,0.0915
1062,1062,2014,Upper Secondary Level,West,Secondary School Degree,0.46759,3904,26602,0.45346,0.48172
1063,1063,2014,Upper Secondary Level,West,Intermediate School Degree,0.35965,3655,26602,0.34625,0.37444
1064,1064,2014,Upper Secondary Level,West,Technical School Degree,0.01463,171,26602,0.01196,0.01675
1065,1065,2014,Upper Secondary Level,West,Upper Secondary Degree,0.07605,729,26602,0.06809,0.08244
1066,1066,2014,Upper Secondary Level,West,Other Degree,0.07349,1005,26602,0.068,0.08111
1067,1067,2014,Upper Secondary Level,West,"Dropout, No School Degree",0.00859,81,26602,0.00658,0.01123
1068,1068,2014,Upper Secondary Level,East,Secondary School Degree,0.32522,848,26602,0.30622,0.34496
1069,1069,2014,Upper Secondary Level,East,Intermediate School Degree,0.60517,1707,26602,0.57637,0.64278
1070,1070,2014,Upper Secondary Level,East,Upper Secondary Degree,0.04705,130,26602,0.03787,0.05626
1071,1071,2014,Upper Secondary Level,East,Other Degree,0.02257,96,26602,0.0172,0.03048
1072,1072,2014,Post-secondary Non-tertiary Level,West,Technical School Degree,0.33448,519,26602,0.30112,0.36701
1073,1073,2014,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.48433,746,26602,0.44715,0.52757
1074,1074,2014,Post-secondary Non-tertiary Level,West,Other Degree,0.18119,464,26602,0.1573,0.20559
1075,1075,2014,Post-secondary Non-tertiary Level,East,Technical School Degree,0.26461,57,26602,0.17934,0.3521
1076,1076,2014,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,0.6705,202,26602,0.58596,0.76327
1077,1077,2014,Post-secondary Non-tertiary Level,East,Other Degree,0.06489,38,26602,0.04449,0.09125
1078,1078,2014,First Stage of Tertiary Education,West,Secondary School Degree,0.29202,301,26602,0.26451,0.32941
1079,1079,2014,First Stage of Tertiary Education,West,Intermediate School Degree,0.34954,439,26602,0.31234,0.38745
1080,1080,2014,First Stage of Tertiary Education,West,Technical School Degree,0.1614,184,26602,0.1346,0.18859
1081,1081,2014,First Stage of Tertiary Education,West,Upper Secondary Degree,0.15549,183,26602,0.13087,0.17894
1082,1082,2014,First Stage of Tertiary Education,West,Other Degree,0.04155,49,26602,0.02699,0.05732
1083,1083,2014,First Stage of Tertiary Education,East,Secondary School Degree,0.20217,73,26602,0.16568,0.23981
1084,1084,2014,First Stage of Tertiary Education,East,Intermediate School Degree,0.67672,257,26602,0.59001,0.785
1085,1085,2014,First Stage of Tertiary Education,East,Upper Secondary Degree,0.12111,46,26602,0.07263,0.16687
1086,1086,2014,Second Stage of Tertiary Education,West,Secondary School Degree,0.01543,65,26602,0.0125,0.01912
1087,1087,2014,Second Stage of Tertiary Education,West,Intermediate School Degree,0.07356,288,26602,0.06435,0.08269
1088,1088,2014,Second Stage of Tertiary Education,West,Technical School Degree,0.13366,528,26602,0.1202,0.14807
1089,1089,2014,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.66361,3007,26602,0.6357,0.69692
1090,1090,2014,Second Stage of Tertiary Education,West,Other Degree,0.11374,805,26602,0.10291,0.12413
1091,1091,2014,Second Stage of Tertiary Education,East,Secondary School Degree,0.0783,86,26602,0.0665,0.09341
1092,1092,2014,Second Stage of Tertiary Education,East,Intermediate School Degree,0.28005,368,26602,0.2476,0.31334
1093,1093,2014,Second Stage of Tertiary Education,East,Technical School Degree,0.07994,80,26602,0.05787,0.10109
1094,1094,2014,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.51925,804,26602,0.47472,0.56005
1095,1095,2014,Second Stage of Tertiary Education,East,Other Degree,0.04246,88,26602,0.03242,0.0554
1096,1096,2015,Pre-primary Level,West,No School Degree Yet,1.0,654,26250,0.90182,1.09091
1097,1097,2015,Pre-primary Level,East,No School Degree Yet,1.0,121,26250,0.73347,1.23259
1098,1098,2015,Primary Level,West,Other Degree,0.10726,48,26250,0.07695,0.13897
1099,1099,2015,Primary Level,West,"Dropout, No School Degree",0.89274,432,26250,0.78605,0.99649
1100,1100,2015,Primary Level,East,"Dropout, No School Degree",1.0,39,26250,0.65918,1.3861
1101,1101,2015,Lower Secondary Level,West,Secondary School Degree,0.56577,1342,26250,0.53919,0.59912
1102,1102,2015,Lower Secondary Level,West,Intermediate School Degree,0.2461,707,26250,0.22153,0.26575
1103,1103,2015,Lower Secondary Level,West,Other Degree,0.18813,668,26250,0.16656,0.2102
1104,1104,2015,Lower Secondary Level,East,Secondary School Degree,0.61315,193,26250,0.52767,0.73004
1105,1105,2015,Lower Secondary Level,East,Intermediate School Degree,0.31178,137,26250,0.24026,0.39432
1106,1106,2015,Lower Secondary Level,East,Other Degree,0.07507,53,26250,0.0562,0.09561
