,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2343,2343,2014,Second Stage of Tertiary Education,1st Quintile,Technical School Degree,0.12468,40,26426,0.08148,0.17238
2344,2344,2014,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.46422,207,26426,0.4059,0.53364
2345,2345,2014,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.2652,199,26426,0.22267,0.31776
2346,2346,2014,Second Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.06788,36,26426,0.05252,0.08249
2347,2347,2014,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.14562,93,26426,0.11307,0.17857
2348,2348,2014,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.0889,52,26426,0.06484,0.11374
2349,2349,2014,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.48202,271,26426,0.41297,0.5611
2350,2350,2014,Second Stage of Tertiary Education,2nd Quintile,Other Degree,0.21558,195,26426,0.17699,0.25319
2351,2351,2014,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.05647,41,26426,0.04259,0.07164
2352,2352,2014,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.12159,129,26426,0.10034,0.14092
2353,2353,2014,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.12808,100,26426,0.09862,0.15666
2354,2354,2014,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.55998,546,26426,0.49922,0.62377
2355,2355,2014,Second Stage of Tertiary Education,3rd Quintile,Other Degree,0.13388,151,26426,0.10504,0.16916
2356,2356,2014,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.02611,31,26426,0.01969,0.03326
2357,2357,2014,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.13254,146,26426,0.10923,0.15361
2358,2358,2014,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.1573,174,26426,0.12844,0.18959
2359,2359,2014,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.62073,854,26426,0.56626,0.67088
2360,2360,2014,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.06332,134,26426,0.05351,0.07963
2361,2361,2014,Second Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.01112,32,26426,0.00808,0.01596
2362,2362,2014,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.0903,228,26426,0.07788,0.10561
2363,2363,2014,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.11238,242,26426,0.0966,0.12756
2364,2364,2014,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.73268,1933,26426,0.69222,0.77148
2365,2365,2014,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.05352,213,26426,0.04649,0.06143
2366,2366,2015,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,223,24377,0.84215,1.1788
2367,2367,2015,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,162,24377,0.79257,1.19435
2368,2368,2015,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,133,24377,0.8131,1.21781
2369,2369,2015,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,115,24377,0.762,1.2244
2370,2370,2015,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,104,24377,0.77339,1.22133
2371,2371,2015,Primary Level,1st Quintile,Other Degree,0.14901,43,24377,0.09833,0.21528
2372,2372,2015,Primary Level,1st Quintile,"Dropout, No School Degree",0.85099,229,24377,0.71199,0.99334
2373,2373,2015,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,74,24377,0.79844,1.23337
2374,2374,2015,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,32,24377,0.70372,1.37705
2375,2375,2015,Lower Secondary Level,1st Quintile,Secondary School Degree,0.59346,606,24377,0.5345,0.65461
2376,2376,2015,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.2111,280,24377,0.17759,0.24523
2377,2377,2015,Lower Secondary Level,1st Quintile,Other Degree,0.19545,250,24377,0.16694,0.23455
2378,2378,2015,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.63918,449,24377,0.5933,0.69438
2379,2379,2015,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.19021,192,24377,0.15332,0.2253
2380,2380,2015,Lower Secondary Level,2nd Quintile,Other Degree,0.17061,141,24377,0.13617,0.20902
2381,2381,2015,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.5768,269,24377,0.50899,0.64077
2382,2382,2015,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.31526,158,24377,0.26868,0.37516
2383,2383,2015,Lower Secondary Level,3rd Quintile,Other Degree,0.10795,65,24377,0.07883,0.13937
2384,2384,2015,Lower Secondary Level,4th Quintile,Secondary School Degree,0.56845,131,24377,0.47263,0.65118
2385,2385,2015,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.43155,124,24377,0.36404,0.50834
2386,2386,2015,Lower Secondary Level,5th Quintile,Secondary School Degree,0.49671,46,24377,0.37828,0.67501
2387,2387,2015,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.50329,69,24377,0.36989,0.64493
2388,2388,2015,Upper Secondary Level,1st Quintile,Secondary School Degree,0.4332,871,24377,0.39751,0.465
2389,2389,2015,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.32738,833,24377,0.30133,0.35912
2390,2390,2015,Upper Secondary Level,1st Quintile,Technical School Degree,0.02146,62,24377,0.01478,0.03173
2391,2391,2015,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.0807,199,24377,0.06815,0.09676
2392,2392,2015,Upper Secondary Level,1st Quintile,Other Degree,0.11374,365,24377,0.09764,0.13231
2393,2393,2015,Upper Secondary Level,1st Quintile,"Dropout, No School Degree",0.02353,54,24377,0.01504,0.03253
2394,2394,2015,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.49166,1230,24377,0.46653,0.51743
2395,2395,2015,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.36192,1141,24377,0.33843,0.38767
2396,2396,2015,Upper Secondary Level,2nd Quintile,Technical School Degree,0.01661,47,24377,0.01192,0.02224
2397,2397,2015,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.05588,160,24377,0.04383,0.06957
2398,2398,2015,Upper Secondary Level,2nd Quintile,Other Degree,0.07393,278,24377,0.06328,0.08308
2399,2399,2015,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.46892,976,24377,0.44174,0.49947
2400,2400,2015,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.42139,1122,24377,0.39693,0.44826
2401,2401,2015,Upper Secondary Level,3rd Quintile,Technical School Degree,0.0169,40,24377,0.01108,0.0239
2402,2402,2015,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04773,150,24377,0.04003,0.05635
2403,2403,2015,Upper Secondary Level,3rd Quintile,Other Degree,0.04506,151,24377,0.03582,0.05489
2404,2404,2015,Upper Secondary Level,4th Quintile,Secondary School Degree,0.43498,847,24377,0.41038,0.46066
2405,2405,2015,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.46226,1103,24377,0.43706,0.49207
2406,2406,2015,Upper Secondary Level,4th Quintile,Technical School Degree,0.01132,32,24377,0.00803,0.01498
2407,2407,2015,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.06602,154,24377,0.05344,0.08079
2408,2408,2015,Upper Secondary Level,4th Quintile,Other Degree,0.02543,76,24377,0.01863,0.03118
2409,2409,2015,Upper Secondary Level,5th Quintile,Secondary School Degree,0.30221,456,24377,0.2704,0.3286
2410,2410,2015,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.56127,881,24377,0.52377,0.60011
2411,2411,2015,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.09667,173,24377,0.07992,0.11378
2412,2412,2015,Upper Secondary Level,5th Quintile,Other Degree,0.03985,45,24377,0.02905,0.05242
2413,2413,2015,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.22933,75,24377,0.16751,0.28968
2414,2414,2015,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.35565,91,24377,0.26282,0.45946
2415,2415,2015,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.41502,173,24377,0.35577,0.49842
2416,2416,2015,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.31549,101,24377,0.23352,0.40338
2417,2417,2015,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.35238,154,24377,0.2821,0.41764
2418,2418,2015,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.33213,153,24377,0.25142,0.42446
2419,2419,2015,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.243,113,24377,0.1949,0.29627
2420,2420,2015,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.58574,225,24377,0.49564,0.71027
2421,2421,2015,Post-secondary Non-tertiary Level,3rd Quintile,Other Degree,0.17126,105,24377,0.13005,0.22169
2422,2422,2015,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.34444,124,24377,0.27572,0.40837
2423,2423,2015,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.57539,210,24377,0.48067,0.66867
2424,2424,2015,Post-secondary Non-tertiary Level,4th Quintile,Other Degree,0.08017,57,24377,0.05991,0.10795
2425,2425,2015,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.32845,117,24377,0.26794,0.39353
2426,2426,2015,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.59143,210,24377,0.50327,0.72415
2427,2427,2015,Post-secondary Non-tertiary Level,5th Quintile,Other Degree,0.08013,34,24377,0.04959,0.11439
2428,2428,2015,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,1.0,58,24377,0.68944,1.35148
2429,2429,2015,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.4666,86,24377,0.38939,0.55757
2430,2430,2015,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.5334,126,24377,0.43307,0.67927
2431,2431,2015,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.27065,92,24377,0.21739,0.33055
2432,2432,2015,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.39939,134,24377,0.32083,0.50789
2433,2433,2015,First Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.19736,48,24377,0.14614,0.25567
2434,2434,2015,First Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.1326,47,24377,0.08803,0.1818
2435,2435,2015,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.2017,73,24377,0.16282,0.25019
2436,2436,2015,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.55156,189,24377,0.47644,0.6354
2437,2437,2015,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.11424,57,24377,0.09158,0.14936
2438,2438,2015,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.1325,47,24377,0.10368,0.17289
2439,2439,2015,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.21041,70,24377,0.1719,0.25983
2440,2440,2015,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.40322,169,24377,0.34534,0.47803
2441,2441,2015,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.19479,75,24377,0.14585,0.24293
2442,2442,2015,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.19159,79,24377,0.14335,0.26135
2443,2443,2015,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.10619,51,24377,0.07542,0.13866
2444,2444,2015,Second Stage of Tertiary Education,1st Quintile,Technical School Degree,0.09757,37,24377,0.06947,0.13273
2445,2445,2015,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.59113,200,24377,0.50824,0.70149
2446,2446,2015,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.20511,163,24377,0.16476,0.24753
2447,2447,2015,Second Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.06086,31,24377,0.04515,0.08068
2448,2448,2015,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.19147,105,24377,0.15395,0.23049
2449,2449,2015,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.12881,61,24377,0.09698,0.16163
2450,2450,2015,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.46539,284,24377,0.41235,0.53504
2451,2451,2015,Second Stage of Tertiary Education,2nd Quintile,Other Degree,0.15347,140,24377,0.12387,0.18247
2452,2452,2015,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.04829,33,24377,0.03401,0.06677
2453,2453,2015,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.13021,115,24377,0.10598,0.15831
2454,2454,2015,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.13445,98,24377,0.0966,0.17201
2455,2455,2015,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.56369,527,24377,0.4952,0.61937
2456,2456,2015,Second Stage of Tertiary Education,3rd Quintile,Other Degree,0.12336,153,24377,0.09894,0.14838
2457,2457,2015,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.03208,36,24377,0.02525,0.04111
2458,2458,2015,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.13532,164,24377,0.11206,0.16118
2459,2459,2015,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.13319,140,24377,0.10784,0.16356
2460,2460,2015,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.64508,862,24377,0.59257,0.69196
2461,2461,2015,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.05435,112,24377,0.04045,0.06764
2462,2462,2015,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.0814,185,24377,0.06898,0.0932
2463,2463,2015,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.11801,240,24377,0.10197,0.1367
2464,2464,2015,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.75249,1806,24377,0.70957,0.78996
2465,2465,2015,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.0481,201,24377,0.04226,0.05427
2466,2466,2016,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,206,23502,0.83041,1.15034
2467,2467,2016,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,172,23502,0.80026,1.22201
2468,2468,2016,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,128,23502,0.77303,1.26118
2469,2469,2016,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,116,23502,0.78857,1.23066
2470,2470,2016,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,96,23502,0.81649,1.1905
2471,2471,2016,Primary Level,1st Quintile,Other Degree,0.12824,35,23502,0.08698,0.17079
2472,2472,2016,Primary Level,1st Quintile,"Dropout, No School Degree",0.87176,226,23502,0.74659,1.03977
2473,2473,2016,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,84,23502,0.75837,1.23652
2474,2474,2016,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,32,23502,0.60883,1.42893
2475,2475,2016,Lower Secondary Level,1st Quintile,Secondary School Degree,0.60277,579,23502,0.54903,0.66302
2476,2476,2016,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.20059,249,23502,0.16455,0.24334
2477,2477,2016,Lower Secondary Level,1st Quintile,Other Degree,0.19663,282,23502,0.17079,0.22736
2478,2478,2016,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.59733,430,23502,0.54569,0.6525
2479,2479,2016,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.23288,211,23502,0.20011,0.27146
2480,2480,2016,Lower Secondary Level,2nd Quintile,Other Degree,0.16979,138,23502,0.13342,0.21376
2481,2481,2016,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.54817,229,23502,0.4868,0.60527
2482,2482,2016,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.27063,138,23502,0.22685,0.32407
2483,2483,2016,Lower Secondary Level,3rd Quintile,Other Degree,0.1812,82,23502,0.13517,0.23288
2484,2484,2016,Lower Secondary Level,4th Quintile,Secondary School Degree,0.50856,111,23502,0.42468,0.59687
2485,2485,2016,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.49144,121,23502,0.41241,0.59465
2486,2486,2016,Lower Secondary Level,5th Quintile,Secondary School Degree,0.47534,50,23502,0.35809,0.62122
2487,2487,2016,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.52466,67,23502,0.39762,0.65552
2488,2488,2016,Upper Secondary Level,1st Quintile,Secondary School Degree,0.41526,822,23502,0.38249,0.44898
2489,2489,2016,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.31346,750,23502,0.28178,0.34014
2490,2490,2016,Upper Secondary Level,1st Quintile,Technical School Degree,0.02192,62,23502,0.01621,0.02995
2491,2491,2016,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.10739,208,23502,0.09118,0.12657
2492,2492,2016,Upper Secondary Level,1st Quintile,Other Degree,0.1236,423,23502,0.10556,0.14389
2493,2493,2016,Upper Secondary Level,1st Quintile,"Dropout, No School Degree",0.01837,57,23502,0.01181,0.0278
2494,2494,2016,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.48715,1102,23502,0.46394,0.51467
2495,2495,2016,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.359,1061,23502,0.33274,0.38196
2496,2496,2016,Upper Secondary Level,2nd Quintile,Technical School Degree,0.01548,50,23502,0.01132,0.02029
2497,2497,2016,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.0469,129,23502,0.03527,0.05761
2498,2498,2016,Upper Secondary Level,2nd Quintile,Other Degree,0.07894,291,23502,0.06773,0.09118
2499,2499,2016,Upper Secondary Level,2nd Quintile,"Dropout, No School Degree",0.01252,39,23502,0.00891,0.01684
2500,2500,2016,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.44835,937,23502,0.42013,0.48169
2501,2501,2016,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.44002,1089,23502,0.40396,0.46994
2502,2502,2016,Upper Secondary Level,3rd Quintile,Technical School Degree,0.01815,39,23502,0.01088,0.02585
2503,2503,2016,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.0376,120,23502,0.03041,0.04725
2504,2504,2016,Upper Secondary Level,3rd Quintile,Other Degree,0.05588,160,23502,0.04598,0.06874
2505,2505,2016,Upper Secondary Level,4th Quintile,Secondary School Degree,0.43568,772,23502,0.40746,0.46449
2506,2506,2016,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.46516,1003,23502,0.43695,0.49442
2507,2507,2016,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.06512,154,23502,0.05177,0.08264
2508,2508,2016,Upper Secondary Level,4th Quintile,Other Degree,0.03404,98,23502,0.02543,0.04222
2509,2509,2016,Upper Secondary Level,5th Quintile,Secondary School Degree,0.29977,399,23502,0.27138,0.3327
2510,2510,2016,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.54522,801,23502,0.51011,0.58614
2511,2511,2016,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.09941,157,23502,0.0856,0.11407
2512,2512,2016,Upper Secondary Level,5th Quintile,Other Degree,0.05561,46,23502,0.03939,0.07167
2513,2513,2016,Post-secondary Non-tertiary Level,1st Quintile,Technical School Degree,0.14125,58,23502,0.10311,0.1797
2514,2514,2016,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.35076,83,23502,0.25956,0.43859
2515,2515,2016,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.50799,215,23502,0.42896,0.58586
2516,2516,2016,Post-secondary Non-tertiary Level,2nd Quintile,Technical School Degree,0.27104,97,23502,0.19265,0.35221
2517,2517,2016,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.38724,161,23502,0.3235,0.47469
2518,2518,2016,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.34172,200,23502,0.27973,0.41993
2519,2519,2016,Post-secondary Non-tertiary Level,3rd Quintile,Technical School Degree,0.30898,110,23502,0.24226,0.37462
2520,2520,2016,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,0.5024,219,23502,0.44274,0.57999
2521,2521,2016,Post-secondary Non-tertiary Level,3rd Quintile,Other Degree,0.18862,107,23502,0.14335,0.25007
2522,2522,2016,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.36597,134,23502,0.30142,0.43054
2523,2523,2016,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.52718,203,23502,0.43552,0.60643
2524,2524,2016,Post-secondary Non-tertiary Level,4th Quintile,Other Degree,0.10684,74,23502,0.0859,0.13262
2525,2525,2016,Post-secondary Non-tertiary Level,5th Quintile,Technical School Degree,0.36314,111,23502,0.29289,0.45774
2526,2526,2016,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,0.63686,199,23502,0.53042,0.72964
2527,2527,2016,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,1.0,44,23502,0.65938,1.42363
2528,2528,2016,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.38636,84,23502,0.32259,0.4424
2529,2529,2016,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.45323,121,23502,0.36547,0.56785
2530,2530,2016,First Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.1604,31,23502,0.1076,0.23684
2531,2531,2016,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.25215,80,23502,0.20084,0.30038
2532,2532,2016,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.39601,115,23502,0.3238,0.494
2533,2533,2016,First Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.19911,39,23502,0.12219,0.28836
2534,2534,2016,First Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.15273,36,23502,0.10452,0.21138
2535,2535,2016,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.22965,74,23502,0.17868,0.28227
2536,2536,2016,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.46421,170,23502,0.39157,0.54071
2537,2537,2016,First Stage of Tertiary Education,4th Quintile,Technical School Degree,0.14578,51,23502,0.10248,0.192
2538,2538,2016,First Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.16036,56,23502,0.12269,0.20036
2539,2539,2016,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.16904,56,23502,0.13395,0.20344
2540,2540,2016,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.46498,166,23502,0.39287,0.53652
2541,2541,2016,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.15916,64,23502,0.11577,0.21355
2542,2542,2016,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.20682,74,23502,0.15368,0.26193
2543,2543,2016,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.12439,54,23502,0.09364,0.15171
2544,2544,2016,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.57054,197,23502,0.48732,0.65727
2545,2545,2016,Second Stage of Tertiary Education,1st Quintile,Other Degree,0.30506,227,23502,0.2486,0.38793
2546,2546,2016,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.12142,95,23502,0.09959,0.14749
2547,2547,2016,Second Stage of Tertiary Education,2nd Quintile,Technical School Degree,0.12561,67,23502,0.09338,0.16192
2548,2548,2016,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.50479,268,23502,0.42387,0.59085
2549,2549,2016,Second Stage of Tertiary Education,2nd Quintile,Other Degree,0.24817,213,23502,0.19868,0.31372
2550,2550,2016,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.05583,44,23502,0.04281,0.07353
2551,2551,2016,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.12379,113,23502,0.09815,0.15517
2552,2552,2016,Second Stage of Tertiary Education,3rd Quintile,Technical School Degree,0.12944,89,23502,0.1033,0.16231
2553,2553,2016,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.5581,483,23502,0.49683,0.61574
2554,2554,2016,Second Stage of Tertiary Education,3rd Quintile,Other Degree,0.13283,169,23502,0.10613,0.16072
2555,2555,2016,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.02925,31,23502,0.02218,0.03926
2556,2556,2016,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.11559,137,23502,0.09529,0.13858
2557,2557,2016,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.11609,128,23502,0.09242,0.14276
2558,2558,2016,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.6478,839,23502,0.59874,0.6936
2559,2559,2016,Second Stage of Tertiary Education,4th Quintile,Other Degree,0.09126,177,23502,0.08028,0.10382
2560,2560,2016,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08214,188,23502,0.06619,0.09491
2561,2561,2016,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.12026,234,23502,0.10162,0.13934
2562,2562,2016,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.73188,1731,23502,0.69326,0.77722
2563,2563,2016,Second Stage of Tertiary Education,5th Quintile,Other Degree,0.06572,235,23502,0.05739,0.07562
2564,2564,2017,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,252,23532,0.84372,1.19466
2565,2565,2017,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,154,23532,0.83781,1.16952
2566,2566,2017,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,131,23532,0.78806,1.21885
2567,2567,2017,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,107,23532,0.75252,1.25756
2568,2568,2017,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,87,23532,0.69207,1.31815
2569,2569,2017,Primary Level,1st Quintile,Other Degree,0.07889,31,23532,0.05485,0.11003
2570,2570,2017,Primary Level,1st Quintile,"Dropout, No School Degree",0.89932,572,23532,0.7803,1.06442
2571,2571,2017,Primary Level,1st Quintile,No School Attended,0.02179,141,23532,0.01757,0.02627
2572,2572,2017,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,97,23532,0.68416,1.32062
2573,2573,2017,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,38,23532,0.63629,1.45914
2574,2574,2017,Lower Secondary Level,1st Quintile,Secondary School Degree,0.59552,562,23532,0.53455,0.6611
2575,2575,2017,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.19337,267,23532,0.16006,0.22606
2576,2576,2017,Lower Secondary Level,1st Quintile,Other Degree,0.21112,541,23532,0.17951,0.24639
2577,2577,2017,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.59734,339,23532,0.53076,0.66109
2578,2578,2017,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.21234,172,23532,0.17081,0.25469
2579,2579,2017,Lower Secondary Level,2nd Quintile,Other Degree,0.19032,155,23532,0.14416,0.23525
2580,2580,2017,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.61583,238,23532,0.54526,0.69226
2581,2581,2017,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.24972,133,23532,0.20551,0.30772
2582,2582,2017,Lower Secondary Level,3rd Quintile,Other Degree,0.13445,62,23532,0.09161,0.18898
2583,2583,2017,Lower Secondary Level,4th Quintile,Secondary School Degree,0.48044,113,23532,0.4074,0.57722
2584,2584,2017,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.51956,110,23532,0.42182,0.62061
2585,2585,2017,Lower Secondary Level,5th Quintile,Secondary School Degree,0.45738,34,23532,0.3056,0.63171
