,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2522,2522,2014,Lower Saxony,Urban regions,Secondary School Degree,0.26067,238,25807,0.22922,0.29402
2523,2523,2014,Lower Saxony,Urban regions,Intermediate School Degree,0.29619,283,25807,0.26152,0.33169
2524,2524,2014,Lower Saxony,Urban regions,Technical School Degree,0.08069,73,25807,0.05722,0.1102
2525,2525,2014,Lower Saxony,Urban regions,Upper Secondary Degree,0.259,272,25807,0.21897,0.28896
2526,2526,2014,Lower Saxony,Urban regions,Other Degree,0.07393,135,25807,0.05949,0.0912
2527,2527,2014,Lower Saxony,Urban regions,No School Degree Yet,0.02952,44,25807,0.02038,0.03896
2528,2528,2014,Lower Saxony,Rural regions,Secondary School Degree,0.3464,449,25807,0.3175,0.37573
2529,2529,2014,Lower Saxony,Rural regions,Intermediate School Degree,0.31345,484,25807,0.28662,0.34272
2530,2530,2014,Lower Saxony,Rural regions,Technical School Degree,0.06191,92,25807,0.04904,0.07766
2531,2531,2014,Lower Saxony,Rural regions,Upper Secondary Degree,0.15441,230,25807,0.13054,0.17777
2532,2532,2014,Lower Saxony,Rural regions,Other Degree,0.07729,143,25807,0.05862,0.09428
2533,2533,2014,Lower Saxony,Rural regions,"Dropout, No School Degree",0.02036,45,25807,0.01461,0.02842
2534,2534,2014,Lower Saxony,Rural regions,No School Degree Yet,0.02619,59,25807,0.01849,0.03581
2535,2535,2014,Bremen,Urban regions,Secondary School Degree,0.36568,47,25807,0.26613,0.48172
2536,2536,2014,Bremen,Urban regions,Intermediate School Degree,0.22909,50,25807,0.15724,0.31405
2537,2537,2014,Bremen,Urban regions,Upper Secondary Degree,0.30687,49,25807,0.19414,0.43212
2538,2538,2014,Bremen,Urban regions,Other Degree,0.09837,34,25807,0.06712,0.13825
2539,2539,2014,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.31232,1407,25807,0.29646,0.32997
2540,2540,2014,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.21926,1139,25807,0.2036,0.2331
2541,2541,2014,North Rhine-Westphalia,Urban regions,Technical School Degree,0.0907,467,25807,0.08103,0.10176
2542,2542,2014,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.22839,1262,25807,0.21487,0.24434
2543,2543,2014,North Rhine-Westphalia,Urban regions,Other Degree,0.10112,786,25807,0.09282,0.1095
2544,2544,2014,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02072,162,25807,0.01719,0.02433
2545,2545,2014,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02749,204,25807,0.02232,0.03214
2546,2546,2014,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,37,25807,0.70996,1.28979
2547,2547,2014,Hesse,Urban regions,Secondary School Degree,0.2516,312,25807,0.22433,0.28078
2548,2548,2014,Hesse,Urban regions,Intermediate School Degree,0.22469,343,25807,0.20033,0.25142
2549,2549,2014,Hesse,Urban regions,Technical School Degree,0.05573,90,25807,0.04604,0.06584
2550,2550,2014,Hesse,Urban regions,Upper Secondary Degree,0.29138,442,25807,0.25668,0.33589
2551,2551,2014,Hesse,Urban regions,Other Degree,0.11397,240,25807,0.0951,0.1349
2552,2552,2014,Hesse,Urban regions,"Dropout, No School Degree",0.03222,41,25807,0.02374,0.04244
2553,2553,2014,Hesse,Urban regions,No School Degree Yet,0.03041,69,25807,0.02282,0.04081
2554,2554,2014,Hesse,Rural regions,Secondary School Degree,0.38309,88,25807,0.31669,0.47543
2555,2555,2014,Hesse,Rural regions,Intermediate School Degree,0.33381,99,25807,0.27017,0.42363
2556,2556,2014,Hesse,Rural regions,Upper Secondary Degree,0.22213,70,25807,0.16993,0.2794
2557,2557,2014,Hesse,Rural regions,Other Degree,0.06096,34,25807,0.03786,0.09095
2558,2558,2014,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.39866,401,25807,0.36831,0.42702
2559,2559,2014,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.21917,240,25807,0.19177,0.2518
2560,2560,2014,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.06256,73,25807,0.04683,0.08033
2561,2561,2014,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.18964,218,25807,0.15723,0.22104
2562,2562,2014,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.11691,178,25807,0.0971,0.1426
2563,2563,2014,"Rhineland-Palatinate, Saarland",Urban regions,No School Degree Yet,0.01306,35,25807,0.00944,0.017
2564,2564,2014,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.50957,141,25807,0.44196,0.58821
2565,2565,2014,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.24234,91,25807,0.19673,0.29471
2566,2566,2014,"Rhineland-Palatinate, Saarland",Rural regions,Upper Secondary Degree,0.1445,52,25807,0.10585,0.1892
2567,2567,2014,"Rhineland-Palatinate, Saarland",Rural regions,Other Degree,0.10359,64,25807,0.06987,0.14225
2568,2568,2014,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.30812,726,25807,0.28874,0.33224
2569,2569,2014,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.24423,720,25807,0.22388,0.26236
2570,2570,2014,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.06416,160,25807,0.05496,0.07476
2571,2571,2014,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.22453,671,25807,0.20534,0.24686
2572,2572,2014,Baden-Wuerttemberg,Urban regions,Other Degree,0.12274,429,25807,0.10723,0.13672
2573,2573,2014,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.01655,42,25807,0.01111,0.02332
2574,2574,2014,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.01966,94,25807,0.01477,0.02455
2575,2575,2014,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.33092,91,25807,0.26726,0.40161
2576,2576,2014,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.27902,94,25807,0.22148,0.34943
2577,2577,2014,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.20486,71,25807,0.13378,0.27144
2578,2578,2014,Baden-Wuerttemberg,Rural regions,Other Degree,0.1852,51,25807,0.11959,0.24896
2579,2579,2014,Bavaria,Urban regions,Secondary School Degree,0.30087,498,25807,0.27301,0.3273
2580,2580,2014,Bavaria,Urban regions,Intermediate School Degree,0.23802,467,25807,0.21896,0.27022
2581,2581,2014,Bavaria,Urban regions,Technical School Degree,0.06991,123,25807,0.05593,0.08301
2582,2582,2014,Bavaria,Urban regions,Upper Secondary Degree,0.23661,471,25807,0.21273,0.26043
2583,2583,2014,Bavaria,Urban regions,Other Degree,0.11863,305,25807,0.10299,0.13421
2584,2584,2014,Bavaria,Urban regions,"Dropout, No School Degree",0.01827,34,25807,0.01119,0.0273
2585,2585,2014,Bavaria,Urban regions,No School Degree Yet,0.01769,52,25807,0.01206,0.02372
2586,2586,2014,Bavaria,Rural regions,Secondary School Degree,0.44381,888,25807,0.41218,0.4696
2587,2587,2014,Bavaria,Rural regions,Intermediate School Degree,0.23312,603,25807,0.21079,0.25471
2588,2588,2014,Bavaria,Rural regions,Technical School Degree,0.04768,123,25807,0.03753,0.05822
2589,2589,2014,Bavaria,Rural regions,Upper Secondary Degree,0.15158,332,25807,0.12796,0.17535
2590,2590,2014,Bavaria,Rural regions,Other Degree,0.09119,334,25807,0.07953,0.10413
2591,2591,2014,Bavaria,Rural regions,"Dropout, No School Degree",0.01506,44,25807,0.01097,0.01918
2592,2592,2014,Bavaria,Rural regions,No School Degree Yet,0.01757,79,25807,0.01284,0.02481
2593,2593,2014,Berlin,Urban regions,Secondary School Degree,0.19357,156,25807,0.17016,0.21506
2594,2594,2014,Berlin,Urban regions,Intermediate School Degree,0.34943,290,25807,0.32232,0.38579
2595,2595,2014,Berlin,Urban regions,Technical School Degree,0.05705,57,25807,0.04236,0.07396
2596,2596,2014,Berlin,Urban regions,Upper Secondary Degree,0.32558,337,25807,0.28942,0.36668
2597,2597,2014,Berlin,Urban regions,Other Degree,0.07437,96,25807,0.05938,0.08868
2598,2598,2014,Brandenburg,Rural regions,Secondary School Degree,0.29752,215,25807,0.26487,0.33743
2599,2599,2014,Brandenburg,Rural regions,Intermediate School Degree,0.46633,396,25807,0.41804,0.51252
2600,2600,2014,Brandenburg,Rural regions,Technical School Degree,0.04526,38,25807,0.02655,0.06542
2601,2601,2014,Brandenburg,Rural regions,Upper Secondary Degree,0.13594,170,25807,0.11442,0.15958
2602,2602,2014,Brandenburg,Rural regions,Other Degree,0.05496,82,25807,0.04434,0.0674
2603,2603,2014,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.25306,102,25807,0.21674,0.29791
2604,2604,2014,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.56256,243,25807,0.48647,0.63248
2605,2605,2014,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.18438,93,25807,0.14574,0.23338
2606,2606,2014,Saxony,Urban regions,Secondary School Degree,0.22691,158,25807,0.20473,0.24798
2607,2607,2014,Saxony,Urban regions,Intermediate School Degree,0.50118,381,25807,0.44891,0.56753
2608,2608,2014,Saxony,Urban regions,Upper Secondary Degree,0.24439,211,25807,0.21357,0.2819
2609,2609,2014,Saxony,Urban regions,Other Degree,0.02752,35,25807,0.01446,0.04182
2610,2610,2014,Saxony,Rural regions,Secondary School Degree,0.23442,156,25807,0.20378,0.26795
2611,2611,2014,Saxony,Rural regions,Intermediate School Degree,0.61798,401,25807,0.56003,0.67977
2612,2612,2014,Saxony,Rural regions,Upper Secondary Degree,0.14761,141,25807,0.12151,0.17889
2613,2613,2014,Saxony-Anhalt,Urban regions,Secondary School Degree,0.28395,40,25807,0.21388,0.37021
2614,2614,2014,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.37996,81,25807,0.31221,0.45263
2615,2615,2014,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.33609,65,25807,0.25728,0.42269
2616,2616,2014,Saxony-Anhalt,Rural regions,Secondary School Degree,0.34341,185,25807,0.30647,0.39678
2617,2617,2014,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.47167,336,25807,0.42418,0.51959
2618,2618,2014,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.14448,117,25807,0.1225,0.17314
2619,2619,2014,Saxony-Anhalt,Rural regions,Other Degree,0.04044,39,25807,0.02185,0.0677
2620,2620,2014,Thuringa,Urban regions,Secondary School Degree,0.32134,69,25807,0.2538,0.38815
2621,2621,2014,Thuringa,Urban regions,Intermediate School Degree,0.32749,104,25807,0.25283,0.41671
2622,2622,2014,Thuringa,Urban regions,Upper Secondary Degree,0.35117,94,25807,0.26534,0.46417
2623,2623,2014,Thuringa,Rural regions,Secondary School Degree,0.35023,193,25807,0.31104,0.39413
2624,2624,2014,Thuringa,Rural regions,Intermediate School Degree,0.51016,345,25807,0.46901,0.56028
2625,2625,2014,Thuringa,Rural regions,Upper Secondary Degree,0.13961,100,25807,0.10835,0.16838
2626,2626,2015,Schleswig-Holstein,Urban regions,Secondary School Degree,0.21743,42,25484,0.17301,0.26093
2627,2627,2015,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.32068,71,25484,0.26474,0.38774
2628,2628,2015,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.37816,64,25484,0.26765,0.48872
2629,2629,2015,Schleswig-Holstein,Urban regions,Other Degree,0.08373,34,25484,0.05256,0.12855
2630,2630,2015,Schleswig-Holstein,Rural regions,Secondary School Degree,0.35111,184,25484,0.29563,0.41123
2631,2631,2015,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.34564,190,25484,0.29661,0.40344
2632,2632,2015,Schleswig-Holstein,Rural regions,Technical School Degree,0.06292,32,25484,0.03835,0.09389
2633,2633,2015,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.17116,113,25484,0.13781,0.20696
2634,2634,2015,Schleswig-Holstein,Rural regions,Other Degree,0.06917,69,25484,0.05057,0.09126
2635,2635,2015,Hamburg,Urban regions,Secondary School Degree,0.25042,66,25484,0.20095,0.30933
2636,2636,2015,Hamburg,Urban regions,Intermediate School Degree,0.2326,96,25484,0.18271,0.28718
2637,2637,2015,Hamburg,Urban regions,Upper Secondary Degree,0.40411,145,25484,0.33441,0.48885
2638,2638,2015,Hamburg,Urban regions,Other Degree,0.11288,88,25484,0.09108,0.13809
2639,2639,2015,Lower Saxony,Urban regions,Secondary School Degree,0.25347,212,25484,0.22281,0.28853
2640,2640,2015,Lower Saxony,Urban regions,Intermediate School Degree,0.29712,262,25484,0.25867,0.34162
2641,2641,2015,Lower Saxony,Urban regions,Technical School Degree,0.08055,65,25484,0.05636,0.10771
2642,2642,2015,Lower Saxony,Urban regions,Upper Secondary Degree,0.27403,274,25484,0.2332,0.31731
2643,2643,2015,Lower Saxony,Urban regions,Other Degree,0.07485,162,25484,0.06117,0.08886
2644,2644,2015,Lower Saxony,Urban regions,No School Degree Yet,0.01998,34,25484,0.01173,0.03036
2645,2645,2015,Lower Saxony,Rural regions,Secondary School Degree,0.32855,420,25484,0.29163,0.35983
2646,2646,2015,Lower Saxony,Rural regions,Intermediate School Degree,0.31807,461,25484,0.28314,0.35341
2647,2647,2015,Lower Saxony,Rural regions,Technical School Degree,0.05451,92,25484,0.04241,0.06753
2648,2648,2015,Lower Saxony,Rural regions,Upper Secondary Degree,0.16628,242,25484,0.13983,0.19165
2649,2649,2015,Lower Saxony,Rural regions,Other Degree,0.08928,214,25484,0.07159,0.11187
2650,2650,2015,Lower Saxony,Rural regions,"Dropout, No School Degree",0.0192,48,25484,0.01322,0.02691
2651,2651,2015,Lower Saxony,Rural regions,No School Degree Yet,0.0241,55,25484,0.01571,0.03347
2652,2652,2015,Bremen,Urban regions,Secondary School Degree,0.37903,43,25484,0.28526,0.48006
2653,2653,2015,Bremen,Urban regions,Intermediate School Degree,0.22444,41,25484,0.15476,0.32595
2654,2654,2015,Bremen,Urban regions,Upper Secondary Degree,0.28887,40,25484,0.16335,0.40396
2655,2655,2015,Bremen,Urban regions,Other Degree,0.10766,35,25484,0.07824,0.1456
2656,2656,2015,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.3017,1310,25484,0.28786,0.32242
2657,2657,2015,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.22169,1072,25484,0.20865,0.23695
2658,2658,2015,North Rhine-Westphalia,Urban regions,Technical School Degree,0.09223,453,25484,0.0842,0.10318
2659,2659,2015,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.23213,1210,25484,0.21422,0.24731
2660,2660,2015,North Rhine-Westphalia,Urban regions,Other Degree,0.10524,947,25484,0.09591,0.11645
2661,2661,2015,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02425,196,25484,0.02114,0.02758
2662,2662,2015,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02275,187,25484,0.01896,0.02835
2663,2663,2015,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,38,25484,0.7467,1.31008
2664,2664,2015,Hesse,Urban regions,Secondary School Degree,0.25081,284,25484,0.22732,0.27813
2665,2665,2015,Hesse,Urban regions,Intermediate School Degree,0.2207,327,25484,0.19667,0.24683
2666,2666,2015,Hesse,Urban regions,Technical School Degree,0.06309,84,25484,0.04814,0.07638
2667,2667,2015,Hesse,Urban regions,Upper Secondary Degree,0.29824,423,25484,0.26094,0.33449
2668,2668,2015,Hesse,Urban regions,Other Degree,0.11952,300,25484,0.10201,0.13926
2669,2669,2015,Hesse,Urban regions,"Dropout, No School Degree",0.02754,39,25484,0.02022,0.03652
2670,2670,2015,Hesse,Urban regions,No School Degree Yet,0.02011,49,25484,0.01531,0.0265
2671,2671,2015,Hesse,Rural regions,Secondary School Degree,0.33369,78,25484,0.26782,0.40848
2672,2672,2015,Hesse,Rural regions,Intermediate School Degree,0.33653,94,25484,0.26469,0.41752
2673,2673,2015,Hesse,Rural regions,Upper Secondary Degree,0.24524,70,25484,0.17874,0.31388
2674,2674,2015,Hesse,Rural regions,Other Degree,0.08454,65,25484,0.06381,0.11345
2675,2675,2015,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.38142,370,25484,0.34919,0.41613
2676,2676,2015,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.22945,235,25484,0.20153,0.25888
2677,2677,2015,"Rhineland-Palatinate, Saarland",Urban regions,Technical School Degree,0.0626,70,25484,0.04655,0.08053
2678,2678,2015,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.18375,208,25484,0.15373,0.21713
2679,2679,2015,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.1225,203,25484,0.09878,0.15598
2680,2680,2015,"Rhineland-Palatinate, Saarland",Urban regions,No School Degree Yet,0.02029,44,25484,0.01405,0.02738
2681,2681,2015,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,0.47132,141,25484,0.40288,0.53941
2682,2682,2015,"Rhineland-Palatinate, Saarland",Rural regions,Intermediate School Degree,0.24467,95,25484,0.20019,0.30309
2683,2683,2015,"Rhineland-Palatinate, Saarland",Rural regions,Upper Secondary Degree,0.16622,59,25484,0.1279,0.21363
2684,2684,2015,"Rhineland-Palatinate, Saarland",Rural regions,Other Degree,0.11779,97,25484,0.07035,0.17396
2685,2685,2015,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.29555,666,25484,0.27618,0.31334
2686,2686,2015,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.24691,692,25484,0.22825,0.2681
2687,2687,2015,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.066,156,25484,0.05571,0.07798
2688,2688,2015,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.22329,654,25484,0.20314,0.24455
2689,2689,2015,Baden-Wuerttemberg,Urban regions,Other Degree,0.13617,552,25484,0.12148,0.14947
2690,2690,2015,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.01355,38,25484,0.00976,0.01774
2691,2691,2015,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.01853,69,25484,0.014,0.02355
2692,2692,2015,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.3186,86,25484,0.22967,0.41177
2693,2693,2015,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.30919,92,25484,0.24691,0.40576
2694,2694,2015,Baden-Wuerttemberg,Rural regions,Upper Secondary Degree,0.21865,71,25484,0.1502,0.30039
2695,2695,2015,Baden-Wuerttemberg,Rural regions,Other Degree,0.15356,42,25484,0.09411,0.22904
2696,2696,2015,Bavaria,Urban regions,Secondary School Degree,0.29223,457,25484,0.2687,0.3174
2697,2697,2015,Bavaria,Urban regions,Intermediate School Degree,0.2295,445,25484,0.20864,0.25032
2698,2698,2015,Bavaria,Urban regions,Technical School Degree,0.07026,126,25484,0.0543,0.08477
2699,2699,2015,Bavaria,Urban regions,Upper Secondary Degree,0.24215,459,25484,0.21413,0.26794
2700,2700,2015,Bavaria,Urban regions,Other Degree,0.135,416,25484,0.11732,0.15316
2701,2701,2015,Bavaria,Urban regions,"Dropout, No School Degree",0.01878,35,25484,0.00979,0.02892
2702,2702,2015,Bavaria,Urban regions,No School Degree Yet,0.01208,44,25484,0.00723,0.01802
2703,2703,2015,Bavaria,Rural regions,Secondary School Degree,0.43136,822,25484,0.40537,0.45782
2704,2704,2015,Bavaria,Rural regions,Intermediate School Degree,0.23907,587,25484,0.21852,0.26207
2705,2705,2015,Bavaria,Rural regions,Technical School Degree,0.05211,125,25484,0.04196,0.0625
2706,2706,2015,Bavaria,Rural regions,Upper Secondary Degree,0.14943,318,25484,0.13204,0.17018
2707,2707,2015,Bavaria,Rural regions,Other Degree,0.09427,387,25484,0.08287,0.10549
2708,2708,2015,Bavaria,Rural regions,"Dropout, No School Degree",0.01592,49,25484,0.01156,0.0224
2709,2709,2015,Bavaria,Rural regions,No School Degree Yet,0.01785,63,25484,0.0124,0.02654
2710,2710,2015,Berlin,Urban regions,Secondary School Degree,0.18828,149,25484,0.16538,0.21469
2711,2711,2015,Berlin,Urban regions,Intermediate School Degree,0.35844,269,25484,0.31936,0.40686
2712,2712,2015,Berlin,Urban regions,Technical School Degree,0.04192,47,25484,0.02957,0.05535
2713,2713,2015,Berlin,Urban regions,Upper Secondary Degree,0.317,325,25484,0.28067,0.35543
2714,2714,2015,Berlin,Urban regions,Other Degree,0.09437,138,25484,0.07783,0.11065
2715,2715,2015,Brandenburg,Rural regions,Secondary School Degree,0.30054,205,25484,0.26424,0.3457
2716,2716,2015,Brandenburg,Rural regions,Intermediate School Degree,0.45799,383,25484,0.41318,0.51084
2717,2717,2015,Brandenburg,Rural regions,Technical School Degree,0.04849,41,25484,0.03132,0.06722
2718,2718,2015,Brandenburg,Rural regions,Upper Secondary Degree,0.1335,171,25484,0.11503,0.15567
2719,2719,2015,Brandenburg,Rural regions,Other Degree,0.05948,95,25484,0.04975,0.07033
2720,2720,2015,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.24526,95,25484,0.20498,0.28663
2721,2721,2015,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.57117,244,25484,0.49375,0.66905
2722,2722,2015,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.18357,89,25484,0.14608,0.22183
2723,2723,2015,Saxony,Urban regions,Secondary School Degree,0.20891,149,25484,0.18364,0.23585
2724,2724,2015,Saxony,Urban regions,Intermediate School Degree,0.50745,369,25484,0.44593,0.56682
2725,2725,2015,Saxony,Urban regions,Upper Secondary Degree,0.24692,206,25484,0.21335,0.2918
2726,2726,2015,Saxony,Urban regions,Other Degree,0.03672,47,25484,0.02343,0.05417
2727,2727,2015,Saxony,Rural regions,Secondary School Degree,0.22133,137,25484,0.19248,0.24567
2728,2728,2015,Saxony,Rural regions,Intermediate School Degree,0.63689,373,25484,0.57172,0.69605
2729,2729,2015,Saxony,Rural regions,Upper Secondary Degree,0.14178,135,25484,0.11766,0.16739
2730,2730,2015,Saxony-Anhalt,Urban regions,Secondary School Degree,0.25654,36,25484,0.17943,0.33781
2731,2731,2015,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.38092,77,25484,0.31244,0.45793
2732,2732,2015,Saxony-Anhalt,Urban regions,Upper Secondary Degree,0.36254,58,25484,0.24158,0.53507
2733,2733,2015,Saxony-Anhalt,Rural regions,Secondary School Degree,0.35575,169,25484,0.2936,0.40966
2734,2734,2015,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.46567,313,25484,0.41028,0.5347
2735,2735,2015,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.15353,116,25484,0.12996,0.17432
2736,2736,2015,Saxony-Anhalt,Rural regions,Other Degree,0.02505,32,25484,0.0151,0.03807
2737,2737,2015,Thuringa,Urban regions,Secondary School Degree,0.29686,66,25484,0.24836,0.35414
2738,2738,2015,Thuringa,Urban regions,Intermediate School Degree,0.30589,96,25484,0.22671,0.40418
2739,2739,2015,Thuringa,Urban regions,Upper Secondary Degree,0.30668,88,25484,0.21933,0.42167
2740,2740,2015,Thuringa,Urban regions,Other Degree,0.09057,37,25484,0.07023,0.11592
2741,2741,2015,Thuringa,Rural regions,Secondary School Degree,0.31742,177,25484,0.27775,0.36118
2742,2742,2015,Thuringa,Rural regions,Intermediate School Degree,0.50277,319,25484,0.45222,0.55497
2743,2743,2015,Thuringa,Rural regions,Upper Secondary Degree,0.13403,92,25484,0.10623,0.15696
2744,2744,2015,Thuringa,Rural regions,Other Degree,0.04578,48,25484,0.02625,0.07825
2745,2745,2016,Schleswig-Holstein,Urban regions,Secondary School Degree,0.21231,43,25564,0.16499,0.25787
2746,2746,2016,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.30021,63,25564,0.24576,0.39471
2747,2747,2016,Schleswig-Holstein,Urban regions,Upper Secondary Degree,0.29032,59,25564,0.22915,0.36472
2748,2748,2016,Schleswig-Holstein,Urban regions,Other Degree,0.10473,116,25564,0.04862,0.17368
2749,2749,2016,Schleswig-Holstein,Urban regions,"Dropout, No School Degree",0.09243,35,25564,0.03068,0.16816
2750,2750,2016,Schleswig-Holstein,Rural regions,Secondary School Degree,0.37059,179,25564,0.32292,0.43452
2751,2751,2016,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.3512,169,25564,0.29763,0.41471
2752,2752,2016,Schleswig-Holstein,Rural regions,Upper Secondary Degree,0.19227,110,25564,0.15427,0.23094
2753,2753,2016,Schleswig-Holstein,Rural regions,Other Degree,0.08595,81,25564,0.06405,0.11312
2754,2754,2016,Hamburg,Urban regions,Secondary School Degree,0.20748,60,25564,0.16877,0.25343
2755,2755,2016,Hamburg,Urban regions,Intermediate School Degree,0.23898,86,25564,0.19717,0.29321
2756,2756,2016,Hamburg,Urban regions,Upper Secondary Degree,0.42657,141,25564,0.35288,0.5083
2757,2757,2016,Hamburg,Urban regions,Other Degree,0.12697,94,25564,0.09756,0.16641
2758,2758,2016,Lower Saxony,Urban regions,Secondary School Degree,0.228,194,25564,0.19941,0.26052
2759,2759,2016,Lower Saxony,Urban regions,Intermediate School Degree,0.29636,238,25564,0.25808,0.34551
2760,2760,2016,Lower Saxony,Urban regions,Technical School Degree,0.08352,64,25564,0.0546,0.11803
2761,2761,2016,Lower Saxony,Urban regions,Upper Secondary Degree,0.27926,261,25564,0.23918,0.31608
2762,2762,2016,Lower Saxony,Urban regions,Other Degree,0.0694,237,25564,0.0552,0.08678
2763,2763,2016,Lower Saxony,Urban regions,"Dropout, No School Degree",0.02406,92,25564,0.01162,0.03617
2764,2764,2016,Lower Saxony,Urban regions,No School Degree Yet,0.0194,50,25564,0.01245,0.02674
2765,2765,2016,Lower Saxony,Rural regions,Secondary School Degree,0.31612,393,25564,0.28137,0.35119
2766,2766,2016,Lower Saxony,Rural regions,Intermediate School Degree,0.31196,426,25564,0.275,0.34781
2767,2767,2016,Lower Saxony,Rural regions,Technical School Degree,0.05575,86,25564,0.04246,0.06974
2768,2768,2016,Lower Saxony,Rural regions,Upper Secondary Degree,0.18244,249,25564,0.15741,0.20315
2769,2769,2016,Lower Saxony,Rural regions,Other Degree,0.0961,229,25564,0.07428,0.12428
2770,2770,2016,Lower Saxony,Rural regions,"Dropout, No School Degree",0.01944,78,25564,0.0125,0.0282
2771,2771,2016,Lower Saxony,Rural regions,No School Degree Yet,0.01819,44,25564,0.01129,0.02686
2772,2772,2016,Bremen,Urban regions,Secondary School Degree,0.38553,42,25564,0.27747,0.52745
2773,2773,2016,Bremen,Urban regions,Intermediate School Degree,0.18901,34,25564,0.11216,0.27325
2774,2774,2016,Bremen,Urban regions,Upper Secondary Degree,0.29221,39,25564,0.16637,0.46576
2775,2775,2016,Bremen,Urban regions,Other Degree,0.13325,69,25564,0.09162,0.17736
2776,2776,2016,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.29217,1191,25564,0.27663,0.31131
2777,2777,2016,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.22185,1011,25564,0.20589,0.23871
2778,2778,2016,North Rhine-Westphalia,Urban regions,Technical School Degree,0.09787,437,25564,0.08755,0.1094
2779,2779,2016,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.23018,1137,25564,0.21313,0.24681
2780,2780,2016,North Rhine-Westphalia,Urban regions,Other Degree,0.10662,1104,25564,0.09529,0.11709
2781,2781,2016,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02464,317,25564,0.01965,0.02969
2782,2782,2016,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02633,229,25564,0.02116,0.03107
2783,2783,2016,North Rhine-Westphalia,Urban regions,No School Attended,0.00036,50,25564,0.00028,0.00047
