year,bula_h,quintil_oecd,pgpsbil,proportion,n,lower_confidence,upper_confidence
1984,Berlin,3. Quintil,Ohne Abschluss verlassen,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,Berlin,3. Quintil,Anderer Abschluss,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,Nordrhein-Westfalen,2. Quintil,Keine Schule besucht,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,Bremen,1. Quintil,Fachhochschulreife,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,Hamburg,3. Quintil,Ohne Abschluss verlassen,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,Berlin,2. Quintil,Fachhochschulreife,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,Hamburg,5. Quintil,Realschulabschluss,0.0002543450614667232,16099,8.017482409816657e-06,0.0005006726405236298
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Ohne Abschluss verlassen,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hessen,4. Quintil,Fachhochschulreife,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Nordrhein-Westfalen,5. Quintil,Anderer Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Bremen,4. Quintil,Realschulabschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hessen,2. Quintil,Noch kein Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hamburg,5. Quintil,Hauptschulabschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hessen,5. Quintil,Abitur,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Schleswig-Holstein,1. Quintil,Fachhochschulreife,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hamburg,2. Quintil,Keine Schule besucht,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Anderer Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Bremen,2. Quintil,Fachhochschulreife,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Noch kein Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Baden-Württemberg,2. Quintil,Noch kein Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Nordrhein-Westfalen,4. Quintil,Noch kein Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Nordrhein-Westfalen,3. Quintil,Keine Schule besucht,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Bremen,5. Quintil,Realschulabschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hessen,2. Quintil,Keine Schule besucht,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Ohne Abschluss verlassen,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Schleswig-Holstein,4. Quintil,Fachhochschulreife,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Niedersachsen,3. Quintil,Noch kein Abschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Schleswig-Holstein,4. Quintil,Abitur,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Berlin,4. Quintil,Hauptschulabschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Schleswig-Holstein,5. Quintil,Realschulabschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Niedersachsen,5. Quintil,Hauptschulabschluss,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Hamburg,5. Quintil,Abitur,0.0001695633743111488,16099,-3.157077965024887e-05,0.0003706975282725465
1984,Baden-Württemberg,4. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Nordrhein-Westfalen,5. Quintil,Keine Schule besucht,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Bayern,5. Quintil,Fachhochschulreife,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hamburg,2. Quintil,Fachhochschulreife,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Bayern,4. Quintil,Anderer Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hamburg,5. Quintil,Fachhochschulreife,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Niedersachsen,3. Quintil,Anderer Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Bayern,3. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Niedersachsen,5. Quintil,Anderer Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Niedersachsen,5. Quintil,Ohne Abschluss verlassen,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hessen,3. Quintil,Keine Schule besucht,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Baden-Württemberg,3. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Baden-Württemberg,3. Quintil,Keine Schule besucht,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Baden-Württemberg,4. Quintil,Anderer Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Nordrhein-Westfalen,3. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hamburg,3. Quintil,Fachhochschulreife,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hamburg,4. Quintil,Fachhochschulreife,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hessen,3. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Niedersachsen,4. Quintil,Fachhochschulreife,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Keine Schule besucht,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Berlin,5. Quintil,Hauptschulabschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Berlin,1. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Niedersachsen,2. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hamburg,4. Quintil,Anderer Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Berlin,5. Quintil,Abitur,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Bayern,5. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Hamburg,2. Quintil,Noch kein Abschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Keine Schule besucht,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Bremen,2. Quintil,Ohne Abschluss verlassen,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1984,Bremen,3. Quintil,Realschulabschluss,8.47816871555744e-05,16099,-5.7447666900078923e-05,0.00022701104121122773
1985,Nordrhein-Westfalen,1. Quintil,Hauptschulabschluss,0.07760406856281786,14443,0.07324063567731703,0.08196750144831869
1985,Bayern,1. Quintil,Hauptschulabschluss,0.05537766057637973,14443,0.05164753223866569,0.059107788914093774
1985,Baden-Württemberg,1. Quintil,Hauptschulabschluss,0.05349406667922396,14443,0.04982427135100177,0.05716386200744615
1985,Nordrhein-Westfalen,2. Quintil,Hauptschulabschluss,0.03559992465624411,14443,0.03257802163433566,0.038621827678152566
1985,Niedersachsen,1. Quintil,Hauptschulabschluss,0.03418722923337728,14443,0.031223723378472644,0.03715073508828192
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Hauptschulabschluss,0.028442267847052175,14443,0.025731178796825342,0.031153356897279008
1985,Hessen,1. Quintil,Hauptschulabschluss,0.027123752119043134,14443,0.024474452668787533,0.029773051569298735
1985,Bayern,2. Quintil,Hauptschulabschluss,0.02401582218873611,14443,0.021518943261824845,0.026512701115647373
1985,Baden-Württemberg,2. Quintil,Hauptschulabschluss,0.02194386890186476,14443,0.01955459546009128,0.024333142343638238
1985,Nordrhein-Westfalen,1. Quintil,Anderer Abschluss,0.021378790732718027,14443,0.019019799940415263,0.02373778152502079
1985,Nordrhein-Westfalen,1. Quintil,Realschulabschluss,0.018741759276699944,14443,0.016530069543373885,0.020953449010026003
1985,Baden-Württemberg,1. Quintil,Anderer Abschluss,0.018270860802411,14443,0.016086608958317185,0.020455112646504812
1985,Nordrhein-Westfalen,1. Quintil,Ohne Abschluss verlassen,0.015539649651535129,14443,0.013522458325422877,0.01755684097764738
1985,Niedersachsen,2. Quintil,Hauptschulabschluss,0.013844415144094933,14443,0.011938790362664238,0.015750039925525625
1985,Baden-Württemberg,1. Quintil,Ohne Abschluss verlassen,0.013279336974948201,14443,0.011412473009252607,0.015146200940643796
1985,Bayern,1. Quintil,Realschulabschluss,0.013090977585232625,14443,0.011237224166241237,0.014944731004224013
1985,Schleswig-Holstein,1. Quintil,Hauptschulabschluss,0.01205500094179695,14443,0.010275175651113614,0.013834826232480285
1985,Nordrhein-Westfalen,2. Quintil,Realschulabschluss,0.01196082124693916,14443,0.010187877530758182,0.013733764963120138
1985,Bayern,1. Quintil,Anderer Abschluss,0.011772461857223582,14443,0.010013366073538919,0.013531557640908244
1985,Hessen,2. Quintil,Hauptschulabschluss,0.011395743077792429,14443,0.009664691817531875,0.013126794338052982
1985,Nordrhein-Westfalen,3. Quintil,Hauptschulabschluss,0.011019024298361274,14443,0.009316501623054217,0.01272154697366833
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Hauptschulabschluss,0.011019024298361274,14443,0.009316501623054217,0.01272154697366833
1985,Hessen,1. Quintil,Anderer Abschluss,0.010924844603503485,14443,0.009229532563676326,0.012620156643330643
1985,Nordrhein-Westfalen,1. Quintil,Abitur,0.010359766434356753,14443,0.008708409253236106,0.0120111236154774
1985,Baden-Württemberg,1. Quintil,Realschulabschluss,0.010171407044641175,14443,0.008534975357158638,0.011807838732123712
1985,Niedersachsen,1. Quintil,Realschulabschluss,0.009512149180636654,14443,0.00792911144097269,0.011095186920300619
1985,Baden-Württemberg,3. Quintil,Hauptschulabschluss,0.009417969485778867,14443,0.007842713175694323,0.01099322579586341
1985,Bayern,3. Quintil,Hauptschulabschluss,0.009417969485778867,14443,0.007842713175694323,0.01099322579586341
1985,Baden-Württemberg,2. Quintil,Realschulabschluss,0.009323789790921078,14443,0.007756355045461884,0.010891224536380271
1985,Nordrhein-Westfalen,2. Quintil,Abitur,0.009323789790921078,14443,0.007756355045461884,0.010891224536380271
1985,Bayern,2. Quintil,Realschulabschluss,0.008947071011489923,14443,0.0074113361867148885,0.010482805836264958
1985,Nordrhein-Westfalen,3. Quintil,Realschulabschluss,0.008193633452627613,14443,0.006723424451168088,0.009663842454087138
1985,Bayern,3. Quintil,Realschulabschluss,0.008005274062912036,14443,0.006551924281384233,0.009458623844439839
1985,Berlin,1. Quintil,Hauptschulabschluss,0.007440195893765304,14443,0.006038680434282738,0.00884171135324787
1985,Baden-Württemberg,2. Quintil,Anderer Abschluss,0.0067809380297607835,14443,0.005442510760395233,0.008119365299126335
1985,Hessen,1. Quintil,Realschulabschluss,0.006027500470898475,14443,0.0047651406106876595,0.00728986033110929
1985,Hamburg,1. Quintil,Hauptschulabschluss,0.006027500470898475,14443,0.0047651406106876595,0.00728986033110929
1985,Niedersachsen,3. Quintil,Hauptschulabschluss,0.005839141081182897,14443,0.004596544425987878,0.007081737736377916
1985,Bayern,1. Quintil,Abitur,0.00565078169146732,14443,0.004428275411509883,0.006873287971424756
1985,Niedersachsen,2. Quintil,Realschulabschluss,0.00565078169146732,14443,0.004428275411509883,0.006873287971424756
1985,Nordrhein-Westfalen,2. Quintil,Anderer Abschluss,0.00565078169146732,14443,0.004428275411509883,0.006873287971424756
1985,Hessen,3. Quintil,Hauptschulabschluss,0.005368242606893954,14443,0.004176521602750564,0.006559963611037344
1985,Hessen,1. Quintil,Ohne Abschluss verlassen,0.004991523827462799,14443,0.003842160515449406,0.006140887139476192
1985,Nordrhein-Westfalen,4. Quintil,Hauptschulabschluss,0.00489734413260501,14443,0.003758821627469155,0.006035866637740864
1985,Hessen,2. Quintil,Realschulabschluss,0.00489734413260501,14443,0.003758821627469155,0.006035866637740864
1985,Bremen,1. Quintil,Hauptschulabschluss,0.004708984742889433,14443,0.0035924659196042946,0.005825503566174572
1985,Niedersachsen,1. Quintil,Anderer Abschluss,0.004708984742889433,14443,0.0035924659196042946,0.005825503566174572
1985,Schleswig-Holstein,2. Quintil,Hauptschulabschluss,0.004520625353173856,14443,0.0034265612796377694,0.0056146894267099425
1985,Hessen,2. Quintil,Anderer Abschluss,0.004520625353173856,14443,0.0034265612796377694,0.0056146894267099425
1985,Nordrhein-Westfalen,1. Quintil,Keine Schule besucht,0.0043322659634582785,14443,0.003261136075229097,0.00540339585168746
1985,Bayern,1. Quintil,Ohne Abschluss verlassen,0.0043322659634582785,14443,0.003261136075229097,0.00540339585168746
1985,Baden-Württemberg,3. Quintil,Realschulabschluss,0.0043322659634582785,14443,0.003261136075229097,0.00540339585168746
1985,Nordrhein-Westfalen,2. Quintil,Ohne Abschluss verlassen,0.004238086268600489,14443,0.003178612965486259,0.005297559571714719
1985,Bayern,2. Quintil,Anderer Abschluss,0.004238086268600489,14443,0.003178612965486259,0.005297559571714719
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Realschulabschluss,0.004238086268600489,14443,0.003178612965486259,0.005297559571714719
1985,Bayern,2. Quintil,Abitur,0.004049726878884913,14443,0.003013967056449244,0.005085486701320582
1985,Nordrhein-Westfalen,3. Quintil,Abitur,0.003955547184027124,14443,0.002931853530154912,0.004979240837899335
1985,Hessen,1. Quintil,Abitur,0.003955547184027124,14443,0.002931853530154912,0.004979240837899335
1985,Baden-Württemberg,2. Quintil,Ohne Abschluss verlassen,0.003861367489169335,14443,0.0028498862655495904,0.004872848712789079
1985,Niedersachsen,3. Quintil,Realschulabschluss,0.0037671877943115466,14443,0.0027680706259858613,0.004766304962637232
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Hauptschulabschluss,0.0037671877943115466,14443,0.0027680706259858613,0.004766304962637232
1985,Nordrhein-Westfalen,1. Quintil,Fachhochschulreife,0.0037671877943115466,14443,0.0027680706259858613,0.004766304962637232
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Realschulabschluss,0.003673008099453758,14443,0.0026864123119593247,0.004659603886948191
1985,Baden-Württemberg,1. Quintil,Keine Schule besucht,0.003673008099453758,14443,0.0026864123119593247,0.004659603886948191
1985,Berlin,2. Quintil,Hauptschulabschluss,0.003673008099453758,14443,0.0026864123119593247,0.004659603886948191
1985,Hessen,3. Quintil,Realschulabschluss,0.003578828404595969,14443,0.00260491739156081,0.0045527394176311286
1985,Baden-Württemberg,2. Quintil,Abitur,0.0034846487097381805,14443,0.0025235923345596147,0.004445705084916746
1985,Bayern,3. Quintil,Abitur,0.0034846487097381805,14443,0.0025235923345596147,0.004445705084916746
1985,Nordrhein-Westfalen,4. Quintil,Realschulabschluss,0.0032021096251648143,14443,0.0022807079047102385,0.004123511345619391
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Ohne Abschluss verlassen,0.0032021096251648143,14443,0.0022807079047102385,0.004123511345619391
1985,Baden-Württemberg,1. Quintil,Abitur,0.003107929930307026,14443,0.002200136478237678,0.004015723382376374
1985,Niedersachsen,3. Quintil,Abitur,0.0029195705405914486,14443,0.0020396327935894233,0.003799508287593474
1985,Hamburg,2. Quintil,Hauptschulabschluss,0.0029195705405914486,14443,0.0020396327935894233,0.003799508287593474
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Anderer Abschluss,0.0029195705405914486,14443,0.0020396327935894233,0.003799508287593474
1985,Hessen,2. Quintil,Abitur,0.0029195705405914486,14443,0.0020396327935894233,0.003799508287593474
1985,Berlin,1. Quintil,Anderer Abschluss,0.0026370314560180824,14443,0.0018006360467179067,0.003473426865318258
1985,Baden-Württemberg,3. Quintil,Anderer Abschluss,0.0026370314560180824,14443,0.0018006360467179067,0.003473426865318258
1985,Schleswig-Holstein,1. Quintil,Realschulabschluss,0.0026370314560180824,14443,0.0018006360467179067,0.003473426865318258
1985,Schleswig-Holstein,2. Quintil,Realschulabschluss,0.0025428517611602937,14443,0.0017214889965024073,0.00336421452581818
1985,Niedersachsen,1. Quintil,Ohne Abschluss verlassen,0.0025428517611602937,14443,0.0017214889965024073,0.00336421452581818
1985,Niedersachsen,1. Quintil,Abitur,0.0025428517611602937,14443,0.0017214889965024073,0.00336421452581818
1985,Bayern,4. Quintil,Realschulabschluss,0.002448672066302505,14443,0.001642625179834187,0.003254718952770823
1985,Baden-Württemberg,4. Quintil,Abitur,0.002448672066302505,14443,0.001642625179834187,0.003254718952770823
1985,Hamburg,1. Quintil,Realschulabschluss,0.002260312676586928,14443,0.0014858147670511641,0.003034810586122692
1985,Nordrhein-Westfalen,1. Quintil,Noch kein Abschluss,0.002260312676586928,14443,0.0014858147670511641,0.003034810586122692
