,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4212,4212,2013,Thuringa,5th Quintile,Upper Secondary Degree,0.55764,52,22737,0.31622,0.81713
4213,4213,2014,Schleswig-Holstein,1st Quintile,Secondary School Degree,0.56746,72,23634,0.37862,0.76953
4214,4214,2014,Schleswig-Holstein,1st Quintile,Intermediate School Degree,0.30024,43,23634,0.18952,0.43617
4215,4215,2014,Schleswig-Holstein,1st Quintile,Other Degree,0.1323,53,23634,0.1012,0.16402
4216,4216,2014,Schleswig-Holstein,2nd Quintile,Secondary School Degree,0.53958,65,23634,0.41178,0.69963
4217,4217,2014,Schleswig-Holstein,2nd Quintile,Intermediate School Degree,0.46042,57,23634,0.33925,0.62475
4218,4218,2014,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.61187,50,23634,0.49641,0.75957
4219,4219,2014,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.38813,50,23634,0.27068,0.50523
4220,4220,2014,Schleswig-Holstein,4th Quintile,Secondary School Degree,0.31282,45,23634,0.2457,0.38689
4221,4221,2014,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.44144,64,23634,0.34831,0.53496
4222,4222,2014,Schleswig-Holstein,4th Quintile,Upper Secondary Degree,0.24574,49,23634,0.17663,0.30531
4223,4223,2014,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.4232,46,23634,0.30822,0.57881
4224,4224,2014,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.5768,60,23634,0.40096,0.76888
4225,4225,2014,Hamburg,4th Quintile,Upper Secondary Degree,1.0,31,23634,0.63618,1.50531
4226,4226,2014,Hamburg,5th Quintile,Upper Secondary Degree,1.0,63,23634,0.73217,1.28091
4227,4227,2014,Lower Saxony,1st Quintile,Secondary School Degree,0.40354,190,23634,0.33928,0.47268
4228,4228,2014,Lower Saxony,1st Quintile,Intermediate School Degree,0.1948,128,23634,0.16163,0.23461
4229,4229,2014,Lower Saxony,1st Quintile,Upper Secondary Degree,0.11649,49,23634,0.07813,0.15477
4230,4230,2014,Lower Saxony,1st Quintile,Other Degree,0.14965,117,23634,0.12396,0.17965
4231,4231,2014,Lower Saxony,1st Quintile,"Dropout, No School Degree",0.0777,48,23634,0.05614,0.10679
4232,4232,2014,Lower Saxony,1st Quintile,No School Degree Yet,0.05783,40,23634,0.04364,0.07429
4233,4233,2014,Lower Saxony,2nd Quintile,Secondary School Degree,0.46059,173,23634,0.40311,0.53982
4234,4234,2014,Lower Saxony,2nd Quintile,Intermediate School Degree,0.32729,143,23634,0.27694,0.39212
4235,4235,2014,Lower Saxony,2nd Quintile,Upper Secondary Degree,0.09259,48,23634,0.04978,0.13862
4236,4236,2014,Lower Saxony,2nd Quintile,Other Degree,0.11953,70,23634,0.08486,0.15896
4237,4237,2014,Lower Saxony,3rd Quintile,Secondary School Degree,0.34778,132,23634,0.29096,0.41537
4238,4238,2014,Lower Saxony,3rd Quintile,Intermediate School Degree,0.37532,169,23634,0.31208,0.45067
4239,4239,2014,Lower Saxony,3rd Quintile,Technical School Degree,0.10289,43,23634,0.06487,0.14252
4240,4240,2014,Lower Saxony,3rd Quintile,Upper Secondary Degree,0.1144,66,23634,0.08823,0.14235
4241,4241,2014,Lower Saxony,3rd Quintile,Other Degree,0.05961,43,23634,0.03949,0.08517
4242,4242,2014,Lower Saxony,4th Quintile,Secondary School Degree,0.31081,124,23634,0.27478,0.35253
4243,4243,2014,Lower Saxony,4th Quintile,Intermediate School Degree,0.37039,181,23634,0.31397,0.41481
4244,4244,2014,Lower Saxony,4th Quintile,Technical School Degree,0.09972,43,23634,0.07155,0.13153
4245,4245,2014,Lower Saxony,4th Quintile,Upper Secondary Degree,0.21908,132,23634,0.18232,0.26604
4246,4246,2014,Lower Saxony,5th Quintile,Secondary School Degree,0.14449,68,23634,0.11221,0.18027
4247,4247,2014,Lower Saxony,5th Quintile,Intermediate School Degree,0.32709,145,23634,0.28094,0.3812
4248,4248,2014,Lower Saxony,5th Quintile,Technical School Degree,0.07547,36,23634,0.04901,0.11235
4249,4249,2014,Lower Saxony,5th Quintile,Upper Secondary Degree,0.45295,207,23634,0.3886,0.52585
4250,4250,2014,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.38952,400,23634,0.35692,0.42985
4251,4251,2014,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.13781,193,23634,0.11306,0.16869
4252,4252,2014,North Rhine-Westphalia,1st Quintile,Technical School Degree,0.04709,64,23634,0.03259,0.06625
4253,4253,2014,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.13006,113,23634,0.09886,0.1632
4254,4254,2014,North Rhine-Westphalia,1st Quintile,Other Degree,0.20008,312,23634,0.17423,0.23647
4255,4255,2014,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.06022,96,23634,0.0485,0.07344
4256,4256,2014,North Rhine-Westphalia,1st Quintile,No School Degree Yet,0.03521,64,23634,0.02286,0.04941
4257,4257,2014,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.43469,355,23634,0.39117,0.47772
4258,4258,2014,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.19474,215,23634,0.16325,0.22939
4259,4259,2014,North Rhine-Westphalia,2nd Quintile,Technical School Degree,0.05169,75,23634,0.03225,0.07553
4260,4260,2014,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.122,123,23634,0.09439,0.15993
4261,4261,2014,North Rhine-Westphalia,2nd Quintile,Other Degree,0.13332,219,23634,0.11471,0.1579
4262,4262,2014,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.02424,39,23634,0.01536,0.03317
4263,4263,2014,North Rhine-Westphalia,2nd Quintile,No School Degree Yet,0.03932,58,23634,0.02897,0.05131
4264,4264,2014,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.37226,280,23634,0.33396,0.41119
4265,4265,2014,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.30673,272,23634,0.26193,0.34861
4266,4266,2014,North Rhine-Westphalia,3rd Quintile,Technical School Degree,0.0973,83,23634,0.07389,0.1237
4267,4267,2014,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.13624,188,23634,0.11121,0.16491
4268,4268,2014,North Rhine-Westphalia,3rd Quintile,Other Degree,0.08748,134,23634,0.06539,0.11501
4269,4269,2014,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.27767,261,23634,0.24963,0.30588
4270,4270,2014,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.23924,262,23634,0.21254,0.26355
4271,4271,2014,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.11012,124,23634,0.09083,0.12919
4272,4272,2014,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.29665,303,23634,0.26202,0.33583
4273,4273,2014,North Rhine-Westphalia,4th Quintile,Other Degree,0.05286,74,23634,0.03788,0.07063
4274,4274,2014,North Rhine-Westphalia,4th Quintile,No School Degree Yet,0.02345,33,23634,0.01645,0.03103
4275,4275,2014,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.15518,148,23634,0.13454,0.17964
4276,4276,2014,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.22626,223,23634,0.19942,0.25015
4277,4277,2014,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.14996,135,23634,0.11873,0.18597
4278,4278,2014,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.4187,546,23634,0.37926,0.45919
4279,4279,2014,North Rhine-Westphalia,5th Quintile,Other Degree,0.04991,67,23634,0.03679,0.06315
4280,4280,2014,Hesse,1st Quintile,Secondary School Degree,0.4255,101,23634,0.35706,0.49598
4281,4281,2014,Hesse,1st Quintile,Intermediate School Degree,0.16884,52,23634,0.11699,0.21396
4282,4282,2014,Hesse,1st Quintile,Upper Secondary Degree,0.12989,36,23634,0.07668,0.21824
4283,4283,2014,Hesse,1st Quintile,Other Degree,0.27577,104,23634,0.20562,0.34816
4284,4284,2014,Hesse,2nd Quintile,Secondary School Degree,0.44446,100,23634,0.36695,0.53728
4285,4285,2014,Hesse,2nd Quintile,Intermediate School Degree,0.24768,83,23634,0.17911,0.32656
4286,4286,2014,Hesse,2nd Quintile,Upper Secondary Degree,0.10153,33,23634,0.05451,0.1672
4287,4287,2014,Hesse,2nd Quintile,Other Degree,0.20632,73,23634,0.1489,0.26764
4288,4288,2014,Hesse,3rd Quintile,Secondary School Degree,0.39794,87,23634,0.34233,0.46931
4289,4289,2014,Hesse,3rd Quintile,Intermediate School Degree,0.28609,101,23634,0.23772,0.3467
4290,4290,2014,Hesse,3rd Quintile,Upper Secondary Degree,0.23355,68,23634,0.16385,0.29803
4291,4291,2014,Hesse,3rd Quintile,Other Degree,0.08242,36,23634,0.04831,0.1167
4292,4292,2014,Hesse,4th Quintile,Secondary School Degree,0.28477,78,23634,0.23652,0.34663
4293,4293,2014,Hesse,4th Quintile,Intermediate School Degree,0.33954,98,23634,0.26972,0.41546
4294,4294,2014,Hesse,4th Quintile,Upper Secondary Degree,0.32388,109,23634,0.25124,0.41768
4295,4295,2014,Hesse,4th Quintile,Other Degree,0.05181,35,23634,0.04016,0.06315
4296,4296,2014,Hesse,5th Quintile,Secondary School Degree,0.09223,34,23634,0.07063,0.1206
4297,4297,2014,Hesse,5th Quintile,Intermediate School Degree,0.26625,108,23634,0.22737,0.31023
4298,4298,2014,Hesse,5th Quintile,Technical School Degree,0.08301,38,23634,0.06304,0.10663
4299,4299,2014,Hesse,5th Quintile,Upper Secondary Degree,0.55851,266,23634,0.48664,0.64706
4300,4300,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,0.58723,139,23634,0.50203,0.68964
4301,4301,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Intermediate School Degree,0.18031,51,23634,0.12307,0.25602
4302,4302,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Other Degree,0.23246,88,23634,0.17023,0.2901
4303,4303,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,0.56698,146,23634,0.49941,0.645
4304,4304,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Intermediate School Degree,0.20884,69,23634,0.14641,0.288
4305,4305,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Upper Secondary Degree,0.09938,34,23634,0.06396,0.14264
4306,4306,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Other Degree,0.1248,59,23634,0.08503,0.1715
4307,4307,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.50236,119,23634,0.43354,0.57374
4308,4308,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.25536,69,23634,0.19721,0.32463
4309,4309,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Upper Secondary Degree,0.12533,41,23634,0.07737,0.18936
4310,4310,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Other Degree,0.11695,52,23634,0.0848,0.15256
4311,4311,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.42356,91,23634,0.35392,0.49038
4312,4312,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.32367,76,23634,0.25606,0.38394
4313,4313,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Upper Secondary Degree,0.25277,58,23634,0.18948,0.3297
4314,4314,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,0.22575,47,23634,0.1781,0.27992
4315,4315,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Intermediate School Degree,0.28013,66,23634,0.23434,0.33695
4316,4316,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Upper Secondary Degree,0.49412,113,23634,0.3898,0.62096
4317,4317,2014,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.42438,140,23634,0.36161,0.49598
4318,4318,2014,Baden-Wuerttemberg,1st Quintile,Intermediate School Degree,0.17133,80,23634,0.13036,0.21753
4319,4319,2014,Baden-Wuerttemberg,1st Quintile,Upper Secondary Degree,0.12962,49,23634,0.07592,0.18992
4320,4320,2014,Baden-Wuerttemberg,1st Quintile,Other Degree,0.27467,125,23634,0.21089,0.34742
4321,4321,2014,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.38567,188,23634,0.32882,0.44432
4322,4322,2014,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.20604,134,23634,0.15655,0.26063
4323,4323,2014,Baden-Wuerttemberg,2nd Quintile,Upper Secondary Degree,0.12668,64,23634,0.08525,0.16804
4324,4324,2014,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.24219,150,23634,0.2011,0.29971
4325,4325,2014,Baden-Wuerttemberg,2nd Quintile,No School Degree Yet,0.03942,37,23634,0.02745,0.05594
4326,4326,2014,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.37385,196,23634,0.33432,0.40944
4327,4327,2014,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.28495,184,23634,0.231,0.33202
4328,4328,2014,Baden-Wuerttemberg,3rd Quintile,Upper Secondary Degree,0.20436,113,23634,0.16746,0.25477
4329,4329,2014,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.13684,85,23634,0.09905,0.169
4330,4330,2014,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.36773,171,23634,0.32187,0.41879
4331,4331,2014,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.2728,179,23634,0.23341,0.32516
4332,4332,2014,Baden-Wuerttemberg,4th Quintile,Technical School Degree,0.08363,54,23634,0.06073,0.10934
4333,4333,2014,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.19071,173,23634,0.1618,0.23186
4334,4334,2014,Baden-Wuerttemberg,4th Quintile,Other Degree,0.08512,69,23634,0.05898,0.1113
4335,4335,2014,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.17649,122,23634,0.14452,0.22099
4336,4336,2014,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.29964,237,23634,0.25673,0.33751
4337,4337,2014,Baden-Wuerttemberg,5th Quintile,Technical School Degree,0.08404,63,23634,0.06364,0.11742
4338,4338,2014,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.39176,343,23634,0.34741,0.44573
4339,4339,2014,Baden-Wuerttemberg,5th Quintile,Other Degree,0.04808,51,23634,0.03402,0.05975
4340,4340,2014,Bavaria,1st Quintile,Secondary School Degree,0.39847,252,23634,0.3489,0.44461
4341,4341,2014,Bavaria,1st Quintile,Intermediate School Degree,0.16487,111,23634,0.12328,0.19951
4342,4342,2014,Bavaria,1st Quintile,Upper Secondary Degree,0.12491,64,23634,0.0887,0.17124
4343,4343,2014,Bavaria,1st Quintile,Other Degree,0.22532,215,23634,0.19025,0.26432
4344,4344,2014,Bavaria,1st Quintile,"Dropout, No School Degree",0.06005,37,23634,0.03896,0.08854
4345,4345,2014,Bavaria,1st Quintile,No School Degree Yet,0.02639,40,23634,0.01861,0.03555
4346,4346,2014,Bavaria,2nd Quintile,Secondary School Degree,0.54859,359,23634,0.49673,0.60383
4347,4347,2014,Bavaria,2nd Quintile,Intermediate School Degree,0.21613,185,23634,0.18198,0.25734
4348,4348,2014,Bavaria,2nd Quintile,Upper Secondary Degree,0.10351,74,23634,0.07822,0.13489
4349,4349,2014,Bavaria,2nd Quintile,Other Degree,0.13177,157,23634,0.1015,0.16184
4350,4350,2014,Bavaria,3rd Quintile,Secondary School Degree,0.47916,327,23634,0.43269,0.52901
4351,4351,2014,Bavaria,3rd Quintile,Intermediate School Degree,0.23389,219,23634,0.20084,0.27267
4352,4352,2014,Bavaria,3rd Quintile,Technical School Degree,0.06836,46,23634,0.04523,0.09354
4353,4353,2014,Bavaria,3rd Quintile,Upper Secondary Degree,0.11191,102,23634,0.08836,0.14039
4354,4354,2014,Bavaria,3rd Quintile,Other Degree,0.10668,107,23634,0.08275,0.1322
4355,4355,2014,Bavaria,4th Quintile,Secondary School Degree,0.37941,291,23634,0.3327,0.42118
4356,4356,2014,Bavaria,4th Quintile,Intermediate School Degree,0.30944,290,23634,0.27153,0.35706
4357,4357,2014,Bavaria,4th Quintile,Technical School Degree,0.09218,68,23634,0.06824,0.12365
4358,4358,2014,Bavaria,4th Quintile,Upper Secondary Degree,0.16996,166,23634,0.13428,0.21144
4359,4359,2014,Bavaria,4th Quintile,Other Degree,0.04901,63,23634,0.03495,0.06843
4360,4360,2014,Bavaria,5th Quintile,Secondary School Degree,0.21084,155,23634,0.18234,0.24217
4361,4361,2014,Bavaria,5th Quintile,Intermediate School Degree,0.25649,265,23634,0.22651,0.29152
4362,4362,2014,Bavaria,5th Quintile,Technical School Degree,0.07439,91,23634,0.05993,0.09412
4363,4363,2014,Bavaria,5th Quintile,Upper Secondary Degree,0.3872,396,23634,0.34255,0.43299
4364,4364,2014,Bavaria,5th Quintile,Other Degree,0.07107,97,23634,0.05852,0.08595
4365,4365,2014,Berlin,1st Quintile,Secondary School Degree,0.3363,54,23634,0.26429,0.40763
4366,4366,2014,Berlin,1st Quintile,Intermediate School Degree,0.40178,60,23634,0.30522,0.51545
4367,4367,2014,Berlin,1st Quintile,Upper Secondary Degree,0.26192,42,23634,0.18756,0.35266
4368,4368,2014,Berlin,2nd Quintile,Secondary School Degree,0.34472,48,23634,0.2689,0.44132
4369,4369,2014,Berlin,2nd Quintile,Intermediate School Degree,0.40636,73,23634,0.31459,0.54752
4370,4370,2014,Berlin,2nd Quintile,Upper Secondary Degree,0.24892,46,23634,0.18354,0.34408
4371,4371,2014,Berlin,3rd Quintile,Intermediate School Degree,0.50636,50,23634,0.38517,0.60162
4372,4372,2014,Berlin,3rd Quintile,Upper Secondary Degree,0.49364,61,23634,0.38077,0.61124
4373,4373,2014,Berlin,4th Quintile,Intermediate School Degree,0.59206,60,23634,0.48334,0.73828
4374,4374,2014,Berlin,4th Quintile,Upper Secondary Degree,0.40794,74,23634,0.31508,0.49359
4375,4375,2014,Berlin,5th Quintile,Intermediate School Degree,0.31309,47,23634,0.2314,0.38467
4376,4376,2014,Berlin,5th Quintile,Upper Secondary Degree,0.68691,114,23634,0.55568,0.8381
4377,4377,2014,Brandenburg,1st Quintile,Secondary School Degree,0.42752,76,23634,0.31065,0.5444
4378,4378,2014,Brandenburg,1st Quintile,Intermediate School Degree,0.43987,104,23634,0.34106,0.55151
4379,4379,2014,Brandenburg,1st Quintile,Other Degree,0.13261,47,23634,0.09085,0.17237
4380,4380,2014,Brandenburg,2nd Quintile,Secondary School Degree,0.50669,77,23634,0.42453,0.58951
4381,4381,2014,Brandenburg,2nd Quintile,Intermediate School Degree,0.49331,89,23634,0.394,0.59921
4382,4382,2014,Brandenburg,3rd Quintile,Secondary School Degree,0.45697,54,23634,0.3509,0.58979
4383,4383,2014,Brandenburg,3rd Quintile,Intermediate School Degree,0.40086,80,23634,0.32402,0.48521
4384,4384,2014,Brandenburg,3rd Quintile,Upper Secondary Degree,0.14216,42,23634,0.11646,0.17465
4385,4385,2014,Brandenburg,4th Quintile,Intermediate School Degree,0.74088,91,23634,0.60768,0.8796
4386,4386,2014,Brandenburg,4th Quintile,Upper Secondary Degree,0.25912,49,23634,0.17745,0.33619
4387,4387,2014,Brandenburg,5th Quintile,Intermediate School Degree,0.57416,57,23634,0.43271,0.69388
4388,4388,2014,Brandenburg,5th Quintile,Upper Secondary Degree,0.42584,51,23634,0.32416,0.55703
4389,4389,2014,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.39724,43,23634,0.28363,0.53667
4390,4390,2014,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.60276,75,23634,0.43986,0.79518
4391,4391,2014,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.34309,41,23634,0.28743,0.41535
4392,4392,2014,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.65691,79,23634,0.48237,0.86343
4393,4393,2014,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,44,23634,0.69328,1.44327
4394,4394,2014,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,40,23634,0.75206,1.23909
4395,4395,2014,Saxony,1st Quintile,Secondary School Degree,0.3518,94,23634,0.29801,0.40965
4396,4396,2014,Saxony,1st Quintile,Intermediate School Degree,0.52108,175,23634,0.43702,0.60519
4397,4397,2014,Saxony,1st Quintile,Upper Secondary Degree,0.12712,36,23634,0.09651,0.16346
4398,4398,2014,Saxony,2nd Quintile,Secondary School Degree,0.32786,119,23634,0.28575,0.37606
4399,4399,2014,Saxony,2nd Quintile,Intermediate School Degree,0.56339,207,23634,0.48129,0.65018
4400,4400,2014,Saxony,2nd Quintile,Upper Secondary Degree,0.10875,58,23634,0.07725,0.1441
4401,4401,2014,Saxony,3rd Quintile,Secondary School Degree,0.2187,75,23634,0.18583,0.25186
4402,4402,2014,Saxony,3rd Quintile,Intermediate School Degree,0.59538,194,23634,0.50077,0.69808
4403,4403,2014,Saxony,3rd Quintile,Upper Secondary Degree,0.18592,88,23634,0.15496,0.21956
4404,4404,2014,Saxony,4th Quintile,Intermediate School Degree,0.66848,130,23634,0.53129,0.83041
4405,4405,2014,Saxony,4th Quintile,Upper Secondary Degree,0.33152,81,23634,0.2583,0.41539
4406,4406,2014,Saxony,5th Quintile,Intermediate School Degree,0.5885,76,23634,0.47713,0.76262
4407,4407,2014,Saxony,5th Quintile,Upper Secondary Degree,0.4115,89,23634,0.3369,0.48572
4408,4408,2014,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.55771,90,23634,0.40753,0.69922
4409,4409,2014,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.44229,98,23634,0.35045,0.53288
4410,4410,2014,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.51722,64,23634,0.43836,0.62647
4411,4411,2014,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.48278,104,23634,0.41356,0.5604
4412,4412,2014,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.3215,46,23634,0.25582,0.39526
4413,4413,2014,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.47569,98,23634,0.40696,0.55639
4414,4414,2014,Saxony-Anhalt,3rd Quintile,Upper Secondary Degree,0.20281,42,23634,0.1543,0.25959
4415,4415,2014,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.79021,76,23634,0.61587,1.0001
4416,4416,2014,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.20979,38,23634,0.16055,0.28502
4417,4417,2014,Saxony-Anhalt,5th Quintile,Intermediate School Degree,0.5081,41,23634,0.31885,0.73215
4418,4418,2014,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,0.4919,55,23634,0.36587,0.61416
4419,4419,2014,Thuringa,1st Quintile,Secondary School Degree,0.41074,76,23634,0.34278,0.48897
4420,4420,2014,Thuringa,1st Quintile,Intermediate School Degree,0.4341,97,23634,0.3515,0.51268
4421,4421,2014,Thuringa,1st Quintile,Upper Secondary Degree,0.15517,34,23634,0.12121,0.19219
4422,4422,2014,Thuringa,2nd Quintile,Secondary School Degree,0.54668,95,23634,0.45766,0.66992
4423,4423,2014,Thuringa,2nd Quintile,Intermediate School Degree,0.45332,121,23634,0.36772,0.54866
4424,4424,2014,Thuringa,3rd Quintile,Secondary School Degree,0.31415,57,23634,0.25682,0.3743
4425,4425,2014,Thuringa,3rd Quintile,Intermediate School Degree,0.47997,104,23634,0.40768,0.55252
4426,4426,2014,Thuringa,3rd Quintile,Upper Secondary Degree,0.20587,49,23634,0.15111,0.26676
4427,4427,2014,Thuringa,4th Quintile,Intermediate School Degree,0.74179,83,23634,0.59749,0.92195
4428,4428,2014,Thuringa,4th Quintile,Upper Secondary Degree,0.25821,33,23634,0.18424,0.32629
4429,4429,2014,Thuringa,5th Quintile,Intermediate School Degree,0.43951,44,23634,0.29794,0.61234
4430,4430,2014,Thuringa,5th Quintile,Upper Secondary Degree,0.56049,55,23634,0.31419,0.89309
4431,4431,2015,Schleswig-Holstein,1st Quintile,Secondary School Degree,0.60557,63,21825,0.45556,0.78108
4432,4432,2015,Schleswig-Holstein,1st Quintile,Intermediate School Degree,0.28944,42,21825,0.19964,0.38676
4433,4433,2015,Schleswig-Holstein,1st Quintile,Other Degree,0.10498,34,21825,0.07858,0.1273
4434,4434,2015,Schleswig-Holstein,2nd Quintile,Secondary School Degree,0.56746,61,21825,0.41259,0.73057
4435,4435,2015,Schleswig-Holstein,2nd Quintile,Intermediate School Degree,0.43254,53,21825,0.28917,0.58431
4436,4436,2015,Schleswig-Holstein,3rd Quintile,Secondary School Degree,0.31791,45,21825,0.24124,0.40452
4437,4437,2015,Schleswig-Holstein,3rd Quintile,Intermediate School Degree,0.46808,59,21825,0.35764,0.61263
4438,4438,2015,Schleswig-Holstein,3rd Quintile,Upper Secondary Degree,0.21401,38,21825,0.13233,0.31061
4439,4439,2015,Schleswig-Holstein,4th Quintile,Secondary School Degree,0.28016,34,21825,0.21282,0.35412
4440,4440,2015,Schleswig-Holstein,4th Quintile,Intermediate School Degree,0.40212,63,21825,0.31847,0.48216
4441,4441,2015,Schleswig-Holstein,4th Quintile,Upper Secondary Degree,0.31772,54,21825,0.24165,0.39237
4442,4442,2015,Schleswig-Holstein,5th Quintile,Intermediate School Degree,0.43104,40,21825,0.32566,0.52989
4443,4443,2015,Schleswig-Holstein,5th Quintile,Upper Secondary Degree,0.56896,54,21825,0.38494,0.78282
4444,4444,2015,Hamburg,5th Quintile,Upper Secondary Degree,1.0,70,21825,0.7113,1.27963
4445,4445,2015,Lower Saxony,1st Quintile,Secondary School Degree,0.40291,158,21825,0.34674,0.47707
4446,4446,2015,Lower Saxony,1st Quintile,Intermediate School Degree,0.23346,120,21825,0.17113,0.30028
4447,4447,2015,Lower Saxony,1st Quintile,Upper Secondary Degree,0.10252,42,21825,0.06209,0.16066
4448,4448,2015,Lower Saxony,1st Quintile,Other Degree,0.17754,104,21825,0.13266,0.23209
4449,4449,2015,Lower Saxony,1st Quintile,"Dropout, No School Degree",0.08357,38,21825,0.05549,0.12082
4450,4450,2015,Lower Saxony,2nd Quintile,Secondary School Degree,0.55433,170,21825,0.46873,0.6393
4451,4451,2015,Lower Saxony,2nd Quintile,Intermediate School Degree,0.28936,123,21825,0.23414,0.35346
4452,4452,2015,Lower Saxony,2nd Quintile,Upper Secondary Degree,0.0725,45,21825,0.0446,0.1039
4453,4453,2015,Lower Saxony,2nd Quintile,Other Degree,0.08381,65,21825,0.05975,0.11504
4454,4454,2015,Lower Saxony,3rd Quintile,Secondary School Degree,0.32871,134,21825,0.28062,0.38895
4455,4455,2015,Lower Saxony,3rd Quintile,Intermediate School Degree,0.35046,145,21825,0.28366,0.42147
4456,4456,2015,Lower Saxony,3rd Quintile,Technical School Degree,0.08631,38,21825,0.05144,0.13339
4457,4457,2015,Lower Saxony,3rd Quintile,Upper Secondary Degree,0.15047,92,21825,0.11283,0.19713
4458,4458,2015,Lower Saxony,3rd Quintile,Other Degree,0.08406,45,21825,0.05614,0.11576
4459,4459,2015,Lower Saxony,4th Quintile,Secondary School Degree,0.28245,102,21825,0.23788,0.32918
4460,4460,2015,Lower Saxony,4th Quintile,Intermediate School Degree,0.41141,183,21825,0.3587,0.48087
4461,4461,2015,Lower Saxony,4th Quintile,Technical School Degree,0.08392,36,21825,0.05647,0.1157
4462,4462,2015,Lower Saxony,4th Quintile,Upper Secondary Degree,0.22223,126,21825,0.17702,0.27738
4463,4463,2015,Lower Saxony,5th Quintile,Secondary School Degree,0.11568,60,21825,0.101,0.13502
4464,4464,2015,Lower Saxony,5th Quintile,Intermediate School Degree,0.32235,136,21825,0.26569,0.3755
