,Unnamed: 0,year,migback,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
857,857,2014,Indirect migration background,Rural regions,Upper Secondary Degree,0.20786,55,26673,0.1694,0.27229
858,858,2014,Indirect migration background,Rural regions,No School Degree Yet,0.14878,46,26673,0.09569,0.22324
859,859,2015,No migration background,Urban regions,Secondary School Degree,0.3153,3143,26301,0.30516,0.32419
860,860,2015,No migration background,Urban regions,Intermediate School Degree,0.2905,3454,26301,0.27878,0.30071
861,861,2015,No migration background,Urban regions,Technical School Degree,0.07769,867,26301,0.07222,0.08329
862,862,2015,No migration background,Urban regions,Upper Secondary Degree,0.28251,3577,26301,0.27096,0.29642
863,863,2015,No migration background,Urban regions,Other Degree,0.00872,87,26301,0.00708,0.01074
864,864,2015,No migration background,Urban regions,"Dropout, No School Degree",0.00847,102,26301,0.00704,0.01029
865,865,2015,No migration background,Urban regions,No School Degree Yet,0.0168,313,26301,0.01461,0.01914
866,866,2015,No migration background,Rural regions,Secondary School Degree,0.36396,2323,26301,0.35021,0.37812
867,867,2015,No migration background,Rural regions,Intermediate School Degree,0.38509,2949,26301,0.36977,0.39949
868,868,2015,No migration background,Rural regions,Technical School Degree,0.04849,373,26301,0.04304,0.05478
869,869,2015,No migration background,Rural regions,Upper Secondary Degree,0.16183,1379,26301,0.15186,0.17213
870,870,2015,No migration background,Rural regions,Other Degree,0.01168,84,26301,0.00944,0.01426
871,871,2015,No migration background,Rural regions,"Dropout, No School Degree",0.01134,77,26301,0.00876,0.01414
872,872,2015,No migration background,Rural regions,No School Degree Yet,0.01762,194,26301,0.01417,0.02057
873,873,2015,Direct migration background,Urban regions,Secondary School Degree,0.13262,426,26301,0.11719,0.15032
874,874,2015,Direct migration background,Urban regions,Intermediate School Degree,0.07948,315,26301,0.06876,0.08954
875,875,2015,Direct migration background,Urban regions,Technical School Degree,0.03527,113,26301,0.02751,0.0482
876,876,2015,Direct migration background,Urban regions,Upper Secondary Degree,0.08774,289,26301,0.0738,0.10558
877,877,2015,Direct migration background,Urban regions,Other Degree,0.58229,2845,26301,0.55488,0.60926
878,878,2015,Direct migration background,Urban regions,"Dropout, No School Degree",0.07473,295,26301,0.06497,0.08521
879,879,2015,Direct migration background,Urban regions,No School Degree Yet,0.00787,81,26301,0.0061,0.0097
880,880,2015,Direct migration background,Rural regions,Secondary School Degree,0.13535,147,26301,0.11025,0.16049
881,881,2015,Direct migration background,Rural regions,Intermediate School Degree,0.09737,128,26301,0.07701,0.12176
882,882,2015,Direct migration background,Rural regions,Technical School Degree,0.03461,40,26301,0.01906,0.06024
883,883,2015,Direct migration background,Rural regions,Upper Secondary Degree,0.07049,55,26301,0.0491,0.09739
884,884,2015,Direct migration background,Rural regions,Other Degree,0.61922,1009,26301,0.56995,0.6825
885,885,2015,Direct migration background,Rural regions,"Dropout, No School Degree",0.04296,91,26301,0.03192,0.05286
886,886,2015,Indirect migration background,Urban regions,Secondary School Degree,0.25145,307,26301,0.21598,0.28848
887,887,2015,Indirect migration background,Urban regions,Intermediate School Degree,0.25016,331,26301,0.21639,0.29033
888,888,2015,Indirect migration background,Urban regions,Technical School Degree,0.10293,110,26301,0.0858,0.1291
889,889,2015,Indirect migration background,Urban regions,Upper Secondary Degree,0.28467,334,26301,0.24592,0.32521
890,890,2015,Indirect migration background,Urban regions,Other Degree,0.03444,54,26301,0.02243,0.04821
891,891,2015,Indirect migration background,Urban regions,No School Degree Yet,0.07635,130,26301,0.05982,0.09352
892,892,2015,Indirect migration background,Rural regions,Secondary School Degree,0.28839,82,26301,0.20466,0.37548
893,893,2015,Indirect migration background,Rural regions,Intermediate School Degree,0.34632,99,26301,0.26557,0.43244
894,894,2015,Indirect migration background,Rural regions,Upper Secondary Degree,0.25517,56,26301,0.20443,0.31231
895,895,2015,Indirect migration background,Rural regions,No School Degree Yet,0.11012,42,26301,0.06805,0.15731
896,896,2016,No migration background,Urban regions,Secondary School Degree,0.30937,2882,26679,0.2992,0.31953
897,897,2016,No migration background,Urban regions,Intermediate School Degree,0.29005,3191,26679,0.27734,0.30266
898,898,2016,No migration background,Urban regions,Technical School Degree,0.0791,808,26679,0.07276,0.08564
899,899,2016,No migration background,Urban regions,Upper Secondary Degree,0.28757,3348,26679,0.27548,0.29904
900,900,2016,No migration background,Urban regions,Other Degree,0.00815,75,26679,0.00651,0.01006
901,901,2016,No migration background,Urban regions,"Dropout, No School Degree",0.00816,94,26679,0.00623,0.00989
902,902,2016,No migration background,Urban regions,No School Degree Yet,0.01761,305,26679,0.01505,0.02058
903,903,2016,No migration background,Rural regions,Secondary School Degree,0.34778,2136,26679,0.33265,0.36377
904,904,2016,No migration background,Rural regions,Intermediate School Degree,0.38841,2742,26679,0.37034,0.40601
905,905,2016,No migration background,Rural regions,Technical School Degree,0.05312,364,26679,0.04702,0.06003
906,906,2016,No migration background,Rural regions,Upper Secondary Degree,0.17019,1319,26679,0.15948,0.18027
907,907,2016,No migration background,Rural regions,Other Degree,0.01185,75,26679,0.00936,0.01466
908,908,2016,No migration background,Rural regions,"Dropout, No School Degree",0.01057,63,26679,0.00737,0.01402
909,909,2016,No migration background,Rural regions,No School Degree Yet,0.01808,186,26679,0.01512,0.02232
910,910,2016,Direct migration background,Urban regions,Secondary School Degree,0.13321,387,26679,0.11885,0.15016
911,911,2016,Direct migration background,Urban regions,Intermediate School Degree,0.07058,271,26679,0.06037,0.08116
912,912,2016,Direct migration background,Urban regions,Technical School Degree,0.03322,107,26679,0.02502,0.043
913,913,2016,Direct migration background,Urban regions,Upper Secondary Degree,0.08386,280,26679,0.0712,0.09831
914,914,2016,Direct migration background,Urban regions,Other Degree,0.5953,3474,26679,0.56312,0.62956
915,915,2016,Direct migration background,Urban regions,"Dropout, No School Degree",0.0727,727,26679,0.06113,0.08584
916,916,2016,Direct migration background,Urban regions,No School Degree Yet,0.00933,187,26679,0.00665,0.01236
917,917,2016,Direct migration background,Urban regions,No School Attended,0.00179,193,26679,0.00155,0.0021
918,918,2016,Direct migration background,Rural regions,Secondary School Degree,0.12238,135,26679,0.09592,0.15848
919,919,2016,Direct migration background,Rural regions,Intermediate School Degree,0.08558,119,26679,0.06713,0.1089
920,920,2016,Direct migration background,Rural regions,Upper Secondary Degree,0.06415,55,26679,0.04011,0.08565
921,921,2016,Direct migration background,Rural regions,Other Degree,0.66919,1288,26679,0.58248,0.74478
922,922,2016,Direct migration background,Rural regions,"Dropout, No School Degree",0.04919,317,26679,0.03758,0.06106
923,923,2016,Direct migration background,Rural regions,No School Degree Yet,0.00581,57,26679,0.0038,0.00802
924,924,2016,Direct migration background,Rural regions,No School Attended,0.0037,91,26679,0.0028,0.0049
925,925,2016,Indirect migration background,Urban regions,Secondary School Degree,0.25305,276,26679,0.21466,0.29329
926,926,2016,Indirect migration background,Urban regions,Intermediate School Degree,0.24229,299,26679,0.20799,0.28142
927,927,2016,Indirect migration background,Urban regions,Technical School Degree,0.10644,106,26679,0.08245,0.13187
928,928,2016,Indirect migration background,Urban regions,Upper Secondary Degree,0.29226,311,26679,0.24959,0.34288
929,929,2016,Indirect migration background,Urban regions,Other Degree,0.02481,41,26679,0.01592,0.03763
930,930,2016,Indirect migration background,Urban regions,No School Degree Yet,0.08116,136,26679,0.06635,0.10406
931,931,2016,Indirect migration background,Rural regions,Secondary School Degree,0.3443,79,26679,0.23008,0.44397
932,932,2016,Indirect migration background,Rural regions,Intermediate School Degree,0.35761,97,26679,0.28588,0.49021
933,933,2016,Indirect migration background,Rural regions,Upper Secondary Degree,0.29809,58,26679,0.22152,0.37903
934,934,2017,No migration background,Urban regions,Secondary School Degree,0.29822,3006,29911,0.28794,0.30821
935,935,2017,No migration background,Urban regions,Intermediate School Degree,0.29376,3678,29911,0.28424,0.30505
936,936,2017,No migration background,Urban regions,Technical School Degree,0.08059,972,29911,0.07511,0.08612
937,937,2017,No migration background,Urban regions,Upper Secondary Degree,0.28728,3883,29911,0.2798,0.29554
938,938,2017,No migration background,Urban regions,Other Degree,0.00845,84,29911,0.00675,0.01021
939,939,2017,No migration background,Urban regions,"Dropout, No School Degree",0.00998,118,29911,0.00827,0.01205
940,940,2017,No migration background,Urban regions,No School Degree Yet,0.02172,359,29911,0.0193,0.02465
941,941,2017,No migration background,Rural regions,Secondary School Degree,0.34056,2255,29911,0.32524,0.35474
942,942,2017,No migration background,Rural regions,Intermediate School Degree,0.39542,3173,29911,0.37831,0.41208
943,943,2017,No migration background,Rural regions,Technical School Degree,0.05325,432,29911,0.04798,0.05929
944,944,2017,No migration background,Rural regions,Upper Secondary Degree,0.17463,1566,29911,0.16457,0.18323
945,945,2017,No migration background,Rural regions,Other Degree,0.01084,79,29911,0.00853,0.01282
946,946,2017,No migration background,Rural regions,"Dropout, No School Degree",0.01081,75,29911,0.00782,0.01369
947,947,2017,No migration background,Rural regions,No School Degree Yet,0.01448,184,29911,0.01221,0.01709
948,948,2017,Direct migration background,Urban regions,Secondary School Degree,0.12863,392,29911,0.11295,0.14421
949,949,2017,Direct migration background,Urban regions,Intermediate School Degree,0.07108,286,29911,0.06039,0.08115
950,950,2017,Direct migration background,Urban regions,Technical School Degree,0.03237,113,29911,0.02365,0.04122
951,951,2017,Direct migration background,Urban regions,Upper Secondary Degree,0.07778,283,29911,0.06411,0.09225
952,952,2017,Direct migration background,Urban regions,Other Degree,0.58982,3664,29911,0.55866,0.62836
953,953,2017,Direct migration background,Urban regions,"Dropout, No School Degree",0.08637,900,29911,0.0739,0.10032
954,954,2017,Direct migration background,Urban regions,No School Degree Yet,0.01083,207,29911,0.00806,0.014
955,955,2017,Direct migration background,Urban regions,No School Attended,0.00313,265,29911,0.00267,0.00361
956,956,2017,Direct migration background,Rural regions,Secondary School Degree,0.11259,125,29911,0.08347,0.14306
957,957,2017,Direct migration background,Rural regions,Intermediate School Degree,0.0929,115,29911,0.06179,0.12464
958,958,2017,Direct migration background,Rural regions,Upper Secondary Degree,0.04817,54,29911,0.03396,0.06554
959,959,2017,Direct migration background,Rural regions,Other Degree,0.66291,1470,29911,0.58387,0.73676
960,960,2017,Direct migration background,Rural regions,"Dropout, No School Degree",0.067,399,29911,0.04933,0.08599
961,961,2017,Direct migration background,Rural regions,No School Degree Yet,0.00928,83,29911,0.00578,0.01434
962,962,2017,Direct migration background,Rural regions,No School Attended,0.00715,130,29911,0.00568,0.00893
963,963,2017,Indirect migration background,Urban regions,Secondary School Degree,0.24867,281,29911,0.21174,0.27905
964,964,2017,Indirect migration background,Urban regions,Intermediate School Degree,0.24317,324,29911,0.20759,0.27965
965,965,2017,Indirect migration background,Urban regions,Technical School Degree,0.10547,128,29911,0.08933,0.12644
966,966,2017,Indirect migration background,Urban regions,Upper Secondary Degree,0.2995,378,29911,0.26711,0.33997
967,967,2017,Indirect migration background,Urban regions,Other Degree,0.02214,35,29911,0.01334,0.03198
968,968,2017,Indirect migration background,Urban regions,No School Degree Yet,0.08105,160,29911,0.0693,0.09563
969,969,2017,Indirect migration background,Rural regions,Secondary School Degree,0.28986,68,29911,0.19485,0.41382
970,970,2017,Indirect migration background,Rural regions,Intermediate School Degree,0.32265,94,29911,0.25815,0.4067
971,971,2017,Indirect migration background,Rural regions,Upper Secondary Degree,0.33362,60,29911,0.24353,0.44559
972,972,2017,Indirect migration background,Rural regions,No School Degree Yet,0.05387,33,29911,0.03282,0.08482
973,973,2018,No migration background,Urban regions,Secondary School Degree,0.29007,2868,28419,0.27918,0.29965
974,974,2018,No migration background,Urban regions,Intermediate School Degree,0.29357,3545,28419,0.28345,0.30266
975,975,2018,No migration background,Urban regions,Technical School Degree,0.08476,955,28419,0.07853,0.09023
976,976,2018,No migration background,Urban regions,Upper Secondary Degree,0.29782,3826,28419,0.28775,0.30894
977,977,2018,No migration background,Urban regions,Other Degree,0.00656,83,28419,0.00541,0.00807
978,978,2018,No migration background,Urban regions,"Dropout, No School Degree",0.00917,125,28419,0.00759,0.01057
979,979,2018,No migration background,Urban regions,No School Degree Yet,0.01805,297,28419,0.01542,0.02098
980,980,2018,No migration background,Rural regions,Secondary School Degree,0.33394,2113,28419,0.32049,0.34852
981,981,2018,No migration background,Rural regions,Intermediate School Degree,0.39475,3051,28419,0.37884,0.41412
982,982,2018,No migration background,Rural regions,Technical School Degree,0.05536,417,28419,0.04922,0.06103
983,983,2018,No migration background,Rural regions,Upper Secondary Degree,0.18171,1524,28419,0.17018,0.19148
984,984,2018,No migration background,Rural regions,Other Degree,0.01081,72,28419,0.00838,0.01361
985,985,2018,No migration background,Rural regions,"Dropout, No School Degree",0.00973,71,28419,0.00717,0.01258
986,986,2018,No migration background,Rural regions,No School Degree Yet,0.0137,151,28419,0.01124,0.01584
987,987,2018,Direct migration background,Urban regions,Secondary School Degree,0.13372,378,28419,0.11552,0.15067
988,988,2018,Direct migration background,Urban regions,Intermediate School Degree,0.07,272,28419,0.05792,0.08464
989,989,2018,Direct migration background,Urban regions,Technical School Degree,0.03315,114,28419,0.02614,0.04106
990,990,2018,Direct migration background,Urban regions,Upper Secondary Degree,0.07672,271,28419,0.06234,0.09154
991,991,2018,Direct migration background,Urban regions,Other Degree,0.58795,3376,28419,0.55337,0.62468
992,992,2018,Direct migration background,Urban regions,"Dropout, No School Degree",0.08699,901,28419,0.07312,0.10473
993,993,2018,Direct migration background,Urban regions,No School Degree Yet,0.0082,168,28419,0.00625,0.01067
994,994,2018,Direct migration background,Urban regions,No School Attended,0.00327,226,28419,0.00273,0.00375
995,995,2018,Direct migration background,Rural regions,Secondary School Degree,0.09527,115,28419,0.07213,0.12566
996,996,2018,Direct migration background,Rural regions,Intermediate School Degree,0.10141,112,28419,0.07407,0.13024
997,997,2018,Direct migration background,Rural regions,Upper Secondary Degree,0.04135,52,28419,0.02835,0.05573
998,998,2018,Direct migration background,Rural regions,Other Degree,0.67918,1292,28419,0.60591,0.77055
999,999,2018,Direct migration background,Rural regions,"Dropout, No School Degree",0.07173,351,28419,0.05313,0.09566
1000,1000,2018,Direct migration background,Rural regions,No School Degree Yet,0.00572,79,28419,0.0041,0.00808
1001,1001,2018,Direct migration background,Rural regions,No School Attended,0.00534,93,28419,0.00432,0.00668
1002,1002,2018,Indirect migration background,Urban regions,Secondary School Degree,0.23955,283,28419,0.20756,0.28101
1003,1003,2018,Indirect migration background,Urban regions,Intermediate School Degree,0.24738,322,28419,0.21498,0.28276
1004,1004,2018,Indirect migration background,Urban regions,Technical School Degree,0.09714,125,28419,0.08362,0.11492
1005,1005,2018,Indirect migration background,Urban regions,Upper Secondary Degree,0.30119,351,28419,0.26458,0.34037
1006,1006,2018,Indirect migration background,Urban regions,Other Degree,0.02172,35,28419,0.01338,0.03038
1007,1007,2018,Indirect migration background,Urban regions,"Dropout, No School Degree",0.02139,33,28419,0.01757,0.02626
1008,1008,2018,Indirect migration background,Urban regions,No School Degree Yet,0.07163,134,28419,0.06097,0.08591
1009,1009,2018,Indirect migration background,Rural regions,Secondary School Degree,0.31408,80,28419,0.22607,0.42443
1010,1010,2018,Indirect migration background,Rural regions,Intermediate School Degree,0.38053,101,28419,0.30403,0.47614
1011,1011,2018,Indirect migration background,Rural regions,Upper Secondary Degree,0.30539,57,28419,0.22403,0.37365
1012,1012,2019,No migration background,Urban regions,Secondary School Degree,0.28251,2676,27587,0.27294,0.29183
1013,1013,2019,No migration background,Urban regions,Intermediate School Degree,0.2971,3585,27587,0.28516,0.30795
1014,1014,2019,No migration background,Urban regions,Technical School Degree,0.08249,1007,27587,0.07543,0.08836
1015,1015,2019,No migration background,Urban regions,Upper Secondary Degree,0.30547,4197,27587,0.29286,0.31829
1016,1016,2019,No migration background,Urban regions,Other Degree,0.00639,85,27587,0.0049,0.0081
1017,1017,2019,No migration background,Urban regions,"Dropout, No School Degree",0.00911,113,27587,0.00756,0.011
1018,1018,2019,No migration background,Urban regions,No School Degree Yet,0.01693,272,27587,0.01406,0.02054
1019,1019,2019,No migration background,Rural regions,Secondary School Degree,0.32073,1940,27587,0.30666,0.3384
1020,1020,2019,No migration background,Rural regions,Intermediate School Degree,0.40382,3093,27587,0.38695,0.42069
1021,1021,2019,No migration background,Rural regions,Technical School Degree,0.05477,435,27587,0.04832,0.06178
1022,1022,2019,No migration background,Rural regions,Upper Secondary Degree,0.18928,1648,27587,0.1779,0.20205
1023,1023,2019,No migration background,Rural regions,Other Degree,0.0095,68,27587,0.00706,0.01203
1024,1024,2019,No migration background,Rural regions,"Dropout, No School Degree",0.0093,65,27587,0.00714,0.01137
1025,1025,2019,No migration background,Rural regions,No School Degree Yet,0.0126,127,27587,0.01021,0.01501
1026,1026,2019,Direct migration background,Urban regions,Secondary School Degree,0.13364,345,27587,0.1138,0.15268
1027,1027,2019,Direct migration background,Urban regions,Intermediate School Degree,0.06831,248,27587,0.05501,0.08274
1028,1028,2019,Direct migration background,Urban regions,Technical School Degree,0.03168,111,27587,0.02357,0.04167
1029,1029,2019,Direct migration background,Urban regions,Upper Secondary Degree,0.0724,264,27587,0.05764,0.08948
1030,1030,2019,Direct migration background,Urban regions,Other Degree,0.59069,2933,27587,0.55319,0.63409
1031,1031,2019,Direct migration background,Urban regions,"Dropout, No School Degree",0.09076,799,27587,0.07557,0.10735
1032,1032,2019,Direct migration background,Urban regions,No School Degree Yet,0.00799,112,27587,0.0049,0.01105
1033,1033,2019,Direct migration background,Urban regions,No School Attended,0.00453,251,27587,0.0039,0.00533
1034,1034,2019,Direct migration background,Rural regions,Secondary School Degree,0.10088,102,27587,0.07287,0.13403
1035,1035,2019,Direct migration background,Rural regions,Intermediate School Degree,0.09992,106,27587,0.05997,0.12948
1036,1036,2019,Direct migration background,Rural regions,Upper Secondary Degree,0.04628,47,27587,0.03238,0.06271
1037,1037,2019,Direct migration background,Rural regions,Other Degree,0.66264,1094,27587,0.59128,0.74989
1038,1038,2019,Direct migration background,Rural regions,"Dropout, No School Degree",0.07714,312,27587,0.05515,0.1017
1039,1039,2019,Direct migration background,Rural regions,No School Degree Yet,0.00637,44,27587,0.00268,0.01123
1040,1040,2019,Direct migration background,Rural regions,No School Attended,0.00678,114,27587,0.00557,0.00813
1041,1041,2019,Indirect migration background,Urban regions,Secondary School Degree,0.22485,232,27587,0.18824,0.26165
1042,1042,2019,Indirect migration background,Urban regions,Intermediate School Degree,0.25106,292,27587,0.21843,0.29585
1043,1043,2019,Indirect migration background,Urban regions,Technical School Degree,0.1275,128,27587,0.10165,0.15863
1044,1044,2019,Indirect migration background,Urban regions,Upper Secondary Degree,0.31021,381,27587,0.27174,0.35146
1045,1045,2019,Indirect migration background,Urban regions,Other Degree,0.02897,31,27587,0.01664,0.04468
1046,1046,2019,Indirect migration background,Urban regions,No School Degree Yet,0.05741,111,27587,0.04597,0.07105
1047,1047,2019,Indirect migration background,Rural regions,Secondary School Degree,0.36489,73,27587,0.25966,0.4876
1048,1048,2019,Indirect migration background,Rural regions,Intermediate School Degree,0.34101,89,27587,0.26934,0.41832
1049,1049,2019,Indirect migration background,Rural regions,Upper Secondary Degree,0.29409,57,27587,0.23327,0.3631
1050,1050,2020,No migration background,Urban regions,Secondary School Degree,0.27419,2435,28198,0.26223,0.28425
1051,1051,2020,No migration background,Urban regions,Intermediate School Degree,0.29116,3364,28198,0.27925,0.30429
1052,1052,2020,No migration background,Urban regions,Technical School Degree,0.08255,975,28198,0.07643,0.0881
1053,1053,2020,No migration background,Urban regions,Upper Secondary Degree,0.32144,4140,28198,0.30906,0.33317
1054,1054,2020,No migration background,Urban regions,Other Degree,0.0063,78,28198,0.00476,0.00832
1055,1055,2020,No migration background,Urban regions,"Dropout, No School Degree",0.00806,94,28198,0.00662,0.00985
1056,1056,2020,No migration background,Urban regions,No School Degree Yet,0.01629,275,28198,0.01381,0.01901
1057,1057,2020,No migration background,Rural regions,Secondary School Degree,0.30511,1762,28198,0.29096,0.32215
1058,1058,2020,No migration background,Rural regions,Intermediate School Degree,0.40178,2876,28198,0.38507,0.4207
1059,1059,2020,No migration background,Rural regions,Technical School Degree,0.05467,399,28198,0.04831,0.06196
1060,1060,2020,No migration background,Rural regions,Upper Secondary Degree,0.19854,1582,28198,0.18707,0.2109
1061,1061,2020,No migration background,Rural regions,Other Degree,0.01047,69,28198,0.00771,0.01299
1062,1062,2020,No migration background,Rural regions,"Dropout, No School Degree",0.00913,59,28198,0.00727,0.01113
1063,1063,2020,No migration background,Rural regions,No School Degree Yet,0.02031,160,28198,0.01646,0.02465
1064,1064,2020,Direct migration background,Urban regions,Secondary School Degree,0.13092,330,28198,0.10956,0.15487
1065,1065,2020,Direct migration background,Urban regions,Intermediate School Degree,0.07492,257,28198,0.05911,0.08909
1066,1066,2020,Direct migration background,Urban regions,Technical School Degree,0.03029,105,28198,0.02289,0.04048
1067,1067,2020,Direct migration background,Urban regions,Upper Secondary Degree,0.075,270,28198,0.05823,0.09064
1068,1068,2020,Direct migration background,Urban regions,Other Degree,0.58627,4072,28198,0.54855,0.63567
1069,1069,2020,Direct migration background,Urban regions,"Dropout, No School Degree",0.08459,892,28198,0.06871,0.10253
1070,1070,2020,Direct migration background,Urban regions,No School Degree Yet,0.01011,169,28198,0.0068,0.01464
1071,1071,2020,Direct migration background,Urban regions,No School Attended,0.00791,349,28198,0.00651,0.01036
1072,1072,2020,Direct migration background,Rural regions,Secondary School Degree,0.10757,102,28198,0.07353,0.14904
1073,1073,2020,Direct migration background,Rural regions,Intermediate School Degree,0.11219,111,28198,0.07335,0.14956
1074,1074,2020,Direct migration background,Rural regions,Upper Secondary Degree,0.03666,48,28198,0.0261,0.04899
1075,1075,2020,Direct migration background,Rural regions,Other Degree,0.65857,1331,28198,0.56063,0.73977
1076,1076,2020,Direct migration background,Rural regions,"Dropout, No School Degree",0.06713,303,28198,0.04982,0.08751
1077,1077,2020,Direct migration background,Rural regions,No School Degree Yet,0.00752,60,28198,0.0041,0.01196
1078,1078,2020,Direct migration background,Rural regions,No School Attended,0.01036,125,28198,0.00821,0.0122
1079,1079,2020,Indirect migration background,Urban regions,Secondary School Degree,0.23987,227,28198,0.20076,0.28761
1080,1080,2020,Indirect migration background,Urban regions,Intermediate School Degree,0.25249,285,28198,0.2107,0.29592
1081,1081,2020,Indirect migration background,Urban regions,Technical School Degree,0.13569,141,28198,0.10739,0.17054
1082,1082,2020,Indirect migration background,Urban regions,Upper Secondary Degree,0.28725,377,28198,0.25086,0.33706
1083,1083,2020,Indirect migration background,Urban regions,Other Degree,0.02233,34,28198,0.01345,0.03344
1084,1084,2020,Indirect migration background,Urban regions,No School Degree Yet,0.06237,126,28198,0.0507,0.07781
1085,1085,2020,Indirect migration background,Rural regions,Secondary School Degree,0.36546,72,28198,0.25281,0.479
1086,1086,2020,Indirect migration background,Rural regions,Intermediate School Degree,0.35201,83,28198,0.24986,0.46651
1087,1087,2020,Indirect migration background,Rural regions,Upper Secondary Degree,0.28253,61,28198,0.19351,0.3951
1088,1088,2021,No migration background,Urban regions,Secondary School Degree,0.25797,1558,18661,0.24565,0.27113
1089,1089,2021,No migration background,Urban regions,Intermediate School Degree,0.27963,2304,18661,0.26677,0.29242
1090,1090,2021,No migration background,Urban regions,Technical School Degree,0.08901,739,18661,0.0816,0.09782
1091,1091,2021,No migration background,Urban regions,Upper Secondary Degree,0.3448,3218,18661,0.33063,0.36068
1092,1092,2021,No migration background,Urban regions,Other Degree,0.00496,53,18661,0.00352,0.00649
1093,1093,2021,No migration background,Urban regions,"Dropout, No School Degree",0.00762,72,18661,0.00559,0.00949
1094,1094,2021,No migration background,Urban regions,No School Degree Yet,0.01601,169,18661,0.01254,0.02012
1095,1095,2021,No migration background,Rural regions,Secondary School Degree,0.29584,1159,18661,0.27851,0.31512
1096,1096,2021,No migration background,Rural regions,Intermediate School Degree,0.38824,1948,18661,0.36714,0.40802
1097,1097,2021,No migration background,Rural regions,Technical School Degree,0.06266,293,18661,0.05437,0.07209
1098,1098,2021,No migration background,Rural regions,Upper Secondary Degree,0.22161,1225,18661,0.20597,0.23593
1099,1099,2021,No migration background,Rural regions,Other Degree,0.00838,40,18661,0.0057,0.01144
1100,1100,2021,No migration background,Rural regions,"Dropout, No School Degree",0.00804,33,18661,0.00419,0.01325
1101,1101,2021,No migration background,Rural regions,No School Degree Yet,0.01523,112,18661,0.01156,0.01958
1102,1102,2021,Direct migration background,Urban regions,Secondary School Degree,0.12644,201,18661,0.09977,0.1563
1103,1103,2021,Direct migration background,Urban regions,Intermediate School Degree,0.05905,171,18661,0.04643,0.07336
1104,1104,2021,Direct migration background,Urban regions,Technical School Degree,0.03176,74,18661,0.02079,0.04223
1105,1105,2021,Direct migration background,Urban regions,Upper Secondary Degree,0.09878,230,18661,0.07923,0.13042
1106,1106,2021,Direct migration background,Urban regions,Other Degree,0.57752,2259,18661,0.52912,0.63261
1107,1107,2021,Direct migration background,Urban regions,"Dropout, No School Degree",0.08142,520,18661,0.06342,0.10395
1108,1108,2021,Direct migration background,Urban regions,No School Degree Yet,0.01394,121,18661,0.0078,0.02219
1109,1109,2021,Direct migration background,Urban regions,No School Attended,0.01108,227,18661,0.00889,0.01345
1110,1110,2021,Direct migration background,Rural regions,Secondary School Degree,0.1115,55,18661,0.06725,0.16291
1111,1111,2021,Direct migration background,Rural regions,Intermediate School Degree,0.16597,76,18661,0.09862,0.23993
1112,1112,2021,Direct migration background,Rural regions,Upper Secondary Degree,0.04685,39,18661,0.02943,0.06444
1113,1113,2021,Direct migration background,Rural regions,Other Degree,0.61673,685,18661,0.53314,0.70494
1114,1114,2021,Direct migration background,Rural regions,"Dropout, No School Degree",0.04698,154,18661,0.03231,0.06577
1115,1115,2021,Direct migration background,Rural regions,No School Attended,0.01197,51,18661,0.00832,0.01577
1116,1116,2021,Indirect migration background,Urban regions,Secondary School Degree,0.22828,112,18661,0.16991,0.28416
1117,1117,2021,Indirect migration background,Urban regions,Intermediate School Degree,0.20296,167,18661,0.16253,0.24579
1118,1118,2021,Indirect migration background,Urban regions,Technical School Degree,0.16531,101,18661,0.12234,0.21318
1119,1119,2021,Indirect migration background,Urban regions,Upper Secondary Degree,0.35899,287,18661,0.30724,0.41938
1120,1120,2021,Indirect migration background,Urban regions,No School Degree Yet,0.04446,50,18661,0.02731,0.05873
1121,1121,2021,Indirect migration background,Rural regions,Secondary School Degree,0.33652,43,18661,0.20948,0.48565
1122,1122,2021,Indirect migration background,Rural regions,Intermediate School Degree,0.3816,66,18661,0.27405,0.51719
1123,1123,2021,Indirect migration background,Rural regions,Upper Secondary Degree,0.28188,49,18661,0.19494,0.36728
