,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
852,852,2006,17-29 y.,Rural regions,Secondary School Degree,0.25858,254,21717,0.23017,0.28507
853,853,2006,17-29 y.,Rural regions,Intermediate School Degree,0.38026,471,21717,0.35232,0.41448
854,854,2006,17-29 y.,Rural regions,Technical School Degree,0.04905,68,21717,0.03997,0.06137
855,855,2006,17-29 y.,Rural regions,Upper Secondary Degree,0.15088,240,21717,0.13072,0.17415
856,856,2006,17-29 y.,Rural regions,Other Degree,0.02997,34,21717,0.02479,0.03723
857,857,2006,17-29 y.,Rural regions,No School Degree Yet,0.13125,208,21717,0.11517,0.14567
858,858,2006,30-45 y.,Urban regions,Secondary School Degree,0.26124,1027,21717,0.24863,0.27347
859,859,2006,30-45 y.,Urban regions,Intermediate School Degree,0.30902,1341,21717,0.2964,0.32188
860,860,2006,30-45 y.,Urban regions,Technical School Degree,0.07091,310,21717,0.06522,0.07803
861,861,2006,30-45 y.,Urban regions,Upper Secondary Degree,0.2585,1184,21717,0.24447,0.27135
862,862,2006,30-45 y.,Urban regions,Other Degree,0.08688,288,21717,0.08002,0.09525
863,863,2006,30-45 y.,Urban regions,"Dropout, No School Degree",0.01346,42,21717,0.01086,0.01633
864,864,2006,30-45 y.,Rural regions,Secondary School Degree,0.27614,482,21717,0.25683,0.29608
865,865,2006,30-45 y.,Rural regions,Intermediate School Degree,0.48572,1046,21717,0.46297,0.50883
866,866,2006,30-45 y.,Rural regions,Technical School Degree,0.05695,93,21717,0.04725,0.0669
867,867,2006,30-45 y.,Rural regions,Upper Secondary Degree,0.14411,349,21717,0.12565,0.16153
868,868,2006,30-45 y.,Rural regions,Other Degree,0.03708,62,21717,0.03129,0.04416
869,869,2006,46-65 y.,Urban regions,Secondary School Degree,0.40395,1718,21717,0.38866,0.41955
870,870,2006,46-65 y.,Urban regions,Intermediate School Degree,0.25078,1307,21717,0.23897,0.26396
871,871,2006,46-65 y.,Urban regions,Technical School Degree,0.04654,270,21717,0.04211,0.05298
872,872,2006,46-65 y.,Urban regions,Upper Secondary Degree,0.1626,1102,21717,0.15392,0.17376
873,873,2006,46-65 y.,Urban regions,Other Degree,0.1135,447,21717,0.10499,0.12188
874,874,2006,46-65 y.,Urban regions,"Dropout, No School Degree",0.02263,76,21717,0.01896,0.02682
875,875,2006,46-65 y.,Rural regions,Secondary School Degree,0.43498,986,21717,0.41864,0.45407
876,876,2006,46-65 y.,Rural regions,Intermediate School Degree,0.36729,1021,21717,0.34543,0.38562
877,877,2006,46-65 y.,Rural regions,Technical School Degree,0.03381,95,21717,0.02876,0.04049
878,878,2006,46-65 y.,Rural regions,Upper Secondary Degree,0.11884,420,21717,0.10761,0.1322
879,879,2006,46-65 y.,Rural regions,Other Degree,0.04508,91,21717,0.03768,0.05317
880,880,2006,66 and older,Urban regions,Secondary School Degree,0.60392,1654,21717,0.58631,0.62217
881,881,2006,66 and older,Urban regions,Intermediate School Degree,0.16992,466,21717,0.16113,0.17889
882,882,2006,66 and older,Urban regions,Technical School Degree,0.03828,123,21717,0.03366,0.04295
883,883,2006,66 and older,Urban regions,Upper Secondary Degree,0.10964,400,21717,0.10008,0.11912
884,884,2006,66 and older,Urban regions,Other Degree,0.05912,165,21717,0.05209,0.06591
885,885,2006,66 and older,Urban regions,"Dropout, No School Degree",0.01911,50,21717,0.01588,0.02275
886,886,2006,66 and older,Rural regions,Secondary School Degree,0.74827,1126,21717,0.72311,0.77143
887,887,2006,66 and older,Rural regions,Intermediate School Degree,0.12547,193,21717,0.11401,0.13726
888,888,2006,66 and older,Rural regions,Technical School Degree,0.02886,33,21717,0.02194,0.03554
889,889,2006,66 and older,Rural regions,Upper Secondary Degree,0.0645,115,21717,0.05583,0.07324
890,890,2006,66 and older,Rural regions,Other Degree,0.0329,50,21717,0.02919,0.03631
891,891,2007,17-29 y.,Urban regions,Secondary School Degree,0.18405,323,20263,0.16867,0.2019
892,892,2007,17-29 y.,Urban regions,Intermediate School Degree,0.27705,577,20263,0.25789,0.29608
893,893,2007,17-29 y.,Urban regions,Technical School Degree,0.05642,118,20263,0.04817,0.06447
894,894,2007,17-29 y.,Urban regions,Upper Secondary Degree,0.29425,662,20263,0.26962,0.319
895,895,2007,17-29 y.,Urban regions,Other Degree,0.02838,43,20263,0.02208,0.03643
896,896,2007,17-29 y.,Urban regions,No School Degree Yet,0.15985,416,20263,0.14581,0.17509
897,897,2007,17-29 y.,Rural regions,Secondary School Degree,0.2499,226,20263,0.22031,0.2748
898,898,2007,17-29 y.,Rural regions,Intermediate School Degree,0.38428,411,20263,0.34493,0.4249
899,899,2007,17-29 y.,Rural regions,Technical School Degree,0.05666,63,20263,0.04141,0.07296
900,900,2007,17-29 y.,Rural regions,Upper Secondary Degree,0.14707,221,20263,0.13045,0.17195
901,901,2007,17-29 y.,Rural regions,No School Degree Yet,0.1621,214,20263,0.14084,0.18098
902,902,2007,30-45 y.,Urban regions,Secondary School Degree,0.24454,884,20263,0.23256,0.25614
903,903,2007,30-45 y.,Urban regions,Intermediate School Degree,0.30301,1218,20263,0.29084,0.31841
904,904,2007,30-45 y.,Urban regions,Technical School Degree,0.07438,282,20263,0.06716,0.08297
905,905,2007,30-45 y.,Urban regions,Upper Secondary Degree,0.28316,1135,20263,0.26773,0.2971
906,906,2007,30-45 y.,Urban regions,Other Degree,0.08078,240,20263,0.07262,0.08809
907,907,2007,30-45 y.,Urban regions,"Dropout, No School Degree",0.01413,37,20263,0.01074,0.0179
908,908,2007,30-45 y.,Rural regions,Secondary School Degree,0.26015,433,20263,0.24015,0.28082
909,909,2007,30-45 y.,Rural regions,Intermediate School Degree,0.48003,934,20263,0.44962,0.50903
910,910,2007,30-45 y.,Rural regions,Technical School Degree,0.05826,90,20263,0.04751,0.06928
911,911,2007,30-45 y.,Rural regions,Upper Secondary Degree,0.1597,346,20263,0.14224,0.18094
912,912,2007,30-45 y.,Rural regions,Other Degree,0.04186,59,20263,0.03425,0.05003
913,913,2007,46-65 y.,Urban regions,Secondary School Degree,0.39359,1532,20263,0.37946,0.40747
914,914,2007,46-65 y.,Urban regions,Intermediate School Degree,0.25724,1253,20263,0.24561,0.27033
915,915,2007,46-65 y.,Urban regions,Technical School Degree,0.04707,250,20263,0.0418,0.05295
916,916,2007,46-65 y.,Urban regions,Upper Secondary Degree,0.1679,1060,20263,0.15809,0.17948
917,917,2007,46-65 y.,Urban regions,Other Degree,0.1125,399,20263,0.10349,0.12064
918,918,2007,46-65 y.,Urban regions,"Dropout, No School Degree",0.02171,64,20263,0.01781,0.02557
919,919,2007,46-65 y.,Rural regions,Secondary School Degree,0.41048,855,20263,0.3878,0.43663
920,920,2007,46-65 y.,Rural regions,Intermediate School Degree,0.38269,1016,20263,0.36269,0.40442
921,921,2007,46-65 y.,Rural regions,Technical School Degree,0.03003,89,20263,0.02464,0.03712
922,922,2007,46-65 y.,Rural regions,Upper Secondary Degree,0.12125,411,20263,0.11028,0.1329
923,923,2007,46-65 y.,Rural regions,Other Degree,0.05556,96,20263,0.0475,0.06381
924,924,2007,66 and older,Urban regions,Secondary School Degree,0.59895,1593,20263,0.58049,0.61431
925,925,2007,66 and older,Urban regions,Intermediate School Degree,0.17066,478,20263,0.15967,0.18121
926,926,2007,66 and older,Urban regions,Technical School Degree,0.04558,130,20263,0.04015,0.05081
927,927,2007,66 and older,Urban regions,Upper Secondary Degree,0.11239,413,20263,0.10313,0.12148
928,928,2007,66 and older,Urban regions,Other Degree,0.05548,153,20263,0.04781,0.06196
929,929,2007,66 and older,Urban regions,"Dropout, No School Degree",0.01695,47,20263,0.01322,0.02056
930,930,2007,66 and older,Rural regions,Secondary School Degree,0.73293,1087,20263,0.70429,0.76258
931,931,2007,66 and older,Rural regions,Intermediate School Degree,0.12379,196,20263,0.11238,0.138
932,932,2007,66 and older,Rural regions,Technical School Degree,0.03227,37,20263,0.02458,0.0397
933,933,2007,66 and older,Rural regions,Upper Secondary Degree,0.07029,121,20263,0.06181,0.07901
934,934,2007,66 and older,Rural regions,Other Degree,0.04072,51,20263,0.03416,0.04881
935,935,2008,17-29 y.,Urban regions,Secondary School Degree,0.1694,276,18985,0.15019,0.1874
936,936,2008,17-29 y.,Urban regions,Intermediate School Degree,0.30111,551,18985,0.27669,0.32622
937,937,2008,17-29 y.,Urban regions,Technical School Degree,0.0655,121,18985,0.05559,0.07619
938,938,2008,17-29 y.,Urban regions,Upper Secondary Degree,0.28104,582,18985,0.26096,0.30264
939,939,2008,17-29 y.,Urban regions,Other Degree,0.02401,35,18985,0.01888,0.02987
940,940,2008,17-29 y.,Urban regions,No School Degree Yet,0.15894,372,18985,0.14395,0.17903
941,941,2008,17-29 y.,Rural regions,Secondary School Degree,0.24014,190,18985,0.21126,0.26624
942,942,2008,17-29 y.,Rural regions,Intermediate School Degree,0.36945,356,18985,0.33211,0.40412
943,943,2008,17-29 y.,Rural regions,Technical School Degree,0.07281,60,18985,0.05232,0.09599
944,944,2008,17-29 y.,Rural regions,Upper Secondary Degree,0.15766,197,18985,0.1371,0.18269
945,945,2008,17-29 y.,Rural regions,No School Degree Yet,0.15993,188,18985,0.13758,0.1852
946,946,2008,30-45 y.,Urban regions,Secondary School Degree,0.24805,801,18985,0.23447,0.26239
947,947,2008,30-45 y.,Urban regions,Intermediate School Degree,0.29301,1100,18985,0.27837,0.30776
948,948,2008,30-45 y.,Urban regions,Technical School Degree,0.07508,256,18985,0.0677,0.08315
949,949,2008,30-45 y.,Urban regions,Upper Secondary Degree,0.29458,1034,18985,0.27855,0.31002
950,950,2008,30-45 y.,Urban regions,Other Degree,0.07432,201,18985,0.06523,0.08155
951,951,2008,30-45 y.,Urban regions,"Dropout, No School Degree",0.01497,34,18985,0.01076,0.01863
952,952,2008,30-45 y.,Rural regions,Secondary School Degree,0.26564,395,18985,0.24514,0.28622
953,953,2008,30-45 y.,Rural regions,Intermediate School Degree,0.47804,850,18985,0.45214,0.50609
954,954,2008,30-45 y.,Rural regions,Technical School Degree,0.0528,80,18985,0.04402,0.06259
955,955,2008,30-45 y.,Rural regions,Upper Secondary Degree,0.16198,320,18985,0.14402,0.18382
956,956,2008,30-45 y.,Rural regions,Other Degree,0.04154,55,18985,0.03254,0.05008
957,957,2008,46-65 y.,Urban regions,Secondary School Degree,0.38611,1424,18985,0.3708,0.40021
958,958,2008,46-65 y.,Urban regions,Intermediate School Degree,0.27024,1223,18985,0.25725,0.28256
959,959,2008,46-65 y.,Urban regions,Technical School Degree,0.04792,246,18985,0.04138,0.05465
960,960,2008,46-65 y.,Urban regions,Upper Secondary Degree,0.17128,1024,18985,0.15936,0.18168
961,961,2008,46-65 y.,Urban regions,Other Degree,0.10458,345,18985,0.09677,0.1129
962,962,2008,46-65 y.,Urban regions,"Dropout, No School Degree",0.01988,58,18985,0.01578,0.02433
963,963,2008,46-65 y.,Rural regions,Secondary School Degree,0.39366,778,18985,0.37263,0.41892
964,964,2008,46-65 y.,Rural regions,Intermediate School Degree,0.3961,1005,18985,0.37565,0.41973
965,965,2008,46-65 y.,Rural regions,Technical School Degree,0.03241,89,18985,0.02672,0.03869
966,966,2008,46-65 y.,Rural regions,Upper Secondary Degree,0.12114,390,18985,0.11032,0.13617
967,967,2008,46-65 y.,Rural regions,Other Degree,0.05669,84,18985,0.04844,0.06645
968,968,2008,66 and older,Urban regions,Secondary School Degree,0.58995,1551,18985,0.56996,0.60524
969,969,2008,66 and older,Urban regions,Intermediate School Degree,0.17282,480,18985,0.16146,0.18364
970,970,2008,66 and older,Urban regions,Technical School Degree,0.04378,126,18985,0.0382,0.04932
971,971,2008,66 and older,Urban regions,Upper Secondary Degree,0.11746,436,18985,0.10649,0.12669
972,972,2008,66 and older,Urban regions,Other Degree,0.06165,158,18985,0.05484,0.06965
973,973,2008,66 and older,Urban regions,"Dropout, No School Degree",0.01434,40,18985,0.01129,0.01706
974,974,2008,66 and older,Rural regions,Secondary School Degree,0.71995,1058,18985,0.68992,0.74552
975,975,2008,66 and older,Rural regions,Intermediate School Degree,0.13455,204,18985,0.12262,0.14872
976,976,2008,66 and older,Rural regions,Technical School Degree,0.03744,40,18985,0.02973,0.04548
977,977,2008,66 and older,Rural regions,Upper Secondary Degree,0.07366,125,18985,0.06378,0.08524
978,978,2008,66 and older,Rural regions,Other Degree,0.03441,47,18985,0.02861,0.04079
979,979,2009,17-29 y.,Urban regions,Secondary School Degree,0.16908,250,17678,0.14672,0.18553
980,980,2009,17-29 y.,Urban regions,Intermediate School Degree,0.27971,472,17678,0.25296,0.30754
981,981,2009,17-29 y.,Urban regions,Technical School Degree,0.0672,107,17678,0.05507,0.08011
982,982,2009,17-29 y.,Urban regions,Upper Secondary Degree,0.28676,521,17678,0.26024,0.31553
983,983,2009,17-29 y.,Urban regions,Other Degree,0.02708,34,17678,0.0214,0.03322
984,984,2009,17-29 y.,Urban regions,No School Degree Yet,0.17017,354,17678,0.15116,0.19035
985,985,2009,17-29 y.,Rural regions,Secondary School Degree,0.22487,160,17678,0.19395,0.25636
986,986,2009,17-29 y.,Rural regions,Intermediate School Degree,0.35917,311,17678,0.32291,0.39829
987,987,2009,17-29 y.,Rural regions,Technical School Degree,0.08162,60,17678,0.05591,0.11133
988,988,2009,17-29 y.,Rural regions,Upper Secondary Degree,0.19166,200,17678,0.16162,0.21754
989,989,2009,17-29 y.,Rural regions,No School Degree Yet,0.14268,152,17678,0.12367,0.16571
990,990,2009,30-45 y.,Urban regions,Secondary School Degree,0.23606,673,17678,0.22,0.25227
991,991,2009,30-45 y.,Urban regions,Intermediate School Degree,0.28936,980,17678,0.27371,0.30846
992,992,2009,30-45 y.,Urban regions,Technical School Degree,0.07985,240,17678,0.07149,0.08996
993,993,2009,30-45 y.,Urban regions,Upper Secondary Degree,0.30673,955,17678,0.28687,0.32731
994,994,2009,30-45 y.,Urban regions,Other Degree,0.07326,166,17678,0.06458,0.08292
995,995,2009,30-45 y.,Urban regions,"Dropout, No School Degree",0.01474,34,17678,0.01004,0.01928
996,996,2009,30-45 y.,Rural regions,Secondary School Degree,0.24196,350,17678,0.22175,0.26722
997,997,2009,30-45 y.,Rural regions,Intermediate School Degree,0.48517,799,17678,0.45076,0.51694
998,998,2009,30-45 y.,Rural regions,Technical School Degree,0.06443,79,17678,0.05008,0.0782
999,999,2009,30-45 y.,Rural regions,Upper Secondary Degree,0.17007,303,17678,0.15102,0.1899
1000,1000,2009,30-45 y.,Rural regions,Other Degree,0.03837,47,17678,0.02909,0.04817
1001,1001,2009,46-65 y.,Urban regions,Secondary School Degree,0.37472,1301,17678,0.35846,0.3938
1002,1002,2009,46-65 y.,Urban regions,Intermediate School Degree,0.28035,1171,17678,0.26364,0.29836
1003,1003,2009,46-65 y.,Urban regions,Technical School Degree,0.05049,229,17678,0.04434,0.05829
1004,1004,2009,46-65 y.,Urban regions,Upper Secondary Degree,0.1804,981,17678,0.16919,0.1929
1005,1005,2009,46-65 y.,Urban regions,Other Degree,0.09358,292,17678,0.08413,0.10286
1006,1006,2009,46-65 y.,Urban regions,"Dropout, No School Degree",0.02045,52,17678,0.01588,0.02488
1007,1007,2009,46-65 y.,Rural regions,Secondary School Degree,0.38111,725,17678,0.35546,0.4084
1008,1008,2009,46-65 y.,Rural regions,Intermediate School Degree,0.40594,992,17678,0.37788,0.42715
1009,1009,2009,46-65 y.,Rural regions,Technical School Degree,0.03386,92,17678,0.02645,0.04202
1010,1010,2009,46-65 y.,Rural regions,Upper Secondary Degree,0.12463,389,17678,0.1092,0.13756
1011,1011,2009,46-65 y.,Rural regions,Other Degree,0.05447,74,17678,0.04545,0.06464
1012,1012,2009,66 and older,Urban regions,Secondary School Degree,0.57648,1474,17678,0.55873,0.59568
1013,1013,2009,66 and older,Urban regions,Intermediate School Degree,0.18435,489,17678,0.17239,0.19707
1014,1014,2009,66 and older,Urban regions,Technical School Degree,0.0444,118,17678,0.03796,0.05123
1015,1015,2009,66 and older,Urban regions,Upper Secondary Degree,0.1233,435,17678,0.11198,0.13692
1016,1016,2009,66 and older,Urban regions,Other Degree,0.05475,136,17678,0.04861,0.06136
1017,1017,2009,66 and older,Urban regions,"Dropout, No School Degree",0.01672,39,17678,0.01332,0.02009
1018,1018,2009,66 and older,Rural regions,Secondary School Degree,0.70159,1013,17678,0.67043,0.73656
1019,1019,2009,66 and older,Rural regions,Intermediate School Degree,0.14859,216,17678,0.13631,0.16593
1020,1020,2009,66 and older,Rural regions,Technical School Degree,0.04266,39,17678,0.03351,0.05309
1021,1021,2009,66 and older,Rural regions,Upper Secondary Degree,0.07596,131,17678,0.06636,0.08983
1022,1022,2009,66 and older,Rural regions,Other Degree,0.0312,43,17678,0.0258,0.03681
1023,1023,2010,17-29 y.,Urban regions,Secondary School Degree,0.1515,423,23742,0.13107,0.17601
1024,1024,2010,17-29 y.,Urban regions,Intermediate School Degree,0.27345,683,23742,0.24974,0.30263
1025,1025,2010,17-29 y.,Urban regions,Technical School Degree,0.06624,141,23742,0.05496,0.07853
1026,1026,2010,17-29 y.,Urban regions,Upper Secondary Degree,0.3066,610,23742,0.27564,0.33798
1027,1027,2010,17-29 y.,Urban regions,Other Degree,0.03136,129,23742,0.02528,0.03716
1028,1028,2010,17-29 y.,Urban regions,"Dropout, No School Degree",0.01061,54,23742,0.00658,0.0156
1029,1029,2010,17-29 y.,Urban regions,No School Degree Yet,0.16024,480,23742,0.14377,0.1808
1030,1030,2010,17-29 y.,Rural regions,Secondary School Degree,0.21833,288,23742,0.18622,0.25939
1031,1031,2010,17-29 y.,Rural regions,Intermediate School Degree,0.34283,434,23742,0.30188,0.39276
1032,1032,2010,17-29 y.,Rural regions,Technical School Degree,0.08754,81,23742,0.05821,0.12022
1033,1033,2010,17-29 y.,Rural regions,Upper Secondary Degree,0.18586,223,23742,0.15241,0.21673
1034,1034,2010,17-29 y.,Rural regions,Other Degree,0.03145,51,23742,0.01576,0.05904
1035,1035,2010,17-29 y.,Rural regions,No School Degree Yet,0.134,230,23742,0.11465,0.15738
1036,1036,2010,30-45 y.,Urban regions,Secondary School Degree,0.20665,1091,23742,0.18891,0.22379
1037,1037,2010,30-45 y.,Urban regions,Intermediate School Degree,0.28329,1753,23742,0.26194,0.30008
1038,1038,2010,30-45 y.,Urban regions,Technical School Degree,0.08513,442,23742,0.07347,0.09996
1039,1039,2010,30-45 y.,Urban regions,Upper Secondary Degree,0.30557,1902,23742,0.28635,0.32666
1040,1040,2010,30-45 y.,Urban regions,Other Degree,0.10377,620,23742,0.09262,0.11899
1041,1041,2010,30-45 y.,Urban regions,"Dropout, No School Degree",0.01558,112,23742,0.01066,0.02151
1042,1042,2010,30-45 y.,Rural regions,Secondary School Degree,0.2249,665,23742,0.19742,0.24628
1043,1043,2010,30-45 y.,Rural regions,Intermediate School Degree,0.47226,1473,23742,0.43532,0.5216
1044,1044,2010,30-45 y.,Rural regions,Technical School Degree,0.05462,164,23742,0.04384,0.0666
1045,1045,2010,30-45 y.,Rural regions,Upper Secondary Degree,0.18236,550,23742,0.15955,0.20832
1046,1046,2010,30-45 y.,Rural regions,Other Degree,0.05197,186,23742,0.03886,0.06766
1047,1047,2010,30-45 y.,Rural regions,"Dropout, No School Degree",0.01389,47,23742,0.00812,0.02367
1048,1048,2010,46-65 y.,Urban regions,Secondary School Degree,0.3642,1351,23742,0.34631,0.38374
1049,1049,2010,46-65 y.,Urban regions,Intermediate School Degree,0.28462,1304,23742,0.26752,0.30288
1050,1050,2010,46-65 y.,Urban regions,Technical School Degree,0.0537,273,23742,0.04714,0.06275
1051,1051,2010,46-65 y.,Urban regions,Upper Secondary Degree,0.1832,1128,23742,0.17221,0.1967
1052,1052,2010,46-65 y.,Urban regions,Other Degree,0.09699,340,23742,0.08544,0.10817
1053,1053,2010,46-65 y.,Urban regions,"Dropout, No School Degree",0.0173,52,23742,0.01235,0.02345
1054,1054,2010,46-65 y.,Rural regions,Secondary School Degree,0.35791,747,23742,0.33242,0.38327
1055,1055,2010,46-65 y.,Rural regions,Intermediate School Degree,0.42018,1097,23742,0.38636,0.44812
1056,1056,2010,46-65 y.,Rural regions,Technical School Degree,0.03235,109,23742,0.02574,0.03873
1057,1057,2010,46-65 y.,Rural regions,Upper Secondary Degree,0.12652,424,23742,0.11207,0.1401
1058,1058,2010,46-65 y.,Rural regions,Other Degree,0.06304,91,23742,0.05021,0.07784
1059,1059,2010,66 and older,Urban regions,Secondary School Degree,0.56613,1379,23742,0.54647,0.58785
1060,1060,2010,66 and older,Urban regions,Intermediate School Degree,0.19094,507,23742,0.17847,0.20292
1061,1061,2010,66 and older,Urban regions,Technical School Degree,0.04569,118,23742,0.0397,0.05225
1062,1062,2010,66 and older,Urban regions,Upper Secondary Degree,0.12261,441,23742,0.11272,0.1337
1063,1063,2010,66 and older,Urban regions,Other Degree,0.05848,130,23742,0.05131,0.06654
1064,1064,2010,66 and older,Urban regions,"Dropout, No School Degree",0.01615,35,23742,0.01284,0.01921
1065,1065,2010,66 and older,Rural regions,Secondary School Degree,0.67893,932,23742,0.64871,0.71774
1066,1066,2010,66 and older,Rural regions,Intermediate School Degree,0.1556,228,23742,0.14046,0.17305
1067,1067,2010,66 and older,Rural regions,Technical School Degree,0.04706,41,23742,0.03764,0.05828
1068,1068,2010,66 and older,Rural regions,Upper Secondary Degree,0.08054,142,23742,0.06922,0.09269
1069,1069,2010,66 and older,Rural regions,Other Degree,0.03788,41,23742,0.02892,0.04746
1070,1070,2011,17-29 y.,Urban regions,Secondary School Degree,0.14352,419,27992,0.1288,0.1605
1071,1071,2011,17-29 y.,Urban regions,Intermediate School Degree,0.2521,633,27992,0.23048,0.27355
1072,1072,2011,17-29 y.,Urban regions,Technical School Degree,0.06745,160,27992,0.05903,0.07654
1073,1073,2011,17-29 y.,Urban regions,Upper Secondary Degree,0.32157,690,27992,0.29622,0.34533
1074,1074,2011,17-29 y.,Urban regions,Other Degree,0.03504,100,27992,0.0254,0.04361
1075,1075,2011,17-29 y.,Urban regions,"Dropout, No School Degree",0.01101,46,27992,0.0072,0.01469
1076,1076,2011,17-29 y.,Urban regions,No School Degree Yet,0.16931,610,27992,0.15361,0.18533
1077,1077,2011,17-29 y.,Rural regions,Secondary School Degree,0.19572,298,27992,0.16754,0.2288
1078,1078,2011,17-29 y.,Rural regions,Intermediate School Degree,0.35239,489,27992,0.315,0.39315
1079,1079,2011,17-29 y.,Rural regions,Technical School Degree,0.07075,85,27992,0.05382,0.09312
1080,1080,2011,17-29 y.,Rural regions,Upper Secondary Degree,0.24727,268,27992,0.21732,0.2777
1081,1081,2011,17-29 y.,Rural regions,Other Degree,0.01654,42,27992,0.01126,0.02287
1082,1082,2011,17-29 y.,Rural regions,No School Degree Yet,0.11734,284,27992,0.10574,0.13084
1083,1083,2011,30-45 y.,Urban regions,Secondary School Degree,0.18936,1132,27992,0.17595,0.20642
1084,1084,2011,30-45 y.,Urban regions,Intermediate School Degree,0.28258,1932,27992,0.26747,0.29827
1085,1085,2011,30-45 y.,Urban regions,Technical School Degree,0.08263,485,27992,0.07249,0.09639
1086,1086,2011,30-45 y.,Urban regions,Upper Secondary Degree,0.32553,2039,27992,0.3053,0.34653
1087,1087,2011,30-45 y.,Urban regions,Other Degree,0.1025,634,27992,0.09202,0.11362
1088,1088,2011,30-45 y.,Urban regions,"Dropout, No School Degree",0.01739,112,27992,0.01234,0.02247
1089,1089,2011,30-45 y.,Rural regions,Secondary School Degree,0.21425,724,27992,0.19281,0.23671
1090,1090,2011,30-45 y.,Rural regions,Intermediate School Degree,0.46232,1602,27992,0.43121,0.49364
1091,1091,2011,30-45 y.,Rural regions,Technical School Degree,0.06324,203,27992,0.05278,0.07517
1092,1092,2011,30-45 y.,Rural regions,Upper Secondary Degree,0.17877,624,27992,0.1575,0.20164
1093,1093,2011,30-45 y.,Rural regions,Other Degree,0.06705,204,27992,0.05539,0.07975
1094,1094,2011,30-45 y.,Rural regions,"Dropout, No School Degree",0.01437,54,27992,0.00925,0.021
1095,1095,2011,46-65 y.,Urban regions,Secondary School Degree,0.34655,1680,27992,0.33253,0.35939
1096,1096,2011,46-65 y.,Urban regions,Intermediate School Degree,0.28713,1660,27992,0.27483,0.3004
1097,1097,2011,46-65 y.,Urban regions,Technical School Degree,0.05836,361,27992,0.05268,0.06482
1098,1098,2011,46-65 y.,Urban regions,Upper Secondary Degree,0.18507,1405,27992,0.17424,0.19658
1099,1099,2011,46-65 y.,Urban regions,Other Degree,0.10432,476,27992,0.09572,0.11407
1100,1100,2011,46-65 y.,Urban regions,"Dropout, No School Degree",0.01856,76,27992,0.01521,0.02277
1101,1101,2011,46-65 y.,Rural regions,Secondary School Degree,0.34258,1043,27992,0.32356,0.36086
1102,1102,2011,46-65 y.,Rural regions,Intermediate School Degree,0.41287,1447,27992,0.39114,0.43285
1103,1103,2011,46-65 y.,Rural regions,Technical School Degree,0.03687,151,27992,0.03133,0.04366
1104,1104,2011,46-65 y.,Rural regions,Upper Secondary Degree,0.12995,545,27992,0.11581,0.14189
1105,1105,2011,46-65 y.,Rural regions,Other Degree,0.06753,163,27992,0.05766,0.0779
1106,1106,2011,46-65 y.,Rural regions,"Dropout, No School Degree",0.01021,35,27992,0.00718,0.01338
1107,1107,2011,66 and older,Urban regions,Secondary School Degree,0.55717,1744,27992,0.53966,0.57456
1108,1108,2011,66 and older,Urban regions,Intermediate School Degree,0.18983,631,27992,0.17861,0.20132
1109,1109,2011,66 and older,Urban regions,Technical School Degree,0.04328,138,27992,0.03755,0.0494
1110,1110,2011,66 and older,Urban regions,Upper Secondary Degree,0.12617,548,27992,0.11619,0.13584
1111,1111,2011,66 and older,Urban regions,Other Degree,0.06325,185,27992,0.05619,0.07021
1112,1112,2011,66 and older,Urban regions,"Dropout, No School Degree",0.0203,51,27992,0.01692,0.02349
1113,1113,2011,66 and older,Rural regions,Secondary School Degree,0.66116,1154,27992,0.6293,0.68735
1114,1114,2011,66 and older,Rural regions,Intermediate School Degree,0.16719,315,27992,0.1523,0.18382
1115,1115,2011,66 and older,Rural regions,Technical School Degree,0.04178,50,27992,0.032,0.05147
1116,1116,2011,66 and older,Rural regions,Upper Secondary Degree,0.08385,188,27992,0.07273,0.09417
1117,1117,2011,66 and older,Rural regions,Other Degree,0.04602,77,27992,0.03964,0.05475
1118,1118,2012,17-29 y.,Urban regions,Secondary School Degree,0.14847,408,27407,0.13162,0.16561
1119,1119,2012,17-29 y.,Urban regions,Intermediate School Degree,0.25831,604,27407,0.23892,0.28836
1120,1120,2012,17-29 y.,Urban regions,Technical School Degree,0.07207,147,27407,0.05935,0.08557
1121,1121,2012,17-29 y.,Urban regions,Upper Secondary Degree,0.32183,686,27407,0.29621,0.34712
1122,1122,2012,17-29 y.,Urban regions,Other Degree,0.03513,80,27407,0.02572,0.04548
1123,1123,2012,17-29 y.,Urban regions,"Dropout, No School Degree",0.00924,42,27407,0.00565,0.01274
1124,1124,2012,17-29 y.,Urban regions,No School Degree Yet,0.15496,617,27407,0.14086,0.16915
1125,1125,2012,17-29 y.,Rural regions,Secondary School Degree,0.2065,274,27407,0.176,0.23114
1126,1126,2012,17-29 y.,Rural regions,Intermediate School Degree,0.33282,445,27407,0.2997,0.36665
1127,1127,2012,17-29 y.,Rural regions,Technical School Degree,0.05543,63,27407,0.03984,0.07294
1128,1128,2012,17-29 y.,Rural regions,Upper Secondary Degree,0.23315,263,27407,0.20778,0.26337
1129,1129,2012,17-29 y.,Rural regions,Other Degree,0.04228,53,27407,0.02708,0.06212
1130,1130,2012,17-29 y.,Rural regions,No School Degree Yet,0.12981,293,27407,0.11556,0.14542
1131,1131,2012,30-45 y.,Urban regions,Secondary School Degree,0.1745,998,27407,0.16103,0.19101
