,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
839,839,2004,Upper Secondary Level,male,Intermediate School Degree,0.32041,1774,21051,0.30954,0.33387
840,840,2004,Upper Secondary Level,male,Technical School Degree,0.00644,43,21051,0.00478,0.00852
841,841,2004,Upper Secondary Level,male,Upper Secondary Degree,0.05035,321,21051,0.04553,0.05646
842,842,2004,Upper Secondary Level,male,Other Degree,0.05121,245,21051,0.04636,0.05644
843,843,2004,Upper Secondary Level,female,Secondary School Degree,0.50646,2503,21051,0.49046,0.51914
844,844,2004,Upper Secondary Level,female,Intermediate School Degree,0.40539,2496,21051,0.3922,0.41787
845,845,2004,Upper Secondary Level,female,Technical School Degree,0.00739,48,21051,0.00567,0.00901
846,846,2004,Upper Secondary Level,female,Upper Secondary Degree,0.04402,344,21051,0.03899,0.04832
847,847,2004,Upper Secondary Level,female,Other Degree,0.03675,182,21051,0.03317,0.04079
848,848,2004,Post-secondary Non-tertiary Level,male,Technical School Degree,0.29488,141,21051,0.25877,0.33766
849,849,2004,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.56757,254,21051,0.51116,0.61694
850,850,2004,Post-secondary Non-tertiary Level,male,Other Degree,0.13755,56,21051,0.11369,0.16219
851,851,2004,Post-secondary Non-tertiary Level,female,Technical School Degree,0.32197,186,21051,0.28697,0.36404
852,852,2004,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.55714,392,21051,0.51697,0.60323
853,853,2004,Post-secondary Non-tertiary Level,female,Other Degree,0.1209,64,21051,0.10183,0.14329
854,854,2004,First Stage of Tertiary Education,male,Secondary School Degree,0.39898,338,21051,0.36662,0.42628
855,855,2004,First Stage of Tertiary Education,male,Intermediate School Degree,0.39557,361,21051,0.36561,0.42882
856,856,2004,First Stage of Tertiary Education,male,Technical School Degree,0.10165,107,21051,0.08591,0.11524
857,857,2004,First Stage of Tertiary Education,male,Upper Secondary Degree,0.1038,94,21051,0.08808,0.12234
858,858,2004,First Stage of Tertiary Education,female,Secondary School Degree,0.24581,140,21051,0.21616,0.27853
859,859,2004,First Stage of Tertiary Education,female,Intermediate School Degree,0.51155,367,21051,0.46961,0.56273
860,860,2004,First Stage of Tertiary Education,female,Technical School Degree,0.07857,52,21051,0.06163,0.09917
861,861,2004,First Stage of Tertiary Education,female,Upper Secondary Degree,0.16407,114,21051,0.13655,0.19153
862,862,2004,Second Stage of Tertiary Education,male,Secondary School Degree,0.06579,133,21051,0.05811,0.07297
863,863,2004,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12313,294,21051,0.11106,0.13667
864,864,2004,Second Stage of Tertiary Education,male,Technical School Degree,0.16135,317,21051,0.14246,0.17504
865,865,2004,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.59566,1578,21051,0.56341,0.62362
866,866,2004,Second Stage of Tertiary Education,male,Other Degree,0.05407,90,21051,0.04457,0.06442
867,867,2004,Second Stage of Tertiary Education,female,Secondary School Degree,0.03374,56,21051,0.02852,0.03974
868,868,2004,Second Stage of Tertiary Education,female,Intermediate School Degree,0.16984,346,21051,0.15634,0.18521
869,869,2004,Second Stage of Tertiary Education,female,Technical School Degree,0.09612,158,21051,0.08491,0.10769
870,870,2004,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.61532,1210,21051,0.58601,0.64562
871,871,2004,Second Stage of Tertiary Education,female,Other Degree,0.08497,100,21051,0.0731,0.10003
872,872,2005,Pre-primary Level,male,No School Degree Yet,1.0,310,20088,0.90026,1.10866
873,873,2005,Pre-primary Level,female,No School Degree Yet,1.0,340,20088,0.9054,1.10661
874,874,2005,Primary Level,male,"Dropout, No School Degree",1.0,82,20088,0.82112,1.20061
875,875,2005,Primary Level,female,"Dropout, No School Degree",1.0,119,20088,0.86187,1.15204
876,876,2005,Lower Secondary Level,male,Secondary School Degree,0.59785,428,20088,0.55261,0.63548
877,877,2005,Lower Secondary Level,male,Intermediate School Degree,0.26179,221,20088,0.2325,0.29394
878,878,2005,Lower Secondary Level,male,Other Degree,0.14035,125,20088,0.1192,0.16258
879,879,2005,Lower Secondary Level,female,Secondary School Degree,0.70002,1060,20088,0.67079,0.72798
880,880,2005,Lower Secondary Level,female,Intermediate School Degree,0.17963,351,20088,0.16439,0.1942
881,881,2005,Lower Secondary Level,female,Other Degree,0.12035,206,20088,0.10808,0.13434
882,882,2005,Upper Secondary Level,male,Secondary School Degree,0.56009,2566,20088,0.54515,0.57215
883,883,2005,Upper Secondary Level,male,Intermediate School Degree,0.33283,1702,20088,0.32012,0.3455
884,884,2005,Upper Secondary Level,male,Technical School Degree,0.00592,38,20088,0.00463,0.00737
885,885,2005,Upper Secondary Level,male,Upper Secondary Degree,0.05086,295,20088,0.04581,0.05705
886,886,2005,Upper Secondary Level,male,Other Degree,0.05029,226,20088,0.04584,0.05563
887,887,2005,Upper Secondary Level,female,Secondary School Degree,0.49673,2361,20088,0.48555,0.51352
888,888,2005,Upper Secondary Level,female,Intermediate School Degree,0.41197,2393,20088,0.39641,0.42746
889,889,2005,Upper Secondary Level,female,Technical School Degree,0.00773,45,20088,0.00588,0.00938
890,890,2005,Upper Secondary Level,female,Upper Secondary Degree,0.04785,334,20088,0.04312,0.05282
891,891,2005,Upper Secondary Level,female,Other Degree,0.03573,168,20088,0.03172,0.03962
892,892,2005,Post-secondary Non-tertiary Level,male,Technical School Degree,0.28958,141,20088,0.24456,0.33429
893,893,2005,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.5593,243,20088,0.49253,0.62953
894,894,2005,Post-secondary Non-tertiary Level,male,Other Degree,0.15112,55,20088,0.11223,0.18747
895,895,2005,Post-secondary Non-tertiary Level,female,Technical School Degree,0.32441,189,20088,0.28631,0.36003
896,896,2005,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.54653,379,20088,0.49768,0.59607
897,897,2005,Post-secondary Non-tertiary Level,female,Other Degree,0.12906,64,20088,0.1043,0.16025
898,898,2005,First Stage of Tertiary Education,male,Secondary School Degree,0.38331,320,20088,0.35357,0.41214
899,899,2005,First Stage of Tertiary Education,male,Intermediate School Degree,0.40498,352,20088,0.37336,0.44526
900,900,2005,First Stage of Tertiary Education,male,Technical School Degree,0.10309,101,20088,0.08566,0.1211
901,901,2005,First Stage of Tertiary Education,male,Upper Secondary Degree,0.10861,89,20088,0.09316,0.12814
902,902,2005,First Stage of Tertiary Education,female,Secondary School Degree,0.23395,130,20088,0.20735,0.27037
903,903,2005,First Stage of Tertiary Education,female,Intermediate School Degree,0.51719,347,20088,0.46882,0.56796
904,904,2005,First Stage of Tertiary Education,female,Technical School Degree,0.08525,49,20088,0.06321,0.10945
905,905,2005,First Stage of Tertiary Education,female,Upper Secondary Degree,0.16361,109,20088,0.13675,0.19267
906,906,2005,Second Stage of Tertiary Education,male,Secondary School Degree,0.06353,127,20088,0.05502,0.07114
907,907,2005,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12096,285,20088,0.10835,0.13401
908,908,2005,Second Stage of Tertiary Education,male,Technical School Degree,0.15621,299,20088,0.14089,0.17385
909,909,2005,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60731,1507,20088,0.57541,0.64266
910,910,2005,Second Stage of Tertiary Education,male,Other Degree,0.052,82,20088,0.04218,0.06247
911,911,2005,Second Stage of Tertiary Education,female,Secondary School Degree,0.0324,55,20088,0.02766,0.03728
912,912,2005,Second Stage of Tertiary Education,female,Intermediate School Degree,0.15394,332,20088,0.14126,0.16894
913,913,2005,Second Stage of Tertiary Education,female,Technical School Degree,0.09697,156,20088,0.08574,0.11
914,914,2005,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.62081,1203,20088,0.58639,0.65578
915,915,2005,Second Stage of Tertiary Education,female,Other Degree,0.09588,104,20088,0.08236,0.1144
916,916,2006,Pre-primary Level,male,No School Degree Yet,1.0,324,21611,0.91362,1.10401
917,917,2006,Pre-primary Level,female,No School Degree Yet,1.0,315,21611,0.90465,1.13093
918,918,2006,Primary Level,male,"Dropout, No School Degree",1.0,72,21611,0.80488,1.17408
919,919,2006,Primary Level,female,"Dropout, No School Degree",1.0,118,21611,0.88282,1.12212
920,920,2006,Lower Secondary Level,male,Secondary School Degree,0.59797,444,21611,0.55882,0.6399
921,921,2006,Lower Secondary Level,male,Intermediate School Degree,0.25348,232,21611,0.22821,0.27941
922,922,2006,Lower Secondary Level,male,Other Degree,0.14854,124,21611,0.12868,0.16999
923,923,2006,Lower Secondary Level,female,Secondary School Degree,0.70102,1162,21611,0.67639,0.72861
924,924,2006,Lower Secondary Level,female,Intermediate School Degree,0.18294,370,21611,0.17094,0.198
925,925,2006,Lower Secondary Level,female,Other Degree,0.11604,203,21611,0.10361,0.12584
926,926,2006,Upper Secondary Level,male,Secondary School Degree,0.55194,2783,21611,0.53897,0.56657
927,927,2006,Upper Secondary Level,male,Intermediate School Degree,0.33872,1829,21611,0.32471,0.35079
928,928,2006,Upper Secondary Level,male,Technical School Degree,0.00723,41,21611,0.00539,0.00904
929,929,2006,Upper Secondary Level,male,Upper Secondary Degree,0.04893,290,21611,0.0442,0.05394
930,930,2006,Upper Secondary Level,male,Other Degree,0.05318,238,21611,0.04887,0.05813
931,931,2006,Upper Secondary Level,female,Secondary School Degree,0.47941,2529,21611,0.46537,0.49031
932,932,2006,Upper Secondary Level,female,Intermediate School Degree,0.41991,2608,21611,0.40788,0.4342
933,933,2006,Upper Secondary Level,female,Technical School Degree,0.00973,57,21611,0.00762,0.01204
934,934,2006,Upper Secondary Level,female,Upper Secondary Degree,0.05145,363,21611,0.04579,0.05687
935,935,2006,Upper Secondary Level,female,Other Degree,0.0395,189,21611,0.03537,0.04292
936,936,2006,Post-secondary Non-tertiary Level,male,Technical School Degree,0.30743,148,21611,0.26263,0.34907
937,937,2006,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.55832,249,21611,0.50734,0.62973
938,938,2006,Post-secondary Non-tertiary Level,male,Other Degree,0.13425,55,21611,0.11003,0.16391
939,939,2006,Post-secondary Non-tertiary Level,female,Technical School Degree,0.30467,211,21611,0.27375,0.34076
940,940,2006,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.55002,419,21611,0.50626,0.58102
941,941,2006,Post-secondary Non-tertiary Level,female,Other Degree,0.14532,74,21611,0.12422,0.17113
942,942,2006,First Stage of Tertiary Education,male,Secondary School Degree,0.38012,341,21611,0.351,0.40789
943,943,2006,First Stage of Tertiary Education,male,Intermediate School Degree,0.38528,357,21611,0.3529,0.41768
944,944,2006,First Stage of Tertiary Education,male,Technical School Degree,0.10811,109,21611,0.08649,0.12656
945,945,2006,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12649,103,21611,0.1073,0.14342
946,946,2006,First Stage of Tertiary Education,female,Secondary School Degree,0.21823,139,21611,0.18975,0.24503
947,947,2006,First Stage of Tertiary Education,female,Intermediate School Degree,0.50201,369,21611,0.46205,0.54883
948,948,2006,First Stage of Tertiary Education,female,Technical School Degree,0.08057,54,21611,0.06609,0.09543
949,949,2006,First Stage of Tertiary Education,female,Upper Secondary Degree,0.1521,108,21611,0.12627,0.17904
950,950,2006,First Stage of Tertiary Education,female,Other Degree,0.0471,33,21611,0.03478,0.05844
951,951,2006,Second Stage of Tertiary Education,male,Secondary School Degree,0.05678,140,21611,0.05007,0.0647
952,952,2006,Second Stage of Tertiary Education,male,Intermediate School Degree,0.12352,326,21611,0.11236,0.13591
953,953,2006,Second Stage of Tertiary Education,male,Technical School Degree,0.15056,334,21611,0.13795,0.166
954,954,2006,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.61352,1646,21611,0.58534,0.64342
955,955,2006,Second Stage of Tertiary Education,male,Other Degree,0.05562,91,21611,0.04548,0.06379
956,956,2006,Second Stage of Tertiary Education,female,Secondary School Degree,0.02894,55,21611,0.02391,0.0342
957,957,2006,Second Stage of Tertiary Education,female,Intermediate School Degree,0.15721,364,21611,0.14383,0.1681
958,958,2006,Second Stage of Tertiary Education,female,Technical School Degree,0.09321,168,21611,0.08056,0.10654
959,959,2006,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.62702,1310,21611,0.5987,0.65625
960,960,2006,Second Stage of Tertiary Education,female,Other Degree,0.09362,117,21611,0.08211,0.10328
961,961,2007,Pre-primary Level,male,No School Degree Yet,1.0,313,20165,0.90857,1.10902
962,962,2007,Pre-primary Level,female,No School Degree Yet,1.0,316,20165,0.88734,1.14123
963,963,2007,Primary Level,male,"Dropout, No School Degree",1.0,59,20165,0.83906,1.19642
964,964,2007,Primary Level,female,"Dropout, No School Degree",1.0,112,20165,0.82514,1.13798
965,965,2007,Lower Secondary Level,male,Secondary School Degree,0.57356,394,20165,0.53442,0.6146
966,966,2007,Lower Secondary Level,male,Intermediate School Degree,0.265,212,20165,0.2342,0.29669
967,967,2007,Lower Secondary Level,male,Other Degree,0.16144,110,20165,0.1373,0.18587
968,968,2007,Lower Secondary Level,female,Secondary School Degree,0.68303,1028,20165,0.65378,0.7142
969,969,2007,Lower Secondary Level,female,Intermediate School Degree,0.19406,335,20165,0.17728,0.21329
970,970,2007,Lower Secondary Level,female,Other Degree,0.12291,177,20165,0.10968,0.13473
971,971,2007,Upper Secondary Level,male,Secondary School Degree,0.54314,2546,20165,0.52833,0.55899
972,972,2007,Upper Secondary Level,male,Intermediate School Degree,0.33895,1719,20165,0.32759,0.35188
973,973,2007,Upper Secondary Level,male,Technical School Degree,0.01019,41,20165,0.00745,0.0139
974,974,2007,Upper Secondary Level,male,Upper Secondary Degree,0.05588,308,20165,0.05008,0.06193
975,975,2007,Upper Secondary Level,male,Other Degree,0.05184,204,20165,0.04632,0.05728
976,976,2007,Upper Secondary Level,female,Secondary School Degree,0.47298,2316,20165,0.45856,0.49004
977,977,2007,Upper Secondary Level,female,Intermediate School Degree,0.42767,2470,20165,0.41317,0.44438
978,978,2007,Upper Secondary Level,female,Technical School Degree,0.00833,47,20165,0.00676,0.01057
979,979,2007,Upper Secondary Level,female,Upper Secondary Degree,0.05406,343,20165,0.04896,0.05917
980,980,2007,Upper Secondary Level,female,Other Degree,0.03695,164,20165,0.03295,0.04179
981,981,2007,Post-secondary Non-tertiary Level,male,Technical School Degree,0.3017,145,20165,0.25442,0.36004
982,982,2007,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.5593,241,20165,0.49903,0.62168
983,983,2007,Post-secondary Non-tertiary Level,male,Other Degree,0.139,52,20165,0.11272,0.16997
984,984,2007,Post-secondary Non-tertiary Level,female,Technical School Degree,0.31748,206,20165,0.28764,0.36146
985,985,2007,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.55485,404,20165,0.51197,0.59858
986,986,2007,Post-secondary Non-tertiary Level,female,Other Degree,0.12767,67,20165,0.10918,0.14799
987,987,2007,First Stage of Tertiary Education,male,Secondary School Degree,0.37975,320,20165,0.34413,0.4139
988,988,2007,First Stage of Tertiary Education,male,Intermediate School Degree,0.38995,346,20165,0.35036,0.42196
989,989,2007,First Stage of Tertiary Education,male,Technical School Degree,0.10938,104,20165,0.09094,0.12625
990,990,2007,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12092,97,20165,0.10008,0.13739
991,991,2007,First Stage of Tertiary Education,female,Secondary School Degree,0.22243,119,20165,0.19656,0.25348
992,992,2007,First Stage of Tertiary Education,female,Intermediate School Degree,0.52914,338,20165,0.48502,0.58411
993,993,2007,First Stage of Tertiary Education,female,Technical School Degree,0.07853,48,20165,0.06243,0.09747
994,994,2007,First Stage of Tertiary Education,female,Upper Secondary Degree,0.1699,102,20165,0.13707,0.20222
995,995,2007,Second Stage of Tertiary Education,male,Secondary School Degree,0.05909,138,20165,0.05201,0.06716
996,996,2007,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11263,294,20165,0.10012,0.12487
997,997,2007,Second Stage of Tertiary Education,male,Technical School Degree,0.15253,306,20165,0.13853,0.16812
998,998,2007,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62377,1574,20165,0.59538,0.65365
999,999,2007,Second Stage of Tertiary Education,male,Other Degree,0.05198,85,20165,0.04247,0.06348
1000,1000,2007,Second Stage of Tertiary Education,female,Secondary School Degree,0.0267,50,20165,0.02192,0.03098
1001,1001,2007,Second Stage of Tertiary Education,female,Intermediate School Degree,0.14478,337,20165,0.13162,0.15865
1002,1002,2007,Second Stage of Tertiary Education,female,Technical School Degree,0.0957,162,20165,0.08369,0.10958
1003,1003,2007,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.63995,1300,20165,0.60067,0.67175
1004,1004,2007,Second Stage of Tertiary Education,female,Other Degree,0.09287,116,20165,0.08193,0.10468
1005,1005,2008,Pre-primary Level,male,No School Degree Yet,1.0,280,18879,0.88388,1.1033
1006,1006,2008,Pre-primary Level,female,No School Degree Yet,1.0,274,18879,0.87694,1.11477
1007,1007,2008,Primary Level,male,"Dropout, No School Degree",1.0,55,18879,0.80209,1.20457
1008,1008,2008,Primary Level,female,"Dropout, No School Degree",1.0,90,18879,0.83722,1.16108
1009,1009,2008,Lower Secondary Level,male,Secondary School Degree,0.58452,362,18879,0.54218,0.63812
1010,1010,2008,Lower Secondary Level,male,Intermediate School Degree,0.2641,199,18879,0.22629,0.29727
1011,1011,2008,Lower Secondary Level,male,Other Degree,0.15139,92,18879,0.12967,0.17341
1012,1012,2008,Lower Secondary Level,female,Secondary School Degree,0.68231,947,18879,0.65029,0.71157
1013,1013,2008,Lower Secondary Level,female,Intermediate School Degree,0.1967,306,18879,0.18053,0.21632
1014,1014,2008,Lower Secondary Level,female,Other Degree,0.12099,159,18879,0.10663,0.13342
1015,1015,2008,Upper Secondary Level,male,Secondary School Degree,0.53583,2378,18879,0.52107,0.55561
1016,1016,2008,Upper Secondary Level,male,Intermediate School Degree,0.34464,1639,18879,0.33074,0.35715
1017,1017,2008,Upper Secondary Level,male,Technical School Degree,0.01273,41,18879,0.0087,0.01672
1018,1018,2008,Upper Secondary Level,male,Upper Secondary Degree,0.05632,273,18879,0.04969,0.06362
1019,1019,2008,Upper Secondary Level,male,Other Degree,0.05047,179,18879,0.04444,0.05728
1020,1020,2008,Upper Secondary Level,female,Secondary School Degree,0.46717,2177,18879,0.45165,0.47921
1021,1021,2008,Upper Secondary Level,female,Intermediate School Degree,0.4347,2363,18879,0.4212,0.44978
1022,1022,2008,Upper Secondary Level,female,Technical School Degree,0.01189,56,18879,0.00925,0.01495
1023,1023,2008,Upper Secondary Level,female,Upper Secondary Degree,0.05061,302,18879,0.04535,0.05613
1024,1024,2008,Upper Secondary Level,female,Other Degree,0.03563,142,18879,0.03156,0.03998
1025,1025,2008,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31931,140,18879,0.26669,0.37488
1026,1026,2008,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.54673,226,18879,0.48121,0.61108
1027,1027,2008,Post-secondary Non-tertiary Level,male,Other Degree,0.13396,49,18879,0.10722,0.16352
1028,1028,2008,Post-secondary Non-tertiary Level,female,Technical School Degree,0.3109,194,18879,0.2796,0.34436
1029,1029,2008,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.56495,376,18879,0.51427,0.61628
1030,1030,2008,Post-secondary Non-tertiary Level,female,Other Degree,0.12415,60,18879,0.10291,0.15105
1031,1031,2008,First Stage of Tertiary Education,male,Secondary School Degree,0.37967,299,18879,0.35225,0.41558
1032,1032,2008,First Stage of Tertiary Education,male,Intermediate School Degree,0.39558,320,18879,0.35974,0.44222
1033,1033,2008,First Stage of Tertiary Education,male,Technical School Degree,0.11342,94,18879,0.09605,0.13208
1034,1034,2008,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11132,88,18879,0.09099,0.13159
1035,1035,2008,First Stage of Tertiary Education,female,Secondary School Degree,0.23628,117,18879,0.19995,0.28181
1036,1036,2008,First Stage of Tertiary Education,female,Intermediate School Degree,0.52001,304,18879,0.46524,0.57752
1037,1037,2008,First Stage of Tertiary Education,female,Technical School Degree,0.07912,43,18879,0.06166,0.10191
1038,1038,2008,First Stage of Tertiary Education,female,Upper Secondary Degree,0.16459,93,18879,0.13682,0.19641
1039,1039,2008,Second Stage of Tertiary Education,male,Secondary School Degree,0.05667,129,18879,0.04941,0.0632
1040,1040,2008,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11669,285,18879,0.10316,0.1275
1041,1041,2008,Second Stage of Tertiary Education,male,Technical School Degree,0.14576,292,18879,0.13165,0.16282
1042,1042,2008,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.63235,1498,18879,0.59938,0.66244
1043,1043,2008,Second Stage of Tertiary Education,male,Other Degree,0.04853,77,18879,0.03828,0.05971
1044,1044,2008,Second Stage of Tertiary Education,female,Secondary School Degree,0.02492,47,18879,0.01995,0.02953
1045,1045,2008,Second Stage of Tertiary Education,female,Intermediate School Degree,0.13722,322,18879,0.12559,0.14978
1046,1046,2008,Second Stage of Tertiary Education,female,Technical School Degree,0.09694,158,18879,0.08456,0.10987
1047,1047,2008,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.65225,1252,18879,0.6121,0.69081
1048,1048,2008,Second Stage of Tertiary Education,female,Other Degree,0.08867,102,18879,0.07365,0.10262
1049,1049,2009,Pre-primary Level,male,No School Degree Yet,1.0,274,17584,0.86777,1.12654
1050,1050,2009,Pre-primary Level,female,No School Degree Yet,1.0,231,17584,0.88603,1.13403
1051,1051,2009,Primary Level,male,"Dropout, No School Degree",1.0,53,17584,0.81541,1.2352
1052,1052,2009,Primary Level,female,"Dropout, No School Degree",1.0,77,17584,0.7885,1.20317
1053,1053,2009,Lower Secondary Level,male,Secondary School Degree,0.58496,327,17584,0.53237,0.64249
1054,1054,2009,Lower Secondary Level,male,Intermediate School Degree,0.26711,176,17584,0.23308,0.30949
1055,1055,2009,Lower Secondary Level,male,Other Degree,0.14794,77,17584,0.12334,0.1703
1056,1056,2009,Lower Secondary Level,female,Secondary School Degree,0.68913,853,17584,0.66228,0.72521
1057,1057,2009,Lower Secondary Level,female,Intermediate School Degree,0.2022,271,17584,0.1802,0.22646
1058,1058,2009,Lower Secondary Level,female,Other Degree,0.10867,126,17584,0.09213,0.12424
1059,1059,2009,Upper Secondary Level,male,Secondary School Degree,0.53369,2198,17584,0.51604,0.55653
1060,1060,2009,Upper Secondary Level,male,Intermediate School Degree,0.3438,1528,17584,0.32795,0.35617
1061,1061,2009,Upper Secondary Level,male,Technical School Degree,0.01468,41,17584,0.00982,0.02014
1062,1062,2009,Upper Secondary Level,male,Upper Secondary Degree,0.06107,256,17584,0.05421,0.06982
1063,1063,2009,Upper Secondary Level,male,Other Degree,0.04676,152,17584,0.04113,0.05292
1064,1064,2009,Upper Secondary Level,female,Secondary School Degree,0.45266,2010,17584,0.43726,0.46848
1065,1065,2009,Upper Secondary Level,female,Intermediate School Degree,0.44746,2241,17584,0.4304,0.46837
1066,1066,2009,Upper Secondary Level,female,Technical School Degree,0.01297,49,17584,0.00988,0.01646
1067,1067,2009,Upper Secondary Level,female,Upper Secondary Degree,0.05242,286,17584,0.04592,0.05894
1068,1068,2009,Upper Secondary Level,female,Other Degree,0.03448,121,17584,0.0297,0.03897
1069,1069,2009,Post-secondary Non-tertiary Level,male,Technical School Degree,0.34831,130,17584,0.28416,0.41314
1070,1070,2009,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.55556,205,17584,0.47791,0.63073
1071,1071,2009,Post-secondary Non-tertiary Level,male,Other Degree,0.09613,37,17584,0.07084,0.12275
1072,1072,2009,Post-secondary Non-tertiary Level,female,Technical School Degree,0.32502,186,17584,0.28792,0.37185
1073,1073,2009,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.55457,343,17584,0.50662,0.60661
1074,1074,2009,Post-secondary Non-tertiary Level,female,Other Degree,0.12041,54,17584,0.09334,0.14893
1075,1075,2009,First Stage of Tertiary Education,male,Secondary School Degree,0.36063,273,17584,0.32235,0.39908
1076,1076,2009,First Stage of Tertiary Education,male,Intermediate School Degree,0.41405,314,17584,0.36896,0.46505
1077,1077,2009,First Stage of Tertiary Education,male,Technical School Degree,0.11303,88,17584,0.09306,0.13488
1078,1078,2009,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11229,84,17584,0.08984,0.13612
1079,1079,2009,First Stage of Tertiary Education,female,Secondary School Degree,0.23764,110,17584,0.19704,0.28063
1080,1080,2009,First Stage of Tertiary Education,female,Intermediate School Degree,0.50813,287,17584,0.45571,0.5638
1081,1081,2009,First Stage of Tertiary Education,female,Technical School Degree,0.08259,39,17584,0.05576,0.10877
1082,1082,2009,First Stage of Tertiary Education,female,Upper Secondary Degree,0.17163,89,17584,0.13816,0.21494
1083,1083,2009,Second Stage of Tertiary Education,male,Secondary School Degree,0.05664,117,17584,0.04707,0.06614
1084,1084,2009,Second Stage of Tertiary Education,male,Intermediate School Degree,0.11991,275,17584,0.10683,0.13469
1085,1085,2009,Second Stage of Tertiary Education,male,Technical School Degree,0.15302,285,17584,0.13696,0.16991
1086,1086,2009,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62335,1423,17584,0.5866,0.6565
1087,1087,2009,Second Stage of Tertiary Education,male,Other Degree,0.04708,74,17584,0.03619,0.05803
1088,1088,2009,Second Stage of Tertiary Education,female,Secondary School Degree,0.02383,43,17584,0.01902,0.03134
1089,1089,2009,Second Stage of Tertiary Education,female,Intermediate School Degree,0.13065,311,17584,0.11914,0.14455
1090,1090,2009,Second Stage of Tertiary Education,female,Technical School Degree,0.09095,146,17584,0.07653,0.10295
1091,1091,2009,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.66595,1229,17584,0.62501,0.70857
1092,1092,2009,Second Stage of Tertiary Education,female,Other Degree,0.08862,95,17584,0.07384,0.10805
1093,1093,2010,Pre-primary Level,male,No School Degree Yet,1.0,365,23663,0.87368,1.14987
1094,1094,2010,Pre-primary Level,female,No School Degree Yet,1.0,343,23663,0.87574,1.13089
1095,1095,2010,Primary Level,male,"Dropout, No School Degree",1.0,108,23663,0.73218,1.30579
1096,1096,2010,Primary Level,female,Other Degree,0.13357,31,23663,0.09195,0.19089
1097,1097,2010,Primary Level,female,"Dropout, No School Degree",0.86643,179,23663,0.68746,1.06066
1098,1098,2010,Lower Secondary Level,male,Secondary School Degree,0.54564,448,23663,0.49299,0.60207
1099,1099,2010,Lower Secondary Level,male,Intermediate School Degree,0.27803,228,23663,0.23285,0.32434
1100,1100,2010,Lower Secondary Level,male,Other Degree,0.17633,160,23663,0.14692,0.21289
1101,1101,2010,Lower Secondary Level,female,Secondary School Degree,0.65734,1033,23663,0.61252,0.69286
1102,1102,2010,Lower Secondary Level,female,Intermediate School Degree,0.19926,425,23663,0.17518,0.22622
1103,1103,2010,Lower Secondary Level,female,Other Degree,0.1434,216,23663,0.12171,0.16352
1104,1104,2010,Upper Secondary Level,male,Secondary School Degree,0.50956,2510,23663,0.48788,0.53144
1105,1105,2010,Upper Secondary Level,male,Intermediate School Degree,0.3519,2021,23663,0.3358,0.3711
1106,1106,2010,Upper Secondary Level,male,Technical School Degree,0.01532,45,23663,0.00995,0.01998
1107,1107,2010,Upper Secondary Level,male,Upper Secondary Degree,0.06425,299,23663,0.05301,0.07551
1108,1108,2010,Upper Secondary Level,male,Other Degree,0.05192,275,23663,0.04464,0.06078
1109,1109,2010,Upper Secondary Level,male,"Dropout, No School Degree",0.00705,39,23663,0.00443,0.01006
1110,1110,2010,Upper Secondary Level,female,Secondary School Degree,0.44456,2325,23663,0.42664,0.4609
1111,1111,2010,Upper Secondary Level,female,Intermediate School Degree,0.44627,3393,23663,0.42637,0.46496
1112,1112,2010,Upper Secondary Level,female,Technical School Degree,0.0111,72,23663,0.00834,0.01427
