,Unnamed: 0,year,pgisced97,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
875,875,2019,Primary Level,No School Attended,0.03539,358,28189,0.03096,0.0404
876,876,2019,Lower Secondary Level,Secondary School Degree,0.56423,1324,28189,0.52627,0.59728
877,877,2019,Lower Secondary Level,Intermediate School Degree,0.26485,890,28189,0.24264,0.28883
878,878,2019,Lower Secondary Level,Other Degree,0.17092,999,28189,0.14987,0.19391
879,879,2019,Upper Secondary Level,Secondary School Degree,0.3882,3651,28189,0.375,0.40112
880,880,2019,Upper Secondary Level,Intermediate School Degree,0.43986,5179,28189,0.42447,0.45686
881,881,2019,Upper Secondary Level,Technical School Degree,0.0177,249,28189,0.01486,0.02096
882,882,2019,Upper Secondary Level,Upper Secondary Degree,0.07483,991,28189,0.0689,0.08124
883,883,2019,Upper Secondary Level,Other Degree,0.07138,1235,28189,0.06418,0.07968
884,884,2019,Upper Secondary Level,"Dropout, No School Degree",0.00804,121,28189,0.00674,0.00952
885,885,2019,Post-secondary Non-tertiary Level,Technical School Degree,0.302,624,28189,0.27542,0.33233
886,886,2019,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.50721,1115,28189,0.46674,0.54992
887,887,2019,Post-secondary Non-tertiary Level,Other Degree,0.19079,505,28189,0.16486,0.21577
888,888,2019,First Stage of Tertiary Education,Secondary School Degree,0.22214,344,28189,0.19537,0.25596
889,889,2019,First Stage of Tertiary Education,Intermediate School Degree,0.45028,774,28189,0.40808,0.49717
890,890,2019,First Stage of Tertiary Education,Technical School Degree,0.13097,218,28189,0.11301,0.14998
891,891,2019,First Stage of Tertiary Education,Upper Secondary Degree,0.17143,252,28189,0.1456,0.2016
892,892,2019,First Stage of Tertiary Education,Other Degree,0.02518,34,28189,0.0157,0.03946
893,893,2019,Second Stage of Tertiary Education,Secondary School Degree,0.02151,119,28189,0.01784,0.02548
894,894,2019,Second Stage of Tertiary Education,Intermediate School Degree,0.10059,714,28189,0.09052,0.11276
895,895,2019,Second Stage of Tertiary Education,Technical School Degree,0.11298,675,28189,0.10309,0.12444
896,896,2019,Second Stage of Tertiary Education,Upper Secondary Degree,0.63152,4475,28189,0.6061,0.65837
897,897,2019,Second Stage of Tertiary Education,Other Degree,0.13341,1409,28189,0.12173,0.14707
898,898,2020,Pre-primary Level,No School Degree Yet,1.0,769,28241,0.91558,1.10094
899,899,2020,Primary Level,Other Degree,0.11834,64,28241,0.07761,0.16226
900,900,2020,Primary Level,"Dropout, No School Degree",0.81785,1229,28241,0.7161,0.94447
901,901,2020,Primary Level,No School Degree Yet,0.00326,39,28241,0.00219,0.00482
902,902,2020,Primary Level,No School Attended,0.06056,456,28241,0.05159,0.07377
903,903,2020,Lower Secondary Level,Secondary School Degree,0.56147,1209,28241,0.52844,0.59759
904,904,2020,Lower Secondary Level,Intermediate School Degree,0.2735,860,28241,0.25207,0.29458
905,905,2020,Lower Secondary Level,Other Degree,0.16504,1257,28241,0.14429,0.18713
906,906,2020,Upper Secondary Level,Secondary School Degree,0.38957,3334,28241,0.37524,0.40542
907,907,2020,Upper Secondary Level,Intermediate School Degree,0.44458,4761,28241,0.42971,0.46127
908,908,2020,Upper Secondary Level,Technical School Degree,0.01838,231,28241,0.01482,0.02148
909,909,2020,Upper Secondary Level,Upper Secondary Degree,0.07192,931,28241,0.06648,0.07765
910,910,2020,Upper Secondary Level,Other Degree,0.06835,1685,28241,0.06161,0.0762
911,911,2020,Upper Secondary Level,"Dropout, No School Degree",0.00719,128,28241,0.00589,0.0093
912,912,2020,Post-secondary Non-tertiary Level,Technical School Degree,0.30961,601,28241,0.27671,0.34132
913,913,2020,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53551,1067,28241,0.4969,0.57784
914,914,2020,Post-secondary Non-tertiary Level,Other Degree,0.15488,678,28241,0.13535,0.17818
915,915,2020,First Stage of Tertiary Education,Secondary School Degree,0.2118,281,28241,0.18627,0.23701
916,916,2020,First Stage of Tertiary Education,Intermediate School Degree,0.46371,690,28241,0.41875,0.51123
917,917,2020,First Stage of Tertiary Education,Technical School Degree,0.12458,197,28241,0.10597,0.14328
918,918,2020,First Stage of Tertiary Education,Upper Secondary Degree,0.17901,234,28241,0.15191,0.21147
919,919,2020,First Stage of Tertiary Education,Other Degree,0.02091,31,28241,0.00955,0.03641
920,920,2020,Second Stage of Tertiary Education,Secondary School Degree,0.01847,101,28241,0.01517,0.02261
921,921,2020,Second Stage of Tertiary Education,Intermediate School Degree,0.10108,651,28241,0.09051,0.11299
922,922,2020,Second Stage of Tertiary Education,Technical School Degree,0.11129,634,28241,0.10148,0.1242
923,923,2020,Second Stage of Tertiary Education,Upper Secondary Degree,0.64892,4246,28241,0.62497,0.67126
924,924,2020,Second Stage of Tertiary Education,Other Degree,0.12024,1877,28241,0.10621,0.13317
925,925,2021,Pre-primary Level,No School Degree Yet,1.0,441,18695,0.85899,1.17793
926,926,2021,Primary Level,Other Degree,0.09477,36,18695,0.05942,0.13912
927,927,2021,Primary Level,"Dropout, No School Degree",0.80674,692,18695,0.65476,0.9679
928,928,2021,Primary Level,No School Degree Yet,0.00727,36,18695,0.00456,0.01091
929,929,2021,Primary Level,No School Attended,0.09121,262,18695,0.07447,0.10908
930,930,2021,Lower Secondary Level,Secondary School Degree,0.55135,709,18695,0.50611,0.5932
931,931,2021,Lower Secondary Level,Intermediate School Degree,0.26843,545,18695,0.23708,0.2934
932,932,2021,Lower Secondary Level,Other Degree,0.18022,640,18695,0.14376,0.20939
933,933,2021,Upper Secondary Level,Secondary School Degree,0.38241,2157,18695,0.36709,0.39993
934,934,2021,Upper Secondary Level,Intermediate School Degree,0.43748,3241,18695,0.42099,0.45766
935,935,2021,Upper Secondary Level,Technical School Degree,0.02248,161,18695,0.01661,0.03031
936,936,2021,Upper Secondary Level,Upper Secondary Degree,0.08624,756,18695,0.07856,0.09506
937,937,2021,Upper Secondary Level,Other Degree,0.06314,834,18695,0.05379,0.07172
938,938,2021,Upper Secondary Level,"Dropout, No School Degree",0.00825,87,18695,0.00607,0.01037
939,939,2021,Post-secondary Non-tertiary Level,Technical School Degree,0.31131,439,18695,0.27926,0.35395
940,940,2021,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53359,776,18695,0.48115,0.58591
941,941,2021,Post-secondary Non-tertiary Level,Other Degree,0.1551,377,18695,0.12904,0.18035
942,942,2021,First Stage of Tertiary Education,Secondary School Degree,0.23515,187,18695,0.20109,0.28528
943,943,2021,First Stage of Tertiary Education,Intermediate School Degree,0.46409,475,18695,0.41354,0.52551
944,944,2021,First Stage of Tertiary Education,Technical School Degree,0.12193,126,18695,0.09796,0.14968
945,945,2021,First Stage of Tertiary Education,Upper Secondary Degree,0.17883,172,18695,0.1489,0.21213
946,946,2021,Second Stage of Tertiary Education,Secondary School Degree,0.01592,74,18695,0.01184,0.02076
947,947,2021,Second Stage of Tertiary Education,Intermediate School Degree,0.08539,464,18695,0.07596,0.09664
948,948,2021,Second Stage of Tertiary Education,Technical School Degree,0.11696,511,18695,0.10409,0.13
949,949,2021,Second Stage of Tertiary Education,Upper Secondary Degree,0.66675,3345,18695,0.63391,0.69638
950,950,2021,Second Stage of Tertiary Education,Other Degree,0.11498,1152,18695,0.10198,0.13249
