"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2008","Hamburg","5 Einkommensstärkstes Quintil","83580.48","65800.5","105","67575.45","99585.51"
"2008","Hessen","1 Einkommensschwächstes Quintil","16656.92","8143.5","229","14037.69","19276.15"
"2008","Hessen","2","32385.26","36504.5","295","29636.44","35134.08"
"2008","Hessen","3","38714.12","42007","310","36068.67","41359.57"
"2008","Hessen","4","49040.75","50344.5","392","45983.61","52097.89"
"2008","Hessen","5 Einkommensstärkstes Quintil","96859.92","88674","497","90518.45","103201.39"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12382.65","8207","166","9751.35","15013.95"
"2008","Mecklenburg-Vorpommern","2","19746.12","7378","125","15927.04","23565.2"
"2008","Mecklenburg-Vorpommern","3","26019.13","30140.5","131","22154.43","29883.83"
"2008","Mecklenburg-Vorpommern","4","37586.11","37307.5","87","32083.25","43088.97"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","76750.21","82963.5","79","69872.52","83627.9"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","14908.17","9450","335","13196.08","16620.26"
"2008","Niedersachsen","2","23049.57","21707","412","21115.17","24983.97"
"2008","Niedersachsen","3","33516.2","34584.5","524","30914.16","36118.24"
"2008","Niedersachsen","4","48448.84","44682.5","553","44434.63","52463.05"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","83099.02","68631.5","443","73920.46","92277.58"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15479.26","7631.5","839","14158.79","16799.73"
"2008","Nordrhein-Westfalen","2","24890.22","24702.5","897","23229.06","26551.38"
"2008","Nordrhein-Westfalen","3","35695.82","37156","1000","33276.2","38115.44"
"2008","Nordrhein-Westfalen","4","46111.54","47425","1148","44092.49","48130.59"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84424.92","76390.5","1227","80492.91","88356.93"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10778.73","4615.5","235","8722.82","12834.64"
"2008","Rheinland-Pfalz,Saarland","2","29952.67","30809","282","27320.02","32585.32"
"2008","Rheinland-Pfalz,Saarland","3","36334.15","40419.5","316","33515.36","39152.94"
"2008","Rheinland-Pfalz,Saarland","4","46157.67","42963","320","42899.95","49415.39"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71892.4","61522","275","65903.9","77880.9"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14074.9","3355","214","11677.42","16472.38"
"2008","Sachsen-Anhalt","2","20573.77","13733","234","17571.77","23575.77"
"2008","Sachsen-Anhalt","3","23765.94","23440.5","239","20880.99","26650.89"
"2008","Sachsen-Anhalt","4","50999.77","56290.5","206","47505.27","54494.27"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73195.76","73566.5","83","62279.27","84112.25"
"2008","Sachsen","1 Einkommensschwächstes Quintil","17725.56","10518.5","378","15904","19547.12"
"2008","Sachsen","2","18334.94","18037","440","16440.37","20229.51"
"2008","Sachsen","3","28241.35","26526.5","438","25708.55","30774.15"
"2008","Sachsen","4","39371.66","39479","335","36784.61","41958.71"
"2008","Sachsen","5 Einkommensstärkstes Quintil","87045.26","80803.5","161","71755.95","102334.57"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13672.71","4890","138","10931.22","16414.2"
"2008","Schleswig-Holstein","2","21228.25","16801","121","17461.48","24995.02"
"2008","Schleswig-Holstein","3","29347.66","28958","136","25091.38","33603.94"
"2008","Schleswig-Holstein","4","42453.88","38997","159","37549.32","47358.44"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","98693.18","82133.5","165","67958.65","129427.71"
"2008","Thüringen","1 Einkommensschwächstes Quintil","15667.55","11594","303","13730.15","17604.95"
"2008","Thüringen","2","15922.62","15789","284","13402.21","18443.03"
"2008","Thüringen","3","29124.63","26114","250","25881.96","32367.3"
"2008","Thüringen","4","40920.37","42566.5","162","36448.45","45392.29"
"2008","Thüringen","5 Einkommensstärkstes Quintil","64891.79","49887.5","75","52088.24","77695.34"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","19692.6","14060","363","17013.79","22371.41"
"2009","Baden-Württemberg","2","41573.37","30066","448","31392.79","51753.95"
"2009","Baden-Württemberg","3","38602.66","37255","540","36096.44","41108.88"
"2009","Baden-Württemberg","4","55151.01","53964.5","740","52432.15","57869.87"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","78306.29","75838.5","685","71173.23","85439.35"
"2009","Bayern","1 Einkommensschwächstes Quintil","18898.21","10098.5","474","16997.4","20799.02"
"2009","Bayern","2","30950.55","33888","613","29111.96","32789.14"
"2009","Bayern","3","38810.33","36170","749","36677.41","40943.25"
"2009","Bayern","4","48360.96","46138.5","795","46031.61","50690.31"
"2009","Bayern","5 Einkommensstärkstes Quintil","83418.5","76537.5","840","77348.6","89488.4"
"2009","Berlin","1 Einkommensschwächstes Quintil","9675.97","5299.5","161","7701.14","11650.8"
"2009","Berlin","2","25151.99","29133.5","145","22493.36","27810.62"
"2009","Berlin","3","22338.14","21559.5","149","18901.95","25774.33"
"2009","Berlin","4","34300.14","31196","212","29176.48","39423.8"
"2009","Berlin","5 Einkommensstärkstes Quintil","71225.98","68152.5","176","61015.87","81436.09"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","12473","4193","218","10186.42","14759.58"
"2009","Brandenburg","2","18879.92","14843","202","15984.81","21775.03"
"2009","Brandenburg","3","28846.4","31728.5","244","25621.04","32071.76"
"2009","Brandenburg","4","34302.05","36503","197","30205.54","38398.56"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","83299.88","65278.5","130","69466.22","97133.54"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","29472.23","18088.5","46","22546.96","36397.5"
"2009","Bremen","5 Einkommensstärkstes Quintil","60374.41","68059.5","30","37189.08","83559.74"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","40619.99","24443.5","58","31443.77","49796.21"
"2009","Hamburg","3","22386","4547","62","14814.23","29957.77"
"2009","Hamburg","4","36720.73","38771","81","30745.05","42696.41"
"2009","Hamburg","5 Einkommensstärkstes Quintil","80066.67","83104","108","68043.85","92089.49"
"2009","Hessen","1 Einkommensschwächstes Quintil","19076.95","12501","235","16472.49","21681.41"
"2009","Hessen","2","31974.31","32131","213","29156.73","34791.89"
"2009","Hessen","3","34276.33","37308.5","295","31249.74","37302.92"
"2009","Hessen","4","43415.08","48663.5","353","40312.27","46517.89"
"2009","Hessen","5 Einkommensstärkstes Quintil","96967.57","84620","502","90538.78","103396.36"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13113.15","8831","134","10191.88","16034.42"
"2009","Mecklenburg-Vorpommern","2","15354.5","14928","132","11924.62","18784.38"
"2009","Mecklenburg-Vorpommern","3","27604.03","22277","129","22672.5","32535.56"
"2009","Mecklenburg-Vorpommern","4","44704.35","44526","100","36678.56","52730.14"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","74863.39","64980","75","66764.95","82961.83"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","14690.86","9712.5","307","12749.87","16631.85"
"2009","Niedersachsen","2","24937.48","23160.5","366","22688.44","27186.52"
"2009","Niedersachsen","3","36139.06","39908.5","470","33835.13","38442.99"
"2009","Niedersachsen","4","37981.48","38258","522","35536.17","40426.79"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","76010.91","68884","466","69772.5","82249.32"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14486.49","7176","691","12948.24","16024.74"
"2009","Nordrhein-Westfalen","2","23643.08","23111.5","800","22143.88","25142.28"
"2009","Nordrhein-Westfalen","3","35416.35","35827.5","911","33394.42","37438.28"
"2009","Nordrhein-Westfalen","4","47889.06","47788.5","1130","45996.1","49782.02"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81240.63","71242.5","1193","77062.32","85418.94"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13056.72","7033.5","242","10881.7","15231.74"
"2009","Rheinland-Pfalz,Saarland","2","29461.15","28895","265","26703.94","32218.36"
"2009","Rheinland-Pfalz,Saarland","3","36139.43","39348","273","33041","39237.86"
"2009","Rheinland-Pfalz,Saarland","4","43299.37","44063.5","316","40254.07","46344.67"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74171.41","69844","242","62351.23","85991.59"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10820.69","3942","202","8723.48","12917.9"
"2009","Sachsen-Anhalt","2","17858.23","4716.5","212","14877.93","20838.53"
"2009","Sachsen-Anhalt","3","25199.35","20476","217","21649.38","28749.32"
"2009","Sachsen-Anhalt","4","51867.39","50611.5","206","48128.73","55606.05"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","76718.94","73694","91","68261.89","85175.99"
"2009","Sachsen","1 Einkommensschwächstes Quintil","16376.04","9928.5","349","14447.68","18304.4"
"2009","Sachsen","2","19685.49","15722","415","17834.13","21536.85"
"2009","Sachsen","3","26438.66","24685.5","436","24122.7","28754.62"
"2009","Sachsen","4","41629.58","41372.5","330","38089.38","45169.78"
"2009","Sachsen","5 Einkommensstärkstes Quintil","80369.28","80403.5","140","73485.14","87253.42"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11991.77","4315.5","100","9205.56","14777.98"
"2009","Schleswig-Holstein","2","18873.95","18189.5","128","15567.98","22179.92"
"2009","Schleswig-Holstein","3","32321.69","30967","124","27117.05","37526.33"
"2009","Schleswig-Holstein","4","42675.35","39612","154","38115.7","47235"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70578.16","72956.5","152","61468.27","79688.05"
"2009","Thüringen","1 Einkommensschwächstes Quintil","12196.27","8450","254","10474.97","13917.57"
"2009","Thüringen","2","20055.67","23800.5","286","18008.73","22102.61"
"2009","Thüringen","3","28206.11","26940","246","24887.41","31524.81"
"2009","Thüringen","4","45039.83","47554.5","171","40060.68","50018.98"
"2009","Thüringen","5 Einkommensstärkstes Quintil","73574.61","57987.5","78","59959.16","87190.06"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","17213.34","9438","669","15544.93","18881.75"
"2010","Baden-Württemberg","2","27419.09","25228","969","25995.49","28842.69"
"2010","Baden-Württemberg","3","37633.86","39362","917","36006.72","39261"
"2010","Baden-Württemberg","4","52067.2","50805","1126","50242.22","53892.18"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","73309.93","74171","987","69640.69","76979.17"
"2010","Bayern","1 Einkommensschwächstes Quintil","17506.89","10245","1046","16455.71","18558.07"
"2010","Bayern","2","25557.48","24925","1280","24481.26","26633.7"
"2010","Bayern","3","38798.6","37799.5","1184","37199.02","40398.18"
"2010","Bayern","4","47896.87","48478.5","1123","45802.53","49991.21"
"2010","Bayern","5 Einkommensstärkstes Quintil","73591.84","67270","1127","70284.82","76898.86"
"2010","Berlin","1 Einkommensschwächstes Quintil","8807.73","3012.5","400","7192.63","10422.83"
"2010","Berlin","2","16833.13","15655","258","14715.59","18950.67"
"2010","Berlin","3","28128.51","30725","195","25224.07","31032.95"
"2010","Berlin","4","31027.66","30258","284","27411.59","34643.73"
"2010","Berlin","5 Einkommensstärkstes Quintil","68834.56","65739","262","61740.99","75928.13"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","9845.51","2902","435","8195.52","11495.5"
"2010","Brandenburg","2","16900.24","13546.5","331","14830.17","18970.31"
"2010","Brandenburg","3","19466.25","16780.5","267","16943.72","21988.78"
"2010","Brandenburg","4","39589.1","43793","244","36122.84","43055.36"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","94938.7","81826","133","80176","109701.4"
"2010","Bremen","1 Einkommensschwächstes Quintil","6991.64","4681","58","4422.08","9561.2"
"2010","Bremen","2","19743.07","20906","69","15971.38","23514.76"
"2010","Bremen","3","24381.01","24926.5","41","17382.26","31379.76"
"2010","Bremen","4","19978.58","4523","33","9183.2","30773.96"
"2010","Bremen","5 Einkommensstärkstes Quintil","76886","80789","59","56987.85","96784.15"
"2010","Hamburg","1 Einkommensschwächstes Quintil","10184.19","4997.5","84","6712.16","13656.22"
"2010","Hamburg","2","17158.11","10734.5","130","14244.23","20071.99"
"2010","Hamburg","3","23831.53","24064","80","19170.42","28492.64"
"2010","Hamburg","4","34981.08","34131","113","29037.85","40924.31"
"2010","Hamburg","5 Einkommensstärkstes Quintil","92621.46","75094","167","82189.42","103053.5"
"2010","Hessen","1 Einkommensschwächstes Quintil","14846.26","8640.5","549","13551.01","16141.51"
"2010","Hessen","2","30814.2","28673.5","529","29099.75","32528.65"
"2010","Hessen","3","37442.21","41012.5","483","35010.37","39874.05"
"2010","Hessen","4","47078.76","46913","460","44000.32","50157.2"
"2010","Hessen","5 Einkommensstärkstes Quintil","89475.3","74775.5","645","84155.37","94795.23"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13159.58","8525.5","274","11756.95","14562.21"
"2010","Mecklenburg-Vorpommern","2","14611.85","11298","170","12072.52","17151.18"
"2010","Mecklenburg-Vorpommern","3","25145.42","21837","225","21655.79","28635.05"
"2010","Mecklenburg-Vorpommern","4","44087.98","47793","139","39994.19","48181.77"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","80454.99","73788.5","71","71489.86","89420.12"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","13020.35","7294.5","795","11405.08","14635.62"
"2010","Niedersachsen","2","23400.21","21869","751","22008.56","24791.86"
"2010","Niedersachsen","3","34006","34100.5","610","32061.39","35950.61"
"2010","Niedersachsen","4","40638.21","40211.5","748","38510.08","42766.34"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","70536.2","58470","568","65138.73","75933.67"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11520.21","5619.5","1735","10640.77","12399.65"
"2010","Nordrhein-Westfalen","2","24533","24434","1722","23511.16","25554.84"
"2010","Nordrhein-Westfalen","3","34745.01","36594","1453","33189.61","36300.41"
"2010","Nordrhein-Westfalen","4","48900.91","49493.5","1540","47180.2","50621.62"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84017.33","73938","1511","79833.1","88201.56"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14893.86","6237.5","433","12822.81","16964.91"
"2010","Rheinland-Pfalz,Saarland","2","26391.19","23456.5","488","24737.34","28045.04"
"2010","Rheinland-Pfalz,Saarland","3","33583.84","36678.5","458","31624.4","35543.28"
"2010","Rheinland-Pfalz,Saarland","4","41925.75","39182.5","394","38905.79","44945.71"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73389.46","69825","314","68679.47","78099.45"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10189.02","2426","392","8380.37","11997.67"
"2010","Sachsen-Anhalt","2","16366.86","4946.5","350","14278.61","18455.11"
"2010","Sachsen-Anhalt","3","29455.82","21594","260","26420.06","32491.58"
"2010","Sachsen-Anhalt","4","42628.51","47699.5","212","38639.58","46617.44"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","75481.26","74011.5","114","65495.19","85467.33"
"2010","Sachsen","1 Einkommensschwächstes Quintil","15655.48","10291","692","14440.95","16870.01"
"2010","Sachsen","2","18615.07","19072","642","17251.5","19978.64"
"2010","Sachsen","3","23605.94","18617","509","21578.16","25633.72"
"2010","Sachsen","4","41273.02","44139","400","39047.72","43498.32"
"2010","Sachsen","5 Einkommensstärkstes Quintil","77690.43","69904","187","70859.72","84521.14"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11749.62","7677","252","9400.19","14099.05"
"2010","Schleswig-Holstein","2","18377.18","17156","288","16431.29","20323.07"
"2010","Schleswig-Holstein","3","27179.6","22812","257","24373.93","29985.27"
"2010","Schleswig-Holstein","4","38028.01","39826","239","34169.03","41886.99"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","78194.32","81574","187","70721.57","85667.07"
"2010","Thüringen","1 Einkommensschwächstes Quintil","11850.24","5198.5","319","9753.68","13946.8"
"2010","Thüringen","2","15546.77","11711","382","13797.64","17295.9"
"2010","Thüringen","3","26335.17","26034","282","23514.41","29155.93"
"2010","Thüringen","4","45977.51","43729","250","42359.36","49595.66"
"2010","Thüringen","5 Einkommensstärkstes Quintil","64634.44","57441.5","118","57933.76","71335.12"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","19445.32","10032","748","17735.16","21155.48"
"2011","Baden-Württemberg","2","28010.85","24206.5","1010","26070.58","29951.12"
"2011","Baden-Württemberg","3","39557.19","39325","1152","38064.06","41050.32"
"2011","Baden-Württemberg","4","53523.73","53989.5","1476","51998.66","55048.8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","80581.36","72944.5","1258","76825.68","84337.04"
"2011","Bayern","1 Einkommensschwächstes Quintil","17509.61","8670","956","16139.93","18879.29"
"2011","Bayern","2","25076.37","21609","1482","24014.39","26138.35"
"2011","Bayern","3","36058.63","33504","1481","34754.26","37363"
"2011","Bayern","4","48031.68","48630","1648","46465.65","49597.71"
"2011","Bayern","5 Einkommensstärkstes Quintil","81888.84","74340","1443","78477.23","85300.45"
"2011","Berlin","1 Einkommensschwächstes Quintil","10533.97","6084","328","9137.32","11930.62"
"2011","Berlin","2","19247.05","14355.5","304","17493.46","21000.64"
"2011","Berlin","3","26592.28","22434.5","241","23696.06","29488.5"
"2011","Berlin","4","31863.58","31589.5","339","28945.12","34782.04"
"2011","Berlin","5 Einkommensstärkstes Quintil","65667.21","66850","305","59952.22","71382.2"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","13934.76","5691","491","12362.13","15507.39"
"2011","Brandenburg","2","15163.32","11270.5","353","13571","16755.64"
"2011","Brandenburg","3","26184.84","24938.5","356","23756.79","28612.89"
"2011","Brandenburg","4","37015.25","39082","263","33647.85","40382.65"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","78335.36","69314","185","73087.17","83583.55"
"2011","Bremen","1 Einkommensschwächstes Quintil","5997.11","3990","72","4209.37","7784.85"
"2011","Bremen","2","9396.93","6283","66","6710.65","12083.21"
"2011","Bremen","3","28764.27","28683","59","23004.67","34523.87"
"2011","Bremen","4","36615.52","34051","47","26892.03","46339.01"
"2011","Bremen","5 Einkommensstärkstes Quintil","61359.31","61103","56","48299.79","74418.83"
"2011","Hamburg","1 Einkommensschwächstes Quintil","7248.17","4603","67","5226.91","9269.43"
"2011","Hamburg","2","18392.72","12485.5","119","14050.72","22734.72"
"2011","Hamburg","3","19895.66","7119.5","136","16380.75","23410.57"
"2011","Hamburg","4","37347.72","35891","123","32024.66","42670.78"
"2011","Hamburg","5 Einkommensstärkstes Quintil","80980.05","74152.5","192","72975.17","88984.93"
"2011","Hessen","1 Einkommensschwächstes Quintil","20423.57","10940","608","18862.03","21985.11"
"2011","Hessen","2","27231.73","23645.5","557","25576.68","28886.78"
"2011","Hessen","3","37026.92","36027","558","34960.67","39093.17"
"2011","Hessen","4","56023.32","51128.5","676","53116.27","58930.37"
"2011","Hessen","5 Einkommensstärkstes Quintil","102048.97","85433.5","761","94856.39","109241.55"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11562.59","6361","303","8984.34","14140.84"
"2011","Mecklenburg-Vorpommern","2","16906.01","6949.5","206","13443.26","20368.76"
"2011","Mecklenburg-Vorpommern","3","21585.42","22307.5","210","18833.45","24337.39"
"2011","Mecklenburg-Vorpommern","4","42992.7","44477.5","156","38337.17","47648.23"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75900.91","68797","79","65817.3","85984.52"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","14890.33","6411","838","13637.32","16143.34"
"2011","Niedersachsen","2","24885.9","27079","883","23743.45","26028.35"
"2011","Niedersachsen","3","32370.06","29356","780","30676.42","34063.7"
"2011","Niedersachsen","4","44658.93","45425","895","42810.47","46507.39"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","74670.7","65660.5","727","70542.18","78799.22"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15960.07","6011","1762","14231.71","17688.43"
"2011","Nordrhein-Westfalen","2","27111","23227","1969","25613.1","28608.9"
"2011","Nordrhein-Westfalen","3","32295.06","32283.5","1622","31085.15","33504.97"
"2011","Nordrhein-Westfalen","4","49440.92","50183.5","1842","48044.09","50837.75"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80087.43","72530","1865","76551.89","83622.97"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22365.88","9800","544","20726.87","24004.89"
"2011","Rheinland-Pfalz,Saarland","2","26257.84","21783","502","24486.86","28028.82"
"2011","Rheinland-Pfalz,Saarland","3","35613.94","33702.5","579","33393.67","37834.21"
"2011","Rheinland-Pfalz,Saarland","4","40041.27","39194","467","37291.79","42790.75"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78288.59","69829.5","398","73231.08","83346.1"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9425.4","2160.5","460","7837.06","11013.74"
"2011","Sachsen-Anhalt","2","15027.86","11218.5","395","13327.67","16728.05"
"2011","Sachsen-Anhalt","3","27717.33","24730","318","25005.11","30429.55"
"2011","Sachsen-Anhalt","4","42657.84","44821.5","265","39165.11","46150.57"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","76095.23","70669.5","184","65887.97","86302.49"
"2011","Sachsen","1 Einkommensschwächstes Quintil","12855.17","6607.5","684","11937.12","13773.22"
"2011","Sachsen","2","18729.55","15660.5","610","17405.99","20053.11"
"2011","Sachsen","3","26901.56","29059.5","651","25337.28","28465.84"
"2011","Sachsen","4","42917.36","40707","498","39722.63","46112.09"
"2011","Sachsen","5 Einkommensstärkstes Quintil","69569.22","70025","234","64284.62","74853.82"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14360.38","6041","336","12707.81","16012.95"
"2011","Schleswig-Holstein","2","29204.87","27791","431","26891.8","31517.94"
"2011","Schleswig-Holstein","3","22568.05","15388","263","19701.34","25434.76"
"2011","Schleswig-Holstein","4","38788.88","40843.5","285","35786.77","41790.99"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72934.99","73175","287","66248.19","79621.79"
"2011","Thüringen","1 Einkommensschwächstes Quintil","12026.79","5215","380","9953.03","14100.55"
"2011","Thüringen","2","16808.71","13572","382","14959.43","18657.99"
"2011","Thüringen","3","17920.07","12671.5","339","15645.91","20194.23"
"2011","Thüringen","4","50648.14","52186","316","47967.98","53328.3"
"2011","Thüringen","5 Einkommensstärkstes Quintil","71708.59","67763","140","66074.74","77342.44"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","17561.74","8022.5","579","15430.73","19692.75"
"2012","Baden-Württemberg","2","28242.85","27814.5","941","26902.75","29582.95"
"2012","Baden-Württemberg","3","35208.61","37443.5","1083","33675.47","36741.75"
"2012","Baden-Württemberg","4","50217.14","50745","1370","48625.19","51809.09"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","82407.21","78020.5","1333","79146.89","85667.53"
"2012","Bayern","1 Einkommensschwächstes Quintil","16566.43","8317.5","818","15181.04","17951.82"
"2012","Bayern","2","25270.1","23971","1300","24049.51","26490.69"
"2012","Bayern","3","35765.86","36062.5","1523","34468.68","37063.04"
"2012","Bayern","4","51394.78","49629.5","1647","49827.54","52962.02"
"2012","Bayern","5 Einkommensstärkstes Quintil","81638.31","75838","1496","78168.15","85108.47"
"2012","Berlin","1 Einkommensschwächstes Quintil","8459.82","4176.5","320","7095.66","9823.98"
"2012","Berlin","2","16931.56","12640","291","14698.49","19164.63"
"2012","Berlin","3","28464.11","27724","300","25923.48","31004.74"
"2012","Berlin","4","28248.07","21469.5","331","25492.19","31003.95"
"2012","Berlin","5 Einkommensstärkstes Quintil","75110.01","70382.5","329","68192.88","82027.14"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","10713.15","3449","391","8992.67","12433.63"
"2012","Brandenburg","2","18177.16","12380.5","382","16567.01","19787.31"
"2012","Brandenburg","3","24762.46","21714.5","300","22140.42","27384.5"
"2012","Brandenburg","4","38276.23","41135","293","35070.87","41481.59"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","81883.58","68530.5","214","74272.58","89494.58"
"2012","Bremen","1 Einkommensschwächstes Quintil","7986.41","5945","50","5991.89","9980.93"
"2012","Bremen","2","13431.38","3736","71","9786.46","17076.3"
"2012","Bremen","3","22141.72","26190","70","18222.68","26060.76"
"2012","Bremen","4","123175.77","24116.5","54","47657.65","198693.89"
"2012","Bremen","5 Einkommensstärkstes Quintil","64214.23","52808.5","60","49102.17","79326.29"
"2012","Hamburg","1 Einkommensschwächstes Quintil","9095.92","4398.5","65","6540.88","11650.96"
"2012","Hamburg","2","8452.6","906","85","5465.97","11439.23"
"2012","Hamburg","3","22750.95","29223.5","148","19104.16","26397.74"
"2012","Hamburg","4","37212.37","38655","151","32829.27","41595.47"
"2012","Hamburg","5 Einkommensstärkstes Quintil","79877.85","68465","192","68771.95","90983.75"
"2012","Hessen","1 Einkommensschwächstes Quintil","16705.11","10205.5","464","15106.8","18303.42"
"2012","Hessen","2","29924.73","17978","502","27365.66","32483.8"
"2012","Hessen","3","32726.17","34275","620","30685.16","34767.18"
"2012","Hessen","4","48521.53","46050","642","45650.72","51392.34"
"2012","Hessen","5 Einkommensstärkstes Quintil","105007.97","86309.5","801","92997.69","117018.25"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8403.25","3176","237","6296","10510.5"
"2012","Mecklenburg-Vorpommern","2","15517.58","9086","244","12145.36","18889.8"
"2012","Mecklenburg-Vorpommern","3","20234.19","14449.5","184","16897.45","23570.93"
"2012","Mecklenburg-Vorpommern","4","40432.74","42460.5","169","35265.28","45600.2"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68655.25","51157","87","59207.14","78103.36"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","13412.49","8248","687","12331.43","14493.55"
"2012","Niedersachsen","2","24857.55","23764","846","23589.35","26125.75"
"2012","Niedersachsen","3","27922.33","29943.5","784","26554.59","29290.07"
"2012","Niedersachsen","4","42088.27","42283.5","887","40155.04","44021.5"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","74734.28","69566","767","70817.23","78651.33"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14038.2","5946","1479","13077.66","14998.74"
"2012","Nordrhein-Westfalen","2","27215","24455","1760","26035.3","28394.7"
"2012","Nordrhein-Westfalen","3","34101.91","33187","1671","32671.79","35532.03"
"2012","Nordrhein-Westfalen","4","48035.81","47851.5","1855","46298.81","49772.81"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79510.78","71861.5","1901","75519.13","83502.43"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20994.13","11184.5","407","19509.98","22478.28"
"2012","Rheinland-Pfalz,Saarland","2","27458.91","23436.5","503","25590.57","29327.25"
"2012","Rheinland-Pfalz,Saarland","3","33154","33077","501","30192.76","36115.24"
"2012","Rheinland-Pfalz,Saarland","4","43357.68","43122.5","526","40176.64","46538.72"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78118.67","76728.5","462","73650.6","82586.74"
