"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Baden-Württemberg","Laendlicher Raum","58474.06","60000.5","596","54495.5","62452.62"
"2018","Baden-Württemberg","Staedtischer Raum","58043.13","49765.5","4795","56062.12","60024.14"
"2018","Bayern","Laendlicher Raum","49342.3","44911","3849","47889.37","50795.23"
"2018","Bayern","Staedtischer Raum","59251.37","49435","3002","56553.48","61949.26"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","38670.62","28633.5","1780","36749.55","40591.69"
"2018","Brandenburg","Laendlicher Raum","37568.09","26923.5","1597","35583.75","39552.43"
"2018","Brandenburg","Staedtischer Raum","70971.46","48084.5","155","55465.54","86477.38"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","67723.7","25291.5","497","59486.28","75961.12"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","50982.37","45973","884","47305.37","54659.37"
"2018","Hessen","Laendlicher Raum","54622.92","41823.5","643","51116.06","58129.78"
"2018","Hessen","Staedtischer Raum","59337.63","50052","2600","56025.06","62650.2"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","31455.29","22720","826","29001.44","33909.14"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","33733.61","21305.5","143","28410.28","39056.94"
"2018","Niedersachsen","Laendlicher Raum","44507.49","35416.5","2652","42911.36","46103.62"
"2018","Niedersachsen","Staedtischer Raum","47199.32","37881.5","2093","45086.88","49311.76"
"2018","Nordrhein-Westfalen","Laendlicher Raum","52647.81","39802.5","235","47791.22","57504.4"
"2018","Nordrhein-Westfalen","Staedtischer Raum","48403.35","39308","9923","47253.11","49553.59"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","44314.62","33256","672","40091.81","48537.43"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","44422.27","39190","2129","42727.92","46116.62"
"2018","Sachsen","Laendlicher Raum","37082.83","31933.5","1075","34961.18","39204.48"
"2018","Sachsen","Staedtischer Raum","34258.28","30950","1482","32409.29","36107.27"
"2018","Sachsen-Anhalt","Laendlicher Raum","32843.75","21668.5","1166","30420.23","35267.27"
"2018","Sachsen-Anhalt","Staedtischer Raum","27102.18","14231.5","352","23822.82","30381.54"
"2018","Schleswig-Holstein","Laendlicher Raum","44451.7","37632.5","1066","40775.34","48128.06"
"2018","Schleswig-Holstein","Staedtischer Raum","51529.5","36711","793","48508.94","54550.06"
"2018","Thüringen","Laendlicher Raum","34276.84","23701","975","32223.73","36329.95"
"2018","Thüringen","Staedtischer Raum","39764.04","38450.5","506","36068.24","43459.84"
"2019","Baden-Württemberg","Laendlicher Raum","52817.2","55684","543","48255.55","57378.85"
"2019","Baden-Württemberg","Staedtischer Raum","63717.45","54102.5","4831","60536.27","66898.63"
"2019","Bayern","Laendlicher Raum","52058.61","47580.5","3942","49628.37","54488.85"
"2019","Bayern","Staedtischer Raum","61000.69","49394.5","3092","56573.3","65428.08"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","43109.09","35255.5","1711","37999.86","48218.32"
"2019","Brandenburg","Laendlicher Raum","41610.17","34576","1752","37766.08","45454.26"
"2019","Brandenburg","Staedtischer Raum","60180.56","41206","158","47854.37","72506.75"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","46901.38","24367.5","465","32698.59","61104.17"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","53652.11","42647","935","43893.7","63410.52"
"2019","Hessen","Laendlicher Raum","64200.16","41921","670","58217.29","70183.03"
"2019","Hessen","Staedtischer Raum","59550.57","50560.5","2644","55258.29","63842.85"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","35364.9","30214","848","28810.43","41919.37"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","36948.78","19250","158","25034.09","48863.47"
"2019","Niedersachsen","Laendlicher Raum","48774.88","40854","2555","46118.03","51431.73"
"2019","Niedersachsen","Staedtischer Raum","48526.93","37300","2021","45630.91","51422.95"
"2019","Nordrhein-Westfalen","Laendlicher Raum","50989.48","38656.5","222","42413.07","59565.89"
"2019","Nordrhein-Westfalen","Staedtischer Raum","52768.33","42001.5","9918","47337.23","58199.43"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","41022.85","26643","612","35791.05","46254.65"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","48237.67","41154","2072","44567.86","51907.48"
"2019","Sachsen","Laendlicher Raum","41428.75","37246","1158","38095.84","44761.66"
"2019","Sachsen","Staedtischer Raum","38738.2","36933","1496","34593.21","42883.19"
"2019","Sachsen-Anhalt","Laendlicher Raum","36948.2","23082","1136","31963.3","41933.1"
"2019","Sachsen-Anhalt","Staedtischer Raum","30360.3","24661","363","20262.52","40458.08"
"2019","Schleswig-Holstein","Laendlicher Raum","45349.6","40964","1074","42100.51","48598.69"
"2019","Schleswig-Holstein","Staedtischer Raum","56412","43040","829","46665.87","66158.13"
"2019","Thüringen","Laendlicher Raum","34634.31","24908","983","29803.06","39465.56"
"2019","Thüringen","Staedtischer Raum","44744.41","36679.5","523","38968.48","50520.34"
"2020","Baden-Württemberg","Laendlicher Raum","56565.5","57725","625","52199.97","60931.03"
"2020","Baden-Württemberg","Staedtischer Raum","65738.65","57666.5","4618","61733.84","69743.46"
"2020","Bayern","Laendlicher Raum","54857.5","49765.5","4018","52730.33","56984.67"
"2020","Bayern","Staedtischer Raum","65511.22","55007.5","3252","61365.76","69656.68"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","46419.55","36839","1988","40844.43","51994.67"
"2020","Brandenburg","Laendlicher Raum","43855.12","37961.5","1670","39410.44","48299.8"
"2020","Brandenburg","Staedtischer Raum","54033.29","44450","147","43980.62","64085.96"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","45522.37","26000.5","441","29733.66","61311.08"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","56378.85","52569.5","978","47780.2","64977.5"
"2020","Hessen","Laendlicher Raum","66918.34","50140.5","580","60598.48","73238.2"
"2020","Hessen","Staedtischer Raum","63689.37","50995.5","2666","60023.88","67354.86"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","36682","30724.5","698","31055.06","42308.94"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","33111.24","19982.5","128","19680.02","46542.46"
"2020","Niedersachsen","Laendlicher Raum","48673.6","39675.5","2568","38647.05","58700.15"
"2020","Niedersachsen","Staedtischer Raum","52176.97","43876","1995","49335.07","55018.87"
"2020","Nordrhein-Westfalen","Laendlicher Raum","64782.49","43134","201","42325.64","87239.34"
"2020","Nordrhein-Westfalen","Staedtischer Raum","58414.71","42909.5","10240","52146.97","64682.45"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","40318.49","24721.5","635","35909.69","44727.29"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","48325.05","40929","1880","45314.61","51335.49"
"2020","Sachsen","Laendlicher Raum","42438.87","35995.5","1096","38919.37","45958.37"
"2020","Sachsen","Staedtischer Raum","40657.35","39290.5","1357","37214.53","44100.17"
"2020","Sachsen-Anhalt","Laendlicher Raum","37540.23","26266","1100","33515.98","41564.48"
"2020","Sachsen-Anhalt","Staedtischer Raum","34886.55","18845.5","378","24260.36","45512.74"
"2020","Schleswig-Holstein","Laendlicher Raum","49105.46","42129.5","1041","44739.02","53471.9"
"2020","Schleswig-Holstein","Staedtischer Raum","60219.15","53008","767","55780.16","64658.14"
"2020","Thüringen","Laendlicher Raum","35882.22","26623","964","32186.41","39578.03"
"2020","Thüringen","Staedtischer Raum","46693.3","53900.5","519","41790.06","51596.54"
