"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Bayern","Laendlicher Raum","45189.21","38979.5","1920","953","16456","60780","91900","158450","42717.75","47660.67","0","1220426","41968","44719"
"2009","Bayern","Staedtischer Raum","44890.35","40196","1551","980","12906","60613","87926","224197","41953.73","47826.97","0","724748","45854","49247"
"2009","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Staedtischer Raum","28765.28","21584","152","42","2833","45750","68900","95092","22290.17","35240.39","0","291000","23801","43600"
"2009","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Staedtischer Raum","41954.42","34367.5","335","97","5744","58670","96796","155700","36328.54","47580.3","0","332708","34706","47001"
"2009","Hessen","Laendlicher Raum","40460.11","35930.5","272","2005","12994","51113","71132","188427","36366.87","44553.35","0","192019","33500","42354"
"2009","Hessen","Staedtischer Raum","51501.8","42356","1326","928","12000","69007","107755","260343","48259.78","54743.82","0","556942","47004","51006"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Laendlicher Raum","35627.43","32235","1132","501","7960","52662","68127","167073","32990.77","38264.09","0","493431","34546","39057"
"2009","Niedersachsen","Staedtischer Raum","39618.02","36458.5","999","196","6836","58100","84730","161200","36760.17","42475.87","0","515975","41600","48242"
"2009","Nordrhein-Westfalen","Laendlicher Raum","27196.25","19130.5","146","0","604","44837","64046","85585","22102.94","32289.56","0","190111","21600","38700"
"2009","Nordrhein-Westfalen","Staedtischer Raum","42345.82","36274.5","4579","246","8040","61058","86810","193219","40833.07","43858.57","0","962894","41113","43844"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","33534.9","30990","317","543","6867","53935","67511","96514","30209.42","36860.38","0","129057","36164","50514"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","37153.13","34002.5","1021","318","7692","49900","79241","135000","33791.32","40514.94","0","1001082","37963","42285"
"2009","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","32730.83","24372.5","412","10","4804","43581","81171","119103","28671.1","36790.56","0","309816","25973","35752"
"2009","Schleswig-Holstein","Staedtischer Raum","38970.68","38567.5","246","288","6488","62620","78609","106578","33590.31","44351.05","0","306552","40317","48760"
"2009","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Laendlicher Raum","44515.41","40966.5","510","7520","23619","60008","78875","160288","41862.87","47167.95","0","160288","40635","47657"
"2010","Baden-Wuerttemberg","Staedtischer Raum","46941.36","41024.5","4158","1052","13502","71013","100321","169631","45586.75","48295.97","0","519656","42343","45810"
"2010","Bayern","Laendlicher Raum","42236.2","38474","3408","664","11761","60396","83720","186783","41055.16","43417.24","0","332509","37699","40384"
"2010","Bayern","Staedtischer Raum","44522.14","38143.5","2352","980","11233","62800","92577","201950","42481.04","46563.24","0","378994","41442","45581"
"2010","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Staedtischer Raum","31761.94","21740","260","164","3700","49756","84727","111737","25937.43","37586.45","0","454042","20400","30259"
"2010","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Staedtischer Raum","44566.52","31806","574","231","5941","64630","110344","207386","40145.87","48987.17","0","357360","33189","41565"
"2010","Hessen","Laendlicher Raum","38808.59","34918","551","1736","9674","47165","62627","225034","35922.77","41694.41","0","225034","29570","34450"
"2010","Hessen","Staedtischer Raum","51423.59","42566.5","2115","932","10247","73971","107830","246000","49121.77","53725.41","0","431630","40400","45069"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Laendlicher Raum","35295.34","31874.5","1919","359","6918","48132","67380","150072","33453.48","37137.2","0","515293","30636","34700"
"2010","Niedersachsen","Staedtischer Raum","39903.62","32084","1553","168","8320","62302","85120","169825","37805.45","42001.79","0","292230","35356","40969"
"2010","Nordrhein-Westfalen","Laendlicher Raum","30908.02","34629","226","100","2828","54737","57478","84059","27202.48","34613.56","0","177946","29198","35630"
"2010","Nordrhein-Westfalen","Staedtischer Raum","42984.4","35902.5","7735","203","7277","60115","91035","195534","41809.73","44159.07","0","1002277","36152","38133"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","36287.3","32682.5","523","1142","12928","53558","78000","110697","33618.04","38956.56","0","137628","38029","44071"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","37234.94","32950.5","1564","483","6724","53583","81467","145941","35549.16","38920.72","0","176293","33690","38270"
"2010","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","33490.51","24892","808","120","5160","48412","82647","152306","31272.46","35708.56","0","167283","27105","32031"
"2010","Schleswig-Holstein","Staedtischer Raum","38252.1","30347.5","415","170","6784","59174","101097","130860","34066.44","42437.76","0","339940","32284","43197"
"2010","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Laendlicher Raum","47783","42471.5","702","2601","17629","58916","83654","455466","44630.46","50935.54","0","455466","40549","45831"
"2011","Baden-Wuerttemberg","Staedtischer Raum","49717.14","44385.5","4942","1094","13760","72019","99800","185264","48375.1","51059.18","0","872229","46558","49238"
"2011","Bayern","Laendlicher Raum","43924.93","39939","4095","400","12028","61967","87000","196624","42730.11","45119.75","0","389287","40200","42095"
"2011","Bayern","Staedtischer Raum","48288.71","41445.5","2915","912","12627","68340","98128","205228","46350.67","50226.75","0","567339","44850","47925"
"2011","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Staedtischer Raum","26185.38","12480.5","300","2","2424","46200","72709","117478","22108.01","30262.75","0","238219","18764","28874"
"2011","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Staedtischer Raum","40087.68","29682.5","637","60","3320","61144","98800","194230","36321.72","43853.64","0","244500","34703","38644"
"2011","Hessen","Laendlicher Raum","43878.19","33864.5","650","1920","8236","51070","88069","261762","40989.77","46766.61","0","261762","30857","36300"
"2011","Hessen","Staedtischer Raum","56452.78","42143","2510","952","14703","80663","121675","226674","53723.8","59181.76","0","978071","40743","45894"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Laendlicher Raum","39854.25","36123","2359","486","9545","57131","77720","154172","38352.91","41355.59","0","511036","35064","37488"
"2011","Niedersachsen","Staedtischer Raum","39324.81","33375.5","1764","189","7262","58926","84386","181884","37518.82","41130.8","0","256600","35656","39835"
"2011","Nordrhein-Westfalen","Laendlicher Raum","34889.75","30506.5","263","60","8670","56654","68861","109862","31090.97","38688.53","0","187691","32017","43429"
"2011","Nordrhein-Westfalen","Staedtischer Raum","43142.4","35986","8797","209","8640","60933","93857","196966","42025.67","44259.13","0","938805","36150","37487"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","38795.13","35159.5","671","914","10552","54988","83759","156000","36256.12","41334.14","0","238779","36001","41650"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","39328.82","30250.5","1819","172","8619","56011","84001","223985","37648.13","41009.51","0","413731","33850","38187"
"2011","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","36936.55","32081","1145","232","6728","52911","81393","140160","34910.74","38962.36","0","425000","30114","32519"
"2011","Schleswig-Holstein","Staedtischer Raum","37330.06","28073.5","457","15","3607","57453","95744","160501","33014.82","41645.3","0","356035","33167","41521"
"2011","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","Laendlicher Raum","46819.59","40497.5","653","504","19220","59220","81297","131885","43503.43","50135.75","0","466037","43048","46308"
"2012","Baden-Wuerttemberg","Staedtischer Raum","49516.03","45201","4653","1035","14405","72955","99636","171729","48207.46","50824.6","0","507524","48145","50800"
"2012","Bayern","Laendlicher Raum","44902.3","42094.5","3994","668","13092","64490","88119","183459","43732.01","46072.59","0","329397","42890","45094"
"2012","Bayern","Staedtischer Raum","49923.63","42015","2790","929","10225","68930","103439","233777","47792.32","52054.94","0","679437","48076","50130"
"2012","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Staedtischer Raum","43937.93","24625","305","99","3245","48490","78811","1241378","29837.37","58038.49","0","1241378","23491","32536"
"2012","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Staedtischer Raum","39590.52","31215.5","641","30","1752","61600","91365","148766","35183.44","43997.6","0","495192","38528","43900"
"2012","Hessen","Laendlicher Raum","41138.51","29866","646","590","8000","53703","92705","207869","38546.79","43730.23","0","207869","34882","40300"
"2012","Hessen","Staedtischer Raum","59222.36","43078.5","2383","483","11572","77005","118922","249805","54804.8","63639.92","0","2620428","41650","45401"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Laendlicher Raum","38408.79","34145.5","2367","289","9479","56674","76844","156445","36894.95","39922.63","0","524667","35071","37312"
"2012","Niedersachsen","Staedtischer Raum","39272.7","32639.5","1604","200","8007","56183","89729","190896","37400.02","41145.38","0","254549","33718","38266"
"2012","Nordrhein-Westfalen","Laendlicher Raum","40969.12","36555","236","27","8400","60778","79238","146900","36596.34","45341.9","0","180584","34254","43156"
"2012","Nordrhein-Westfalen","Staedtischer Raum","44420.25","37024","8430","251","9000","62588","95901","184277","43196.55","45643.95","0","1254673","37414","39168"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","38708.66","33435.5","627","758","13276","59439","87194","130502","36123.85","41293.47","0","153756","34810","41448"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","42932.72","35910","1772","259","9140","62472","86500","181941","40950.73","44914.71","0","426100","35533","40800"
"2012","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","35405.25","31392.5","1137","422","8016","51084","79365","119865","33267.37","37543.13","0","375476","29665","32754"
"2012","Schleswig-Holstein","Staedtischer Raum","39892.27","32609","436","52","5000","59350","99977","141945","35223.01","44561.53","0","431635","36715","48000"
"2012","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Laendlicher Raum","52159.1","44040","704","1052","21218","70004","84853","172300","48901.99","55416.21","0","464871","44119","49377"
"2013","Baden-Wuerttemberg","Staedtischer Raum","49311.12","43156","5396","800","13412","71891","101360","210038","48126.47","50495.77","0","430835","48000","49957"
"2013","Bayern","Laendlicher Raum","44192.91","38586.5","4372","926","12840","61617","89307","171383","43019.02","45366.8","0","411052","42098","44336"
"2013","Bayern","Staedtischer Raum","50602.74","41548","3324","1200","13560","72200","108080","198235","48900.65","52304.83","0","462360","46580","49474"
"2013","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Staedtischer Raum","55622.12","15597","400","0","2332","43354","70340","1658958","41415.38","69828.86","0","1658958","15700","27037"
"2013","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Staedtischer Raum","38334.33","30550","850","45","3276","61500","88421","158199","35047.71","41620.95","0","333807","35300","39680"
"2013","Hessen","Laendlicher Raum","46315.48","33875.5","635","1266","8984","61174","100333","225553","43578.76","49052.2","0","225553","35025","38761"
"2013","Hessen","Staedtischer Raum","56612.44","42974.5","2904","765","11141","73112","110247","245459","53307.78","59917.1","0","1899593","41046","44015"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Laendlicher Raum","37910.93","33079.5","2594","518","7919","57457","75511","145954","36114","39707.86","0","634436","35441","39234"
"2013","Niedersachsen","Staedtischer Raum","41958.57","31423","1885","179","7943","62349","96869","173496","40106.43","43810.71","0","387082","33806","38402"
"2013","Nordrhein-Westfalen","Laendlicher Raum","37201.09","32992","219","465","11436","55473","80119","98524","32771.91","41630.27","0","203800","29100","42700"
"2013","Nordrhein-Westfalen","Staedtischer Raum","45165.9","36237.5","9982","214","9094","65000","98825","199792","44056.11","46275.69","0","851343","36790","37884"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","38974.99","36708","680","1685","9999","57355","82419","132021","36706.88","41243.1","0","157776","38050","41516"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","44248.19","37315","2086","259","10544","66294","91786","155188","42621.24","45875.14","0","360655","38038","40931"
"2013","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","36548.06","31225","1246","214","6781","55736","79497","151937","34431.98","38664.14","0","605410","30252","34134"
"2013","Schleswig-Holstein","Staedtischer Raum","39514.28","27364.5","494","27","3938","60502","101952","148016","35702.67","43325.89","0","272760","26994","36296"
"2013","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Laendlicher Raum","55617.46","44312","598","292","18764","67206","108412","199977","50660.84","60574.08","0","658650","44399","47713"
"2014","Baden-Wuerttemberg","Staedtischer Raum","50180.7","42362.5","4514","906","12422","73534","107410","179531","48761.6","51599.8","0","506356","49205","51596"
"2014","Bayern","Laendlicher Raum","44333.14","38455","3813","700","11622","63341","88340","210279","43027.54","45638.74","0","302440","42461","44522"
"2014","Bayern","Staedtischer Raum","53390.67","44126.5","2973","840","13577","77100","114825","228418","51285.9","55495.44","0","602448","48570","52966"
"2014","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Staedtischer Raum","46045.11","14632.5","331","0","2543","46080","78950","759306","37424.53","54665.69","0","759306","15600","23100"
"2014","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Staedtischer Raum","41625.09","36238.5","671","43","3078","58824","92929","162098","37657.36","45592.82","0","316000","38800","45390"
"2014","Hessen","Laendlicher Raum","45485.95","33579.5","552","1628","10380","60203","87055","235600","42208.76","48763.14","0","235600","38470","43168"
"2014","Hessen","Staedtischer Raum","56774.15","42900","2435","154","9995","79316","116917","243609","52956.28","60592.02","0","2489832","42486","46900"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Laendlicher Raum","37109.63","31611","2364","250","7578","55608","78497","151400","35592.24","38627.02","0","539600","36076","39900"
"2014","Niedersachsen","Staedtischer Raum","44022.38","37209","1630","219","7848","67053","96516","169255","41956.09","46088.67","0","471400","37394","42663"
"2014","Nordrhein-Westfalen","Laendlicher Raum","39500.31","34875","191","20","7000","61605","84900","98441","35104.57","43896.05","0","140319","31100","39760"
"2014","Nordrhein-Westfalen","Staedtischer Raum","45820.59","36692.5","8704","194","8400","65658","97650","207716","44573.7","47067.48","0","1126489","38673","40931"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","38673.66","32744","606","96","6060","59398","79919","187647","35774.13","41573.19","0","208321","36634","44505"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","41491.84","34754","1799","123","7343","60019","84211","287403","39624.97","43358.71","0","473131","36843","39926"
"2014","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","36291.5","28574.5","1048","239","7282","48813","79136","156314","33618.31","38964.69","0","598410","31600","34700"
"2014","Schleswig-Holstein","Staedtischer Raum","41727.51","30019","424","170","3522","63850","96270","208836","37457.83","45997.19","0","208836","28911","41417"
"2014","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","Laendlicher Raum","55404.26","48279.5","561","2141","22917","77250","116209","164848","52088.8","58719.72","0","191206","48719","53304"
"2015","Baden-Wuerttemberg","Staedtischer Raum","50875.49","45245","4550","617","11394","77090","109100","174013","49510.49","52240.49","0","455000","49920","53248"
"2015","Bayern","Laendlicher Raum","46001.28","40185","3734","1047","13763","65511","91652","167599","44662.17","47340.39","0","455084","43497","46308"
"2015","Bayern","Staedtischer Raum","54574.41","46395.5","3076","887","13929","82062","113320","194200","52818.88","56329.94","0","397908","50880","54530"
"2015","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Staedtischer Raum","25551.23","12859","304","0","196","49196","70400","89199","22077.15","29025.31","0","158850","17351","22849"
"2015","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Staedtischer Raum","47484.8","38922","712","230","7000","67596","103036","337062","43492.57","51477.03","0","354786","43958","52010"
"2015","Hessen","Laendlicher Raum","41684.38","32822.5","605","1800","13294","57700","99250","205073","38912.62","44456.14","0","252370","34846","38728"
"2015","Hessen","Staedtischer Raum","59716.34","44876","2405","1200","11430","81155","115447","574732","56475.5","62957.18","0","2024257","43747","47380"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Laendlicher Raum","38056.07","30913","2421","128","6264","58650","81654","159826","36569.24","39542.9","0","434939","36048","38590"
"2015","Niedersachsen","Staedtischer Raum","42656.65","33551.5","1590","164","6816","65736","101557","169982","40664.92","44648.38","0","231164","33140","38800"
"2015","Nordrhein-Westfalen","Laendlicher Raum","41691.4","34179","164","35","12332","62950","109306","119828","36242.25","47140.55","0","134154","31460","41675"
"2015","Nordrhein-Westfalen","Staedtischer Raum","45581.34","36125","8618","158","8050","65876","99774","204897","44440.27","46722.41","0","1212489","37000","39027"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","37988.57","35200.5","662","524","6450","54200","77345","167806","35357.21","40619.93","0","173277","38280","43200"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","39622.27","34829","1727","131","7513","58561","87297","148569","37931.21","41313.33","0","189371","35400","39984"
"2015","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","42885.67","36081","1032","660","9512","64702","87514","302925","40612.06","45159.28","0","302925","33144","38431"
"2015","Schleswig-Holstein","Staedtischer Raum","39588.89","26239.5","363","50","5400","61842","93845","151842","35632.83","43544.95","0","171095","26410","39450"
"2015","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","Laendlicher Raum","62110.83","56856.5","518","3216","15333","73515","109925","720335","55828.03","68393.63","0","720335","52304","58513"
"2016","Baden-Wuerttemberg","Staedtischer Raum","52499.06","46223.5","3989","715","12110","75150","112697","188657","50948.09","54050.03","0","443828","53303","55954"
"2016","Bayern","Laendlicher Raum","45871.68","41599.5","3278","1060","14278","63692","94255","216818","44304.29","47439.07","0","471233","44002","47510"
"2016","Bayern","Staedtischer Raum","57193.14","49236.5","2711","1001","15600","79556","121809","233500","55062.95","59323.33","0","606593","53018","58460"
"2016","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Staedtischer Raum","27617.28","12418.5","283","0","800","52567","80188","129075","23053.15","32181.41","0","252955","17380","24000"
"2016","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Staedtischer Raum","46272.41","38099","651","79","10118","72793","97368","175001","42119.2","50425.62","0","330511","45090","53802"
"2016","Hessen","Laendlicher Raum","49161.32","34061","481","185","13685","61330","101285","315000","45580.17","52742.47","0","315000","34600","42563"
"2016","Hessen","Staedtischer Raum","56846.01","45752.5","2074","449","9781","79001","115700","259853","52555.67","61136.35","0","2539902","45502","49335"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Laendlicher Raum","40431.47","31880.5","2147","120","5449","60455","88517","206293","38824.47","42038.47","0","309074","36489","39153"
"2016","Niedersachsen","Staedtischer Raum","45041.41","37135","1401","700","8459","69443","101300","187263","42690.85","47391.97","0","345651","34900","40147"
"2016","Nordrhein-Westfalen","Laendlicher Raum","50069.47","37470.5","151","188","17201","73088","116790","138407","43868.22","56270.72","0","138407","38798","52739"
"2016","Nordrhein-Westfalen","Staedtischer Raum","48158.35","39256.5","7744","154","8844","66020","98391","237471","46826.09","49490.61","0","1148772","40813","42725"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","40164.56","32250","628","131","5855","58988","88574","164029","36146.88","44182.24","0","526853","38029","45477"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","42667.76","35964","1555","209","6752","64362","95781","149900","40203.81","45131.71","0","552400","35928","40030"
"2016","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","44238.02","37067.5","963","428","10884","64381","98379","172631","40118.29","48357.75","0","805760","35635","40539"
"2016","Schleswig-Holstein","Staedtischer Raum","39329.16","31675","326","115","4085","67246","89102","121207","34834.52","43823.8","0","226150","35422","42351"
"2016","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","Laendlicher Raum","75082.86","57002","642","2400","25602","103441","167265","781060","69190.17","80975.55","0","781060","42282","52802"
"2017","Baden-Wuerttemberg","Staedtischer Raum","56303.21","48318.5","4748","428","12960","83633","118510","196628","54491.58","58114.84","0","1471092","49650","54193"
