,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3083,3083,2016,Thuringa,1st Quintile,Very concerned,0.70452,122,23081,0.5548,0.90026
3084,3084,2016,Thuringa,1st Quintile,Somewhat concerned,0.29548,64,23081,0.24766,0.35291
3085,3085,2016,Thuringa,2nd Quintile,Very concerned,0.64669,143,23081,0.55484,0.75116
3086,3086,2016,Thuringa,2nd Quintile,Somewhat concerned,0.35331,90,23081,0.29077,0.41862
3087,3087,2016,Thuringa,3rd Quintile,Very concerned,0.55653,97,23081,0.45664,0.6647
3088,3088,2016,Thuringa,3rd Quintile,Somewhat concerned,0.44347,78,23081,0.35657,0.53619
3089,3089,2016,Thuringa,4th Quintile,Very concerned,0.55688,66,23081,0.43945,0.69416
3090,3090,2016,Thuringa,4th Quintile,Somewhat concerned,0.44312,56,23081,0.32174,0.5567
3091,3091,2016,Thuringa,5th Quintile,Very concerned,0.62911,45,23081,0.39209,0.9334
3092,3092,2016,Thuringa,5th Quintile,Somewhat concerned,0.37089,41,23081,0.23366,0.52351
3093,3093,2017,Schleswig-Holstein,1st Quintile,Very concerned,0.34983,67,21848,0.26047,0.43982
3094,3094,2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.43336,77,21848,0.34062,0.54819
3095,3095,2017,Schleswig-Holstein,1st Quintile,Not concerned at all,0.2168,38,21848,0.13583,0.31495
3096,3096,2017,Schleswig-Holstein,2nd Quintile,Very concerned,0.35842,68,21848,0.27536,0.48121
3097,3097,2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.33946,61,21848,0.25748,0.43839
3098,3098,2017,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.30211,34,21848,0.21221,0.4283
3099,3099,2017,Schleswig-Holstein,3rd Quintile,Very concerned,0.39015,82,21848,0.29664,0.50552
3100,3100,2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.37412,68,21848,0.27694,0.47997
3101,3101,2017,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.23572,40,21848,0.16171,0.31175
3102,3102,2017,Schleswig-Holstein,4th Quintile,Very concerned,0.39623,47,21848,0.30102,0.51522
3103,3103,2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.60377,61,21848,0.44868,0.75014
3104,3104,2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.64973,73,21848,0.49622,0.84913
3105,3105,2017,Schleswig-Holstein,5th Quintile,Not concerned at all,0.35027,32,21848,0.24062,0.46798
3106,3106,2017,Hamburg,1st Quintile,Somewhat concerned,1.0,32,21848,0.62151,1.39587
3107,3107,2017,Hamburg,4th Quintile,Somewhat concerned,1.0,39,21848,0.69251,1.33338
3108,3108,2017,Hamburg,5th Quintile,Somewhat concerned,0.62128,59,21848,0.4665,0.83856
3109,3109,2017,Hamburg,5th Quintile,Not concerned at all,0.37872,36,21848,0.24793,0.53062
3110,3110,2017,Lower Saxony,1st Quintile,Very concerned,0.34511,178,21848,0.27837,0.40829
3111,3111,2017,Lower Saxony,1st Quintile,Somewhat concerned,0.45199,207,21848,0.37716,0.56186
3112,3112,2017,Lower Saxony,1st Quintile,Not concerned at all,0.2029,102,21848,0.14915,0.27039
3113,3113,2017,Lower Saxony,2nd Quintile,Very concerned,0.34464,156,21848,0.29878,0.40657
3114,3114,2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.49772,243,21848,0.42797,0.58178
3115,3115,2017,Lower Saxony,2nd Quintile,Not concerned at all,0.15764,80,21848,0.12185,0.19801
3116,3116,2017,Lower Saxony,3rd Quintile,Very concerned,0.42875,149,21848,0.35552,0.51189
3117,3117,2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.40012,169,21848,0.34369,0.48032
3118,3118,2017,Lower Saxony,3rd Quintile,Not concerned at all,0.17113,73,21848,0.12697,0.23512
3119,3119,2017,Lower Saxony,4th Quintile,Very concerned,0.37924,154,21848,0.33231,0.43707
3120,3120,2017,Lower Saxony,4th Quintile,Somewhat concerned,0.41376,184,21848,0.34707,0.47784
3121,3121,2017,Lower Saxony,4th Quintile,Not concerned at all,0.20699,85,21848,0.15552,0.26179
3122,3122,2017,Lower Saxony,5th Quintile,Very concerned,0.30392,122,21848,0.25268,0.36348
3123,3123,2017,Lower Saxony,5th Quintile,Somewhat concerned,0.43305,210,21848,0.37258,0.48706
3124,3124,2017,Lower Saxony,5th Quintile,Not concerned at all,0.26303,108,21848,0.19774,0.3167
3125,3125,2017,Bremen,1st Quintile,Somewhat concerned,1.0,35,21848,0.7427,1.34406
3126,3126,2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.4467,476,21848,0.39141,0.51681
3127,3127,2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.381,427,21848,0.33228,0.43268
3128,3128,2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.1723,186,21848,0.13996,0.20287
3129,3129,2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40125,365,21848,0.35224,0.45111
3130,3130,2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43909,392,21848,0.3753,0.48504
3131,3131,2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15966,158,21848,0.13067,0.19626
3132,3132,2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38638,303,21848,0.34756,0.43295
3133,3133,2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42536,373,21848,0.38293,0.47451
3134,3134,2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.18826,165,21848,0.15673,0.22639
3135,3135,2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.36465,302,21848,0.32043,0.40745
3136,3136,2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44615,400,21848,0.40067,0.49098
3137,3137,2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.1892,192,21848,0.16077,0.21958
3138,3138,2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.30345,280,21848,0.26445,0.34565
3139,3139,2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46393,443,21848,0.41474,0.50948
3140,3140,2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.23262,252,21848,0.20185,0.2797
3141,3141,2017,Hesse,1st Quintile,Very concerned,0.34798,114,21848,0.28434,0.41263
3142,3142,2017,Hesse,1st Quintile,Somewhat concerned,0.44027,131,21848,0.33776,0.56296
3143,3143,2017,Hesse,1st Quintile,Not concerned at all,0.21175,63,21848,0.15199,0.26231
3144,3144,2017,Hesse,2nd Quintile,Very concerned,0.33415,97,21848,0.26702,0.43117
3145,3145,2017,Hesse,2nd Quintile,Somewhat concerned,0.36506,122,21848,0.30078,0.4374
3146,3146,2017,Hesse,2nd Quintile,Not concerned at all,0.30079,54,21848,0.2177,0.39449
3147,3147,2017,Hesse,3rd Quintile,Very concerned,0.32447,103,21848,0.26245,0.38236
3148,3148,2017,Hesse,3rd Quintile,Somewhat concerned,0.50098,135,21848,0.42471,0.59542
3149,3149,2017,Hesse,3rd Quintile,Not concerned at all,0.17456,56,21848,0.12714,0.2316
3150,3150,2017,Hesse,4th Quintile,Very concerned,0.3882,107,21848,0.31679,0.48086
3151,3151,2017,Hesse,4th Quintile,Somewhat concerned,0.46176,120,21848,0.37354,0.54908
3152,3152,2017,Hesse,4th Quintile,Not concerned at all,0.15003,49,21848,0.10019,0.20915
3153,3153,2017,Hesse,5th Quintile,Very concerned,0.30936,103,21848,0.25537,0.36218
3154,3154,2017,Hesse,5th Quintile,Somewhat concerned,0.45428,187,21848,0.38728,0.5415
3155,3155,2017,Hesse,5th Quintile,Not concerned at all,0.23636,105,21848,0.18867,0.27974
3156,3156,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36743,81,21848,0.29141,0.45485
3157,3157,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.49003,143,21848,0.39212,0.60444
3158,3158,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.14255,42,21848,0.10248,0.18389
3159,3159,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.36405,109,21848,0.295,0.45779
3160,3160,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42222,163,21848,0.36184,0.48354
3161,3161,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.21372,66,21848,0.1645,0.26691
3162,3162,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.36874,96,21848,0.30292,0.43465
3163,3163,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.4544,119,21848,0.38518,0.55898
3164,3164,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.17686,42,21848,0.10394,0.24673
3165,3165,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.44144,88,21848,0.36122,0.52882
3166,3166,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.39422,134,21848,0.33291,0.45456
3167,3167,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.16434,43,21848,0.12237,0.21726
3168,3168,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.24259,68,21848,0.19451,0.2884
3169,3169,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54763,132,21848,0.45898,0.64349
3170,3170,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.20978,45,21848,0.15826,0.26696
3171,3171,2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.43349,132,21848,0.35033,0.51177
3172,3172,2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.33888,129,21848,0.26778,0.41323
3173,3173,2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.22764,70,21848,0.17062,0.29223
3174,3174,2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.38302,156,21848,0.31599,0.45705
3175,3175,2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.3947,179,21848,0.3235,0.45208
3176,3176,2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.22228,121,21848,0.18195,0.26281
3177,3177,2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.40632,206,21848,0.35155,0.46277
3178,3178,2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46053,212,21848,0.40134,0.51423
3179,3179,2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13315,95,21848,0.10544,0.16025
3180,3180,2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37551,200,21848,0.31528,0.42915
3181,3181,2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.40764,257,21848,0.35317,0.45786
3182,3182,2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.21685,168,21848,0.18191,0.25227
3183,3183,2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.30638,202,21848,0.258,0.35069
3184,3184,2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48615,338,21848,0.43032,0.53815
3185,3185,2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20748,169,21848,0.16847,0.24785
3186,3186,2017,Bavaria,1st Quintile,Very concerned,0.42873,213,21848,0.37427,0.50443
3187,3187,2017,Bavaria,1st Quintile,Somewhat concerned,0.40037,200,21848,0.3361,0.45925
3188,3188,2017,Bavaria,1st Quintile,Not concerned at all,0.1709,110,21848,0.13942,0.20861
3189,3189,2017,Bavaria,2nd Quintile,Very concerned,0.40017,271,21848,0.34299,0.46893
3190,3190,2017,Bavaria,2nd Quintile,Somewhat concerned,0.42196,299,21848,0.3658,0.47658
3191,3191,2017,Bavaria,2nd Quintile,Not concerned at all,0.17786,165,21848,0.14727,0.21309
3192,3192,2017,Bavaria,3rd Quintile,Very concerned,0.44539,291,21848,0.38043,0.50179
3193,3193,2017,Bavaria,3rd Quintile,Somewhat concerned,0.38674,294,21848,0.33297,0.43606
3194,3194,2017,Bavaria,3rd Quintile,Not concerned at all,0.16788,127,21848,0.13488,0.20722
3195,3195,2017,Bavaria,4th Quintile,Very concerned,0.37397,285,21848,0.32447,0.42166
3196,3196,2017,Bavaria,4th Quintile,Somewhat concerned,0.43668,332,21848,0.38191,0.4883
3197,3197,2017,Bavaria,4th Quintile,Not concerned at all,0.18936,182,21848,0.16315,0.22357
3198,3198,2017,Bavaria,5th Quintile,Very concerned,0.31027,246,21848,0.26596,0.34923
3199,3199,2017,Bavaria,5th Quintile,Somewhat concerned,0.43759,359,21848,0.38249,0.50139
3200,3200,2017,Bavaria,5th Quintile,Not concerned at all,0.25214,218,21848,0.21314,0.29182
3201,3201,2017,Berlin,1st Quintile,Very concerned,0.4273,90,21848,0.33303,0.52731
3202,3202,2017,Berlin,1st Quintile,Somewhat concerned,0.36098,63,21848,0.26297,0.45506
3203,3203,2017,Berlin,1st Quintile,Not concerned at all,0.21172,45,21848,0.14376,0.28123
3204,3204,2017,Berlin,2nd Quintile,Very concerned,0.35324,68,21848,0.27195,0.43049
3205,3205,2017,Berlin,2nd Quintile,Somewhat concerned,0.38576,64,21848,0.29222,0.52176
3206,3206,2017,Berlin,2nd Quintile,Not concerned at all,0.261,53,21848,0.17755,0.35231
3207,3207,2017,Berlin,3rd Quintile,Very concerned,0.50742,58,21848,0.38183,0.62689
3208,3208,2017,Berlin,3rd Quintile,Somewhat concerned,0.49258,67,21848,0.37675,0.60263
3209,3209,2017,Berlin,4th Quintile,Very concerned,0.34207,40,21848,0.26313,0.42418
3210,3210,2017,Berlin,4th Quintile,Somewhat concerned,0.31649,64,21848,0.2551,0.40187
3211,3211,2017,Berlin,4th Quintile,Not concerned at all,0.34145,50,21848,0.26435,0.44355
3212,3212,2017,Berlin,5th Quintile,Very concerned,0.26968,48,21848,0.20049,0.33731
3213,3213,2017,Berlin,5th Quintile,Somewhat concerned,0.57407,84,21848,0.45474,0.7199
3214,3214,2017,Berlin,5th Quintile,Not concerned at all,0.15625,40,21848,0.11693,0.19855
3215,3215,2017,Brandenburg,1st Quintile,Very concerned,0.59759,135,21848,0.49638,0.70717
3216,3216,2017,Brandenburg,1st Quintile,Somewhat concerned,0.20795,65,21848,0.15067,0.27309
3217,3217,2017,Brandenburg,1st Quintile,Not concerned at all,0.19446,33,21848,0.09543,0.3219
3218,3218,2017,Brandenburg,2nd Quintile,Very concerned,0.60535,114,21848,0.46534,0.73103
3219,3219,2017,Brandenburg,2nd Quintile,Somewhat concerned,0.39465,82,21848,0.3284,0.47994
3220,3220,2017,Brandenburg,3rd Quintile,Very concerned,0.56839,101,21848,0.47041,0.69542
3221,3221,2017,Brandenburg,3rd Quintile,Somewhat concerned,0.43161,76,21848,0.32325,0.5467
3222,3222,2017,Brandenburg,4th Quintile,Very concerned,0.48219,61,21848,0.35724,0.63017
3223,3223,2017,Brandenburg,4th Quintile,Somewhat concerned,0.51781,56,21848,0.3857,0.65974
3224,3224,2017,Brandenburg,5th Quintile,Very concerned,0.32799,32,21848,0.23821,0.43846
3225,3225,2017,Brandenburg,5th Quintile,Somewhat concerned,0.67201,50,21848,0.49181,0.88319
3226,3226,2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.75287,75,21848,0.54516,0.94399
3227,3227,2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.24713,38,21848,0.19505,0.31704
3228,3228,2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.56673,66,21848,0.41623,0.73554
3229,3229,2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.43327,54,21848,0.3063,0.57919
3230,3230,2017,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.52689,46,21848,0.35068,0.69468
3231,3231,2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.47311,43,21848,0.33101,0.72741
3232,3232,2017,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,34,21848,0.77904,1.25253
3233,3233,2017,Saxony,1st Quintile,Very concerned,0.47171,165,21848,0.38187,0.58838
3234,3234,2017,Saxony,1st Quintile,Somewhat concerned,0.39942,109,21848,0.32487,0.46472
3235,3235,2017,Saxony,1st Quintile,Not concerned at all,0.12888,43,21848,0.08759,0.17249
3236,3236,2017,Saxony,2nd Quintile,Very concerned,0.46772,176,21848,0.39993,0.54689
3237,3237,2017,Saxony,2nd Quintile,Somewhat concerned,0.37762,143,21848,0.30781,0.45007
3238,3238,2017,Saxony,2nd Quintile,Not concerned at all,0.15466,66,21848,0.11691,0.19679
3239,3239,2017,Saxony,3rd Quintile,Very concerned,0.46504,137,21848,0.39029,0.55284
3240,3240,2017,Saxony,3rd Quintile,Somewhat concerned,0.38748,122,21848,0.32878,0.46917
3241,3241,2017,Saxony,3rd Quintile,Not concerned at all,0.14748,49,21848,0.10234,0.1939
3242,3242,2017,Saxony,4th Quintile,Very concerned,0.39362,83,21848,0.29198,0.51724
3243,3243,2017,Saxony,4th Quintile,Somewhat concerned,0.4623,102,21848,0.3542,0.57526
3244,3244,2017,Saxony,4th Quintile,Not concerned at all,0.14407,41,21848,0.08094,0.20708
3245,3245,2017,Saxony,5th Quintile,Very concerned,0.34352,49,21848,0.26985,0.41586
3246,3246,2017,Saxony,5th Quintile,Somewhat concerned,0.4542,66,21848,0.35607,0.55183
3247,3247,2017,Saxony,5th Quintile,Not concerned at all,0.20228,32,21848,0.1368,0.28694
3248,3248,2017,Saxony-Anhalt,1st Quintile,Very concerned,0.47273,130,21848,0.38372,0.59163
3249,3249,2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.35129,77,21848,0.2491,0.47929
3250,3250,2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.17598,32,21848,0.11312,0.26864
3251,3251,2017,Saxony-Anhalt,2nd Quintile,Very concerned,0.59678,98,21848,0.49269,0.72351
3252,3252,2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.40322,69,21848,0.32877,0.51409
3253,3253,2017,Saxony-Anhalt,3rd Quintile,Very concerned,0.6363,62,21848,0.47013,0.85981
3254,3254,2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.3637,61,21848,0.2912,0.43057
3255,3255,2017,Saxony-Anhalt,4th Quintile,Very concerned,0.63931,62,21848,0.49803,0.78591
3256,3256,2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.36069,43,21848,0.2525,0.47554
3257,3257,2017,Saxony-Anhalt,5th Quintile,Very concerned,0.59073,32,21848,0.43366,0.75802
3258,3258,2017,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.40927,36,21848,0.27634,0.56285
3259,3259,2017,Thuringa,1st Quintile,Very concerned,0.55566,91,21848,0.42982,0.69795
3260,3260,2017,Thuringa,1st Quintile,Somewhat concerned,0.44434,60,21848,0.27981,0.64928
3261,3261,2017,Thuringa,2nd Quintile,Very concerned,0.50472,106,21848,0.41359,0.60269
3262,3262,2017,Thuringa,2nd Quintile,Somewhat concerned,0.49528,112,21848,0.42312,0.56366
3263,3263,2017,Thuringa,3rd Quintile,Very concerned,0.3753,77,21848,0.301,0.43784
3264,3264,2017,Thuringa,3rd Quintile,Somewhat concerned,0.42681,75,21848,0.34288,0.52117
3265,3265,2017,Thuringa,3rd Quintile,Not concerned at all,0.19789,33,21848,0.14307,0.28855
3266,3266,2017,Thuringa,4th Quintile,Very concerned,0.72508,64,21848,0.52938,0.9298
3267,3267,2017,Thuringa,4th Quintile,Somewhat concerned,0.27492,42,21848,0.18763,0.38952
3268,3268,2017,Thuringa,5th Quintile,Very concerned,0.40994,36,21848,0.24865,0.6371
3269,3269,2017,Thuringa,5th Quintile,Somewhat concerned,0.59006,46,21848,0.33983,0.85444
3270,3270,2018,Schleswig-Holstein,1st Quintile,Very concerned,0.39813,67,23485,0.31452,0.5028
3271,3271,2018,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.32697,71,23485,0.24305,0.41511
3272,3272,2018,Schleswig-Holstein,1st Quintile,Not concerned at all,0.27489,44,23485,0.20591,0.35735
3273,3273,2018,Schleswig-Holstein,2nd Quintile,Very concerned,0.26993,59,23485,0.20928,0.33555
3274,3274,2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.36994,98,23485,0.28816,0.4613
3275,3275,2018,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.36013,58,23485,0.26742,0.46663
3276,3276,2018,Schleswig-Holstein,3rd Quintile,Very concerned,0.3685,64,23485,0.28914,0.45508
3277,3277,2018,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.43768,85,23485,0.32531,0.54243
3278,3278,2018,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.19382,40,23485,0.13726,0.25673
3279,3279,2018,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.56898,65,23485,0.45183,0.68171
3280,3280,2018,Schleswig-Holstein,4th Quintile,Not concerned at all,0.43102,49,23485,0.34224,0.54719
3281,3281,2018,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.51761,82,23485,0.40589,0.651
3282,3282,2018,Schleswig-Holstein,5th Quintile,Not concerned at all,0.48239,59,23485,0.35066,0.65042
3283,3283,2018,Hamburg,2nd Quintile,Somewhat concerned,1.0,34,23485,0.66882,1.45411
3284,3284,2018,Hamburg,3rd Quintile,Somewhat concerned,0.50598,34,23485,0.33938,0.66351
3285,3285,2018,Hamburg,3rd Quintile,Not concerned at all,0.49402,37,23485,0.33862,0.64205
3286,3286,2018,Hamburg,4th Quintile,Not concerned at all,1.0,35,23485,0.63871,1.34991
3287,3287,2018,Hamburg,5th Quintile,Somewhat concerned,0.62342,61,23485,0.45893,0.83999
3288,3288,2018,Hamburg,5th Quintile,Not concerned at all,0.37658,38,23485,0.22755,0.56448
3289,3289,2018,Lower Saxony,1st Quintile,Very concerned,0.27175,154,23485,0.21464,0.3454
3290,3290,2018,Lower Saxony,1st Quintile,Somewhat concerned,0.47006,222,23485,0.38741,0.56803
3291,3291,2018,Lower Saxony,1st Quintile,Not concerned at all,0.25819,142,23485,0.20414,0.3105
3292,3292,2018,Lower Saxony,2nd Quintile,Very concerned,0.26878,138,23485,0.21956,0.32027
3293,3293,2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.53137,239,23485,0.44557,0.60005
3294,3294,2018,Lower Saxony,2nd Quintile,Not concerned at all,0.19985,111,23485,0.16834,0.24079
3295,3295,2018,Lower Saxony,3rd Quintile,Very concerned,0.34431,141,23485,0.28079,0.40474
3296,3296,2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.43473,230,23485,0.37588,0.48742
3297,3297,2018,Lower Saxony,3rd Quintile,Not concerned at all,0.22096,110,23485,0.17406,0.27509
3298,3298,2018,Lower Saxony,4th Quintile,Very concerned,0.27205,122,23485,0.22567,0.32061
3299,3299,2018,Lower Saxony,4th Quintile,Somewhat concerned,0.4343,226,23485,0.37758,0.49663
3300,3300,2018,Lower Saxony,4th Quintile,Not concerned at all,0.29366,145,23485,0.24281,0.35334
3301,3301,2018,Lower Saxony,5th Quintile,Very concerned,0.21853,92,23485,0.17651,0.26204
3302,3302,2018,Lower Saxony,5th Quintile,Somewhat concerned,0.40947,233,23485,0.36601,0.45759
3303,3303,2018,Lower Saxony,5th Quintile,Not concerned at all,0.372,173,23485,0.30958,0.45292
3304,3304,2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.33098,369,23485,0.28396,0.38125
3305,3305,2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42568,452,23485,0.37485,0.48536
3306,3306,2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.24334,267,23485,0.20536,0.27441
3307,3307,2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.34963,377,23485,0.31205,0.39421
3308,3308,2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.42268,463,23485,0.38097,0.46078
3309,3309,2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.22768,244,23485,0.19181,0.27273
3310,3310,2018,North Rhine-Westphalia,3rd Quintile,Very concerned,0.32912,296,23485,0.30021,0.36551
3311,3311,2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47051,434,23485,0.42078,0.51644
3312,3312,2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.20037,230,23485,0.17189,0.23834
3313,3313,2018,North Rhine-Westphalia,4th Quintile,Very concerned,0.29004,223,23485,0.25561,0.32664
3314,3314,2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.45192,414,23485,0.40672,0.49773
3315,3315,2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.25803,279,23485,0.23096,0.29107
3316,3316,2018,North Rhine-Westphalia,5th Quintile,Very concerned,0.20181,229,23485,0.17134,0.23598
3317,3317,2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46064,502,23485,0.42156,0.50613
3318,3318,2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.33755,373,23485,0.29452,0.3826
3319,3319,2018,Hesse,1st Quintile,Very concerned,0.41418,98,23485,0.33751,0.51537
3320,3320,2018,Hesse,1st Quintile,Somewhat concerned,0.32388,84,23485,0.24663,0.41833
3321,3321,2018,Hesse,1st Quintile,Not concerned at all,0.26194,79,23485,0.19938,0.33541
3322,3322,2018,Hesse,2nd Quintile,Very concerned,0.33515,102,23485,0.26827,0.40111
3323,3323,2018,Hesse,2nd Quintile,Somewhat concerned,0.40269,118,23485,0.31248,0.49433
3324,3324,2018,Hesse,2nd Quintile,Not concerned at all,0.26217,69,23485,0.18218,0.33856
3325,3325,2018,Hesse,3rd Quintile,Very concerned,0.29796,82,23485,0.22801,0.37752
3326,3326,2018,Hesse,3rd Quintile,Somewhat concerned,0.42563,127,23485,0.34381,0.49712
3327,3327,2018,Hesse,3rd Quintile,Not concerned at all,0.27641,74,23485,0.21678,0.35815
3328,3328,2018,Hesse,4th Quintile,Very concerned,0.24613,97,23485,0.20777,0.28844
3329,3329,2018,Hesse,4th Quintile,Somewhat concerned,0.44617,160,23485,0.37416,0.52458
3330,3330,2018,Hesse,4th Quintile,Not concerned at all,0.3077,88,23485,0.23271,0.39135
3331,3331,2018,Hesse,5th Quintile,Very concerned,0.27152,86,23485,0.22721,0.32599
3332,3332,2018,Hesse,5th Quintile,Somewhat concerned,0.42319,201,23485,0.36783,0.48095
3333,3333,2018,Hesse,5th Quintile,Not concerned at all,0.30529,146,23485,0.25745,0.36608
3334,3334,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.3398,92,23485,0.25055,0.43387
3335,3335,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46299,146,23485,0.37447,0.55131
3336,3336,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19722,60,23485,0.13064,0.28523
3337,3337,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.31542,92,23485,0.25288,0.38192
3338,3338,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42352,131,23485,0.35604,0.49891
3339,3339,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.26106,60,23485,0.19238,0.35736
3340,3340,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.30134,79,23485,0.23052,0.37451
3341,3341,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50809,136,23485,0.42512,0.60431
3342,3342,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.19057,60,23485,0.14922,0.24067
3343,3343,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.32872,77,23485,0.27466,0.3871
