"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2017","Sachsen","2","139","0.443632957542867","0.387877065251158","0.499388849834575"
"Grosse Sorgen","2017","Sachsen","3","150","0.451814327374109","0.397286657240632","0.506341997507586"
"Grosse Sorgen","2017","Sachsen","4","220","0.467458933076897","0.423681922437109","0.511235943716684"
"Grosse Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","131","0.397060395372451","0.344665270618103","0.449455520126799"
"Grosse Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","90","0.434011258022328","0.36057957865016","0.507442937394496"
"Grosse Sorgen","2017","Sachsen-Anhalt","2","88","0.525526698970736","0.451754107549369","0.599299290392104"
"Grosse Sorgen","2017","Sachsen-Anhalt","3","100","0.485260381296832","0.413046548623106","0.557474213970558"
"Grosse Sorgen","2017","Sachsen-Anhalt","4","96","0.600713402327295","0.531438885730322","0.669987918924267"
"Grosse Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79","0.49766629560918","0.426571703916437","0.568760887301923"
"Grosse Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","71","0.486440479848096","0.399513122524942","0.57336783717125"
"Grosse Sorgen","2017","Thüringen","2","87","0.460603387884834","0.3885827687188","0.532624007050869"
"Grosse Sorgen","2017","Thüringen","3","102","0.504239364167621","0.435629367122855","0.572849361212387"
"Grosse Sorgen","2017","Thüringen","4","113","0.406773737158626","0.34860904323075","0.464938431086501"
"Grosse Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","71","0.456774325905064","0.385187582627013","0.528361069183116"
"Einige Sorgen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.318168238173641","0.230729905493054","0.405606570854228"
"Einige Sorgen","2017","Schleswig-Holstein","2","72","0.405077052355307","0.327543994668988","0.482610110041626"
"Einige Sorgen","2017","Schleswig-Holstein","3","61","0.34484648642221","0.271425605167049","0.418267367677371"
"Einige Sorgen","2017","Schleswig-Holstein","4","104","0.500282695387122","0.433757193600876","0.566808197173369"
"Einige Sorgen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","152","0.494998348614878","0.438795338848845","0.55120135838091"
"Einige Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2017","Hamburg","2","20","","",""
"Einige Sorgen","2017","Hamburg","3","24","","",""
"Einige Sorgen","2017","Hamburg","4","42","0.371679573208259","0.280958165934102","0.462400980482416"
"Einige Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","104","0.520568701418997","0.451675776409257","0.589461626428738"
"Einige Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","163","0.499118801114266","0.44688566654182","0.551351935686712"
"Einige Sorgen","2017","Niedersachsen","2","176","0.413783773664476","0.366512673578102","0.46105487375085"
"Einige Sorgen","2017","Niedersachsen","3","217","0.438101020750833","0.392956467995394","0.483245573506271"
"Einige Sorgen","2017","Niedersachsen","4","287","0.412267795077187","0.37364575183377","0.450889838320603"
"Einige Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","382","0.440749288073422","0.406912088038821","0.474586488108024"
"Einige Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","34","0.430135144761268","0.304861167135143","0.555409122387393"
"Einige Sorgen","2017","Bremen","2","15","","",""
"Einige Sorgen","2017","Bremen","3","8","","",""
"Einige Sorgen","2017","Bremen","4","20","","",""
"Einige Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","30","0.49993746370157","0.383634999232605","0.616239928170536"
"Einige Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","261","0.373812010565799","0.336873075054839","0.41075094607676"
"Einige Sorgen","2017","Nordrhein-Westfalen","2","356","0.378778206546323","0.346855322947237","0.410701090145408"
"Einige Sorgen","2017","Nordrhein-Westfalen","3","350","0.448105979698374","0.414515959945945","0.481695999450804"
"Einige Sorgen","2017","Nordrhein-Westfalen","4","579","0.4299504616155","0.403069710977695","0.456831212253306"
"Einige Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","826","0.461528864410933","0.438524487628065","0.484533241193801"
"Einige Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","102","0.478827178126796","0.412665530784932","0.54498882546866"
"Einige Sorgen","2017","Hessen","2","107","0.409643596137581","0.349166426604162","0.470120765670999"
"Einige Sorgen","2017","Hessen","3","96","0.357404598032936","0.296132460063883","0.418676736001989"
"Einige Sorgen","2017","Hessen","4","194","0.427066450356611","0.380847337253998","0.473285563459225"
"Einige Sorgen","2017","Hessen","5 Einkommensstärkstes Quintil","293","0.468243010787946","0.429216428113246","0.507269593462646"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","91","0.494186643393208","0.417668078667067","0.570705208119349"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","2","122","0.422332082622749","0.36110490393795","0.483559261307548"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","3","137","0.434458907500806","0.37827409537537","0.490643719626242"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","4","168","0.454211251490925","0.400080052861199","0.50834245012065"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","237","0.49962104334653","0.454561436277268","0.544680650415791"
"Einige Sorgen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","82","0.303466511813813","0.242295648307958","0.364637375319668"
"Einige Sorgen","2017","Baden-Württemberg","2","97","0.296802536851567","0.244845746044888","0.348759327658246"
"Einige Sorgen","2017","Baden-Württemberg","3","223","0.521463816797658","0.477143009721915","0.5657846238734"
"Einige Sorgen","2017","Baden-Württemberg","4","334","0.425244404747711","0.390438081620667","0.460050727874755"
"Einige Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","564","0.469969882024227","0.442066461949669","0.497873302098784"
"Einige Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","122","0.381928252530623","0.330208244829423","0.433648260231822"
"Einige Sorgen","2017","Bayern","2","210","0.460223541156734","0.416047677769629","0.504399404543838"
"Einige Sorgen","2017","Bayern","3","305","0.425119761691044","0.389809987544698","0.46042953583739"
"Einige Sorgen","2017","Bayern","4","471","0.43338078022886","0.404029874612457","0.462731685845263"
"Einige Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","646","0.425411092210887","0.400290512981998","0.450531671439776"
"Einige Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2017","Saarland","2","","","",""
"Einige Sorgen","2017","Saarland","3","","","",""
"Einige Sorgen","2017","Saarland","4","","","",""
"Einige Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","34","0.240738631917108","0.16861962257678","0.312857641257435"
"Einige Sorgen","2017","Berlin","2","57","0.359521814918969","0.283486181117006","0.435557448720932"
"Einige Sorgen","2017","Berlin","3","51","0.415011948827461","0.333393587456495","0.496630310198427"
"Einige Sorgen","2017","Berlin","4","92","0.421966352635713","0.356556750978371","0.487375954293055"
"Einige Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","159","0.499379682542612","0.445917322981015","0.552842042104209"
"Einige Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","50","0.278367236481575","0.21270906922752","0.34402540373563"
"Einige Sorgen","2017","Brandenburg","2","61","0.371043079128248","0.300075382830217","0.442010775426278"
"Einige Sorgen","2017","Brandenburg","3","79","0.432315994643578","0.361312247520088","0.503319741767068"
"Einige Sorgen","2017","Brandenburg","4","96","0.32641380474923","0.268974528873291","0.38385308062517"
"Einige Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","109","0.5023612387715","0.437174533216983","0.567547944326016"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.332943675448687","0.239159651746282","0.426727699151092"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","2","38","0.304430945968861","0.213324400890954","0.395537491046768"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","3","42","0.353825594552303","0.266434200066392","0.441216989038214"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","4","70","0.504940887679345","0.427227055020597","0.582654720338093"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","50","0.41131634080777","0.316286839366641","0.5063458422489"
"Einige Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","56","0.362362019110033","0.29271845790247","0.432005580317597"
"Einige Sorgen","2017","Sachsen","2","111","0.405597050552695","0.35049268032567","0.460701420779719"
"Einige Sorgen","2017","Sachsen","3","120","0.397410494503638","0.343793366230293","0.451027622776983"
"Einige Sorgen","2017","Sachsen","4","206","0.393480212289693","0.35061729226876","0.436343132310627"
"Einige Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","133","0.395245116399302","0.342891265015535","0.447598967783069"
"Einige Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.423186960692757","0.349986681043499","0.496387240342016"
"Einige Sorgen","2017","Sachsen-Anhalt","2","58","0.346980343663416","0.276655735578698","0.417304951748133"
"Einige Sorgen","2017","Sachsen-Anhalt","3","64","0.360152887572675","0.290791026511211","0.429514748634139"
"Einige Sorgen","2017","Sachsen-Anhalt","4","71","0.301638573102743","0.236718195476861","0.366558950728626"
"Einige Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","84","0.395553969717344","0.326027059603759","0.465080879830929"
"Einige Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","41","0.386034406864588","0.301364076409785","0.47070473731939"
"Einige Sorgen","2017","Thüringen","2","79","0.35851542709313","0.289222930060376","0.427807924125884"
"Einige Sorgen","2017","Thüringen","3","79","0.378200709961953","0.311655118705965","0.444746301217941"
"Einige Sorgen","2017","Thüringen","4","113","0.416667317286879","0.358292480055793","0.475042154517966"
"Einige Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","77","0.322853807890982","0.255658987763012","0.390048628018952"
"Keine Sorgen","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2017","Schleswig-Holstein","2","24","","",""
"Keine Sorgen","2017","Schleswig-Holstein","3","29","","",""
"Keine Sorgen","2017","Schleswig-Holstein","4","46","0.223334838605274","0.167921620302671","0.278748056907878"
"Keine Sorgen","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67","0.227614219477185","0.180480888933445","0.274747550020926"
"Keine Sorgen","2017","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2017","Hamburg","2","10","","",""
"Keine Sorgen","2017","Hamburg","3","16","","",""
"Keine Sorgen","2017","Hamburg","4","31","0.293070265585175","0.207620899438908","0.378519631731442"
"Keine Sorgen","2017","Hamburg","5 Einkommensstärkstes Quintil","59","0.304785987149563","0.24130712069801","0.368264853601115"
"Keine Sorgen","2017","Niedersachsen","1 Einkommensschwächstes Quintil","81","0.221931298797558","0.17852077666488","0.265341820930236"
"Keine Sorgen","2017","Niedersachsen","2","67","0.179117648611867","0.142314098559742","0.215921198663993"
"Keine Sorgen","2017","Niedersachsen","3","81","0.162262977423664","0.128716055682593","0.195809899164734"
"Keine Sorgen","2017","Niedersachsen","4","115","0.163478655060701","0.134463503880337","0.192493806241065"
"Keine Sorgen","2017","Niedersachsen","5 Einkommensstärkstes Quintil","200","0.251448911255896","0.221880299209013","0.281017523302778"
"Keine Sorgen","2017","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2017","Bremen","2","3","","",""
"Keine Sorgen","2017","Bremen","3","2","","",""
"Keine Sorgen","2017","Bremen","4","4","","",""
"Keine Sorgen","2017","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","114","0.166310892059018","0.137881485515445","0.194740298602591"
"Keine Sorgen","2017","Nordrhein-Westfalen","2","148","0.161719822712318","0.13748931536398","0.185950330060655"
"Keine Sorgen","2017","Nordrhein-Westfalen","3","165","0.185093475482061","0.158860865770924","0.211326085193199"
"Keine Sorgen","2017","Nordrhein-Westfalen","4","265","0.180091019561525","0.159226675625952","0.200955363497098"
"Keine Sorgen","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","415","0.219918615655638","0.200805531236504","0.239031700074771"
"Keine Sorgen","2017","Hessen","1 Einkommensschwächstes Quintil","36","0.196184900633591","0.143590815741482","0.2487789855257"
"Keine Sorgen","2017","Hessen","2","50","0.219805796409827","0.168878319230216","0.270733273589437"
"Keine Sorgen","2017","Hessen","3","46","0.267854971990468","0.211235922435629","0.324474021545308"
"Keine Sorgen","2017","Hessen","4","89","0.19732036868724","0.160134422783809","0.234506314590672"
"Keine Sorgen","2017","Hessen","5 Einkommensstärkstes Quintil","154","0.218577091748499","0.186253943045627","0.25090024045137"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.1920918955599","0.131799620684612","0.252384170435189"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","2","37","0.163547653485389","0.117699605782505","0.209395701188274"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","3","54","0.178437093218118","0.135038517359459","0.221835669076777"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","4","57","0.220831738601703","0.175734205791102","0.265929271412305"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","99","0.199352148355759","0.163348314235358","0.235355982476159"
"Keine Sorgen","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.266732863338645","0.20789083994925","0.32557488672804"
"Keine Sorgen","2017","Baden-Württemberg","2","75","0.207594891730312","0.161468250614731","0.253721532845893"
"Keine Sorgen","2017","Baden-Württemberg","3","109","0.146439429555519","0.115071607419102","0.177807251691935"
"Keine Sorgen","2017","Baden-Württemberg","4","163","0.179056471436426","0.152063612037241","0.206049330835611"
"Keine Sorgen","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","328","0.248243721410258","0.224091903922509","0.272395538898006"
"Keine Sorgen","2017","Bayern","1 Einkommensschwächstes Quintil","76","0.177252813706107","0.136601179060374","0.217904448351839"
"Keine Sorgen","2017","Bayern","2","82","0.126466332270944","0.0970071323769952","0.155925532164893"
"Keine Sorgen","2017","Bayern","3","179","0.183981451872052","0.156306451271118","0.211656452472985"
"Keine Sorgen","2017","Bayern","4","212","0.173275304397048","0.150857667934688","0.195692940859409"
"Keine Sorgen","2017","Bayern","5 Einkommensstärkstes Quintil","367","0.246814008356597","0.224907021633253","0.26872099507994"
"Keine Sorgen","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2017","Saarland","2","","","",""
"Keine Sorgen","2017","Saarland","3","","","",""
"Keine Sorgen","2017","Saarland","4","","","",""
"Keine Sorgen","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2017","Berlin","1 Einkommensschwächstes Quintil","35","0.260982128915735","0.186899896355214","0.335064361476256"
"Keine Sorgen","2017","Berlin","2","35","0.17089953858656","0.111254214991347","0.230544862181774"
"Keine Sorgen","2017","Berlin","3","36","0.29083342708719","0.215605280533248","0.366061573641133"
"Keine Sorgen","2017","Berlin","4","46","0.198936935151266","0.146065986980338","0.251807883322195"
"Keine Sorgen","2017","Berlin","5 Einkommensstärkstes Quintil","100","0.25152078075102","0.205127481102381","0.297914080399658"
"Keine Sorgen","2017","Brandenburg","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2017","Brandenburg","2","19","","",""
"Keine Sorgen","2017","Brandenburg","3","18","","",""
"Keine Sorgen","2017","Brandenburg","4","25","","",""
"Keine Sorgen","2017","Brandenburg","5 Einkommensstärkstes Quintil","33","0.134654756661006","0.0901507177610345","0.179158795560977"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","2","13","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","3","12","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","4","23","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2017","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2017","Sachsen","2","55","0.150769991904438","0.110612341647406","0.190927642161471"
"Keine Sorgen","2017","Sachsen","3","50","0.150775178122253","0.111569464185764","0.189980892058741"
"Keine Sorgen","2017","Sachsen","4","73","0.13906085463341","0.10870192240277","0.169419786864051"
"Keine Sorgen","2017","Sachsen","5 Einkommensstärkstes Quintil","71","0.207694488228247","0.164255018832148","0.251133957624347"
"Keine Sorgen","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","2","30","0.127492957365848","0.0782187864817094","0.176767128249986"
"Keine Sorgen","2017","Sachsen-Anhalt","3","20","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","4","25","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","2017","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2017","Thüringen","2","18","","",""
"Keine Sorgen","2017","Thüringen","3","23","","",""
"Keine Sorgen","2017","Thüringen","4","48","0.176558945554495","0.131411422255646","0.221706468853343"
"Keine Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","38","0.220371866203954","0.160803807753109","0.279939924654799"
"Grosse Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.315917593817903","0.232741487714139","0.399093699921666"
"Grosse Sorgen","2018","Schleswig-Holstein","2","43","0.353298336953678","0.269503768249005","0.437092905658352"
"Grosse Sorgen","2018","Schleswig-Holstein","3","48","0.318326140425511","0.244754201348301","0.39189807950272"
"Grosse Sorgen","2018","Schleswig-Holstein","4","62","0.266283538308361","0.208783060505261","0.323784016111462"
"Grosse Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61","0.281234638460825","0.230358347970154","0.332110928951496"
"Grosse Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Grosse Sorgen","2018","Hamburg","2","18","","",""
"Grosse Sorgen","2018","Hamburg","3","23","","",""
"Grosse Sorgen","2018","Hamburg","4","17","","",""
"Grosse Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","34","0.172550031051688","0.119515445634239","0.225584616469137"
"Grosse Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","84","0.255784776084387","0.206164807214441","0.305404744954333"
"Grosse Sorgen","2018","Niedersachsen","2","109","0.250234823885234","0.205366165459474","0.295103482310995"
"Grosse Sorgen","2018","Niedersachsen","3","113","0.287949396746373","0.243630451033034","0.332268342459713"
"Grosse Sorgen","2018","Niedersachsen","4","185","0.384989183504149","0.347022815555852","0.422955551452446"
"Grosse Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","173","0.215186939924197","0.187363094795974","0.24301078505242"
"Grosse Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Grosse Sorgen","2018","Bremen","2","9","","",""
"Grosse Sorgen","2018","Bremen","3","15","","",""
"Grosse Sorgen","2018","Bremen","4","5","","",""
"Grosse Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","200","0.283604575212055","0.247805445999248","0.319403704424862"
"Grosse Sorgen","2018","Nordrhein-Westfalen","2","284","0.367251746815498","0.33320307770344","0.401300415927556"
"Grosse Sorgen","2018","Nordrhein-Westfalen","3","291","0.363644516077977","0.331171493046976","0.396117539108979"
"Grosse Sorgen","2018","Nordrhein-Westfalen","4","393","0.338532742677777","0.312819079053779","0.364246406301775"
"Grosse Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","413","0.227896238255049","0.208924518115864","0.246867958394235"
"Grosse Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","70","0.361103424064209","0.290141915315329","0.43206493281309"
"Grosse Sorgen","2018","Hessen","2","62","0.431704107149856","0.360329689843769","0.503078524455942"
"Grosse Sorgen","2018","Hessen","3","83","0.340900045736989","0.281054926001645","0.400745165472333"
"Grosse Sorgen","2018","Hessen","4","131","0.298330062615885","0.255433517347732","0.341226607884038"
"Grosse Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","147","0.247702266803012","0.214693806011551","0.280710727594474"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","45","0.24240134677895","0.178909760468877","0.305892933089023"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","2","81","0.392764569730075","0.328522975841859","0.45700616361829"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","3","65","0.270019387273494","0.21187909393961","0.328159680607378"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","4","127","0.347567514195613","0.301247098125563","0.393887930265664"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","113","0.24474139786898","0.205106254638947","0.284376541099013"
"Grosse Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.175722051319593","0.116934533143135","0.234509569496051"
"Grosse Sorgen","2018","Baden-Württemberg","2","82","0.377403600760873","0.319797303515579","0.435009898006168"
"Grosse Sorgen","2018","Baden-Württemberg","3","109","0.28354157599046","0.240125377744964","0.326957774235956"
"Grosse Sorgen","2018","Baden-Württemberg","4","160","0.211925030062151","0.182460415412557","0.241389644711745"
"Grosse Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","246","0.240276822969034","0.21598145399915","0.264572191938917"
"Grosse Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","112","0.37843618143244","0.325626350784079","0.431246012080801"
"Grosse Sorgen","2018","Bayern","2","160","0.323065768810201","0.279320152365494","0.366811385254909"
"Grosse Sorgen","2018","Bayern","3","217","0.359095683674612","0.3218410698824","0.396350297466824"
"Grosse Sorgen","2018","Bayern","4","320","0.340005842266756","0.311229475400081","0.368782209133431"
"Grosse Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","360","0.259396871383978","0.237304245745105","0.28148949702285"
"Grosse Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2018","Saarland","2","","","",""
"Grosse Sorgen","2018","Saarland","3","","","",""
"Grosse Sorgen","2018","Saarland","4","","","",""
"Grosse Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","55","0.41213440095314","0.326528305857598","0.497740496048681"
"Grosse Sorgen","2018","Berlin","2","49","0.397523974688089","0.310683992948785","0.484363956427393"
"Grosse Sorgen","2018","Berlin","3","46","0.336460195070029","0.260336901573659","0.412583488566399"
"Grosse Sorgen","2018","Berlin","4","57","0.319702334820016","0.259431588785396","0.379973080854636"
"Grosse Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","64","0.176452511705388","0.137398487224574","0.215506536186202"
"Grosse Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","69","0.502160810312328","0.425870028113121","0.578451592511534"
"Grosse Sorgen","2018","Brandenburg","2","90","0.472871143151446","0.398474242849215","0.547268043453676"
"Grosse Sorgen","2018","Brandenburg","3","78","0.573318853799574","0.497852049921094","0.648785657678053"
"Grosse Sorgen","2018","Brandenburg","4","113","0.413554869134212","0.356579466321788","0.470530271946637"
"Grosse Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","79","0.380856957632963","0.31877139727148","0.442942517994446"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.447747575170971","0.349296493923904","0.546198656418037"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","2","47","0.477293451832015","0.383952235286677","0.570634668377352"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","3","44","0.389188726028469","0.303716161985695","0.474661290071244"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","4","55","0.4851768872153","0.403262696999663","0.567091077430936"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","74","0.464587713691762","0.391727596553747","0.537447830829776"
"Grosse Sorgen","2018","Sachsen","2","116","0.396776719902161","0.336010732981481","0.457542706822841"
"Grosse Sorgen","2018","Sachsen","3","128","0.367535247370276","0.31605972034737","0.419010774393183"
"Grosse Sorgen","2018","Sachsen","4","206","0.456009193548997","0.411728691554724","0.50028969554327"
"Grosse Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","125","0.373292069527424","0.323535348168034","0.423048790886814"
"Grosse Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","87","0.536453464771123","0.46319618522902","0.609710744313226"
"Grosse Sorgen","2018","Sachsen-Anhalt","2","60","0.410197632857316","0.327225732463924","0.493169533250708"
"Grosse Sorgen","2018","Sachsen-Anhalt","3","80","0.441852286710951","0.368484589944196","0.515219983477706"
"Grosse Sorgen","2018","Sachsen-Anhalt","4","92","0.383636549964848","0.320792726482742","0.446480373446954"
"Grosse Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","70","0.5354267421446","0.463558113244806","0.607295371044394"
"Grosse Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","57","0.537388252592426","0.442915055027724","0.631861450157128"
"Grosse Sorgen","2018","Thüringen","2","75","0.425975564880545","0.346309242935425","0.505641886825666"
"Grosse Sorgen","2018","Thüringen","3","76","0.436200130848922","0.364739374592775","0.507660887105069"
"Grosse Sorgen","2018","Thüringen","4","112","0.399690843585713","0.342821889039629","0.456559798131798"
"Grosse Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","69","0.313985762561234","0.250608128401344","0.377363396721123"
"Einige Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.30945863715602","0.226749475070414","0.392167799241627"
"Einige Sorgen","2018","Schleswig-Holstein","2","47","0.286293807632013","0.207051193461068","0.365536421802957"
"Einige Sorgen","2018","Schleswig-Holstein","3","68","0.405998375203244","0.328437322518679","0.48355942788781"
"Einige Sorgen","2018","Schleswig-Holstein","4","104","0.475303111934285","0.410338816078854","0.540267407789715"
"Einige Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","145","0.390508559883572","0.335302525958476","0.445714593808668"
"Einige Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Einige Sorgen","2018","Hamburg","2","21","","",""
"Einige Sorgen","2018","Hamburg","3","32","0.406169385163627","0.300513442412291","0.511825327914963"
"Einige Sorgen","2018","Hamburg","4","42","0.33620145467655","0.243611039113203","0.428791870239897"
"Einige Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","95","0.46303554357064","0.393049616520324","0.533021470620956"
"Einige Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","127","0.505158441829438","0.448297145477154","0.562019738181723"
"Einige Sorgen","2018","Niedersachsen","2","162","0.476338427005546","0.42460279727099","0.528074056740101"
"Einige Sorgen","2018","Niedersachsen","3","205","0.50823529863662","0.459303971704653","0.557166625568587"
"Einige Sorgen","2018","Niedersachsen","4","296","0.437397422435455","0.398691949366637","0.476102895504273"
