,Unnamed: 0,year,migback,pgisced97,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
793,793,2016,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.41097,33,23226,0.30717,0.53097
794,794,2016,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.58903,50,23226,0.42443,0.75563
795,795,2016,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.21559,49,23226,0.15315,0.28357
796,796,2016,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55029,113,23226,0.42292,0.70928
797,797,2016,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.23411,58,23226,0.16251,0.30176
798,798,2017,No migration background,Pre-primary Level,Very concerned,0.10641,42,25596,0.08108,0.13628
799,799,2017,No migration background,Pre-primary Level,Somewhat concerned,0.51376,123,25596,0.4256,0.63947
800,800,2017,No migration background,Pre-primary Level,Not concerned at all,0.37983,119,25596,0.3025,0.46211
801,801,2017,No migration background,Primary Level,Very concerned,0.53328,83,25596,0.42505,0.67482
802,802,2017,No migration background,Primary Level,Somewhat concerned,0.46672,54,25596,0.36666,0.58889
803,803,2017,No migration background,Lower Secondary Level,Very concerned,0.4698,783,25596,0.43638,0.50121
804,804,2017,No migration background,Lower Secondary Level,Somewhat concerned,0.39978,633,25596,0.36992,0.4263
805,805,2017,No migration background,Lower Secondary Level,Not concerned at all,0.13042,249,25596,0.11182,0.14621
806,806,2017,No migration background,Upper Secondary Level,Very concerned,0.47528,4526,25596,0.46109,0.49182
807,807,2017,No migration background,Upper Secondary Level,Somewhat concerned,0.3924,3863,25596,0.381,0.40483
808,808,2017,No migration background,Upper Secondary Level,Not concerned at all,0.13232,1335,25596,0.12429,0.13976
809,809,2017,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28125,398,25596,0.25022,0.30795
810,810,2017,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47474,679,25596,0.43579,0.51645
811,811,2017,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24401,354,25596,0.21899,0.27642
812,812,2017,No migration background,First Stage of Tertiary Education,Very concerned,0.3973,549,25596,0.36084,0.43224
813,813,2017,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44154,612,25596,0.40271,0.47616
814,814,2017,No migration background,First Stage of Tertiary Education,Not concerned at all,0.16117,215,25596,0.14114,0.18268
815,815,2017,No migration background,Second Stage of Tertiary Education,Very concerned,0.21856,1089,25596,0.20466,0.23181
816,816,2017,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47409,2412,25596,0.4524,0.49771
817,817,2017,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.30736,1537,25596,0.28897,0.32628
818,818,2017,Direct migration background,Primary Level,Very concerned,0.40408,93,25596,0.3067,0.49388
819,819,2017,Direct migration background,Primary Level,Somewhat concerned,0.27594,91,25596,0.21311,0.34689
820,820,2017,Direct migration background,Primary Level,Not concerned at all,0.31998,59,25596,0.227,0.41985
821,821,2017,Direct migration background,Lower Secondary Level,Very concerned,0.38723,279,25596,0.3191,0.4536
822,822,2017,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42457,349,25596,0.37304,0.48953
823,823,2017,Direct migration background,Lower Secondary Level,Not concerned at all,0.18821,137,25596,0.15483,0.2295
824,824,2017,Direct migration background,Upper Secondary Level,Very concerned,0.37275,633,25596,0.34019,0.41791
825,825,2017,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44123,696,25596,0.39088,0.48354
826,826,2017,Direct migration background,Upper Secondary Level,Not concerned at all,0.18601,257,25596,0.15518,0.2156
827,827,2017,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.34022,253,25596,0.27138,0.39942
828,828,2017,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49359,294,25596,0.42689,0.55836
829,829,2017,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16619,104,25596,0.13356,0.20442
830,830,2017,Direct migration background,First Stage of Tertiary Education,Very concerned,0.53019,43,25596,0.34706,0.74075
831,831,2017,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.46981,42,25596,0.32272,0.63791
832,832,2017,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.26472,368,25596,0.23574,0.30205
833,833,2017,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47155,548,25596,0.42092,0.5248
834,834,2017,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.26373,282,25596,0.22202,0.31088
835,835,2017,Indirect migration background,Pre-primary Level,Somewhat concerned,0.56378,34,25596,0.38485,0.72667
836,836,2017,Indirect migration background,Pre-primary Level,Not concerned at all,0.43622,41,25596,0.28126,0.6162
837,837,2017,Indirect migration background,Lower Secondary Level,Very concerned,0.3377,98,25596,0.25753,0.42579
838,838,2017,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.40424,115,25596,0.32535,0.48651
839,839,2017,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25807,57,25596,0.18318,0.33332
840,840,2017,Indirect migration background,Upper Secondary Level,Very concerned,0.374,240,25596,0.32414,0.42062
841,841,2017,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.41812,285,25596,0.35537,0.48368
842,842,2017,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20788,161,25596,0.17188,0.24403
843,843,2017,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.2224,32,25596,0.14738,0.30868
844,844,2017,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.33278,49,25596,0.24473,0.47197
845,845,2017,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.44482,38,25596,0.30604,0.61922
846,846,2017,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.1516,47,25596,0.11074,0.19932
847,847,2017,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45266,123,25596,0.37185,0.54853
848,848,2017,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.39574,93,25596,0.30148,0.49842
849,849,2018,No migration background,Pre-primary Level,Somewhat concerned,0.4208,81,24675,0.33985,0.51104
850,850,2018,No migration background,Pre-primary Level,Not concerned at all,0.5792,114,24675,0.472,0.71281
851,851,2018,No migration background,Primary Level,Very concerned,0.46548,79,24675,0.36895,0.55803
852,852,2018,No migration background,Primary Level,Somewhat concerned,0.31689,59,24675,0.2232,0.41176
853,853,2018,No migration background,Primary Level,Not concerned at all,0.21764,31,24675,0.1582,0.29326
854,854,2018,No migration background,Lower Secondary Level,Very concerned,0.39496,666,24675,0.36397,0.42481
855,855,2018,No migration background,Lower Secondary Level,Somewhat concerned,0.42663,665,24675,0.39693,0.45528
856,856,2018,No migration background,Lower Secondary Level,Not concerned at all,0.17841,326,24675,0.15783,0.20302
857,857,2018,No migration background,Upper Secondary Level,Very concerned,0.40527,3659,24675,0.39163,0.42183
858,858,2018,No migration background,Upper Secondary Level,Somewhat concerned,0.42037,3975,24675,0.40864,0.43565
859,859,2018,No migration background,Upper Secondary Level,Not concerned at all,0.17436,1686,24675,0.16562,0.18401
860,860,2018,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.22113,291,24675,0.19116,0.25241
861,861,2018,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45056,624,24675,0.40928,0.49044
862,862,2018,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.32831,488,24675,0.29663,0.36235
863,863,2018,No migration background,First Stage of Tertiary Education,Very concerned,0.33984,428,24675,0.30107,0.37497
864,864,2018,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.42899,601,24675,0.39547,0.46559
865,865,2018,No migration background,First Stage of Tertiary Education,Not concerned at all,0.23117,286,24675,0.19673,0.26568
866,866,2018,No migration background,Second Stage of Tertiary Education,Very concerned,0.16216,781,24675,0.14829,0.17537
867,867,2018,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43805,2194,24675,0.41566,0.45533
868,868,2018,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.39979,1940,24675,0.37874,0.42057
869,869,2018,Direct migration background,Primary Level,Very concerned,0.31297,84,24675,0.23881,0.39012
870,870,2018,Direct migration background,Primary Level,Somewhat concerned,0.39662,115,24675,0.30137,0.50722
871,871,2018,Direct migration background,Primary Level,Not concerned at all,0.2904,69,24675,0.21348,0.38273
872,872,2018,Direct migration background,Lower Secondary Level,Very concerned,0.32641,231,24675,0.26198,0.38382
873,873,2018,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46753,341,24675,0.40562,0.54186
874,874,2018,Direct migration background,Lower Secondary Level,Not concerned at all,0.20605,171,24675,0.16706,0.26442
875,875,2018,Direct migration background,Upper Secondary Level,Very concerned,0.28581,503,24675,0.25444,0.32554
876,876,2018,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46596,664,24675,0.42145,0.52702
877,877,2018,Direct migration background,Upper Secondary Level,Not concerned at all,0.24823,317,24675,0.20482,0.29021
878,878,2018,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28887,195,24675,0.23441,0.34561
879,879,2018,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48948,283,24675,0.41616,0.57958
880,880,2018,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.22165,120,24675,0.17956,0.27591
881,881,2018,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,41,24675,0.66165,1.35956
882,882,2018,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.19523,257,24675,0.167,0.23022
883,883,2018,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44292,523,24675,0.38606,0.50147
884,884,2018,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.36185,393,24675,0.31264,0.40967
885,885,2018,Indirect migration background,Pre-primary Level,Somewhat concerned,0.41473,32,24675,0.26486,0.59883
886,886,2018,Indirect migration background,Pre-primary Level,Not concerned at all,0.58527,41,24675,0.37535,0.83471
887,887,2018,Indirect migration background,Lower Secondary Level,Very concerned,0.25145,86,24675,0.18854,0.32068
888,888,2018,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.49094,120,24675,0.38995,0.57986
889,889,2018,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25761,77,24675,0.17577,0.35123
890,890,2018,Indirect migration background,Upper Secondary Level,Very concerned,0.29478,189,24675,0.24954,0.33814
891,891,2018,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46277,314,24675,0.40545,0.52916
892,892,2018,Indirect migration background,Upper Secondary Level,Not concerned at all,0.24245,175,24675,0.20386,0.28197
893,893,2018,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49604,54,24675,0.33514,0.68402
894,894,2018,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.50396,51,24675,0.33084,0.67452
895,895,2018,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.10073,32,24675,0.06755,0.15247
896,896,2018,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45409,117,24675,0.35032,0.56092
897,897,2018,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.44518,106,24675,0.3384,0.53918
898,898,2019,No migration background,Pre-primary Level,Somewhat concerned,0.41858,70,24714,0.32117,0.54814
899,899,2019,No migration background,Pre-primary Level,Not concerned at all,0.58142,108,24714,0.43593,0.74853
900,900,2019,No migration background,Primary Level,Very concerned,0.57354,77,24714,0.45201,0.71549
901,901,2019,No migration background,Primary Level,Somewhat concerned,0.42646,47,24714,0.29942,0.5713
902,902,2019,No migration background,Lower Secondary Level,Very concerned,0.40215,630,24714,0.36128,0.43692
903,903,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.42815,642,24714,0.39605,0.46249
904,904,2019,No migration background,Lower Secondary Level,Not concerned at all,0.1697,297,24714,0.15076,0.18828
905,905,2019,No migration background,Upper Secondary Level,Very concerned,0.37435,3344,24714,0.36315,0.3907
906,906,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.42794,3897,24714,0.41212,0.44171
907,907,2019,No migration background,Upper Secondary Level,Not concerned at all,0.19771,1943,24714,0.18873,0.20878
908,908,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.1975,298,24714,0.16612,0.22184
909,909,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45547,667,24714,0.41418,0.50159
910,910,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.34702,540,24714,0.30292,0.39378
911,911,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.28856,437,24714,0.25823,0.32771
912,912,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45212,686,24714,0.41251,0.50753
913,913,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25932,394,24714,0.21908,0.29762
914,914,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.15398,812,24714,0.13861,0.16801
915,915,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.42913,2409,24714,0.40407,0.45108
916,916,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.41689,2401,24714,0.39608,0.43922
917,917,2019,Direct migration background,Primary Level,Very concerned,0.26792,54,24714,0.18907,0.3581
918,918,2019,Direct migration background,Primary Level,Somewhat concerned,0.52027,98,24714,0.40098,0.67365
919,919,2019,Direct migration background,Primary Level,Not concerned at all,0.2118,45,24714,0.14045,0.28618
920,920,2019,Direct migration background,Lower Secondary Level,Very concerned,0.30868,165,24714,0.25047,0.3714
921,921,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50407,298,24714,0.42177,0.59906
922,922,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.18726,138,24714,0.1517,0.22972
923,923,2019,Direct migration background,Upper Secondary Level,Very concerned,0.26551,398,24714,0.22108,0.31126
924,924,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47079,602,24714,0.41634,0.52405
925,925,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.2637,275,24714,0.22288,0.30879
926,926,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.27798,163,24714,0.2115,0.3413
927,927,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45925,249,24714,0.38279,0.52308
928,928,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26276,114,24714,0.19655,0.31892
929,929,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.16565,237,24714,0.1427,0.19326
930,930,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45013,465,24714,0.39194,0.5268
931,931,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.38422,381,24714,0.34032,0.4308
932,932,2019,Indirect migration background,Pre-primary Level,Somewhat concerned,0.4847,39,24714,0.3226,0.68543
933,933,2019,Indirect migration background,Pre-primary Level,Not concerned at all,0.5153,37,24714,0.29828,0.72675
934,934,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.34421,82,24714,0.25998,0.44449
935,935,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41202,88,24714,0.27773,0.53077
936,936,2019,Indirect migration background,Lower Secondary Level,Not concerned at all,0.24377,53,24714,0.1748,0.3482
937,937,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.30618,192,24714,0.25549,0.35724
938,938,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44783,262,24714,0.38379,0.51993
939,939,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.24599,171,24714,0.21045,0.30074
940,940,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51493,64,24714,0.3595,0.69717
941,941,2019,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.48507,49,24714,0.31856,0.66915
942,942,2019,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.09554,35,24714,0.05647,0.1376
943,943,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.32912,114,24714,0.2428,0.45079
944,944,2019,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.57533,147,24714,0.45507,0.70098
945,945,2020,No migration background,Pre-primary Level,Somewhat concerned,0.27867,49,24570,0.18736,0.39211
946,946,2020,No migration background,Pre-primary Level,Not concerned at all,0.72133,123,24570,0.59569,0.89365
947,947,2020,No migration background,Primary Level,Very concerned,0.65077,62,24570,0.5058,0.77805
948,948,2020,No migration background,Primary Level,Somewhat concerned,0.34923,39,24570,0.21638,0.48286
949,949,2020,No migration background,Lower Secondary Level,Very concerned,0.34763,502,24570,0.31716,0.38338
950,950,2020,No migration background,Lower Secondary Level,Somewhat concerned,0.42353,576,24570,0.39407,0.45935
951,951,2020,No migration background,Lower Secondary Level,Not concerned at all,0.22884,360,24570,0.20688,0.25333
952,952,2020,No migration background,Upper Secondary Level,Very concerned,0.34232,2773,24570,0.32624,0.35645
953,953,2020,No migration background,Upper Secondary Level,Somewhat concerned,0.42819,3521,24570,0.41484,0.44435
954,954,2020,No migration background,Upper Secondary Level,Not concerned at all,0.22949,2101,24570,0.21953,0.23888
955,955,2020,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.18383,240,24570,0.15794,0.20965
956,956,2020,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.39853,549,24570,0.36036,0.44255
957,957,2020,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.41764,646,24570,0.38512,0.45133
958,958,2020,No migration background,First Stage of Tertiary Education,Very concerned,0.28097,360,24570,0.24872,0.31849
959,959,2020,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4225,575,24570,0.37761,0.46819
960,960,2020,No migration background,First Stage of Tertiary Education,Not concerned at all,0.29653,396,24570,0.26095,0.3346
961,961,2020,No migration background,Second Stage of Tertiary Education,Very concerned,0.12667,663,24570,0.11825,0.13894
962,962,2020,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.36399,1886,24570,0.34344,0.38209
963,963,2020,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.50934,2736,24570,0.48648,0.5309
964,964,2020,Direct migration background,Pre-primary Level,Not concerned at all,1.0,38,24570,0.51903,1.62292
965,965,2020,Direct migration background,Primary Level,Very concerned,0.23663,56,24570,0.16311,0.32716
966,966,2020,Direct migration background,Primary Level,Somewhat concerned,0.47138,135,24570,0.34426,0.61181
967,967,2020,Direct migration background,Primary Level,Not concerned at all,0.29199,131,24570,0.16955,0.40618
968,968,2020,Direct migration background,Lower Secondary Level,Very concerned,0.23293,167,24570,0.18897,0.28289
969,969,2020,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51141,363,24570,0.42752,0.5926
970,970,2020,Direct migration background,Lower Secondary Level,Not concerned at all,0.25566,252,24570,0.18561,0.31895
971,971,2020,Direct migration background,Upper Secondary Level,Very concerned,0.23752,398,24570,0.19617,0.27517
972,972,2020,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48001,699,24570,0.41324,0.54965
973,973,2020,Direct migration background,Upper Secondary Level,Not concerned at all,0.28246,546,24570,0.24001,0.33516
974,974,2020,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23415,147,24570,0.1801,0.2933
975,975,2020,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43919,320,24570,0.35754,0.51481
976,976,2020,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.32666,222,24570,0.25709,0.40613
977,977,2020,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,32,24570,0.6075,1.47661
978,978,2020,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.14857,246,24570,0.10671,0.20766
979,979,2020,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38524,648,24570,0.32567,0.45736
980,980,2020,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.46619,685,24570,0.40053,0.53977
981,981,2020,Indirect migration background,Pre-primary Level,Somewhat concerned,0.35237,33,24570,0.23402,0.52035
982,982,2020,Indirect migration background,Pre-primary Level,Not concerned at all,0.64763,45,24570,0.43168,0.84502
983,983,2020,Indirect migration background,Lower Secondary Level,Very concerned,0.37323,64,24570,0.26314,0.48656
984,984,2020,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36611,86,24570,0.25974,0.44871
985,985,2020,Indirect migration background,Lower Secondary Level,Not concerned at all,0.26065,69,24570,0.19536,0.35181
986,986,2020,Indirect migration background,Upper Secondary Level,Very concerned,0.26164,133,24570,0.20572,0.32212
987,987,2020,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.40298,258,24570,0.34573,0.47429
988,988,2020,Indirect migration background,Upper Secondary Level,Not concerned at all,0.33538,221,24570,0.2599,0.40401
989,989,2020,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53429,61,24570,0.35482,0.71277
990,990,2020,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.46571,58,24570,0.30187,0.64712
991,991,2020,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.13387,32,24570,0.09304,0.18821
992,992,2020,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.27478,95,24570,0.18551,0.37671
993,993,2020,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.59135,173,24570,0.47268,0.70169
994,994,2021,No migration background,Pre-primary Level,Not concerned at all,1.0,74,16084,0.70969,1.27646
995,995,2021,No migration background,Primary Level,Very concerned,1.0,40,16084,0.67359,1.34436
996,996,2021,No migration background,Lower Secondary Level,Very concerned,0.34366,267,16084,0.30247,0.3893
997,997,2021,No migration background,Lower Secondary Level,Somewhat concerned,0.38625,335,16084,0.34233,0.43779
998,998,2021,No migration background,Lower Secondary Level,Not concerned at all,0.27009,283,16084,0.23268,0.30114
999,999,2021,No migration background,Upper Secondary Level,Very concerned,0.30592,1599,16084,0.28837,0.32115
1000,1000,2021,No migration background,Upper Secondary Level,Somewhat concerned,0.41165,2309,16084,0.3948,0.43142
1001,1001,2021,No migration background,Upper Secondary Level,Not concerned at all,0.28243,1813,16084,0.26514,0.2978
1002,1002,2021,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.13047,139,16084,0.10569,0.15583
1003,1003,2021,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.37183,385,16084,0.33414,0.41598
1004,1004,2021,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.4977,523,16084,0.44984,0.55563
1005,1005,2021,No migration background,First Stage of Tertiary Education,Very concerned,0.25558,208,16084,0.21515,0.29514
1006,1006,2021,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44154,397,16084,0.3941,0.49323
1007,1007,2021,No migration background,First Stage of Tertiary Education,Not concerned at all,0.30289,299,16084,0.26457,0.35965
1008,1008,2021,No migration background,Second Stage of Tertiary Education,Very concerned,0.11945,447,16084,0.10589,0.13378
1009,1009,2021,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.34978,1417,16084,0.32808,0.37454
1010,1010,2021,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.53077,2231,16084,0.50427,0.56189
1011,1011,2021,Direct migration background,Primary Level,Somewhat concerned,1.0,41,16084,0.58936,1.50257
1012,1012,2021,Direct migration background,Lower Secondary Level,Very concerned,0.19771,76,16084,0.14218,0.2711
1013,1013,2021,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48814,154,16084,0.39216,0.60451
1014,1014,2021,Direct migration background,Lower Secondary Level,Not concerned at all,0.31415,121,16084,0.22798,0.40925
1015,1015,2021,Direct migration background,Upper Secondary Level,Very concerned,0.26477,211,16084,0.21588,0.30997
1016,1016,2021,Direct migration background,Upper Secondary Level,Somewhat concerned,0.41416,337,16084,0.34872,0.50481
1017,1017,2021,Direct migration background,Upper Secondary Level,Not concerned at all,0.32107,271,16084,0.26782,0.39258
1018,1018,2021,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.20442,87,16084,0.13547,0.2802
1019,1019,2021,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4418,189,16084,0.34529,0.54405
1020,1020,2021,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35378,107,16084,0.26113,0.45316
1021,1021,2021,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.18433,168,16084,0.14392,0.22603
1022,1022,2021,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.35757,398,16084,0.3026,0.42607
1023,1023,2021,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.4581,423,16084,0.38036,0.54475
1024,1024,2021,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.6806,57,16084,0.43682,0.89843
1025,1025,2021,Indirect migration background,Lower Secondary Level,Not concerned at all,0.3194,34,16084,0.21575,0.42512
1026,1026,2021,Indirect migration background,Upper Secondary Level,Very concerned,0.18969,63,16084,0.13494,0.24953
1027,1027,2021,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.29019,124,16084,0.22037,0.36408
1028,1028,2021,Indirect migration background,Upper Secondary Level,Not concerned at all,0.52012,200,16084,0.41057,0.66472
1029,1029,2021,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,1.0,57,16084,0.6391,1.42033
1030,1030,2021,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.32857,64,16084,0.24241,0.42578
1031,1031,2021,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.67143,136,16084,0.54397,0.81234
