,Unnamed: 0,year,pgisced97,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
797,797,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.2728,255,24407,0.22874,0.32058
798,798,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45368,418,24407,0.40386,0.50655
799,799,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.27352,272,24407,0.23352,0.31322
800,800,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.32198,229,24407,0.26891,0.37111
801,801,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4589,319,24407,0.39825,0.51739
802,802,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21913,145,24407,0.17685,0.2754
803,803,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14376,694,24407,0.13226,0.15796
804,804,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42086,2057,24407,0.39692,0.44628
805,805,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.43537,2179,24407,0.41176,0.45952
806,806,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18829,374,24407,0.15797,0.21551
807,807,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45817,871,24407,0.42422,0.49939
808,808,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.35354,642,24407,0.31812,0.39156
809,809,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.33869,81,24746,0.24117,0.45267
810,810,2020,Pre-primary Level,Urban regions,Not concerned at all,0.66131,154,24746,0.52058,0.7978
811,811,2020,Pre-primary Level,Rural regions,Not concerned at all,1.0,52,24746,0.67624,1.41092
812,812,2020,Primary Level,Urban regions,Very concerned,0.30031,93,24746,0.2309,0.37864
813,813,2020,Primary Level,Urban regions,Somewhat concerned,0.36147,131,24746,0.27243,0.45854
814,814,2020,Primary Level,Urban regions,Not concerned at all,0.33822,127,24746,0.24578,0.44294
815,815,2020,Primary Level,Rural regions,Very concerned,0.42269,38,24746,0.29677,0.5657
816,816,2020,Primary Level,Rural regions,Somewhat concerned,0.45238,54,24746,0.29687,0.62243
817,817,2020,Primary Level,Rural regions,Not concerned at all,0.12493,45,24746,0.07474,0.17623
818,818,2020,Lower Secondary Level,Urban regions,Very concerned,0.30873,437,24746,0.27755,0.3427
819,819,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.45817,665,24746,0.42264,0.50321
820,820,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.2331,436,24746,0.21086,0.2712
821,821,2020,Lower Secondary Level,Rural regions,Very concerned,0.34737,296,24746,0.29909,0.39161
822,822,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.40442,360,24746,0.3519,0.46468
823,823,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.24821,245,24746,0.2134,0.29376
824,824,2020,Upper Secondary Level,Urban regions,Very concerned,0.30359,1843,24746,0.28884,0.3192
825,825,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.441,2762,24746,0.4248,0.46112
826,826,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.25541,1910,24746,0.2432,0.27
827,827,2020,Upper Secondary Level,Rural regions,Very concerned,0.37022,1461,24746,0.34808,0.39416
828,828,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.41675,1716,24746,0.39227,0.44466
829,829,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.21303,958,24746,0.19743,0.2289
830,830,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.17759,279,24746,0.15294,0.20339
831,831,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41732,661,24746,0.37269,0.45945
832,832,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.40509,694,24746,0.36395,0.44318
833,833,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.21818,124,24746,0.17747,0.27773
834,834,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.39971,269,24746,0.34255,0.46993
835,835,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.38211,232,24746,0.31171,0.45455
836,836,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.26671,208,24746,0.22854,0.31665
837,837,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40981,358,24746,0.35625,0.4665
838,838,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.32348,279,24746,0.27055,0.3704
839,839,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.29293,186,24746,0.25047,0.34127
840,840,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44939,266,24746,0.38508,0.52351
841,841,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.25768,162,24746,0.20479,0.31555
842,842,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12315,625,24746,0.11009,0.1378
843,843,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34056,1868,24746,0.3173,0.36306
844,844,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.5363,2778,24746,0.5129,0.5675
845,845,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15234,316,24746,0.12913,0.17648
846,846,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43521,761,24746,0.39535,0.47856
847,847,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.41244,816,24746,0.37475,0.44561
848,848,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.39374,35,16414,0.21503,0.65095
849,849,2021,Pre-primary Level,Urban regions,Not concerned at all,0.60626,87,16414,0.44271,0.77664
850,850,2021,Pre-primary Level,Rural regions,Not concerned at all,1.0,36,16414,0.5941,1.43071
851,851,2021,Primary Level,Urban regions,Very concerned,0.37302,55,16414,0.27271,0.50685
852,852,2021,Primary Level,Urban regions,Somewhat concerned,0.33648,57,16414,0.21304,0.47075
853,853,2021,Primary Level,Urban regions,Not concerned at all,0.2905,43,16414,0.20259,0.38061
854,854,2021,Lower Secondary Level,Urban regions,Very concerned,0.277,208,16414,0.22393,0.32679
855,855,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.44577,336,16414,0.38781,0.50191
856,856,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.27723,278,16414,0.2366,0.32328
857,857,2021,Lower Secondary Level,Rural regions,Very concerned,0.34857,164,16414,0.30272,0.39961
858,858,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.3728,210,16414,0.30934,0.44783
859,859,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.27863,160,16414,0.23093,0.33742
860,860,2021,Upper Secondary Level,Urban regions,Very concerned,0.28394,1037,16414,0.2626,0.30287
861,861,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.38627,1612,16414,0.35971,0.40795
862,862,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.32979,1549,16414,0.31042,0.35634
863,863,2021,Upper Secondary Level,Rural regions,Very concerned,0.3166,836,16414,0.29216,0.34396
864,864,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.43893,1158,16414,0.40835,0.47462
865,865,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.24446,735,16414,0.224,0.26838
866,866,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13254,151,16414,0.10135,0.16534
867,867,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.37504,431,16414,0.33391,0.42033
868,868,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.49242,527,16414,0.43671,0.54318
869,869,2021,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.19305,82,16414,0.13335,0.2472
870,870,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.42062,173,16414,0.3524,0.49122
871,871,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.38633,159,16414,0.30187,0.47536
872,872,2021,First Stage of Tertiary Education,Urban regions,Very concerned,0.26015,126,16414,0.20518,0.32326
873,873,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39868,252,16414,0.34625,0.46267
874,874,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.34117,206,16414,0.28656,0.39539
875,875,2021,First Stage of Tertiary Education,Rural regions,Very concerned,0.25241,105,16414,0.2016,0.3085
876,876,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49259,182,16414,0.41725,0.57063
877,877,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.255,126,16414,0.20129,0.32207
878,878,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10374,392,16414,0.08873,0.11719
879,879,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.33942,1333,16414,0.3176,0.36514
880,880,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55685,2154,16414,0.52314,0.58789
881,881,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.19812,237,16414,0.16491,0.23249
882,882,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37628,546,16414,0.32917,0.41745
883,883,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.4256,636,16414,0.38662,0.47437
