,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
838,838,2010,Hesse,Urban regions,Not concerned at all,0.42376,587,23694,0.38694,0.46566
839,839,2010,Hesse,Rural regions,Very concerned,0.22584,63,23694,0.18191,0.2789
840,840,2010,Hesse,Rural regions,Somewhat concerned,0.4936,150,23694,0.40068,0.59087
841,841,2010,Hesse,Rural regions,Not concerned at all,0.28056,119,23694,0.22153,0.33869
842,842,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16169,174,23694,0.13724,0.18792
843,843,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45456,421,23694,0.40605,0.49971
844,844,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.38375,387,23694,0.34048,0.42441
845,845,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24456,66,23694,0.19556,0.30262
846,846,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47017,159,23694,0.384,0.54552
847,847,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28527,107,23694,0.22658,0.35353
848,848,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.18434,451,23694,0.16481,0.20178
849,849,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43034,1055,23694,0.40039,0.46395
850,850,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38532,1088,23694,0.35667,0.41977
851,851,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.18777,54,23694,0.10778,0.28476
852,852,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.39954,126,23694,0.32277,0.49786
853,853,2010,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.41269,104,23694,0.29932,0.54465
854,854,2010,Bavaria,Urban regions,Very concerned,0.18686,272,23694,0.16082,0.20983
855,855,2010,Bavaria,Urban regions,Somewhat concerned,0.42079,608,23694,0.38885,0.46485
856,856,2010,Bavaria,Urban regions,Not concerned at all,0.39235,662,23694,0.36206,0.42763
857,857,2010,Bavaria,Rural regions,Very concerned,0.25434,469,23694,0.22465,0.28891
858,858,2010,Bavaria,Rural regions,Somewhat concerned,0.44347,892,23694,0.40747,0.48823
859,859,2010,Bavaria,Rural regions,Not concerned at all,0.30219,658,23694,0.27027,0.33383
860,860,2010,Berlin,Urban regions,Very concerned,0.25232,225,23694,0.21912,0.28767
861,861,2010,Berlin,Urban regions,Somewhat concerned,0.35923,330,23694,0.31952,0.40067
862,862,2010,Berlin,Urban regions,Not concerned at all,0.38846,365,23694,0.34783,0.43917
863,863,2010,Brandenburg,Urban regions,Not concerned at all,1.0,41,23694,0.74092,1.27577
864,864,2010,Brandenburg,Rural regions,Very concerned,0.24488,236,23694,0.21535,0.28299
865,865,2010,Brandenburg,Rural regions,Somewhat concerned,0.46758,397,23694,0.4162,0.52057
866,866,2010,Brandenburg,Rural regions,Not concerned at all,0.28753,246,23694,0.24443,0.32648
867,867,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,23694,0.6667,1.30806
868,868,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25698,122,23694,0.21413,0.31184
869,869,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47416,235,23694,0.40393,0.53803
870,870,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.26886,146,23694,0.22102,0.31539
871,871,2010,Saxony,Urban regions,Very concerned,0.21996,188,23694,0.18606,0.25855
872,872,2010,Saxony,Urban regions,Somewhat concerned,0.42072,330,23694,0.36908,0.48853
873,873,2010,Saxony,Urban regions,Not concerned at all,0.35932,355,23694,0.32099,0.40091
874,874,2010,Saxony,Rural regions,Very concerned,0.2732,199,23694,0.22411,0.32539
875,875,2010,Saxony,Rural regions,Somewhat concerned,0.41175,324,23694,0.3616,0.47573
876,876,2010,Saxony,Rural regions,Not concerned at all,0.31505,273,23694,0.27487,0.35632
877,877,2010,Saxony-Anhalt,Urban regions,Very concerned,0.24341,39,23694,0.18505,0.30002
878,878,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35825,68,23694,0.27596,0.45129
879,879,2010,Saxony-Anhalt,Urban regions,Not concerned at all,0.39834,52,23694,0.277,0.58465
880,880,2010,Saxony-Anhalt,Rural regions,Very concerned,0.31987,204,23694,0.26603,0.38063
881,881,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3976,313,23694,0.35064,0.44022
882,882,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.28253,229,23694,0.24422,0.32596
883,883,2010,Thuringa,Urban regions,Very concerned,0.20879,58,23694,0.14845,0.26709
884,884,2010,Thuringa,Urban regions,Somewhat concerned,0.3879,127,23694,0.31221,0.4808
885,885,2010,Thuringa,Urban regions,Not concerned at all,0.40331,138,23694,0.28383,0.54179
886,886,2010,Thuringa,Rural regions,Very concerned,0.25047,172,23694,0.22014,0.2814
887,887,2010,Thuringa,Rural regions,Somewhat concerned,0.49284,302,23694,0.44099,0.55445
888,888,2010,Thuringa,Rural regions,Not concerned at all,0.25669,151,23694,0.21635,0.30687
889,889,2011,Schleswig-Holstein,Urban regions,Very concerned,0.21544,46,20352,0.17,0.26053
890,890,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.52976,94,20352,0.42691,0.64777
891,891,2011,Schleswig-Holstein,Urban regions,Not concerned at all,0.2548,64,20352,0.18333,0.32967
892,892,2011,Schleswig-Holstein,Rural regions,Very concerned,0.16939,77,20352,0.13627,0.1963
893,893,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.46008,188,20352,0.40557,0.5175
894,894,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.37053,171,20352,0.32408,0.41295
895,895,2011,Hamburg,Urban regions,Very concerned,0.1399,44,20352,0.10344,0.17448
896,896,2011,Hamburg,Urban regions,Somewhat concerned,0.42882,115,20352,0.36351,0.51005
897,897,2011,Hamburg,Urban regions,Not concerned at all,0.43129,145,20352,0.37728,0.49247
898,898,2011,Lower Saxony,Urban regions,Very concerned,0.23827,195,20352,0.21188,0.26891
899,899,2011,Lower Saxony,Urban regions,Somewhat concerned,0.43113,382,20352,0.3925,0.46825
900,900,2011,Lower Saxony,Urban regions,Not concerned at all,0.3306,277,20352,0.29269,0.38631
901,901,2011,Lower Saxony,Rural regions,Very concerned,0.23043,219,20352,0.20266,0.26223
902,902,2011,Lower Saxony,Rural regions,Somewhat concerned,0.51366,515,20352,0.47357,0.5548
903,903,2011,Lower Saxony,Rural regions,Not concerned at all,0.25592,299,20352,0.22978,0.28035
904,904,2011,Bremen,Urban regions,Somewhat concerned,0.58818,49,20352,0.46545,0.71342
905,905,2011,Bremen,Urban regions,Not concerned at all,0.41182,52,20352,0.32792,0.50459
906,906,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.24289,966,20352,0.22915,0.25652
907,907,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41543,1602,20352,0.39592,0.43351
908,908,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34168,1383,20352,0.32485,0.35898
909,909,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.26775,39,20352,0.20888,0.33022
910,910,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.3965,50,20352,0.29977,0.50673
911,911,2011,North Rhine-Westphalia,Rural regions,Not concerned at all,0.33575,41,20352,0.24775,0.42536
912,912,2011,Hesse,Urban regions,Very concerned,0.19264,220,20352,0.17032,0.21757
913,913,2011,Hesse,Urban regions,Somewhat concerned,0.41997,482,20352,0.38561,0.45448
914,914,2011,Hesse,Urban regions,Not concerned at all,0.38739,425,20352,0.35381,0.42245
915,915,2011,Hesse,Rural regions,Very concerned,0.269,66,20352,0.21555,0.32752
916,916,2011,Hesse,Rural regions,Somewhat concerned,0.57112,130,20352,0.48063,0.65256
917,917,2011,Hesse,Rural regions,Not concerned at all,0.15987,53,20352,0.12757,0.19938
918,918,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21324,175,20352,0.18071,0.24225
919,919,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45973,378,20352,0.41685,0.51068
920,920,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32703,316,20352,0.29493,0.35571
921,921,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.20629,73,20352,0.16613,0.25325
922,922,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44825,150,20352,0.38016,0.5092
923,923,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.34546,98,20352,0.28626,0.41078
924,924,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.20381,440,20352,0.18647,0.22406
925,925,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40942,926,20352,0.38786,0.43485
926,926,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38678,864,20352,0.36394,0.41711
927,927,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.19408,52,20352,0.14315,0.25291
928,928,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43192,108,20352,0.35796,0.51129
929,929,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.374,83,20352,0.29159,0.48317
930,930,2011,Bavaria,Urban regions,Very concerned,0.2224,293,20352,0.19695,0.25488
931,931,2011,Bavaria,Urban regions,Somewhat concerned,0.39752,613,20352,0.37078,0.42682
932,932,2011,Bavaria,Urban regions,Not concerned at all,0.38008,571,20352,0.35762,0.41286
933,933,2011,Bavaria,Rural regions,Very concerned,0.27544,397,20352,0.24816,0.30234
934,934,2011,Bavaria,Rural regions,Somewhat concerned,0.44076,742,20352,0.41256,0.4729
935,935,2011,Bavaria,Rural regions,Not concerned at all,0.2838,507,20352,0.26188,0.30679
936,936,2011,Berlin,Urban regions,Very concerned,0.24671,210,20352,0.21911,0.27006
937,937,2011,Berlin,Urban regions,Somewhat concerned,0.40423,307,20352,0.36927,0.43681
938,938,2011,Berlin,Urban regions,Not concerned at all,0.34905,257,20352,0.31637,0.38752
939,939,2011,Brandenburg,Urban regions,Not concerned at all,1.0,31,20352,0.74691,1.29982
940,940,2011,Brandenburg,Rural regions,Very concerned,0.3169,231,20352,0.27025,0.36943
941,941,2011,Brandenburg,Rural regions,Somewhat concerned,0.39848,340,20352,0.36416,0.44565
942,942,2011,Brandenburg,Rural regions,Not concerned at all,0.28462,227,20352,0.25003,0.31836
943,943,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28197,115,20352,0.23835,0.32988
944,944,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45467,220,20352,0.39586,0.50795
945,945,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.26335,123,20352,0.22128,0.31253
946,946,2011,Saxony,Urban regions,Very concerned,0.28249,180,20352,0.2413,0.32804
947,947,2011,Saxony,Urban regions,Somewhat concerned,0.4055,302,20352,0.37554,0.44415
948,948,2011,Saxony,Urban regions,Not concerned at all,0.31201,239,20352,0.2752,0.35006
949,949,2011,Saxony,Rural regions,Very concerned,0.35731,196,20352,0.31032,0.40846
950,950,2011,Saxony,Rural regions,Somewhat concerned,0.34835,264,20352,0.31432,0.38857
951,951,2011,Saxony,Rural regions,Not concerned at all,0.29434,210,20352,0.25731,0.33046
952,952,2011,Saxony-Anhalt,Urban regions,Very concerned,0.29067,56,20352,0.20913,0.40301
953,953,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35259,86,20352,0.30198,0.41303
954,954,2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.35675,62,20352,0.26449,0.4767
955,955,2011,Saxony-Anhalt,Rural regions,Very concerned,0.32576,192,20352,0.27443,0.37742
956,956,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43044,301,20352,0.39534,0.48374
957,957,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.2438,163,20352,0.21465,0.27369
958,958,2011,Thuringa,Urban regions,Very concerned,0.28939,66,20352,0.2272,0.38601
959,959,2011,Thuringa,Urban regions,Somewhat concerned,0.40514,104,20352,0.32753,0.50893
960,960,2011,Thuringa,Urban regions,Not concerned at all,0.30547,92,20352,0.22786,0.40683
961,961,2011,Thuringa,Rural regions,Very concerned,0.30797,190,20352,0.26901,0.34732
962,962,2011,Thuringa,Rural regions,Somewhat concerned,0.46194,279,20352,0.41416,0.51116
963,963,2011,Thuringa,Rural regions,Not concerned at all,0.23009,134,20352,0.20234,0.26451
964,964,2012,Schleswig-Holstein,Urban regions,Very concerned,0.14595,35,20225,0.10963,0.183
965,965,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.42331,72,20225,0.33403,0.51947
966,966,2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.43075,80,20225,0.33008,0.52401
967,967,2012,Schleswig-Holstein,Rural regions,Very concerned,0.18163,77,20225,0.14224,0.21737
968,968,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.4004,182,20225,0.35989,0.45736
969,969,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.41798,195,20225,0.37043,0.47524
970,970,2012,Hamburg,Urban regions,Very concerned,0.12355,33,20225,0.09366,0.15705
971,971,2012,Hamburg,Urban regions,Somewhat concerned,0.38235,131,20225,0.33688,0.43461
972,972,2012,Hamburg,Urban regions,Not concerned at all,0.49411,168,20225,0.41931,0.5792
973,973,2012,Lower Saxony,Urban regions,Very concerned,0.19048,140,20225,0.16202,0.2164
974,974,2012,Lower Saxony,Urban regions,Somewhat concerned,0.38646,300,20225,0.34149,0.42735
975,975,2012,Lower Saxony,Urban regions,Not concerned at all,0.42306,338,20225,0.37643,0.46757
976,976,2012,Lower Saxony,Rural regions,Very concerned,0.20675,186,20225,0.18289,0.23006
977,977,2012,Lower Saxony,Rural regions,Somewhat concerned,0.42528,481,20225,0.38992,0.46013
978,978,2012,Lower Saxony,Rural regions,Not concerned at all,0.36797,418,20225,0.33524,0.39977
979,979,2012,Bremen,Urban regions,Somewhat concerned,0.56694,47,20225,0.44344,0.70666
980,980,2012,Bremen,Urban regions,Not concerned at all,0.43306,69,20225,0.33424,0.56231
981,981,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.22431,864,20225,0.20933,0.23698
982,982,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38918,1460,20225,0.37193,0.40647
983,983,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.38651,1573,20225,0.3703,0.40464
984,984,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.63043,55,20225,0.52078,0.76902
985,985,2012,North Rhine-Westphalia,Rural regions,Not concerned at all,0.36957,36,20225,0.27047,0.46815
986,986,2012,Hesse,Urban regions,Very concerned,0.1372,162,20225,0.11864,0.1565
987,987,2012,Hesse,Urban regions,Somewhat concerned,0.38874,450,20225,0.35647,0.42391
988,988,2012,Hesse,Urban regions,Not concerned at all,0.47407,505,20225,0.43838,0.50873
989,989,2012,Hesse,Rural regions,Very concerned,0.19017,52,20225,0.15101,0.23561
990,990,2012,Hesse,Rural regions,Somewhat concerned,0.51328,134,20225,0.45269,0.58276
991,991,2012,Hesse,Rural regions,Not concerned at all,0.29655,85,20225,0.2459,0.35354
992,992,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16082,126,20225,0.13775,0.19008
993,993,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.38808,369,20225,0.36011,0.4229
994,994,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.45111,389,20225,0.41694,0.50206
995,995,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17607,53,20225,0.14836,0.21376
996,996,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.43953,121,20225,0.37557,0.51666
997,997,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.3844,128,20225,0.3274,0.44815
998,998,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.15441,315,20225,0.14088,0.17042
999,999,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.39802,856,20225,0.37483,0.41992
1000,1000,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.44756,961,20225,0.41727,0.47855
1001,1001,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51768,102,20225,0.42135,0.65141
1002,1002,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.48232,106,20225,0.39963,0.59544
1003,1003,2012,Bavaria,Urban regions,Very concerned,0.13529,197,20225,0.11974,0.15104
1004,1004,2012,Bavaria,Urban regions,Somewhat concerned,0.40492,561,20225,0.37103,0.43867
1005,1005,2012,Bavaria,Urban regions,Not concerned at all,0.45978,687,20225,0.42061,0.49174
1006,1006,2012,Bavaria,Rural regions,Very concerned,0.1908,311,20225,0.16964,0.20886
1007,1007,2012,Bavaria,Rural regions,Somewhat concerned,0.44733,738,20225,0.41196,0.48023
1008,1008,2012,Bavaria,Rural regions,Not concerned at all,0.36187,663,20225,0.3302,0.38826
1009,1009,2012,Berlin,Urban regions,Very concerned,0.21617,160,20225,0.18492,0.24228
1010,1010,2012,Berlin,Urban regions,Somewhat concerned,0.35651,297,20225,0.32148,0.39597
1011,1011,2012,Berlin,Urban regions,Not concerned at all,0.42732,351,20225,0.3841,0.4702
1012,1012,2012,Brandenburg,Urban regions,Not concerned at all,1.0,41,20225,0.7804,1.226
1013,1013,2012,Brandenburg,Rural regions,Very concerned,0.21773,175,20225,0.18185,0.25515
1014,1014,2012,Brandenburg,Rural regions,Somewhat concerned,0.4769,350,20225,0.429,0.53738
1015,1015,2012,Brandenburg,Rural regions,Not concerned at all,0.30537,262,20225,0.27599,0.35135
1016,1016,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20946,85,20225,0.1735,0.25308
1017,1017,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47294,221,20225,0.41781,0.53499
1018,1018,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.31761,160,20225,0.269,0.36447
1019,1019,2012,Saxony,Urban regions,Very concerned,0.2108,158,20225,0.18182,0.23148
1020,1020,2012,Saxony,Urban regions,Somewhat concerned,0.38676,269,20225,0.3516,0.42805
1021,1021,2012,Saxony,Urban regions,Not concerned at all,0.40244,295,20225,0.36462,0.43961
1022,1022,2012,Saxony,Rural regions,Very concerned,0.24257,158,20225,0.21086,0.28211
1023,1023,2012,Saxony,Rural regions,Somewhat concerned,0.36109,270,20225,0.32907,0.39903
1024,1024,2012,Saxony,Rural regions,Not concerned at all,0.39634,287,20225,0.35275,0.43593
1025,1025,2012,Saxony-Anhalt,Urban regions,Very concerned,0.25564,45,20225,0.2026,0.32026
1026,1026,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.36023,78,20225,0.30422,0.40788
1027,1027,2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.38413,61,20225,0.27555,0.50873
1028,1028,2012,Saxony-Anhalt,Rural regions,Very concerned,0.28676,139,20225,0.24241,0.33988
1029,1029,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43897,301,20225,0.39087,0.4808
1030,1030,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.27427,192,20225,0.24262,0.30931
1031,1031,2012,Thuringa,Urban regions,Very concerned,0.28502,56,20225,0.2186,0.36796
1032,1032,2012,Thuringa,Urban regions,Somewhat concerned,0.35402,100,20225,0.29399,0.42546
1033,1033,2012,Thuringa,Urban regions,Not concerned at all,0.36096,86,20225,0.28255,0.45165
1034,1034,2012,Thuringa,Rural regions,Very concerned,0.25525,146,20225,0.22051,0.28909
1035,1035,2012,Thuringa,Rural regions,Somewhat concerned,0.4934,301,20225,0.44543,0.54019
1036,1036,2012,Thuringa,Rural regions,Not concerned at all,0.25135,170,20225,0.22496,0.2884
1037,1037,2013,Schleswig-Holstein,Urban regions,Very concerned,0.20722,31,18604,0.15408,0.2704
1038,1038,2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4467,75,18604,0.35386,0.53073
1039,1039,2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.34608,62,18604,0.27557,0.44536
1040,1040,2013,Schleswig-Holstein,Rural regions,Very concerned,0.1536,77,18604,0.13327,0.17941
1041,1041,2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.41938,162,18604,0.36069,0.47383
1042,1042,2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.42702,182,18604,0.37017,0.47432
1043,1043,2013,Hamburg,Urban regions,Very concerned,0.19971,53,18604,0.16017,0.24273
1044,1044,2013,Hamburg,Urban regions,Somewhat concerned,0.38261,125,18604,0.33141,0.43444
1045,1045,2013,Hamburg,Urban regions,Not concerned at all,0.41768,130,18604,0.34436,0.49068
1046,1046,2013,Lower Saxony,Urban regions,Very concerned,0.21033,145,18604,0.17977,0.24072
1047,1047,2013,Lower Saxony,Urban regions,Somewhat concerned,0.41238,306,18604,0.37229,0.45289
1048,1048,2013,Lower Saxony,Urban regions,Not concerned at all,0.37728,286,18604,0.33012,0.42159
1049,1049,2013,Lower Saxony,Rural regions,Very concerned,0.20786,194,18604,0.17672,0.2352
1050,1050,2013,Lower Saxony,Rural regions,Somewhat concerned,0.42478,442,18604,0.39323,0.46029
1051,1051,2013,Lower Saxony,Rural regions,Not concerned at all,0.36736,395,18604,0.33088,0.40196
1052,1052,2013,Bremen,Urban regions,Somewhat concerned,0.54335,40,18604,0.37041,0.72598
1053,1053,2013,Bremen,Urban regions,Not concerned at all,0.45665,55,18604,0.32276,0.60777
1054,1054,2013,North Rhine-Westphalia,Urban regions,Very concerned,0.27606,965,18604,0.25871,0.29413
1055,1055,2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39191,1367,18604,0.37167,0.41034
1056,1056,2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.33203,1259,18604,0.31413,0.35255
1057,1057,2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,48,18604,0.74581,1.3269
1058,1058,2013,Hesse,Urban regions,Very concerned,0.19288,200,18604,0.17071,0.21638
1059,1059,2013,Hesse,Urban regions,Somewhat concerned,0.41036,405,18604,0.37277,0.46175
1060,1060,2013,Hesse,Urban regions,Not concerned at all,0.39676,436,18604,0.35486,0.44173
1061,1061,2013,Hesse,Rural regions,Very concerned,0.21214,55,18604,0.17285,0.27767
1062,1062,2013,Hesse,Rural regions,Somewhat concerned,0.52556,124,18604,0.44812,0.60753
1063,1063,2013,Hesse,Rural regions,Not concerned at all,0.26231,65,18604,0.21426,0.3179
1064,1064,2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17825,143,18604,0.1489,0.21362
1065,1065,2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.41541,335,18604,0.38158,0.45369
1066,1066,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.40634,333,18604,0.36439,0.44525
1067,1067,2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.18375,45,18604,0.14349,0.24269
1068,1068,2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45793,126,18604,0.39703,0.52817
1069,1069,2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.35832,106,18604,0.31116,0.40533
1070,1070,2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.19477,344,18604,0.17657,0.21429
1071,1071,2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.4012,777,18604,0.37431,0.43026
1072,1072,2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.40404,779,18604,0.37732,0.43246
1073,1073,2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.13389,36,18604,0.09339,0.17546
1074,1074,2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.39616,82,18604,0.32288,0.47585
1075,1075,2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.46995,94,18604,0.37478,0.54099
1076,1076,2013,Bavaria,Urban regions,Very concerned,0.14326,210,18604,0.12212,0.16338
1077,1077,2013,Bavaria,Urban regions,Somewhat concerned,0.40339,518,18604,0.37403,0.43421
1078,1078,2013,Bavaria,Urban regions,Not concerned at all,0.45336,626,18604,0.41874,0.48928
1079,1079,2013,Bavaria,Rural regions,Very concerned,0.22276,305,18604,0.19902,0.24626
1080,1080,2013,Bavaria,Rural regions,Somewhat concerned,0.42444,678,18604,0.39374,0.46088
1081,1081,2013,Bavaria,Rural regions,Not concerned at all,0.35281,576,18604,0.3209,0.38662
1082,1082,2013,Berlin,Urban regions,Very concerned,0.28335,190,18604,0.24743,0.31668
1083,1083,2013,Berlin,Urban regions,Somewhat concerned,0.3567,293,18604,0.31885,0.38939
1084,1084,2013,Berlin,Urban regions,Not concerned at all,0.35995,280,18604,0.32499,0.40105
1085,1085,2013,Brandenburg,Urban regions,Not concerned at all,1.0,34,18604,0.7832,1.29019
1086,1086,2013,Brandenburg,Rural regions,Very concerned,0.24124,185,18604,0.20658,0.26781
1087,1087,2013,Brandenburg,Rural regions,Somewhat concerned,0.47513,314,18604,0.42928,0.53011
1088,1088,2013,Brandenburg,Rural regions,Not concerned at all,0.28363,213,18604,0.24208,0.33402
1089,1089,2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25335,88,18604,0.21523,0.29733
1090,1090,2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45841,195,18604,0.39115,0.52835
1091,1091,2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.28824,131,18604,0.25096,0.33058
1092,1092,2013,Saxony,Urban regions,Very concerned,0.21752,137,18604,0.18178,0.25904
1093,1093,2013,Saxony,Urban regions,Somewhat concerned,0.44665,296,18604,0.4035,0.49085
1094,1094,2013,Saxony,Urban regions,Not concerned at all,0.33583,237,18604,0.30323,0.38419
1095,1095,2013,Saxony,Rural regions,Very concerned,0.25932,156,18604,0.2197,0.32137
1096,1096,2013,Saxony,Rural regions,Somewhat concerned,0.41278,272,18604,0.3661,0.46612
1097,1097,2013,Saxony,Rural regions,Not concerned at all,0.3279,233,18604,0.27529,0.38508
1098,1098,2013,Saxony-Anhalt,Urban regions,Very concerned,0.2876,51,18604,0.22937,0.35644
1099,1099,2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35782,68,18604,0.29882,0.44498
1100,1100,2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.35458,57,18604,0.26595,0.48034
1101,1101,2013,Saxony-Anhalt,Rural regions,Very concerned,0.32471,159,18604,0.27691,0.38657
1102,1102,2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41033,263,18604,0.37724,0.44853
1103,1103,2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.26496,158,18604,0.23027,0.29893
1104,1104,2013,Thuringa,Urban regions,Very concerned,0.25023,56,18604,0.17897,0.32209
1105,1105,2013,Thuringa,Urban regions,Somewhat concerned,0.42674,94,18604,0.35032,0.53871
1106,1106,2013,Thuringa,Urban regions,Not concerned at all,0.32303,81,18604,0.24083,0.42939
1107,1107,2013,Thuringa,Rural regions,Very concerned,0.2261,128,18604,0.19243,0.25499
1108,1108,2013,Thuringa,Rural regions,Somewhat concerned,0.47236,280,18604,0.42133,0.51459
1109,1109,2013,Thuringa,Rural regions,Not concerned at all,0.30154,158,18604,0.26,0.343
1110,1110,2014,Schleswig-Holstein,Urban regions,Very concerned,0.13884,57,26804,0.11279,0.17385
1111,1111,2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50918,127,26804,0.42761,0.62057
