year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40943,926,2230,0.38902,0.42984
2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.38658,864,2230,0.36637,0.40680
2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.19258,52,243,0.14289,0.24226
2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43325,108,243,0.37081,0.49568
2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.37418,83,243,0.31321,0.43515
2011,Bavaria,Urban regions,Very concerned,0.22249,302,1509,0.20150,0.24349
2011,Bavaria,Urban regions,Somewhat concerned,0.39720,626,1509,0.37250,0.42190
2011,Bavaria,Urban regions,Not concerned at all,0.38030,581,1509,0.35580,0.40481
2011,Bavaria,Rural regions,Very concerned,0.27541,388,1614,0.25361,0.29722
2011,Bavaria,Rural regions,Somewhat concerned,0.44148,729,1614,0.41724,0.46571
2011,Bavaria,Rural regions,Not concerned at all,0.28311,497,1614,0.26112,0.30509
2011,Berlin,Urban regions,Very concerned,0.24678,210,774,0.21638,0.27717
2011,Berlin,Urban regions,Somewhat concerned,0.40497,307,774,0.37036,0.43958
2011,Berlin,Urban regions,Not concerned at all,0.34825,257,774,0.31467,0.38184
2011,Brandenburg,Urban regions,Not concerned at all,0.46502,31,31,0.28653,0.64350
2011,Brandenburg,Rural regions,Very concerned,0.31713,231,798,0.28483,0.34944
2011,Brandenburg,Rural regions,Somewhat concerned,0.39832,340,798,0.36434,0.43231
2011,Brandenburg,Rural regions,Not concerned at all,0.28454,227,798,0.25322,0.31587
2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28229,115,458,0.24102,0.32356
2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45437,220,458,0.40872,0.50003
2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.26333,123,458,0.22295,0.30371
2011,Saxony,Urban regions,Very concerned,0.28284,180,721,0.24995,0.31574
2011,Saxony,Urban regions,Somewhat concerned,0.40563,302,721,0.36977,0.44150
2011,Saxony,Urban regions,Not concerned at all,0.31152,239,721,0.27769,0.34535
2011,Saxony,Rural regions,Very concerned,0.35697,196,670,0.32066,0.39328
2011,Saxony,Rural regions,Somewhat concerned,0.34845,264,670,0.31234,0.38455
2011,Saxony,Rural regions,Not concerned at all,0.29458,210,670,0.26004,0.32913
2011,Saxony-Anhalt,Urban regions,Very concerned,0.29047,56,204,0.22802,0.35292
2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35281,86,204,0.28708,0.41855
2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.35672,62,204,0.29082,0.42262
2011,Saxony-Anhalt,Rural regions,Very concerned,0.32593,192,656,0.29003,0.36182
2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43036,301,656,0.39244,0.46828
2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.24371,163,656,0.21083,0.27659
2011,Thuringa,Urban regions,Very concerned,0.28963,66,262,0.23460,0.34466
2011,Thuringa,Urban regions,Somewhat concerned,0.40476,104,262,0.34521,0.46431
2011,Thuringa,Urban regions,Not concerned at all,0.30561,92,262,0.24972,0.36150
2011,Thuringa,Rural regions,Very concerned,0.30794,190,603,0.27106,0.34482
2011,Thuringa,Rural regions,Somewhat concerned,0.46206,279,603,0.42223,0.50188
2011,Thuringa,Rural regions,Not concerned at all,0.23000,134,603,0.19638,0.26362
2012,Schleswig-Holstein,Urban regions,Very concerned,0.14500,35,187,0.09439,0.19560
2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.42562,72,187,0.35456,0.49667
2012,Schleswig-Holstein,Urban regions,Not concerned at all,0.42939,80,187,0.35825,0.50053
2012,Schleswig-Holstein,Rural regions,Very concerned,0.18134,77,454,0.14585,0.21682
2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40057,182,454,0.35545,0.44570
2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.41809,195,454,0.37267,0.46351
2012,Hamburg,Urban regions,Very concerned,0.12384,33,332,0.08835,0.15932
2012,Hamburg,Urban regions,Somewhat concerned,0.38251,131,332,0.33015,0.43486
2012,Hamburg,Urban regions,Not concerned at all,0.49366,168,332,0.43980,0.54752
2012,Lower Saxony,Urban regions,Very concerned,0.19115,140,778,0.16350,0.21880
2012,Lower Saxony,Urban regions,Somewhat concerned,0.38644,300,778,0.35220,0.42068
2012,Lower Saxony,Urban regions,Not concerned at all,0.42241,338,778,0.38768,0.45714
2012,Lower Saxony,Rural regions,Very concerned,0.20715,186,1085,0.18302,0.23127
2012,Lower Saxony,Rural regions,Somewhat concerned,0.42490,481,1085,0.39547,0.45432
2012,Lower Saxony,Rural regions,Not concerned at all,0.36796,418,1085,0.33925,0.39667
2012,Bremen,Urban regions,Somewhat concerned,0.47926,47,116,0.38795,0.57057
2012,Bremen,Urban regions,Not concerned at all,0.36504,69,116,0.27705,0.45303
2012,North Rhine-Westphalia,Urban regions,Very concerned,0.22444,864,3897,0.21134,0.23755
2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38944,1460,3897,0.37413,0.40476
2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.38611,1573,3897,0.37082,0.40140
2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.49823,55,91,0.39493,0.60154
2012,North Rhine-Westphalia,Rural regions,Not concerned at all,0.29054,36,91,0.19674,0.38434
2012,Hesse,Urban regions,Very concerned,0.13700,162,1117,0.11683,0.15718
2012,Hesse,Urban regions,Somewhat concerned,0.38936,450,1117,0.36076,0.41797
2012,Hesse,Urban regions,Not concerned at all,0.47363,505,1117,0.44434,0.50293
2012,Hesse,Rural regions,Very concerned,0.18875,52,271,0.14207,0.23542
2012,Hesse,Rural regions,Somewhat concerned,0.50928,134,271,0.44965,0.56891
2012,Hesse,Rural regions,Not concerned at all,0.30197,85,271,0.24721,0.35673
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16077,126,884,0.13654,0.18500
2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.38830,369,884,0.35615,0.42045
2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.45093,389,884,0.41811,0.48375
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17609,53,302,0.13306,0.21912
2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.44029,121,302,0.38421,0.49638
2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.38362,128,302,0.32868,0.43855
2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.15424,315,2132,0.13890,0.16957
2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.39790,856,2132,0.37712,0.41868
2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.44786,961,2132,0.42675,0.46898
2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.45965,102,208,0.39176,0.52755
2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.42786,106,208,0.36046,0.49526
2012,Bavaria,Urban regions,Very concerned,0.13688,204,1470,0.11930,0.15445
2012,Bavaria,Urban regions,Somewhat concerned,0.40559,573,1470,0.38048,0.43069
2012,Bavaria,Urban regions,Not concerned at all,0.45754,693,1470,0.43206,0.48301
2012,Bavaria,Rural regions,Very concerned,0.18969,304,1687,0.17098,0.20841
2012,Bavaria,Rural regions,Somewhat concerned,0.44595,726,1687,0.42222,0.46968
2012,Bavaria,Rural regions,Not concerned at all,0.36436,657,1687,0.34138,0.38733
2012,Berlin,Urban regions,Very concerned,0.21634,160,808,0.18793,0.24475
2012,Berlin,Urban regions,Somewhat concerned,0.35679,297,808,0.32374,0.38985
2012,Berlin,Urban regions,Not concerned at all,0.42687,351,808,0.39274,0.46099
2012,Brandenburg,Urban regions,Not concerned at all,0.62717,41,41,0.47731,0.77702
2012,Brandenburg,Rural regions,Very concerned,0.21771,175,787,0.18886,0.24656
2012,Brandenburg,Rural regions,Somewhat concerned,0.47696,350,787,0.44204,0.51187
2012,Brandenburg,Rural regions,Not concerned at all,0.30534,262,787,0.27314,0.33753
2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20955,85,466,0.17256,0.24654
2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47311,221,466,0.42773,0.51849
2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.31734,160,466,0.27503,0.35964
2012,Saxony,Urban regions,Very concerned,0.21090,158,722,0.18112,0.24068
2012,Saxony,Urban regions,Somewhat concerned,0.38680,269,722,0.35125,0.42235
2012,Saxony,Urban regions,Not concerned at all,0.40230,295,722,0.36651,0.43809
2012,Saxony,Rural regions,Very concerned,0.24235,158,715,0.21092,0.27378
2012,Saxony,Rural regions,Somewhat concerned,0.36152,270,715,0.32627,0.39676
2012,Saxony,Rural regions,Not concerned at all,0.39614,287,715,0.36026,0.43201
2012,Saxony-Anhalt,Urban regions,Very concerned,0.25562,45,184,0.19242,0.31882
2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.36020,78,184,0.29065,0.42976
2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.38417,61,184,0.31370,0.45465
2012,Saxony-Anhalt,Rural regions,Very concerned,0.28676,139,632,0.25148,0.32205
2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43896,301,632,0.40024,0.47768
2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.27428,192,632,0.23947,0.30909
2012,Thuringa,Urban regions,Very concerned,0.28468,56,242,0.22771,0.34166
2012,Thuringa,Urban regions,Somewhat concerned,0.35429,100,242,0.29390,0.41468
2012,Thuringa,Urban regions,Not concerned at all,0.36103,86,242,0.30039,0.42167
2012,Thuringa,Rural regions,Very concerned,0.25524,146,617,0.22081,0.28967
2012,Thuringa,Rural regions,Somewhat concerned,0.49332,301,617,0.45384,0.53280
2012,Thuringa,Rural regions,Not concerned at all,0.25144,170,617,0.21718,0.28570
2013,Schleswig-Holstein,Urban regions,Very concerned,0.20782,31,168,0.14628,0.26936
2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44533,75,168,0.36995,0.52071
2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.34685,62,168,0.27466,0.41904
2013,Schleswig-Holstein,Rural regions,Very concerned,0.15360,77,421,0.11911,0.18808
2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.42057,162,421,0.37336,0.46778
2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.42583,182,421,0.37854,0.47312
2013,Hamburg,Urban regions,Very concerned,0.19687,53,308,0.15239,0.24135
2013,Hamburg,Urban regions,Somewhat concerned,0.39318,125,308,0.33854,0.44782
2013,Hamburg,Urban regions,Not concerned at all,0.40995,130,308,0.35493,0.46496
2013,Lower Saxony,Urban regions,Very concerned,0.21140,145,737,0.18190,0.24090
2013,Lower Saxony,Urban regions,Somewhat concerned,0.41391,306,737,0.37833,0.44949
2013,Lower Saxony,Urban regions,Not concerned at all,0.37469,286,737,0.33972,0.40966
2013,Lower Saxony,Rural regions,Very concerned,0.20820,194,1031,0.18340,0.23299
2013,Lower Saxony,Rural regions,Somewhat concerned,0.42684,442,1031,0.39663,0.45704
2013,Lower Saxony,Rural regions,Not concerned at all,0.36497,395,1031,0.33557,0.39437
2013,Bremen,Urban regions,Somewhat concerned,0.42254,40,95,0.32268,0.52240
2013,Bremen,Urban regions,Not concerned at all,0.35499,55,95,0.25826,0.45173
2013,North Rhine-Westphalia,Urban regions,Very concerned,0.27694,965,3591,0.26230,0.29158
2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.39357,1367,3591,0.37759,0.40956
2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.32949,1259,3591,0.31411,0.34486
2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51277,48,48,0.36987,0.65567
2013,Hesse,Urban regions,Very concerned,0.19508,200,1041,0.17100,0.21916
2013,Hesse,Urban regions,Somewhat concerned,0.41064,405,1041,0.38074,0.44054
2013,Hesse,Urban regions,Not concerned at all,0.39428,436,1041,0.36458,0.42398
2013,Hesse,Rural regions,Very concerned,0.21344,55,244,0.16192,0.26496
2013,Hesse,Rural regions,Somewhat concerned,0.52686,124,244,0.46409,0.58964
2013,Hesse,Rural regions,Not concerned at all,0.25970,65,244,0.20457,0.31483
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17891,143,811,0.15251,0.20530
2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.41388,335,811,0.37996,0.44780
2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.40721,333,811,0.37338,0.44105
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.18346,45,277,0.13779,0.22912
2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45657,126,277,0.39780,0.51534
2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.35997,106,277,0.30334,0.41660
2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.19429,344,1900,0.17650,0.21209
2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40156,777,1900,0.37951,0.42361
2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.40415,779,1900,0.38208,0.42622
2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.13075,36,212,0.08526,0.17624
2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.39799,82,212,0.33194,0.46403
2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.47126,94,212,0.40391,0.53861
2013,Bavaria,Urban regions,Very concerned,0.14352,217,1381,0.12502,0.16201
2013,Bavaria,Urban regions,Somewhat concerned,0.40746,532,1381,0.38154,0.43339
2013,Bavaria,Urban regions,Not concerned at all,0.44902,632,1381,0.42278,0.47527
2013,Bavaria,Rural regions,Very concerned,0.22317,298,1532,0.20231,0.24403
2013,Bavaria,Rural regions,Somewhat concerned,0.42020,664,1532,0.39547,0.44492
2013,Bavaria,Rural regions,Not concerned at all,0.35664,570,1532,0.33264,0.38063
2013,Berlin,Urban regions,Very concerned,0.28401,190,763,0.25199,0.31602
2013,Berlin,Urban regions,Somewhat concerned,0.35677,293,763,0.32276,0.39078
2013,Berlin,Urban regions,Not concerned at all,0.35922,280,763,0.32516,0.39329
2013,Brandenburg,Urban regions,Not concerned at all,0.46533,34,34,0.29514,0.63551
2013,Brandenburg,Rural regions,Very concerned,0.24252,185,712,0.21101,0.27402
2013,Brandenburg,Rural regions,Somewhat concerned,0.47673,314,712,0.44002,0.51345
2013,Brandenburg,Rural regions,Not concerned at all,0.28075,213,712,0.24772,0.31378
2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25208,88,414,0.21020,0.29396
2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45988,195,414,0.41181,0.50795
2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.28804,131,414,0.24437,0.33172
2013,Saxony,Urban regions,Very concerned,0.21758,137,670,0.18631,0.24884
2013,Saxony,Urban regions,Somewhat concerned,0.44693,296,670,0.40925,0.48460
2013,Saxony,Urban regions,Not concerned at all,0.33550,237,670,0.29972,0.37128
2013,Saxony,Rural regions,Very concerned,0.25835,156,661,0.22496,0.29175
2013,Saxony,Rural regions,Somewhat concerned,0.41264,272,661,0.37508,0.45020
2013,Saxony,Rural regions,Not concerned at all,0.32901,233,661,0.29316,0.36485
2013,Saxony-Anhalt,Urban regions,Very concerned,0.28674,51,176,0.21973,0.35374
2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35783,68,176,0.28681,0.42886
2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.35543,57,176,0.28451,0.42634
2013,Saxony-Anhalt,Rural regions,Very concerned,0.32502,159,580,0.28687,0.36317
2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.41199,263,580,0.37190,0.45208
2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.26299,158,580,0.22713,0.29885
2013,Thuringa,Urban regions,Very concerned,0.25073,56,231,0.19471,0.30674
2013,Thuringa,Urban regions,Somewhat concerned,0.42773,94,231,0.36378,0.49167
2013,Thuringa,Urban regions,Not concerned at all,0.32155,81,231,0.26118,0.38191
2013,Thuringa,Rural regions,Very concerned,0.22664,128,566,0.19212,0.26116
2013,Thuringa,Rural regions,Somewhat concerned,0.47190,280,566,0.43074,0.51307
2013,Thuringa,Rural regions,Not concerned at all,0.30145,158,566,0.26362,0.33929
2014,Schleswig-Holstein,Urban regions,Very concerned,0.13735,57,272,0.09637,0.17833
2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50890,127,272,0.44938,0.56842
2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.35375,88,272,0.29682,0.41068
2014,Schleswig-Holstein,Rural regions,Very concerned,0.19391,149,647,0.16342,0.22440
2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47375,276,647,0.43524,0.51225
2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.33234,222,647,0.29602,0.36867
2014,Hamburg,Urban regions,Very concerned,0.17374,65,443,0.13842,0.20906
2014,Hamburg,Urban regions,Somewhat concerned,0.37202,196,443,0.32696,0.41708
2014,Hamburg,Urban regions,Not concerned at all,0.45423,182,443,0.40782,0.50065
2014,Lower Saxony,Urban regions,Very concerned,0.21966,207,1067,0.19480,0.24451
2014,Lower Saxony,Urban regions,Somewhat concerned,0.44455,478,1067,0.41472,0.47438
2014,Lower Saxony,Urban regions,Not concerned at all,0.33579,382,1067,0.30744,0.36414
2014,Lower Saxony,Rural regions,Very concerned,0.23437,350,1524,0.21310,0.25565
2014,Lower Saxony,Rural regions,Somewhat concerned,0.45671,684,1524,0.43170,0.48173
2014,Lower Saxony,Rural regions,Not concerned at all,0.30891,490,1524,0.28571,0.33212
2014,Bremen,Urban regions,Very concerned,0.29351,60,214,0.23235,0.35466
2014,Bremen,Urban regions,Somewhat concerned,0.47791,93,214,0.41082,0.54499
2014,Bremen,Urban regions,Not concerned at all,0.22859,61,214,0.17219,0.28498
2014,North Rhine-Westphalia,Urban regions,Very concerned,0.31132,1641,5486,0.29906,0.32357
2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41133,2253,5486,0.39831,0.42435
2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27735,1592,5486,0.26550,0.28920
2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45584,51,90,0.35237,0.55932
2014,North Rhine-Westphalia,Rural regions,Not concerned at all,0.34598,39,90,0.24715,0.44480
2014,Hesse,Urban regions,Very concerned,0.21313,319,1540,0.19267,0.23360
2014,Hesse,Urban regions,Somewhat concerned,0.39132,617,1540,0.36693,0.41570
2014,Hesse,Urban regions,Not concerned at all,0.39555,604,1540,0.37112,0.41998
2014,Hesse,Rural regions,Very concerned,0.30631,85,340,0.25724,0.35538
2014,Hesse,Rural regions,Somewhat concerned,0.43760,156,340,0.38479,0.49041
2014,Hesse,Rural regions,Not concerned at all,0.25609,99,340,0.20963,0.30256
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22619,245,1184,0.20235,0.25003
2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.42540,542,1184,0.39723,0.45358
2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34841,397,1184,0.32126,0.37556
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16106,61,391,0.12458,0.19755
2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.40811,180,391,0.35933,0.45689
2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.43083,150,391,0.38168,0.47997
2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.23891,635,2849,0.22325,0.25457
2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40825,1149,2849,0.39020,0.42631
2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35283,1065,2849,0.33528,0.37038
2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.18250,70,352,0.14209,0.22290
2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.33999,146,352,0.29043,0.38954
2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.47752,136,352,0.42526,0.52977
2014,Bavaria,Urban regions,Very concerned,0.20464,415,2006,0.18698,0.22230
2014,Bavaria,Urban regions,Somewhat concerned,0.40301,804,2006,0.38154,0.42448
2014,Bavaria,Urban regions,Not concerned at all,0.39235,787,2006,0.37097,0.41372
2014,Bavaria,Rural regions,Very concerned,0.28297,621,2349,0.26475,0.30119
2014,Bavaria,Rural regions,Somewhat concerned,0.42983,992,2349,0.40980,0.44985
2014,Bavaria,Rural regions,Not concerned at all,0.28720,736,2349,0.26890,0.30550
2014,Berlin,Urban regions,Very concerned,0.27494,257,982,0.24700,0.30288
2014,Berlin,Urban regions,Somewhat concerned,0.33987,353,982,0.31023,0.36951
2014,Berlin,Urban regions,Not concerned at all,0.38518,372,982,0.35473,0.41564
2014,Brandenburg,Urban regions,Somewhat concerned,0.41049,34,74,0.29764,0.52334
2014,Brandenburg,Urban regions,Not concerned at all,0.48938,40,74,0.37470,0.60405
2014,Brandenburg,Rural regions,Very concerned,0.32428,309,936,0.29428,0.35429
2014,Brandenburg,Rural regions,Somewhat concerned,0.45297,400,936,0.42106,0.48487
2014,Brandenburg,Rural regions,Not concerned at all,0.22275,227,936,0.19608,0.24942
2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27300,127,494,0.23367,0.31232
2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47292,232,494,0.42885,0.51699
2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25408,135,494,0.21565,0.29251
2014,Saxony,Urban regions,Very concerned,0.31425,231,834,0.28273,0.34578
2014,Saxony,Urban regions,Somewhat concerned,0.40051,353,834,0.36723,0.43378
2014,Saxony,Urban regions,Not concerned at all,0.28524,250,834,0.25458,0.31591
2014,Saxony,Rural regions,Very concerned,0.36020,231,777,0.32642,0.39398
2014,Saxony,Rural regions,Somewhat concerned,0.37681,326,777,0.34271,0.41090
2014,Saxony,Rural regions,Not concerned at all,0.26299,220,777,0.23201,0.29397
2014,Saxony-Anhalt,Urban regions,Very concerned,0.35847,73,221,0.29510,0.42184
2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.28768,72,221,0.22786,0.34750
2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.35385,76,221,0.29066,0.41704
2014,Saxony-Anhalt,Rural regions,Very concerned,0.31925,233,743,0.28570,0.35279
2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45874,321,743,0.42289,0.49460
2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.22201,189,743,0.19211,0.25191
2014,Thuringa,Urban regions,Very concerned,0.30392,85,303,0.25204,0.35579
2014,Thuringa,Urban regions,Somewhat concerned,0.34904,109,303,0.29527,0.40280
2014,Thuringa,Urban regions,Not concerned at all,0.34705,109,303,0.29336,0.40074
2014,Thuringa,Rural regions,Very concerned,0.28919,202,686,0.25523,0.32314
2014,Thuringa,Rural regions,Somewhat concerned,0.46936,322,686,0.43199,0.50674
2014,Thuringa,Rural regions,Not concerned at all,0.24145,162,686,0.20940,0.27350
2015,Schleswig-Holstein,Urban regions,Very concerned,0.28966,68,240,0.23215,0.34717
2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.42247,100,240,0.35985,0.48510
2015,Schleswig-Holstein,Urban regions,Not concerned at all,0.28787,72,240,0.23047,0.34527
2015,Schleswig-Holstein,Rural regions,Very concerned,0.28278,182,627,0.24750,0.31806
2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43092,264,627,0.39212,0.46971
2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.28630,181,627,0.25089,0.32171
2015,Hamburg,Urban regions,Very concerned,0.21424,84,421,0.17500,0.25348
2015,Hamburg,Urban regions,Somewhat concerned,0.34997,181,421,0.30435,0.39558
2015,Hamburg,Urban regions,Not concerned at all,0.43579,156,421,0.38837,0.48322
2015,Lower Saxony,Urban regions,Very concerned,0.24919,230,966,0.22190,0.27648
2015,Lower Saxony,Urban regions,Somewhat concerned,0.41620,427,966,0.38510,0.44730
2015,Lower Saxony,Urban regions,Not concerned at all,0.33461,309,966,0.30484,0.36438
2015,Lower Saxony,Rural regions,Very concerned,0.29679,388,1434,0.27313,0.32044
2015,Lower Saxony,Rural regions,Somewhat concerned,0.48008,680,1434,0.45422,0.50595
2015,Lower Saxony,Rural regions,Not concerned at all,0.22313,366,1434,0.20157,0.24468
2015,Bremen,Urban regions,Very concerned,0.45206,59,172,0.37746,0.52666
2015,Bremen,Urban regions,Somewhat concerned,0.34748,75,172,0.27611,0.41885
2015,Bremen,Urban regions,Not concerned at all,0.20046,38,172,0.14045,0.26046
2015,North Rhine-Westphalia,Urban regions,Very concerned,0.33498,1697,5032,0.32194,0.34803
2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.42650,2079,5032,0.41283,0.44017
2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.23852,1256,5032,0.22674,0.25029
2015,North Rhine-Westphalia,Rural regions,Very concerned,0.36003,33,88,0.25916,0.46090
2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.46642,55,88,0.36159,0.57125
2015,Hesse,Urban regions,Very concerned,0.25446,353,1367,0.23136,0.27756
2015,Hesse,Urban regions,Somewhat concerned,0.42617,598,1367,0.39995,0.45240
2015,Hesse,Urban regions,Not concerned at all,0.31937,416,1367,0.29464,0.34409
2015,Hesse,Rural regions,Very concerned,0.37539,108,327,0.32282,0.42795
2015,Hesse,Rural regions,Somewhat concerned,0.36965,135,327,0.31725,0.42205
2015,Hesse,Rural regions,Not concerned at all,0.25496,84,327,0.20765,0.30227
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24698,268,1097,0.22145,0.27251
2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48480,552,1097,0.45521,0.51439
2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26822,277,1097,0.24199,0.29445
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28981,103,385,0.24443,0.33518
2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47189,178,385,0.42196,0.52182
2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.23830,104,385,0.19569,0.28091
2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.31955,797,2641,0.30176,0.33733
2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.41787,1104,2641,0.39905,0.43668
2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.26258,740,2641,0.24580,0.27937
2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.24478,91,326,0.19804,0.29153
2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.40654,153,326,0.35314,0.45994
2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34868,82,326,0.29686,0.40049
2015,Bavaria,Urban regions,Very concerned,0.29735,493,1817,0.27633,0.31837
2015,Bavaria,Urban regions,Somewhat concerned,0.39136,744,1817,0.36891,0.41380
2015,Bavaria,Urban regions,Not concerned at all,0.31129,580,1817,0.29000,0.33259
2015,Bavaria,Rural regions,Very concerned,0.37000,752,2160,0.34963,0.39037
2015,Bavaria,Rural regions,Somewhat concerned,0.41641,911,2160,0.39561,0.43720
2015,Bavaria,Rural regions,Not concerned at all,0.21359,497,2160,0.19631,0.23088
2015,Berlin,Urban regions,Very concerned,0.31586,269,905,0.28556,0.34617
