year,bula_h,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Hesse,West,Not concerned at all,0.36339,703,1750,0.34084,0.38593
2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26163,326,1358,0.23825,0.28502
2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41132,601,1358,0.38514,0.43750
2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.32705,431,1358,0.30209,0.35201
2020,Baden-Wuerttemberg,West,Very concerned,0.23335,534,2818,0.21773,0.24897
2020,Baden-Wuerttemberg,West,Somewhat concerned,0.40873,1134,2818,0.39058,0.42689
2020,Baden-Wuerttemberg,West,Not concerned at all,0.35792,1150,2818,0.34022,0.37562
2020,Bavaria,West,Very concerned,0.25511,927,4025,0.24164,0.26858
2020,Bavaria,West,Somewhat concerned,0.39497,1585,4025,0.37987,0.41008
2020,Bavaria,West,Not concerned at all,0.34992,1513,4025,0.33518,0.36466
2020,Berlin,West,Very concerned,0.19830,131,741,0.16957,0.22703
2020,Berlin,West,Somewhat concerned,0.37045,258,741,0.33565,0.40524
2020,Berlin,West,Not concerned at all,0.43125,352,741,0.39557,0.46693
2020,Berlin,East,Very concerned,0.25988,79,424,0.21809,0.30168
2020,Berlin,East,Somewhat concerned,0.36102,146,424,0.31525,0.40679
2020,Berlin,East,Not concerned at all,0.37910,199,424,0.33286,0.42533
2020,Brandenburg,East,Very concerned,0.34449,360,1054,0.31578,0.37319
2020,Brandenburg,East,Somewhat concerned,0.43998,428,1054,0.41000,0.46996
2020,Brandenburg,East,Not concerned at all,0.21553,266,1054,0.19070,0.24037
2020,Mecklenburg-Western Pomerania,East,Very concerned,0.31791,135,501,0.27710,0.35873
2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45721,225,501,0.41354,0.50087
2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22488,141,501,0.18828,0.26148
2020,Saxony,East,Very concerned,0.37866,560,1534,0.35438,0.40294
2020,Saxony,East,Somewhat concerned,0.37671,560,1534,0.35246,0.40097
2020,Saxony,East,Not concerned at all,0.24463,414,1534,0.22311,0.26615
2020,Saxony-Anhalt,East,Very concerned,0.40385,313,871,0.37124,0.43645
2020,Saxony-Anhalt,East,Somewhat concerned,0.38960,349,871,0.35720,0.42201
2020,Saxony-Anhalt,East,Not concerned at all,0.20655,209,871,0.17965,0.23345
2020,Thuringa,East,Very concerned,0.33362,309,894,0.30270,0.36455
2020,Thuringa,East,Somewhat concerned,0.40396,339,894,0.37178,0.43614
2020,Thuringa,East,Not concerned at all,0.26242,246,894,0.23356,0.29127
2021,Schleswig-Holstein,West,Very concerned,0.22091,127,703,0.19022,0.25160
2021,Schleswig-Holstein,West,Somewhat concerned,0.41882,299,703,0.38232,0.45531
2021,Schleswig-Holstein,West,Not concerned at all,0.36028,277,703,0.32476,0.39579
2021,Hamburg,West,Very concerned,0.17035,62,395,0.13323,0.20747
2021,Hamburg,West,Somewhat concerned,0.37708,146,395,0.32922,0.42494
2021,Hamburg,West,Not concerned at all,0.45257,187,395,0.40342,0.50172
2021,Lower Saxony,West,Very concerned,0.18590,303,1668,0.16722,0.20457
2021,Lower Saxony,West,Somewhat concerned,0.41198,667,1668,0.38835,0.43560
2021,Lower Saxony,West,Not concerned at all,0.40213,698,1668,0.37859,0.42566
2021,Bremen,West,Somewhat concerned,0.38325,43,93,0.28391,0.48260
2021,Bremen,West,Not concerned at all,0.24605,50,93,0.15804,0.33406
2021,North Rhine-Westphalia,West,Very concerned,0.22790,667,3564,0.21412,0.24167
2021,North Rhine-Westphalia,West,Somewhat concerned,0.38006,1317,3564,0.36412,0.39600
2021,North Rhine-Westphalia,West,Not concerned at all,0.39204,1580,3564,0.37601,0.40807
2021,Hesse,West,Very concerned,0.25350,200,1071,0.22743,0.27956
2021,Hesse,West,Somewhat concerned,0.34687,414,1071,0.31835,0.37539
2021,Hesse,West,Not concerned at all,0.39964,457,1071,0.37029,0.42899
2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.22575,182,863,0.19784,0.25366
2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.43551,371,863,0.40241,0.46861
2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.33874,310,863,0.30715,0.37034
2021,Baden-Wuerttemberg,West,Very concerned,0.19738,310,1951,0.17971,0.21504
2021,Baden-Wuerttemberg,West,Somewhat concerned,0.37361,737,1951,0.35213,0.39508
2021,Baden-Wuerttemberg,West,Not concerned at all,0.42902,904,1951,0.40705,0.45099
2021,Bavaria,West,Very concerned,0.21621,512,2662,0.20057,0.23185
2021,Bavaria,West,Somewhat concerned,0.37874,1003,2662,0.36031,0.39717
2021,Bavaria,West,Not concerned at all,0.40505,1147,2662,0.38640,0.42370
2021,Berlin,West,Very concerned,0.15333,62,493,0.12149,0.18517
2021,Berlin,West,Somewhat concerned,0.34378,165,493,0.30181,0.38575
2021,Berlin,West,Not concerned at all,0.50289,266,493,0.45871,0.54707
2021,Berlin,East,Very concerned,0.23008,40,292,0.18172,0.27844
2021,Berlin,East,Somewhat concerned,0.34421,95,292,0.28962,0.39880
2021,Berlin,East,Not concerned at all,0.42571,157,292,0.36890,0.48252
2021,Brandenburg,East,Very concerned,0.29565,194,656,0.26070,0.33060
2021,Brandenburg,East,Somewhat concerned,0.46579,267,656,0.42758,0.50399
2021,Brandenburg,East,Not concerned at all,0.23856,195,656,0.20592,0.27120
2021,Mecklenburg-Western Pomerania,East,Very concerned,0.29206,96,392,0.24699,0.33714
2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43345,174,392,0.38433,0.48257
2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.27449,122,392,0.23025,0.31872
2021,Saxony,East,Very concerned,0.36876,366,1110,0.34036,0.39715
2021,Saxony,East,Somewhat concerned,0.37904,416,1110,0.35048,0.40759
2021,Saxony,East,Not concerned at all,0.25221,328,1110,0.22665,0.27777
2021,Saxony-Anhalt,East,Very concerned,0.41250,199,561,0.37172,0.45327
2021,Saxony-Anhalt,East,Somewhat concerned,0.35772,215,561,0.31802,0.39742
2021,Saxony-Anhalt,East,Not concerned at all,0.22979,147,561,0.19494,0.26463
2021,Thuringa,East,Very concerned,0.29845,192,595,0.26165,0.33525
2021,Thuringa,East,Somewhat concerned,0.43559,241,595,0.39572,0.47547
2021,Thuringa,East,Not concerned at all,0.26596,162,595,0.23043,0.30150
2022,Schleswig-Holstein,West,Very concerned,0.20703,188,931,0.18099,0.23307
2022,Schleswig-Holstein,West,Somewhat concerned,0.43312,389,931,0.40127,0.46496
2022,Schleswig-Holstein,West,Not concerned at all,0.35985,354,931,0.32901,0.39070
2022,Hamburg,West,Very concerned,0.15290,93,579,0.12356,0.18224
2022,Hamburg,West,Somewhat concerned,0.36479,193,579,0.32554,0.40403
2022,Hamburg,West,Not concerned at all,0.48231,293,579,0.44157,0.52305
2022,Lower Saxony,West,Very concerned,0.24157,495,2214,0.22373,0.25940
2022,Lower Saxony,West,Somewhat concerned,0.41036,867,2214,0.38987,0.43086
2022,Lower Saxony,West,Not concerned at all,0.34807,852,2214,0.32822,0.36792
2022,Bremen,West,Very concerned,0.26154,37,180,0.19716,0.32593
2022,Bremen,West,Somewhat concerned,0.43680,76,180,0.36414,0.50946
2022,Bremen,West,Not concerned at all,0.30165,67,180,0.23442,0.36889
2022,North Rhine-Westphalia,West,Very concerned,0.20704,984,5381,0.19621,0.21787
2022,North Rhine-Westphalia,West,Somewhat concerned,0.38750,2059,5381,0.37448,0.40051
2022,North Rhine-Westphalia,West,Not concerned at all,0.40546,2338,5381,0.39234,0.41858
2022,Hesse,West,Very concerned,0.21225,319,1673,0.19265,0.23185
2022,Hesse,West,Somewhat concerned,0.38519,647,1673,0.36186,0.40852
2022,Hesse,West,Not concerned at all,0.40256,707,1673,0.37905,0.42606
2022,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23940,252,1224,0.21548,0.26331
2022,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39750,484,1224,0.37007,0.42492
2022,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.36311,488,1224,0.33616,0.39006
2022,Baden-Wuerttemberg,West,Very concerned,0.22199,623,3145,0.20746,0.23651
2022,Baden-Wuerttemberg,West,Somewhat concerned,0.38703,1247,3145,0.37000,0.40405
2022,Baden-Wuerttemberg,West,Not concerned at all,0.39098,1275,3145,0.37393,0.40804
2022,Bavaria,West,Very concerned,0.24555,908,4262,0.23263,0.25848
2022,Bavaria,West,Somewhat concerned,0.39815,1690,4262,0.38345,0.41284
2022,Bavaria,West,Not concerned at all,0.35630,1664,4262,0.34192,0.37068
2022,Berlin,West,Very concerned,0.18530,134,823,0.15874,0.21186
2022,Berlin,West,Somewhat concerned,0.36405,292,823,0.33116,0.39695
2022,Berlin,West,Not concerned at all,0.45065,397,823,0.41663,0.48466
2022,Berlin,East,Very concerned,0.24404,125,625,0.21034,0.27774
2022,Berlin,East,Somewhat concerned,0.34138,224,625,0.30418,0.37859
2022,Berlin,East,Not concerned at all,0.41458,276,625,0.37593,0.45324
2022,Brandenburg,East,Very concerned,0.36872,339,982,0.33853,0.39891
2022,Brandenburg,East,Somewhat concerned,0.39185,370,982,0.36130,0.42240
2022,Brandenburg,East,Not concerned at all,0.23942,273,982,0.21272,0.26613
2022,Mecklenburg-Western Pomerania,East,Very concerned,0.29403,157,557,0.25616,0.33190
2022,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.39968,216,557,0.35896,0.44039
2022,Mecklenburg-Western Pomerania,East,Not concerned at all,0.30629,184,557,0.26797,0.34461
2022,Saxony,East,Very concerned,0.36077,628,1701,0.33794,0.38360
2022,Saxony,East,Somewhat concerned,0.39805,615,1701,0.37478,0.42132
2022,Saxony,East,Not concerned at all,0.24118,458,1701,0.22084,0.26152
2022,Saxony-Anhalt,East,Very concerned,0.42953,360,889,0.39697,0.46209
2022,Saxony-Anhalt,East,Somewhat concerned,0.36722,328,889,0.33552,0.39893
2022,Saxony-Anhalt,East,Not concerned at all,0.20325,201,889,0.17678,0.22971
2022,Thuringa,East,Very concerned,0.38453,305,814,0.35108,0.41797
2022,Thuringa,East,Somewhat concerned,0.39680,306,814,0.36317,0.43043
2022,Thuringa,East,Not concerned at all,0.21868,203,814,0.19026,0.24709
