"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2009","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2009","Hamburg","West","117","0.431792574957779","0.37215551963204","0.491429630283519"
"Keine Sorgen","2009","Hamburg","Ost","","","",""
"Keine Sorgen","2009","Niedersachsen","West","546","0.302539706049734","0.280177866956531","0.324901545142937"
"Keine Sorgen","2009","Niedersachsen","Ost","","","",""
"Keine Sorgen","2009","Bremen","West","47","0.286850401202142","0.205587436558428","0.368113365845856"
"Keine Sorgen","2009","Bremen","Ost","","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","West","1239","0.34893783899671","0.333372395545111","0.364503282448308"
"Keine Sorgen","2009","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2009","Hessen","West","482","0.372395321857602","0.34512189872743","0.399668744987774"
"Keine Sorgen","2009","Hessen","Ost","","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","West","312","0.353194371645501","0.320619019549731","0.385769723741271"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2009","Baden-Württemberg","West","815","0.37379879049987","0.353076600599496","0.394520980400244"
"Keine Sorgen","2009","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2009","Bayern","West","910","0.338854606110374","0.320643572539604","0.357065639681144"
"Keine Sorgen","2009","Bayern","Ost","","","",""
"Keine Sorgen","2009","Saarland","West","87","0.389386563562285","0.32077127642899","0.45800185069558"
"Keine Sorgen","2009","Saarland","Ost","","","",""
"Keine Sorgen","2009","Berlin","West","128","0.354491477030997","0.305145883223904","0.403837070838091"
"Keine Sorgen","2009","Berlin","Ost","94","0.304267363461414","0.253777799119165","0.354756927803662"
"Keine Sorgen","2009","Brandenburg","West","","","",""
"Keine Sorgen","2009","Brandenburg","Ost","252","0.335726051165722","0.302669602743425","0.36878249958802"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","Ost","115","0.21431033421924","0.177212697907021","0.25140797053146"
"Keine Sorgen","2009","Sachsen","West","","","",""
"Keine Sorgen","2009","Sachsen","Ost","464","0.324057213826965","0.299210670450068","0.348903757203863"
"Keine Sorgen","2009","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","Ost","203","0.253373685842169","0.222572594343104","0.284174777341234"
"Keine Sorgen","2009","Thüringen","West","","","",""
"Keine Sorgen","2009","Thüringen","Ost","225","0.272641824164959","0.242124823929926","0.303158824399992"
"Große Sorgen","2010","Schleswig-Holstein","West","143","0.198605109411906","0.169624941694018","0.227585277129794"
"Große Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2010","Hamburg","West","69","0.249568546767449","0.206113918156718","0.293023175378179"
"Große Sorgen","2010","Hamburg","Ost","","","",""
"Große Sorgen","2010","Niedersachsen","West","470","0.229643340209857","0.21192626662431","0.247360413795403"
"Große Sorgen","2010","Niedersachsen","Ost","","","",""
"Große Sorgen","2010","Bremen","West","40","0.205549103241843","0.1451576903123","0.265940516171387"
"Große Sorgen","2010","Bremen","Ost","","","",""
"Große Sorgen","2010","Nordrhein-Westfalen","West","1105","0.238605428192504","0.226742385734091","0.250468470650916"
"Große Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2010","Hessen","West","310","0.220969720402797","0.201004760135297","0.240934680670297"
"Große Sorgen","2010","Hessen","Ost","","","",""
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","West","209","0.201654233069783","0.177867368770119","0.225441097369446"
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2010","Baden-Württemberg","West","505","0.184647835011487","0.170472040128903","0.198823629894071"
"Große Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2010","Bayern","West","741","0.222790639742861","0.20912343861321","0.236457840872512"
"Große Sorgen","2010","Bayern","Ost","","","",""
"Große Sorgen","2010","Saarland","West","31","0.107858575641541","0.0669611334524331","0.148756017830649"
"Große Sorgen","2010","Saarland","Ost","","","",""
"Große Sorgen","2010","Berlin","West","141","0.236194129813007","0.200369867445782","0.272018392180232"
"Große Sorgen","2010","Berlin","Ost","84","0.275184546510966","0.230280856032407","0.320088236989525"
"Große Sorgen","2010","Brandenburg","West","","","",""
"Große Sorgen","2010","Brandenburg","Ost","243","0.228111677456544","0.201428516075158","0.254794838837931"
"Große Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2010","Mecklenburg-Vorpommern","Ost","145","0.256487427544393","0.221100133301915","0.291874721786872"
"Große Sorgen","2010","Sachsen","West","","","",""
"Große Sorgen","2010","Sachsen","Ost","387","0.248111685339122","0.227390232595371","0.268833138082873"
"Große Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2010","Sachsen-Anhalt","Ost","243","0.304330002286664","0.274352335842269","0.334307668731058"
"Große Sorgen","2010","Thüringen","West","","","",""
"Große Sorgen","2010","Thüringen","Ost","230","0.236205757588764","0.209167583982774","0.263243931194754"
"Einige Sorgen","2010","Schleswig-Holstein","West","312","0.430440127544946","0.394472775222791","0.4664074798671"
"Einige Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2010","Hamburg","West","137","0.320633645439533","0.273769341935751","0.367497948943315"
"Einige Sorgen","2010","Hamburg","Ost","","","",""
"Einige Sorgen","2010","Niedersachsen","West","915","0.425000734560716","0.404177527102311","0.445823942019121"
"Einige Sorgen","2010","Niedersachsen","Ost","","","",""
"Einige Sorgen","2010","Bremen","West","63","0.529094270637647","0.454497953929147","0.603690587346146"
"Einige Sorgen","2010","Bremen","Ost","","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","West","2016","0.416235738466988","0.402516200940252","0.429955275993725"
"Einige Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2010","Hessen","West","643","0.383637684614557","0.360238346787189","0.407037022441925"
"Einige Sorgen","2010","Hessen","Ost","","","",""
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","West","476","0.443450895278249","0.413999049186361","0.472902741370137"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2010","Baden-Württemberg","West","1181","0.426701942402136","0.408632063532564","0.444771821271708"
"Einige Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2010","Bayern","West","1500","0.4325236658281","0.416251666447034","0.448795665209167"
"Einige Sorgen","2010","Bayern","Ost","","","",""
"Einige Sorgen","2010","Saarland","West","104","0.517167758229013","0.451285905090345","0.583049611367681"
"Einige Sorgen","2010","Saarland","Ost","","","",""
"Einige Sorgen","2010","Berlin","West","201","0.383140070167809","0.342136348356747","0.424143791978872"
"Einige Sorgen","2010","Berlin","Ost","129","0.324812781127083","0.277727523170836","0.371898039083329"
"Einige Sorgen","2010","Brandenburg","West","","","",""
"Einige Sorgen","2010","Brandenburg","Ost","420","0.463691212251786","0.43198034076068","0.495402083742891"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2010","Mecklenburg-Vorpommern","Ost","268","0.466217777310864","0.425793094062487","0.50664246055924"
"Einige Sorgen","2010","Sachsen","West","","","",""
"Einige Sorgen","2010","Sachsen","Ost","654","0.415942758524486","0.392296392215821","0.43958912483315"
"Einige Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2010","Sachsen-Anhalt","Ost","381","0.389770065704431","0.357995853149445","0.421544278259417"
"Einige Sorgen","2010","Thüringen","West","","","",""
"Einige Sorgen","2010","Thüringen","Ost","429","0.456557280244285","0.424849309697892","0.488265250790678"
"Keine Sorgen","2010","Schleswig-Holstein","West","273","0.370954763043148","0.33586472683147","0.406044799254827"
"Keine Sorgen","2010","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2010","Hamburg","West","175","0.429797807793018","0.380089137887947","0.479506477698089"
"Keine Sorgen","2010","Hamburg","Ost","","","",""
"Keine Sorgen","2010","Niedersachsen","West","780","0.345355925229427","0.325327111980878","0.365384738477976"
"Keine Sorgen","2010","Niedersachsen","Ost","","","",""
"Keine Sorgen","2010","Bremen","West","69","0.26535662612051","0.199372857125425","0.331340395115594"
"Keine Sorgen","2010","Bremen","Ost","","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","West","1838","0.345158833340508","0.331926741094717","0.358390925586299"
"Keine Sorgen","2010","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2010","Hessen","West","706","0.395392594982646","0.371865088880803","0.418920101084489"
"Keine Sorgen","2010","Hessen","Ost","","","",""
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","West","408","0.354894871651968","0.326528543733658","0.383261199570278"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2010","Baden-Württemberg","West","1192","0.388650222586377","0.370841735085195","0.40645871008756"
"Keine Sorgen","2010","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2010","Bayern","West","1320","0.344685694429039","0.329075850599514","0.360295538258564"
"Keine Sorgen","2010","Bayern","Ost","","","",""
"Keine Sorgen","2010","Saarland","West","86","0.374973666129446","0.311147097585379","0.438800234673513"
"Keine Sorgen","2010","Saarland","Ost","","","",""
"Keine Sorgen","2010","Berlin","West","198","0.380665800019184","0.33971280461293","0.421618795425437"
"Keine Sorgen","2010","Berlin","Ost","167","0.400002672361951","0.350746303014455","0.449259041709447"
"Keine Sorgen","2010","Brandenburg","West","","","",""
"Keine Sorgen","2010","Brandenburg","Ost","287","0.30819711029167","0.278834696449128","0.337559524134212"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","Ost","172","0.277294795144743","0.241018610133419","0.313570980156067"
"Keine Sorgen","2010","Sachsen","West","","","",""
"Keine Sorgen","2010","Sachsen","Ost","628","0.335945556136392","0.313285748607036","0.358605363665749"
"Keine Sorgen","2010","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","Ost","281","0.305899932008905","0.275878974824563","0.335920889193247"
"Keine Sorgen","2010","Thüringen","West","","","",""
"Keine Sorgen","2010","Thüringen","Ost","289","0.307236962166951","0.277869054403021","0.336604869930882"
"Große Sorgen","2011","Schleswig-Holstein","West","123","0.182998407453935","0.153041759842627","0.212955055065243"
"Große Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2011","Hamburg","West","44","0.140752851250714","0.101659855738567","0.179845846762861"
"Große Sorgen","2011","Hamburg","Ost","","","",""
"Große Sorgen","2011","Niedersachsen","West","414","0.233230097663657","0.214149719994593","0.252310475332721"
"Große Sorgen","2011","Niedersachsen","Ost","","","",""
"Große Sorgen","2011","Bremen","West","","","",""
"Große Sorgen","2011","Bremen","Ost","","","",""
"Große Sorgen","2011","Nordrhein-Westfalen","West","1005","0.243916466154231","0.230740870954575","0.257092061353888"
"Große Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2011","Hessen","West","286","0.207869233167623","0.186428855949991","0.229309610385255"
"Große Sorgen","2011","Hessen","Ost","","","",""
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","West","200","0.199701126434471","0.174451712185599","0.224950540683343"
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2011","Baden-Württemberg","West","492","0.203603573529275","0.187732972200455","0.219474174858094"
"Große Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2011","Bayern","West","690","0.249401534651791","0.234226996016084","0.264576073287498"
"Große Sorgen","2011","Bayern","Ost","","","",""
"Große Sorgen","2011","Saarland","West","48","0.256272005269982","0.199479266764253","0.313064743775711"
"Große Sorgen","2011","Saarland","Ost","","","",""
"Große Sorgen","2011","Berlin","West","102","0.205082533604163","0.166559788912941","0.243605278295384"
"Große Sorgen","2011","Berlin","Ost","108","0.301257279683405","0.253327637972303","0.349186921394507"
"Große Sorgen","2011","Brandenburg","West","","","",""
"Große Sorgen","2011","Brandenburg","Ost","240","0.302759475059561","0.272176570835163","0.33334237928396"
"Große Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2011","Mecklenburg-Vorpommern","Ost","127","0.285108944913103","0.245615812125268","0.324602077700938"
"Große Sorgen","2011","Sachsen","West","","","",""
"Große Sorgen","2011","Sachsen","Ost","376","0.322102482226464","0.297546145289986","0.346658819162942"
"Große Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2011","Sachsen-Anhalt","Ost","248","0.319322917397697","0.288163848320998","0.350481986474397"
"Große Sorgen","2011","Thüringen","West","","","",""
"Große Sorgen","2011","Thüringen","Ost","256","0.300805924517658","0.270243901395105","0.33136794764021"
"Einige Sorgen","2011","Schleswig-Holstein","West","282","0.4811889286608","0.442479163654781","0.519898693666819"
"Einige Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2011","Hamburg","West","115","0.429271711635527","0.373631069456978","0.484912353814077"
"Einige Sorgen","2011","Hamburg","Ost","","","",""
"Einige Sorgen","2011","Niedersachsen","West","897","0.477130928834639","0.454594899345138","0.499666958324139"
"Einige Sorgen","2011","Niedersachsen","Ost","","","",""
"Einige Sorgen","2011","Bremen","West","49","0.458289742037029","0.370235733110949","0.546343750963109"
"Einige Sorgen","2011","Bremen","Ost","","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","West","1652","0.414141970319857","0.399029494825034","0.429254445814679"
"Einige Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2011","Hessen","West","612","0.446771548756719","0.420503132974854","0.473039964538584"
"Einige Sorgen","2011","Hessen","Ost","","","",""
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","West","430","0.464827172075979","0.433325926331257","0.496328417820702"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2011","Baden-Württemberg","West","1034","0.411316162540228","0.391922270369442","0.430710054711014"
"Einige Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2011","Bayern","West","1355","0.419647298605933","0.402339161772728","0.436955435439139"
"Einige Sorgen","2011","Bayern","Ost","","","",""
"Einige Sorgen","2011","Saarland","West","98","0.426246674603935","0.361914494048317","0.490578855159554"
"Einige Sorgen","2011","Saarland","Ost","","","",""
"Einige Sorgen","2011","Berlin","West","163","0.388809366459576","0.342299127602573","0.435319605316579"
"Einige Sorgen","2011","Berlin","Ost","144","0.421640113305839","0.370052337717278","0.4732278888944"
"Einige Sorgen","2011","Brandenburg","West","","","",""
"Einige Sorgen","2011","Brandenburg","Ost","369","0.398917447013137","0.366322737198734","0.43151215682754"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2011","Mecklenburg-Vorpommern","Ost","243","0.463320522236668","0.419699634946707","0.506941409526629"
"Einige Sorgen","2011","Sachsen","West","","","",""
"Einige Sorgen","2011","Sachsen","Ost","566","0.375341842217586","0.349895859688134","0.400787824747037"
"Einige Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2011","Sachsen-Anhalt","Ost","387","0.41287073477268","0.37996491008675","0.445776559458609"
"Einige Sorgen","2011","Thüringen","West","","","",""
"Einige Sorgen","2011","Thüringen","Ost","383","0.445463832750679","0.412342240974062","0.478585424527296"
"Keine Sorgen","2011","Schleswig-Holstein","West","235","0.335812663885265","0.299223546422415","0.372401781348115"
"Keine Sorgen","2011","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2011","Hamburg","West","145","0.429975437113759","0.3743235484438","0.485627325783718"
"Keine Sorgen","2011","Hamburg","Ost","","","",""
"Keine Sorgen","2011","Niedersachsen","West","576","0.289638973501705","0.269173103846474","0.310104843156935"
"Keine Sorgen","2011","Niedersachsen","Ost","","","",""
"Keine Sorgen","2011","Bremen","West","52","0.319909398822864","0.237478047083343","0.402340750562384"
"Keine Sorgen","2011","Bremen","Ost","","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","West","1424","0.341941563525912","0.327387878524802","0.356495248527023"
"Keine Sorgen","2011","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2011","Hessen","West","478","0.345359218075658","0.320235961787652","0.370482474363664"
"Keine Sorgen","2011","Hessen","Ost","","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","West","333","0.33547170148955","0.305650877936195","0.365292525042904"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2011","Baden-Württemberg","West","947","0.385080263930498","0.365901488262255","0.40425903959874"
"Keine Sorgen","2011","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2011","Bayern","West","1078","0.330951166742275","0.314447784221945","0.347454549262606"
"Keine Sorgen","2011","Bayern","Ost","","","",""
"Keine Sorgen","2011","Saarland","West","81","0.317481320126083","0.256926109059233","0.378036531192932"
"Keine Sorgen","2011","Saarland","Ost","","","",""
"Keine Sorgen","2011","Berlin","West","157","0.406108099936261","0.359251972473574","0.452964227398948"
"Keine Sorgen","2011","Berlin","Ost","100","0.277102607010756","0.230346817545886","0.323858396475626"
"Keine Sorgen","2011","Brandenburg","West","","","",""
"Keine Sorgen","2011","Brandenburg","Ost","258","0.298323077927302","0.267868641692926","0.328777514161677"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","Ost","132","0.251570532850229","0.213612687121828","0.28952837857863"
"Keine Sorgen","2011","Sachsen","West","","","",""
"Keine Sorgen","2011","Sachsen","Ost","449","0.302555675555951","0.278415415164818","0.326695935947084"
"Keine Sorgen","2011","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","Ost","225","0.267806347829623","0.238211079729366","0.297401615929881"
"Keine Sorgen","2011","Thüringen","West","","","",""
"Keine Sorgen","2011","Thüringen","Ost","226","0.253730242731664","0.224731840084527","0.2827286453788"
"Große Sorgen","2012","Schleswig-Holstein","West","112","0.171068453390665","0.141916787711136","0.200220119070194"
"Große Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2012","Hamburg","West","33","0.123530780295198","0.0881363459567787","0.158925214633617"
"Große Sorgen","2012","Hamburg","Ost","","","",""
"Große Sorgen","2012","Niedersachsen","West","326","0.1999354527318","0.181774062845284","0.218096842618316"
"Große Sorgen","2012","Niedersachsen","Ost","","","",""
"Große Sorgen","2012","Bremen","West","","","",""
"Große Sorgen","2012","Bremen","Ost","","","",""
"Große Sorgen","2012","Nordrhein-Westfalen","West","891","0.223816651210675","0.210924254110454","0.236709048310897"
"Große Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2012","Hessen","West","214","0.14817171790107","0.129481599886099","0.166861835916041"
"Große Sorgen","2012","Hessen","Ost","","","",""
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","West","143","0.166257139950669","0.14300643140009","0.189507848501247"
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2012","Baden-Württemberg","West","344","0.149735172707467","0.135366899358459","0.164103446056475"
"Große Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2012","Bayern","West","508","0.164661400329251","0.151724269285233","0.177598531373269"
"Große Sorgen","2012","Bayern","Ost","","","",""
"Große Sorgen","2012","Saarland","West","36","0.160025534583377","0.10934073335287","0.210710335813883"
"Große Sorgen","2012","Saarland","Ost","","","",""
"Große Sorgen","2012","Berlin","West","83","0.172380689669754","0.137788745877279","0.206972633462229"
"Große Sorgen","2012","Berlin","Ost","77","0.271020091955096","0.224453699685432","0.317586484224759"
"Große Sorgen","2012","Brandenburg","West","","","",""
"Große Sorgen","2012","Brandenburg","Ost","182","0.207440375938788","0.180261740325172","0.234619011552404"
"Große Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2012","Mecklenburg-Vorpommern","Ost","94","0.21790768286554","0.181794853688023","0.254020512043056"
"Große Sorgen","2012","Sachsen","West","","","",""
"Große Sorgen","2012","Sachsen","Ost","316","0.228336463058305","0.206633385054426","0.250039541062184"
"Große Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2012","Sachsen-Anhalt","Ost","184","0.281003950815652","0.250163375101019","0.311844526530284"
"Große Sorgen","2012","Thüringen","West","","","",""
"Große Sorgen","2012","Thüringen","Ost","202","0.262365352171264","0.232946521673262","0.291784182669267"
"Einige Sorgen","2012","Schleswig-Holstein","West","254","0.408384139113083","0.370332496085052","0.446435782141114"
"Einige Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2012","Hamburg","West","131","0.384854004521048","0.332516121198201","0.437191887843895"
"Einige Sorgen","2012","Hamburg","Ost","","","",""
"Einige Sorgen","2012","Niedersachsen","West","781","0.409066378956573","0.386740533884393","0.431392224028754"
"Einige Sorgen","2012","Niedersachsen","Ost","","","",""
"Einige Sorgen","2012","Bremen","West","47","0.476456427813787","0.391254555886395","0.561658299741179"
"Einige Sorgen","2012","Bremen","Ost","","","",""
"Einige Sorgen","2012","Nordrhein-Westfalen","West","1515","0.39072513490032","0.375633106207473","0.405817163593167"
"Einige Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2012","Hessen","West","584","0.4117493439232","0.385858212691067","0.437640475155333"
"Einige Sorgen","2012","Hessen","Ost","","","",""
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","West","410","0.410641809094348","0.379919686353246","0.441363931835451"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2012","Baden-Württemberg","West","958","0.404777162971395","0.385011410402069","0.424542915540722"
"Einige Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2012","Bayern","West","1299","0.42747617836202","0.410219248263995","0.444733108460044"
"Einige Sorgen","2012","Bayern","Ost","","","",""
"Einige Sorgen","2012","Saarland","West","80","0.362253829560194","0.295806048214051","0.428701610906336"
"Einige Sorgen","2012","Saarland","Ost","","","",""
"Einige Sorgen","2012","Berlin","West","154","0.344512094359294","0.300990987724177","0.388033200994411"
"Einige Sorgen","2012","Berlin","Ost","143","0.37479639535505","0.324083021037413","0.425509769672687"
"Einige Sorgen","2012","Brandenburg","West","","","",""
"Einige Sorgen","2012","Brandenburg","Ost","370","0.462162991779952","0.428744414424155","0.49558156913575"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2012","Mecklenburg-Vorpommern","Ost","238","0.47025064551909","0.426589396972596","0.513911894065585"
"Einige Sorgen","2012","Sachsen","West","","","",""
"Einige Sorgen","2012","Sachsen","Ost","539","0.373113603973469","0.348108154140988","0.398119053805951"
"Einige Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2012","Sachsen-Anhalt","Ost","379","0.423814831301696","0.389909177401431","0.457720485201961"
"Einige Sorgen","2012","Thüringen","West","","","",""
"Einige Sorgen","2012","Thüringen","Ost","401","0.452787469588544","0.419500310951117","0.486074628225972"
"Keine Sorgen","2012","Schleswig-Holstein","West","275","0.420547407496252","0.382332262526444","0.45876255246606"
"Keine Sorgen","2012","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2012","Hamburg","West","168","0.491615215183754","0.43783927907968","0.545391151287828"
"Keine Sorgen","2012","Hamburg","Ost","","","",""
"Keine Sorgen","2012","Niedersachsen","West","756","0.390998168311627","0.368839772060641","0.413156564562613"
"Keine Sorgen","2012","Niedersachsen","Ost","","","",""
"Keine Sorgen","2012","Bremen","West","69","0.366927767567047","0.284707658743899","0.449147876390195"
"Keine Sorgen","2012","Bremen","Ost","","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","West","1609","0.385458213889005","0.370403598051182","0.400512829726827"
"Keine Sorgen","2012","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2012","Hessen","West","590","0.44007893817573","0.413964417912155","0.466193458439305"
"Keine Sorgen","2012","Hessen","Ost","","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","West","432","0.423101050954983","0.392247731085007","0.453954370824959"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2012","Baden-Württemberg","West","1067","0.445487664321138","0.425473428712657","0.465501899929619"
"Keine Sorgen","2012","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2012","Bayern","West","1350","0.407862421308729","0.390719731832032","0.425005110785427"
"Keine Sorgen","2012","Bayern","Ost","","","",""
"Keine Sorgen","2012","Saarland","West","85","0.47772063585643","0.408666690544105","0.546774581168754"
"Keine Sorgen","2012","Saarland","Ost","","","",""
"Keine Sorgen","2012","Berlin","West","221","0.483107215970952","0.437341806872158","0.528872625069746"
"Keine Sorgen","2012","Berlin","Ost","130","0.354183512689854","0.304078312307801","0.404288713071907"
"Keine Sorgen","2012","Brandenburg","West","","","",""
"Keine Sorgen","2012","Brandenburg","Ost","303","0.33039663228126","0.298868978388882","0.361924286173637"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","Ost","170","0.31184167161537","0.271318120826231","0.352365222404509"
"Keine Sorgen","2012","Sachsen","West","","","",""
"Keine Sorgen","2012","Sachsen","Ost","582","0.398549932968226","0.373235927710084","0.423863938226368"
"Keine Sorgen","2012","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","Ost","253","0.295181217882652","0.263885414393056","0.326477021372249"
"Keine Sorgen","2012","Thüringen","West","","","",""
"Keine Sorgen","2012","Thüringen","Ost","256","0.284847178240192","0.254664560866569","0.315029795613814"
"Große Sorgen","2013","Schleswig-Holstein","West","108","0.170863450962152","0.140466637364808","0.201260264559497"
"Große Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2013","Hamburg","West","53","0.195319032299182","0.151044204626881","0.239593859971482"
"Große Sorgen","2013","Hamburg","Ost","","","",""
"Große Sorgen","2013","Niedersachsen","West","339","0.208289628991409","0.189360791143973","0.227218466838846"
"Große Sorgen","2013","Niedersachsen","Ost","","","",""
"Große Sorgen","2013","Bremen","West","","","",""
"Große Sorgen","2013","Bremen","Ost","","","",""
"Große Sorgen","2013","Nordrhein-Westfalen","West","989","0.274173604180019","0.259784079632708","0.28856312872733"
"Große Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2013","Hessen","West","255","0.195688244108807","0.173996668268823","0.217379819948791"
"Große Sorgen","2013","Hessen","Ost","","","",""
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","West","152","0.175777723122641","0.151060880402622","0.200494565842659"
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2013","Baden-Württemberg","West","380","0.186388467066493","0.169780395775804","0.202996538357181"
"Große Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2013","Bayern","West","515","0.183134160231277","0.169088637828787","0.197179682633768"
"Große Sorgen","2013","Bayern","Ost","","","",""
"Große Sorgen","2013","Saarland","West","36","0.200552495754702","0.141563572514397","0.259541418995006"
"Große Sorgen","2013","Saarland","Ost","","","",""
"Große Sorgen","2013","Berlin","West","91","0.219785100528379","0.181223729055795","0.258346472000962"
"Große Sorgen","2013","Berlin","Ost","99","0.369832778873266","0.316939108213197","0.422726449533334"
"Große Sorgen","2013","Brandenburg","West","","","",""
"Große Sorgen","2013","Brandenburg","Ost","196","0.235347978216769","0.205577353634652","0.265118602798886"
