,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1386,1386,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.31944,154,23092,0.26474,0.38063
1387,1387,2016,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.50609,201,23092,0.41043,0.59563
1388,1388,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.17447,79,23092,0.12977,0.23471
1389,1389,2016,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.4259,164,23092,0.35139,0.5003
1390,1390,2016,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.40842,181,23092,0.34086,0.48597
1391,1391,2016,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.16568,73,23092,0.12079,0.22694
1392,1392,2016,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.36498,132,23092,0.29954,0.43881
1393,1393,2016,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.44515,149,23092,0.36531,0.52881
1394,1394,2016,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.18987,61,23092,0.14168,0.2474
1395,1395,2016,First Stage of Tertiary Education,1st Quintile,Very concerned,0.52971,53,23092,0.38542,0.71574
1396,1396,2016,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.47029,36,23092,0.3082,0.63694
1397,1397,2016,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.48774,136,23092,0.40489,0.57623
1398,1398,2016,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.39881,105,23092,0.33457,0.48671
1399,1399,2016,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.11345,38,23092,0.076,0.15955
1400,1400,2016,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.45301,142,23092,0.36472,0.55076
1401,1401,2016,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40369,102,23092,0.32072,0.53042
1402,1402,2016,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1433,41,23092,0.10377,0.18381
1403,1403,2016,First Stage of Tertiary Education,4th Quintile,Very concerned,0.53553,180,23092,0.45983,0.62001
1404,1404,2016,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.3661,137,23092,0.29938,0.44392
1405,1405,2016,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09837,47,23092,0.07404,0.12461
1406,1406,2016,First Stage of Tertiary Education,5th Quintile,Very concerned,0.46334,153,23092,0.39274,0.53639
1407,1407,2016,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.37916,162,23092,0.31244,0.43391
1408,1408,2016,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1575,53,23092,0.10698,0.20524
1409,1409,2016,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.30501,174,23092,0.2402,0.3672
1410,1410,2016,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43858,226,23092,0.37821,0.50754
1411,1411,2016,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.25641,127,23092,0.20239,0.30805
1412,1412,2016,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.37339,232,23092,0.31017,0.44496
1413,1413,2016,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43247,287,23092,0.36253,0.51193
1414,1414,2016,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.19414,149,23092,0.15781,0.24225
1415,1415,2016,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.34071,290,23092,0.29549,0.39591
1416,1416,2016,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43076,421,23092,0.38657,0.48137
1417,1417,2016,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.22853,197,23092,0.18286,0.2743
1418,1418,2016,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.27928,393,23092,0.24803,0.31742
1419,1419,2016,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4703,630,23092,0.42964,0.52945
1420,1420,2016,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25042,308,23092,0.21459,0.28764
1421,1421,2016,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.27603,682,23092,0.24919,0.30026
1422,1422,2016,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50473,1185,23092,0.47685,0.53198
1423,1423,2016,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.21925,558,23092,0.19721,0.23958
1424,1424,2017,Pre-primary Level,1st Quintile,Somewhat concerned,0.61582,41,21794,0.41456,0.83053
1425,1425,2017,Pre-primary Level,1st Quintile,Not concerned at all,0.38418,34,21794,0.24471,0.54519
1426,1426,2017,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,32,21794,0.58864,1.4773
1427,1427,2017,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,34,21794,0.71747,1.405
1428,1428,2017,Primary Level,1st Quintile,Very concerned,0.4381,104,21794,0.34658,0.52658
1429,1429,2017,Primary Level,1st Quintile,Somewhat concerned,0.29936,87,21794,0.2225,0.36417
1430,1430,2017,Primary Level,1st Quintile,Not concerned at all,0.26254,50,21794,0.18331,0.3705
1431,1431,2017,Primary Level,2nd Quintile,Very concerned,0.4717,35,21794,0.26787,0.67231
1432,1432,2017,Primary Level,2nd Quintile,Somewhat concerned,0.5283,31,21794,0.3373,0.73114
1433,1433,2017,Lower Secondary Level,1st Quintile,Very concerned,0.4697,468,21794,0.41881,0.51791
1434,1434,2017,Lower Secondary Level,1st Quintile,Somewhat concerned,0.36802,377,21794,0.32129,0.41737
1435,1435,2017,Lower Secondary Level,1st Quintile,Not concerned at all,0.16228,159,21794,0.12487,0.19714
1436,1436,2017,Lower Secondary Level,2nd Quintile,Very concerned,0.40849,231,21794,0.35271,0.4626
1437,1437,2017,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40837,255,21794,0.3497,0.46692
1438,1438,2017,Lower Secondary Level,2nd Quintile,Not concerned at all,0.18315,113,21794,0.14255,0.22323
1439,1439,2017,Lower Secondary Level,3rd Quintile,Very concerned,0.42665,165,21794,0.35548,0.49102
1440,1440,2017,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.45332,180,21794,0.38931,0.52286
1441,1441,2017,Lower Secondary Level,3rd Quintile,Not concerned at all,0.12004,60,21794,0.09404,0.15041
1442,1442,2017,Lower Secondary Level,4th Quintile,Very concerned,0.50461,105,21794,0.38909,0.59774
1443,1443,2017,Lower Secondary Level,4th Quintile,Somewhat concerned,0.35628,90,21794,0.27378,0.42991
1444,1444,2017,Lower Secondary Level,4th Quintile,Not concerned at all,0.13911,40,21794,0.10065,0.18726
1445,1445,2017,Lower Secondary Level,5th Quintile,Very concerned,0.37546,35,21794,0.23964,0.54976
1446,1446,2017,Lower Secondary Level,5th Quintile,Somewhat concerned,0.62454,43,21794,0.45308,0.79291
1447,1447,2017,Upper Secondary Level,1st Quintile,Very concerned,0.48714,1027,21794,0.45088,0.52504
1448,1448,2017,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37058,804,21794,0.33824,0.41059
1449,1449,2017,Upper Secondary Level,1st Quintile,Not concerned at all,0.14227,308,21794,0.12601,0.16565
1450,1450,2017,Upper Secondary Level,2nd Quintile,Very concerned,0.4643,1169,21794,0.43949,0.49118
1451,1451,2017,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.39004,1049,21794,0.36729,0.42058
1452,1452,2017,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14566,383,21794,0.13235,0.16182
1453,1453,2017,Upper Secondary Level,3rd Quintile,Very concerned,0.47308,1017,21794,0.43949,0.50141
1454,1454,2017,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.40381,915,21794,0.37324,0.43309
1455,1455,2017,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12311,290,21794,0.10827,0.14015
1456,1456,2017,Upper Secondary Level,4th Quintile,Very concerned,0.4665,869,21794,0.43422,0.4945
1457,1457,2017,Upper Secondary Level,4th Quintile,Somewhat concerned,0.39611,779,21794,0.36901,0.42299
1458,1458,2017,Upper Secondary Level,4th Quintile,Not concerned at all,0.13739,284,21794,0.11812,0.16124
1459,1459,2017,Upper Secondary Level,5th Quintile,Very concerned,0.41373,556,21794,0.3813,0.44693
1460,1460,2017,Upper Secondary Level,5th Quintile,Somewhat concerned,0.42372,574,21794,0.38706,0.46321
1461,1461,2017,Upper Secondary Level,5th Quintile,Not concerned at all,0.16255,238,21794,0.1414,0.18493
1462,1462,2017,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.30134,115,21794,0.23258,0.38562
1463,1463,2017,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.44431,141,21794,0.36572,0.54067
1464,1464,2017,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.25436,70,21794,0.19075,0.34624
1465,1465,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.29735,141,21794,0.2381,0.36622
1466,1466,2017,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50633,214,21794,0.41137,0.61039
1467,1467,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.19632,83,21794,0.14383,0.25659
1468,1468,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.31433,135,21794,0.25985,0.39517
1469,1469,2017,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.44434,173,21794,0.37091,0.532
1470,1470,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.24133,89,21794,0.17722,0.30832
1471,1471,2017,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.34405,113,21794,0.26996,0.42977
1472,1472,2017,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.45124,176,21794,0.37302,0.52915
1473,1473,2017,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.20471,81,21794,0.1522,0.27631
1474,1474,2017,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.24753,91,21794,0.20677,0.29458
1475,1475,2017,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.5036,152,21794,0.41574,0.61928
1476,1476,2017,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.24887,77,21794,0.20245,0.31302
1477,1477,2017,First Stage of Tertiary Education,1st Quintile,Very concerned,0.61447,46,21794,0.41664,0.82022
1478,1478,2017,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.38553,40,21794,0.27866,0.49381
1479,1479,2017,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.46247,102,21794,0.37254,0.55479
1480,1480,2017,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.38707,96,21794,0.30246,0.47167
1481,1481,2017,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.15047,42,21794,0.10406,0.20391
1482,1482,2017,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.43983,124,21794,0.33939,0.53246
1483,1483,2017,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.41067,115,21794,0.33732,0.49075
1484,1484,2017,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1495,38,21794,0.10817,0.20249
1485,1485,2017,First Stage of Tertiary Education,4th Quintile,Very concerned,0.3757,135,21794,0.31401,0.44736
1486,1486,2017,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46468,158,21794,0.38373,0.54358
1487,1487,2017,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.15961,56,21794,0.11588,0.21484
1488,1488,2017,First Stage of Tertiary Education,5th Quintile,Very concerned,0.32341,108,21794,0.24901,0.39977
1489,1489,2017,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53922,181,21794,0.44776,0.62992
1490,1490,2017,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13737,58,21794,0.10506,0.18479
1491,1491,2017,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.24351,135,21794,0.1909,0.3065
1492,1492,2017,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45798,201,21794,0.36564,0.54747
1493,1493,2017,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.29851,128,21794,0.2433,0.35281
1494,1494,2017,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.26094,175,21794,0.22642,0.30349
1495,1495,2017,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46042,297,21794,0.40531,0.5174
1496,1496,2017,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.27864,188,21794,0.22318,0.33515
1497,1497,2017,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.27796,256,21794,0.23837,0.31933
1498,1498,2017,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44157,402,21794,0.3959,0.49451
1499,1499,2017,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.28048,253,21794,0.23595,0.3328
1500,1500,2017,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.21365,291,21794,0.18285,0.24092
1501,1501,2017,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47342,596,21794,0.42829,0.52397
1502,1502,2017,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.31293,393,21794,0.27729,0.3518
1503,1503,2017,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.20872,475,21794,0.18826,0.23013
1504,1504,2017,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48738,1138,21794,0.459,0.51542
1505,1505,2017,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.3039,685,21794,0.2766,0.33094
1506,1506,2018,Pre-primary Level,1st Quintile,Somewhat concerned,0.56588,44,23399,0.40518,0.74876
1507,1507,2018,Pre-primary Level,1st Quintile,Not concerned at all,0.43412,39,23399,0.28421,0.59249
1508,1508,2018,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,32,23399,0.64408,1.38369
1509,1509,2018,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,43,23399,0.61019,1.43508
1510,1510,2018,Primary Level,1st Quintile,Very concerned,0.34734,79,23399,0.26208,0.43333
1511,1511,2018,Primary Level,1st Quintile,Somewhat concerned,0.38371,100,23399,0.30314,0.47273
1512,1512,2018,Primary Level,1st Quintile,Not concerned at all,0.26895,58,23399,0.19366,0.34122
1513,1513,2018,Primary Level,2nd Quintile,Very concerned,0.52979,39,23399,0.38786,0.76428
1514,1514,2018,Primary Level,2nd Quintile,Somewhat concerned,0.47021,39,23399,0.2943,0.71009
1515,1515,2018,Lower Secondary Level,1st Quintile,Very concerned,0.35998,376,23399,0.31875,0.40391
1516,1516,2018,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41202,383,23399,0.361,0.468
1517,1517,2018,Lower Secondary Level,1st Quintile,Not concerned at all,0.228,224,23399,0.1947,0.26538
1518,1518,2018,Lower Secondary Level,2nd Quintile,Very concerned,0.36334,262,23399,0.31535,0.41734
1519,1519,2018,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.42875,305,23399,0.36964,0.48293
1520,1520,2018,Lower Secondary Level,2nd Quintile,Not concerned at all,0.2079,147,23399,0.16691,0.244
1521,1521,2018,Lower Secondary Level,3rd Quintile,Very concerned,0.38543,156,23399,0.32325,0.46508
1522,1522,2018,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47337,199,23399,0.40509,0.54383
1523,1523,2018,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14119,73,23399,0.10903,0.16895
1524,1524,2018,Lower Secondary Level,4th Quintile,Very concerned,0.38404,80,23399,0.30952,0.48966
1525,1525,2018,Lower Secondary Level,4th Quintile,Somewhat concerned,0.46748,116,23399,0.39707,0.53402
1526,1526,2018,Lower Secondary Level,4th Quintile,Not concerned at all,0.14847,48,23399,0.11918,0.18273
1527,1527,2018,Lower Secondary Level,5th Quintile,Very concerned,0.25866,31,23399,0.16125,0.42498
1528,1528,2018,Lower Secondary Level,5th Quintile,Somewhat concerned,0.56565,55,23399,0.42834,0.72969
1529,1529,2018,Lower Secondary Level,5th Quintile,Not concerned at all,0.17569,34,23399,0.13751,0.21022
1530,1530,2018,Upper Secondary Level,1st Quintile,Very concerned,0.42494,913,23399,0.39134,0.45641
1531,1531,2018,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37328,822,23399,0.34204,0.40246
1532,1532,2018,Upper Secondary Level,1st Quintile,Not concerned at all,0.20178,436,23399,0.17765,0.22835
1533,1533,2018,Upper Secondary Level,2nd Quintile,Very concerned,0.39271,1106,23399,0.36967,0.41924
1534,1534,2018,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43292,1171,23399,0.40914,0.45836
1535,1535,2018,Upper Secondary Level,2nd Quintile,Not concerned at all,0.17437,490,23399,0.15854,0.19319
1536,1536,2018,Upper Secondary Level,3rd Quintile,Very concerned,0.39409,895,23399,0.37237,0.41931
1537,1537,2018,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.4472,1078,23399,0.41482,0.48005
1538,1538,2018,Upper Secondary Level,3rd Quintile,Not concerned at all,0.15871,395,23399,0.14038,0.17356
1539,1539,2018,Upper Secondary Level,4th Quintile,Very concerned,0.36469,727,23399,0.34372,0.39324
1540,1540,2018,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44592,963,23399,0.41187,0.47517
1541,1541,2018,Upper Secondary Level,4th Quintile,Not concerned at all,0.18939,397,23399,0.16973,0.21044
1542,1542,2018,Upper Secondary Level,5th Quintile,Very concerned,0.34627,489,23399,0.3186,0.38418
1543,1543,2018,Upper Secondary Level,5th Quintile,Somewhat concerned,0.43651,707,23399,0.40253,0.47397
1544,1544,2018,Upper Secondary Level,5th Quintile,Not concerned at all,0.21722,351,23399,0.1932,0.24633
1545,1545,2018,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.22481,98,23399,0.17467,0.29663
1546,1546,2018,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.43603,148,23399,0.3524,0.52042
1547,1547,2018,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.33916,109,23399,0.25764,0.4314
1548,1548,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.25181,123,23399,0.19055,0.31444
1549,1549,2018,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.44613,205,23399,0.37366,0.53598
1550,1550,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.30206,137,23399,0.22438,0.36459
1551,1551,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.22738,98,23399,0.17838,0.28282
1552,1552,2018,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.53888,223,23399,0.46013,0.64612
1553,1553,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.23373,126,23399,0.18798,0.29601
1554,1554,2018,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.26626,101,23399,0.21984,0.31615
1555,1555,2018,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.42474,181,23399,0.36538,0.4832
1556,1556,2018,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.309,133,23399,0.2515,0.37889
1557,1557,2018,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.18843,61,23399,0.14353,0.23366
1558,1558,2018,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.44282,173,23399,0.36566,0.51366
1559,1559,2018,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.36875,127,23399,0.2865,0.43845
1560,1560,2018,First Stage of Tertiary Education,1st Quintile,Very concerned,0.36886,34,23399,0.23176,0.50128
1561,1561,2018,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.63114,44,23399,0.45365,0.85184
1562,1562,2018,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.31201,101,23399,0.23168,0.38205
1563,1563,2018,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45248,110,23399,0.37933,0.53702
1564,1564,2018,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23551,60,23399,0.15721,0.30439
1565,1565,2018,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.37928,106,23399,0.30984,0.4608
1566,1566,2018,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.41524,126,23399,0.33691,0.51789
1567,1567,2018,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.20548,73,23399,0.15998,0.2537
1568,1568,2018,First Stage of Tertiary Education,4th Quintile,Very concerned,0.3674,116,23399,0.29423,0.45448
1569,1569,2018,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4169,155,23399,0.3341,0.50851
1570,1570,2018,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.21569,73,23399,0.17061,0.26591
1571,1571,2018,First Stage of Tertiary Education,5th Quintile,Very concerned,0.2874,101,23399,0.21888,0.36271
1572,1572,2018,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47242,198,23399,0.40077,0.53521
1573,1573,2018,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.24019,88,23399,0.18464,0.29609
1574,1574,2018,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.22277,101,23399,0.15918,0.28825
1575,1575,2018,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.39206,183,23399,0.30953,0.47523
1576,1576,2018,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.38517,182,23399,0.31659,0.45418
1577,1577,2018,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.19969,156,23399,0.15895,0.23751
1578,1578,2018,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43308,300,23399,0.37479,0.504
1579,1579,2018,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.36722,250,23399,0.31235,0.41402
1580,1580,2018,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.17956,191,23399,0.15543,0.20251
1581,1581,2018,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44578,432,23399,0.39744,0.50622
1582,1582,2018,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.37466,349,23399,0.33359,0.41449
1583,1583,2018,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.16727,220,23399,0.14356,0.19832
1584,1584,2018,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43776,608,23399,0.40202,0.47831
1585,1585,2018,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.39497,544,23399,0.35642,0.43891
1586,1586,2018,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.13905,350,23399,0.12278,0.15545
1587,1587,2018,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.45588,1197,23399,0.4308,0.48909
1588,1588,2018,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.40507,1006,23399,0.3768,0.4375
1589,1589,2019,Pre-primary Level,1st Quintile,Somewhat concerned,0.4861,44,21765,0.30425,0.68545
1590,1590,2019,Pre-primary Level,1st Quintile,Not concerned at all,0.5139,42,21765,0.33064,0.69249
1591,1591,2019,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,36,21765,0.52506,1.88357
1592,1592,2019,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,31,21765,0.5689,1.49515
1593,1593,2019,Primary Level,1st Quintile,Very concerned,0.3979,92,21765,0.31877,0.50405
1594,1594,2019,Primary Level,1st Quintile,Somewhat concerned,0.44404,98,21765,0.35107,0.54771
1595,1595,2019,Primary Level,1st Quintile,Not concerned at all,0.15805,43,21765,0.09856,0.23517
1596,1596,2019,Lower Secondary Level,1st Quintile,Very concerned,0.40966,372,21765,0.35715,0.45932
1597,1597,2019,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41085,363,21765,0.35757,0.46887
1598,1598,2019,Lower Secondary Level,1st Quintile,Not concerned at all,0.17949,177,21765,0.14882,0.21516
1599,1599,2019,Lower Secondary Level,2nd Quintile,Very concerned,0.3703,230,21765,0.32432,0.4274
1600,1600,2019,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.4533,285,21765,0.38679,0.51942
1601,1601,2019,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1764,128,21765,0.13816,0.21391
1602,1602,2019,Lower Secondary Level,3rd Quintile,Very concerned,0.30861,110,21765,0.26606,0.36712
1603,1603,2019,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.51435,181,21765,0.42216,0.62333
1604,1604,2019,Lower Secondary Level,3rd Quintile,Not concerned at all,0.17704,74,21765,0.14183,0.21564
1605,1605,2019,Lower Secondary Level,4th Quintile,Very concerned,0.45927,98,21765,0.36456,0.55009
1606,1606,2019,Lower Secondary Level,4th Quintile,Somewhat concerned,0.38126,99,21765,0.30933,0.50777
1607,1607,2019,Lower Secondary Level,4th Quintile,Not concerned at all,0.15947,44,21765,0.12777,0.20549
1608,1608,2019,Lower Secondary Level,5th Quintile,Very concerned,0.27407,36,21765,0.19488,0.3518
1609,1609,2019,Lower Secondary Level,5th Quintile,Somewhat concerned,0.544,48,21765,0.39229,0.70947
1610,1610,2019,Lower Secondary Level,5th Quintile,Not concerned at all,0.18194,33,21765,0.12872,0.24003
1611,1611,2019,Upper Secondary Level,1st Quintile,Very concerned,0.389,851,21765,0.35561,0.41747
1612,1612,2019,Upper Secondary Level,1st Quintile,Somewhat concerned,0.40028,785,21765,0.36575,0.43288
1613,1613,2019,Upper Secondary Level,1st Quintile,Not concerned at all,0.21072,396,21765,0.18377,0.24011
1614,1614,2019,Upper Secondary Level,2nd Quintile,Very concerned,0.37488,966,21765,0.35154,0.40033
1615,1615,2019,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43031,1083,21765,0.40515,0.45774
1616,1616,2019,Upper Secondary Level,2nd Quintile,Not concerned at all,0.19481,490,21765,0.17573,0.21487
1617,1617,2019,Upper Secondary Level,3rd Quintile,Very concerned,0.36012,812,21765,0.32918,0.38375
1618,1618,2019,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46092,1001,21765,0.43033,0.4883
1619,1619,2019,Upper Secondary Level,3rd Quintile,Not concerned at all,0.17897,434,21765,0.16067,0.20035
1620,1620,2019,Upper Secondary Level,4th Quintile,Very concerned,0.35959,649,21765,0.33149,0.3866
1621,1621,2019,Upper Secondary Level,4th Quintile,Somewhat concerned,0.41881,848,21765,0.38934,0.44801
1622,1622,2019,Upper Secondary Level,4th Quintile,Not concerned at all,0.2216,416,21765,0.19932,0.24778
1623,1623,2019,Upper Secondary Level,5th Quintile,Very concerned,0.31264,421,21765,0.27593,0.34853
1624,1624,2019,Upper Secondary Level,5th Quintile,Somewhat concerned,0.47269,660,21765,0.42908,0.5093
1625,1625,2019,Upper Secondary Level,5th Quintile,Not concerned at all,0.21467,368,21765,0.18746,0.24274
1626,1626,2019,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.16033,72,21765,0.11891,0.20025
1627,1627,2019,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47194,137,21765,0.37765,0.60521
1628,1628,2019,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.36773,87,21765,0.27112,0.48405
1629,1629,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.2363,98,21765,0.18424,0.28876
1630,1630,2019,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.439,200,21765,0.37783,0.50366
1631,1631,2019,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.3247,124,21765,0.25513,0.39765
1632,1632,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.26589,115,21765,0.1993,0.34217
1633,1633,2019,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.48041,213,21765,0.41041,0.56686
