,Unnamed: 0,year,age_gr,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.39741,325,18750,0.35069,0.45129
860,860,2013,30-45 y.,2nd Quintile,Not concerned at all,0.3575,270,18750,0.3185,0.40489
861,861,2013,30-45 y.,3rd Quintile,Very concerned,0.16983,160,18750,0.13896,0.20355
862,862,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.41774,328,18750,0.36542,0.47981
863,863,2013,30-45 y.,3rd Quintile,Not concerned at all,0.41243,299,18750,0.36522,0.47559
864,864,2013,30-45 y.,4th Quintile,Very concerned,0.18465,152,18750,0.15221,0.21771
865,865,2013,30-45 y.,4th Quintile,Somewhat concerned,0.35996,335,18750,0.31511,0.40042
866,866,2013,30-45 y.,4th Quintile,Not concerned at all,0.45539,417,18750,0.4154,0.49939
867,867,2013,30-45 y.,5th Quintile,Very concerned,0.11957,118,18750,0.10015,0.13897
868,868,2013,30-45 y.,5th Quintile,Somewhat concerned,0.29605,288,18750,0.26231,0.32832
869,869,2013,30-45 y.,5th Quintile,Not concerned at all,0.58438,529,18750,0.52453,0.64298
870,870,2013,46-65 y.,1st Quintile,Very concerned,0.35611,329,18750,0.32068,0.39485
871,871,2013,46-65 y.,1st Quintile,Somewhat concerned,0.39334,380,18750,0.36361,0.42927
872,872,2013,46-65 y.,1st Quintile,Not concerned at all,0.25054,254,18750,0.21862,0.28113
873,873,2013,46-65 y.,2nd Quintile,Very concerned,0.25654,245,18750,0.22967,0.28654
874,874,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.45397,432,18750,0.41303,0.49284
875,875,2013,46-65 y.,2nd Quintile,Not concerned at all,0.28948,287,18750,0.25366,0.32509
876,876,2013,46-65 y.,3rd Quintile,Very concerned,0.26126,294,18750,0.23771,0.29127
877,877,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.44997,561,18750,0.41923,0.48383
878,878,2013,46-65 y.,3rd Quintile,Not concerned at all,0.28877,400,18750,0.26405,0.3158
879,879,2013,46-65 y.,4th Quintile,Very concerned,0.24489,377,18750,0.2247,0.26753
880,880,2013,46-65 y.,4th Quintile,Somewhat concerned,0.44473,739,18750,0.4204,0.4757
881,881,2013,46-65 y.,4th Quintile,Not concerned at all,0.31038,539,18750,0.28657,0.33797
882,882,2013,46-65 y.,5th Quintile,Very concerned,0.15249,352,18750,0.13724,0.17277
883,883,2013,46-65 y.,5th Quintile,Somewhat concerned,0.41052,959,18750,0.38273,0.43927
884,884,2013,46-65 y.,5th Quintile,Not concerned at all,0.43699,1141,18750,0.41433,0.46604
885,885,2013,66 and older,1st Quintile,Very concerned,0.28261,222,18750,0.26118,0.31292
886,886,2013,66 and older,1st Quintile,Somewhat concerned,0.45544,386,18750,0.42079,0.48914
887,887,2013,66 and older,1st Quintile,Not concerned at all,0.26195,200,18750,0.2363,0.28432
888,888,2013,66 and older,2nd Quintile,Very concerned,0.27358,311,18750,0.25589,0.29464
889,889,2013,66 and older,2nd Quintile,Somewhat concerned,0.46761,581,18750,0.44312,0.49557
890,890,2013,66 and older,2nd Quintile,Not concerned at all,0.25881,310,18750,0.24247,0.27943
891,891,2013,66 and older,3rd Quintile,Very concerned,0.28581,274,18750,0.26646,0.30889
892,892,2013,66 and older,3rd Quintile,Somewhat concerned,0.46212,489,18750,0.4376,0.49644
893,893,2013,66 and older,3rd Quintile,Not concerned at all,0.25207,275,18750,0.22945,0.27224
894,894,2013,66 and older,4th Quintile,Very concerned,0.20969,193,18750,0.18345,0.23209
895,895,2013,66 and older,4th Quintile,Somewhat concerned,0.47289,406,18750,0.43941,0.51154
896,896,2013,66 and older,4th Quintile,Not concerned at all,0.31742,267,18750,0.2919,0.34087
897,897,2013,66 and older,5th Quintile,Very concerned,0.19691,172,18750,0.1727,0.21764
898,898,2013,66 and older,5th Quintile,Somewhat concerned,0.44335,420,18750,0.40137,0.48447
899,899,2013,66 and older,5th Quintile,Not concerned at all,0.35974,379,18750,0.3297,0.3984
900,900,2014,17-29 y.,1st Quintile,Very concerned,0.21853,352,26898,0.19603,0.24661
901,901,2014,17-29 y.,1st Quintile,Somewhat concerned,0.37853,538,26898,0.32982,0.42219
902,902,2014,17-29 y.,1st Quintile,Not concerned at all,0.40294,554,26898,0.36477,0.44964
903,903,2014,17-29 y.,2nd Quintile,Very concerned,0.24456,201,26898,0.20036,0.28792
904,904,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.37642,327,26898,0.3235,0.45479
905,905,2014,17-29 y.,2nd Quintile,Not concerned at all,0.37903,337,26898,0.32993,0.43011
906,906,2014,17-29 y.,3rd Quintile,Very concerned,0.26771,189,26898,0.22095,0.30568
907,907,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.33773,283,26898,0.28018,0.39866
908,908,2014,17-29 y.,3rd Quintile,Not concerned at all,0.39456,285,26898,0.34035,0.44961
909,909,2014,17-29 y.,4th Quintile,Very concerned,0.23333,162,26898,0.19512,0.284
910,910,2014,17-29 y.,4th Quintile,Somewhat concerned,0.41709,296,26898,0.36054,0.47329
911,911,2014,17-29 y.,4th Quintile,Not concerned at all,0.34958,264,26898,0.30667,0.39931
912,912,2014,17-29 y.,5th Quintile,Very concerned,0.19754,85,26898,0.14835,0.24713
913,913,2014,17-29 y.,5th Quintile,Somewhat concerned,0.3947,172,26898,0.34105,0.44755
914,914,2014,17-29 y.,5th Quintile,Not concerned at all,0.40775,217,26898,0.35382,0.46342
915,915,2014,30-45 y.,1st Quintile,Very concerned,0.3235,611,26898,0.28802,0.36326
916,916,2014,30-45 y.,1st Quintile,Somewhat concerned,0.37875,772,26898,0.3406,0.41162
917,917,2014,30-45 y.,1st Quintile,Not concerned at all,0.29776,491,26898,0.25706,0.3361
918,918,2014,30-45 y.,2nd Quintile,Very concerned,0.27058,511,26898,0.23779,0.30967
919,919,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.42163,853,26898,0.38111,0.45826
920,920,2014,30-45 y.,2nd Quintile,Not concerned at all,0.30779,541,26898,0.27243,0.34508
921,921,2014,30-45 y.,3rd Quintile,Very concerned,0.2379,414,26898,0.20945,0.27343
922,922,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.39546,712,26898,0.35533,0.43777
923,923,2014,30-45 y.,3rd Quintile,Not concerned at all,0.36664,566,26898,0.32004,0.42338
924,924,2014,30-45 y.,4th Quintile,Very concerned,0.19951,290,26898,0.17468,0.22921
925,925,2014,30-45 y.,4th Quintile,Somewhat concerned,0.38509,639,26898,0.35157,0.41793
926,926,2014,30-45 y.,4th Quintile,Not concerned at all,0.41539,631,26898,0.36092,0.46866
927,927,2014,30-45 y.,5th Quintile,Very concerned,0.15082,209,26898,0.13134,0.17676
928,928,2014,30-45 y.,5th Quintile,Somewhat concerned,0.35581,537,26898,0.31852,0.39721
929,929,2014,30-45 y.,5th Quintile,Not concerned at all,0.49337,688,26898,0.43566,0.55106
930,930,2014,46-65 y.,1st Quintile,Very concerned,0.31905,503,26898,0.29223,0.34906
931,931,2014,46-65 y.,1st Quintile,Somewhat concerned,0.38572,670,26898,0.35084,0.41367
932,932,2014,46-65 y.,1st Quintile,Not concerned at all,0.29523,453,26898,0.26947,0.32868
933,933,2014,46-65 y.,2nd Quintile,Very concerned,0.34358,440,26898,0.3132,0.37779
934,934,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.43168,621,26898,0.39816,0.47167
935,935,2014,46-65 y.,2nd Quintile,Not concerned at all,0.22473,376,26898,0.19778,0.25596
936,936,2014,46-65 y.,3rd Quintile,Very concerned,0.33995,494,26898,0.31573,0.36764
937,937,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.42027,722,26898,0.389,0.45382
938,938,2014,46-65 y.,3rd Quintile,Not concerned at all,0.23978,437,26898,0.21423,0.26427
939,939,2014,46-65 y.,4th Quintile,Very concerned,0.2779,521,26898,0.25458,0.30187
940,940,2014,46-65 y.,4th Quintile,Somewhat concerned,0.45676,853,26898,0.42622,0.48432
941,941,2014,46-65 y.,4th Quintile,Not concerned at all,0.26534,584,26898,0.24286,0.29203
942,942,2014,46-65 y.,5th Quintile,Very concerned,0.18437,471,26898,0.16674,0.20164
943,943,2014,46-65 y.,5th Quintile,Somewhat concerned,0.40798,1002,26898,0.38078,0.43382
944,944,2014,46-65 y.,5th Quintile,Not concerned at all,0.40765,1102,26898,0.38077,0.43082
945,945,2014,66 and older,1st Quintile,Very concerned,0.3248,256,26898,0.29876,0.35411
946,946,2014,66 and older,1st Quintile,Somewhat concerned,0.46153,376,26898,0.42539,0.49484
947,947,2014,66 and older,1st Quintile,Not concerned at all,0.21368,165,26898,0.19102,0.2359
948,948,2014,66 and older,2nd Quintile,Very concerned,0.31646,381,26898,0.2925,0.33981
949,949,2014,66 and older,2nd Quintile,Somewhat concerned,0.45389,596,26898,0.43182,0.48318
950,950,2014,66 and older,2nd Quintile,Not concerned at all,0.22965,276,26898,0.20867,0.25107
951,951,2014,66 and older,3rd Quintile,Very concerned,0.27705,280,26898,0.25403,0.30029
952,952,2014,66 and older,3rd Quintile,Somewhat concerned,0.50736,527,26898,0.47558,0.54038
953,953,2014,66 and older,3rd Quintile,Not concerned at all,0.21559,248,26898,0.19627,0.23344
954,954,2014,66 and older,4th Quintile,Very concerned,0.26397,240,26898,0.23953,0.29361
955,955,2014,66 and older,4th Quintile,Somewhat concerned,0.44922,408,26898,0.41396,0.49073
956,956,2014,66 and older,4th Quintile,Not concerned at all,0.28681,254,26898,0.26114,0.31884
957,957,2014,66 and older,5th Quintile,Very concerned,0.20991,168,26898,0.18006,0.24186
958,958,2014,66 and older,5th Quintile,Somewhat concerned,0.40005,388,26898,0.36957,0.43359
959,959,2014,66 and older,5th Quintile,Not concerned at all,0.39004,359,26898,0.34238,0.43722
960,960,2015,17-29 y.,1st Quintile,Very concerned,0.29124,388,24836,0.25687,0.33656
961,961,2015,17-29 y.,1st Quintile,Somewhat concerned,0.37502,442,24836,0.32825,0.42532
962,962,2015,17-29 y.,1st Quintile,Not concerned at all,0.33374,392,24836,0.29309,0.37776
963,963,2015,17-29 y.,2nd Quintile,Very concerned,0.31765,275,24836,0.26541,0.37075
964,964,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.39132,315,24836,0.34493,0.45044
965,965,2015,17-29 y.,2nd Quintile,Not concerned at all,0.29103,262,24836,0.24196,0.33589
966,966,2015,17-29 y.,3rd Quintile,Very concerned,0.33502,229,24836,0.28464,0.39829
967,967,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.37217,286,24836,0.32928,0.42769
968,968,2015,17-29 y.,3rd Quintile,Not concerned at all,0.29281,223,24836,0.24387,0.34882
969,969,2015,17-29 y.,4th Quintile,Very concerned,0.30027,171,24836,0.24431,0.3606
970,970,2015,17-29 y.,4th Quintile,Somewhat concerned,0.41398,246,24836,0.36003,0.46528
971,971,2015,17-29 y.,4th Quintile,Not concerned at all,0.28575,203,24836,0.24247,0.33165
972,972,2015,17-29 y.,5th Quintile,Very concerned,0.23699,102,24836,0.19437,0.30312
973,973,2015,17-29 y.,5th Quintile,Somewhat concerned,0.365,157,24836,0.31185,0.42501
974,974,2015,17-29 y.,5th Quintile,Not concerned at all,0.39801,181,24836,0.32165,0.45979
975,975,2015,30-45 y.,1st Quintile,Very concerned,0.39279,632,24836,0.34737,0.44458
976,976,2015,30-45 y.,1st Quintile,Somewhat concerned,0.3655,586,24836,0.32341,0.40879
977,977,2015,30-45 y.,1st Quintile,Not concerned at all,0.24171,331,24836,0.21063,0.28042
978,978,2015,30-45 y.,2nd Quintile,Very concerned,0.37171,563,24836,0.32983,0.42199
979,979,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.41749,709,24836,0.37328,0.47061
980,980,2015,30-45 y.,2nd Quintile,Not concerned at all,0.2108,366,24836,0.18671,0.23756
981,981,2015,30-45 y.,3rd Quintile,Very concerned,0.28455,463,24836,0.24362,0.32448
982,982,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.40809,658,24836,0.36968,0.45394
983,983,2015,30-45 y.,3rd Quintile,Not concerned at all,0.30736,405,24836,0.26515,0.348
984,984,2015,30-45 y.,4th Quintile,Very concerned,0.2819,352,24836,0.24834,0.32148
985,985,2015,30-45 y.,4th Quintile,Somewhat concerned,0.38642,577,24836,0.34934,0.43104
986,986,2015,30-45 y.,4th Quintile,Not concerned at all,0.33168,427,24836,0.28481,0.37399
987,987,2015,30-45 y.,5th Quintile,Very concerned,0.15244,213,24836,0.12935,0.17978
988,988,2015,30-45 y.,5th Quintile,Somewhat concerned,0.40887,527,24836,0.36321,0.45523
989,989,2015,30-45 y.,5th Quintile,Not concerned at all,0.43869,500,24836,0.38143,0.49527
990,990,2015,46-65 y.,1st Quintile,Very concerned,0.43191,596,24836,0.38969,0.46466
991,991,2015,46-65 y.,1st Quintile,Somewhat concerned,0.36632,577,24836,0.33218,0.40171
992,992,2015,46-65 y.,1st Quintile,Not concerned at all,0.20178,282,24836,0.17272,0.22734
993,993,2015,46-65 y.,2nd Quintile,Very concerned,0.41076,563,24836,0.37258,0.45198
994,994,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.39245,600,24836,0.35934,0.42659
995,995,2015,46-65 y.,2nd Quintile,Not concerned at all,0.19679,302,24836,0.16792,0.22058
996,996,2015,46-65 y.,3rd Quintile,Very concerned,0.38054,540,24836,0.34453,0.41247
997,997,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.42814,664,24836,0.3883,0.46892
998,998,2015,46-65 y.,3rd Quintile,Not concerned at all,0.19132,337,24836,0.16946,0.21981
999,999,2015,46-65 y.,4th Quintile,Very concerned,0.36413,656,24836,0.33567,0.38844
1000,1000,2015,46-65 y.,4th Quintile,Somewhat concerned,0.41716,798,24836,0.38659,0.44318
1001,1001,2015,46-65 y.,4th Quintile,Not concerned at all,0.21872,436,24836,0.19831,0.24329
1002,1002,2015,46-65 y.,5th Quintile,Very concerned,0.2496,576,24836,0.23105,0.27272
1003,1003,2015,46-65 y.,5th Quintile,Somewhat concerned,0.44474,1104,24836,0.41656,0.47148
1004,1004,2015,46-65 y.,5th Quintile,Not concerned at all,0.30566,785,24836,0.28539,0.32823
1005,1005,2015,66 and older,1st Quintile,Very concerned,0.36235,270,24836,0.32966,0.39794
1006,1006,2015,66 and older,1st Quintile,Somewhat concerned,0.4478,315,24836,0.40802,0.48521
1007,1007,2015,66 and older,1st Quintile,Not concerned at all,0.18986,132,24836,0.16413,0.21582
1008,1008,2015,66 and older,2nd Quintile,Very concerned,0.40201,475,24836,0.37771,0.42843
1009,1009,2015,66 and older,2nd Quintile,Somewhat concerned,0.43314,603,24836,0.40977,0.46069
1010,1010,2015,66 and older,2nd Quintile,Not concerned at all,0.16484,195,24836,0.15043,0.18317
1011,1011,2015,66 and older,3rd Quintile,Very concerned,0.37867,353,24836,0.34837,0.41288
1012,1012,2015,66 and older,3rd Quintile,Somewhat concerned,0.44392,483,24836,0.41186,0.47708
1013,1013,2015,66 and older,3rd Quintile,Not concerned at all,0.17741,202,24836,0.15683,0.20007
1014,1014,2015,66 and older,4th Quintile,Very concerned,0.28723,247,24836,0.25214,0.31907
1015,1015,2015,66 and older,4th Quintile,Somewhat concerned,0.4888,421,24836,0.44982,0.52959
1016,1016,2015,66 and older,4th Quintile,Not concerned at all,0.22397,215,24836,0.19781,0.25008
1017,1017,2015,66 and older,5th Quintile,Very concerned,0.22048,206,24836,0.19316,0.24535
1018,1018,2015,66 and older,5th Quintile,Somewhat concerned,0.50104,453,24836,0.45721,0.5472
1019,1019,2015,66 and older,5th Quintile,Not concerned at all,0.27849,269,24836,0.24263,0.31863
1020,1020,2016,17-29 y.,1st Quintile,Very concerned,0.31651,448,24026,0.28351,0.35434
1021,1021,2016,17-29 y.,1st Quintile,Somewhat concerned,0.40713,494,24026,0.3596,0.47062
1022,1022,2016,17-29 y.,1st Quintile,Not concerned at all,0.27636,309,24026,0.23939,0.31653
1023,1023,2016,17-29 y.,2nd Quintile,Very concerned,0.34125,275,24026,0.29424,0.39404
1024,1024,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.42375,353,24026,0.36141,0.48539
1025,1025,2016,17-29 y.,2nd Quintile,Not concerned at all,0.235,208,24026,0.19524,0.27828
1026,1026,2016,17-29 y.,3rd Quintile,Very concerned,0.36735,249,24026,0.31514,0.43322
1027,1027,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.44205,287,24026,0.38002,0.51938
1028,1028,2016,17-29 y.,3rd Quintile,Not concerned at all,0.1906,153,24026,0.15689,0.22473
1029,1029,2016,17-29 y.,4th Quintile,Very concerned,0.37551,185,24026,0.31455,0.43614
1030,1030,2016,17-29 y.,4th Quintile,Somewhat concerned,0.44193,249,24026,0.37508,0.50249
1031,1031,2016,17-29 y.,4th Quintile,Not concerned at all,0.18255,133,24026,0.1456,0.22056
1032,1032,2016,17-29 y.,5th Quintile,Very concerned,0.32081,140,24026,0.26407,0.37931
1033,1033,2016,17-29 y.,5th Quintile,Somewhat concerned,0.46942,191,24026,0.39547,0.55773
1034,1034,2016,17-29 y.,5th Quintile,Not concerned at all,0.20977,92,24026,0.15776,0.26296
1035,1035,2016,30-45 y.,1st Quintile,Very concerned,0.48112,793,24026,0.43465,0.52667
1036,1036,2016,30-45 y.,1st Quintile,Somewhat concerned,0.36597,565,24026,0.31786,0.42179
1037,1037,2016,30-45 y.,1st Quintile,Not concerned at all,0.1529,243,24026,0.12897,0.1826
1038,1038,2016,30-45 y.,2nd Quintile,Very concerned,0.5225,784,24026,0.46641,0.57351
1039,1039,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.32961,557,24026,0.29284,0.36555
1040,1040,2016,30-45 y.,2nd Quintile,Not concerned at all,0.14788,246,24026,0.12369,0.17724
1041,1041,2016,30-45 y.,3rd Quintile,Very concerned,0.42962,591,24026,0.36803,0.47804
1042,1042,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.41157,569,24026,0.36421,0.45012
1043,1043,2016,30-45 y.,3rd Quintile,Not concerned at all,0.15881,217,24026,0.12683,0.19369
1044,1044,2016,30-45 y.,4th Quintile,Very concerned,0.36313,482,24026,0.32813,0.40852
1045,1045,2016,30-45 y.,4th Quintile,Somewhat concerned,0.41031,601,24026,0.36633,0.44849
1046,1046,2016,30-45 y.,4th Quintile,Not concerned at all,0.22656,260,24026,0.19017,0.26042
1047,1047,2016,30-45 y.,5th Quintile,Very concerned,0.31084,362,24026,0.26449,0.35766
1048,1048,2016,30-45 y.,5th Quintile,Somewhat concerned,0.46974,509,24026,0.41671,0.52989
1049,1049,2016,30-45 y.,5th Quintile,Not concerned at all,0.21942,233,24026,0.1837,0.25882
1050,1050,2016,46-65 y.,1st Quintile,Very concerned,0.58593,771,24026,0.53217,0.63836
1051,1051,2016,46-65 y.,1st Quintile,Somewhat concerned,0.29013,441,24026,0.26085,0.32218
1052,1052,2016,46-65 y.,1st Quintile,Not concerned at all,0.12394,179,24026,0.10675,0.14737
1053,1053,2016,46-65 y.,2nd Quintile,Very concerned,0.54492,710,24026,0.49244,0.58374
1054,1054,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.33631,560,24026,0.30634,0.36924
1055,1055,2016,46-65 y.,2nd Quintile,Not concerned at all,0.11876,209,24026,0.09907,0.14017
1056,1056,2016,46-65 y.,3rd Quintile,Very concerned,0.54038,761,24026,0.49938,0.58649
1057,1057,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.35972,572,24026,0.32685,0.39621
1058,1058,2016,46-65 y.,3rd Quintile,Not concerned at all,0.09991,194,24026,0.08349,0.1207
1059,1059,2016,46-65 y.,4th Quintile,Very concerned,0.50502,895,24026,0.47005,0.53122
1060,1060,2016,46-65 y.,4th Quintile,Somewhat concerned,0.37088,663,24026,0.33856,0.39956
1061,1061,2016,46-65 y.,4th Quintile,Not concerned at all,0.1241,267,24026,0.1036,0.1443
1062,1062,2016,46-65 y.,5th Quintile,Very concerned,0.41011,882,24026,0.3837,0.4381
1063,1063,2016,46-65 y.,5th Quintile,Somewhat concerned,0.42503,1001,24026,0.39966,0.45564
1064,1064,2016,46-65 y.,5th Quintile,Not concerned at all,0.16486,447,24026,0.14856,0.1835
1065,1065,2016,66 and older,1st Quintile,Very concerned,0.555,400,24026,0.50395,0.59331
1066,1066,2016,66 and older,1st Quintile,Somewhat concerned,0.34732,224,24026,0.31727,0.38434
1067,1067,2016,66 and older,1st Quintile,Not concerned at all,0.09768,64,24026,0.0783,0.11673
1068,1068,2016,66 and older,2nd Quintile,Very concerned,0.57833,677,24026,0.54189,0.61636
1069,1069,2016,66 and older,2nd Quintile,Somewhat concerned,0.32254,413,24026,0.29394,0.34759
1070,1070,2016,66 and older,2nd Quintile,Not concerned at all,0.09913,110,24026,0.08378,0.11251
1071,1071,2016,66 and older,3rd Quintile,Very concerned,0.53701,555,24026,0.49909,0.57268
1072,1072,2016,66 and older,3rd Quintile,Somewhat concerned,0.36815,384,24026,0.34047,0.39624
1073,1073,2016,66 and older,3rd Quintile,Not concerned at all,0.09483,89,24026,0.07786,0.11045
1074,1074,2016,66 and older,4th Quintile,Very concerned,0.45126,379,24026,0.40987,0.49357
1075,1075,2016,66 and older,4th Quintile,Somewhat concerned,0.43144,343,24026,0.39285,0.46873
1076,1076,2016,66 and older,4th Quintile,Not concerned at all,0.11731,108,24026,0.10082,0.13686
1077,1077,2016,66 and older,5th Quintile,Very concerned,0.40089,377,24026,0.36352,0.44484
1078,1078,2016,66 and older,5th Quintile,Somewhat concerned,0.45408,427,24026,0.41305,0.49405
1079,1079,2016,66 and older,5th Quintile,Not concerned at all,0.14503,146,24026,0.12299,0.17141
1080,1080,2017,17-29 y.,1st Quintile,Very concerned,0.26283,349,22672,0.22877,0.29331
1081,1081,2017,17-29 y.,1st Quintile,Somewhat concerned,0.45546,502,22672,0.41011,0.51743
1082,1082,2017,17-29 y.,1st Quintile,Not concerned at all,0.28171,339,22672,0.24317,0.32197
1083,1083,2017,17-29 y.,2nd Quintile,Very concerned,0.21609,184,22672,0.17333,0.25768
1084,1084,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.43358,341,22672,0.37165,0.49939
1085,1085,2017,17-29 y.,2nd Quintile,Not concerned at all,0.35033,248,22672,0.29337,0.39858
1086,1086,2017,17-29 y.,3rd Quintile,Very concerned,0.30973,197,22672,0.25432,0.36475
1087,1087,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.43599,301,22672,0.38401,0.49254
1088,1088,2017,17-29 y.,3rd Quintile,Not concerned at all,0.25429,171,22672,0.21014,0.30298
1089,1089,2017,17-29 y.,4th Quintile,Very concerned,0.29243,145,22672,0.24227,0.34648
1090,1090,2017,17-29 y.,4th Quintile,Somewhat concerned,0.44237,260,22672,0.39917,0.49733
1091,1091,2017,17-29 y.,4th Quintile,Not concerned at all,0.26519,182,22672,0.22436,0.31443
1092,1092,2017,17-29 y.,5th Quintile,Very concerned,0.21268,89,22672,0.17381,0.25995
1093,1093,2017,17-29 y.,5th Quintile,Somewhat concerned,0.46933,171,22672,0.37634,0.55247
1094,1094,2017,17-29 y.,5th Quintile,Not concerned at all,0.31799,152,22672,0.25547,0.37448
1095,1095,2017,30-45 y.,1st Quintile,Very concerned,0.43511,650,22672,0.37427,0.49292
1096,1096,2017,30-45 y.,1st Quintile,Somewhat concerned,0.39225,569,22672,0.34338,0.43733
1097,1097,2017,30-45 y.,1st Quintile,Not concerned at all,0.17264,220,22672,0.1437,0.2066
1098,1098,2017,30-45 y.,2nd Quintile,Very concerned,0.37912,560,22672,0.33464,0.42633
1099,1099,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.43422,641,22672,0.38647,0.48554
1100,1100,2017,30-45 y.,2nd Quintile,Not concerned at all,0.18666,273,22672,0.15652,0.21762
1101,1101,2017,30-45 y.,3rd Quintile,Very concerned,0.32556,463,22672,0.28545,0.36604
1102,1102,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.43244,505,22672,0.38596,0.49046
1103,1103,2017,30-45 y.,3rd Quintile,Not concerned at all,0.24199,257,22672,0.20322,0.28376
1104,1104,2017,30-45 y.,4th Quintile,Very concerned,0.30773,338,22672,0.26687,0.35292
1105,1105,2017,30-45 y.,4th Quintile,Somewhat concerned,0.42394,518,22672,0.3707,0.4762
1106,1106,2017,30-45 y.,4th Quintile,Not concerned at all,0.26832,286,22672,0.22814,0.32019
1107,1107,2017,30-45 y.,5th Quintile,Very concerned,0.2647,252,22672,0.22438,0.30047
1108,1108,2017,30-45 y.,5th Quintile,Somewhat concerned,0.43301,452,22672,0.38852,0.48727
1109,1109,2017,30-45 y.,5th Quintile,Not concerned at all,0.30229,285,22672,0.25304,0.35879
1110,1110,2017,46-65 y.,1st Quintile,Very concerned,0.51792,664,22672,0.47212,0.56835
1111,1111,2017,46-65 y.,1st Quintile,Somewhat concerned,0.33681,472,22672,0.29591,0.37633
1112,1112,2017,46-65 y.,1st Quintile,Not concerned at all,0.14527,187,22672,0.11992,0.17211
1113,1113,2017,46-65 y.,2nd Quintile,Very concerned,0.451,578,22672,0.4166,0.49602
1114,1114,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.40661,580,22672,0.36634,0.43826
1115,1115,2017,46-65 y.,2nd Quintile,Not concerned at all,0.14239,248,22672,0.12628,0.16741
1116,1116,2017,46-65 y.,3rd Quintile,Very concerned,0.46277,623,22672,0.42239,0.50476
1117,1117,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.40524,604,22672,0.37495,0.44584
1118,1118,2017,46-65 y.,3rd Quintile,Not concerned at all,0.132,245,22672,0.11173,0.15509
1119,1119,2017,46-65 y.,4th Quintile,Very concerned,0.43633,722,22672,0.4002,0.47483
1120,1120,2017,46-65 y.,4th Quintile,Somewhat concerned,0.4055,730,22672,0.37543,0.44447
1121,1121,2017,46-65 y.,4th Quintile,Not concerned at all,0.15816,317,22672,0.1405,0.17904
1122,1122,2017,46-65 y.,5th Quintile,Very concerned,0.32017,657,22672,0.29776,0.35053
1123,1123,2017,46-65 y.,5th Quintile,Somewhat concerned,0.47898,1060,22672,0.44463,0.51259
1124,1124,2017,46-65 y.,5th Quintile,Not concerned at all,0.20085,516,22672,0.18145,0.22012
1125,1125,2017,66 and older,1st Quintile,Very concerned,0.49806,334,22672,0.45823,0.54098
1126,1126,2017,66 and older,1st Quintile,Somewhat concerned,0.36456,250,22672,0.33214,0.41179
1127,1127,2017,66 and older,1st Quintile,Not concerned at all,0.13738,80,22672,0.11638,0.16051
1128,1128,2017,66 and older,2nd Quintile,Very concerned,0.4796,572,22672,0.44682,0.51082
1129,1129,2017,66 and older,2nd Quintile,Somewhat concerned,0.38981,458,22672,0.3591,0.41806
1130,1130,2017,66 and older,2nd Quintile,Not concerned at all,0.13059,124,22672,0.11033,0.15091
1131,1131,2017,66 and older,3rd Quintile,Very concerned,0.45716,456,22672,0.42373,0.49746
1132,1132,2017,66 and older,3rd Quintile,Somewhat concerned,0.42078,447,22672,0.3895,0.45139
1133,1133,2017,66 and older,3rd Quintile,Not concerned at all,0.12206,122,22672,0.10468,0.14112
1134,1134,2017,66 and older,4th Quintile,Very concerned,0.41023,333,22672,0.37464,0.44959
1135,1135,2017,66 and older,4th Quintile,Somewhat concerned,0.45521,364,22672,0.40858,0.50041
1136,1136,2017,66 and older,4th Quintile,Not concerned at all,0.13456,124,22672,0.11355,0.15615
1137,1137,2017,66 and older,5th Quintile,Very concerned,0.30996,289,22672,0.27663,0.34733
1138,1138,2017,66 and older,5th Quintile,Somewhat concerned,0.50503,450,22672,0.46527,0.55601
1139,1139,2017,66 and older,5th Quintile,Not concerned at all,0.18501,166,22672,0.1598,0.21197
