,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1315,1315,2017,Lower Saxony,No migration background,Very concerned,0.36776,721,25744,0.3408,0.40334
1316,1316,2017,Lower Saxony,No migration background,Somewhat concerned,0.42456,945,25744,0.39918,0.45414
1317,1317,2017,Lower Saxony,No migration background,Not concerned at all,0.20767,422,25744,0.18468,0.23366
1318,1318,2017,Lower Saxony,Direct migration background,Very concerned,0.3033,159,25744,0.25693,0.35054
1319,1319,2017,Lower Saxony,Direct migration background,Somewhat concerned,0.51974,223,25744,0.42086,0.6335
1320,1320,2017,Lower Saxony,Direct migration background,Not concerned at all,0.17696,85,25744,0.12973,0.22236
1321,1321,2017,Lower Saxony,Indirect migration background,Very concerned,0.31415,35,25744,0.21715,0.41177
1322,1322,2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.44384,57,25744,0.3566,0.5573
1323,1323,2017,Lower Saxony,Indirect migration background,Not concerned at all,0.24201,37,25744,0.1608,0.31659
1324,1324,2017,Bremen,No migration background,Very concerned,0.51738,53,25744,0.37006,0.72045
1325,1325,2017,Bremen,No migration background,Somewhat concerned,0.48262,58,25744,0.36271,0.60243
1326,1326,2017,Bremen,Direct migration background,Somewhat concerned,1.0,40,25744,0.72352,1.28973
1327,1327,2017,North Rhine-Westphalia,No migration background,Very concerned,0.39298,1365,25744,0.3717,0.41287
1328,1328,2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41721,1613,25744,0.39981,0.43565
1329,1329,2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.18981,783,25744,0.17486,0.20516
1330,1330,2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.36587,499,25744,0.32474,0.40728
1331,1331,2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47232,548,25744,0.4315,0.53093
1332,1332,2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16181,194,25744,0.1272,0.19514
1333,1333,2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28296,152,25744,0.22828,0.34359
1334,1334,2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45917,211,25744,0.38139,0.5357
1335,1335,2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.25787,130,25744,0.21074,0.30795
1336,1336,2017,Hesse,No migration background,Very concerned,0.36076,425,25744,0.32923,0.3911
1337,1337,2017,Hesse,No migration background,Somewhat concerned,0.44412,548,25744,0.40984,0.48531
1338,1338,2017,Hesse,No migration background,Not concerned at all,0.19512,275,25744,0.17353,0.22377
1339,1339,2017,Hesse,Direct migration background,Very concerned,0.30935,128,25744,0.25149,0.37116
1340,1340,2017,Hesse,Direct migration background,Somewhat concerned,0.42281,185,25744,0.35395,0.52046
1341,1341,2017,Hesse,Direct migration background,Not concerned at all,0.26784,70,25744,0.20252,0.34333
1342,1342,2017,Hesse,Indirect migration background,Very concerned,0.4228,56,25744,0.30907,0.55043
1343,1343,2017,Hesse,Indirect migration background,Somewhat concerned,0.5772,59,25744,0.42157,0.73089
1344,1344,2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35795,345,25744,0.32587,0.38943
1345,1345,2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.45329,499,25744,0.41707,0.49023
1346,1346,2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.18876,194,25744,0.1662,0.21744
1347,1347,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.27118,98,25744,0.20335,0.34243
1348,1348,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51671,209,25744,0.41676,0.65267
1349,1349,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.21211,62,25744,0.15084,0.29089
1350,1350,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.50189,36,25744,0.3193,0.70127
1351,1351,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.49811,47,25744,0.35182,0.63658
1352,1352,2017,Baden-Wuerttemberg,No migration background,Very concerned,0.3434,662,25744,0.31819,0.36777
1353,1353,2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44768,918,25744,0.41706,0.4792
1354,1354,2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.20892,513,25744,0.19208,0.23403
1355,1355,2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.38795,230,25744,0.33806,0.45272
1356,1356,2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41162,268,25744,0.36457,0.46847
1357,1357,2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20043,139,25744,0.15616,0.23372
1358,1358,2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.367,93,25744,0.29872,0.46063
1359,1359,2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.3836,114,25744,0.30089,0.47617
1360,1360,2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.2494,69,25744,0.18176,0.33472
1361,1361,2017,Bavaria,No migration background,Very concerned,0.38865,1159,25744,0.3675,0.41092
1362,1362,2017,Bavaria,No migration background,Somewhat concerned,0.42834,1310,25744,0.40001,0.45247
1363,1363,2017,Bavaria,No migration background,Not concerned at all,0.18302,628,25744,0.16691,0.19679
1364,1364,2017,Bavaria,Direct migration background,Very concerned,0.36966,275,25744,0.30575,0.45
1365,1365,2017,Bavaria,Direct migration background,Somewhat concerned,0.40318,343,25744,0.34491,0.46009
1366,1366,2017,Bavaria,Direct migration background,Not concerned at all,0.22716,207,25744,0.19618,0.26856
1367,1367,2017,Bavaria,Indirect migration background,Very concerned,0.21928,60,25744,0.15746,0.27989
1368,1368,2017,Bavaria,Indirect migration background,Somewhat concerned,0.4594,101,25744,0.32827,0.60234
1369,1369,2017,Bavaria,Indirect migration background,Not concerned at all,0.32132,81,25744,0.20979,0.46084
1370,1370,2017,Berlin,No migration background,Very concerned,0.37716,276,25744,0.33244,0.4197
1371,1371,2017,Berlin,No migration background,Somewhat concerned,0.40987,310,25744,0.36771,0.45971
1372,1372,2017,Berlin,No migration background,Not concerned at all,0.21297,183,25744,0.18708,0.25264
1373,1373,2017,Berlin,Direct migration background,Very concerned,0.28697,47,25744,0.20642,0.37519
1374,1374,2017,Berlin,Direct migration background,Somewhat concerned,0.38969,64,25744,0.26919,0.55704
1375,1375,2017,Berlin,Direct migration background,Not concerned at all,0.32334,45,25744,0.23499,0.41175
1376,1376,2017,Brandenburg,No migration background,Very concerned,0.51324,451,25744,0.46015,0.56374
1377,1377,2017,Brandenburg,No migration background,Somewhat concerned,0.3845,360,25744,0.3448,0.43083
1378,1378,2017,Brandenburg,No migration background,Not concerned at all,0.10226,101,25744,0.07712,0.13861
1379,1379,2017,Brandenburg,Direct migration background,Very concerned,1.0,56,25744,0.74755,1.2269
1380,1380,2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.48555,253,25744,0.42052,0.53588
1381,1381,2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.38461,215,25744,0.33637,0.44115
1382,1382,2017,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.12984,77,25744,0.10113,0.1609
1383,1383,2017,Saxony,No migration background,Very concerned,0.45534,697,25744,0.42551,0.49181
1384,1384,2017,Saxony,No migration background,Somewhat concerned,0.39286,593,25744,0.36626,0.42269
1385,1385,2017,Saxony,No migration background,Not concerned at all,0.1518,256,25744,0.13326,0.17782
1386,1386,2017,Saxony-Anhalt,No migration background,Very concerned,0.51926,433,25744,0.46887,0.57055
1387,1387,2017,Saxony-Anhalt,No migration background,Somewhat concerned,0.35049,307,25744,0.3059,0.39141
1388,1388,2017,Saxony-Anhalt,No migration background,Not concerned at all,0.13025,112,25744,0.10108,0.16788
1389,1389,2017,Thuringa,No migration background,Very concerned,0.46752,411,25744,0.41996,0.51605
1390,1390,2017,Thuringa,No migration background,Somewhat concerned,0.37501,353,25744,0.32377,0.4184
1391,1391,2017,Thuringa,No migration background,Not concerned at all,0.15748,125,25744,0.12646,0.198
1392,1392,2018,Schleswig-Holstein,No migration background,Very concerned,0.28464,188,24834,0.24486,0.33162
1393,1393,2018,Schleswig-Holstein,No migration background,Somewhat concerned,0.39423,318,24834,0.348,0.44491
1394,1394,2018,Schleswig-Holstein,No migration background,Not concerned at all,0.32113,223,24834,0.28368,0.36111
1395,1395,2018,Schleswig-Holstein,Direct migration background,Very concerned,0.42866,50,24834,0.29494,0.67538
1396,1396,2018,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.57134,73,24834,0.39437,0.80131
1397,1397,2018,Hamburg,No migration background,Very concerned,0.22097,61,24834,0.16961,0.27321
1398,1398,2018,Hamburg,No migration background,Somewhat concerned,0.39085,135,24834,0.32471,0.45888
1399,1399,2018,Hamburg,No migration background,Not concerned at all,0.38818,123,24834,0.32101,0.46188
1400,1400,2018,Hamburg,Direct migration background,Somewhat concerned,1.0,58,24834,0.67415,1.50313
1401,1401,2018,Lower Saxony,No migration background,Very concerned,0.28047,512,24834,0.25609,0.30359
1402,1402,2018,Lower Saxony,No migration background,Somewhat concerned,0.44002,891,24834,0.40542,0.47625
1403,1403,2018,Lower Saxony,No migration background,Not concerned at all,0.27951,538,24834,0.25373,0.30495
1404,1404,2018,Lower Saxony,Direct migration background,Very concerned,0.26599,125,24834,0.18931,0.35887
1405,1405,2018,Lower Saxony,Direct migration background,Somewhat concerned,0.49647,215,24834,0.39014,0.62708
1406,1406,2018,Lower Saxony,Direct migration background,Not concerned at all,0.23754,108,24834,0.17957,0.3099
1407,1407,2018,Lower Saxony,Indirect migration background,Somewhat concerned,0.62326,60,24834,0.48075,0.78089
1408,1408,2018,Lower Saxony,Indirect migration background,Not concerned at all,0.37674,49,24834,0.24146,0.52018
1409,1409,2018,Bremen,No migration background,Very concerned,0.43853,52,24834,0.30142,0.59737
1410,1410,2018,Bremen,No migration background,Somewhat concerned,0.35029,48,24834,0.24786,0.45875
1411,1411,2018,Bremen,No migration background,Not concerned at all,0.21118,46,24834,0.14663,0.28177
1412,1412,2018,Bremen,Direct migration background,Somewhat concerned,1.0,40,24834,0.64137,1.38251
1413,1413,2018,North Rhine-Westphalia,No migration background,Very concerned,0.30635,1039,24834,0.28888,0.32287
1414,1414,2018,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43853,1586,24834,0.41643,0.46284
1415,1415,2018,North Rhine-Westphalia,No migration background,Not concerned at all,0.25512,1030,24834,0.23752,0.26881
1416,1416,2018,North Rhine-Westphalia,Direct migration background,Very concerned,0.29451,427,24834,0.25925,0.32852
1417,1417,2018,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4672,549,24834,0.41122,0.52071
1418,1418,2018,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23829,272,24834,0.19772,0.28592
1419,1419,2018,North Rhine-Westphalia,Indirect migration background,Very concerned,0.22955,115,24834,0.18735,0.28186
1420,1420,2018,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45939,223,24834,0.38797,0.53458
1421,1421,2018,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.31107,160,24834,0.25633,0.38314
1422,1422,2018,Hesse,No migration background,Very concerned,0.29874,340,24834,0.26935,0.32808
1423,1423,2018,Hesse,No migration background,Somewhat concerned,0.40633,513,24834,0.37411,0.4406
1424,1424,2018,Hesse,No migration background,Not concerned at all,0.29492,359,24834,0.26329,0.33645
1425,1425,2018,Hesse,Direct migration background,Very concerned,0.33764,112,24834,0.26207,0.44487
1426,1426,2018,Hesse,Direct migration background,Somewhat concerned,0.4326,160,24834,0.34875,0.5359
1427,1427,2018,Hesse,Direct migration background,Not concerned at all,0.22976,73,24834,0.14983,0.33032
1428,1428,2018,Hesse,Indirect migration background,Very concerned,0.27178,41,24834,0.2024,0.36705
1429,1429,2018,Hesse,Indirect migration background,Somewhat concerned,0.42257,59,24834,0.25239,0.5931
1430,1430,2018,Hesse,Indirect migration background,Not concerned at all,0.30565,39,24834,0.19643,0.4444
1431,1431,2018,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32035,317,24834,0.28599,0.35666
1432,1432,2018,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46602,491,24834,0.42968,0.50766
1433,1433,2018,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.21363,234,24834,0.18621,0.2424
1434,1434,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22158,90,24834,0.1443,0.30845
1435,1435,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.56252,183,24834,0.45974,0.70747
1436,1436,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.2159,68,24834,0.13799,0.29826
1437,1437,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,45,24834,0.66393,1.2902
1438,1438,2018,Baden-Wuerttemberg,No migration background,Very concerned,0.2554,443,24834,0.23245,0.27715
1439,1439,2018,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47356,905,24834,0.44305,0.50285
1440,1440,2018,Baden-Wuerttemberg,No migration background,Not concerned at all,0.27105,604,24834,0.24824,0.29284
1441,1441,2018,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23228,150,24834,0.19218,0.27753
1442,1442,2018,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51412,267,24834,0.44606,0.60384
1443,1443,2018,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.2536,164,24834,0.21189,0.29471
1444,1444,2018,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.22229,44,24834,0.17281,0.27735
1445,1445,2018,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40195,104,24834,0.32905,0.48829
1446,1446,2018,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.37576,93,24834,0.28815,0.47663
1447,1447,2018,Bavaria,No migration background,Very concerned,0.33333,905,24834,0.30835,0.35566
1448,1448,2018,Bavaria,No migration background,Somewhat concerned,0.43957,1291,24834,0.41014,0.47119
1449,1449,2018,Bavaria,No migration background,Not concerned at all,0.22709,750,24834,0.2124,0.24941
1450,1450,2018,Bavaria,Direct migration background,Very concerned,0.26728,209,24834,0.21581,0.3261
1451,1451,2018,Bavaria,Direct migration background,Somewhat concerned,0.40005,317,24834,0.33774,0.46183
1452,1452,2018,Bavaria,Direct migration background,Not concerned at all,0.33267,228,24834,0.27628,0.40617
1453,1453,2018,Bavaria,Indirect migration background,Very concerned,0.15876,55,24834,0.10682,0.24527
1454,1454,2018,Bavaria,Indirect migration background,Somewhat concerned,0.54259,115,24834,0.39389,0.67805
1455,1455,2018,Bavaria,Indirect migration background,Not concerned at all,0.29864,83,24834,0.20634,0.40338
1456,1456,2018,Berlin,No migration background,Very concerned,0.29918,210,24834,0.26204,0.33304
1457,1457,2018,Berlin,No migration background,Somewhat concerned,0.39518,302,24834,0.35134,0.43934
1458,1458,2018,Berlin,No migration background,Not concerned at all,0.30564,263,24834,0.27147,0.34196
1459,1459,2018,Berlin,Direct migration background,Very concerned,0.23628,38,24834,0.16912,0.30017
1460,1460,2018,Berlin,Direct migration background,Somewhat concerned,0.29434,55,24834,0.21084,0.39641
1461,1461,2018,Berlin,Direct migration background,Not concerned at all,0.46938,67,24834,0.35373,0.5983
1462,1462,2018,Brandenburg,No migration background,Very concerned,0.4615,396,24834,0.41119,0.51179
1463,1463,2018,Brandenburg,No migration background,Somewhat concerned,0.40984,376,24834,0.36095,0.46306
1464,1464,2018,Brandenburg,No migration background,Not concerned at all,0.12866,141,24834,0.10778,0.15045
1465,1465,2018,Brandenburg,Direct migration background,Somewhat concerned,1.0,34,24834,0.52408,1.53628
1466,1466,2018,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.42495,207,24834,0.36931,0.50022
1467,1467,2018,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.43358,262,24834,0.37673,0.48403
1468,1468,2018,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14147,98,24834,0.11511,0.17165
1469,1469,2018,Saxony,No migration background,Very concerned,0.42085,610,24834,0.3831,0.46064
1470,1470,2018,Saxony,No migration background,Somewhat concerned,0.36239,578,24834,0.33482,0.39876
1471,1471,2018,Saxony,No migration background,Not concerned at all,0.21676,321,24834,0.18553,0.24446
1472,1472,2018,Saxony-Anhalt,No migration background,Very concerned,0.47354,374,24834,0.42205,0.53237
1473,1473,2018,Saxony-Anhalt,No migration background,Somewhat concerned,0.36288,327,24834,0.32695,0.40872
1474,1474,2018,Saxony-Anhalt,No migration background,Not concerned at all,0.16358,136,24834,0.13306,0.20509
1475,1475,2018,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,31,24834,0.64267,1.42534
1476,1476,2018,Thuringa,No migration background,Very concerned,0.42582,362,24834,0.37913,0.47938
1477,1477,2018,Thuringa,No migration background,Somewhat concerned,0.40897,342,24834,0.35586,0.46001
1478,1478,2018,Thuringa,No migration background,Not concerned at all,0.16521,139,24834,0.1306,0.20726
1479,1479,2019,Schleswig-Holstein,No migration background,Very concerned,0.24907,180,24875,0.21093,0.28066
1480,1480,2019,Schleswig-Holstein,No migration background,Somewhat concerned,0.43432,340,24875,0.38382,0.49609
1481,1481,2019,Schleswig-Holstein,No migration background,Not concerned at all,0.31661,252,24875,0.2723,0.37635
1482,1482,2019,Schleswig-Holstein,Direct migration background,Very concerned,0.27427,41,24875,0.16964,0.37619
1483,1483,2019,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.72573,66,24875,0.45088,1.02555
1484,1484,2019,Hamburg,No migration background,Very concerned,0.20239,74,24875,0.15659,0.25039
1485,1485,2019,Hamburg,No migration background,Somewhat concerned,0.40897,141,24875,0.34364,0.47462
1486,1486,2019,Hamburg,No migration background,Not concerned at all,0.38864,154,24875,0.32477,0.47079
1487,1487,2019,Hamburg,Direct migration background,Somewhat concerned,0.77897,56,24875,0.52394,1.11032
1488,1488,2019,Hamburg,Direct migration background,Not concerned at all,0.22103,32,24875,0.14276,0.31941
1489,1489,2019,Lower Saxony,No migration background,Very concerned,0.25236,463,24875,0.22644,0.28136
1490,1490,2019,Lower Saxony,No migration background,Somewhat concerned,0.44826,893,24875,0.41954,0.47848
1491,1491,2019,Lower Saxony,No migration background,Not concerned at all,0.29938,623,24875,0.27072,0.33036
1492,1492,2019,Lower Saxony,Direct migration background,Very concerned,0.24839,99,24875,0.17931,0.32489
1493,1493,2019,Lower Saxony,Direct migration background,Somewhat concerned,0.40509,155,24875,0.3164,0.48988
1494,1494,2019,Lower Saxony,Direct migration background,Not concerned at all,0.34652,116,24875,0.26257,0.43947
1495,1495,2019,Lower Saxony,Indirect migration background,Somewhat concerned,0.61097,55,24875,0.41518,0.82081
1496,1496,2019,Lower Saxony,Indirect migration background,Not concerned at all,0.38903,38,24875,0.27193,0.50669
1497,1497,2019,Bremen,No migration background,Very concerned,0.33222,45,24875,0.21267,0.47565
1498,1498,2019,Bremen,No migration background,Somewhat concerned,0.48176,60,24875,0.34929,0.64928
1499,1499,2019,Bremen,No migration background,Not concerned at all,0.18602,42,24875,0.13827,0.24952
1500,1500,2019,North Rhine-Westphalia,No migration background,Very concerned,0.29234,1010,24875,0.27269,0.31036
1501,1501,2019,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41252,1589,24875,0.38487,0.44
1502,1502,2019,North Rhine-Westphalia,No migration background,Not concerned at all,0.29514,1218,24875,0.27564,0.31626
1503,1503,2019,North Rhine-Westphalia,Direct migration background,Very concerned,0.27851,345,24875,0.24337,0.32709
1504,1504,2019,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49482,500,24875,0.43535,0.55627
1505,1505,2019,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22667,239,24875,0.19811,0.2678
1506,1506,2019,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19523,110,24875,0.15124,0.24049
1507,1507,2019,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45477,204,24875,0.37858,0.55064
1508,1508,2019,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.35001,156,24875,0.29308,0.42201
1509,1509,2019,Hesse,No migration background,Very concerned,0.29126,312,24875,0.25851,0.32607
1510,1510,2019,Hesse,No migration background,Somewhat concerned,0.44258,585,24875,0.40609,0.4799
1511,1511,2019,Hesse,No migration background,Not concerned at all,0.26616,394,24875,0.23257,0.29905
1512,1512,2019,Hesse,Direct migration background,Very concerned,0.23283,79,24875,0.17257,0.29426
1513,1513,2019,Hesse,Direct migration background,Somewhat concerned,0.48442,143,24875,0.35581,0.60932
1514,1514,2019,Hesse,Direct migration background,Not concerned at all,0.28274,67,24875,0.18536,0.39863
1515,1515,2019,Hesse,Indirect migration background,Very concerned,0.25742,34,24875,0.17385,0.34895
1516,1516,2019,Hesse,Indirect migration background,Somewhat concerned,0.44083,56,24875,0.30961,0.63374
1517,1517,2019,Hesse,Indirect migration background,Not concerned at all,0.30175,36,24875,0.17464,0.52702
1518,1518,2019,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28199,295,24875,0.24866,0.31626
1519,1519,2019,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47628,490,24875,0.43353,0.52288
1520,1520,2019,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.24173,267,24875,0.21291,0.27426
1521,1521,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21502,59,24875,0.14428,0.30545
1522,1522,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.539,187,24875,0.41932,0.65315
1523,1523,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24598,60,24875,0.14756,0.35147
1524,1524,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,51,24875,0.74379,1.27408
1525,1525,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.25543,429,24875,0.22682,0.27931
1526,1526,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.45515,924,24875,0.42277,0.48741
1527,1527,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28942,683,24875,0.26514,0.31784
1528,1528,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24653,136,24875,0.20305,0.29928
1529,1529,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48833,244,24875,0.40708,0.57944
1530,1530,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.26515,138,24875,0.22401,0.31666
1531,1531,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.31974,68,24875,0.24716,0.39571
1532,1532,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.3064,87,24875,0.2474,0.36987
1533,1533,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.37386,77,24875,0.29634,0.4625
1534,1534,2019,Bavaria,No migration background,Very concerned,0.29307,828,24875,0.2715,0.31492
1535,1535,2019,Bavaria,No migration background,Somewhat concerned,0.41907,1274,24875,0.38966,0.44585
1536,1536,2019,Bavaria,No migration background,Not concerned at all,0.28786,924,24875,0.26706,0.31099
1537,1537,2019,Bavaria,Direct migration background,Very concerned,0.27038,174,24875,0.20294,0.34479
1538,1538,2019,Bavaria,Direct migration background,Somewhat concerned,0.39856,265,24875,0.32671,0.47176
1539,1539,2019,Bavaria,Direct migration background,Not concerned at all,0.33106,214,24875,0.27183,0.39669
1540,1540,2019,Bavaria,Indirect migration background,Very concerned,0.22115,55,24875,0.15455,0.28804
1541,1541,2019,Bavaria,Indirect migration background,Somewhat concerned,0.33716,93,24875,0.245,0.47989
1542,1542,2019,Bavaria,Indirect migration background,Not concerned at all,0.44168,95,24875,0.31595,0.58529
1543,1543,2019,Berlin,No migration background,Very concerned,0.29076,200,24875,0.24458,0.33643
1544,1544,2019,Berlin,No migration background,Somewhat concerned,0.45077,321,24875,0.39314,0.51056
1545,1545,2019,Berlin,No migration background,Not concerned at all,0.25847,286,24875,0.22628,0.29285
1546,1546,2019,Berlin,Direct migration background,Somewhat concerned,0.52611,65,24875,0.37888,0.66055
1547,1547,2019,Berlin,Direct migration background,Not concerned at all,0.47389,57,24875,0.30371,0.64163
1548,1548,2019,Brandenburg,No migration background,Very concerned,0.39046,381,24875,0.34972,0.44403
1549,1549,2019,Brandenburg,No migration background,Somewhat concerned,0.44081,419,24875,0.3952,0.49088
1550,1550,2019,Brandenburg,No migration background,Not concerned at all,0.16872,206,24875,0.14089,0.20416
1551,1551,2019,Brandenburg,Direct migration background,Very concerned,1.0,32,24875,0.61012,1.48639
1552,1552,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.41466,208,24875,0.34504,0.47858
1553,1553,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.38792,235,24875,0.34311,0.44826
1554,1554,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.19742,137,24875,0.14474,0.25924
1555,1555,2019,Saxony,No migration background,Very concerned,0.39717,578,24875,0.356,0.4307
1556,1556,2019,Saxony,No migration background,Somewhat concerned,0.38881,625,24875,0.35598,0.42917
1557,1557,2019,Saxony,No migration background,Not concerned at all,0.21402,325,24875,0.18138,0.24895
1558,1558,2019,Saxony-Anhalt,No migration background,Very concerned,0.42144,329,24875,0.36731,0.48531
1559,1559,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.40333,336,24875,0.34735,0.4553
1560,1560,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.17523,162,24875,0.14347,0.21404
1561,1561,2019,Thuringa,No migration background,Very concerned,0.39189,371,24875,0.35176,0.43317
1562,1562,2019,Thuringa,No migration background,Somewhat concerned,0.43097,327,24875,0.3653,0.51447
1563,1563,2019,Thuringa,No migration background,Not concerned at all,0.17714,156,24875,0.13609,0.22894
1564,1564,2020,Schleswig-Holstein,No migration background,Very concerned,0.23276,144,24910,0.19943,0.26584
1565,1565,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.38342,287,24910,0.33768,0.43967
1566,1566,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.38381,277,24910,0.34452,0.43299
1567,1567,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.31233,46,24910,0.19799,0.45557
1568,1568,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.42286,56,24910,0.28149,0.57781
1569,1569,2020,Schleswig-Holstein,Direct migration background,Not concerned at all,0.26481,40,24910,0.14803,0.41342
1570,1570,2020,Hamburg,No migration background,Very concerned,0.16961,48,24910,0.12749,0.21367
1571,1571,2020,Hamburg,No migration background,Somewhat concerned,0.38476,129,24910,0.32415,0.45428
1572,1572,2020,Hamburg,No migration background,Not concerned at all,0.44563,173,24910,0.37186,0.5323
1573,1573,2020,Hamburg,Direct migration background,Somewhat concerned,0.64475,43,24910,0.31793,1.06927
1574,1574,2020,Hamburg,Direct migration background,Not concerned at all,0.35525,57,24910,0.20986,0.51545
1575,1575,2020,Hamburg,Indirect migration background,Not concerned at all,1.0,31,24910,0.64926,1.33506
1576,1576,2020,Lower Saxony,No migration background,Very concerned,0.2404,394,24910,0.21177,0.26689
1577,1577,2020,Lower Saxony,No migration background,Somewhat concerned,0.41261,757,24910,0.38366,0.44351
1578,1578,2020,Lower Saxony,No migration background,Not concerned at all,0.34699,667,24910,0.31449,0.37212
1579,1579,2020,Lower Saxony,Direct migration background,Very concerned,0.19628,80,24910,0.13906,0.25913
1580,1580,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.53252,223,24910,0.40308,0.69771
1581,1581,2020,Lower Saxony,Direct migration background,Not concerned at all,0.2712,185,24910,0.2024,0.36633
1582,1582,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.41173,51,24910,0.30749,0.50682
