"plj0046","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2017","Niedersachsen","1225","0.437682363833061","0.418913965539278","0.456450762126845"
"Einige Sorgen","2017","Bremen","107","0.465986046855152","0.400068731803381","0.531903361906923"
"Einige Sorgen","2017","Nordrhein-Westfalen","2372","0.4301387364337","0.417048331275792","0.443229141591608"
"Einige Sorgen","2017","Hessen","792","0.436599368440592","0.413533127370647","0.459665609510538"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","755","0.463478406577392","0.438334994430504","0.48862181872428"
"Einige Sorgen","2017","Baden-Württemberg","1300","0.433455979743934","0.415740907318197","0.451171052169672"
"Einige Sorgen","2017","Bayern","1754","0.427606919862685","0.412580266078487","0.442633573646883"
"Einige Sorgen","2017","Saarland","","","",""
"Einige Sorgen","2017","Berlin","393","0.405870823075575","0.375173133611166","0.436568512539984"
"Einige Sorgen","2017","Brandenburg","395","0.383255915781695","0.353506986421399","0.413004845141991"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","230","0.393586730700118","0.353550364895084","0.433623096505152"
"Einige Sorgen","2017","Sachsen","626","0.392881479001607","0.369258806254939","0.416504151748275"
"Einige Sorgen","2017","Sachsen-Anhalt","344","0.36538533410558","0.33421840370397","0.39655226450719"
"Einige Sorgen","2017","Thüringen","389","0.378026197169948","0.347589832541932","0.408462561797963"
"Keine Sorgen","2017","Schleswig-Holstein","192","0.227646430469286","0.200912015291913","0.254380845646659"
"Keine Sorgen","2017","Hamburg","127","0.289734963179184","0.248503163999644","0.330966762358724"
"Keine Sorgen","2017","Niedersachsen","544","0.203795335601564","0.188555990150585","0.219034681052542"
"Keine Sorgen","2017","Bremen","38","0.122724270574278","0.0793661910527604","0.166082350095796"
"Keine Sorgen","2017","Nordrhein-Westfalen","1107","0.190381859413404","0.180001386489177","0.20076233233763"
"Keine Sorgen","2017","Hessen","375","0.21584325024748","0.196709623884632","0.234976876610327"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","277","0.193857885197468","0.173925310542506","0.21379045985243"
"Keine Sorgen","2017","Baden-Württemberg","721","0.211595931990442","0.196994962680089","0.226196901300795"
"Keine Sorgen","2017","Bayern","916","0.197123469163306","0.185040149107231","0.209206789219381"
"Keine Sorgen","2017","Saarland","","","",""
"Keine Sorgen","2017","Berlin","252","0.234785548604287","0.208288433355346","0.261282663853228"
"Keine Sorgen","2017","Brandenburg","119","0.112426794084276","0.0930977037560861","0.131755884412465"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","78","0.127636154902841","0.100290661628161","0.154981648177521"
"Keine Sorgen","2017","Sachsen","278","0.156734418299202","0.139150085676697","0.174318750921707"
"Keine Sorgen","2017","Sachsen-Anhalt","120","0.126539459715954","0.105021650327886","0.148057269104022"
"Keine Sorgen","2017","Thüringen","142","0.166702748217564","0.143308066679104","0.190097429756024"
"Grosse Sorgen","2018","Schleswig-Holstein","251","0.294073570220454","0.264727475443101","0.323419664997807"
"Grosse Sorgen","2018","Hamburg","102","0.224159718798206","0.186930020177895","0.261389417418518"
"Grosse Sorgen","2018","Niedersachsen","664","0.276949465516494","0.259495183402253","0.294403747630735"
"Grosse Sorgen","2018","Bremen","68","0.378258450479688","0.314892479056281","0.441624421903096"
"Grosse Sorgen","2018","Nordrhein-Westfalen","1581","0.298817210442772","0.286609634635248","0.311024786250296"
"Grosse Sorgen","2018","Hessen","493","0.302466652475833","0.28060633803827","0.324326966913396"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","431","0.299332183769645","0.275992401742026","0.322671965797265"
"Grosse Sorgen","2018","Baden-Württemberg","637","0.249111404466664","0.233016832841731","0.265205976091597"
"Grosse Sorgen","2018","Bayern","1169","0.312019145931087","0.297575944042595","0.32646234781958"
"Grosse Sorgen","2018","Saarland","","","",""
"Grosse Sorgen","2018","Berlin","271","0.296057924341975","0.267663682700174","0.324452165983776"
"Grosse Sorgen","2018","Brandenburg","429","0.452664577625423","0.422192561348404","0.483136593902443"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","212","0.41706968658848","0.377450802316962","0.456688570859998"
"Grosse Sorgen","2018","Sachsen","649","0.413836643883101","0.38981594539396","0.437857342372242"
"Grosse Sorgen","2018","Sachsen-Anhalt","389","0.463513723134102","0.431006903406009","0.496020542862195"
"Grosse Sorgen","2018","Thüringen","389","0.410468503422846","0.378869988213942","0.442067018631751"
"Einige Sorgen","2018","Schleswig-Holstein","415","0.399227472610742","0.367684120804823","0.430770824416661"
"Einige Sorgen","2018","Hamburg","212","0.411995152728805","0.36805504895786","0.45593525649975"
"Einige Sorgen","2018","Niedersachsen","1166","0.448515843033631","0.429117134659058","0.467914551408204"
"Einige Sorgen","2018","Bremen","93","0.416052577439307","0.351647840113242","0.480457314765371"
"Einige Sorgen","2018","Nordrhein-Westfalen","2358","0.444891072931062","0.431637683664601","0.458144462197523"
"Einige Sorgen","2018","Hessen","732","0.414094442160552","0.390652225436073","0.437536658885031"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","719","0.481231287485962","0.455767217486374","0.506695357485551"
"Einige Sorgen","2018","Baden-Württemberg","1276","0.474220015293093","0.455638256106244","0.492801774479942"
"Einige Sorgen","2018","Bayern","1723","0.439446330319897","0.423974339290069","0.454918321349725"
"Einige Sorgen","2018","Saarland","","","",""
"Einige Sorgen","2018","Berlin","372","0.376592431398825","0.346455759090498","0.406729103707151"
"Einige Sorgen","2018","Brandenburg","419","0.409995851332097","0.379886359756554","0.44010534290764"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","279","0.442760880054436","0.40284965779777","0.482672102311101"
"Einige Sorgen","2018","Sachsen","620","0.368378015828959","0.344852600540425","0.391903431117494"
"Einige Sorgen","2018","Sachsen-Anhalt","367","0.37539072978498","0.343825434211417","0.406956025358542"
"Einige Sorgen","2018","Thüringen","377","0.411275783654977","0.379667874392053","0.4428836929179"
"Keine Sorgen","2018","Schleswig-Holstein","260","0.306698957168804","0.276998736638581","0.336399177699027"
"Keine Sorgen","2018","Hamburg","168","0.363845128472989","0.320895018241161","0.406795238704817"
"Keine Sorgen","2018","Niedersachsen","695","0.274534691449875","0.257127674974283","0.291941707925467"
"Keine Sorgen","2018","Bremen","64","0.205688972081005","0.152873929780239","0.258504014381771"
"Keine Sorgen","2018","Nordrhein-Westfalen","1462","0.256291716626166","0.244648322547764","0.267935110704568"
"Keine Sorgen","2018","Hessen","471","0.283438905363615","0.261990672782037","0.304887137945193"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","329","0.219436528744392","0.198344294881758","0.240528762607026"
"Keine Sorgen","2018","Baden-Württemberg","861","0.276668580240243","0.260021293944519","0.293315866535966"
"Keine Sorgen","2018","Bayern","1061","0.248534523749015","0.235062508591743","0.262006538906288"
"Keine Sorgen","2018","Saarland","","","",""
"Keine Sorgen","2018","Berlin","350","0.3273496442592","0.298163676960709","0.356535611557691"
"Keine Sorgen","2018","Brandenburg","177","0.13733957104248","0.116267659226899","0.158411482858061"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","104","0.140169433357084","0.112274668357948","0.16806419835622"
"Keine Sorgen","2018","Sachsen","346","0.217785340287939","0.197655555832761","0.237915124743117"
"Keine Sorgen","2018","Sachsen-Anhalt","148","0.161095547080918","0.137131404568837","0.185059689593"
"Keine Sorgen","2018","Thüringen","165","0.178255712922177","0.153671102764822","0.202840323079533"
"Grosse Sorgen","2019","Schleswig-Holstein","236","0.252764494594193","0.225143162660672","0.280385826527714"
"Grosse Sorgen","2019","Hamburg","101","0.197735971442377","0.163763070667139","0.231708872217614"
"Grosse Sorgen","2019","Niedersachsen","593","0.252562340656748","0.235469313318076","0.26965536799542"
"Grosse Sorgen","2019","Bremen","62","0.290509816382329","0.230518229208295","0.350501403556362"
"Grosse Sorgen","2019","Nordrhein-Westfalen","1470","0.281677642173858","0.269668005204172","0.293687279143545"
"Grosse Sorgen","2019","Hessen","425","0.277503188336928","0.256280422028983","0.298725954644873"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","380","0.263120698571277","0.240534281224779","0.285707115917776"
"Grosse Sorgen","2019","Baden-Württemberg","633","0.257333437609236","0.241126452574107","0.273540422644365"
"Grosse Sorgen","2019","Bayern","1060","0.283073598512534","0.26900885413229","0.297138342892778"
"Grosse Sorgen","2019","Saarland","","","",""
"Grosse Sorgen","2019","Berlin","247","0.279148970201409","0.25172740058168","0.306570539821139"
"Grosse Sorgen","2019","Brandenburg","418","0.38771373795983","0.359063784947792","0.416363690971869"
"Grosse Sorgen","2019","Mecklenburg-Vorpommern","213","0.411674740203388","0.372556243296158","0.450793237110618"
"Grosse Sorgen","2019","Sachsen","615","0.389434873171584","0.365806171522585","0.413063574820583"
"Grosse Sorgen","2019","Sachsen-Anhalt","342","0.404974008220455","0.372687345877941","0.437260670562969"
"Grosse Sorgen","2019","Thüringen","392","0.37494736159067","0.34374979847749","0.406144924703851"
"Einige Sorgen","2019","Schleswig-Holstein","426","0.456019790299956","0.424364869746628","0.487674710853285"
"Einige Sorgen","2019","Hamburg","211","0.42791636710017","0.385713657046062","0.470119077154277"
"Einige Sorgen","2019","Niedersachsen","1107","0.444644750202991","0.425095089344216","0.464194411061765"
"Einige Sorgen","2019","Bremen","94","0.478490539689911","0.412481331385655","0.544499747994167"
"Einige Sorgen","2019","Nordrhein-Westfalen","2297","0.431493431455485","0.418269857844433","0.444717005066536"
"Einige Sorgen","2019","Hessen","787","0.450786564055607","0.427203181601757","0.474369946509458"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","730","0.48995210751656","0.464309985826777","0.515594229206343"
"Einige Sorgen","2019","Baden-Württemberg","1261","0.450811453845702","0.432364893740157","0.469258013951248"
"Einige Sorgen","2019","Bayern","1641","0.413436387157999","0.39806168252638","0.428811091789617"
"Einige Sorgen","2019","Saarland","","","",""
"Einige Sorgen","2019","Berlin","410","0.445577599194319","0.415194393568791","0.475960804819846"
"Einige Sorgen","2019","Brandenburg","459","0.434873582670457","0.405723124890143","0.464024040450772"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","251","0.390231247031009","0.351457309608585","0.429005184453433"
"Einige Sorgen","2019","Sachsen","666","0.389023132575297","0.365398963704164","0.41264730144643"
"Einige Sorgen","2019","Sachsen-Anhalt","370","0.417835819508789","0.385396840083067","0.450274798934511"
"Einige Sorgen","2019","Thüringen","357","0.434281469544338","0.402339398131295","0.466223540957381"
"Keine Sorgen","2019","Schleswig-Holstein","289","0.29121571510585","0.262340696270033","0.320090733941668"
"Keine Sorgen","2019","Hamburg","216","0.374347661457454","0.333068085433373","0.415627237481534"
"Keine Sorgen","2019","Niedersachsen","782","0.302792909140261","0.284716966671147","0.320868851609375"
"Keine Sorgen","2019","Bremen","64","0.23099964392776","0.175305994561029","0.286693293294492"
"Keine Sorgen","2019","Nordrhein-Westfalen","1622","0.286828926370657","0.274753503931841","0.298904348809473"
"Keine Sorgen","2019","Hessen","498","0.271710247607465","0.25062614386252","0.292794351352409"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","350","0.246927193912163","0.224807729535806","0.26904665828852"
"Keine Sorgen","2019","Baden-Württemberg","901","0.291855108545062","0.275001150910928","0.308709066179196"
"Keine Sorgen","2019","Bayern","1240","0.303490014329468","0.289135756251158","0.317844272407777"
"Keine Sorgen","2019","Saarland","","","",""
"Keine Sorgen","2019","Berlin","371","0.275273430604272","0.247969776525996","0.302577084682548"
"Keine Sorgen","2019","Brandenburg","234","0.177412679369712","0.154949336062437","0.199876022676987"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","144","0.198094012765603","0.166413390439639","0.229774635091566"
"Keine Sorgen","2019","Sachsen","355","0.221541994253119","0.201418561516764","0.241665426989474"
"Keine Sorgen","2019","Sachsen-Anhalt","176","0.177190172270756","0.152076445874781","0.202303898666732"
"Keine Sorgen","2019","Thüringen","176","0.190771168864992","0.165450844279826","0.216091493450158"
"Grosse Sorgen","2020","Schleswig-Holstein","201","0.237437507964275","0.209653296338744","0.265221719589807"
"Grosse Sorgen","2020","Hamburg","77","0.161339255482471","0.130022746848685","0.192655764116256"
"Grosse Sorgen","2020","Niedersachsen","501","0.240867594525668","0.223921570500193","0.257813618551144"
"Grosse Sorgen","2020","Bremen","43","0.189020896548201","0.136686333516996","0.241355459579405"
"Grosse Sorgen","2020","Nordrhein-Westfalen","1204","0.244352787822469","0.232938279105301","0.255767296539636"
"Grosse Sorgen","2020","Hessen","348","0.228030344797076","0.208406582624733","0.247654106969419"
"Grosse Sorgen","2020","Rheinland-Pfalz,Saarland","328","0.264197976137228","0.240799577373803","0.287596374900653"
"Grosse Sorgen","2020","Baden-Württemberg","537","0.232905567685221","0.217338177274682","0.248472958095761"
"Grosse Sorgen","2020","Bayern","932","0.254874246210698","0.241432902148962","0.268315590272434"
"Grosse Sorgen","2020","Saarland","","","",""
"Grosse Sorgen","2020","Berlin","211","0.221117585402122","0.197358381970535","0.244876788833709"
"Grosse Sorgen","2020","Brandenburg","361","0.346681847362863","0.318018426218236","0.37534526850749"
"Grosse Sorgen","2020","Mecklenburg-Vorpommern","135","0.31311248081012","0.272624527357731","0.353600434262509"
"Grosse Sorgen","2020","Sachsen","563","0.382504884983424","0.358263373273639","0.406746396693208"
"Grosse Sorgen","2020","Sachsen-Anhalt","313","0.404999371525372","0.372473424421894","0.43752531862885"
"Grosse Sorgen","2020","Thüringen","312","0.332141400561223","0.301354071562138","0.362928729560308"
"Einige Sorgen","2020","Schleswig-Holstein","367","0.39414835839454","0.362240423218643","0.426056293570437"
"Einige Sorgen","2020","Hamburg","191","0.397411170157402","0.355749111160891","0.439073229153914"
"Einige Sorgen","2020","Niedersachsen","1036","0.423051840187354","0.403473085939673","0.442630594435036"
"Einige Sorgen","2020","Bremen","87","0.525986055086388","0.459242161929909","0.592729948242866"
"Einige Sorgen","2020","Nordrhein-Westfalen","2238","0.43440897338615","0.421241887091088","0.447576059681212"
"Einige Sorgen","2020","Hessen","704","0.41018548735601","0.387179879763309","0.43319109494871"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","603","0.410417276554024","0.384312132301684","0.436522420806365"
"Einige Sorgen","2020","Baden-Württemberg","1138","0.409483494511107","0.391372775710273","0.427594213311942"
"Einige Sorgen","2020","Bayern","1587","0.394032516917473","0.378961046510915","0.40910398732403"
"Einige Sorgen","2020","Saarland","","","",""
"Einige Sorgen","2020","Berlin","410","0.374038887831002","0.346336555152407","0.401741220509597"
"Einige Sorgen","2020","Brandenburg","430","0.438218389353485","0.408335047048124","0.468101731658846"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","227","0.455848846016287","0.412367494974344","0.499330197058231"
"Einige Sorgen","2020","Sachsen","562","0.371817067263556","0.347710677735993","0.395923456791118"
"Einige Sorgen","2020","Sachsen-Anhalt","350","0.387475211607926","0.355195632670921","0.41975479054493"
"Einige Sorgen","2020","Thüringen","339","0.402384594095234","0.370329296744597","0.434439891445871"
"Keine Sorgen","2020","Schleswig-Holstein","333","0.368414133641184","0.336917072145478","0.399911195136891"
"Keine Sorgen","2020","Hamburg","262","0.441249574360127","0.398976752504669","0.483522396215586"
"Keine Sorgen","2020","Niedersachsen","909","0.336080565286977","0.317360849313608","0.354800281260346"
"Keine Sorgen","2020","Bremen","85","0.284993048365412","0.224653629027355","0.345332467703468"
"Keine Sorgen","2020","Nordrhein-Westfalen","2002","0.321238238791381","0.308834250866367","0.333642226716396"
"Keine Sorgen","2020","Hessen","704","0.361784167846914","0.339309442103037","0.384258893590792"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","433","0.325384747308748","0.300520942971827","0.350248551645668"
"Keine Sorgen","2020","Baden-Württemberg","1157","0.357610937803671","0.339958449510831","0.375263426096511"
"Keine Sorgen","2020","Bayern","1519","0.351093236871829","0.33637121983949","0.365815253904169"
"Keine Sorgen","2020","Saarland","","","",""
"Keine Sorgen","2020","Berlin","551","0.404843526766876","0.37674112323107","0.432945930302683"
"Keine Sorgen","2020","Brandenburg","268","0.215099763283652","0.190352492680132","0.239847033887171"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","142","0.231038673173592","0.194240402215376","0.267836944131808"
"Keine Sorgen","2020","Sachsen","419","0.245678047753021","0.22420538058015","0.267150714925891"
"Keine Sorgen","2020","Sachsen-Anhalt","212","0.207525416866702","0.180655125048323","0.234395708685081"
"Keine Sorgen","2020","Thüringen","248","0.265474005343543","0.236608256320252","0.294339754366834"
