,Unnamed: 0,year,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
955,955,2020,Hesse,Not concerned at all,0.36189,703,25476,0.32014,0.39783
956,956,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.26397,326,25476,0.23269,0.29834
957,957,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41186,601,25476,0.37757,0.45053
958,958,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32417,431,25476,0.28246,0.35583
959,959,2020,Baden-Wuerttemberg,Very concerned,0.23245,534,25476,0.20888,0.26
960,960,2020,Baden-Wuerttemberg,Somewhat concerned,0.40844,1134,25476,0.38111,0.4409
961,961,2020,Baden-Wuerttemberg,Not concerned at all,0.35911,1150,25476,0.33185,0.38973
962,962,2020,Bavaria,Very concerned,0.25372,927,25476,0.23362,0.27334
963,963,2020,Bavaria,Somewhat concerned,0.39582,1585,25476,0.36651,0.43045
964,964,2020,Bavaria,Not concerned at all,0.35046,1513,25476,0.32588,0.37448
965,965,2020,Berlin,Very concerned,0.22239,210,25476,0.19314,0.25922
966,966,2020,Berlin,Somewhat concerned,0.36553,404,25476,0.32149,0.41014
967,967,2020,Berlin,Not concerned at all,0.41208,551,25476,0.35612,0.45399
968,968,2020,Brandenburg,Very concerned,0.34599,360,25476,0.30783,0.38902
969,969,2020,Brandenburg,Somewhat concerned,0.43795,428,25476,0.37962,0.49227
970,970,2020,Brandenburg,Not concerned at all,0.21606,266,25476,0.18161,0.24681
971,971,2020,Mecklenburg-Western Pomerania,Very concerned,0.31778,135,25476,0.26685,0.37996
972,972,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.45666,225,25476,0.38875,0.52574
973,973,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.22556,141,25476,0.18572,0.27056
974,974,2020,Saxony,Very concerned,0.38056,560,25476,0.3493,0.41404
975,975,2020,Saxony,Somewhat concerned,0.37591,560,25476,0.33443,0.41869
976,976,2020,Saxony,Not concerned at all,0.24353,414,25476,0.21498,0.27234
977,977,2020,Saxony-Anhalt,Very concerned,0.40536,313,25476,0.34388,0.46711
978,978,2020,Saxony-Anhalt,Somewhat concerned,0.38784,349,25476,0.33298,0.43462
979,979,2020,Saxony-Anhalt,Not concerned at all,0.2068,209,25476,0.17039,0.2414
980,980,2020,Thuringa,Very concerned,0.33288,309,25476,0.29503,0.38026
981,981,2020,Thuringa,Somewhat concerned,0.40344,339,25476,0.34729,0.46047
982,982,2020,Thuringa,Not concerned at all,0.26368,246,25476,0.22051,0.32186
983,983,2021,Schleswig-Holstein,Very concerned,0.21822,127,17069,0.17018,0.27944
984,984,2021,Schleswig-Holstein,Somewhat concerned,0.42222,299,17069,0.37516,0.49611
985,985,2021,Schleswig-Holstein,Not concerned at all,0.35956,277,17069,0.30095,0.41391
986,986,2021,Hamburg,Very concerned,0.16778,62,17069,0.11506,0.22899
987,987,2021,Hamburg,Somewhat concerned,0.37918,146,17069,0.29745,0.4557
988,988,2021,Hamburg,Not concerned at all,0.45303,187,17069,0.38168,0.53594
989,989,2021,Lower Saxony,Very concerned,0.1872,303,17069,0.16064,0.21508
990,990,2021,Lower Saxony,Somewhat concerned,0.41267,667,17069,0.37882,0.44916
991,991,2021,Lower Saxony,Not concerned at all,0.40013,698,17069,0.3647,0.43358
992,992,2021,Bremen,Somewhat concerned,0.61251,43,17069,0.39324,0.86447
993,993,2021,Bremen,Not concerned at all,0.38749,50,17069,0.29855,0.48178
994,994,2021,North Rhine-Westphalia,Very concerned,0.22583,667,17069,0.20724,0.24875
995,995,2021,North Rhine-Westphalia,Somewhat concerned,0.37911,1317,17069,0.3572,0.40733
996,996,2021,North Rhine-Westphalia,Not concerned at all,0.39506,1580,17069,0.37044,0.4225
997,997,2021,Hesse,Very concerned,0.25237,200,17069,0.21399,0.29227
998,998,2021,Hesse,Somewhat concerned,0.34601,414,17069,0.30741,0.39079
999,999,2021,Hesse,Not concerned at all,0.40162,457,17069,0.35289,0.45119
1000,1000,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.22714,182,17069,0.18338,0.26559
1001,1001,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43821,371,17069,0.38268,0.49444
1002,1002,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33465,310,17069,0.29122,0.3806
1003,1003,2021,Baden-Wuerttemberg,Very concerned,0.19722,310,17069,0.17134,0.22806
1004,1004,2021,Baden-Wuerttemberg,Somewhat concerned,0.37448,737,17069,0.34517,0.4095
1005,1005,2021,Baden-Wuerttemberg,Not concerned at all,0.42829,904,17069,0.39258,0.46162
1006,1006,2021,Bavaria,Very concerned,0.21525,512,17069,0.19176,0.23764
1007,1007,2021,Bavaria,Somewhat concerned,0.37845,1003,17069,0.34468,0.41663
1008,1008,2021,Bavaria,Not concerned at all,0.40631,1147,17069,0.37734,0.43787
1009,1009,2021,Berlin,Very concerned,0.17716,102,17069,0.14069,0.21701
1010,1010,2021,Berlin,Somewhat concerned,0.34555,260,17069,0.29945,0.39352
1011,1011,2021,Berlin,Not concerned at all,0.47729,423,17069,0.42089,0.53451
1012,1012,2021,Brandenburg,Very concerned,0.2959,194,17069,0.24929,0.34268
1013,1013,2021,Brandenburg,Somewhat concerned,0.46414,267,17069,0.40624,0.53835
1014,1014,2021,Brandenburg,Not concerned at all,0.23997,195,17069,0.19559,0.28336
1015,1015,2021,Mecklenburg-Western Pomerania,Very concerned,0.28998,96,17069,0.2264,0.37283
1016,1016,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.43439,174,17069,0.3684,0.50696
1017,1017,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.27563,122,17069,0.22979,0.32779
1018,1018,2021,Saxony,Very concerned,0.36875,366,17069,0.32093,0.42251
1019,1019,2021,Saxony,Somewhat concerned,0.38007,416,17069,0.33664,0.4269
1020,1020,2021,Saxony,Not concerned at all,0.25118,328,17069,0.21797,0.28084
1021,1021,2021,Saxony-Anhalt,Very concerned,0.41076,199,17069,0.33682,0.4848
1022,1022,2021,Saxony-Anhalt,Somewhat concerned,0.35802,215,17069,0.29356,0.43476
1023,1023,2021,Saxony-Anhalt,Not concerned at all,0.23122,147,17069,0.18274,0.29083
1024,1024,2021,Thuringa,Very concerned,0.29823,192,17069,0.25988,0.35137
1025,1025,2021,Thuringa,Somewhat concerned,0.43698,241,17069,0.3748,0.51706
1026,1026,2021,Thuringa,Not concerned at all,0.2648,162,17069,0.21677,0.33796
