year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
2015,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0020934820242360804,38036,0.0016341378637107448,0.002552826184761416
2015,30-45 J.,Thüringen,Keine Sorgen,0.0020934820242360804,38036,0.0016341378637107448,0.002552826184761416
2015,66 und älter,Schleswig-Holstein,Keine Sorgen,0.002012963484842385,38036,0.001562521306122426,0.002463405663562344
2015,18-29 J.,Thüringen,Grosse Sorgen,0.0019727042151455373,38036,0.0015267802142775089,0.0024186282160135655
2015,30-45 J.,Hamburg,Einige Sorgen,0.0019324449454486896,38036,0.0014910857432901682,0.002373804147607211
2015,66 und älter,Hamburg,Einige Sorgen,0.0018921856757518419,38036,0.0014554393549779231,0.0023289319965257606
2015,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.0018921856757518419,38036,0.0014554393549779231,0.0023289319965257606
2015,30-45 J.,Brandenburg,Keine Sorgen,0.0017714078666612987,38036,0.001348804513093977,0.0021940112202286205
2015,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0017714078666612987,38036,0.001348804513093977,0.0021940112202286205
2015,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0017714078666612987,38036,0.001348804513093977,0.0021940112202286205
2015,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.001731148596964451,38036,0.0013133667301671234,0.0021489304637617784
2015,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0016908893272676033,38036,0.0012779856404317213,0.0021037930141034854
2015,66 und älter,Brandenburg,Keine Sorgen,0.0016908893272676033,38036,0.0012779856404317213,0.0021037930141034854
2015,66 und älter,Berlin,Keine Sorgen,0.0016908893272676033,38036,0.0012779856404317213,0.0021037930141034854
2015,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0016506300575707556,38036,0.001242663277574688,0.002058596837566823
2015,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0016506300575707556,38036,0.001242663277574688,0.002058596837566823
2015,18-29 J.,Berlin,Einige Sorgen,0.0016506300575707556,38036,0.001242663277574688,0.002058596837566823
2015,46-65 J.,Hamburg,Keine Sorgen,0.0015701115181770602,38036,0.0011722035020039446,0.0019680195343501758
2015,66 und älter,Thüringen,Keine Sorgen,0.0014895929787833648,38036,0.0011020063749281055,0.001877179582638624
2015,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.001449333709086517,38036,0.0010670129308593779,0.0018316544873136563
2015,18-29 J.,Berlin,Grosse Sorgen,0.0014090744393896696,38036,0.0010320934689945474,0.0017860554097847918
2015,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.0013688151696928219,38036,0.0009972511789515474,0.0017403791604340964
2015,18-29 J.,Thüringen,Einige Sorgen,0.0013688151696928219,38036,0.0009972511789515474,0.0017403791604340964
2015,18-29 J.,Thüringen,Keine Sorgen,0.0012480373606022787,38036,0.0008932229353877297,0.0016028517858168278
2015,66 und älter,Hamburg,Keine Sorgen,0.001207778090905431,38036,0.00085872635560731,0.0015568298262035522
2015,30-45 J.,Bremen,Einige Sorgen,0.001207778090905431,38036,0.00085872635560731,0.0015568298262035522
2015,18-29 J.,Brandenburg,Einige Sorgen,0.0011675188212085833,38036,0.0008243270029951831,0.0015107106394219834
2015,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0011272595515117356,38036,0.0007900299459574476,0.0014644891570660236
2015,30-45 J.,Hamburg,Grosse Sorgen,0.0010467410121180402,38036,0.0007217653357840467,0.0013717166884520337
2015,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0010467410121180402,38036,0.0007217653357840467,0.0013717166884520337
2015,66 und älter,Hamburg,Grosse Sorgen,0.0009662224727243448,38036,0.0006539833592969313,0.0012784615861517583
2015,46-65 J.,Hamburg,Grosse Sorgen,0.0009259632030274971,38036,0.0006202921220825142,0.00123163428397248
2015,18-29 J.,Hamburg,Keine Sorgen,0.0008857039333306494,38036,0.0005867456952807461,0.0011846621713805525
2015,46-65 J.,Bremen,Einige Sorgen,0.0008454446636338017,38036,0.0005533540628445566,0.0011375352644230467
2015,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0008454446636338017,38036,0.0005533540628445566,0.0011375352644230467
2015,18-29 J.,Hamburg,Einige Sorgen,0.0008454446636338017,38036,0.0005533540628445566,0.0011375352644230467
2015,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.000805185393936954,38036,0.0005201284125444035,0.0010902423753295044
2015,46-65 J.,Bremen,Grosse Sorgen,0.0007649261242401062,38036,0.00048708134956990513,0.0010427708989103075
2015,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0007246668545432585,38036,0.0004542271614837375,0.0009951065476027795
2015,30-45 J.,Bremen,Grosse Sorgen,0.0006038890454527155,38036,0.00035699759259933176,0.0008507804983060993
2015,18-29 J.,Brandenburg,Keine Sorgen,0.0006038890454527155,38036,0.00035699759259933176,0.0008507804983060993
2015,18-29 J.,Bremen,Grosse Sorgen,0.0005233705060590201,38036,0.00029351781316537204,0.0007532231989526682
2015,66 und älter,Bremen,Grosse Sorgen,0.0004831112363621724,38036,0.00026227146458362234,0.0007039510081407224
2015,66 und älter,Bremen,Einige Sorgen,0.0004831112363621724,38036,0.00026227146458362234,0.0007039510081407224
2015,18-29 J.,Bremen,Einige Sorgen,0.0004831112363621724,38036,0.00026227146458362234,0.0007039510081407224
2015,30-45 J.,Bremen,Keine Sorgen,0.0004831112363621724,38036,0.00026227146458362234,0.0007039510081407224
2015,18-29 J.,Hamburg,Grosse Sorgen,0.0004428519666653247,38036,0.00023140972451008836,0.000654294208820561
2015,18-29 J.,Bremen,Keine Sorgen,0.000402592696968477,38036,0.00020098636935012975,0.0006041990245868243
2015,66 und älter,Bremen,Keine Sorgen,0.00036233342727162927,38036,0.00017106901996182607,0.0005535978345814325
2015,46-65 J.,Bremen,Keine Sorgen,0.0002818148878779339,38036,0.00011312874251243025,0.0004505010332434376
2016,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.033415172069410345,41132,0.031678339335329334,0.03515200480349136
2016,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.02942033207107486,41132,0.02778725930024964,0.031053404841900084
2016,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.02763097665515376,41132,0.026046886724680574,0.029215066585626944
2016,46-65 J.,Bayern,Grosse Sorgen,0.027298073321959136,41132,0.025723285514013445,0.028872861129904826
2016,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.02642420207232325,41132,0.024874129672715246,0.02797427447193125
2016,46-65 J.,Bayern,Einige Sorgen,0.020057425824976074,41132,0.018702535728525798,0.02141231592142635
2016,30-45 J.,Bayern,Grosse Sorgen,0.01993258707502809,41132,0.018581833992255478,0.0212833401578007
2016,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.018767425408846905,41132,0.01745596710993729,0.02007888370775652
2016,30-45 J.,Bayern,Einige Sorgen,0.01789355415921102,41132,0.016612422556006833,0.019174685762415204
2016,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.017310973326120426,41132,0.016050496241566514,0.018571450410674338
2016,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.015771295410095292,41132,0.014567236171041003,0.016975354649149583
2016,30-45 J.,Baden-Württemberg,Einige Sorgen,0.015729682493445966,41132,0.014527187352457465,0.016932177634434466
2016,66 und älter,Bayern,Grosse Sorgen,0.015396779160251343,41132,0.014206875709048203,0.016586682611454483
2016,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.015105488743706047,41132,0.013926720554743366,0.016284256932668727
2016,46-65 J.,Niedersachsen,Einige Sorgen,0.014980649993758062,41132,0.013806688458710336,0.016154611528805787
2016,46-65 J.,Baden-Württemberg,Einige Sorgen,0.014897424160459407,41132,0.013726678715545611,0.016068169605373203
2016,46-65 J.,Niedersachsen,Grosse Sorgen,0.013857101244226207,41132,0.012727377442930754,0.01498682504552166
2016,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.013773875410927552,41132,0.012647501755577347,0.014900249066277757
2016,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.012941617077940993,41132,0.011849342436139249,0.014033891719742737
2016,46-65 J.,Sachsen,Grosse Sorgen,0.012816778327993009,41132,0.011729715921296936,0.013903840734689081
2016,30-45 J.,Niedersachsen,Einige Sorgen,0.011693229578461155,41132,0.010654316337761533,0.012732142819160778
2016,66 und älter,Bayern,Einige Sorgen,0.011401939161915859,41132,0.010375896556974592,0.012427981766857126
2016,46-65 J.,Hessen,Grosse Sorgen,0.011027422912071908,41132,0.010018180953537782,0.012036664870606034
2016,46-65 J.,Hessen,Einige Sorgen,0.01077774541217594,41132,0.009779868310004113,0.011775622514347765
2016,66 und älter,Baden-Württemberg,Grosse Sorgen,0.0105696808289293,41132,0.00958137876676756,0.011557982891091039
2016,30-45 J.,Niedersachsen,Grosse Sorgen,0.010528067912279972,41132,0.009541692503673097,0.011514443320886848
2016,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.010486454995630643,41132,0.00950201017550253,0.011470899815758757
2016,66 und älter,Niedersachsen,Grosse Sorgen,0.010070325829137364,41132,0.00910540853455497,0.011035243123719759
2016,46-65 J.,Bayern,Keine Sorgen,0.009903874162540053,41132,0.00894688417244199,0.010860864152638115
2016,18-29 J.,Bayern,Einige Sorgen,0.009654196662644084,41132,0.008709227445665477,0.010599165879622691
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.009612583745994756,41132,0.008669633489840978,0.010555534002148535
2016,30-45 J.,Bayern,Keine Sorgen,0.009612583745994756,41132,0.008669633489840978,0.010555534002148535
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.00936290624609879,41132,0.008432165369049225,0.010293647123148354
2016,46-65 J.,Brandenburg,Grosse Sorgen,0.00936290624609879,41132,0.008432165369049225,0.010293647123148354
2016,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.009071615829553493,41132,0.008155332854749163,0.009987898804357824
2016,18-29 J.,Bayern,Grosse Sorgen,0.008988389996254837,41132,0.00807628153850149,0.009900498454008184
2016,18-29 J.,Baden-Württemberg,Einige Sorgen,0.00873871249635887,41132,0.007839248143498267,0.009638176849219473
2016,66 und älter,Sachsen,Grosse Sorgen,0.008697099579709542,41132,0.007799760529783408,0.009594438629635677
2016,66 und älter,Baden-Württemberg,Einige Sorgen,0.008031292913320295,41132,0.0071686960460369846,0.008893889780603605
2016,46-65 J.,Thüringen,Grosse Sorgen,0.007781615413424327,41132,0.006932425798832885,0.008630805028015769
2016,30-45 J.,Hessen,Einige Sorgen,0.007656776663476343,41132,0.006814373281549882,0.008499180045402803
2016,30-45 J.,Hessen,Grosse Sorgen,0.007656776663476343,41132,0.006814373281549882,0.008499180045402803
2016,30-45 J.,Sachsen,Grosse Sorgen,0.007573550830177687,41132,0.0067357031044606485,0.008411398555894725
2016,66 und älter,Niedersachsen,Einige Sorgen,0.0075319379135283596,41132,0.0066963776206078315,0.008367498206448888
2016,18-29 J.,Niedersachsen,Einige Sorgen,0.0075319379135283596,41132,0.0066963776206078315,0.008367498206448888
2016,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.0075319379135283596,41132,0.0066963776206078315,0.008367498206448888
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.007365486246931048,41132,0.006539140958940053,0.008191831534922043
2016,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.007282260413632392,41132,0.006460562561515563,0.008103958265749221
2016,46-65 J.,Baden-Württemberg,Keine Sorgen,0.006949357080437768,41132,0.006146526013160413,0.007752188147715123
2016,30-45 J.,Baden-Württemberg,Keine Sorgen,0.006824518330489784,41132,0.006028880993869408,0.00762015566711016
2016,46-65 J.,Sachsen,Einige Sorgen,0.006574840830593816,41132,0.005793795290486793,0.00735588637070084
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.006450002080645833,41132,0.0056763584603792975,0.007223645700912368
2016,18-29 J.,Bayern,Keine Sorgen,0.006325163330697848,41132,0.005558995036189211,0.007091331625206486
2016,30-45 J.,Sachsen,Einige Sorgen,0.006117098747451209,41132,0.00536355839669041,0.006870639098212008
2016,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.006075485830801881,41132,0.00532449719520746,0.006826474466396302
2016,66 und älter,Brandenburg,Grosse Sorgen,0.005825808330905913,41132,0.0050903204917364525,0.006561296170075373
2016,46-65 J.,Niedersachsen,Keine Sorgen,0.005534517914360618,41132,0.004817548031144408,0.0062514877975768275
2016,18-29 J.,Niedersachsen,Grosse Sorgen,0.005451292081061962,41132,0.0047397035944519855,0.006162880567671938
2016,30-45 J.,Thüringen,Grosse Sorgen,0.005451292081061962,41132,0.0047397035944519855,0.006162880567671938
2016,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.0052432274978153216,41132,0.004545278061363496,0.005941176934267147
2016,46-65 J.,Berlin,Grosse Sorgen,0.0052432274978153216,41132,0.004545278061363496,0.005941176934267147
2016,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.005160001664516666,41132,0.004467584703242141,0.00585241862579119
2016,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.004951937081270026,41132,0.00427355284738835,0.005630321315151702
2016,66 und älter,Hessen,Einige Sorgen,0.004951937081270026,41132,0.00427355284738835,0.005630321315151702
2016,18-29 J.,Baden-Württemberg,Keine Sorgen,0.004951937081270026,41132,0.00427355284738835,0.005630321315151702
2016,46-65 J.,Berlin,Einige Sorgen,0.004951937081270026,41132,0.00427355284738835,0.005630321315151702
2016,46-65 J.,Thüringen,Einige Sorgen,0.004827098331322042,41132,0.004157277728781424,0.00549691893386266
2016,18-29 J.,Hessen,Einige Sorgen,0.0047854854146727145,41132,0.004118544275635437,0.005452426553709992
2016,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.0047854854146727145,41132,0.004118544275635437,0.005452426553709992
2016,18-29 J.,Niedersachsen,Keine Sorgen,0.00466064666472473,41132,0.004002420964644213,0.005318872364805247
2016,66 und älter,Hessen,Grosse Sorgen,0.00466064666472473,41132,0.004002420964644213,0.005318872364805247
2016,30-45 J.,Brandenburg,Grosse Sorgen,0.004619033748075403,41132,0.003963739446433167,0.005274328049717638
2016,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.004577420831426074,41132,0.003925071348537844,0.0052297703143143045
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.004535807914776747,41132,0.003886416853531093,0.0051851989760224
2016,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004535807914776747,41132,0.003886416853531093,0.0051851989760224
2016,30-45 J.,Berlin,Einige Sorgen,0.004494194998127418,41132,0.00384777614817916,0.005140613848075676
2016,46-65 J.,Brandenburg,Einige Sorgen,0.004494194998127418,41132,0.00384777614817916,0.005140613848075676
2016,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.004452582081478091,41132,0.0038091494235778563,0.005096014739378325
2016,46-65 J.,Hessen,Keine Sorgen,0.0043277433315301065,41132,0.0036933551132018482,0.004962131549858365
2016,66 und älter,Thüringen,Grosse Sorgen,0.004286130414880779,41132,0.0036547863142481164,0.004917474515513442
2016,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.004244517498231451,41132,0.003616232521652281,0.00487280247481062
2016,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.004161291664932795,41132,0.003539170842099877,0.004783412487765712
2016,30-45 J.,Niedersachsen,Keine Sorgen,0.004119678748283467,41132,0.003500663412271424,0.004738694084295511
2016,66 und älter,Sachsen,Einige Sorgen,0.00407806583163414,41132,0.003462171903448971,0.004693959759819308
2016,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.004036452914984811,41132,0.003423696558939384,0.004649209271030239
2016,66 und älter,Berlin,Grosse Sorgen,0.003911614165036828,41132,0.0033083700399771983,0.004514858290096457
2016,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.0037867754150888435,41132,0.0031931983890534942,0.004380352441124193
2016,30-45 J.,Thüringen,Einige Sorgen,0.0037451624984395156,41132,0.0031548435653822315,0.0043354814314968
2016,30-45 J.,Berlin,Grosse Sorgen,0.0037451624984395156,41132,0.0031548435653822315,0.0043354814314968
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0037451624984395156,41132,0.0031548435653822315,0.0043354814314968
2016,30-45 J.,Brandenburg,Einige Sorgen,0.0036619366651408597,41132,0.003078189300154854,0.004245684030126865
2016,66 und älter,Thüringen,Einige Sorgen,0.0036203237484915317,41132,0.003039890485625421,0.0042007570113576425
2016,66 und älter,Bayern,Keine Sorgen,0.0036203237484915317,41132,0.003039890485625421,0.0042007570113576425
2016,30-45 J.,Hessen,Keine Sorgen,0.003537097915192876,41132,0.0029633511284547155,0.004110844701931036
2016,66 und älter,Berlin,Einige Sorgen,0.003329033331946236,41132,0.0027723590812436436,0.0038857075826488285
2016,18-29 J.,Hessen,Grosse Sorgen,0.00324580749864758,41132,0.0026961127691597746,0.0037955022281353857
2016,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.003204194581998252,41132,0.0026580235029812944,0.00375036566101521
2016,18-29 J.,Sachsen,Grosse Sorgen,0.003162581665348924,41132,0.002619957415960931,0.0037052059147369173
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0031209687486995962,41132,0.0025819149656364625,0.00366002253176273
2016,30-45 J.,Berlin,Keine Sorgen,0.0029961299987516124,41132,0.002467934244020656,0.003524325753482569
2016,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.0029961299987516124,41132,0.002467934244020656,0.003524325753482569
2016,66 und älter,Brandenburg,Einige Sorgen,0.0029545170821022844,41132,0.002429991232889464,0.003479042931315105
2016,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0029129041654529565,41132,0.002392074390756353,0.0034337339401495598
2016,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.0029129041654529565,41132,0.002392074390756353,0.0034337339401495598
2016,18-29 J.,Sachsen,Einige Sorgen,0.0028296783321543006,41132,0.002316321478424795,0.003343035185883806
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0027880654155049726,41132,0.0022784865927370757,0.0032976442382728695
2016,66 und älter,Schleswig-Holstein,Einige Sorgen,0.0027464524988556446,41132,0.0022406802472468472,0.003252224750464442
2016,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0027048395822063167,41132,0.0022029030912806146,0.003206776073132019
2016,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.002580000832258333,41132,0.0020897536380310926,0.003070248026485573
2016,30-45 J.,Sachsen,Keine Sorgen,0.002580000832258333,41132,0.0020897536380310926,0.003070248026485573
2016,66 und älter,Baden-Württemberg,Keine Sorgen,0.002496774998959677,41132,0.0020144797147493136,0.0029790702831700403
2016,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.002455162082310349,41132,0.0019768928371715054,0.0029334313274491926
2016,46-65 J.,Hamburg,Einige Sorgen,0.002413549165661021,41132,0.0019393404805220183,0.0028877578508000237
2016,18-29 J.,Hessen,Keine Sorgen,0.002371936249011693,41132,0.0019018235393150691,0.002842048958708317
2016,46-65 J.,Sachsen,Keine Sorgen,0.002330323332362365,41132,0.001864342947456733,0.002796303717267997
2016,46-65 J.,Berlin,Keine Sorgen,0.002330323332362365,41132,0.001864342947456733,0.002796303717267997
2016,18-29 J.,Brandenburg,Grosse Sorgen,0.0022054845824143812,41132,0.00175212925128763,0.002658839913541132
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0022054845824143812,41132,0.00175212925128763,0.002658839913541132
2016,18-29 J.,Thüringen,Grosse Sorgen,0.0021638716657650533,41132,0.0017148042746917562,0.0026129390568383503
2016,30-45 J.,Hamburg,Einige Sorgen,0.0021222587491157253,41132,0.0016775210019757201,0.0025669964962557307
2016,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0021222587491157253,41132,0.0016775210019757201,0.0025669964962557307
2016,18-29 J.,Berlin,Keine Sorgen,0.00203903291581707,41132,0.001603084550334274,0.0024749812812998656
2016,66 und älter,Niedersachsen,Keine Sorgen,0.00203903291581707,41132,0.001603084550334274,0.0024749812812998656
2016,18-29 J.,Berlin,Einige Sorgen,0.001997419999167742,41132,0.001565934021414947,0.002428905976920537
2016,18-29 J.,Sachsen,Keine Sorgen,0.001955807082518414,41132,0.001528830505679698,0.00238278365935713
2016,46-65 J.,Hamburg,Grosse Sorgen,0.0018725812492197578,41132,0.0014547706185070782,0.0022903918799324374
2016,30-45 J.,Hamburg,Keine Sorgen,0.0018725812492197578,41132,0.0014547706185070782,0.0022903918799324374
2016,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0018309683325704298,41132,0.0014178175115225659,0.002244119153618294
2016,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.001747742499271774,41132,0.0013440738404079816,0.002151411158135566
2016,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.001747742499271774,41132,0.0013440738404079816,0.002151411158135566
2016,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.001706129582622446,41132,0.0013072871405864156,0.0021049720246584763
2016,18-29 J.,Brandenburg,Einige Sorgen,0.001706129582622446,41132,0.0013072871405864156,0.0021049720246584763
2016,46-65 J.,Brandenburg,Keine Sorgen,0.001706129582622446,41132,0.0013072871405864156,0.0021049720246584763
2016,66 und älter,Hamburg,Grosse Sorgen,0.001706129582622446,41132,0.0013072871405864156,0.0021049720246584763
2016,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.001706129582622446,41132,0.0013072871405864156,0.0021049720246584763
2016,18-29 J.,Berlin,Grosse Sorgen,0.001664516665973118,41132,0.0012705599709784854,0.002058473360967751
2016,18-29 J.,Hamburg,Einige Sorgen,0.00162290374932379,41132,0.0012338945745805946,0.0020119129240669855
2016,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.00162290374932379,41132,0.0012338945745805946,0.0020119129240669855
2016,30-45 J.,Hamburg,Grosse Sorgen,0.0014980649993758062,41132,0.0011242937072826402,0.0018718362914689722
2016,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0014980649993758062,41132,0.0011242937072826402,0.0018718362914689722
2016,18-29 J.,Thüringen,Einige Sorgen,0.0014980649993758062,41132,0.0011242937072826402,0.0018718362914689722
2016,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0014564520827264782,41132,0.0010879009391085055,0.001825003226344451
2016,66 und älter,Hessen,Keine Sorgen,0.0013732262494278223,41132,0.001015345112142366,0.0017311073867132785
2016,30-45 J.,Thüringen,Keine Sorgen,0.0013316133327784944,41132,0.0009791890079678665,0.0016840376575891223
2016,30-45 J.,Bremen,Grosse Sorgen,0.0013316133327784944,41132,0.0009791890079678665,0.0016840376575891223
2016,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.0013316133327784944,41132,0.0009791890079678665,0.0016840376575891223
2016,46-65 J.,Hamburg,Keine Sorgen,0.0012900004161291664,41132,0.0009431192007928783,0.0016368816314654545
2016,66 und älter,Hamburg,Einige Sorgen,0.0012900004161291664,41132,0.0009431192007928783,0.0016368816314654545
2016,46-65 J.,Thüringen,Keine Sorgen,0.0012483874994798385,41132,0.0009071398959284114,0.0015896351030312656
2016,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0012067745828305105,41132,0.0008712556521463212,0.0015422935135146996
2016,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0012067745828305105,41132,0.0008712556521463212,0.0015422935135146996
2016,66 und älter,Sachsen,Keine Sorgen,0.0011651616661811825,41132,0.0008354714247320461,0.001494851907630319
2016,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0010819358328825266,41132,0.0007642251313790669,0.0013996465343859865
2016,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0010403229162331987,41132,0.0007287754528612061,0.0013518703796051913
2016,30-45 J.,Brandenburg,Keine Sorgen,0.000998709999583871,41132,0.0006934507154356507,0.001303969283732091
2016,46-65 J.,Bremen,Grosse Sorgen,0.000998709999583871,41132,0.0006934507154356507,0.001303969283732091
2016,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0009570970829345429,41132,0.0006582588060600721,0.0012559353598090137
2016,66 und älter,Hamburg,Keine Sorgen,0.0009154841662852149,41132,0.0006232084789053371,0.0012077598536650927
2016,66 und älter,Berlin,Keine Sorgen,0.000832258332986559,41132,0.0005535727925042639,0.0011109438734688542
2016,30-45 J.,Bremen,Einige Sorgen,0.000832258332986559,41132,0.0005535727925042639,0.0011109438734688542
2016,66 und älter,Brandenburg,Keine Sorgen,0.000832258332986559,41132,0.0005535727925042639,0.0011109438734688542
2016,46-65 J.,Bremen,Einige Sorgen,0.000832258332986559,41132,0.0005535727925042639,0.0011109438734688542
2016,18-29 J.,Bremen,Einige Sorgen,0.0007490324996879031,41132,0.0004846371712869069,0.0010134278280888992
2016,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0007074195830385751,41132,0.0004504681594277324,0.0009643710066494179
2016,66 und älter,Thüringen,Keine Sorgen,0.0006658066663892472,41132,0.000416521979630383,0.0009150913531481114
2016,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0006658066663892472,41132,0.000416521979630383,0.0009150913531481114
2016,66 und älter,Bremen,Grosse Sorgen,0.0006658066663892472,41132,0.000416521979630383,0.0009150913531481114
2016,18-29 J.,Hamburg,Keine Sorgen,0.0006658066663892472,41132,0.000416521979630383,0.0009150913531481114
2016,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0006241937497399192,41132,0.0003828198643447722,0.0008655676351350663
2016,18-29 J.,Brandenburg,Keine Sorgen,0.0006241937497399192,41132,0.0003828198643447722,0.0008655676351350663
2016,18-29 J.,Thüringen,Keine Sorgen,0.0005825808330905913,41132,0.0003493866509365498,0.0008157750152446327
2016,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.0005409679164412633,41132,0.00031625170169098513,0.0007656841311915416
2016,18-29 J.,Bremen,Grosse Sorgen,0.0005409679164412633,41132,0.00031625170169098513,0.0007656841311915416
2016,66 und älter,Bremen,Einige Sorgen,0.0004161291664932795,41132,0.0002190276998218086,0.0006132306331647504
2016,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.0004161291664932795,41132,0.0002190276998218086,0.0006132306331647504
2016,18-29 J.,Hamburg,Grosse Sorgen,0.0003329033331946236,41132,0.0001566030830542156,0.0005092035833350316
2016,18-29 J.,Bremen,Keine Sorgen,0.00024967749989596773,41132,9.699064911657452e-05,0.0004023643506753609
2016,66 und älter,Bremen,Keine Sorgen,0.00024967749989596773,41132,9.699064911657452e-05,0.0004023643506753609
2016,30-45 J.,Bremen,Keine Sorgen,0.00020806458324663975,41132,6.867829513408869e-05,0.0003474508713591908
2016,46-65 J.,Bremen,Keine Sorgen,0.00020806458324663975,41132,6.867829513408869e-05,0.0003474508713591908
2017,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.03309199802888443,45410,0.03144673858445873,0.03473725747331012
2017,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.030135324665478944,45410,0.028562885586418958,0.03170776374453893
2017,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.026230999583033245,45410,0.02476100507202448,0.02770099409404201
2017,46-65 J.,Bayern,Einige Sorgen,0.025055911451423375,45410,0.023618353774126126,0.026493469128720623
2017,46-65 J.,Bayern,Grosse Sorgen,0.02304688980705811,45410,0.021666749171562336,0.02442703044255388
