,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2642,2642,2016,46-65 y.,Saxony,Not concerned at all,0.06377,56,23472,0.04252,0.08589
2643,2643,2016,46-65 y.,Saxony-Anhalt,Very concerned,0.61949,175,23472,0.51972,0.73682
2644,2644,2016,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.26836,97,23472,0.22267,0.32118
2645,2645,2016,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11215,35,23472,0.0806,0.15668
2646,2646,2016,46-65 y.,Thuringa,Very concerned,0.70078,187,23472,0.58339,0.84186
2647,2647,2016,46-65 y.,Thuringa,Somewhat concerned,0.29922,116,23472,0.25487,0.3438
2648,2648,2016,66 and older,Schleswig-Holstein,Very concerned,0.4735,65,23472,0.39422,0.57057
2649,2649,2016,66 and older,Schleswig-Holstein,Somewhat concerned,0.5265,66,23472,0.40416,0.65511
2650,2650,2016,66 and older,Hamburg,Very concerned,0.66733,41,23472,0.54899,0.8055
2651,2651,2016,66 and older,Hamburg,Somewhat concerned,0.33267,31,23472,0.25467,0.40384
2652,2652,2016,66 and older,Lower Saxony,Very concerned,0.52354,242,23472,0.46642,0.57796
2653,2653,2016,66 and older,Lower Saxony,Somewhat concerned,0.37404,181,23472,0.33406,0.41575
2654,2654,2016,66 and older,Lower Saxony,Not concerned at all,0.10242,49,23472,0.07584,0.12912
2655,2655,2016,66 and older,North Rhine-Westphalia,Very concerned,0.52376,451,23472,0.48338,0.56349
2656,2656,2016,66 and older,North Rhine-Westphalia,Somewhat concerned,0.38312,331,23472,0.35048,0.41996
2657,2657,2016,66 and older,North Rhine-Westphalia,Not concerned at all,0.09312,91,23472,0.07777,0.1077
2658,2658,2016,66 and older,Hesse,Very concerned,0.42215,112,23472,0.36934,0.47932
2659,2659,2016,66 and older,Hesse,Somewhat concerned,0.4619,119,23472,0.39016,0.54688
2660,2660,2016,66 and older,Hesse,Not concerned at all,0.11596,33,23472,0.07942,0.15507
2661,2661,2016,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.37724,109,23472,0.32773,0.42904
2662,2662,2016,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51154,146,23472,0.4574,0.5806
2663,2663,2016,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11122,36,23472,0.0867,0.13507
2664,2664,2016,66 and older,Baden-Wuerttemberg,Very concerned,0.52449,254,23472,0.4731,0.5771
2665,2665,2016,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.37536,193,23472,0.3296,0.41937
2666,2666,2016,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10015,60,23472,0.07589,0.12711
2667,2667,2016,66 and older,Bavaria,Very concerned,0.50076,370,23472,0.45412,0.54821
2668,2668,2016,66 and older,Bavaria,Somewhat concerned,0.36834,274,23472,0.32822,0.41638
2669,2669,2016,66 and older,Bavaria,Not concerned at all,0.1309,87,23472,0.10955,0.15593
2670,2670,2016,66 and older,Berlin,Very concerned,0.56814,94,23472,0.47628,0.66535
2671,2671,2016,66 and older,Berlin,Somewhat concerned,0.43186,80,23472,0.33807,0.52435
2672,2672,2016,66 and older,Brandenburg,Very concerned,0.68683,140,23472,0.56547,0.81228
2673,2673,2016,66 and older,Brandenburg,Somewhat concerned,0.31317,71,23472,0.25077,0.38204
2674,2674,2016,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.67591,72,23472,0.56526,0.85507
2675,2675,2016,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.32409,42,23472,0.25152,0.39462
2676,2676,2016,66 and older,Saxony,Very concerned,0.68447,209,23472,0.62235,0.75467
2677,2677,2016,66 and older,Saxony,Somewhat concerned,0.31553,98,23472,0.27153,0.36249
2678,2678,2016,66 and older,Saxony-Anhalt,Very concerned,0.62073,110,23472,0.54735,0.6913
2679,2679,2016,66 and older,Saxony-Anhalt,Somewhat concerned,0.37927,62,23472,0.29336,0.48821
2680,2680,2016,66 and older,Thuringa,Very concerned,0.55118,103,23472,0.47047,0.65082
2681,2681,2016,66 and older,Thuringa,Somewhat concerned,0.44882,87,23472,0.37812,0.52906
2682,2682,2017,17-29 y.,Schleswig-Holstein,Very concerned,0.20406,44,25936,0.15869,0.25799
2683,2683,2017,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.42792,70,25936,0.31958,0.57018
2684,2684,2017,17-29 y.,Schleswig-Holstein,Not concerned at all,0.36802,47,25936,0.25131,0.48551
2685,2685,2017,17-29 y.,Hamburg,Somewhat concerned,1.0,32,25936,0.76831,1.2932
2686,2686,2017,17-29 y.,Lower Saxony,Very concerned,0.2755,134,25936,0.22066,0.32097
2687,2687,2017,17-29 y.,Lower Saxony,Somewhat concerned,0.46362,255,25936,0.39363,0.54952
2688,2688,2017,17-29 y.,Lower Saxony,Not concerned at all,0.26088,143,25936,0.21059,0.31599
2689,2689,2017,17-29 y.,Bremen,Somewhat concerned,1.0,32,25936,0.80243,1.25254
2690,2690,2017,17-29 y.,North Rhine-Westphalia,Very concerned,0.26441,246,25936,0.22652,0.31205
2691,2691,2017,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44212,428,25936,0.39533,0.49481
2692,2692,2017,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.29347,304,25936,0.25549,0.33808
2693,2693,2017,17-29 y.,Hesse,Very concerned,0.2771,86,25936,0.22389,0.3331
2694,2694,2017,17-29 y.,Hesse,Somewhat concerned,0.3892,129,25936,0.30342,0.47137
2695,2695,2017,17-29 y.,Hesse,Not concerned at all,0.3337,96,25936,0.27018,0.40828
2696,2696,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27414,58,25936,0.21458,0.33038
2697,2697,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47714,128,25936,0.40995,0.56553
2698,2698,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24872,64,25936,0.19604,0.29815
2699,2699,2017,17-29 y.,Baden-Wuerttemberg,Very concerned,0.23686,120,25936,0.19599,0.27127
2700,2700,2017,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.44791,205,25936,0.38184,0.50861
2701,2701,2017,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.31522,163,25936,0.25696,0.37991
2702,2702,2017,17-29 y.,Bavaria,Very concerned,0.24042,173,25936,0.20172,0.27871
2703,2703,2017,17-29 y.,Bavaria,Somewhat concerned,0.45443,266,25936,0.40986,0.52763
2704,2704,2017,17-29 y.,Bavaria,Not concerned at all,0.30514,207,25936,0.26283,0.34904
2705,2705,2017,17-29 y.,Berlin,Very concerned,0.1994,31,25936,0.14297,0.25441
2706,2706,2017,17-29 y.,Berlin,Somewhat concerned,0.50482,63,25936,0.37505,0.63204
2707,2707,2017,17-29 y.,Berlin,Not concerned at all,0.29578,60,25936,0.21891,0.37571
2708,2708,2017,17-29 y.,Brandenburg,Very concerned,0.51066,50,25936,0.38573,0.6627
2709,2709,2017,17-29 y.,Brandenburg,Somewhat concerned,0.48934,41,25936,0.3583,0.66819
2710,2710,2017,17-29 y.,Saxony,Very concerned,0.33138,77,25936,0.24759,0.43446
2711,2711,2017,17-29 y.,Saxony,Somewhat concerned,0.40443,91,25936,0.30698,0.48305
2712,2712,2017,17-29 y.,Saxony,Not concerned at all,0.26419,68,25936,0.20004,0.34126
2713,2713,2017,17-29 y.,Saxony-Anhalt,Very concerned,0.39919,44,25936,0.27171,0.55402
2714,2714,2017,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.60081,60,25936,0.44381,0.77087
2715,2715,2017,17-29 y.,Thuringa,Very concerned,0.44714,46,25936,0.34966,0.56434
2716,2716,2017,17-29 y.,Thuringa,Somewhat concerned,0.55286,54,25936,0.36904,0.76311
2717,2717,2017,30-45 y.,Schleswig-Holstein,Very concerned,0.36434,110,25936,0.29385,0.46571
2718,2718,2017,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41739,122,25936,0.31401,0.52377
2719,2719,2017,30-45 y.,Schleswig-Holstein,Not concerned at all,0.21828,61,25936,0.16378,0.28759
2720,2720,2017,30-45 y.,Hamburg,Very concerned,0.18312,35,25936,0.13177,0.22617
2721,2721,2017,30-45 y.,Hamburg,Somewhat concerned,0.35345,59,25936,0.25459,0.44176
2722,2722,2017,30-45 y.,Hamburg,Not concerned at all,0.46343,49,25936,0.34919,0.62882
2723,2723,2017,30-45 y.,Lower Saxony,Very concerned,0.29172,213,25936,0.23648,0.35338
2724,2724,2017,30-45 y.,Lower Saxony,Somewhat concerned,0.44547,303,25936,0.37942,0.51903
2725,2725,2017,30-45 y.,Lower Saxony,Not concerned at all,0.26281,136,25936,0.19953,0.32891
2726,2726,2017,30-45 y.,North Rhine-Westphalia,Very concerned,0.35858,572,25936,0.3212,0.39905
2727,2727,2017,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.4344,692,25936,0.38985,0.48111
2728,2728,2017,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.20701,284,25936,0.18233,0.23162
2729,2729,2017,30-45 y.,Hesse,Very concerned,0.26939,162,25936,0.21948,0.31529
2730,2730,2017,30-45 y.,Hesse,Somewhat concerned,0.49586,222,25936,0.4183,0.57808
2731,2731,2017,30-45 y.,Hesse,Not concerned at all,0.23475,103,25936,0.18497,0.28798
2732,2732,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33016,131,25936,0.2665,0.40231
2733,2733,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4341,185,25936,0.36973,0.5097
2734,2734,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23574,63,25936,0.17738,0.3125
2735,2735,2017,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32247,275,25936,0.27845,0.37365
2736,2736,2017,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.413,381,25936,0.36845,0.45198
2737,2737,2017,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.26452,227,25936,0.22009,0.30691
2738,2738,2017,30-45 y.,Bavaria,Very concerned,0.32115,375,25936,0.27327,0.36348
2739,2739,2017,30-45 y.,Bavaria,Somewhat concerned,0.42498,499,25936,0.37861,0.4735
2740,2740,2017,30-45 y.,Bavaria,Not concerned at all,0.25387,295,25936,0.22179,0.29149
2741,2741,2017,30-45 y.,Berlin,Very concerned,0.27378,82,25936,0.21253,0.34581
2742,2742,2017,30-45 y.,Berlin,Somewhat concerned,0.35323,114,25936,0.29205,0.42574
2743,2743,2017,30-45 y.,Berlin,Not concerned at all,0.37299,95,25936,0.30279,0.47019
2744,2744,2017,30-45 y.,Brandenburg,Very concerned,0.46582,114,25936,0.36264,0.5545
2745,2745,2017,30-45 y.,Brandenburg,Somewhat concerned,0.3645,89,25936,0.26861,0.47529
2746,2746,2017,30-45 y.,Brandenburg,Not concerned at all,0.16969,36,25936,0.09556,0.26671
2747,2747,2017,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.49445,70,25936,0.31771,0.69457
2748,2748,2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50555,68,25936,0.32938,0.70664
2749,2749,2017,30-45 y.,Saxony,Very concerned,0.38551,173,25936,0.31095,0.48115
2750,2750,2017,30-45 y.,Saxony,Somewhat concerned,0.43386,186,25936,0.36504,0.51338
2751,2751,2017,30-45 y.,Saxony,Not concerned at all,0.18063,86,25936,0.13924,0.22653
2752,2752,2017,30-45 y.,Saxony-Anhalt,Very concerned,0.49395,115,25936,0.38032,0.63046
2753,2753,2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.33454,78,25936,0.23996,0.45116
2754,2754,2017,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17151,33,25936,0.09116,0.25679
2755,2755,2017,30-45 y.,Thuringa,Very concerned,0.42998,119,25936,0.33277,0.51556
2756,2756,2017,30-45 y.,Thuringa,Somewhat concerned,0.36517,91,25936,0.26263,0.5075
2757,2757,2017,30-45 y.,Thuringa,Not concerned at all,0.20485,42,25936,0.12575,0.29989
2758,2758,2017,46-65 y.,Schleswig-Holstein,Very concerned,0.35491,114,25936,0.29156,0.4151
2759,2759,2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49806,148,25936,0.4196,0.58144
2760,2760,2017,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14703,51,25936,0.1034,0.19279
2761,2761,2017,46-65 y.,Hamburg,Very concerned,0.25404,48,25936,0.19667,0.33365
2762,2762,2017,46-65 y.,Hamburg,Somewhat concerned,0.5496,75,25936,0.38872,0.72937
2763,2763,2017,46-65 y.,Hamburg,Not concerned at all,0.19636,37,25936,0.14407,0.27436
2764,2764,2017,46-65 y.,Lower Saxony,Very concerned,0.38238,364,25936,0.35115,0.4263
2765,2765,2017,46-65 y.,Lower Saxony,Somewhat concerned,0.40846,445,25936,0.3652,0.44476
2766,2766,2017,46-65 y.,Lower Saxony,Not concerned at all,0.20916,199,25936,0.17773,0.2464
2767,2767,2017,46-65 y.,Bremen,Somewhat concerned,1.0,34,25936,0.67729,1.42381
2768,2768,2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.41083,795,25936,0.38367,0.43782
2769,2769,2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43147,873,25936,0.4031,0.46098
2770,2770,2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15769,398,25936,0.13646,0.1735
2771,2771,2017,46-65 y.,Hesse,Very concerned,0.42254,260,25936,0.37457,0.47185
2772,2772,2017,46-65 y.,Hesse,Somewhat concerned,0.41328,307,25936,0.36818,0.45992
2773,2773,2017,46-65 y.,Hesse,Not concerned at all,0.16418,137,25936,0.1388,0.19549
2774,2774,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.344,182,25936,0.29747,0.39329
2775,2775,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48237,300,25936,0.41594,0.5317
2776,2776,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17363,97,25936,0.14382,0.19999
2777,2777,2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.38296,384,25936,0.34375,0.42241
2778,2778,2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.42127,461,25936,0.38321,0.46721
2779,2779,2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19577,251,25936,0.16782,0.22145
2780,2780,2017,46-65 y.,Bavaria,Very concerned,0.42518,608,25936,0.38929,0.45953
2781,2781,2017,46-65 y.,Bavaria,Somewhat concerned,0.42677,661,25936,0.38642,0.46691
2782,2782,2017,46-65 y.,Bavaria,Not concerned at all,0.14805,306,25936,0.13087,0.1641
2783,2783,2017,46-65 y.,Berlin,Very concerned,0.42509,129,25936,0.3625,0.50737
2784,2784,2017,46-65 y.,Berlin,Somewhat concerned,0.40609,135,25936,0.34752,0.47557
2785,2785,2017,46-65 y.,Berlin,Not concerned at all,0.16882,65,25936,0.12546,0.22887
2786,2786,2017,46-65 y.,Brandenburg,Very concerned,0.51004,219,25936,0.44809,0.58201
2787,2787,2017,46-65 y.,Brandenburg,Somewhat concerned,0.40104,173,25936,0.35518,0.46236
2788,2788,2017,46-65 y.,Brandenburg,Not concerned at all,0.08892,46,25936,0.05732,0.12057
2789,2789,2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.49488,98,25936,0.39659,0.59906
2790,2790,2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36324,89,25936,0.31269,0.43995
2791,2791,2017,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14188,31,25936,0.10083,0.19739
2792,2792,2017,46-65 y.,Saxony,Very concerned,0.52954,314,25936,0.47429,0.59052
2793,2793,2017,46-65 y.,Saxony,Somewhat concerned,0.34826,211,25936,0.30823,0.39059
2794,2794,2017,46-65 y.,Saxony,Not concerned at all,0.12219,86,25936,0.0948,0.15624
2795,2795,2017,46-65 y.,Saxony-Anhalt,Very concerned,0.54281,192,25936,0.47366,0.6126
2796,2796,2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.35698,134,25936,0.28863,0.42606
2797,2797,2017,46-65 y.,Saxony-Anhalt,Not concerned at all,0.1002,38,25936,0.06817,0.1388
2798,2798,2017,46-65 y.,Thuringa,Very concerned,0.53026,186,25936,0.4486,0.6322
2799,2799,2017,46-65 y.,Thuringa,Somewhat concerned,0.35898,157,25936,0.3002,0.41617
2800,2800,2017,46-65 y.,Thuringa,Not concerned at all,0.11076,43,25936,0.07794,0.15572
2801,2801,2017,66 and older,Schleswig-Holstein,Very concerned,0.32791,63,25936,0.25286,0.41107
2802,2802,2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.42205,82,25936,0.34391,0.49154
2803,2803,2017,66 and older,Schleswig-Holstein,Not concerned at all,0.25005,33,25936,0.18595,0.31305
2804,2804,2017,66 and older,Hamburg,Very concerned,0.46148,31,25936,0.36323,0.58509
2805,2805,2017,66 and older,Hamburg,Somewhat concerned,0.53852,44,25936,0.42697,0.65648
2806,2806,2017,66 and older,Lower Saxony,Very concerned,0.42924,204,25936,0.37832,0.48737
2807,2807,2017,66 and older,Lower Saxony,Somewhat concerned,0.45611,222,25936,0.39866,0.53129
2808,2808,2017,66 and older,Lower Saxony,Not concerned at all,0.11465,66,25936,0.08557,0.14565
2809,2809,2017,66 and older,North Rhine-Westphalia,Very concerned,0.4371,403,25936,0.407,0.47376
2810,2810,2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.41377,379,25936,0.37929,0.45077
2811,2811,2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.14913,121,25936,0.12836,0.16963
2812,2812,2017,66 and older,Hesse,Very concerned,0.37629,101,25936,0.30359,0.44471
2813,2813,2017,66 and older,Hesse,Somewhat concerned,0.45814,134,25936,0.3893,0.52255
2814,2814,2017,66 and older,Hesse,Not concerned at all,0.16557,39,25936,0.12186,0.21433
2815,2815,2017,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.39663,108,25936,0.34781,0.4474
2816,2816,2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44552,142,25936,0.38396,0.50211
2817,2817,2017,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15785,53,25936,0.1265,0.1938
2818,2818,2017,66 and older,Baden-Wuerttemberg,Very concerned,0.41506,206,25936,0.3712,0.46251
2819,2819,2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46822,253,25936,0.42422,0.51803
2820,2820,2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11672,80,25936,0.09431,0.14622
2821,2821,2017,66 and older,Bavaria,Very concerned,0.43592,338,25936,0.3914,0.47899
2822,2822,2017,66 and older,Bavaria,Somewhat concerned,0.40838,328,25936,0.37119,0.44849
2823,2823,2017,66 and older,Bavaria,Not concerned at all,0.15569,108,25936,0.13516,0.18364
2824,2824,2017,66 and older,Berlin,Very concerned,0.49656,96,25936,0.41711,0.59164
2825,2825,2017,66 and older,Berlin,Somewhat concerned,0.39572,81,25936,0.33114,0.48302
2826,2826,2017,66 and older,Berlin,Not concerned at all,0.10772,32,25936,0.07215,0.14391
2827,2827,2017,66 and older,Brandenburg,Very concerned,0.60093,129,25936,0.50711,0.70376
2828,2828,2017,66 and older,Brandenburg,Somewhat concerned,0.39907,92,25936,0.31916,0.48408
2829,2829,2017,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.62977,75,25936,0.53488,0.74176
2830,2830,2017,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.37023,48,25936,0.29708,0.45505
2831,2831,2017,66 and older,Saxony,Very concerned,0.48433,174,25936,0.43183,0.53833
2832,2832,2017,66 and older,Saxony,Somewhat concerned,0.41176,138,25936,0.36093,0.46753
2833,2833,2017,66 and older,Saxony,Not concerned at all,0.10391,38,25936,0.07766,0.13805
2834,2834,2017,66 and older,Saxony-Anhalt,Very concerned,0.64729,102,25936,0.54495,0.76372
2835,2835,2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.35271,72,25936,0.29078,0.42901
2836,2836,2017,66 and older,Thuringa,Very concerned,0.52784,93,25936,0.44055,0.63577
2837,2837,2017,66 and older,Thuringa,Somewhat concerned,0.47216,87,25936,0.38725,0.55552
2838,2838,2018,17-29 y.,Schleswig-Holstein,Very concerned,0.24095,35,24989,0.15256,0.3636
2839,2839,2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.34734,69,24989,0.25872,0.44773
2840,2840,2018,17-29 y.,Schleswig-Holstein,Not concerned at all,0.41171,62,24989,0.32671,0.53317
2841,2841,2018,17-29 y.,Lower Saxony,Very concerned,0.16068,87,24989,0.12654,0.19358
2842,2842,2018,17-29 y.,Lower Saxony,Somewhat concerned,0.47886,222,24989,0.40117,0.55464
2843,2843,2018,17-29 y.,Lower Saxony,Not concerned at all,0.36046,184,24989,0.29594,0.44527
2844,2844,2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.18716,174,24989,0.15264,0.22426
2845,2845,2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46197,447,24989,0.41305,0.51851
2846,2846,2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35087,409,24989,0.30993,0.39647
2847,2847,2018,17-29 y.,Hesse,Very concerned,0.20821,72,24989,0.16025,0.26738
2848,2848,2018,17-29 y.,Hesse,Somewhat concerned,0.38233,130,24989,0.29562,0.45746
2849,2849,2018,17-29 y.,Hesse,Not concerned at all,0.40946,122,24989,0.3338,0.5033
2850,2850,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24408,47,24989,0.18286,0.31116
2851,2851,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50159,127,24989,0.40767,0.61806
2852,2852,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25433,68,24989,0.19331,0.30818
2853,2853,2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16723,69,24989,0.13546,0.2049
2854,2854,2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43881,187,24989,0.3706,0.5286
2855,2855,2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.39396,184,24989,0.33755,0.46551
2856,2856,2018,17-29 y.,Bavaria,Very concerned,0.21612,129,24989,0.17501,0.2718
2857,2857,2018,17-29 y.,Bavaria,Somewhat concerned,0.39208,243,24989,0.33244,0.45791
2858,2858,2018,17-29 y.,Bavaria,Not concerned at all,0.3918,239,24989,0.3467,0.44073
2859,2859,2018,17-29 y.,Berlin,Somewhat concerned,0.529,59,24989,0.38568,0.71447
2860,2860,2018,17-29 y.,Berlin,Not concerned at all,0.471,68,24989,0.36803,0.58471
2861,2861,2018,17-29 y.,Brandenburg,Very concerned,0.44746,40,24989,0.30946,0.58837
2862,2862,2018,17-29 y.,Brandenburg,Somewhat concerned,0.55254,49,24989,0.37857,0.80606
2863,2863,2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,24989,0.69557,1.41259
2864,2864,2018,17-29 y.,Saxony,Very concerned,0.27783,57,24989,0.19908,0.38472
2865,2865,2018,17-29 y.,Saxony,Somewhat concerned,0.3039,85,24989,0.23339,0.41409
2866,2866,2018,17-29 y.,Saxony,Not concerned at all,0.41827,86,24989,0.32533,0.54867
2867,2867,2018,17-29 y.,Saxony-Anhalt,Very concerned,0.32782,40,24989,0.21736,0.48627
2868,2868,2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47743,61,24989,0.36824,0.60677
2869,2869,2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.19475,32,24989,0.15063,0.24142
2870,2870,2018,17-29 y.,Thuringa,Very concerned,0.39134,37,24989,0.28455,0.51901
2871,2871,2018,17-29 y.,Thuringa,Somewhat concerned,0.60866,56,24989,0.43022,0.84719
2872,2872,2018,30-45 y.,Schleswig-Holstein,Very concerned,0.33924,80,24989,0.2576,0.42446
2873,2873,2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.3512,118,24989,0.28401,0.42635
2874,2874,2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.30956,78,24989,0.22175,0.41443
2875,2875,2018,30-45 y.,Hamburg,Somewhat concerned,0.44787,63,24989,0.32099,0.57798
2876,2876,2018,30-45 y.,Hamburg,Not concerned at all,0.55213,57,24989,0.38764,0.77882
2877,2877,2018,30-45 y.,Lower Saxony,Very concerned,0.21256,153,24989,0.16361,0.26601
2878,2878,2018,30-45 y.,Lower Saxony,Somewhat concerned,0.44393,264,24989,0.36704,0.51714
2879,2879,2018,30-45 y.,Lower Saxony,Not concerned at all,0.34351,164,24989,0.27946,0.4203
2880,2880,2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.27501,452,24989,0.24008,0.30929
2881,2881,2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44758,615,24989,0.40161,0.50229
2882,2882,2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.27741,363,24989,0.24284,0.31779
2883,2883,2018,30-45 y.,Hesse,Very concerned,0.28536,125,24989,0.22766,0.34572
2884,2884,2018,30-45 y.,Hesse,Somewhat concerned,0.42278,177,24989,0.35121,0.513
2885,2885,2018,30-45 y.,Hesse,Not concerned at all,0.29186,122,24989,0.23249,0.3752
2886,2886,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2444,105,24989,0.17068,0.32724
2887,2887,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50817,179,24989,0.42315,0.594
2888,2888,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24743,74,24989,0.1858,0.31534
2889,2889,2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.23876,161,24989,0.18652,0.28667
2890,2890,2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45069,371,24989,0.39852,0.50858
2891,2891,2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.31055,257,24989,0.27501,0.35282
2892,2892,2018,30-45 y.,Bavaria,Very concerned,0.25975,285,24989,0.22279,0.30367
2893,2893,2018,30-45 y.,Bavaria,Somewhat concerned,0.4394,454,24989,0.38385,0.49522
2894,2894,2018,30-45 y.,Bavaria,Not concerned at all,0.30086,322,24989,0.25838,0.34006
2895,2895,2018,30-45 y.,Berlin,Very concerned,0.20284,65,24989,0.1536,0.25267
2896,2896,2018,30-45 y.,Berlin,Somewhat concerned,0.35708,115,24989,0.28984,0.4526
2897,2897,2018,30-45 y.,Berlin,Not concerned at all,0.44008,146,24989,0.36248,0.51246
2898,2898,2018,30-45 y.,Brandenburg,Very concerned,0.42191,93,24989,0.31752,0.57042
2899,2899,2018,30-45 y.,Brandenburg,Somewhat concerned,0.40866,99,24989,0.28893,0.49744
2900,2900,2018,30-45 y.,Brandenburg,Not concerned at all,0.16943,42,24989,0.114,0.24388
2901,2901,2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.49204,56,24989,0.35933,0.65419
2902,2902,2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50796,70,24989,0.40523,0.64871
2903,2903,2018,30-45 y.,Saxony,Very concerned,0.34378,155,24989,0.27695,0.41318
2904,2904,2018,30-45 y.,Saxony,Somewhat concerned,0.38911,166,24989,0.32139,0.47315
2905,2905,2018,30-45 y.,Saxony,Not concerned at all,0.26711,109,24989,0.20135,0.3232
2906,2906,2018,30-45 y.,Saxony-Anhalt,Very concerned,0.47329,93,24989,0.34075,0.61098
2907,2907,2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.28816,78,24989,0.23807,0.3636
