year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,30-45 y.,Thuringa,Not concerned at all,0.20345,42,252,0.15365,0.25325
2017,46-65 y.,Schleswig-Holstein,Very concerned,0.35744,114,313,0.30426,0.41062
2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49715,148,313,0.44167,0.55263
2017,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14541,51,313,0.10630,0.18453
2017,46-65 y.,Hamburg,Very concerned,0.25310,48,160,0.18552,0.32068
2017,46-65 y.,Hamburg,Somewhat concerned,0.54940,75,160,0.47206,0.62674
2017,46-65 y.,Hamburg,Not concerned at all,0.19750,37,160,0.13562,0.25938
2017,46-65 y.,Lower Saxony,Very concerned,0.38131,364,1008,0.35131,0.41131
2017,46-65 y.,Lower Saxony,Somewhat concerned,0.40908,445,1008,0.37871,0.43944
2017,46-65 y.,Lower Saxony,Not concerned at all,0.20961,199,1008,0.18447,0.23475
2017,46-65 y.,Bremen,Somewhat concerned,0.39911,34,34,0.23202,0.56619
2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.40922,796,2067,0.38802,0.43042
2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43307,873,2067,0.41171,0.45444
2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15770,398,2067,0.14199,0.17342
2017,46-65 y.,Hesse,Very concerned,0.42417,260,703,0.38761,0.46073
2017,46-65 y.,Hesse,Somewhat concerned,0.41319,307,703,0.37677,0.44962
2017,46-65 y.,Hesse,Not concerned at all,0.16264,136,703,0.13534,0.18994
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.34319,182,579,0.30448,0.38190
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48407,300,579,0.44333,0.52482
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17274,97,579,0.14192,0.20356
2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.38437,384,1096,0.35556,0.41318
2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.42057,461,1096,0.39133,0.44981
2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19506,251,1096,0.17159,0.21853
2017,46-65 y.,Bavaria,Very concerned,0.42744,608,1575,0.40300,0.45188
2017,46-65 y.,Bavaria,Somewhat concerned,0.42455,661,1575,0.40013,0.44896
2017,46-65 y.,Bavaria,Not concerned at all,0.14802,306,1575,0.13048,0.16556
2017,46-65 y.,Berlin,Very concerned,0.42693,129,329,0.37340,0.48046
2017,46-65 y.,Berlin,Somewhat concerned,0.40573,135,329,0.35259,0.45887
2017,46-65 y.,Berlin,Not concerned at all,0.16735,65,329,0.12695,0.20774
2017,46-65 y.,Brandenburg,Very concerned,0.51343,219,438,0.46657,0.56029
2017,46-65 y.,Brandenburg,Somewhat concerned,0.40237,173,438,0.35639,0.44835
2017,46-65 y.,Brandenburg,Not concerned at all,0.08420,46,438,0.05816,0.11023
2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.49465,98,218,0.42813,0.56118
2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36342,89,218,0.29943,0.42742
2017,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14192,31,218,0.09549,0.18836
2017,46-65 y.,Saxony,Very concerned,0.52974,314,611,0.49013,0.56935
2017,46-65 y.,Saxony,Somewhat concerned,0.34890,211,611,0.31108,0.38673
2017,46-65 y.,Saxony,Not concerned at all,0.12136,86,611,0.09544,0.14727
2017,46-65 y.,Saxony-Anhalt,Very concerned,0.54332,192,364,0.49207,0.59456
2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.35639,134,364,0.30712,0.40566
2017,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10029,38,364,0.06939,0.13119
2017,46-65 y.,Thuringa,Very concerned,0.53172,186,386,0.48187,0.58156
2017,46-65 y.,Thuringa,Somewhat concerned,0.36100,157,386,0.31302,0.40898
2017,46-65 y.,Thuringa,Not concerned at all,0.10728,43,386,0.07637,0.13820
2017,66 and older,Schleswig-Holstein,Very concerned,0.32626,63,178,0.25719,0.39533
2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.42309,82,178,0.35031,0.49588
2017,66 and older,Schleswig-Holstein,Not concerned at all,0.25065,33,178,0.18680,0.31450
2017,66 and older,Hamburg,Very concerned,0.37996,31,75,0.26937,0.49055
2017,66 and older,Hamburg,Somewhat concerned,0.44470,44,75,0.33147,0.55792
2017,66 and older,Lower Saxony,Very concerned,0.42951,204,492,0.38573,0.47330
2017,66 and older,Lower Saxony,Somewhat concerned,0.45642,222,492,0.41237,0.50048
2017,66 and older,Lower Saxony,Not concerned at all,0.11406,66,492,0.08595,0.14218
2017,66 and older,North Rhine-Westphalia,Very concerned,0.43646,403,903,0.40409,0.46883
2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.41433,379,903,0.38218,0.44648
2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.14921,121,903,0.12596,0.17246
2017,66 and older,Hesse,Very concerned,0.37288,101,275,0.31562,0.43014
2017,66 and older,Hesse,Somewhat concerned,0.45323,134,275,0.39429,0.51218
2017,66 and older,Hesse,Not concerned at all,0.17389,40,275,0.12901,0.21877
2017,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.39699,108,303,0.34181,0.45217
2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44479,142,303,0.38874,0.50084
2017,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15822,53,303,0.11706,0.19938
2017,66 and older,Baden-Wuerttemberg,Very concerned,0.41521,206,539,0.37357,0.45685
2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46817,253,539,0.42601,0.51034
2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11662,80,539,0.08949,0.14374
2017,66 and older,Bavaria,Very concerned,0.43652,338,774,0.40156,0.47148
2017,66 and older,Bavaria,Somewhat concerned,0.40760,328,774,0.37296,0.44224
2017,66 and older,Bavaria,Not concerned at all,0.15588,108,774,0.13031,0.18145
2017,66 and older,Berlin,Very concerned,0.49674,96,209,0.42879,0.56469
2017,66 and older,Berlin,Somewhat concerned,0.39569,81,209,0.32923,0.46215
2017,66 and older,Berlin,Not concerned at all,0.10757,32,209,0.06546,0.14968
2017,66 and older,Brandenburg,Very concerned,0.55235,129,221,0.48664,0.61806
2017,66 and older,Brandenburg,Somewhat concerned,0.37368,92,221,0.30975,0.43761
2017,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.61290,75,123,0.52646,0.69933
2017,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.35931,48,123,0.27417,0.44445
2017,66 and older,Saxony,Very concerned,0.48641,174,350,0.43397,0.53885
2017,66 and older,Saxony,Somewhat concerned,0.40955,138,350,0.35795,0.46114
2017,66 and older,Saxony,Not concerned at all,0.10405,38,350,0.07201,0.13608
2017,66 and older,Saxony-Anhalt,Very concerned,0.57860,102,174,0.50502,0.65218
2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.30016,72,174,0.23186,0.36846
2017,66 and older,Thuringa,Very concerned,0.43129,93,180,0.35874,0.50385
2017,66 and older,Thuringa,Somewhat concerned,0.38534,87,180,0.31404,0.45664
2018,17-29 y.,Schleswig-Holstein,Very concerned,0.23236,35,166,0.16792,0.29680
2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.35431,69,166,0.28133,0.42730
2018,17-29 y.,Schleswig-Holstein,Not concerned at all,0.41333,62,166,0.33819,0.48846
2018,17-29 y.,Lower Saxony,Very concerned,0.15777,87,493,0.12556,0.18998
2018,17-29 y.,Lower Saxony,Somewhat concerned,0.48097,222,493,0.43682,0.52512
2018,17-29 y.,Lower Saxony,Not concerned at all,0.36125,184,493,0.31881,0.40370
2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.18982,174,1029,0.16584,0.21379
2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45966,446,1029,0.42920,0.49013
2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35052,409,1029,0.32135,0.37969
2018,17-29 y.,Hesse,Very concerned,0.21012,72,324,0.16569,0.25455
2018,17-29 y.,Hesse,Somewhat concerned,0.38190,130,324,0.32892,0.43489
2018,17-29 y.,Hesse,Not concerned at all,0.40798,122,324,0.35438,0.46158
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24216,47,242,0.18807,0.29624
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49634,127,242,0.43321,0.55946
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26150,68,242,0.20602,0.31699
2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17227,69,440,0.13694,0.20759
2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43772,187,440,0.39132,0.48413
2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.39001,184,440,0.34438,0.43563
2018,17-29 y.,Bavaria,Very concerned,0.21884,129,610,0.18600,0.25168
2018,17-29 y.,Bavaria,Somewhat concerned,0.38283,242,610,0.34423,0.42144
2018,17-29 y.,Bavaria,Not concerned at all,0.39833,239,610,0.35945,0.43721
2018,17-29 y.,Berlin,Somewhat concerned,0.46577,59,127,0.37867,0.55287
2018,17-29 y.,Berlin,Not concerned at all,0.41367,68,127,0.32768,0.49966
2018,17-29 y.,Brandenburg,Very concerned,0.37112,40,89,0.27018,0.47206
2018,17-29 y.,Brandenburg,Somewhat concerned,0.43153,49,89,0.32804,0.53501
2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45173,34,34,0.28193,0.62153
2018,17-29 y.,Saxony,Very concerned,0.27947,57,228,0.22109,0.33784
2018,17-29 y.,Saxony,Somewhat concerned,0.30114,85,228,0.24146,0.36082
2018,17-29 y.,Saxony,Not concerned at all,0.41939,86,228,0.35520,0.48359
2018,17-29 y.,Saxony-Anhalt,Very concerned,0.32992,40,133,0.24971,0.41013
2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47642,61,133,0.39121,0.56162
2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.19366,32,133,0.12625,0.26107
2018,17-29 y.,Thuringa,Very concerned,0.31042,37,93,0.21587,0.40496
2018,17-29 y.,Thuringa,Somewhat concerned,0.49388,56,93,0.39171,0.59604
2018,30-45 y.,Schleswig-Holstein,Very concerned,0.33532,80,276,0.27952,0.39112
2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.35402,118,276,0.29750,0.41055
2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31065,78,276,0.25596,0.36535
2018,30-45 y.,Hamburg,Somewhat concerned,0.37204,63,120,0.28520,0.45889
2018,30-45 y.,Hamburg,Not concerned at all,0.49563,57,120,0.40579,0.58546
2018,30-45 y.,Lower Saxony,Very concerned,0.21298,153,581,0.17966,0.24630
2018,30-45 y.,Lower Saxony,Somewhat concerned,0.44396,264,581,0.40353,0.48440
2018,30-45 y.,Lower Saxony,Not concerned at all,0.34306,164,581,0.30442,0.38169
2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.27503,452,1430,0.25187,0.29818
2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44960,615,1430,0.42381,0.47539
2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.27537,363,1430,0.25221,0.29854
2018,30-45 y.,Hesse,Very concerned,0.28226,125,425,0.23942,0.32510
2018,30-45 y.,Hesse,Somewhat concerned,0.42594,178,425,0.37888,0.47301
2018,30-45 y.,Hesse,Not concerned at all,0.29180,122,425,0.24853,0.33507
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24365,105,358,0.19912,0.28818
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51074,179,358,0.45888,0.56259
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24561,74,358,0.20096,0.29026
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.24049,161,789,0.21065,0.27033
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.44527,371,789,0.41056,0.47997
2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.31424,257,789,0.28183,0.34665
2018,30-45 y.,Bavaria,Very concerned,0.26282,285,1062,0.23634,0.28931
2018,30-45 y.,Bavaria,Somewhat concerned,0.44016,455,1062,0.41029,0.47003
2018,30-45 y.,Bavaria,Not concerned at all,0.29701,322,1062,0.26952,0.32451
2018,30-45 y.,Berlin,Very concerned,0.20321,65,326,0.15946,0.24696
2018,30-45 y.,Berlin,Somewhat concerned,0.35631,115,326,0.30424,0.40838
2018,30-45 y.,Berlin,Not concerned at all,0.44048,146,326,0.38651,0.49445
2018,30-45 y.,Brandenburg,Very concerned,0.42575,93,234,0.36226,0.48924
2018,30-45 y.,Brandenburg,Somewhat concerned,0.40261,99,234,0.33964,0.46558
2018,30-45 y.,Brandenburg,Not concerned at all,0.17164,42,234,0.12322,0.22005
2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.44223,56,126,0.35516,0.52930
2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45285,70,126,0.36559,0.54011
2018,30-45 y.,Saxony,Very concerned,0.34249,155,430,0.29758,0.38739
2018,30-45 y.,Saxony,Somewhat concerned,0.38804,166,430,0.34192,0.43415
2018,30-45 y.,Saxony,Not concerned at all,0.26948,109,430,0.22749,0.31146
2018,30-45 y.,Saxony-Anhalt,Very concerned,0.47556,93,215,0.40865,0.54247
2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.28511,78,215,0.22463,0.34560
2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.23932,44,215,0.18216,0.29649
2018,30-45 y.,Thuringa,Very concerned,0.35947,100,232,0.29759,0.42135
2018,30-45 y.,Thuringa,Somewhat concerned,0.40171,88,232,0.33849,0.46493
2018,30-45 y.,Thuringa,Not concerned at all,0.23882,44,232,0.18384,0.29381
2018,46-65 y.,Schleswig-Holstein,Very concerned,0.35000,92,302,0.29611,0.40388
2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.38104,139,302,0.32618,0.43591
2018,46-65 y.,Schleswig-Holstein,Not concerned at all,0.26896,71,302,0.21887,0.31906
2018,46-65 y.,Hamburg,Very concerned,0.25993,35,161,0.19197,0.32789
2018,46-65 y.,Hamburg,Somewhat concerned,0.45288,73,161,0.37575,0.53001
2018,46-65 y.,Hamburg,Not concerned at all,0.28719,53,161,0.21708,0.35730
2018,46-65 y.,Lower Saxony,Very concerned,0.29637,276,985,0.26784,0.32491
2018,46-65 y.,Lower Saxony,Somewhat concerned,0.42110,448,985,0.39025,0.45195
2018,46-65 y.,Lower Saxony,Not concerned at all,0.28253,261,985,0.25440,0.31066
2018,46-65 y.,Bremen,Somewhat concerned,0.39290,33,33,0.22368,0.56212
2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.32730,627,2010,0.30678,0.34781
2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44433,869,2010,0.42261,0.46606
2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22837,514,2010,0.21001,0.24673
2018,46-65 y.,Hesse,Very concerned,0.35466,213,676,0.31857,0.39075
2018,46-65 y.,Hesse,Somewhat concerned,0.39717,286,676,0.36026,0.43409
2018,46-65 y.,Hesse,Not concerned at all,0.24816,177,676,0.21558,0.28075
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33547,183,579,0.29697,0.37396
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44704,267,579,0.40651,0.48757
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21749,129,579,0.18386,0.25112
2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25307,255,1014,0.22630,0.27985
2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.47619,444,1014,0.44544,0.50695
2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27073,315,1014,0.24337,0.29809
2018,46-65 y.,Bavaria,Very concerned,0.37363,489,1489,0.34905,0.39821
2018,46-65 y.,Bavaria,Somewhat concerned,0.43149,650,1489,0.40633,0.45666
2018,46-65 y.,Bavaria,Not concerned at all,0.19488,350,1489,0.17475,0.21501
2018,46-65 y.,Berlin,Very concerned,0.35968,96,314,0.30652,0.41285
2018,46-65 y.,Berlin,Somewhat concerned,0.38729,122,314,0.33332,0.44126
2018,46-65 y.,Berlin,Not concerned at all,0.25303,96,314,0.20486,0.30119
2018,46-65 y.,Brandenburg,Very concerned,0.51824,193,426,0.47073,0.56574
2018,46-65 y.,Brandenburg,Somewhat concerned,0.35684,160,426,0.31129,0.40239
2018,46-65 y.,Brandenburg,Not concerned at all,0.12492,73,426,0.09349,0.15636
2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.43258,74,219,0.36681,0.49834
2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42587,109,219,0.36023,0.49151
2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14155,36,219,0.09528,0.18783
2018,46-65 y.,Saxony,Very concerned,0.49037,262,589,0.44997,0.53078
2018,46-65 y.,Saxony,Somewhat concerned,0.38150,227,589,0.34224,0.42076
2018,46-65 y.,Saxony,Not concerned at all,0.12813,100,589,0.10111,0.15514
2018,46-65 y.,Saxony-Anhalt,Very concerned,0.54368,174,365,0.49251,0.59485
2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.36721,145,365,0.31769,0.41673
2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.08911,46,365,0.05984,0.11838
2018,46-65 y.,Thuringa,Very concerned,0.47036,172,379,0.42004,0.52068
2018,46-65 y.,Thuringa,Somewhat concerned,0.40532,152,379,0.35582,0.45481
2018,46-65 y.,Thuringa,Not concerned at all,0.12432,55,379,0.09106,0.15759
2018,66 and older,Schleswig-Holstein,Very concerned,0.23479,44,182,0.17304,0.29654
2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.48253,89,182,0.40973,0.55533
2018,66 and older,Schleswig-Holstein,Not concerned at all,0.28267,49,182,0.21707,0.34828
2018,66 and older,Hamburg,Somewhat concerned,0.42262,48,48,0.28140,0.56385
2018,66 and older,Lower Saxony,Very concerned,0.35513,148,466,0.31164,0.39863
2018,66 and older,Lower Saxony,Somewhat concerned,0.48215,232,466,0.43673,0.52756
2018,66 and older,Lower Saxony,Not concerned at all,0.16272,86,466,0.12917,0.19627
2018,66 and older,North Rhine-Westphalia,Very concerned,0.36069,328,932,0.32985,0.39154
2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43604,428,932,0.40418,0.46789
2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.20327,176,932,0.17742,0.22912
2018,66 and older,Hesse,Very concerned,0.31767,83,271,0.26214,0.37321
2018,66 and older,Hesse,Somewhat concerned,0.45005,138,271,0.39071,0.50939
2018,66 and older,Hesse,Not concerned at all,0.23228,50,271,0.18191,0.28265
2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.31483,96,300,0.26218,0.36747
2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49908,146,300,0.44240,0.55575
2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18609,58,300,0.14198,0.23021
2018,66 and older,Baden-Wuerttemberg,Very concerned,0.30376,152,531,0.26460,0.34291
2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52353,274,531,0.48101,0.56605
2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17271,105,531,0.14053,0.20489
2018,66 and older,Bavaria,Very concerned,0.32120,266,792,0.28866,0.35374
2018,66 and older,Bavaria,Somewhat concerned,0.47404,376,792,0.43924,0.50884
2018,66 and older,Bavaria,Not concerned at all,0.20476,150,792,0.17664,0.23288
2018,66 and older,Berlin,Very concerned,0.47560,87,203,0.40673,0.54447
2018,66 and older,Berlin,Somewhat concerned,0.33613,76,203,0.27099,0.40128
2018,66 and older,Berlin,Not concerned at all,0.18827,40,203,0.13436,0.24218
2018,66 and older,Brandenburg,Very concerned,0.40616,103,246,0.34466,0.46766
2018,66 and older,Brandenburg,Somewhat concerned,0.49232,111,246,0.42972,0.55493
2018,66 and older,Brandenburg,Not concerned at all,0.10152,32,246,0.06370,0.13934
2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.46737,68,134,0.38258,0.55217
2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.44878,66,134,0.36425,0.53331
2018,66 and older,Saxony,Very concerned,0.45587,175,368,0.40491,0.50682
2018,66 and older,Saxony,Somewhat concerned,0.36437,142,368,0.31513,0.41360
2018,66 and older,Saxony,Not concerned at all,0.17977,51,368,0.14048,0.21905
2018,66 and older,Saxony-Anhalt,Very concerned,0.42186,82,165,0.34627,0.49744
2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.40298,83,165,0.32791,0.47806
2018,66 and older,Thuringa,Very concerned,0.42672,80,198,0.35765,0.49579
2018,66 and older,Thuringa,Somewhat concerned,0.38559,81,198,0.31762,0.45356
2018,66 and older,Thuringa,Not concerned at all,0.18770,37,198,0.13317,0.24222
2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.34918,55,111,0.26009,0.43826
2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.42617,56,111,0.33375,0.51858
2019,17-29 y.,Hamburg,Not concerned at all,0.41843,36,36,0.25500,0.58186
2019,17-29 y.,Lower Saxony,Very concerned,0.18848,78,439,0.15185,0.22511
2019,17-29 y.,Lower Saxony,Somewhat concerned,0.38300,177,439,0.33747,0.42852
2019,17-29 y.,Lower Saxony,Not concerned at all,0.42852,184,439,0.38218,0.47487
2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.17942,174,926,0.15469,0.20415
2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47049,411,926,0.43832,0.50266
2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35009,341,926,0.31935,0.38083
2019,17-29 y.,Hesse,Very concerned,0.20786,45,277,0.15998,0.25573
2019,17-29 y.,Hesse,Somewhat concerned,0.47641,134,277,0.41749,0.53533
2019,17-29 y.,Hesse,Not concerned at all,0.31573,98,277,0.26090,0.37057
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18715,45,232,0.13685,0.23745
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53523,123,232,0.47091,0.59955
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27762,64,232,0.21987,0.33537
2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.19580,69,407,0.15720,0.23439
2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.34617,149,407,0.29989,0.39244
2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.45804,189,407,0.40957,0.50650
2019,17-29 y.,Bavaria,Very concerned,0.21404,110,547,0.17964,0.24844
2019,17-29 y.,Bavaria,Somewhat concerned,0.36435,219,547,0.32398,0.40472
2019,17-29 y.,Bavaria,Not concerned at all,0.42161,218,547,0.38019,0.46303
2019,17-29 y.,Berlin,Somewhat concerned,0.57727,52,107,0.48323,0.67131
2019,17-29 y.,Berlin,Not concerned at all,0.32900,55,107,0.23956,0.41845
2019,17-29 y.,Brandenburg,Very concerned,0.41384,37,123,0.32644,0.50124
2019,17-29 y.,Brandenburg,Somewhat concerned,0.36404,50,123,0.27866,0.44942
2019,17-29 y.,Brandenburg,Not concerned at all,0.22212,36,123,0.14836,0.29588
2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37319,31,31,0.20011,0.54626
2019,17-29 y.,Saxony,Very concerned,0.19310,47,186,0.13622,0.24998
2019,17-29 y.,Saxony,Somewhat concerned,0.39260,75,186,0.32223,0.46297
2019,17-29 y.,Saxony,Not concerned at all,0.41430,64,186,0.34331,0.48528
2019,17-29 y.,Saxony-Anhalt,Very concerned,0.31531,34,80,0.21285,0.41778
2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40778,46,80,0.29942,0.51615
2019,17-29 y.,Thuringa,Very concerned,0.34489,34,103,0.25264,0.43714
2019,17-29 y.,Thuringa,Somewhat concerned,0.41726,36,103,0.32156,0.51296
2019,17-29 y.,Thuringa,Not concerned at all,0.23785,33,103,0.15522,0.32047
2019,30-45 y.,Schleswig-Holstein,Very concerned,0.24753,67,260,0.19497,0.30009
2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.44702,118,260,0.38647,0.50757
2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.30545,75,260,0.24936,0.36155
2019,30-45 y.,Hamburg,Somewhat concerned,0.41630,57,117,0.32659,0.50601
2019,30-45 y.,Hamburg,Not concerned at all,0.47794,60,117,0.38704,0.56884
2019,30-45 y.,Lower Saxony,Very concerned,0.19486,136,559,0.16199,0.22772
2019,30-45 y.,Lower Saxony,Somewhat concerned,0.44891,259,559,0.40764,0.49018
2019,30-45 y.,Lower Saxony,Not concerned at all,0.35624,164,559,0.31650,0.39597
2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.24747,361,1294,0.22395,0.27099
2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42793,539,1294,0.40096,0.45490
2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.32460,394,1294,0.29908,0.35012
2019,30-45 y.,Hesse,Very concerned,0.20402,87,398,0.16438,0.24366
2019,30-45 y.,Hesse,Somewhat concerned,0.42443,182,398,0.37581,0.47305
2019,30-45 y.,Hesse,Not concerned at all,0.37155,129,398,0.32402,0.41908
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31730,94,315,0.26582,0.36878
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48869,162,315,0.43340,0.54398
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19401,59,315,0.15027,0.23775
2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25783,153,715,0.22575,0.28992
2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.43647,322,715,0.40009,0.47285
2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.30569,240,715,0.27190,0.33949
2019,30-45 y.,Bavaria,Very concerned,0.22737,233,990,0.20125,0.25349
2019,30-45 y.,Bavaria,Somewhat concerned,0.41318,411,990,0.38249,0.44387
2019,30-45 y.,Bavaria,Not concerned at all,0.35945,346,990,0.32954,0.38935
2019,30-45 y.,Berlin,Very concerned,0.16780,48,316,0.12653,0.20907
2019,30-45 y.,Berlin,Somewhat concerned,0.44904,128,316,0.39411,0.50397
2019,30-45 y.,Berlin,Not concerned at all,0.38316,140,316,0.32947,0.43685
2019,30-45 y.,Brandenburg,Very concerned,0.40609,93,221,0.34120,0.47099
2019,30-45 y.,Brandenburg,Somewhat concerned,0.37591,78,221,0.31191,0.43992
2019,30-45 y.,Brandenburg,Not concerned at all,0.21800,50,221,0.16344,0.27256
2019,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.39778,53,131,0.31364,0.48192
2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35040,46,131,0.26839,0.43242
2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.25182,32,131,0.17720,0.32643
2019,30-45 y.,Saxony,Very concerned,0.34946,142,428,0.30424,0.39469
2019,30-45 y.,Saxony,Somewhat concerned,0.38237,176,428,0.33627,0.42846
2019,30-45 y.,Saxony,Not concerned at all,0.26817,110,428,0.22615,0.31019
