"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2014","17-29","Bremen","16","","",""
"Keine Sorgen","2014","17-29","Nordrhein-Westfalen","330","0.351660435427801","0.321471387670351","0.381849483185252"
"Keine Sorgen","2014","17-29","Hessen","127","0.455297510260808","0.398469244745013","0.512125775776604"
"Keine Sorgen","2014","17-29","Rheinland-Pfalz,Saarland","97","0.396234218940551","0.337345054666594","0.455123383214508"
"Keine Sorgen","2014","17-29","Baden-Württemberg","231","0.461269792012783","0.418423860388779","0.504115723636786"
"Keine Sorgen","2014","17-29","Bayern","288","0.387383283041226","0.351346634477375","0.423419931605077"
"Keine Sorgen","2014","17-29","Saarland","","","",""
"Keine Sorgen","2014","17-29","Berlin","59","0.400176323875831","0.321509348222116","0.478843299529547"
"Keine Sorgen","2014","17-29","Brandenburg","34","0.429610017232036","0.335373700556845","0.523846333907227"
"Keine Sorgen","2014","17-29","Mecklenburg-Vorpommern","31","0.464476815212134","0.348468244552075","0.580485385872192"
"Keine Sorgen","2014","17-29","Sachsen","72","0.324392995997034","0.260924566212339","0.387861425781729"
"Keine Sorgen","2014","17-29","Sachsen-Anhalt","55","0.374770774261673","0.294008034927166","0.455533513596181"
"Keine Sorgen","2014","17-29","Thüringen","45","0.381185735770809","0.296717249991313","0.465654221550305"
"Keine Sorgen","2014","30-45","Schleswig-Holstein","101","0.397416328155144","0.342315476723125","0.452517179587162"
"Keine Sorgen","2014","30-45","Hamburg","74","0.599425662930602","0.522776486608211","0.676074839252993"
"Keine Sorgen","2014","30-45","Niedersachsen","278","0.378966845321151","0.345180322234821","0.412753368407481"
"Keine Sorgen","2014","30-45","Bremen","14","","",""
"Keine Sorgen","2014","30-45","Nordrhein-Westfalen","535","0.323058999169195","0.301376859084555","0.344741139253834"
"Keine Sorgen","2014","30-45","Hessen","216","0.427708925389112","0.387479607605604","0.467938243172621"
"Keine Sorgen","2014","30-45","Rheinland-Pfalz,Saarland","141","0.407417182556943","0.363042849849326","0.451791515264559"
"Keine Sorgen","2014","30-45","Baden-Württemberg","454","0.443027404768752","0.413896517417086","0.472158292120418"
"Keine Sorgen","2014","30-45","Bayern","530","0.399381623607721","0.373781104151972","0.42498214306347"
"Keine Sorgen","2014","30-45","Saarland","","","",""
"Keine Sorgen","2014","30-45","Berlin","148","0.539946340037296","0.484465019420112","0.595427660654481"
"Keine Sorgen","2014","30-45","Brandenburg","71","0.26094373846836","0.208169805248324","0.313717671688397"
"Keine Sorgen","2014","30-45","Mecklenburg-Vorpommern","44","0.317179439718652","0.243438582099705","0.390920297337599"
"Keine Sorgen","2014","30-45","Sachsen","160","0.32689326178239","0.285060216659828","0.368726306904951"
"Keine Sorgen","2014","30-45","Sachsen-Anhalt","77","0.172520037258367","0.128499697723498","0.216540376793236"
"Keine Sorgen","2014","30-45","Thüringen","75","0.284981328037959","0.232665636673836","0.337297019402081"
"Keine Sorgen","2014","46-65","Schleswig-Holstein","89","0.323190792756667","0.267404329626492","0.378977255886842"
"Keine Sorgen","2014","46-65","Hamburg","51","0.378152315883876","0.29511222113185","0.461192410635901"
"Keine Sorgen","2014","46-65","Niedersachsen","285","0.3100359105744","0.279267329260105","0.340804491888694"
"Keine Sorgen","2014","46-65","Bremen","20","","",""
"Keine Sorgen","2014","46-65","Nordrhein-Westfalen","550","0.258137576747222","0.238614118957257","0.277661034537187"
"Keine Sorgen","2014","46-65","Hessen","282","0.363138723856593","0.328036133853227","0.398241313859959"
"Keine Sorgen","2014","46-65","Rheinland-Pfalz,Saarland","197","0.316908458583732","0.278059564435078","0.355757352732386"
"Keine Sorgen","2014","46-65","Baden-Württemberg","374","0.377050804498122","0.347323093484505","0.406778515511738"
"Keine Sorgen","2014","46-65","Bayern","497","0.315713060764518","0.292072908802027","0.339353212727008"
"Keine Sorgen","2014","46-65","Saarland","","","",""
"Keine Sorgen","2014","46-65","Berlin","114","0.345590473714727","0.293566770616258","0.397614176813195"
"Keine Sorgen","2014","46-65","Brandenburg","105","0.204308935845253","0.165281314388711","0.243336557301794"
"Keine Sorgen","2014","46-65","Mecklenburg-Vorpommern","56","0.214560120018398","0.159300087458531","0.269820152578265"
"Keine Sorgen","2014","46-65","Sachsen","151","0.219155390853041","0.185343258845468","0.252967522860613"
"Keine Sorgen","2014","46-65","Sachsen-Anhalt","86","0.266224442692803","0.218824213526331","0.313624671859275"
"Keine Sorgen","2014","46-65","Thüringen","95","0.248610345131505","0.20439151354613","0.29282917671688"
"Keine Sorgen","2014","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2014","66","Hamburg","","","",""
"Keine Sorgen","2014","66","Niedersachsen","","","",""
"Keine Sorgen","2014","66","Bremen","","","",""
"Keine Sorgen","2014","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2014","66","Hessen","","","",""
"Keine Sorgen","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2014","66","Baden-Württemberg","","","",""
"Keine Sorgen","2014","66","Bayern","","","",""
"Keine Sorgen","2014","66","Saarland","","","",""
"Keine Sorgen","2014","66","Berlin","","","",""
"Keine Sorgen","2014","66","Brandenburg","","","",""
"Keine Sorgen","2014","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2014","66","Sachsen","","","",""
"Keine Sorgen","2014","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2014","66","Thüringen","","","",""
"Grosse Sorgen","2015","17-29","Schleswig-Holstein","41","0.256650297974332","0.187665213116861","0.325635382831804"
"Grosse Sorgen","2015","17-29","Hamburg","11","","",""
"Grosse Sorgen","2015","17-29","Niedersachsen","89","0.242824965465599","0.20090896125459","0.284740969676608"
"Grosse Sorgen","2015","17-29","Bremen","13","","",""
"Grosse Sorgen","2015","17-29","Nordrhein-Westfalen","264","0.289337026677232","0.259257235248366","0.319416818106098"
"Grosse Sorgen","2015","17-29","Hessen","80","0.285267516970251","0.230799188387693","0.339735845552809"
"Grosse Sorgen","2015","17-29","Rheinland-Pfalz,Saarland","69","0.292124873849219","0.235642750824726","0.348606996873712"
"Grosse Sorgen","2015","17-29","Baden-Württemberg","140","0.283571468656266","0.243332923087535","0.323810014224998"
"Grosse Sorgen","2015","17-29","Bayern","176","0.262226565298699","0.227853155302525","0.296599975294873"
"Grosse Sorgen","2015","17-29","Saarland","","","",""
"Grosse Sorgen","2015","17-29","Berlin","35","0.263445167035436","0.188581701013855","0.338308633057017"
"Grosse Sorgen","2015","17-29","Brandenburg","58","0.548434092370246","0.451857739584413","0.645010445156079"
"Grosse Sorgen","2015","17-29","Mecklenburg-Vorpommern","20","","",""
"Grosse Sorgen","2015","17-29","Sachsen","80","0.441503139229","0.372337123035813","0.510669155422187"
"Grosse Sorgen","2015","17-29","Sachsen-Anhalt","42","0.357375078075531","0.270539825104191","0.444210331046871"
"Grosse Sorgen","2015","17-29","Thüringen","49","0.37364653483984","0.285228798379655","0.462064271300026"
"Grosse Sorgen","2015","30-45","Schleswig-Holstein","87","0.303888885963006","0.248926111997591","0.35885165992842"
"Grosse Sorgen","2015","30-45","Hamburg","26","","",""
"Grosse Sorgen","2015","30-45","Niedersachsen","178","0.240112990440401","0.208378917938118","0.271847062942683"
"Grosse Sorgen","2015","30-45","Bremen","15","","",""
"Grosse Sorgen","2015","30-45","Nordrhein-Westfalen","519","0.307466054600313","0.284419455302221","0.330512653898406"
"Grosse Sorgen","2015","30-45","Hessen","121","0.229427726286564","0.192573039162954","0.266282413410173"
"Grosse Sorgen","2015","30-45","Rheinland-Pfalz,Saarland","98","0.237473082668837","0.195131507277408","0.279814658060265"
"Grosse Sorgen","2015","30-45","Baden-Württemberg","262","0.282614181478538","0.254086564747419","0.311141798209657"
"Grosse Sorgen","2015","30-45","Bayern","337","0.292466631825749","0.266467667072945","0.318465596578554"
"Grosse Sorgen","2015","30-45","Saarland","","","",""
"Grosse Sorgen","2015","30-45","Berlin","63","0.182652580215072","0.136393504847416","0.228911655582728"
"Grosse Sorgen","2015","30-45","Brandenburg","112","0.491930057737651","0.429072372305985","0.554787743169316"
"Grosse Sorgen","2015","30-45","Mecklenburg-Vorpommern","54","0.326072786388781","0.251793769021293","0.400351803756269"
"Grosse Sorgen","2015","30-45","Sachsen","142","0.353609388044647","0.308630093497705","0.398588682591588"
"Grosse Sorgen","2015","30-45","Sachsen-Anhalt","107","0.414712829513225","0.352895332643673","0.476530326382776"
"Grosse Sorgen","2015","30-45","Thüringen","102","0.383711343602872","0.322819453479123","0.444603233726621"
"Grosse Sorgen","2015","46-65","Schleswig-Holstein","78","0.297754747177886","0.243008488243714","0.352501006112059"
"Grosse Sorgen","2015","46-65","Hamburg","23","","",""
"Grosse Sorgen","2015","46-65","Niedersachsen","219","0.30318507497883","0.27170623126578","0.334663918691879"
"Grosse Sorgen","2015","46-65","Bremen","19","","",""
"Grosse Sorgen","2015","46-65","Nordrhein-Westfalen","613","0.345625990700867","0.323789134097593","0.367462847304142"
"Grosse Sorgen","2015","46-65","Hessen","184","0.290951971135243","0.256247644429816","0.325656297840669"
"Grosse Sorgen","2015","46-65","Rheinland-Pfalz,Saarland","152","0.289380288469219","0.251653077808771","0.327107499129668"
"Grosse Sorgen","2015","46-65","Baden-Württemberg","307","0.298078695887117","0.269671517236447","0.326485874537787"
"Grosse Sorgen","2015","46-65","Bayern","498","0.391580131326973","0.366325899762354","0.416834362891592"
"Grosse Sorgen","2015","46-65","Saarland","","","",""
"Grosse Sorgen","2015","46-65","Berlin","102","0.376789946964002","0.323020239625737","0.430559654302266"
"Grosse Sorgen","2015","46-65","Brandenburg","173","0.470834505653234","0.421547789838391","0.520121221468076"
"Grosse Sorgen","2015","46-65","Mecklenburg-Vorpommern","72","0.347390760439538","0.282052322414098","0.412729198464977"
"Grosse Sorgen","2015","46-65","Sachsen","219","0.504475790544952","0.461419578961242","0.547532002128663"
"Grosse Sorgen","2015","46-65","Sachsen-Anhalt","127","0.440759750526968","0.38566997932285","0.495849521731085"
"Grosse Sorgen","2015","46-65","Thüringen","145","0.449680814938226","0.397414970034715","0.501946659841738"
"Grosse Sorgen","2015","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2015","66","Hamburg","","","",""
"Grosse Sorgen","2015","66","Niedersachsen","","","",""
"Grosse Sorgen","2015","66","Bremen","","","",""
"Grosse Sorgen","2015","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2015","66","Hessen","","","",""
"Grosse Sorgen","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2015","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2015","66","Bayern","","","",""
"Grosse Sorgen","2015","66","Saarland","","","",""
"Grosse Sorgen","2015","66","Berlin","","","",""
"Grosse Sorgen","2015","66","Brandenburg","","","",""
"Grosse Sorgen","2015","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2015","66","Sachsen","","","",""
"Grosse Sorgen","2015","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2015","66","Thüringen","","","",""
"Einige Sorgen","2015","17-29","Schleswig-Holstein","57","0.429776973364312","0.35159049044224","0.507963456286384"
"Einige Sorgen","2015","17-29","Hamburg","21","","",""
"Einige Sorgen","2015","17-29","Niedersachsen","158","0.423641548671036","0.37533781837074","0.471945278971333"
"Einige Sorgen","2015","17-29","Bremen","12","","",""
"Einige Sorgen","2015","17-29","Nordrhein-Westfalen","345","0.399393244480907","0.36690423783801","0.431882251123805"
"Einige Sorgen","2015","17-29","Hessen","98","0.356392619056248","0.29862014234904","0.414165095763456"
"Einige Sorgen","2015","17-29","Rheinland-Pfalz,Saarland","108","0.434747818100571","0.373175111206676","0.496320524994466"
"Einige Sorgen","2015","17-29","Baden-Württemberg","185","0.386530410321851","0.343058079567454","0.430002741076249"
"Einige Sorgen","2015","17-29","Bayern","242","0.404254053662908","0.365902716738942","0.442605390586873"
"Einige Sorgen","2015","17-29","Saarland","","","",""
"Einige Sorgen","2015","17-29","Berlin","41","0.300469615404128","0.222553760055784","0.378385470752472"
"Einige Sorgen","2015","17-29","Brandenburg","29","","",""
"Einige Sorgen","2015","17-29","Mecklenburg-Vorpommern","21","","",""
"Einige Sorgen","2015","17-29","Sachsen","61","0.304444466958914","0.240347800472296","0.368541133445532"
"Einige Sorgen","2015","17-29","Sachsen-Anhalt","34","0.286437049317464","0.204517811653613","0.368356286981315"
"Einige Sorgen","2015","17-29","Thüringen","34","0.32609900824148","0.240420487914747","0.411777528568213"
"Einige Sorgen","2015","30-45","Schleswig-Holstein","109","0.405533853480913","0.346859397439769","0.464208309522056"
"Einige Sorgen","2015","30-45","Hamburg","48","0.178522513131538","0.114859818082933","0.242185208180143"
"Einige Sorgen","2015","30-45","Niedersachsen","324","0.439377867449241","0.402505783909837","0.476249950988645"
"Einige Sorgen","2015","30-45","Bremen","30","0.490301726118897","0.360524360013232","0.620079092224561"
"Einige Sorgen","2015","30-45","Nordrhein-Westfalen","634","0.419666915557235","0.395019081458056","0.444314749656413"
"Einige Sorgen","2015","30-45","Hessen","222","0.367444243602143","0.325186313635206","0.409702173569081"
"Einige Sorgen","2015","30-45","Rheinland-Pfalz,Saarland","189","0.455163673257856","0.405613057796715","0.504714288718998"
"Einige Sorgen","2015","30-45","Baden-Württemberg","405","0.39412624820866","0.363166254003322","0.425086242413998"
"Einige Sorgen","2015","30-45","Bayern","482","0.384040128547948","0.356242423453784","0.411837833642113"
"Einige Sorgen","2015","30-45","Saarland","","","",""
"Einige Sorgen","2015","30-45","Berlin","95","0.355208918674062","0.297911885396028","0.412505951952096"
"Einige Sorgen","2015","30-45","Brandenburg","87","0.338859572304652","0.279347963542325","0.398371181066979"
"Einige Sorgen","2015","30-45","Mecklenburg-Vorpommern","73","0.535055562294925","0.456023676389265","0.614087448200584"
"Einige Sorgen","2015","30-45","Sachsen","174","0.413109448178418","0.366784563254876","0.459434333101961"
"Einige Sorgen","2015","30-45","Sachsen-Anhalt","94","0.464494445858874","0.401915905315353","0.527072986402395"
"Einige Sorgen","2015","30-45","Thüringen","91","0.305061361616521","0.24740703812887","0.362715685104172"
"Einige Sorgen","2015","46-65","Schleswig-Holstein","116","0.426297028248108","0.367089027547703","0.485505028948513"
"Einige Sorgen","2015","46-65","Hamburg","65","0.448177306515922","0.361686302214359","0.534668310817485"
"Einige Sorgen","2015","46-65","Niedersachsen","375","0.439130341069876","0.405141697253864","0.473118984885888"
"Einige Sorgen","2015","46-65","Bremen","21","","",""
"Einige Sorgen","2015","46-65","Nordrhein-Westfalen","764","0.428233433058558","0.405512635689244","0.450954230427873"
"Einige Sorgen","2015","46-65","Hessen","283","0.438503254885162","0.400589641563081","0.476416868207243"
"Einige Sorgen","2015","46-65","Rheinland-Pfalz,Saarland","266","0.452689508505716","0.411278224089929","0.494100792921504"
"Einige Sorgen","2015","46-65","Baden-Württemberg","434","0.430502853540539","0.399752351171606","0.461253355909473"
"Einige Sorgen","2015","46-65","Bayern","583","0.383717171656079","0.358556757167164","0.408877586144995"
"Einige Sorgen","2015","46-65","Saarland","","","",""
"Einige Sorgen","2015","46-65","Berlin","122","0.356140584601755","0.303006028944318","0.409275140259193"
"Einige Sorgen","2015","46-65","Brandenburg","154","0.390450089096312","0.342278898626601","0.438621279566024"
"Einige Sorgen","2015","46-65","Mecklenburg-Vorpommern","88","0.456857381745331","0.388500810366597","0.525213953124066"
"Einige Sorgen","2015","46-65","Sachsen","203","0.355854512940565","0.314624693363439","0.39708433251769"
"Einige Sorgen","2015","46-65","Sachsen-Anhalt","126","0.367462254449169","0.313966368439864","0.420958140458474"
"Einige Sorgen","2015","46-65","Thüringen","143","0.378555570230103","0.327596154576494","0.429514985883711"
"Einige Sorgen","2015","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2015","66","Hamburg","","","",""
"Einige Sorgen","2015","66","Niedersachsen","","","",""
"Einige Sorgen","2015","66","Bremen","","","",""
"Einige Sorgen","2015","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2015","66","Hessen","","","",""
"Einige Sorgen","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2015","66","Baden-Württemberg","","","",""
"Einige Sorgen","2015","66","Bayern","","","",""
"Einige Sorgen","2015","66","Saarland","","","",""
"Einige Sorgen","2015","66","Berlin","","","",""
"Einige Sorgen","2015","66","Brandenburg","","","",""
"Einige Sorgen","2015","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2015","66","Sachsen","","","",""
"Einige Sorgen","2015","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2015","66","Thüringen","","","",""
"Keine Sorgen","2015","17-29","Schleswig-Holstein","56","0.313572728661355","0.240298013665963","0.386847443656748"
"Keine Sorgen","2015","17-29","Hamburg","22","","",""
"Keine Sorgen","2015","17-29","Niedersachsen","155","0.333533485863365","0.287444839546035","0.379622132180695"
"Keine Sorgen","2015","17-29","Bremen","10","","",""
"Keine Sorgen","2015","17-29","Nordrhein-Westfalen","264","0.311269728841861","0.28055589725119","0.341983560432532"
"Keine Sorgen","2015","17-29","Hessen","86","0.358339863973501","0.300497475306237","0.416182252640764"
"Keine Sorgen","2015","17-29","Rheinland-Pfalz,Saarland","72","0.27312730805021","0.217784631887011","0.328469984213409"
"Keine Sorgen","2015","17-29","Baden-Württemberg","157","0.329898121021882","0.287923681020873","0.371872561022892"
"Keine Sorgen","2015","17-29","Bayern","211","0.333519381038393","0.296674507625926","0.370364254450861"
"Keine Sorgen","2015","17-29","Saarland","","","",""
"Keine Sorgen","2015","17-29","Berlin","57","0.436085217560435","0.351807125972126","0.520363309148745"
"Keine Sorgen","2015","17-29","Brandenburg","15","","",""
"Keine Sorgen","2015","17-29","Mecklenburg-Vorpommern","28","","",""
"Keine Sorgen","2015","17-29","Sachsen","57","0.254052393812086","0.193416287755671","0.314688499868501"
"Keine Sorgen","2015","17-29","Sachsen-Anhalt","41","0.356187872607005","0.269416932845728","0.442958812368281"
"Keine Sorgen","2015","17-29","Thüringen","32","0.300254456918679","0.216479546389611","0.384029367447748"
"Keine Sorgen","2015","30-45","Schleswig-Holstein","73","0.290577260556082","0.236320318129186","0.344834202982977"
"Keine Sorgen","2015","30-45","Hamburg","65","0.67091281589741","0.592798754338711","0.74902687745611"
"Keine Sorgen","2015","30-45","Niedersachsen","194","0.320509142110358","0.285839010437664","0.355179273783052"
"Keine Sorgen","2015","30-45","Bremen","12","","",""
"Keine Sorgen","2015","30-45","Nordrhein-Westfalen","387","0.272867029842452","0.2506200950943","0.295113964590603"
"Keine Sorgen","2015","30-45","Hessen","157","0.403128030111293","0.360132314750174","0.446123745472413"
"Keine Sorgen","2015","30-45","Rheinland-Pfalz,Saarland","101","0.307363244073307","0.261452856288692","0.353273631857922"
"Keine Sorgen","2015","30-45","Baden-Württemberg","290","0.323259570312802","0.293626347999243","0.352892792626361"
"Keine Sorgen","2015","30-45","Bayern","357","0.323493239626302","0.296756213206777","0.350230266045828"
"Keine Sorgen","2015","30-45","Saarland","","","",""
"Keine Sorgen","2015","30-45","Berlin","110","0.462138501110866","0.402448443422685","0.521828558799046"
"Keine Sorgen","2015","30-45","Brandenburg","44","0.169210369957697","0.122068807221671","0.216351932693723"
"Keine Sorgen","2015","30-45","Mecklenburg-Vorpommern","26","","",""
"Keine Sorgen","2015","30-45","Sachsen","118","0.233281163776935","0.193492337396616","0.273069990157254"
"Keine Sorgen","2015","30-45","Sachsen-Anhalt","43","0.120792724627901","0.0799025276035706","0.161682921652231"
"Keine Sorgen","2015","30-45","Thüringen","52","0.311227294780607","0.253252148647725","0.369202440913489"
"Keine Sorgen","2015","46-65","Schleswig-Holstein","74","0.275948224574005","0.222432759068039","0.329463690079972"
"Keine Sorgen","2015","46-65","Hamburg","39","0.362906382143106","0.279279643374169","0.446533120912044"
"Keine Sorgen","2015","46-65","Niedersachsen","225","0.257684583951294","0.227731289288946","0.287637878613643"
"Keine Sorgen","2015","46-65","Bremen","7","","",""
"Keine Sorgen","2015","46-65","Nordrhein-Westfalen","445","0.226140576240574","0.206932043607576","0.245349108873572"
"Keine Sorgen","2015","46-65","Hessen","191","0.270544773979596","0.236601475832536","0.304488072126655"
"Keine Sorgen","2015","46-65","Rheinland-Pfalz,Saarland","137","0.257930203025064","0.221532407800849","0.294327998249279"
"Keine Sorgen","2015","46-65","Baden-Württemberg","255","0.271418450572344","0.24380140670562","0.299035494439068"
"Keine Sorgen","2015","46-65","Bayern","354","0.224702697016948","0.203107338439066","0.246298055594829"
"Keine Sorgen","2015","46-65","Saarland","","","",""
"Keine Sorgen","2015","46-65","Berlin","88","0.267069468434243","0.217977061926443","0.316161874942043"
"Keine Sorgen","2015","46-65","Brandenburg","67","0.138715405250454","0.104585454053879","0.172845356447029"
"Keine Sorgen","2015","46-65","Mecklenburg-Vorpommern","44","0.195751857815131","0.141303976293414","0.250199739336848"
"Keine Sorgen","2015","46-65","Sachsen","96","0.139669696514483","0.109818144460526","0.16952124856844"
"Keine Sorgen","2015","46-65","Sachsen-Anhalt","59","0.191777995023864","0.148092675534816","0.235463314512912"
"Keine Sorgen","2015","46-65","Thüringen","60","0.171763614831671","0.132135701223885","0.211391528439456"
"Keine Sorgen","2015","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2015","66","Hamburg","","","",""
"Keine Sorgen","2015","66","Niedersachsen","","","",""
"Keine Sorgen","2015","66","Bremen","","","",""
"Keine Sorgen","2015","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2015","66","Hessen","","","",""
"Keine Sorgen","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2015","66","Baden-Württemberg","","","",""
"Keine Sorgen","2015","66","Bayern","","","",""
"Keine Sorgen","2015","66","Saarland","","","",""
"Keine Sorgen","2015","66","Berlin","","","",""
"Keine Sorgen","2015","66","Brandenburg","","","",""
"Keine Sorgen","2015","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2015","66","Sachsen","","","",""
"Keine Sorgen","2015","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2015","66","Thüringen","","","",""
"Grosse Sorgen","2016","17-29","Schleswig-Holstein","44","0.222848554272041","0.151855008831688","0.293842099712394"
"Grosse Sorgen","2016","17-29","Hamburg","8","","",""
"Grosse Sorgen","2016","17-29","Niedersachsen","131","0.355173978778016","0.309622024882638","0.400725932673393"
"Grosse Sorgen","2016","17-29","Bremen","13","","",""
"Grosse Sorgen","2016","17-29","Nordrhein-Westfalen","311","0.330059329628059","0.298539837433316","0.361578821822801"
"Grosse Sorgen","2016","17-29","Hessen","78","0.268121054461097","0.213209571463365","0.323032537458828"
"Grosse Sorgen","2016","17-29","Rheinland-Pfalz,Saarland","75","0.306525282919622","0.247827407114216","0.365223158725028"
"Grosse Sorgen","2016","17-29","Baden-Württemberg","126","0.309671444555386","0.267187885568022","0.352155003542751"
"Grosse Sorgen","2016","17-29","Bayern","216","0.364508255229934","0.325997582367613","0.403018928092254"
"Grosse Sorgen","2016","17-29","Saarland","","","",""
"Grosse Sorgen","2016","17-29","Berlin","40","0.341819997560918","0.262394694197512","0.421245300924323"
"Grosse Sorgen","2016","17-29","Brandenburg","53","0.509631942987806","0.415784110050717","0.603479775924894"
"Grosse Sorgen","2016","17-29","Mecklenburg-Vorpommern","23","","",""
"Grosse Sorgen","2016","17-29","Sachsen","76","0.385145351174455","0.316132500332368","0.454158202016542"
"Grosse Sorgen","2016","17-29","Sachsen-Anhalt","51","0.560483963073576","0.468564381627278","0.652403544519874"
"Grosse Sorgen","2016","17-29","Thüringen","52","0.552357932726632","0.455858724660576","0.648857140792688"
"Grosse Sorgen","2016","30-45","Schleswig-Holstein","124","0.451982984263518","0.39228625671143","0.511679711815605"
"Grosse Sorgen","2016","30-45","Hamburg","36","0.250043459403159","0.17644850026624","0.323638418540078"
"Grosse Sorgen","2016","30-45","Niedersachsen","253","0.416356594719271","0.37795469127621","0.454758498162333"
"Grosse Sorgen","2016","30-45","Bremen","32","0.444930740264719","0.315918636427046","0.573942844102392"
"Grosse Sorgen","2016","30-45","Nordrhein-Westfalen","664","0.406752994933601","0.382033564633333","0.43147242523387"
"Grosse Sorgen","2016","30-45","Hessen","184","0.402833479849682","0.357667701945739","0.447999257753624"
"Grosse Sorgen","2016","30-45","Rheinland-Pfalz,Saarland","155","0.350843245920265","0.304016606261002","0.397669885579527"
"Grosse Sorgen","2016","30-45","Baden-Württemberg","379","0.427621675531971","0.395670288137919","0.459573062926023"
"Grosse Sorgen","2016","30-45","Bayern","479","0.415095370508916","0.386492334052299","0.443698406965533"
"Grosse Sorgen","2016","30-45","Saarland","","","",""
"Grosse Sorgen","2016","30-45","Berlin","90","0.291038703631329","0.236856976349137","0.345220430913521"
"Grosse Sorgen","2016","30-45","Brandenburg","111","0.53130299446354","0.465807280495241","0.596798708431839"
"Grosse Sorgen","2016","30-45","Mecklenburg-Vorpommern","77","0.622814284759591","0.540442368105941","0.705186201413242"
"Grosse Sorgen","2016","30-45","Sachsen","182","0.529072466237556","0.479596494329808","0.578548438145304"
"Grosse Sorgen","2016","30-45","Sachsen-Anhalt","115","0.48206671399987","0.416631042157989","0.54750238584175"
"Grosse Sorgen","2016","30-45","Thüringen","131","0.49618245240906","0.434573308247214","0.557791596570907"
"Grosse Sorgen","2016","46-65","Schleswig-Holstein","119","0.441954075636734","0.381704862504432","0.502203288769035"
"Grosse Sorgen","2016","46-65","Hamburg","45","0.377220173888795","0.294846773529838","0.459593574247752"
"Grosse Sorgen","2016","46-65","Niedersachsen","333","0.426399491551384","0.392672999623871","0.460125983478897"
"Grosse Sorgen","2016","46-65","Bremen","24","","",""
"Grosse Sorgen","2016","46-65","Nordrhein-Westfalen","803","0.495643479264339","0.472298222360459","0.518988736168219"
"Grosse Sorgen","2016","46-65","Hessen","265","0.485620183579188","0.446499661268437","0.524740705889938"
"Grosse Sorgen","2016","46-65","Rheinland-Pfalz,Saarland","231","0.431488461906744","0.38994468237642","0.473032241437068"
"Grosse Sorgen","2016","46-65","Baden-Württemberg","416","0.435756985558414","0.404075279972918","0.467438691143911"
"Grosse Sorgen","2016","46-65","Bayern","656","0.537850838842415","0.511508102584404","0.564193575100427"
"Grosse Sorgen","2016","46-65","Saarland","","","",""
"Grosse Sorgen","2016","46-65","Berlin","126","0.450201384144656","0.393997015034771","0.506405753254542"
"Grosse Sorgen","2016","46-65","Brandenburg","225","0.60473182642035","0.555182286506042","0.654281366334659"
"Grosse Sorgen","2016","46-65","Mecklenburg-Vorpommern","107","0.681919463147548","0.616213539082911","0.747625387212186"
"Grosse Sorgen","2016","46-65","Sachsen","308","0.641528076024466","0.600389595494958","0.682666556553973"
"Grosse Sorgen","2016","46-65","Sachsen-Anhalt","175","0.618860280193313","0.564533081317888","0.673187479068737"
"Grosse Sorgen","2016","46-65","Thüringen","187","0.654479367547172","0.603404065074011","0.705554670020333"
"Grosse Sorgen","2016","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2016","66","Hamburg","","","",""
"Grosse Sorgen","2016","66","Niedersachsen","","","",""
"Grosse Sorgen","2016","66","Bremen","","","",""
"Grosse Sorgen","2016","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2016","66","Hessen","","","",""
"Grosse Sorgen","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2016","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2016","66","Bayern","","","",""
"Grosse Sorgen","2016","66","Saarland","","","",""
"Grosse Sorgen","2016","66","Berlin","","","",""
"Grosse Sorgen","2016","66","Brandenburg","","","",""
"Grosse Sorgen","2016","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2016","66","Sachsen","","","",""
"Grosse Sorgen","2016","66","Sachsen-Anhalt","","","",""
