,Unnamed: 0,year,pgisced97,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
865,865,2020,First Stage of Tertiary Education,male,Not concerned at all,0.30892,276,24767,0.26921,0.35741
866,866,2020,First Stage of Tertiary Education,female,Very concerned,0.26045,137,24767,0.21065,0.31834
867,867,2020,First Stage of Tertiary Education,female,Somewhat concerned,0.46051,241,24767,0.39172,0.53749
868,868,2020,First Stage of Tertiary Education,female,Not concerned at all,0.27904,165,24767,0.22211,0.32942
869,869,2020,Second Stage of Tertiary Education,male,Very concerned,0.14181,507,24767,0.12566,0.15518
870,870,2020,Second Stage of Tertiary Education,male,Somewhat concerned,0.33475,1261,24767,0.30892,0.36228
871,871,2020,Second Stage of Tertiary Education,male,Not concerned at all,0.52344,1915,24767,0.48907,0.55512
872,872,2020,Second Stage of Tertiary Education,female,Very concerned,0.11685,434,24767,0.10222,0.13154
873,873,2020,Second Stage of Tertiary Education,female,Somewhat concerned,0.39524,1367,24767,0.36948,0.42424
874,874,2020,Second Stage of Tertiary Education,female,Not concerned at all,0.48791,1678,24767,0.45727,0.52866
875,875,2021,Pre-primary Level,male,Not concerned at all,1.0,66,16369,0.72791,1.34409
876,876,2021,Pre-primary Level,female,Not concerned at all,1.0,57,16369,0.66153,1.44106
877,877,2021,Primary Level,male,Very concerned,0.64209,37,16369,0.40648,0.81713
878,878,2021,Primary Level,male,Somewhat concerned,0.35791,33,16369,0.23699,0.50705
879,879,2021,Primary Level,female,Very concerned,0.40826,38,16369,0.29082,0.55225
880,880,2021,Primary Level,female,Somewhat concerned,0.59174,42,16369,0.36776,0.87361
881,881,2021,Lower Secondary Level,male,Very concerned,0.28891,138,16369,0.23505,0.34126
882,882,2021,Lower Secondary Level,male,Somewhat concerned,0.38642,206,16369,0.30583,0.48719
883,883,2021,Lower Secondary Level,male,Not concerned at all,0.32467,210,16369,0.27275,0.38376
884,884,2021,Lower Secondary Level,female,Very concerned,0.31279,234,16369,0.26956,0.35797
885,885,2021,Lower Secondary Level,female,Somewhat concerned,0.44304,340,16369,0.38697,0.50251
886,886,2021,Lower Secondary Level,female,Not concerned at all,0.24417,227,16369,0.20871,0.28705
887,887,2021,Upper Secondary Level,male,Very concerned,0.3044,850,16369,0.27693,0.32943
888,888,2021,Upper Secondary Level,male,Somewhat concerned,0.38672,1172,16369,0.36046,0.41193
889,889,2021,Upper Secondary Level,male,Not concerned at all,0.30888,1092,16369,0.28638,0.33278
890,890,2021,Upper Secondary Level,female,Very concerned,0.28857,1023,16369,0.26786,0.30839
891,891,2021,Upper Secondary Level,female,Somewhat concerned,0.42261,1598,16369,0.39859,0.44921
892,892,2021,Upper Secondary Level,female,Not concerned at all,0.28881,1190,16369,0.26584,0.30766
893,893,2021,Post-secondary Non-tertiary Level,male,Very concerned,0.12659,79,16369,0.09635,0.16886
894,894,2021,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.3097,209,16369,0.25708,0.37159
895,895,2021,Post-secondary Non-tertiary Level,male,Not concerned at all,0.56371,290,16369,0.46403,0.65704
896,896,2021,Post-secondary Non-tertiary Level,female,Very concerned,0.15938,154,16369,0.12713,0.19611
897,897,2021,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.43472,395,16369,0.38083,0.48612
898,898,2021,Post-secondary Non-tertiary Level,female,Not concerned at all,0.40591,396,16369,0.36103,0.46528
899,899,2021,First Stage of Tertiary Education,male,Very concerned,0.26235,148,16369,0.21256,0.32343
900,900,2021,First Stage of Tertiary Education,male,Somewhat concerned,0.43876,259,16369,0.37122,0.49689
901,901,2021,First Stage of Tertiary Education,male,Not concerned at all,0.29889,199,16369,0.25061,0.35186
902,902,2021,First Stage of Tertiary Education,female,Very concerned,0.24791,83,16369,0.18046,0.33603
903,903,2021,First Stage of Tertiary Education,female,Somewhat concerned,0.42574,175,16369,0.34946,0.50232
904,904,2021,First Stage of Tertiary Education,female,Not concerned at all,0.32635,133,16369,0.25904,0.40567
905,905,2021,Second Stage of Tertiary Education,male,Very concerned,0.13225,331,16369,0.11493,0.15526
906,906,2021,Second Stage of Tertiary Education,male,Somewhat concerned,0.34577,916,16369,0.31651,0.37463
907,907,2021,Second Stage of Tertiary Education,male,Not concerned at all,0.52198,1444,16369,0.48383,0.55864
908,908,2021,Second Stage of Tertiary Education,female,Very concerned,0.12158,298,16369,0.10284,0.14303
909,909,2021,Second Stage of Tertiary Education,female,Somewhat concerned,0.35199,963,16369,0.32503,0.38392
910,910,2021,Second Stage of Tertiary Education,female,Not concerned at all,0.52643,1344,16369,0.48894,0.55872
