year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Lower Saxony,male,Very concerned,0.23188,198,892,0.20416,0.25959
2011,Lower Saxony,male,Somewhat concerned,0.44795,402,892,0.41529,0.48060
2011,Lower Saxony,male,Not concerned at all,0.32018,292,892,0.28954,0.35081
2011,Lower Saxony,female,Very concerned,0.23663,216,995,0.21020,0.26305
2011,Lower Saxony,female,Somewhat concerned,0.50247,495,995,0.47139,0.53355
2011,Lower Saxony,female,Not concerned at all,0.26090,284,995,0.23360,0.28820
2011,North Rhine-Westphalia,male,Very concerned,0.24838,492,1941,0.22915,0.26761
2011,North Rhine-Westphalia,male,Somewhat concerned,0.42185,791,1941,0.39987,0.44382
2011,North Rhine-Westphalia,male,Not concerned at all,0.32977,658,1941,0.30885,0.35069
2011,North Rhine-Westphalia,female,Very concerned,0.23975,513,2140,0.22166,0.25784
2011,North Rhine-Westphalia,female,Somewhat concerned,0.40622,861,2140,0.38541,0.42703
2011,North Rhine-Westphalia,female,Not concerned at all,0.35403,766,2140,0.33376,0.37430
2011,Hesse,male,Very concerned,0.19148,130,645,0.16109,0.22187
2011,Hesse,male,Somewhat concerned,0.42649,262,645,0.38829,0.46469
2011,Hesse,male,Not concerned at all,0.38204,253,645,0.34451,0.41956
2011,Hesse,female,Very concerned,0.22238,156,731,0.19221,0.25255
2011,Hesse,female,Somewhat concerned,0.47209,350,731,0.43587,0.50830
2011,Hesse,female,Not concerned at all,0.30553,225,731,0.27212,0.33895
2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.24758,125,540,0.21114,0.28401
2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.40314,215,540,0.36173,0.44455
2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.34928,200,540,0.30904,0.38953
2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18098,123,650,0.15136,0.21060
2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50102,313,650,0.46255,0.53949
2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.31800,214,650,0.28217,0.35383
2011,Baden-Wuerttemberg,male,Very concerned,0.20235,229,1162,0.17924,0.22546
2011,Baden-Wuerttemberg,male,Somewhat concerned,0.39601,459,1162,0.36788,0.42414
2011,Baden-Wuerttemberg,male,Not concerned at all,0.40164,474,1162,0.37344,0.42984
2011,Baden-Wuerttemberg,female,Very concerned,0.20316,263,1311,0.18137,0.22495
2011,Baden-Wuerttemberg,female,Somewhat concerned,0.42655,575,1311,0.39977,0.45334
2011,Baden-Wuerttemberg,female,Not concerned at all,0.37028,473,1311,0.34413,0.39643
2011,Bavaria,male,Very concerned,0.26190,344,1479,0.23949,0.28432
2011,Bavaria,male,Somewhat concerned,0.39451,606,1479,0.36959,0.41942
2011,Bavaria,male,Not concerned at all,0.34359,529,1479,0.31938,0.36780
2011,Bavaria,female,Very concerned,0.23678,346,1644,0.21623,0.25734
2011,Bavaria,female,Somewhat concerned,0.44228,749,1644,0.41827,0.46630
2011,Bavaria,female,Not concerned at all,0.32093,549,1644,0.29836,0.34351
2011,Berlin,male,Very concerned,0.29277,110,355,0.24537,0.34017
2011,Berlin,male,Somewhat concerned,0.39176,127,355,0.34091,0.44261
2011,Berlin,male,Not concerned at all,0.31547,118,355,0.26706,0.36388
2011,Berlin,female,Very concerned,0.20570,100,419,0.16695,0.24445
2011,Berlin,female,Somewhat concerned,0.41677,180,419,0.36950,0.46403
2011,Berlin,female,Not concerned at all,0.37753,139,419,0.33106,0.42401
2011,Brandenburg,male,Very concerned,0.36501,135,416,0.31869,0.41133
2011,Brandenburg,male,Somewhat concerned,0.31857,154,416,0.27375,0.36340
2011,Brandenburg,male,Not concerned at all,0.31641,127,416,0.27167,0.36116
2011,Brandenburg,female,Very concerned,0.23430,105,451,0.19517,0.27344
2011,Brandenburg,female,Somewhat concerned,0.48688,215,451,0.44070,0.53306
2011,Brandenburg,female,Not concerned at all,0.27882,131,451,0.23739,0.32025
2011,Mecklenburg-Western Pomerania,male,Very concerned,0.23840,54,234,0.18369,0.29311
2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49590,109,234,0.43170,0.56010
2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26570,71,234,0.20899,0.32242
2011,Mecklenburg-Western Pomerania,female,Very concerned,0.32762,73,268,0.27132,0.38391
2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.43239,134,268,0.37296,0.49181
2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24000,61,268,0.18877,0.29122
2011,Saxony,male,Very concerned,0.35091,198,678,0.31496,0.38686
2011,Saxony,male,Somewhat concerned,0.35792,266,678,0.32181,0.39403
2011,Saxony,male,Not concerned at all,0.29117,214,678,0.25695,0.32540
2011,Saxony,female,Very concerned,0.29029,178,713,0.25695,0.32363
2011,Saxony,female,Somewhat concerned,0.39460,300,713,0.35870,0.43050
2011,Saxony,female,Not concerned at all,0.31511,235,713,0.28098,0.34923
2011,Saxony-Anhalt,male,Very concerned,0.29948,120,407,0.25493,0.34404
2011,Saxony-Anhalt,male,Somewhat concerned,0.42870,180,407,0.38056,0.47684
2011,Saxony-Anhalt,male,Not concerned at all,0.27181,107,407,0.22854,0.31509
2011,Saxony-Anhalt,female,Very concerned,0.33839,128,453,0.29477,0.38201
2011,Saxony-Anhalt,female,Somewhat concerned,0.39857,207,453,0.35344,0.44371
2011,Saxony-Anhalt,female,Not concerned at all,0.26304,118,453,0.22245,0.30362
2011,Thuringa,male,Very concerned,0.32823,129,407,0.28255,0.37390
2011,Thuringa,male,Somewhat concerned,0.40262,162,407,0.35492,0.45033
2011,Thuringa,male,Not concerned at all,0.26915,116,407,0.22601,0.31230
2011,Thuringa,female,Very concerned,0.27724,127,458,0.23620,0.31828
2011,Thuringa,female,Somewhat concerned,0.48221,221,458,0.43639,0.52802
2011,Thuringa,female,Not concerned at all,0.24055,110,458,0.20136,0.27974
2012,Schleswig-Holstein,male,Very concerned,0.17603,52,291,0.13219,0.21986
2012,Schleswig-Holstein,male,Somewhat concerned,0.43436,115,291,0.37731,0.49141
2012,Schleswig-Holstein,male,Not concerned at all,0.38962,124,291,0.33349,0.44574
2012,Schleswig-Holstein,female,Very concerned,0.16449,60,350,0.12559,0.20338
2012,Schleswig-Holstein,female,Somewhat concerned,0.38466,139,350,0.33362,0.43571
2012,Schleswig-Holstein,female,Not concerned at all,0.45085,151,350,0.39865,0.50305
2012,Hamburg,male,Somewhat concerned,0.30489,53,140,0.22836,0.38142
2012,Hamburg,male,Not concerned at all,0.57631,87,140,0.49416,0.65846
2012,Hamburg,female,Somewhat concerned,0.45378,78,159,0.37615,0.53141
2012,Hamburg,female,Not concerned at all,0.41776,81,159,0.34086,0.49466
2012,Lower Saxony,male,Very concerned,0.19551,151,880,0.16929,0.22173
2012,Lower Saxony,male,Somewhat concerned,0.40258,350,880,0.37016,0.43500
2012,Lower Saxony,male,Not concerned at all,0.40191,379,880,0.36950,0.43432
2012,Lower Saxony,female,Very concerned,0.20481,175,983,0.17956,0.23005
2012,Lower Saxony,female,Somewhat concerned,0.41384,431,983,0.38304,0.44465
2012,Lower Saxony,female,Not concerned at all,0.38135,377,983,0.35097,0.41173
2012,Bremen,male,Not concerned at all,0.32455,32,32,0.15973,0.48937
2012,Bremen,female,Not concerned at all,0.40755,37,37,0.24703,0.56807
2012,North Rhine-Westphalia,male,Very concerned,0.23074,445,1914,0.21186,0.24962
2012,North Rhine-Westphalia,male,Somewhat concerned,0.37677,674,1914,0.35506,0.39849
2012,North Rhine-Westphalia,male,Not concerned at all,0.39249,795,1914,0.37061,0.41437
2012,North Rhine-Westphalia,female,Very concerned,0.21740,446,2101,0.19976,0.23504
2012,North Rhine-Westphalia,female,Somewhat concerned,0.40789,841,2101,0.38687,0.42891
2012,North Rhine-Westphalia,female,Not concerned at all,0.37472,814,2101,0.35401,0.39542
2012,Hesse,male,Very concerned,0.16127,110,634,0.13262,0.18992
2012,Hesse,male,Somewhat concerned,0.38399,244,634,0.34610,0.42188
2012,Hesse,male,Not concerned at all,0.45474,280,634,0.41595,0.49353
2012,Hesse,female,Very concerned,0.13375,104,754,0.10943,0.15806
2012,Hesse,female,Somewhat concerned,0.44130,340,754,0.40583,0.47676
2012,Hesse,female,Not concerned at all,0.42496,310,754,0.38965,0.46027
2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16043,78,541,0.12947,0.19138
2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.37338,212,541,0.33259,0.41418
2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.46619,251,541,0.42411,0.50826
2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.16858,101,645,0.13966,0.19749
2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.42637,278,645,0.38817,0.46456
2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.40506,266,645,0.36714,0.44297
2012,Baden-Wuerttemberg,male,Very concerned,0.13201,159,1127,0.11223,0.15178
2012,Baden-Wuerttemberg,male,Somewhat concerned,0.39186,447,1127,0.36334,0.42037
2012,Baden-Wuerttemberg,male,Not concerned at all,0.47614,521,1127,0.44696,0.50531
2012,Baden-Wuerttemberg,female,Very concerned,0.16595,185,1242,0.14525,0.18665
2012,Baden-Wuerttemberg,female,Somewhat concerned,0.41752,511,1242,0.39009,0.44496
2012,Baden-Wuerttemberg,female,Not concerned at all,0.41653,546,1242,0.38910,0.44396
2012,Bavaria,male,Very concerned,0.16275,245,1496,0.14404,0.18146
2012,Bavaria,male,Somewhat concerned,0.39175,580,1496,0.36701,0.41650
2012,Bavaria,male,Not concerned at all,0.44550,671,1496,0.42030,0.47069
2012,Bavaria,female,Very concerned,0.16566,263,1661,0.14778,0.18355
2012,Bavaria,female,Somewhat concerned,0.45894,719,1661,0.43496,0.48291
2012,Bavaria,female,Not concerned at all,0.37540,679,1661,0.35211,0.39869
2012,Berlin,male,Very concerned,0.22453,82,377,0.18236,0.26671
2012,Berlin,male,Somewhat concerned,0.31310,120,377,0.26622,0.35998
2012,Berlin,male,Not concerned at all,0.46237,175,377,0.41197,0.51276
2012,Berlin,female,Very concerned,0.20862,78,431,0.17022,0.24703
2012,Berlin,female,Somewhat concerned,0.39796,177,431,0.35170,0.44423
2012,Berlin,female,Not concerned at all,0.39342,176,431,0.34724,0.43959
2012,Brandenburg,male,Very concerned,0.23672,95,409,0.19547,0.27797
2012,Brandenburg,male,Somewhat concerned,0.41945,165,409,0.37157,0.46734
2012,Brandenburg,male,Not concerned at all,0.34383,149,409,0.29774,0.38991
2012,Brandenburg,female,Very concerned,0.17651,87,446,0.14109,0.21194
2012,Brandenburg,female,Somewhat concerned,0.50589,205,446,0.45944,0.55234
2012,Brandenburg,female,Not concerned at all,0.31760,154,446,0.27434,0.36085
2012,Mecklenburg-Western Pomerania,male,Very concerned,0.23171,44,238,0.17799,0.28542
2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44523,111,238,0.38195,0.50850
2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.32307,83,238,0.26353,0.38261
2012,Mecklenburg-Western Pomerania,female,Very concerned,0.20310,50,264,0.15448,0.25172
2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49668,127,264,0.43625,0.55711
2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.30022,87,264,0.24483,0.35562
2012,Saxony,male,Very concerned,0.23786,165,699,0.20627,0.26945
2012,Saxony,male,Somewhat concerned,0.36590,250,699,0.33017,0.40164
2012,Saxony,male,Not concerned at all,0.39624,284,699,0.35995,0.43252
2012,Saxony,female,Very concerned,0.21612,151,738,0.18640,0.24583
2012,Saxony,female,Somewhat concerned,0.38174,289,738,0.34666,0.41681
2012,Saxony,female,Not concerned at all,0.40215,298,738,0.36675,0.43755
2012,Saxony-Anhalt,male,Very concerned,0.28132,89,385,0.23635,0.32630
2012,Saxony-Anhalt,male,Somewhat concerned,0.42335,168,385,0.37394,0.47277
2012,Saxony-Anhalt,male,Not concerned at all,0.29532,128,385,0.24969,0.34095
2012,Saxony-Anhalt,female,Very concerned,0.28004,95,431,0.23760,0.32248
2012,Saxony-Anhalt,female,Somewhat concerned,0.42396,211,431,0.37725,0.47067
2012,Saxony-Anhalt,female,Not concerned at all,0.29601,125,431,0.25286,0.33915
2012,Thuringa,male,Very concerned,0.26867,100,398,0.22507,0.31227
2012,Thuringa,male,Somewhat concerned,0.43680,182,398,0.38801,0.48559
2012,Thuringa,male,Not concerned at all,0.29452,116,398,0.24969,0.33936
2012,Thuringa,female,Very concerned,0.26015,102,461,0.22005,0.30024
2012,Thuringa,female,Somewhat concerned,0.46389,219,461,0.41832,0.50947
2012,Thuringa,female,Not concerned at all,0.27596,140,461,0.23511,0.31681
2013,Schleswig-Holstein,male,Very concerned,0.17320,47,260,0.12711,0.21928
2013,Schleswig-Holstein,male,Somewhat concerned,0.38321,99,260,0.32400,0.44242
2013,Schleswig-Holstein,male,Not concerned at all,0.44360,114,260,0.38309,0.50410
2013,Schleswig-Holstein,female,Very concerned,0.16595,61,329,0.12568,0.20621
2013,Schleswig-Holstein,female,Somewhat concerned,0.46706,138,329,0.41307,0.52105
2013,Schleswig-Holstein,female,Not concerned at all,0.36699,130,329,0.31483,0.41916
2013,Hamburg,male,Very concerned,0.21939,32,147,0.15226,0.28651
2013,Hamburg,male,Somewhat concerned,0.33994,56,147,0.26310,0.41678
2013,Hamburg,male,Not concerned at all,0.44068,59,147,0.36014,0.52121
2013,Hamburg,female,Somewhat concerned,0.44302,69,140,0.36044,0.52560
2013,Hamburg,female,Not concerned at all,0.38119,71,140,0.30045,0.46193
2013,Lower Saxony,male,Very concerned,0.20613,159,832,0.17862,0.23363
2013,Lower Saxony,male,Somewhat concerned,0.41599,337,832,0.38248,0.44951
2013,Lower Saxony,male,Not concerned at all,0.37788,336,832,0.34491,0.41085
2013,Lower Saxony,female,Very concerned,0.21274,180,936,0.18651,0.23897
2013,Lower Saxony,female,Somewhat concerned,0.42672,411,936,0.39501,0.45842
2013,Lower Saxony,female,Not concerned at all,0.36054,345,936,0.32976,0.39132
2013,North Rhine-Westphalia,male,Very concerned,0.26959,469,1755,0.24882,0.29035
2013,North Rhine-Westphalia,male,Somewhat concerned,0.38823,647,1755,0.36542,0.41104
2013,North Rhine-Westphalia,male,Not concerned at all,0.34218,639,1755,0.31998,0.36439
2013,North Rhine-Westphalia,female,Very concerned,0.28126,520,1937,0.26124,0.30129
2013,North Rhine-Westphalia,female,Somewhat concerned,0.40507,768,1937,0.38321,0.42694
2013,North Rhine-Westphalia,female,Not concerned at all,0.31366,649,1937,0.29299,0.33433
2013,Hesse,male,Very concerned,0.20948,125,596,0.17679,0.24218
2013,Hesse,male,Somewhat concerned,0.41846,223,596,0.37882,0.45810
2013,Hesse,male,Not concerned at all,0.37206,248,596,0.33322,0.41089
2013,Hesse,female,Very concerned,0.18836,130,689,0.15914,0.21757
2013,Hesse,female,Somewhat concerned,0.45114,306,689,0.41395,0.48832
2013,Hesse,female,Not concerned at all,0.36051,253,689,0.32463,0.39639
2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.18671,86,492,0.15224,0.22118
2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.41653,208,492,0.37293,0.46014
2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.39676,198,492,0.35348,0.44003
2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17438,102,596,0.14389,0.20487
2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43231,253,596,0.39250,0.47212
2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.39331,241,596,0.35406,0.43256
2013,Baden-Wuerttemberg,male,Very concerned,0.18383,188,988,0.15967,0.20800
2013,Baden-Wuerttemberg,male,Somewhat concerned,0.35621,362,988,0.32633,0.38609
2013,Baden-Wuerttemberg,male,Not concerned at all,0.45996,438,988,0.42886,0.49105
2013,Baden-Wuerttemberg,female,Very concerned,0.19000,192,1124,0.16705,0.21294
2013,Baden-Wuerttemberg,female,Somewhat concerned,0.44363,497,1124,0.41457,0.47268
2013,Baden-Wuerttemberg,female,Not concerned at all,0.36638,435,1124,0.33820,0.39456
2013,Bavaria,male,Very concerned,0.18867,239,1361,0.16787,0.20946
2013,Bavaria,male,Somewhat concerned,0.39077,534,1361,0.36484,0.41670
2013,Bavaria,male,Not concerned at all,0.42057,588,1361,0.39433,0.44680
2013,Bavaria,female,Very concerned,0.18017,276,1552,0.16104,0.19929
2013,Bavaria,female,Somewhat concerned,0.43535,662,1552,0.41068,0.46003
2013,Bavaria,female,Not concerned at all,0.38448,614,1552,0.36027,0.40869
2013,Berlin,male,Very concerned,0.30446,96,361,0.25693,0.35200
2013,Berlin,male,Somewhat concerned,0.29631,121,361,0.24914,0.34348
2013,Berlin,male,Not concerned at all,0.39923,144,361,0.34864,0.44982
2013,Berlin,female,Very concerned,0.26396,94,402,0.22082,0.30711
2013,Berlin,female,Somewhat concerned,0.41600,172,402,0.36776,0.46425
2013,Berlin,female,Not concerned at all,0.32003,136,402,0.27437,0.36569
2013,Brandenburg,male,Very concerned,0.24482,101,371,0.20101,0.28864
2013,Brandenburg,male,Somewhat concerned,0.45664,152,371,0.40588,0.50740
2013,Brandenburg,male,Not concerned at all,0.29854,118,371,0.25191,0.34516
2013,Brandenburg,female,Very concerned,0.22593,95,409,0.18535,0.26651
2013,Brandenburg,female,Somewhat concerned,0.48151,185,409,0.43302,0.52999
2013,Brandenburg,female,Not concerned at all,0.29256,129,409,0.24842,0.33671
2013,Mecklenburg-Western Pomerania,male,Very concerned,0.26515,38,210,0.20530,0.32499
2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44761,104,210,0.38019,0.51502
2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28725,68,210,0.22590,0.34859
2013,Mecklenburg-Western Pomerania,female,Very concerned,0.23496,58,243,0.18154,0.28837
2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48104,110,243,0.41809,0.54399
2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.28401,75,243,0.22719,0.34082
2013,Saxony,male,Very concerned,0.24968,149,647,0.21630,0.28306
2013,Saxony,male,Somewhat concerned,0.40926,264,647,0.37134,0.44718
2013,Saxony,male,Not concerned at all,0.34106,234,647,0.30450,0.37762
2013,Saxony,female,Very concerned,0.22863,144,684,0.19713,0.26012
2013,Saxony,female,Somewhat concerned,0.44917,304,684,0.41186,0.48647
2013,Saxony,female,Not concerned at all,0.32220,236,684,0.28716,0.35725
2013,Saxony-Anhalt,male,Very concerned,0.30947,100,353,0.26117,0.35776
2013,Saxony-Anhalt,male,Somewhat concerned,0.41427,152,353,0.36281,0.46573
2013,Saxony-Anhalt,male,Not concerned at all,0.27626,101,353,0.22955,0.32298
2013,Saxony-Anhalt,female,Very concerned,0.32689,110,403,0.28103,0.37274
2013,Saxony-Anhalt,female,Somewhat concerned,0.38917,179,403,0.34151,0.43683
2013,Saxony-Anhalt,female,Not concerned at all,0.28394,114,403,0.23986,0.32802
2013,Thuringa,male,Very concerned,0.23958,92,366,0.19579,0.28337
2013,Thuringa,male,Somewhat concerned,0.47086,170,366,0.41966,0.52207
2013,Thuringa,male,Not concerned at all,0.28955,104,366,0.24302,0.33608
2013,Thuringa,female,Very concerned,0.22861,92,431,0.18892,0.26830
2013,Thuringa,female,Somewhat concerned,0.44768,204,431,0.40068,0.49468
2013,Thuringa,female,Not concerned at all,0.32372,135,431,0.27949,0.36794
2014,Schleswig-Holstein,male,Very concerned,0.16067,75,408,0.12499,0.19635
2014,Schleswig-Holstein,male,Somewhat concerned,0.45889,174,408,0.41048,0.50730
2014,Schleswig-Holstein,male,Not concerned at all,0.38044,159,408,0.33327,0.42761
2014,Schleswig-Holstein,female,Very concerned,0.19219,131,511,0.15799,0.22638
2014,Schleswig-Holstein,female,Somewhat concerned,0.50413,229,511,0.46073,0.54752
2014,Schleswig-Holstein,female,Not concerned at all,0.30369,151,511,0.26378,0.34360
2014,Hamburg,male,Very concerned,0.19158,33,203,0.13731,0.24586
2014,Hamburg,male,Somewhat concerned,0.31633,75,203,0.25220,0.38046
2014,Hamburg,male,Not concerned at all,0.49208,95,203,0.42314,0.56103
2014,Hamburg,female,Very concerned,0.15650,32,240,0.11043,0.20256
2014,Hamburg,female,Somewhat concerned,0.42586,121,240,0.36317,0.48855
2014,Hamburg,female,Not concerned at all,0.41764,87,240,0.35512,0.48017
2014,Lower Saxony,male,Very concerned,0.21968,247,1207,0.19632,0.24305
2014,Lower Saxony,male,Somewhat concerned,0.46328,540,1207,0.43514,0.49143
2014,Lower Saxony,male,Not concerned at all,0.31703,420,1207,0.29077,0.34329
2014,Lower Saxony,female,Very concerned,0.23642,310,1384,0.21403,0.25882
2014,Lower Saxony,female,Somewhat concerned,0.44044,622,1384,0.41428,0.46661
2014,Lower Saxony,female,Not concerned at all,0.32313,452,1384,0.29848,0.34778
2014,Bremen,male,Somewhat concerned,0.42353,41,41,0.27040,0.57666
2014,Bremen,female,Very concerned,0.23392,36,121,0.15818,0.30966
2014,Bremen,female,Somewhat concerned,0.53097,52,121,0.44168,0.62026
2014,Bremen,female,Not concerned at all,0.23511,33,121,0.15923,0.31099
2014,North Rhine-Westphalia,male,Very concerned,0.29624,740,2567,0.27857,0.31391
2014,North Rhine-Westphalia,male,Somewhat concerned,0.40134,1004,2567,0.38238,0.42031
2014,North Rhine-Westphalia,male,Not concerned at all,0.30242,823,2567,0.28464,0.32019
2014,North Rhine-Westphalia,female,Very concerned,0.32044,928,3036,0.30384,0.33704
2014,North Rhine-Westphalia,female,Somewhat concerned,0.42336,1300,3036,0.40578,0.44094
2014,North Rhine-Westphalia,female,Not concerned at all,0.25620,808,3036,0.24067,0.27173
2014,Hesse,male,Very concerned,0.22265,181,882,0.19518,0.25012
2014,Hesse,male,Somewhat concerned,0.37515,337,882,0.34318,0.40712
2014,Hesse,male,Not concerned at all,0.40220,364,882,0.36983,0.43458
2014,Hesse,female,Very concerned,0.24050,223,998,0.21397,0.26703
2014,Hesse,female,Somewhat concerned,0.42654,436,998,0.39584,0.45724
2014,Hesse,female,Not concerned at all,0.33295,339,998,0.30370,0.36221
2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20219,138,722,0.17287,0.23151
2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43215,319,722,0.39599,0.46831
2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.36566,265,722,0.33051,0.40082
2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.21876,168,853,0.19100,0.24652
2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.41204,403,853,0.37898,0.44509
2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.36921,282,853,0.33680,0.40161
2014,Baden-Wuerttemberg,male,Very concerned,0.20512,314,1484,0.18457,0.22568
2014,Baden-Wuerttemberg,male,Somewhat concerned,0.38187,588,1484,0.35715,0.40660
2014,Baden-Wuerttemberg,male,Not concerned at all,0.41300,582,1484,0.38794,0.43806
2014,Baden-Wuerttemberg,female,Very concerned,0.25737,391,1717,0.23668,0.27806
2014,Baden-Wuerttemberg,female,Somewhat concerned,0.41695,707,1717,0.39362,0.44028
2014,Baden-Wuerttemberg,female,Not concerned at all,0.32568,619,1717,0.30351,0.34786
2014,Bavaria,male,Very concerned,0.24375,465,1995,0.22490,0.26259
2014,Bavaria,male,Somewhat concerned,0.39019,798,1995,0.36878,0.41160
2014,Bavaria,male,Not concerned at all,0.36607,732,1995,0.34492,0.38721
2014,Bavaria,female,Very concerned,0.24423,571,2360,0.22689,0.26156
2014,Bavaria,female,Somewhat concerned,0.44130,998,2360,0.42126,0.46133
2014,Bavaria,female,Not concerned at all,0.31448,791,2360,0.29574,0.33321
2014,Berlin,male,Very concerned,0.26780,109,446,0.22666,0.30894
2014,Berlin,male,Somewhat concerned,0.32538,154,446,0.28185,0.36891
2014,Berlin,male,Not concerned at all,0.40682,183,446,0.36118,0.45246
2014,Berlin,female,Very concerned,0.28153,148,536,0.24342,0.31964
2014,Berlin,female,Somewhat concerned,0.35324,199,536,0.31274,0.39374
2014,Berlin,female,Not concerned at all,0.36523,189,536,0.32443,0.40603
2014,Brandenburg,male,Very concerned,0.32254,154,467,0.28010,0.36498
2014,Brandenburg,male,Somewhat concerned,0.40624,181,467,0.36165,0.45083
2014,Brandenburg,male,Not concerned at all,0.27122,132,467,0.23085,0.31158
2014,Brandenburg,female,Very concerned,0.28953,166,554,0.25173,0.32733
2014,Brandenburg,female,Somewhat concerned,0.49190,253,554,0.45023,0.53357
2014,Brandenburg,female,Not concerned at all,0.21857,135,554,0.18412,0.25301
2014,Mecklenburg-Western Pomerania,male,Very concerned,0.27669,60,248,0.22090,0.33248
2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44380,110,248,0.38184,0.50576
2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.27951,78,248,0.22354,0.33548
2014,Mecklenburg-Western Pomerania,female,Very concerned,0.26123,80,309,0.21216,0.31029
2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48969,152,309,0.43386,0.54552
2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24908,77,309,0.20078,0.29738
2014,Saxony,male,Very concerned,0.33606,230,765,0.30257,0.36956
2014,Saxony,male,Somewhat concerned,0.37863,303,765,0.34424,0.41303
2014,Saxony,male,Not concerned at all,0.28530,232,765,0.25328,0.31732
2014,Saxony,female,Very concerned,0.34054,232,846,0.30858,0.37249
2014,Saxony,female,Somewhat concerned,0.39831,376,846,0.36530,0.43132
2014,Saxony,female,Not concerned at all,0.26116,238,846,0.23154,0.29077
2014,Saxony-Anhalt,male,Very concerned,0.32934,148,436,0.28518,0.37351
2014,Saxony-Anhalt,male,Somewhat concerned,0.43093,169,436,0.38440,0.47747
2014,Saxony-Anhalt,male,Not concerned at all,0.23972,119,436,0.19960,0.27984
2014,Saxony-Anhalt,female,Very concerned,0.32577,158,528,0.28575,0.36578
2014,Saxony-Anhalt,female,Somewhat concerned,0.41454,224,528,0.37248,0.45661
2014,Saxony-Anhalt,female,Not concerned at all,0.25969,146,528,0.22225,0.29713
2014,Thuringa,male,Very concerned,0.28337,131,442,0.24131,0.32542
2014,Thuringa,male,Somewhat concerned,0.43991,196,442,0.39358,0.48624
2014,Thuringa,male,Not concerned at all,0.27672,115,442,0.23497,0.31848
2014,Thuringa,female,Very concerned,0.30256,156,547,0.26402,0.34109
2014,Thuringa,female,Somewhat concerned,0.42653,235,547,0.38504,0.46801
2014,Thuringa,female,Not concerned at all,0.27092,156,547,0.23364,0.30820
2015,Schleswig-Holstein,male,Very concerned,0.27880,102,391,0.23430,0.32330
2015,Schleswig-Holstein,male,Somewhat concerned,0.36909,154,391,0.32120,0.41698
2015,Schleswig-Holstein,male,Not concerned at all,0.35211,135,391,0.30471,0.39951
2015,Schleswig-Holstein,female,Very concerned,0.28973,148,476,0.24894,0.33053
2015,Schleswig-Holstein,female,Somewhat concerned,0.47966,210,476,0.43473,0.52459
2015,Schleswig-Holstein,female,Not concerned at all,0.23061,118,476,0.19273,0.26849
2015,Hamburg,male,Very concerned,0.20583,36,192,0.14849,0.26317
2015,Hamburg,male,Somewhat concerned,0.29883,79,192,0.23391,0.36375
2015,Hamburg,male,Not concerned at all,0.49534,77,192,0.42444,0.56625
2015,Hamburg,female,Very concerned,0.22182,48,229,0.16789,0.27575
2015,Hamburg,female,Somewhat concerned,0.39607,102,229,0.33258,0.45955
2015,Hamburg,female,Not concerned at all,0.38211,79,229,0.31904,0.44518
